rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
21,NS01,18,20,Male,binary,1,21,7475,6.33,7039,5.93,1440,972,2,1.5001697652624
22,NS01,18,20,Male,binary,1,22,2616,5.97,7095,5.99,1440,972,2,1.33345732704038
23,NS01,18,20,Male,binary,1,23,7286,6.36,7340,6.68,1440,972,2,2.03351285378449
24,NS01,18,20,Male,binary,1,24,2605,6.26,5750,6.6,1440,972,2,1.68351829226594
25,NS01,18,20,Male,binary,1,25,8211,5.76,7530,6.71,1440,972,2,1.4335412781802
26,NS01,18,20,Male,binary,1,26,2191,5.3,5665,6.15,1440,972,2,1.9169382409309
27,NS01,18,20,Male,binary,1,27,7600,5.9,2037,6.42,1440,972,2,1.21691516489955
28,NS01,18,20,Male,binary,1,28,7710,5.42,1450,6.37,480,972,1,1.71673969074618
29,NS01,18,20,Male,binary,1,29,7240,6.02,2036,5.8,480,972,1,1.48350993922213
30,NS01,18,20,Male,binary,1,30,8312,5.37,7242,5.28,480,972,1,1.33347805944504
31,NS01,18,20,Male,binary,1,31,1650,6.65,1616,5.21,480,972,1,3.58347460406367
32,NS01,18,20,Male,binary,1,32,2560,6.34,1333,6.11,480,972,1,2.05021865159506
33,NS01,18,20,Male,binary,1,33,7140,5.5,5849,6.65,1440,972,2,2.6502548280987
34,NS01,18,20,Male,binary,1,34,7450,6.4,7390,6.84,480,972,1,1.60024289949797
35,NS01,18,20,Male,binary,1,35,7042,5.55,2382,5.67,480,972,1,2.13345227920217
36,NS01,18,20,Male,binary,1,36,5661,5.96,5990,6.54,1440,972,2,1.45019749848871
37,NS01,18,20,Male,binary,1,37,5593,6.47,4598,6.33,480,972,1,0.916842391190585
38,NS01,18,20,Male,binary,1,38,7183,5.58,7320,6.54,480,972,1,1.28351871296763
39,NS01,18,20,Male,binary,1,39,5390,5.59,7182,5.16,480,972,1,1.81686210195767
40,NS01,18,20,Male,binary,1,40,2515,6.09,1675,5.24,1440,972,2,1.50018388725584
41,NS01,18,20,Male,binary,1,41,2389,6.61,7900,6.5,480,972,1,1.23338269040687
42,NS01,18,20,Male,binary,1,42,7632,5.22,2010,6.25,1440,972,2,1.21679557807511
43,NS01,18,20,Male,binary,1,43,7061,5.4,8031,6.76,480,972,1,0.566758590284735
44,NS01,18,20,Male,binary,1,44,2411,5.07,7550,5.27,1440,972,2,0.283595032116864
45,NS01,18,20,Male,binary,1,45,7512,5.38,7510,6.05,480,972,1,0.750161502335686
46,NS01,18,20,Male,binary,1,46,8600,6.38,8021,6.79,480,972,1,1.21686889260309
47,NS01,18,20,Male,binary,1,47,2273,5.41,2092,6.28,1440,972,2,0.783417454746086
48,NS01,18,20,Male,binary,1,48,7188,5.5,5635,6.25,480,972,1,0.733480342954863
49,NS01,18,20,Male,binary,1,49,2038,5.09,2020,5.68,1440,972,2,0.883470157103147
50,NS01,18,20,Male,binary,1,50,7513,5.45,8117,6.02,1440,972,2,0.816831754578743
51,NS01,18,20,Male,continuous,2,51,1659,6.57,7477,6.12,1260,972,81,3.18355915613938
52,NS01,18,20,Male,continuous,2,52,7461,5.8,7351,5.82,1168,972,72,1.63347601622809
53,NS01,18,20,Male,continuous,2,53,5455,5.79,5628,6.51,1387,972,95,1.13342403504066
54,NS01,18,20,Male,continuous,2,54,5040,5.39,5533,5.31,1174,972,73,2.33359674486564
55,NS01,18,20,Male,continuous,2,55,7237,5.43,5731,5.39,1264,972,82,3.03359217772959
56,NS01,18,20,Male,continuous,2,56,4617,6.6,7509,6.03,1271,972,83,1.13353100215318
57,NS01,18,20,Male,continuous,2,57,2593,5.8,7279,6.22,591,972,12,1.35002190421801
58,NS01,18,20,Male,continuous,2,58,7547,5.21,7165,6.09,625,972,16,2.00024157739244
59,NS01,18,20,Male,continuous,2,59,5510,5.15,1942,6.26,1295,972,85,1.300128060102
60,NS01,18,20,Male,continuous,2,60,5740,5.21,7507,6.25,1358,972,92,0.800289712555241
61,NS01,18,20,Male,continuous,2,61,2445,5.39,7033,5.4,1282,972,84,1.26677235180978
62,NS01,18,20,Male,continuous,2,62,5870,6.78,5800,6.36,501,972,3,1.13345077680424
63,NS01,18,20,Male,continuous,2,63,2980,5.61,8620,6.04,1440,972,100,1.78352652513422
64,NS01,18,20,Male,continuous,2,64,5890,6.67,5530,5.38,550,972,8,1.08356774953427
65,NS01,18,20,Male,continuous,2,65,1903,5.5,5626,6.71,1440,972,100,1.11687388038263
66,NS01,18,20,Male,continuous,2,66,7300,5.64,2489,5.66,1258,972,81,0.866898368636612
67,NS01,18,20,Male,continuous,2,67,2351,5.49,7482,6.36,1237,972,79,0.86684338276973
68,NS01,18,20,Male,continuous,2,68,1605,6.59,8465,5.96,1300,972,86,0.93345294019673
69,NS01,18,20,Male,continuous,2,69,4100,6.11,8179,6.48,1253,972,81,1.40016694081714
70,NS01,18,20,Male,continuous,2,70,5531,5.15,8467,6.35,1258,972,81,3.65009437740082
71,NS01,18,20,Male,continuous,2,71,2597,5.61,7190,5.55,577,972,11,1.20028568629641
72,NS01,18,20,Male,continuous,2,72,8341,6.25,2357,5.41,561,972,9,1.4835444932105
73,NS01,18,20,Male,continuous,2,73,8040,6.64,7291,6.35,1348,972,91,1.16693238174776
74,NS01,18,20,Male,continuous,2,74,8311,5.88,7493,5.35,562,972,9,1.11692135455087
75,NS01,18,20,Male,continuous,2,75,5300,6.91,2506,5.67,606,972,14,2.21686708973721
76,NS01,18,20,Male,continuous,2,76,2870,5.31,2302,6.43,1317,972,87,1.93348539090948
77,NS01,18,20,Male,continuous,2,77,1810,6.52,2511,6.21,572,972,10,0.733461112948135
78,NS01,18,20,Male,continuous,2,78,8280,6.38,1660,6.49,1224,972,78,0.733613450895064
79,NS01,18,20,Male,continuous,2,79,2305,5.41,8130,6.58,1388,972,95,1.05014623847092
80,NS01,18,20,Male,continuous,2,80,8118,6.14,1419,6.54,1407,972,97,1.33347235049587
81,NS01,18,20,Male,continuous,2,81,2018,5.56,7495,5.9,1377,972,94,1.13350816647289
82,NS01,18,20,Male,continuous,2,82,7488,6.19,7660,6.61,518,972,5,1.15024431166239
83,NS01,18,20,Male,continuous,2,83,7546,5.4,1640,6.27,527,972,6,0.900240856281016
84,NS01,18,20,Male,continuous,2,84,2500,6.16,8205,6.62,1255,972,81,1.28356438426999
85,NS01,18,20,Male,continuous,2,85,7499,6.47,2235,5.64,659,972,19,0.966704686055891
86,NS01,18,20,Male,continuous,2,86,4645,6.73,7014,5.15,1324,972,88,1.51686474611051
87,NS01,18,20,Male,continuous,2,87,1670,5.82,7497,5.19,1359,972,92,1.03334338904824
88,NS01,18,20,Male,continuous,2,88,7080,5.27,5520,5.33,1335,972,89,1.01688908413053
89,NS01,18,20,Male,continuous,2,89,2152,6.93,4619,6.46,592,972,13,1.76687541278079
90,NS01,18,20,Male,continuous,2,90,7451,6.68,7460,6.81,512,972,4,1.65018752298784
91,NS01,18,20,Male,continuous,2,91,2374,6.29,7830,5.26,1373,972,93,1.40019248070894
92,NS01,18,20,Male,continuous,2,92,7052,5.33,7192,5.77,567,972,10,1.65015296894126
93,NS01,18,20,Male,continuous,2,93,5500,5.42,5950,5.99,1440,972,100,1.21685687382706
94,NS01,18,20,Male,continuous,2,94,7053,5.22,7100,5.24,1278,972,83,1.31681703153299
95,NS01,18,20,Male,continuous,2,95,5215,6.83,8260,6.18,1390,972,95,1.31678998930147
96,NS01,18,20,Male,continuous,2,96,2880,5.18,2362,6.74,552,972,8,1.20018412766512
97,NS01,18,20,Male,continuous,2,97,5471,5.21,2635,5.22,1414,972,97,1.31685699400259
98,NS01,18,20,Male,continuous,2,98,7233,5.09,2514,5.19,1194,972,75,1.73352150729625
99,NS01,18,20,Male,continuous,2,99,7352,6.2,2358,6.56,544,972,8,0.966858225874603
100,NS01,18,20,Male,continuous,2,100,5301,6.54,7489,6.54,580,972,11,1.58361732703634
101,NS01,18,20,Male,likert,3,101,NA,NA,7165,6.09,480,540,4,5.11690723244101
102,NS01,18,20,Male,likert,3,102,NA,NA,4617,6.6,480,450.9,5,2.10014704975765
103,NS01,18,20,Male,likert,3,103,NA,NA,7026,5.38,480,450.9,5,1.4169887197786
104,NS01,18,20,Male,likert,3,104,NA,NA,2389,6.61,480,540,4,1.01678752549924
105,NS01,18,20,Male,likert,3,105,NA,NA,7512,5.38,480,450.9,5,1.05008013517363
106,NS01,18,20,Male,likert,3,106,NA,NA,7513,5.45,480,718.2,2,1.86680161749246
107,NS01,18,20,Male,likert,3,107,NA,NA,7039,5.93,480,450.9,5,1.36686261277646
108,NS01,18,20,Male,likert,3,108,NA,NA,7179,5.06,480,361.8,6,1.16678274801234
109,NS01,18,20,Male,likert,3,109,NA,NA,2606,5.92,480,361.8,6,1.1669083442539
110,NS01,18,20,Male,likert,3,110,NA,NA,8341,6.25,480,718.2,2,1.2502645633067
111,NS01,18,20,Male,likert,3,111,NA,NA,2382,5.67,480,361.8,6,1.40007199248066
112,NS01,18,20,Male,likert,3,112,NA,NA,8205,6.62,480,361.8,6,2.66676231613383
113,NS01,18,20,Male,likert,3,113,NA,NA,5500,5.42,480,810,1,1.75024262903025
114,NS01,18,20,Male,likert,3,114,NA,NA,7499,6.47,480,361.8,6,1.78353614016669
115,NS01,18,20,Male,likert,3,115,NA,NA,2152,6.93,480,540,4,1.46693274233257
116,NS01,18,20,Male,likert,3,116,NA,NA,2411,5.07,480,450.9,5,1.36676075367723
117,NS01,18,20,Male,likert,3,117,NA,NA,2038,5.09,480,629.1,3,1.66681910480838
118,NS01,18,20,Male,likert,3,118,NA,NA,5622,6.33,480,450.9,5,1.10008094646037
119,NS01,18,20,Male,likert,3,119,NA,NA,1942,6.26,480,361.8,6,1.13345918990672
120,NS01,18,20,Male,likert,3,120,NA,NA,7340,6.68,480,450.9,5,2.1336118283798
121,NS01,18,20,Male,likert,3,121,NA,NA,7192,5.77,480,361.8,6,1.56684302218491
122,NS01,18,20,Male,likert,3,122,NA,NA,2870,5.31,480,361.8,6,1.91677508607972
123,NS01,18,20,Male,likert,3,123,NA,NA,2305,5.41,480,450.9,5,1.23345810826868
124,NS01,18,20,Male,likert,3,124,NA,NA,7550,5.27,480,361.8,6,1.35011805442628
125,NS01,18,20,Male,likert,3,125,NA,NA,5665,6.15,480,270,7,1.31680561369285
126,NS01,18,20,Male,likert,3,126,NA,NA,7451,6.68,480,450.9,5,1.16692186531145
127,NS01,18,20,Male,likert,3,127,NA,NA,5900,5.93,480,450.9,5,1.33341886691051
128,NS01,18,20,Male,likert,3,128,NA,NA,2635,5.22,480,450.9,5,1.66682271042373
129,NS01,18,20,Male,likert,3,129,NA,NA,5301,6.54,480,450.9,5,2.25010531453881
130,NS01,18,20,Male,likert,3,130,NA,NA,5661,5.96,480,270,7,3.33358382468577
131,NS01,18,20,Male,likert,3,131,NA,NA,5215,6.83,480,450.9,5,1.65010158868972
132,NS01,18,20,Male,likert,3,132,NA,NA,8211,5.76,480,361.8,6,1.58348181529436
133,NS01,18,20,Male,likert,3,133,NA,NA,2384,5.92,480,629.1,3,1.21677304280456
134,NS01,18,20,Male,likert,3,134,NA,NA,7240,6.02,480,450.9,5,1.18348914670059
135,NS01,18,20,Male,likert,3,135,NA,NA,5455,5.79,480,361.8,6,1.48360699083423
136,NS01,18,20,Male,likert,3,136,NA,NA,7188,5.5,480,718.2,2,1.15018902526936
137,NS01,18,20,Male,likert,3,137,NA,NA,7053,5.22,480,361.8,6,1.70020245632622
138,NS01,18,20,Male,likert,3,138,NA,NA,7320,6.54,480,450.9,5,1.36681483814027
139,NS01,18,20,Male,likert,3,139,NA,NA,7248,5.22,480,361.8,6,1.01677610760089
140,NS01,18,20,Male,likert,3,140,NA,NA,7503,5.77,480,450.9,5,0.616806575271767
141,NS01,18,20,Male,likert,3,141,NA,NA,1605,6.59,480,450.9,5,0.80024824780412
142,NS01,18,20,Male,likert,3,142,NA,NA,7390,6.84,480,540,4,0.883535058470443
143,NS01,18,20,Male,likert,3,143,NA,NA,5740,5.21,480,540,4,1.06679164193338
144,NS01,18,20,Male,likert,3,144,NA,NA,8600,6.38,480,450.9,5,1.51687856769422
145,NS01,18,20,Male,likert,3,145,NA,NA,2511,6.21,480,450.9,5,1.45010224974249
146,NS01,18,20,Male,likert,3,146,NA,NA,2514,5.19,480,718.2,2,1.11688559869071
147,NS01,18,20,Male,likert,3,147,NA,NA,1910,6.71,480,361.8,6,1.91684329259442
148,NS01,18,20,Male,likert,3,148,NA,NA,4600,6.41,480,810,1,0.700209367088974
149,NS01,18,20,Male,likert,3,149,NA,NA,2560,6.34,480,450.9,5,1.18345849891193
150,NS01,18,20,Male,likert,3,150,NA,NA,8620,6.04,480,270,7,0.71682532451814
151,NS01,18,20,Male,likert,3,151,NA,NA,5720,6.31,480,361.8,6,2.13347601622809
152,NS01,18,20,Male,likert,3,152,NA,NA,7140,5.5,480,629.1,3,0.983596774924081
153,NS01,18,20,Male,likert,3,153,NA,NA,7497,5.19,480,270,7,1.28347634675447
154,NS01,18,20,Male,likert,3,154,NA,NA,1650,6.65,480,718.2,2,1.2334457890247
155,NS01,18,20,Male,likert,3,155,NA,NA,8260,6.18,480,450.9,5,1.0502045294852
156,NS01,18,20,Male,likert,3,156,NA,NA,8280,6.38,480,361.8,6,0.966966995852999
157,NS01,18,20,Male,likert,3,157,NA,NA,8031,6.76,480,361.8,6,0.833594040654134
158,NS01,18,20,Male,likert,3,158,NA,NA,8117,6.02,480,810,1,0.93345294019673
159,NS01,18,20,Male,likert,3,159,NA,NA,7291,6.35,480,810,1,2.61691714799963
160,NS01,18,20,Male,likert,3,160,NA,NA,5731,5.39,480,450.9,5,1.21673578460468
161,NS01,18,20,Male,likert,3,161,NA,NA,1659,6.57,480,450.9,5,2.38346384727629
162,NS01,18,20,Male,likert,3,162,NA,NA,7052,5.33,480,629.1,3,1.83349037863081
163,NS01,18,20,Male,likert,3,163,NA,NA,2616,5.97,480,540,4,2.1001257164171
164,NS01,18,20,Male,likert,3,164,NA,NA,1810,6.52,480,629.1,3,3.16687469161116
165,NS01,18,20,Male,likert,3,165,NA,NA,2374,6.29,480,450.9,5,2.61677893204615
166,NS01,18,20,Male,likert,3,166,NA,NA,1670,5.82,480,450.9,5,0.950147320108954
167,NS01,18,20,Male,likert,3,167,NA,NA,7279,6.22,480,629.1,3,1.71677154052304
168,NS01,18,20,Male,likert,3,168,NA,NA,2506,5.67,480,450.9,5,1.38349209137959
169,NS01,18,20,Male,likert,3,169,NA,NA,5950,5.99,480,450.9,5,1.78347935143393
170,NS01,18,20,Male,likert,3,170,NA,NA,7460,6.81,480,629.1,3,1.41679762123385
171,NS01,18,20,Male,likert,3,171,NA,NA,2880,5.18,480,450.9,5,1.55015615397133
172,NS01,18,20,Male,likert,3,172,NA,NA,5800,6.36,480,450.9,5,1.0334185063839
173,NS01,18,20,Male,likert,3,173,NA,NA,2037,6.42,480,629.1,3,0.716905249399133
174,NS01,18,20,Male,likert,3,174,NA,NA,5849,6.65,480,361.8,6,0.85018986655632
175,NS01,18,20,Male,likert,3,175,NA,NA,8311,5.88,480,629.1,3,2.00027312664315
176,NS01,18,20,Male,likert,3,176,NA,NA,2351,5.49,480,540,4,2.31683926633559
177,NS01,18,20,Male,likert,3,177,NA,NA,2020,5.68,480,540,4,1.41676997806644
178,NS01,18,20,Male,likert,3,178,NA,NA,2358,6.56,480,361.8,6,3.86683196492959
179,NS01,18,20,Male,likert,3,179,NA,NA,7830,5.26,480,361.8,6,3.48351775138872
180,NS01,18,20,Male,likert,3,180,NA,NA,1947,5.85,480,361.8,6,1.00005558680277
181,NS01,18,20,Male,likert,3,181,NA,NA,7080,5.27,480,540,4,0.600128721096553
182,NS01,18,20,Male,likert,3,182,NA,NA,2036,5.8,480,450.9,5,1.35009011073271
183,NS01,18,20,Male,likert,3,183,NA,NA,2980,5.61,480,450.9,5,0.933616695983801
184,NS01,18,20,Male,likert,3,184,NA,NA,5300,6.91,480,361.8,6,1.01685092452681
185,NS01,18,20,Male,likert,3,185,NA,NA,8161,6.71,480,361.8,6,3.6001356318593
186,NS01,18,20,Male,likert,3,186,NA,NA,7600,5.9,480,629.1,3,1.98342400498223
187,NS01,18,20,Male,likert,3,187,NA,NA,8320,6.24,480,629.1,3,1.58353049133439
188,NS01,18,20,Male,likert,3,188,NA,NA,2362,6.74,480,450.9,5,1.73337097209878
189,NS01,18,20,Male,likert,3,189,NA,NA,8191,6.07,480,450.9,5,1.63348533079261
190,NS01,18,20,Male,likert,3,190,NA,NA,1903,5.5,480,450.9,5,1.83350480120862
191,NS01,18,20,Male,likert,3,191,NA,NA,5635,6.25,480,450.9,5,1.26687391044106
192,NS01,18,20,Male,likert,3,192,NA,NA,5410,6.11,480,361.8,6,1.65009167318931
193,NS01,18,20,Male,likert,3,193,NA,NA,5510,5.15,480,629.1,3,1.38344191294163
194,NS01,18,20,Male,likert,3,194,NA,NA,7493,5.35,480,450.9,5,5.76685107476078
195,NS01,18,20,Male,likert,3,195,NA,NA,2018,5.56,480,629.1,3,0.833615974872373
196,NS01,18,20,Male,likert,3,196,NA,NA,7900,6.5,480,450.9,5,10.3335706039798
197,NS01,18,20,Male,likert,3,197,NA,NA,7477,6.12,480,450.9,5,1.16685155546293
198,NS01,18,20,Male,likert,3,198,NA,NA,5390,5.59,480,361.8,6,0.983479591784999
199,NS01,18,20,Male,likert,3,199,NA,NA,7061,5.4,480,540,4,2.13356104906416
200,NS01,18,20,Male,likert,3,200,NA,NA,7472,6.25,480,540,4,0.983569131698459
201,NS01,18,20,Male,likert,3,1,NA,NA,7014,5.15,480,540,4,1.73346231481992
202,NS01,18,20,Male,likert,3,2,NA,NA,1333,6.11,480,540,4,1.03351255331654
203,NS01,18,20,Male,likert,3,3,NA,NA,8251,6.16,480,361.8,6,0.866972885036375
204,NS01,18,20,Male,likert,3,4,NA,NA,7500,5.33,480,361.8,6,1.78353433735901
205,NS01,18,20,Male,likert,3,5,NA,NA,1450,6.37,480,540,4,0.733485751436092
206,NS01,18,20,Male,likert,3,6,NA,NA,7042,5.55,480,540,4,0.833508406823967
207,NS01,18,20,Male,likert,3,7,NA,NA,7660,6.61,480,540,4,0.833533946715761
208,NS01,18,20,Male,likert,3,8,NA,NA,2515,6.09,480,361.8,6,2.86680822778726
209,NS01,18,20,Male,likert,3,9,NA,NA,1616,5.21,480,361.8,6,1.63355293637142
210,NS01,18,20,Male,likert,3,10,NA,NA,7238,6.43,480,540,4,0.583551824674942
211,NS01,18,20,Male,likert,3,11,NA,NA,5395,5.34,480,450.9,5,2.4836709908559
212,NS01,18,20,Male,likert,3,12,NA,NA,5520,5.33,480,450.9,5,1.13367492699763
213,NS01,18,20,Male,likert,3,13,NA,NA,1640,6.27,480,450.9,5,1.25018403748982
214,NS01,18,20,Male,likert,3,14,NA,NA,2500,6.16,480,540,4,1.20015528262593
215,NS01,18,20,Male,likert,3,15,NA,NA,2575,5.46,480,450.9,5,1.01681757241022
216,NS01,18,20,Male,likert,3,16,NA,NA,5750,6.6,480,361.8,6,2.10028857085854
217,NS01,18,20,Male,likert,3,17,NA,NA,8250,6.19,480,361.8,6,2.03339476929978
218,NS01,18,20,Male,likert,3,18,NA,NA,7183,5.58,480,540,4,0.63339969702065
219,NS01,18,20,Male,likert,3,19,NA,NA,5530,5.38,480,540,4,1.36688334518112
220,NS01,18,20,Male,likert,3,20,NA,NA,5711,6.62,480,629.1,3,1.21681210387032
221,NS01,18,20,Male,likert,3,21,NA,NA,2372,5.48,480,270,7,0.900149213091936
222,NS01,18,20,Male,likert,3,22,NA,NA,2392,6.15,480,450.9,5,0.766915375192184
223,NS01,18,20,Male,likert,3,23,NA,NA,6250,6.32,480,629.1,3,0.25021498586284
224,NS01,18,20,Male,likert,3,24,NA,NA,4598,6.33,480,540,4,0.216734282323159
225,NS01,18,20,Male,likert,3,25,NA,NA,2597,5.61,480,540,4,0.250124544545542
226,NS01,18,20,Male,likert,3,26,NA,NA,7182,5.16,480,450.9,5,1.25016781216254
227,NS01,18,20,Male,likert,3,27,NA,NA,2445,5.39,480,361.8,6,0.950292446825188
228,NS01,18,20,Male,likert,3,28,NA,NA,2308,5.22,480,540,4,1.40031777642434
229,NS01,18,20,Male,likert,3,29,NA,NA,7710,5.42,480,540,4,0.250223399023525
230,NS01,18,20,Male,likert,3,30,NA,NA,7300,5.64,480,629.1,3,0.950175864738412
231,NS01,18,20,Male,likert,3,31,NA,NA,8130,6.58,480,270,7,1.48345435236115
232,NS01,18,20,Male,likert,3,32,NA,NA,7547,5.21,480,718.2,2,1.13350335892756
233,NS01,18,20,Male,likert,3,33,NA,NA,2620,5.93,480,540,4,0.850279406527989
234,NS01,18,20,Male,likert,3,34,NA,NA,5531,5.15,480,540,4,0.70015468163183
235,NS01,18,20,Male,likert,3,35,NA,NA,7507,6.25,480,540,4,0.766763638181146
236,NS01,18,20,Male,likert,3,36,NA,NA,7632,5.22,480,450.9,5,1.20015678490745
237,NS01,18,20,Male,likert,3,37,NA,NA,7475,6.33,480,540,4,1.01672592922114
238,NS01,18,20,Male,likert,3,38,NA,NA,7495,5.9,480,540,4,0.0168389057507738
239,NS01,18,20,Male,likert,3,39,NA,NA,7190,5.55,480,629.1,3,0.950097742665093
240,NS01,18,20,Male,likert,3,40,NA,NA,5593,6.47,480,450.9,5,0.700033291999716
241,NS01,18,20,Male,likert,3,41,NA,NA,4613,5.34,480,540,4,1.01689599495148
242,NS01,18,20,Male,likert,3,42,NA,NA,7033,5.4,480,540,4,0.400120367994532
243,NS01,18,20,Male,likert,3,43,NA,NA,7242,5.28,480,540,4,0.400254377396777
244,NS01,18,20,Male,likert,3,44,NA,NA,7490,5.52,480,629.1,3,1.36682625598041
245,NS01,18,20,Male,likert,3,45,NA,NA,7506,5.34,480,270,7,0.916922316071577
246,NS01,18,20,Male,likert,3,46,NA,NA,2489,5.66,480,540,4,0.850138185895048
247,NS01,18,20,Male,likert,3,47,NA,NA,1675,5.24,480,450.9,5,0.916932231513783
248,NS01,18,20,Male,likert,3,48,NA,NA,7233,5.09,480,450.9,5,0.866863514180295
249,NS01,18,20,Male,likert,3,49,NA,NA,5870,6.78,480,718.2,2,0.983560117601883
250,NS01,18,20,Male,likert,3,50,NA,NA,7510,6.05,480,270,7,0.733512793725822
251,NS01,18,20,Male,likert,3,1,NA,NA,2593,5.8,480,540,4,1.03348971763626
252,NS01,18,20,Male,likert,3,2,NA,NA,4645,6.73,480,540,4,0.366674819379114
253,NS01,18,20,Male,likert,3,3,NA,NA,7286,6.36,480,361.8,6,0.500206422468182
254,NS01,18,20,Male,likert,3,4,NA,NA,7546,5.4,480,629.1,3,1.68353451759322
255,NS01,18,20,Male,likert,3,5,NA,NA,8118,6.14,480,450.9,5,0.816841970488895
256,NS01,18,20,Male,likert,3,6,NA,NA,2235,5.64,480,540,4,0.916841489786748
257,NS01,18,20,Male,likert,3,7,NA,NA,7352,6.2,480,450.9,5,0.816830252180807
258,NS01,18,20,Male,likert,3,8,NA,NA,8312,5.37,480,540,4,0.400119466648903
259,NS01,18,20,Male,likert,3,9,NA,NA,7461,5.8,480,540,4,0.800079984997865
260,NS01,18,20,Male,likert,3,10,NA,NA,7509,6.03,480,540,4,0.533389360876754
261,NS01,18,20,Male,likert,3,11,NA,NA,2605,6.26,480,540,4,0.500219943583943
262,NS01,18,20,Male,likert,3,12,NA,NA,5990,6.54,480,540,4,0.500087737047579
263,NS01,18,20,Male,likert,3,13,NA,NA,2092,6.28,480,450.9,5,1.50020191539079
264,NS01,18,20,Male,likert,3,14,NA,NA,7450,6.4,480,540,4,0.716832836274989
265,NS01,18,20,Male,likert,3,15,NA,NA,5471,5.21,480,540,4,0.516743656946346
266,NS01,18,20,Male,likert,3,16,NA,NA,2010,6.25,480,540,4,0.566784430586267
267,NS01,18,20,Male,likert,3,17,NA,NA,7250,6.62,480,629.1,3,1.50024338020012
268,NS01,18,20,Male,likert,3,18,NA,NA,2339,6.72,480,361.8,6,1.48339395801304
269,NS01,18,20,Male,likert,3,19,NA,NA,2357,5.41,480,629.1,3,0.933479982428253
270,NS01,18,20,Male,likert,3,20,NA,NA,5726,6.23,480,450.9,5,0.766843262535986
271,NS01,18,20,Male,likert,3,21,NA,NA,2435,5.84,480,450.9,5,0.766892239043955
272,NS01,18,20,Male,likert,3,22,NA,NA,2302,6.43,480,361.8,6,0.666807987436187
273,NS01,18,20,Male,likert,3,23,NA,NA,5533,5.31,480,629.1,3,0.866951852221973
274,NS01,18,20,Male,likert,3,24,NA,NA,8179,6.48,480,270,7,2.86693742964417
275,NS01,18,20,Male,likert,3,25,NA,NA,2390,5.4,480,629.1,3,0.916897377057467
276,NS01,18,20,Male,likert,3,26,NA,NA,8021,6.79,480,450.9,5,1.83352583408123
277,NS01,18,20,Male,likert,3,27,NA,NA,7530,6.71,480,361.8,6,0.650134640338365
278,NS01,18,20,Male,likert,3,28,NA,NA,7095,5.99,480,629.1,3,0.866798612754792
279,NS01,18,20,Male,likert,3,29,NA,NA,7488,6.19,480,361.8,6,1.56697162304772
280,NS01,18,20,Male,likert,3,30,NA,NA,5626,6.71,480,270,7,0.800293919164687
281,NS01,18,20,Male,likert,3,31,NA,NA,8040,6.64,480,629.1,3,0.633498851908371
282,NS01,18,20,Male,likert,3,32,NA,NA,7100,5.24,480,361.8,6,0.800091703247745
283,NS01,18,20,Male,likert,3,33,NA,NA,2217,6.24,480,361.8,6,0.816799604333937
284,NS01,18,20,Male,likert,3,34,NA,NA,5628,6.51,480,718.2,2,0.600195124803577
285,NS01,18,20,Male,likert,3,35,NA,NA,5040,5.39,480,270,7,0.850294730393216
