rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
32,NS01,33,22,f,continuous,1,32,7033,5.4,7340,6.68,1266,972,82,0.816799303982407
33,NS01,33,22,f,continuous,1,33,7190,5.55,7095,5.99,628,972,16,0.866988810012117
34,NS01,33,22,f,continuous,1,34,5849,6.65,7482,6.36,677,972,21,1.10016147221904
35,NS01,33,22,f,continuous,1,35,2038,5.09,5471,5.21,1381,972,94,1.13355113356374
36,NS01,33,22,f,continuous,1,36,1900,6.65,7513,5.45,649,972,18,0.966787916142493
37,NS01,33,22,f,continuous,1,37,5740,5.21,7660,6.61,673,972,21,0.933714348473586
38,NS01,33,22,f,continuous,1,38,8192,5.52,7195,6.02,1424,972,98,1.20021687878761
39,NS01,33,22,f,continuous,1,39,4536,6.01,7250,6.62,681,972,22,1.81684797990602
40,NS01,33,22,f,continuous,1,40,7021,5.21,1670,5.82,1325,972,88,1.33344981528353
41,NS01,33,22,f,continuous,1,41,2359,5.87,2358,6.56,616,972,15,1.21679047017824
42,NS01,33,22,f,continuous,1,42,5500,5.42,1660,6.49,1336,972,89,1.08347039751243
43,NS01,33,22,f,continuous,1,43,7450,6.4,7500,5.33,656,972,19,1.01688637991901
44,NS01,33,22,f,continuous,1,44,8179,6.48,7509,6.03,1310,972,87,1.25023661961313
45,NS01,33,22,f,continuous,1,45,1908,5.28,1419,6.54,1264,972,82,1.53362973639742
46,NS01,33,22,f,continuous,1,46,7233,5.09,2880,5.18,1150,972,70,1.05017418216448
47,NS01,33,22,f,continuous,1,47,7632,5.22,5395,5.34,649,972,18,1.91690849442966
48,NS01,33,22,f,continuous,1,48,8325,5.63,7546,5.4,1307,972,86,1.55011348729022
49,NS01,33,22,f,continuous,1,49,2500,6.16,6250,6.32,599,972,13,1.66675210010726
50,NS01,33,22,f,continuous,1,50,4617,6.6,7547,5.21,768,972,31,2.16685456014238
51,NS01,33,22,f,binary,2,51,4645,6.73,2060,6.49,1440,972,2,1.01689208880998
52,NS01,33,22,f,binary,2,52,5890,6.67,7192,5.77,480,972,1,2.58352778712288
53,NS01,33,22,f,binary,2,53,5711,6.62,2362,6.74,1440,972,2,0.866814537672326
54,NS01,33,22,f,binary,2,54,2235,5.64,4598,6.33,1440,972,2,1.0167139103869
55,NS01,33,22,f,binary,2,55,5301,6.54,1947,5.85,480,972,1,0.983641544822603
56,NS01,33,22,f,binary,2,56,7039,5.93,2620,5.93,1440,972,2,1.78351300396025
57,NS01,33,22,f,binary,2,57,7550,5.27,7515,6.19,480,972,1,1.70014356425963
58,NS01,33,22,f,binary,2,58,8600,6.38,2900,6.62,480,972,1,1.26686159113888
59,NS01,33,22,f,binary,2,59,2377,5.19,7351,5.82,1440,972,2,0.916882053134032
60,NS01,33,22,f,binary,2,60,7183,5.58,7600,5.9,480,972,1,1.45015903853346
61,NS01,33,22,f,binary,2,61,2305,5.41,5731,5.39,480,972,1,0.91676877613645
62,NS01,33,22,f,binary,2,62,7489,6.54,2435,5.84,1440,972,2,0.83358622842934
63,NS01,33,22,f,binary,2,63,2342,6.2,1595,6.22,1440,972,2,0.833485571201891
64,NS01,33,22,f,binary,2,64,2488,5.73,5520,5.33,480,972,1,1.30036182526965
65,NS01,33,22,f,binary,2,65,8193,6.73,7188,5.5,480,972,1,0.966803840943612
66,NS01,33,22,f,binary,2,66,7497,5.19,7493,5.35,1440,972,2,1.00010516424663
67,NS01,33,22,f,binary,2,67,1675,5.24,2092,6.28,480,972,1,1.71679497708101
68,NS01,33,22,f,binary,2,68,7017,5.18,8040,6.64,1440,972,2,1.31693331326824
69,NS01,33,22,f,binary,2,69,7165,6.09,8117,6.02,480,972,1,1.31681252457201
70,NS01,33,22,f,binary,2,70,2384,5.92,1640,6.27,1440,972,2,1.03352306969464
71,NS01,33,22,f,binary,2,71,2107,5.53,7460,6.81,1440,972,2,0.850322073092684
72,NS01,33,22,f,binary,2,72,2513,5.8,2351,5.49,480,972,1,1.00025930500124
73,NS01,33,22,f,binary,2,73,2102,5.16,1659,6.57,1440,972,2,1.45013680367265
74,NS01,33,22,f,binary,2,74,2506,5.67,5665,6.15,480,972,1,1.05019551538862
75,NS01,33,22,f,binary,2,75,2191,5.3,2511,6.21,1440,972,2,1.16679717053194
76,NS01,33,22,f,binary,2,76,2036,5.8,7507,6.25,1440,972,2,1.31687351979781
77,NS01,33,22,f,binary,2,77,2372,5.48,1560,5.97,1440,972,2,0.683591005858034
78,NS01,33,22,f,binary,2,78,1605,6.59,8260,6.18,480,972,1,0.70020786463283
79,NS01,33,22,f,binary,2,79,8191,6.07,7238,6.43,1440,972,2,0.783509097876959
80,NS01,33,22,f,binary,2,80,2579,5.53,7710,5.42,480,972,1,0.633513574837707
81,NS01,33,22,f,binary,2,81,7248,5.22,2273,5.41,1440,972,2,0.666884907521307
82,NS01,33,22,f,binary,2,82,8118,6.14,7477,6.12,480,972,1,0.817243998637423
83,NS01,33,22,f,binary,2,83,7900,6.5,5900,5.93,1440,972,2,0.733471629326232
84,NS01,33,22,f,binary,2,84,2308,5.22,7205,5.56,1440,972,2,0.700163695728406
85,NS01,33,22,f,binary,2,85,5661,5.96,8251,6.16,480,972,1,0.666960024973378
86,NS01,33,22,f,binary,2,86,2870,5.31,4613,5.34,1440,972,2,1.03356844058726
87,NS01,33,22,f,binary,2,87,7530,6.71,2152,6.93,1440,972,2,0.950158137013204
88,NS01,33,22,f,binary,2,88,7451,6.68,4619,6.46,1440,972,2,0.883627302595414
89,NS01,33,22,f,binary,2,89,7501,6.85,7461,5.8,1440,972,2,0.866867720731534
90,NS01,33,22,f,binary,2,90,5720,6.31,7140,5.5,480,972,1,0.86684698832687
91,NS01,33,22,f,binary,2,91,2594,6.05,8341,6.25,480,972,1,1.10022577270865
92,NS01,33,22,f,binary,2,92,8250,6.19,2389,6.61,480,972,1,2.03345906967297
93,NS01,33,22,f,binary,2,93,2019,6.07,2411,5.07,480,972,1,1.18350567249581
94,NS01,33,22,f,binary,2,94,7495,5.9,2635,5.22,1440,972,2,1.13343545293901
95,NS01,33,22,f,binary,2,95,8211,5.76,8620,6.04,1440,972,2,0.916742635308765
96,NS01,33,22,f,binary,2,96,7057,5.35,8280,6.38,480,972,1,0.933477879152633
97,NS01,33,22,f,binary,2,97,8158,6.53,2010,6.25,1440,972,2,1.28350999939721
98,NS01,33,22,f,binary,2,98,7061,5.4,5875,6.03,1440,972,2,1.00026531447656
99,NS01,33,22,f,binary,2,99,7499,6.47,2980,5.61,480,972,1,1.36685780528933
100,NS01,33,22,f,binary,2,100,5215,6.83,4100,6.11,1440,972,2,1.05017929011956
101,NS01,33,22,f,likert,3,101,NA,NA,8193,6.73,480,540,4,0.833637007744983
102,NS01,33,22,f,likert,3,102,NA,NA,2025,5.78,480,540,4,1.86669795552734
103,NS01,33,22,f,likert,3,103,NA,NA,7547,5.21,480,361.8,6,4.41695416579023
104,NS01,33,22,f,likert,3,104,NA,NA,8179,6.48,480,450.9,5,1.15016558871139
105,NS01,33,22,f,likert,3,105,NA,NA,7546,5.4,480,450.9,5,1.53349933261052
106,NS01,33,22,f,likert,3,106,NA,NA,8260,6.18,480,361.8,6,1.45029965811409
107,NS01,33,22,f,likert,3,107,NA,NA,7140,5.5,480,718.2,2,1.4001371943159
108,NS01,33,22,f,likert,3,108,NA,NA,5395,5.34,480,629.1,3,1.10010708728805
109,NS01,33,22,f,likert,3,109,NA,NA,7080,5.27,480,629.1,3,1.15018572006375
110,NS01,33,22,f,likert,3,110,NA,NA,5301,6.54,480,629.1,3,0.900131485424936
111,NS01,33,22,f,likert,3,111,NA,NA,1900,6.65,480,361.8,6,0.966946263448335
112,NS01,33,22,f,likert,3,112,NA,NA,1850,6.15,480,450.9,5,1.01685152540449
113,NS01,33,22,f,likert,3,113,NA,NA,7179,5.06,480,540,4,1.20014326379169
114,NS01,33,22,f,likert,3,114,NA,NA,7183,5.58,480,629.1,3,1.16685456014238
115,NS01,33,22,f,likert,3,115,NA,NA,5628,6.51,480,629.1,3,0.966863934881985
116,NS01,33,22,f,likert,3,116,NA,NA,7095,5.99,480,361.8,6,0.950110963312909
117,NS01,33,22,f,likert,3,117,NA,NA,7477,6.12,480,450.9,5,0.966968197724782
118,NS01,33,22,f,likert,3,118,NA,NA,4598,6.33,480,450.9,5,1.58356384350918
119,NS01,33,22,f,likert,3,119,NA,NA,8341,6.25,480,718.2,2,1.01703421084676
120,NS01,33,22,f,likert,3,120,NA,NA,4617,6.6,480,361.8,6,1.01674576022197
121,NS01,33,22,f,likert,3,121,NA,NA,4625,6.4,480,718.2,2,1.20016579900403
122,NS01,33,22,f,likert,3,122,NA,NA,7238,6.43,480,450.9,5,0.900093626230955
123,NS01,33,22,f,likert,3,123,NA,NA,4619,6.46,480,540,4,0.866981598665006
124,NS01,33,22,f,likert,3,124,NA,NA,1942,6.26,480,450.9,5,1.40020449948497
125,NS01,33,22,f,likert,3,125,NA,NA,7017,5.18,480,361.8,6,1.55019882053602
126,NS01,33,22,f,likert,3,126,NA,NA,5890,6.67,480,361.8,6,1.2334680238273
127,NS01,33,22,f,likert,3,127,NA,NA,5622,6.33,480,450.9,5,1.16673407191411
128,NS01,33,22,f,likert,3,128,NA,NA,8192,5.52,480,718.2,2,1.13352168758865
129,NS01,33,22,f,likert,3,129,NA,NA,8250,6.19,480,361.8,6,1.08344395610038
130,NS01,33,22,f,likert,3,130,NA,NA,8118,6.14,480,540,4,0.950161442277022
131,NS01,33,22,f,likert,3,131,NA,NA,5726,6.23,480,450.9,5,0.900092724827118
132,NS01,33,22,f,likert,3,132,NA,NA,6250,6.32,480,718.2,2,0.966995840892196
133,NS01,33,22,f,likert,3,133,NA,NA,8600,6.38,480,361.8,6,1.15035308164079
134,NS01,33,22,f,likert,3,134,NA,NA,7600,5.9,480,450.9,5,1.10019873047713
135,NS01,33,22,f,likert,3,135,NA,NA,2020,5.68,480,629.1,3,1.00013611256145
136,NS01,33,22,f,likert,3,136,NA,NA,7660,6.61,480,450.9,5,1.05007472680882
137,NS01,33,22,f,likert,3,137,NA,NA,7461,5.8,480,450.9,5,1.20012012764346
138,NS01,33,22,f,likert,3,138,NA,NA,1640,6.27,480,270,7,0.866885748924688
139,NS01,33,22,f,likert,3,139,NA,NA,7460,6.81,480,361.8,6,0.816756336716935
140,NS01,33,22,f,likert,3,140,NA,NA,2019,6.07,480,450.9,5,1.03350534208585
141,NS01,33,22,f,likert,3,141,NA,NA,8325,5.63,480,718.2,2,0.833466040552594
142,NS01,33,22,f,likert,3,142,NA,NA,5731,5.39,480,361.8,6,1.33360005007125
143,NS01,33,22,f,likert,3,143,NA,NA,7100,5.24,480,450.9,5,1.65013914741576
144,NS01,33,22,f,likert,3,144,NA,NA,2032,5.58,480,361.8,6,1.91673422220629
145,NS01,33,22,f,likert,3,145,NA,NA,7053,5.22,480,270,7,1.46693905221764
146,NS01,33,22,f,likert,3,146,NA,NA,7340,6.68,480,270,7,2.13349765003659
147,NS01,33,22,f,likert,3,147,NA,NA,7513,5.45,480,361.8,6,1.13345918990672
148,NS01,33,22,f,likert,3,148,NA,NA,5750,6.6,480,270,7,1.13348743412644
149,NS01,33,22,f,likert,3,149,NA,NA,1670,5.82,480,361.8,6,1.20021657831967
150,NS01,33,22,f,likert,3,150,NA,NA,7192,5.77,480,629.1,3,1.26698147843126
151,NS01,33,22,f,likert,3,151,NA,NA,5471,5.21,480,361.8,6,1.26688863348681
152,NS01,33,22,f,likert,3,152,NA,NA,2384,5.92,480,450.9,5,1.20026255014818
153,NS01,33,22,f,likert,3,153,NA,NA,2870,5.31,480,450.9,5,1.2667639387073
154,NS01,33,22,f,likert,3,154,NA,NA,4536,6.01,480,270,7,1.40033490315545
155,NS01,33,22,f,likert,3,155,NA,NA,2500,6.16,480,629.1,3,1.05011318682227
156,NS01,33,22,f,likert,3,156,NA,NA,8320,6.24,480,450.9,5,0.95010675676167
157,NS01,33,22,f,likert,3,157,NA,NA,2372,5.48,480,361.8,6,1.06699926615693
158,NS01,33,22,f,likert,3,158,NA,NA,5849,6.65,480,270,7,1.18349094956648
159,NS01,33,22,f,likert,3,159,NA,NA,2635,5.22,480,718.2,2,1.06683070294093
160,NS01,33,22,f,likert,3,160,NA,NA,2511,6.21,480,450.9,5,1.03347589611076
161,NS01,33,22,f,likert,3,161,NA,NA,5500,5.42,480,361.8,6,1.23362126317807
162,NS01,33,22,f,likert,3,162,NA,NA,7499,6.47,480,450.9,5,1.11688650003634
163,NS01,33,22,f,likert,3,163,NA,NA,2351,5.49,480,629.1,3,1.4835345777683
164,NS01,33,22,f,likert,3,164,NA,NA,2342,6.2,480,450.9,5,1.8835413682973
165,NS01,33,22,f,likert,3,165,NA,NA,7351,5.82,480,450.9,5,1.31682935077697
166,NS01,33,22,f,likert,3,166,NA,NA,1650,6.65,480,270,7,1.55010777828284
167,NS01,33,22,f,likert,3,167,NA,NA,2038,5.09,480,450.9,5,2.00016766192857
168,NS01,33,22,f,likert,3,168,NA,NA,8040,6.64,480,629.1,3,1.18353181343991
169,NS01,33,22,f,likert,3,169,NA,NA,2359,5.87,480,361.8,6,1.15020615211688
170,NS01,33,22,f,likert,3,170,NA,NA,1659,6.57,480,810,1,3.13358929322567
171,NS01,33,22,f,likert,3,171,NA,NA,7061,5.4,480,361.8,6,1.5001691642683
172,NS01,33,22,f,likert,3,172,NA,NA,1720,6.79,480,361.8,6,1.16689812822733
173,NS01,33,22,f,likert,3,173,NA,NA,2880,5.18,480,450.9,5,1.35027489939239
174,NS01,33,22,f,likert,3,174,NA,NA,7505,6.1,480,629.1,3,1.33346423786134
175,NS01,33,22,f,likert,3,175,NA,NA,5900,5.93,480,629.1,3,1.75023782148492
176,NS01,33,22,f,likert,3,176,NA,NA,7039,5.93,480,361.8,6,1.23344789224211
177,NS01,33,22,f,likert,3,177,NA,NA,7489,6.54,480,361.8,6,1.15007845254149
178,NS01,33,22,f,likert,3,178,NA,NA,2605,6.26,480,450.9,5,1.316788186552
179,NS01,33,22,f,likert,3,179,NA,NA,2488,5.73,480,450.9,5,1.16685215639882
180,NS01,33,22,f,likert,3,180,NA,NA,7354,5.51,480,450.9,5,1.41698661644477
181,NS01,33,22,f,likert,3,181,NA,NA,5665,6.15,480,270,7,1.03350173635408
182,NS01,33,22,f,likert,3,182,NA,NA,2435,5.84,480,450.9,5,1.13352349039633
183,NS01,33,22,f,likert,3,183,NA,NA,8465,5.96,480,629.1,3,1.61694539210293
184,NS01,33,22,f,likert,3,184,NA,NA,7205,5.56,480,450.9,5,1.10024229856208
185,NS01,33,22,f,likert,3,185,NA,NA,8620,6.04,480,270,7,1.06686465605162
186,NS01,33,22,f,likert,3,186,NA,NA,7530,6.71,480,450.9,5,1.1836550058797
187,NS01,33,22,f,likert,3,187,NA,NA,1660,6.49,480,270,7,1.05027363740373
188,NS01,33,22,f,likert,3,188,NA,NA,8251,6.16,480,629.1,3,1.18349125003442
189,NS01,33,22,f,likert,3,189,NA,NA,7507,6.25,480,270,7,1.45023926370777
190,NS01,33,22,f,likert,3,190,NA,NA,2377,5.19,480,540,4,1.36680492258165
191,NS01,33,22,f,likert,3,191,NA,NA,5875,6.03,480,270,7,0.866809730185196
192,NS01,33,22,f,likert,3,192,NA,NA,2191,5.3,480,450.9,5,1.38351462653372
193,NS01,33,22,f,likert,3,193,NA,NA,1333,6.11,480,270,7,1.16689782775939
194,NS01,33,22,f,likert,3,194,NA,NA,8191,6.07,480,629.1,3,1.90019218018278
195,NS01,33,22,f,likert,3,195,NA,NA,2392,6.15,480,450.9,5,1.03349662839901
196,NS01,33,22,f,likert,3,196,NA,NA,2489,5.66,480,361.8,6,1.18353692127857
197,NS01,33,22,f,likert,3,197,NA,NA,7510,6.05,480,361.8,6,2.46696849807631
198,NS01,33,22,f,likert,3,198,NA,NA,7900,6.5,480,450.9,5,1.30030113039538
199,NS01,33,22,f,likert,3,199,NA,NA,1419,6.54,480,270,7,1.2668282390805
200,NS01,33,22,f,likert,3,200,NA,NA,7497,5.19,480,718.2,2,1.5834211204201
201,NS01,33,22,f,likert,3,1,NA,NA,1908,5.28,480,361.8,6,1.05018199433107
202,NS01,33,22,f,likert,3,2,NA,NA,2358,6.56,480,450.9,5,1.01687195734121
203,NS01,33,22,f,likert,3,3,NA,NA,5530,5.38,480,361.8,6,0.90008641500026
204,NS01,33,22,f,likert,3,4,NA,NA,2442,6.17,480,450.9,5,0.983532474376261
205,NS01,33,22,f,likert,3,5,NA,NA,2235,5.64,480,361.8,6,1.01698613574263
206,NS01,33,22,f,likert,3,6,NA,NA,7320,6.54,480,450.9,5,0.900119767175056
207,NS01,33,22,f,likert,3,7,NA,NA,2579,5.53,480,450.9,5,1.01678962865844
208,NS01,33,22,f,likert,3,8,NA,NA,2575,5.46,480,450.9,5,1.53353088197764
209,NS01,33,22,f,likert,3,9,NA,NA,2980,5.61,480,450.9,5,1.80023562803399
210,NS01,33,22,f,likert,3,10,NA,NA,7190,5.55,480,270,7,1.3334555241745
211,NS01,33,22,f,likert,3,11,NA,NA,7026,5.38,480,450.9,5,0.933602273580618
212,NS01,33,22,f,likert,3,12,NA,NA,5740,5.21,480,270,7,0.900190377491526
213,NS01,33,22,f,likert,3,13,NA,NA,2390,5.4,480,450.9,5,1.26686639874242
214,NS01,33,22,f,likert,3,14,NA,NA,5720,6.31,480,270,7,0.933522949577309
215,NS01,33,22,f,likert,3,15,NA,NA,7250,6.62,480,718.2,2,2.11683812446427
216,NS01,33,22,f,likert,3,16,NA,NA,4613,5.34,480,450.9,5,1.46678701462224
217,NS01,33,22,f,likert,3,17,NA,NA,7495,5.9,480,450.9,5,1.01678512163926
218,NS01,33,22,f,likert,3,18,NA,NA,2092,6.28,480,810,1,1.65010940085631
219,NS01,33,22,f,likert,3,19,NA,NA,7451,6.68,480,270,7,1.03349512605928
220,NS01,33,22,f,likert,3,20,NA,NA,2620,5.93,480,450.9,5,1.58347851003055
221,NS01,33,22,f,likert,3,21,NA,NA,7188,5.5,480,629.1,3,1.36684879113454
222,NS01,33,22,f,likert,3,22,NA,NA,4645,6.73,480,361.8,6,1.36678449076135
223,NS01,33,22,f,likert,3,23,NA,NA,5533,5.31,480,361.8,6,1.13347030733712
224,NS01,33,22,f,likert,3,24,NA,NA,7500,5.33,480,361.8,6,1.53349963307846
225,NS01,33,22,f,likert,3,25,NA,NA,2720,5.43,480,810,1,1.40015792672057
226,NS01,33,22,f,likert,3,26,NA,NA,7550,5.27,480,450.9,5,1.86683767382056
227,NS01,33,22,f,likert,3,27,NA,NA,5950,5.99,480,361.8,6,1.01688247383572
228,NS01,33,22,f,likert,3,28,NA,NA,7488,6.19,480,361.8,6,1.18353601999115
229,NS01,33,22,f,likert,3,29,NA,NA,2152,6.93,480,270,7,1.93358154105954
230,NS01,33,22,f,likert,3,30,NA,NA,2411,5.07,480,629.1,3,1.3501484018052
231,NS01,33,22,f,likert,3,31,NA,NA,7710,5.42,480,540,4,1.51679233298637
232,NS01,33,22,f,likert,3,32,NA,NA,8211,5.76,480,629.1,3,1.40016874356661
233,NS01,33,22,f,likert,3,33,NA,NA,7291,6.35,480,270,7,1.01682899030857
234,NS01,33,22,f,likert,3,34,NA,NA,2056,6.34,480,270,7,1.53357054397929
235,NS01,33,22,f,likert,3,35,NA,NA,8021,6.79,480,540,4,1.21695632918272
236,NS01,33,22,f,likert,3,36,NA,NA,2036,5.8,480,270,7,1.06680065591354
237,NS01,33,22,f,likert,3,37,NA,NA,5661,5.96,480,450.9,5,1.18367543781642
238,NS01,33,22,f,likert,3,38,NA,NA,8206,6.43,480,718.2,2,1.33353004069068
239,NS01,33,22,f,likert,3,39,NA,NA,7820,5.39,480,450.9,5,1.70018502906896
240,NS01,33,22,f,likert,3,40,NA,NA,7450,6.4,480,361.8,6,1.43355449882802
241,NS01,33,22,f,likert,3,41,NA,NA,8117,6.02,480,810,1,1.5002833425533
242,NS01,33,22,f,likert,3,42,NA,NA,7509,6.03,480,270,7,1.31684557616245
243,NS01,33,22,f,likert,3,43,NA,NA,2521,5.78,480,361.8,6,1.23343887820374
244,NS01,33,22,f,likert,3,44,NA,NA,7482,6.36,480,450.9,5,1.31689184845891
245,NS01,33,22,f,likert,3,45,NA,NA,7014,5.15,480,270,7,1.65014816145413
246,NS01,33,22,f,likert,3,46,NA,NA,2060,6.49,480,540,4,1.76682042679749
247,NS01,33,22,f,likert,3,47,NA,NA,7233,5.09,480,450.9,5,1.66674068232533
248,NS01,33,22,f,likert,3,48,NA,NA,2305,5.41,480,450.9,5,1.61681108223274
249,NS01,33,22,f,likert,3,49,NA,NA,5390,5.59,480,361.8,6,1.41681985603645
250,NS01,33,22,f,likert,3,50,NA,NA,5410,6.11,480,450.9,5,1.98349311295897
251,NS01,33,22,f,likert,3,1,NA,NA,7248,5.22,480,450.9,5,1.3669467442669
252,NS01,33,22,f,likert,3,2,NA,NA,7620,5.78,480,450.9,5,1.15023499715608
253,NS01,33,22,f,likert,3,3,NA,NA,7515,6.19,480,450.9,5,1.65027165436186
254,NS01,33,22,f,likert,3,4,NA,NA,2107,5.53,480,361.8,6,1.4835300706327
255,NS01,33,22,f,likert,3,5,NA,NA,7632,5.22,480,810,1,1.78351660969201
256,NS01,33,22,f,likert,3,6,NA,NA,2389,6.61,480,450.9,5,1.66683112364262
257,NS01,33,22,f,likert,3,7,NA,NA,7472,6.25,480,270,7,1.41676577145699
258,NS01,33,22,f,likert,3,8,NA,NA,2273,5.41,480,450.9,5,1.10018911538646
259,NS01,33,22,f,likert,3,9,NA,NA,1605,6.59,480,270,7,1.16684855078347
260,NS01,33,22,f,likert,3,10,NA,NA,5711,6.62,480,270,7,0.983443835866638
261,NS01,33,22,f,likert,3,11,NA,NA,1947,5.85,480,450.9,5,1.00013881688938
262,NS01,33,22,f,likert,3,12,NA,NA,7493,5.35,480,450.9,5,1.60023658967111
263,NS01,33,22,f,likert,3,13,NA,NA,5870,6.78,480,270,7,1.35029833600856
264,NS01,33,22,f,likert,3,14,NA,NA,2900,6.62,480,810,1,1.33361777768005
265,NS01,33,22,f,likert,3,15,NA,NA,1910,6.71,480,270,7,1.08357676363084
266,NS01,33,22,f,likert,3,16,NA,NA,5250,6.08,480,361.8,6,1.38338842941448
267,NS01,33,22,f,likert,3,17,NA,NA,7033,5.4,480,450.9,5,1.71676432923414
268,NS01,33,22,f,likert,3,18,NA,NA,2606,5.92,480,450.9,5,1.70024031540379
269,NS01,33,22,f,likert,3,19,NA,NA,4100,6.11,480,361.8,6,1.25019034731667
270,NS01,33,22,f,likert,3,20,NA,NA,1595,6.22,480,270,7,1.43356651754584
271,NS01,33,22,f,likert,3,21,NA,NA,2513,5.8,480,450.9,5,1.35024515294936
272,NS01,33,22,f,likert,3,22,NA,NA,7021,5.21,480,718.2,2,1.35029893694445
273,NS01,33,22,f,likert,3,23,NA,NA,7165,6.09,480,810,1,1.80027889576741
274,NS01,33,22,f,likert,3,24,NA,NA,5215,6.83,480,361.8,6,1.35016642999835
275,NS01,33,22,f,likert,3,25,NA,NA,1560,5.97,480,270,7,1.11677111987956
276,NS01,33,22,f,likert,3,26,NA,NA,7195,6.02,480,450.9,5,1.21688361559063
277,NS01,33,22,f,likert,3,27,NA,NA,1616,5.21,480,270,7,1.00017337081954
278,NS01,33,22,f,likert,3,28,NA,NA,5040,5.39,480,450.9,5,0.833512312965468
279,NS01,33,22,f,likert,3,29,NA,NA,2362,6.74,480,450.9,5,1.11674377718009
280,NS01,33,22,f,likert,3,30,NA,NA,2593,5.8,480,270,7,1.9668299817713
281,NS01,33,22,f,likert,3,31,NA,NA,8158,6.53,480,361.8,6,1.06676970759872
282,NS01,33,22,f,likert,3,32,NA,NA,1675,5.24,480,270,7,1.06680155731738
283,NS01,33,22,f,likert,3,33,NA,NA,2308,5.22,480,450.9,5,2.05015224777162
284,NS01,33,22,f,likert,3,34,NA,NA,2010,6.25,480,629.1,3,1.38351041998249
285,NS01,33,22,f,likert,3,35,NA,NA,2102,5.16,480,450.9,5,1.55013992858585
286,NS01,33,22,f,likert,3,36,NA,NA,8130,6.58,480,450.9,5,1.45009383652359
287,NS01,33,22,f,likert,3,37,NA,NA,5520,5.33,480,361.8,6,1.28339161432814
288,NS01,33,22,f,likert,3,38,NA,NA,8280,6.38,480,361.8,6,1.41674714244436
289,NS01,33,22,f,likert,3,39,NA,NA,7475,6.33,480,270,7,1.15037832094822
290,NS01,33,22,f,likert,3,40,NA,NA,2018,5.56,480,450.9,5,1.20015167701058
291,NS01,33,22,f,likert,3,41,NA,NA,7057,5.35,480,270,7,1.4335707242135
