rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
29,NS01,53,20,Male,continuous,1,29,8117,6.02,8251,6.16,1440,972,100,2.01687976450194
30,NS01,53,20,Male,continuous,1,30,8320,6.24,2351,5.49,480,972,1,2.53346131322905
31,NS01,53,20,Male,continuous,1,31,5455,5.79,8260,6.18,480,972,1,4.33356689813081
32,NS01,53,20,Male,continuous,1,32,7242,5.28,1903,5.5,1371,972,93,1.78350886249973
33,NS01,53,20,Male,continuous,1,33,9156,6.43,8250,6.19,595,972,13,3.03361620515352
34,NS01,53,20,Male,continuous,1,34,5720,6.31,8467,6.35,645,972,18,4.0001219905389
35,NS01,53,20,Male,continuous,1,35,6250,6.32,2514,5.19,488,972,2,3.31686290817743
36,NS01,53,20,Male,continuous,1,36,7482,6.36,1720,6.79,480,972,1,1.28356550095486
37,NS01,53,20,Male,continuous,1,37,7546,5.4,2235,5.64,1440,972,100,2.00028604677937
38,NS01,53,20,Male,continuous,1,38,7205,5.56,2152,6.93,480,972,1,3.51692017761525
39,NS01,53,20,Male,continuous,1,39,7188,5.5,7460,6.81,480,972,1,1.4002257125394
40,NS01,53,20,Male,continuous,1,40,7237,5.43,2606,5.92,480,972,1,1.70023199236311
41,NS01,53,20,Male,continuous,1,41,2392,6.15,8600,6.38,563,972,10,2.316829255622
42,NS01,53,20,Male,continuous,1,42,2102,5.16,5990,6.54,1365,972,92,4.65023299891618
43,NS01,53,20,Male,continuous,1,43,2056,6.34,7830,5.26,1300,972,86,5.03351825216669
44,NS01,53,20,Male,continuous,1,44,7014,5.15,2489,5.66,1268,972,82,3.7169248649443
45,NS01,53,20,Male,continuous,1,45,2593,5.8,7340,6.68,625,972,16,4.68364698822552
46,NS01,53,20,Male,continuous,1,46,7477,6.12,2273,5.41,726,972,26,2.65015848253097
47,NS01,53,20,Male,continuous,1,47,2025,5.78,4100,6.11,480,972,1,3.21686311850499
48,NS01,53,20,Male,continuous,1,48,7179,5.06,5764,6.74,1440,972,100,1.8503119021625
49,NS01,53,20,Male,continuous,1,49,5300,6.91,5731,5.39,480,972,1,2.75021385902073
50,NS01,53,20,Male,continuous,1,50,5593,6.47,5390,5.59,1274,972,83,3.6502570364537
51,NS01,53,20,Male,binary,2,51,7506,5.34,1450,6.37,1440,972,2,9.63358099015022
52,NS01,53,20,Male,binary,2,52,2308,5.22,2635,5.22,1440,972,2,1.7835217826796
53,NS01,53,20,Male,binary,2,53,1650,6.65,2515,6.09,480,972,1,1.60022078485053
54,NS01,53,20,Male,binary,2,54,7512,5.38,5890,6.67,1440,972,2,3.9669528837112
55,NS01,53,20,Male,binary,2,55,2980,5.61,2122,5.15,480,972,1,1.83358177138143
56,NS01,53,20,Male,binary,2,56,8208,6.79,7547,5.21,480,972,1,2.30004804504279
57,NS01,53,20,Male,binary,2,57,7513,5.45,1850,6.15,1440,972,2,1.83357245681691
58,NS01,53,20,Male,binary,2,58,5395,5.34,5875,6.03,1440,972,2,2.55021638296603
59,NS01,53,20,Male,binary,2,59,7501,6.85,7660,6.61,480,972,1,3.03356212067592
60,NS01,53,20,Male,binary,2,60,8158,6.53,8031,6.76,480,972,1,1.56690324617375
61,NS01,53,20,Male,binary,2,61,7017,5.18,5622,6.33,1440,972,2,3.91692955227336
62,NS01,53,20,Male,binary,2,62,5726,6.23,8325,5.63,480,972,1,2.21691059264413
63,NS01,53,20,Male,binary,2,63,8206,6.43,8021,6.79,480,972,1,6.21691419828858
64,NS01,53,20,Male,binary,2,64,7710,5.42,1670,5.82,480,972,1,1.93352597420744
65,NS01,53,20,Male,binary,2,65,2720,5.43,2010,6.25,1440,972,2,1.91682889506046
66,NS01,53,20,Male,binary,2,66,2377,5.19,7165,6.09,480,972,1,2.66687689503306
67,NS01,53,20,Male,binary,2,67,5750,6.6,2521,5.78,1440,972,2,3.58352430661034
68,NS01,53,20,Male,binary,2,68,2362,6.74,7100,5.24,480,972,1,1.93360710093111
69,NS01,53,20,Male,binary,2,69,7509,6.03,2036,5.8,480,972,1,1.90011979710835
70,NS01,53,20,Male,binary,2,70,7052,5.33,5740,5.21,1440,972,2,3.16690138327249
71,NS01,53,20,Male,binary,2,71,8312,5.37,2374,6.29,1440,972,2,1.63365911216533
72,NS01,53,20,Male,binary,2,72,7493,5.35,2191,5.3,1440,972,2,3.60021327312279
73,NS01,53,20,Male,binary,2,73,2302,6.43,7530,6.71,480,972,1,3.90030458573892
74,NS01,53,20,Male,binary,2,74,2060,6.49,5800,6.36,1440,972,2,2.06694636352768
75,NS01,53,20,Male,binary,2,75,8205,6.62,7515,6.19,1440,972,2,3.68345378647791
76,NS01,53,20,Male,binary,2,76,5020,6.32,5510,5.15,480,972,1,1.56689573446056
77,NS01,53,20,Male,binary,2,77,4617,6.6,5215,6.83,1440,972,2,2.10010285064345
78,NS01,53,20,Male,binary,2,78,7250,6.62,8193,6.73,1440,972,2,1.40022451066761
79,NS01,53,20,Male,binary,2,79,2018,5.56,5040,5.39,480,972,1,1.33349779019773
80,NS01,53,20,Male,binary,2,80,2384,5.92,4619,6.46,1440,972,2,2.316907978573
81,NS01,53,20,Male,binary,2,81,7472,6.25,2305,5.41,480,972,1,1.40023412568553
82,NS01,53,20,Male,binary,2,82,5635,6.25,2442,6.17,480,972,1,1.73349304278963
83,NS01,53,20,Male,binary,2,83,1810,6.52,1900,6.65,1440,972,2,2.58348194045539
84,NS01,53,20,Male,binary,2,84,2107,5.53,1640,6.27,1440,972,2,2.33353865402751
85,NS01,53,20,Male,binary,2,85,5531,5.15,5870,6.78,1440,972,2,1.5168558771984
86,NS01,53,20,Male,binary,2,86,2382,5.67,7300,5.64,480,972,1,3.9668849776499
87,NS01,53,20,Male,binary,2,87,7080,5.27,7451,6.68,1440,972,2,0.900155853421893
88,NS01,53,20,Male,binary,2,88,2500,6.16,4645,6.73,1440,972,2,1.4335162089701
89,NS01,53,20,Male,binary,2,89,1910,6.71,8620,6.04,1440,972,2,4.28366495629598
90,NS01,53,20,Male,binary,2,90,5711,6.62,8211,5.76,480,972,1,2.06696318980539
91,NS01,53,20,Male,binary,2,91,2579,5.53,7450,6.4,1440,972,2,3.41688823774166
92,NS01,53,20,Male,binary,2,92,2597,5.61,7497,5.19,1440,972,2,3.11696068088349
93,NS01,53,20,Male,binary,2,93,7632,5.22,7507,6.25,1440,972,2,2.01691521989414
94,NS01,53,20,Male,binary,2,94,7900,6.5,8341,6.25,1440,972,2,2.23354367185675
95,NS01,53,20,Male,binary,2,95,7061,5.4,7053,5.22,1440,972,2,3.66697424706945
96,NS01,53,20,Male,binary,2,96,1640,6.16,7182,5.16,480,972,1,1.1003507378191
97,NS01,53,20,Male,binary,2,97,2389,6.61,1595,6.22,1440,972,2,2.13356100894453
98,NS01,53,20,Male,binary,2,98,7039,5.93,2411,5.07,480,972,1,1.76691995227884
99,NS01,53,20,Male,binary,2,99,2620,5.93,4600,6.41,480,972,1,1.43354415262002
100,NS01,53,20,Male,binary,2,100,7390,6.84,7021,5.21,480,972,1,1.98355080801412
101,NS01,53,20,Male,likert,3,101,NA,NA,2411,5.07,480,629.1,3,4.78368283422606
102,NS01,53,20,Male,likert,3,102,NA,NA,2025,5.78,480,270,7,2.73365229151386
103,NS01,53,20,Male,likert,3,103,NA,NA,5726,6.23,480,361.8,6,1.78349263714335
104,NS01,53,20,Male,likert,3,104,NA,NA,2377,5.19,480,540,4,1.40020287687366
105,NS01,53,20,Male,likert,3,105,NA,NA,7503,5.77,480,629.1,3,2.70035668711353
106,NS01,53,20,Male,likert,3,106,NA,NA,7512,5.38,480,629.1,3,2.11685221146035
107,NS01,53,20,Male,likert,3,107,NA,NA,2032,5.58,480,718.2,2,2.80028436414432
108,NS01,53,20,Male,likert,3,108,NA,NA,2521,5.78,480,270,7,2.18364173000737
109,NS01,53,20,Male,likert,3,109,NA,NA,7513,5.45,480,810,1,1.60019674729847
110,NS01,53,20,Male,likert,3,110,NA,NA,2018,5.56,480,270,7,1.51696705083305
111,NS01,53,20,Male,likert,3,111,NA,NA,7001,5.32,480,718.2,2,1.96692854570574
112,NS01,53,20,Male,likert,3,112,NA,NA,7300,5.64,480,810,1,2.5002026665461
113,NS01,53,20,Male,likert,3,113,NA,NA,4645,6.73,480,540,4,2.7834896324639
114,NS01,53,20,Male,likert,3,114,NA,NA,5800,6.36,480,540,4,1.08353827844257
115,NS01,53,20,Male,likert,3,115,NA,NA,5900,5.93,480,629.1,3,2.30017784779193
116,NS01,53,20,Male,likert,3,116,NA,NA,2010,6.25,480,540,4,2.13344292450347
117,NS01,53,20,Male,likert,3,117,NA,NA,5740,5.21,480,629.1,3,2.33352242868568
118,NS01,53,20,Male,likert,3,118,NA,NA,7660,6.61,480,718.2,2,3.1168236668891
119,NS01,53,20,Male,likert,3,119,NA,NA,8021,6.79,480,450.9,5,1.61688060581218
120,NS01,53,20,Male,likert,3,120,NA,NA,7490,5.52,480,629.1,3,1.33354826904542
121,NS01,53,20,Male,likert,3,121,NA,NA,7238,6.43,480,629.1,3,2.63348483997106
122,NS01,53,20,Male,likert,3,122,NA,NA,7710,5.42,480,540,4,1.45013216142252
123,NS01,53,20,Male,likert,3,123,NA,NA,7500,5.33,480,540,4,2.58369256943115
124,NS01,53,20,Male,likert,3,124,NA,NA,7205,5.56,480,718.2,2,1.85017609002534
125,NS01,53,20,Male,likert,3,125,NA,NA,8158,6.53,480,361.8,6,1.55020376326866
126,NS01,53,20,Male,likert,3,126,NA,NA,2488,5.73,480,361.8,6,3.20025557919871
127,NS01,53,20,Male,likert,3,127,NA,NA,8280,6.38,480,361.8,6,3.03349000804883
128,NS01,53,20,Male,likert,3,128,NA,NA,7632,5.22,480,718.2,2,3.48352992539003
129,NS01,53,20,Male,likert,3,129,NA,NA,2575,5.46,480,540,4,1.81676901152241
130,NS01,53,20,Male,likert,3,130,NA,NA,7080,5.27,480,629.1,3,2.58374094497412
131,NS01,53,20,Male,likert,3,131,NA,NA,7026,5.38,480,629.1,3,2.31669434488867
132,NS01,53,20,Male,likert,3,132,NA,NA,5622,6.33,480,270,7,1.60026255008415
133,NS01,53,20,Male,likert,3,133,NA,NA,1810,6.52,480,270,7,1.71676261152606
134,NS01,53,20,Male,likert,3,134,NA,NA,7477,6.12,480,270,7,1.51686429032998
135,NS01,53,20,Male,likert,3,135,NA,NA,8193,6.73,480,450.9,5,1.83357215634896
136,NS01,53,20,Male,likert,3,136,NA,NA,8320,6.24,480,540,4,5.41678247254458
137,NS01,53,20,Male,likert,3,137,NA,NA,2593,5.8,480,540,4,1.41697056633711
138,NS01,53,20,Male,likert,3,138,NA,NA,1595,6.22,480,270,7,1.28351382023538
139,NS01,53,20,Male,likert,3,139,NA,NA,7547,5.21,480,629.1,3,1.96687355980976
140,NS01,53,20,Male,likert,3,140,NA,NA,2392,6.15,480,270,7,1.7167920575157
141,NS01,53,20,Male,likert,3,141,NA,NA,8031,6.76,480,361.8,6,3.16680883872323
142,NS01,53,20,Male,likert,3,142,NA,NA,7506,5.34,480,540,4,1.58350327375229
143,NS01,53,20,Male,likert,3,143,NA,NA,5410,6.11,480,270,7,2.30016282432189
144,NS01,53,20,Male,likert,3,144,NA,NA,5510,5.15,480,540,4,1.20023424585816
145,NS01,53,20,Male,likert,3,145,NA,NA,5849,6.65,480,270,7,1.40022090502316
146,NS01,53,20,Male,likert,3,146,NA,NA,2900,6.62,480,810,1,3.38354996668932
147,NS01,53,20,Male,likert,3,147,NA,NA,2019,6.07,480,270,7,1.48354705215024
148,NS01,53,20,Male,likert,3,148,NA,NA,2445,5.39,480,718.2,2,2.31692901141651
149,NS01,53,20,Male,likert,3,149,NA,NA,2515,6.09,480,718.2,2,2.26699762359203
150,NS01,53,20,Male,likert,3,150,NA,NA,2056,6.34,480,450.9,5,1.96675727819093
151,NS01,53,20,Male,likert,3,151,NA,NA,7390,6.84,480,270,7,3.05023396042816
152,NS01,53,20,Male,likert,3,152,NA,NA,1450,6.37,480,270,7,1.71693868654256
153,NS01,53,20,Male,likert,3,153,NA,NA,7546,5.4,480,540,4,1.18361498825834
154,NS01,53,20,Male,likert,3,154,NA,NA,2442,6.17,480,629.1,3,1.41680200304836
155,NS01,53,20,Male,likert,3,155,NA,NA,5764,6.74,480,361.8,6,1.48353923994
156,NS01,53,20,Male,likert,3,156,NA,NA,2579,5.53,480,540,4,2.25019117358897
157,NS01,53,20,Male,likert,3,157,NA,NA,7515,6.19,480,629.1,3,2.13356761926843
158,NS01,53,20,Male,likert,3,158,NA,NA,8620,6.04,480,361.8,6,1.78366480606201
159,NS01,53,20,Male,likert,3,159,NA,NA,8179,6.48,480,270,7,2.25013198114175
160,NS01,53,20,Male,likert,3,160,NA,NA,7354,5.51,480,540,4,1.76689291004732
161,NS01,53,20,Male,likert,3,161,NA,NA,2342,6.2,480,450.9,5,2.1836714764795
162,NS01,53,20,Male,likert,3,162,NA,NA,5593,6.47,480,629.1,3,2.65009177834145
163,NS01,53,20,Male,likert,3,163,NA,NA,7488,6.19,480,270,7,2.266867219907
164,NS01,53,20,Male,likert,3,164,NA,NA,2351,5.49,480,810,1,1.60037432465469
165,NS01,53,20,Male,likert,3,165,NA,NA,2389,6.61,480,718.2,2,2.60006063470792
166,NS01,53,20,Male,likert,3,166,NA,NA,2720,5.43,480,810,1,1.91698904518853
167,NS01,53,20,Male,likert,3,167,NA,NA,4536,6.01,480,629.1,3,1.65022128062265
168,NS01,53,20,Male,likert,3,168,NA,NA,7057,5.35,480,450.9,5,3.70018031162908
169,NS01,53,20,Male,likert,3,169,NA,NA,7507,6.25,480,361.8,6,1.58354203430645
170,NS01,53,20,Male,likert,3,170,NA,NA,2273,5.41,480,629.1,3,1.50017472289619
171,NS01,53,20,Male,likert,3,171,NA,NA,4600,6.41,480,629.1,3,1.95030177633453
172,NS01,53,20,Male,likert,3,172,NA,NA,5395,5.34,480,629.1,3,2.23359685491596
173,NS01,53,20,Male,likert,3,173,NA,NA,4613,5.34,480,540,4,1.75019703275757
174,NS01,53,20,Male,likert,3,174,NA,NA,7489,6.54,480,270,7,2.28351351976744
175,NS01,53,20,Male,likert,3,175,NA,NA,7053,5.22,480,540,4,1.83363315161841
176,NS01,53,20,Male,likert,3,176,NA,NA,9156,6.43,480,450.9,5,2.46677906221885
177,NS01,53,20,Male,likert,3,177,NA,NA,1900,6.65,480,270,7,1.58346331134089
178,NS01,53,20,Male,likert,3,178,NA,NA,5040,5.39,480,540,4,1.93352747656172
179,NS01,53,20,Male,likert,3,179,NA,NA,2489,5.66,480,361.8,6,3.21677387911768
180,NS01,53,20,Male,likert,3,180,NA,NA,7320,6.54,480,540,4,1.61688992036215
181,NS01,53,20,Male,likert,3,181,NA,NA,8260,6.18,480,540,4,2.46691096824361
182,NS01,53,20,Male,likert,3,182,NA,NA,8251,6.16,480,270,7,5.35026457824279
183,NS01,53,20,Male,likert,3,183,NA,NA,5301,6.54,480,270,7,1.05020000739023
184,NS01,53,20,Male,likert,3,184,NA,NA,5455,5.79,480,629.1,3,1.70032934439951
185,NS01,53,20,Male,likert,3,185,NA,NA,7242,5.28,480,718.2,2,1.43362407745735
186,NS01,53,20,Male,likert,3,186,NA,NA,2635,5.22,480,718.2,2,1.58350297329889
187,NS01,53,20,Male,likert,3,187,NA,NA,7472,6.25,480,361.8,6,1.63344848317502
188,NS01,53,20,Male,likert,3,188,NA,NA,5500,5.42,480,540,4,0.966964602019289
189,NS01,53,20,Male,likert,3,189,NA,NA,1640,6.16,480,270,7,1.1501721538807
190,NS01,53,20,Male,likert,3,190,NA,NA,2122,5.15,480,810,1,1.35013717925176
191,NS01,53,20,Male,likert,3,191,NA,NA,1850,6.15,480,270,7,1.25020589659107
192,NS01,53,20,Male,likert,3,192,NA,NA,7340,6.68,480,361.8,6,1.90016546843981
193,NS01,53,20,Male,likert,3,193,NA,NA,7179,5.06,480,629.1,3,1.53346341651923
194,NS01,53,20,Male,likert,3,194,NA,NA,7460,6.81,480,629.1,3,1.51691506964562
195,NS01,53,20,Male,likert,3,195,NA,NA,2511,6.21,480,718.2,2,1.65025493317808
196,NS01,53,20,Male,likert,3,196,NA,NA,7530,6.71,480,540,4,1.25017494824715
197,NS01,53,20,Male,likert,3,197,NA,NA,7501,6.85,480,361.8,6,1.68355744837027
198,NS01,53,20,Male,likert,3,198,NA,NA,5626,6.71,480,270,7,1.56696213816758
199,NS01,53,20,Male,likert,3,199,NA,NA,7190,5.55,480,450.9,5,3.16692421893822
200,NS01,53,20,Male,likert,3,200,NA,NA,2500,6.16,480,629.1,3,1.66671434113232
201,NS01,53,20,Male,likert,3,1,NA,NA,2605,6.26,480,629.1,3,2.75023098576639
202,NS01,53,20,Male,likert,3,2,NA,NA,2060,6.49,480,629.1,3,1.56686809126404
203,NS01,53,20,Male,likert,3,3,NA,NA,8465,5.96,480,450.9,5,1.55016530319699
204,NS01,53,20,Male,likert,3,4,NA,NA,2597,5.61,480,629.1,3,1.66677834109578
205,NS01,53,20,Male,likert,3,5,NA,NA,7352,6.2,480,270,7,1.83357245681691
206,NS01,53,20,Male,likert,3,6,NA,NA,7182,5.16,480,718.2,2,1.45019856514409
207,NS01,53,20,Male,likert,3,7,NA,NA,5520,5.33,480,629.1,3,1.6168905213126
208,NS01,53,20,Male,likert,3,8,NA,NA,2339,6.72,480,629.1,3,2.60023070032184
209,NS01,53,20,Male,likert,3,9,NA,NA,2020,5.68,480,718.2,2,1.58351829722233
210,NS01,53,20,Male,likert,3,10,NA,NA,7830,5.26,480,361.8,6,1.91686254761589
211,NS01,53,20,Male,likert,3,11,NA,NA,1616,5.21,480,270,7,2.033628223915
212,NS01,53,20,Male,likert,3,12,NA,NA,5711,6.62,480,270,7,1.0668763541762
213,NS01,53,20,Male,likert,3,13,NA,NA,7183,5.58,480,718.2,2,1.30018385716539
214,NS01,53,20,Male,likert,3,14,NA,NA,1720,6.79,480,270,7,1.23353105214483
215,NS01,53,20,Male,likert,3,15,NA,NA,5665,6.15,480,270,7,1.43350659395219
216,NS01,53,20,Male,likert,3,16,NA,NA,1908,5.28,480,361.8,6,1.75017479802773
217,NS01,53,20,Male,likert,3,17,NA,NA,8325,5.63,480,540,4,1.70024731628655
218,NS01,53,20,Male,likert,3,18,NA,NA,1675,5.24,480,361.8,6,1.50009810322081
219,NS01,53,20,Male,likert,3,19,NA,NA,5390,5.59,480,450.9,5,1.78354101271543
220,NS01,53,20,Male,likert,3,20,NA,NA,1903,5.5,480,361.8,6,1.46694792597555
221,NS01,53,20,Male,likert,3,21,NA,NA,7550,5.27,480,629.1,3,1.48355907091172
222,NS01,53,20,Male,likert,3,22,NA,NA,7440,6.32,480,361.8,6,1.95019721302378
223,NS01,53,20,Male,likert,3,23,NA,NA,7233,5.09,480,540,4,1.2002026965929
224,NS01,53,20,Male,likert,3,24,NA,NA,1670,5.82,480,629.1,3,2.1668391861167
225,NS01,53,20,Male,likert,3,25,NA,NA,2235,5.64,480,270,7,1.91683400303009
226,NS01,53,20,Male,likert,3,26,NA,NA,2305,5.41,480,629.1,3,1.66697274472972
227,NS01,53,20,Male,likert,3,27,NA,NA,5750,6.6,480,450.9,5,1.20023514727654
228,NS01,53,20,Male,likert,3,28,NA,NA,8205,6.62,480,629.1,3,1.63357257700409
229,NS01,53,20,Male,likert,3,29,NA,NA,7250,6.62,480,718.2,2,2.11694475600962
230,NS01,53,20,Male,likert,3,30,NA,NA,2606,5.92,480,718.2,2,1.5169090602576
231,NS01,53,20,Male,likert,3,31,NA,NA,8250,6.19,480,629.1,3,1.31698039166804
232,NS01,53,20,Male,likert,3,32,NA,NA,5890,6.67,480,270,7,1.38355297138332
233,NS01,53,20,Male,likert,3,33,NA,NA,2374,6.29,480,270,7,1.58347893574683
234,NS01,53,20,Male,likert,3,34,NA,NA,2506,5.67,480,718.2,2,2.11685761992703
235,NS01,53,20,Male,likert,3,35,NA,NA,2880,5.18,480,810,1,1.65016990037111
236,NS01,53,20,Male,likert,3,36,NA,NA,2036,5.8,480,810,1,1.10020470974268
237,NS01,53,20,Male,likert,3,37,NA,NA,7900,6.5,480,361.8,6,1.0668589269626
238,NS01,53,20,Male,likert,3,38,NA,NA,2152,6.93,480,629.1,3,1.45022981394141
239,NS01,53,20,Male,likert,3,39,NA,NA,2382,5.67,480,361.8,6,1.46675292139116
240,NS01,53,20,Male,likert,3,40,NA,NA,2384,5.92,480,629.1,3,1.31695004427456
241,NS01,53,20,Male,likert,3,41,NA,NA,7509,6.03,480,629.1,3,2.66689011566632
242,NS01,53,20,Male,likert,3,42,NA,NA,8208,6.79,480,361.8,6,1.10013800555316
243,NS01,53,20,Male,likert,3,43,NA,NA,2107,5.53,480,270,7,1.66681890445761
244,NS01,53,20,Male,likert,3,44,NA,NA,8341,6.25,480,450.9,5,4.48367685487028
245,NS01,53,20,Male,likert,3,45,NA,NA,7482,6.36,480,270,7,1.46689083680394
246,NS01,53,20,Male,likert,3,46,NA,NA,7451,6.68,480,270,7,1.35028140453505
247,NS01,53,20,Male,likert,3,47,NA,NA,2302,6.43,480,270,7,1.38353193852527
248,NS01,53,20,Male,likert,3,48,NA,NA,4100,6.11,480,718.2,2,2.08354368688015
249,NS01,53,20,Male,likert,3,49,NA,NA,5635,6.25,480,810,1,2.41691948653897
250,NS01,53,20,Male,likert,3,50,NA,NA,2102,5.16,480,540,4,1.56677855142334
251,NS01,53,20,Male,likert,3,1,NA,NA,7021,5.21,480,540,4,1.58345159304736
252,NS01,53,20,Male,likert,3,2,NA,NA,2620,5.93,480,270,7,1.1335769338184
253,NS01,53,20,Male,likert,3,3,NA,NA,5875,6.03,480,270,7,1.36674682186276
254,NS01,53,20,Male,likert,3,4,NA,NA,5300,6.91,480,270,7,1.06686012883438
255,NS01,53,20,Male,likert,3,5,NA,NA,8600,6.38,480,629.1,3,1.10022454071441
256,NS01,53,20,Male,likert,3,6,NA,NA,2362,6.74,480,270,7,1.06687244807836
257,NS01,53,20,Male,likert,3,7,NA,NA,8206,6.43,480,270,7,1.63343406065542
258,NS01,53,20,Male,likert,3,8,NA,NA,1660,6.49,480,450.9,5,1.75003147416282
259,NS01,53,20,Male,likert,3,9,NA,NA,7450,6.4,480,270,7,1.25022722990252
260,NS01,53,20,Male,likert,3,10,NA,NA,2514,5.19,480,718.2,2,1.73347471415764
261,NS01,53,20,Male,likert,3,11,NA,NA,7237,5.43,480,810,1,1.16684820021328
262,NS01,53,20,Male,likert,3,12,NA,NA,2308,5.22,480,629.1,3,1.51690485369181
263,NS01,53,20,Male,likert,3,13,NA,NA,4598,6.33,480,270,7,1.26693602738669
264,NS01,53,20,Male,likert,3,14,NA,NA,7165,6.09,480,361.8,6,1.48352211317979
265,NS01,53,20,Male,likert,3,15,NA,NA,6250,6.32,480,361.8,6,1.51688862834999
266,NS01,53,20,Male,likert,3,16,NA,NA,1650,6.65,480,270,7,1.26691379265685
267,NS01,53,20,Male,likert,3,17,NA,NA,7510,6.05,480,270,7,1.15024186276423
268,NS01,53,20,Male,likert,3,18,NA,NA,7493,5.35,480,540,4,3.05028473972925
269,NS01,53,20,Male,likert,3,19,NA,NA,7052,5.33,480,629.1,3,1.71688309972524
270,NS01,53,20,Male,likert,3,20,NA,NA,2372,5.48,480,810,1,1.83353429721319
271,NS01,53,20,Male,likert,3,21,NA,NA,2980,5.61,480,540,4,1.11701476536109
272,NS01,53,20,Male,likert,3,22,NA,NA,2191,5.3,480,450.9,5,1.40030263268272
273,NS01,53,20,Male,likert,3,23,NA,NA,5990,6.54,480,270,7,1.78356805494695
274,NS01,53,20,Male,likert,3,24,NA,NA,5870,6.78,480,629.1,3,1.48353683618188
275,NS01,53,20,Male,likert,3,25,NA,NA,7461,5.8,480,718.2,2,1.45006215207104
276,NS01,53,20,Male,likert,3,26,NA,NA,7600,5.9,480,361.8,6,1.4335663873353
277,NS01,53,20,Male,likert,3,27,NA,NA,7014,5.15,480,629.1,3,1.21699953157804
278,NS01,53,20,Male,likert,3,28,NA,NA,7061,5.4,480,718.2,2,1.83340299213887
279,NS01,53,20,Male,likert,3,29,NA,NA,4617,6.6,480,361.8,6,1.61686948845454
280,NS01,53,20,Male,likert,3,30,NA,NA,1910,6.71,480,540,4,1.26694774568023
281,NS01,53,20,Male,likert,3,31,NA,NA,7497,5.19,480,270,7,2.50009750228492
282,NS01,53,20,Male,likert,3,32,NA,NA,4619,6.46,480,361.8,6,1.48355696762155
283,NS01,53,20,Male,likert,3,33,NA,NA,5020,6.32,480,361.8,6,1.3501771416777
284,NS01,53,20,Male,likert,3,34,NA,NA,8117,6.02,480,540,4,1.48345600994071
285,NS01,53,20,Male,likert,3,35,NA,NA,7505,6.1,480,450.9,5,3.38361126242671
286,NS01,53,20,Male,likert,3,36,NA,NA,5531,5.15,480,540,4,0.966854930709815
