rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
104,NS01,32,20,F,likert,3,104,NA,NA,8467,6.35,480,540,4,1.5835259843152
105,NS01,32,20,F,likert,3,105,NA,NA,7100,5.24,480,810,1,3.93361128761899
106,NS01,32,20,F,likert,3,106,NA,NA,2217,6.24,480,540,4,2.36686381464824
107,NS01,32,20,F,likert,3,107,NA,NA,7660,6.61,480,450.9,5,2.85005766001996
108,NS01,32,20,F,likert,3,108,NA,NA,7042,5.55,480,361.8,6,4.23357018327806
109,NS01,32,20,F,likert,3,109,NA,NA,5875,6.03,480,629.1,3,2.46675396303181
110,NS01,32,20,F,likert,3,110,NA,NA,5740,5.21,480,450.9,5,1.21679918363225
111,NS01,32,20,F,likert,3,111,NA,NA,2579,5.53,480,540,4,3.88370241993107
112,NS01,32,20,F,likert,3,112,NA,NA,1650,6.65,480,361.8,6,2.0335221682908
113,NS01,32,20,F,likert,3,113,NA,NA,7509,6.03,480,718.2,2,1.71696744649671
114,NS01,32,20,F,likert,3,114,NA,NA,8311,5.88,480,450.9,5,2.01688277430367
115,NS01,32,20,F,likert,3,115,NA,NA,2515,6.09,480,540,4,2.55018109292723
116,NS01,32,20,F,likert,3,116,NA,NA,5870,6.78,480,450.9,5,1.65015687502455
117,NS01,32,20,F,likert,3,117,NA,NA,1947,5.85,480,718.2,2,2.65037441498134
118,NS01,32,20,F,likert,3,118,NA,NA,2445,5.39,480,361.8,6,1.61680717614945
119,NS01,32,20,F,likert,3,119,NA,NA,7497,5.19,480,361.8,6,2.26685257710051
120,NS01,32,20,F,likert,3,120,NA,NA,7240,6.02,480,361.8,6,2.0167550748447
121,NS01,32,20,F,likert,3,121,NA,NA,2593,5.8,480,270,7,1.56678653392009
122,NS01,32,20,F,likert,3,122,NA,NA,5626,6.71,480,270,7,2.38342088018544
123,NS01,32,20,F,likert,3,123,NA,NA,1333,6.11,480,540,4,4.66689842869528
124,NS01,32,20,F,likert,3,124,NA,NA,7192,5.77,480,629.1,3,2.60022997925989
125,NS01,32,20,F,likert,3,125,NA,NA,2605,6.26,480,810,1,2.06691333209164
126,NS01,32,20,F,likert,3,126,NA,NA,2389,6.61,480,270,7,5.08360410633031
127,NS01,32,20,F,likert,3,127,NA,NA,8251,6.16,480,810,1,3.96690389735159
128,NS01,32,20,F,likert,3,128,NA,NA,7493,5.35,480,629.1,3,4.7836247786181
129,NS01,32,20,F,likert,3,129,NA,NA,8130,6.58,480,450.9,5,4.51690260518808
130,NS01,32,20,F,likert,3,130,NA,NA,2606,5.92,480,718.2,2,4.90011495968793
131,NS01,32,20,F,likert,3,131,NA,NA,7506,5.34,480,361.8,6,3.51690260518808
132,NS01,32,20,F,likert,3,132,NA,NA,5510,5.15,480,718.2,2,1.4834979204461
133,NS01,32,20,F,likert,3,133,NA,NA,2025,5.78,480,629.1,3,2.50019530509599
134,NS01,32,20,F,likert,3,134,NA,NA,2506,5.67,480,810,1,2.13351988478098
135,NS01,32,20,F,likert,3,135,NA,NA,8341,6.25,480,361.8,6,2.66683022223879
136,NS01,32,20,F,likert,3,136,NA,NA,7512,5.38,480,540,4,2.75027538021095
137,NS01,32,20,F,likert,3,137,NA,NA,8021,6.79,480,361.8,6,5.78350579272956
138,NS01,32,20,F,likert,3,138,NA,NA,5390,5.59,480,540,4,1.60015426098835
139,NS01,32,20,F,likert,3,139,NA,NA,8191,6.07,480,270,7,1.80027859518304
140,NS01,32,20,F,likert,3,140,NA,NA,1595,6.22,480,629.1,3,1.96683298656717
141,NS01,32,20,F,likert,3,141,NA,NA,1616,5.21,480,629.1,3,1.28362507908605
142,NS01,32,20,F,likert,3,142,NA,NA,5890,6.67,480,270,7,0.933557503507473
143,NS01,32,20,F,likert,3,143,NA,NA,8192,5.52,480,270,7,1.61683992738836
144,NS01,32,20,F,likert,3,144,NA,NA,2351,5.49,480,629.1,3,3.46685341838747
145,NS01,32,20,F,likert,3,145,NA,NA,4598,6.33,480,361.8,6,1.61678373953328
146,NS01,32,20,F,likert,3,146,NA,NA,2372,5.48,480,540,4,2.33362258516718
147,NS01,32,20,F,likert,3,147,NA,NA,2616,5.97,480,540,4,1.95027712290175
148,NS01,32,20,F,likert,3,148,NA,NA,2489,5.66,480,450.9,5,1.96688857325353
149,NS01,32,20,F,likert,3,149,NA,NA,9156,6.43,480,270,7,3.40009332576301
150,NS01,32,20,F,likert,3,150,NA,NA,2018,5.56,480,810,1,1.38360416644718
151,NS01,32,20,F,likert,3,151,NA,NA,2488,5.73,480,270,7,1.95018337655347
152,NS01,32,20,F,likert,3,152,NA,NA,5250,6.08,480,450.9,5,2.40014650882222
153,NS01,32,20,F,likert,3,153,NA,NA,2392,6.15,480,270,7,1.46676928689703
154,NS01,32,20,F,likert,3,154,NA,NA,5500,5.42,480,540,4,1.18371119373478
155,NS01,32,20,F,likert,3,155,NA,NA,7320,6.54,480,450.9,5,2.30018935573753
156,NS01,32,20,F,likert,3,156,NA,NA,5661,5.96,480,810,1,1.56678533204831
157,NS01,32,20,F,likert,3,157,NA,NA,7052,5.33,480,810,1,2.10013593232725
158,NS01,32,20,F,likert,3,158,NA,NA,7495,5.9,480,450.9,5,1.50024067598861
159,NS01,32,20,F,likert,3,159,NA,NA,7510,6.05,480,361.8,6,2.10007613897324
160,NS01,32,20,F,likert,3,160,NA,NA,4617,6.6,480,361.8,6,1.46684290200938
161,NS01,32,20,F,likert,3,161,NA,NA,7900,6.5,480,270,7,4.31681282503996
162,NS01,32,20,F,likert,3,162,NA,NA,2056,6.34,480,540,4,1.05023848265409
163,NS01,32,20,F,likert,3,163,NA,NA,4600,6.41,480,270,7,1.51681787287816
164,NS01,32,20,F,likert,3,164,NA,NA,7165,6.09,480,270,7,1.61676811508369
165,NS01,32,20,F,likert,3,165,NA,NA,7830,5.26,480,718.2,2,2.0334789006738
166,NS01,32,20,F,likert,3,166,NA,NA,5711,6.62,480,361.8,6,2.03349752991926
167,NS01,32,20,F,likert,3,167,NA,NA,7237,5.43,480,540,4,2.0502589144744
168,NS01,32,20,F,likert,3,168,NA,NA,2152,6.93,480,629.1,3,1.65015206753742
169,NS01,32,20,F,likert,3,169,NA,NA,7233,5.09,480,270,7,2.08351546782069
170,NS01,32,20,F,likert,3,170,NA,NA,7450,6.4,480,810,1,1.18359491194133
171,NS01,32,20,F,likert,3,171,NA,NA,2521,5.78,480,361.8,6,4.20017962064594
172,NS01,32,20,F,likert,3,172,NA,NA,8031,6.76,480,270,7,1.9834585590288
173,NS01,32,20,F,likert,3,173,NA,NA,2308,5.22,480,361.8,6,1.48355651192833
174,NS01,32,20,F,likert,3,174,NA,NA,5990,6.54,480,540,4,1.30027378769591
175,NS01,32,20,F,likert,3,175,NA,NA,7482,6.36,480,270,7,1.81685669347644
176,NS01,32,20,F,likert,3,176,NA,NA,8250,6.19,480,540,4,2.33349578711204
177,NS01,32,20,F,likert,3,177,NA,NA,2382,5.67,480,270,7,2.85008470236789
178,NS01,32,20,F,likert,3,178,NA,NA,2442,6.17,480,450.9,5,1.66678815649357
179,NS01,32,20,F,likert,3,179,NA,NA,7600,5.9,480,810,1,1.90017024602275
180,NS01,32,20,F,likert,3,180,NA,NA,7501,6.85,480,270,7,1.71680759685114
181,NS01,32,20,F,likert,3,181,NA,NA,7490,5.52,480,361.8,6,2.11685374891385
182,NS01,32,20,F,likert,3,182,NA,NA,1659,6.57,480,718.2,2,1.43344512803014
183,NS01,32,20,F,likert,3,183,NA,NA,8205,6.62,480,450.9,5,5.85023073037155
184,NS01,32,20,F,likert,3,184,NA,NA,7710,5.42,480,361.8,6,1.45013409946114
185,NS01,32,20,F,likert,3,185,NA,NA,5750,6.6,480,718.2,2,2.20008587406483
186,NS01,32,20,F,likert,3,186,NA,NA,5720,6.31,480,270,7,2.03353478806093
187,NS01,32,20,F,likert,3,187,NA,NA,7286,6.36,480,810,1,1.88358643872198
188,NS01,32,20,F,likert,3,188,NA,NA,7033,5.4,480,270,7,1.31683415838052
189,NS01,32,20,F,likert,3,189,NA,NA,7057,5.35,480,270,7,1.71683343721088
190,NS01,32,20,F,likert,3,190,NA,NA,7507,6.25,480,361.8,6,1.88346174394246
191,NS01,32,20,F,likert,3,191,NA,NA,2036,5.8,480,361.8,6,7.35020308720414
192,NS01,32,20,F,likert,3,192,NA,NA,7095,5.99,480,450.9,5,2.11690092261415
193,NS01,32,20,F,likert,3,193,NA,NA,1560,5.97,480,718.2,2,2.60032823274378
194,NS01,32,20,F,likert,3,194,NA,NA,1910,6.71,480,270,7,1.7500482252799
195,NS01,32,20,F,likert,3,195,NA,NA,1640,6.16,480,270,7,3.05021113983821
196,NS01,32,20,F,likert,3,196,NA,NA,5849,6.65,480,361.8,6,2.41691931139212
197,NS01,32,20,F,likert,3,197,NA,NA,8193,6.73,480,270,7,1.50027943658642
198,NS01,32,20,F,likert,3,198,NA,NA,2020,5.68,480,718.2,2,3.26689704658929
199,NS01,32,20,F,likert,3,199,NA,NA,4619,6.46,480,540,4,1.78347905096598
200,NS01,32,20,F,likert,3,200,NA,NA,7190,5.55,480,540,4,1.83351982466411
201,NS01,32,20,F,likert,3,1,NA,NA,5665,6.15,480,540,4,1.91671559307724
202,NS01,32,20,F,likert,3,2,NA,NA,1419,6.54,480,270,7,1.45012358308304
203,NS01,32,20,F,likert,3,3,NA,NA,2302,6.43,480,270,7,1.51678662397899
204,NS01,32,20,F,likert,3,4,NA,NA,5300,6.91,480,270,7,1.30022421025205
205,NS01,32,20,F,likert,3,5,NA,NA,8118,6.14,480,540,4,1.36675444385037
206,NS01,32,20,F,likert,3,6,NA,NA,7039,5.93,480,270,7,1.36680372082628
207,NS01,32,20,F,likert,3,7,NA,NA,8465,5.96,480,270,7,1.28349106980022
208,NS01,32,20,F,likert,3,8,NA,NA,8040,6.64,480,270,7,2.08344846323598
209,NS01,32,20,F,likert,3,9,NA,NA,7001,5.32,480,718.2,2,1.91684209078085
210,NS01,32,20,F,likert,3,10,NA,NA,7820,5.39,480,718.2,2,4.45018968626391
211,NS01,32,20,F,likert,3,11,NA,NA,5455,5.79,480,718.2,2,1.93342048942577
212,NS01,32,20,F,likert,3,12,NA,NA,8211,5.76,480,540,4,2.03338365198579
213,NS01,32,20,F,likert,3,13,NA,NA,5533,5.31,480,540,4,1.70009398681577
214,NS01,32,20,F,likert,3,14,NA,NA,2390,5.4,480,270,7,1.55011559056584
215,NS01,32,20,F,likert,3,15,NA,NA,7550,5.27,480,540,4,1.25020957738161
216,NS01,32,20,F,likert,3,16,NA,NA,2357,5.41,480,270,7,1.98356462456286
217,NS01,32,20,F,likert,3,17,NA,NA,7390,6.84,480,270,7,1.21684846060816
218,NS01,32,20,F,likert,3,18,NA,NA,2411,5.07,480,629.1,3,1.30011634167749
219,NS01,32,20,F,likert,3,19,NA,NA,5301,6.54,480,361.8,6,1.0835043505067
220,NS01,32,20,F,likert,3,20,NA,NA,8325,5.63,480,540,4,1.28345020592678
221,NS01,32,20,F,likert,3,21,NA,NA,7354,5.51,480,361.8,6,1.73356327263173
222,NS01,32,20,F,likert,3,22,NA,NA,2870,5.31,480,450.9,5,8.43361429229844
223,NS01,32,20,F,likert,3,23,NA,NA,7440,6.32,480,270,7,1.76693610753864
224,NS01,32,20,F,likert,3,24,NA,NA,7461,5.8,480,810,1,1.68353391659912
225,NS01,32,20,F,likert,3,25,NA,NA,5520,5.33,480,540,4,1.18348163494375
226,NS01,32,20,F,likert,3,26,NA,NA,5395,5.34,480,270,7,2.78358661895618
227,NS01,32,20,F,likert,3,27,NA,NA,7019,5.2,480,810,1,2.21676703356206
228,NS01,32,20,F,likert,3,28,NA,NA,1640,6.27,480,270,7,1.08353439753409
229,NS01,32,20,F,likert,3,29,NA,NA,2235,5.64,480,270,7,2.45007490704302
230,NS01,32,20,F,likert,3,30,NA,NA,7477,6.12,480,270,7,1.31675934139639
231,NS01,32,20,F,likert,3,31,NA,NA,8260,6.18,480,810,1,1.66681549919304
232,NS01,32,20,F,likert,3,32,NA,NA,1605,6.59,480,361.8,6,2.86675804946572
233,NS01,32,20,F,likert,3,33,NA,NA,1660,6.49,480,810,1,1.60045503079891
234,NS01,32,20,F,likert,3,34,NA,NA,8158,6.53,480,270,7,4.66695702017751
235,NS01,32,20,F,likert,3,35,NA,NA,5020,6.32,480,361.8,6,1.65018481877632
236,NS01,32,20,F,likert,3,36,NA,NA,1675,5.24,480,810,1,1.31675423344132
237,NS01,32,20,F,likert,3,37,NA,NA,7300,5.64,480,270,7,1.61686246260069
238,NS01,32,20,F,likert,3,38,NA,NA,5726,6.23,480,361.8,6,1.6834963579895
239,NS01,32,20,F,likert,3,39,NA,NA,7632,5.22,480,361.8,6,1.85009491827805
240,NS01,32,20,F,likert,3,40,NA,NA,2032,5.58,480,361.8,6,1.91681084199809
241,NS01,32,20,F,likert,3,41,NA,NA,2635,5.22,480,270,7,2.61699016205966
242,NS01,32,20,F,likert,3,42,NA,NA,2102,5.16,480,718.2,2,2.6169228568906
243,NS01,32,20,F,likert,3,43,NA,NA,7053,5.22,480,361.8,6,2.98356522561517
244,NS01,32,20,F,likert,3,44,NA,NA,4100,6.11,480,450.9,5,1.31691468413919
245,NS01,32,20,F,likert,3,45,NA,NA,8320,6.24,480,450.9,5,1.55019581597298
246,NS01,32,20,F,likert,3,46,NA,NA,5531,5.15,480,270,7,1.01689719676506
247,NS01,32,20,F,likert,3,47,NA,NA,7061,5.4,480,270,7,1.58349563693628
248,NS01,32,20,F,likert,3,48,NA,NA,7195,6.02,480,540,4,1.71678355929907
249,NS01,32,20,F,likert,3,49,NA,NA,8161,6.71,480,361.8,6,1.16679867287166
250,NS01,32,20,F,likert,3,50,NA,NA,2384,5.92,480,361.8,6,1.75025494839065
251,NS01,32,20,F,likert,3,1,NA,NA,2560,6.34,480,361.8,6,2.45010405255016
252,NS01,32,20,F,likert,3,2,NA,NA,2191,5.3,480,361.8,6,2.13349885190837
253,NS01,32,20,F,likert,3,3,NA,NA,7620,5.78,480,361.8,6,1.01682027662173
254,NS01,32,20,F,likert,3,4,NA,NA,8117,6.02,480,810,1,1.61696191783994
255,NS01,32,20,F,likert,3,5,NA,NA,7140,5.5,480,810,1,1.25041780259926
256,NS01,32,20,F,likert,3,6,NA,NA,5731,5.39,480,450.9,5,1.31697597994935
257,NS01,32,20,F,likert,3,7,NA,NA,7238,6.43,480,540,4,1.25017892953474
258,NS01,32,20,F,likert,3,8,NA,NA,8600,6.38,480,361.8,6,1.98352376080584
259,NS01,32,20,F,likert,3,9,NA,NA,5471,5.21,480,810,1,3.05034665146377
260,NS01,32,20,F,likert,3,10,NA,NA,2362,6.74,480,718.2,2,2.13355503964704
261,NS01,32,20,F,likert,3,11,NA,NA,8312,5.37,480,270,7,1.46686032915022
262,NS01,32,20,F,likert,3,12,NA,NA,7026,5.38,480,270,7,1.83344440686051
263,NS01,32,20,F,likert,3,13,NA,NA,4625,6.4,480,810,1,1.40023695013952
264,NS01,32,20,F,likert,3,14,NA,NA,7017,5.18,480,361.8,6,1.23350257775746
265,NS01,32,20,F,likert,3,15,NA,NA,2359,5.87,480,270,7,3.63353400677443
266,NS01,32,20,F,likert,3,16,NA,NA,5593,6.47,480,270,7,1.46670108044054
267,NS01,32,20,F,likert,3,17,NA,NA,5530,5.38,480,718.2,2,5.30013527127448
268,NS01,32,20,F,likert,3,18,NA,NA,5622,6.33,480,270,7,0.950196897611022
269,NS01,32,20,F,likert,3,19,NA,NA,2500,6.16,480,540,4,5.66684194048867
270,NS01,32,20,F,likert,3,20,NA,NA,5410,6.11,480,450.9,5,1.66694229724817
271,NS01,32,20,F,likert,3,21,NA,NA,1903,5.5,480,361.8,6,1.41674533952028
272,NS01,32,20,F,likert,3,22,NA,NA,4536,6.01,480,810,1,1.68354683683719
273,NS01,32,20,F,likert,3,23,NA,NA,7340,6.68,480,270,7,1.40015311911702
274,NS01,32,20,F,likert,3,24,NA,NA,2339,6.72,480,450.9,5,1.83351261343341
275,NS01,32,20,F,likert,3,25,NA,NA,7021,5.21,480,629.1,3,2.70018382719718
276,NS01,32,20,F,likert,3,26,NA,NA,7179,5.06,480,540,4,2.41702237236314
277,NS01,32,20,F,likert,3,27,NA,NA,2092,6.28,480,361.8,6,1.25019064790104
278,NS01,32,20,F,likert,3,28,NA,NA,7291,6.35,480,270,7,1.16676351800561
279,NS01,32,20,F,likert,3,29,NA,NA,7242,5.28,480,810,1,1.30019145912956
280,NS01,32,20,F,likert,3,30,NA,NA,2060,6.49,480,361.8,6,1.13350906781852
281,NS01,32,20,F,likert,3,31,NA,NA,7205,5.56,480,540,4,1.23351639928296
282,NS01,32,20,F,likert,3,32,NA,NA,1942,6.26,480,270,7,4.78350909787696
283,NS01,32,20,F,likert,3,33,NA,NA,2720,5.43,480,810,1,1.41681655088905
284,NS01,32,20,F,likert,3,34,NA,NA,2514,5.19,480,718.2,2,2.00005769019481
285,NS01,32,20,F,likert,3,35,NA,NA,5040,5.39,480,629.1,3,2.45017826848198
286,NS01,32,20,F,likert,3,36,NA,NA,2513,5.8,480,450.9,5,5.95018818392418
287,NS01,32,20,F,likert,3,37,NA,NA,2575,5.46,480,540,4,9.23363778891508
288,NS01,32,20,F,likert,3,38,NA,NA,2273,5.41,480,270,7,2.01693595736288
289,NS01,32,20,F,likert,3,39,NA,NA,1670,5.82,480,270,7,4.05014563747682
290,NS01,32,20,F,likert,3,40,NA,NA,7279,6.22,480,270,7,2.15034587029368
291,NS01,32,20,F,likert,3,41,NA,NA,7505,6.1,480,361.8,6,1.68361714668572
292,NS01,32,20,F,likert,3,42,NA,NA,2342,6.2,480,450.9,5,3.71689323056489
293,NS01,32,20,F,likert,3,43,NA,NA,7496,5.92,480,270,7,1.46690419770312
