rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
37,NS01,45,19,Female,continuous,1,37,2362,6.74,7547,5.21,1417,972,98,1.93342231230963
38,NS01,45,19,Female,continuous,1,38,1910,6.71,1908,5.28,1413,972,97,2.96683960678274
39,NS01,45,19,Female,continuous,1,39,4600,6.41,1850,6.15,1395,972,95,2.50013415954345
40,NS01,45,19,Female,continuous,1,40,2191,5.3,8208,6.79,534,972,7,1.61689442740681
41,NS01,45,19,Female,continuous,1,41,7233,5.09,8280,6.38,1380,972,94,1.88339988227563
42,NS01,45,19,Female,continuous,1,42,2513,5.8,7001,5.32,528,972,6,2.21682435796538
43,NS01,45,19,Female,continuous,1,43,2107,5.53,7475,6.33,740,972,28,2.08343311418139
44,NS01,45,19,Female,continuous,1,44,8161,6.71,2036,5.8,1359,972,92,2.9000852431418
45,NS01,45,19,Female,continuous,1,45,7660,6.61,7021,5.21,797,972,34,3.10013019334838
46,NS01,45,19,Female,continuous,1,46,5800,6.36,2488,5.73,604,972,14,1.38343158178759
47,NS01,45,19,Female,continuous,1,47,2374,6.29,7014,5.15,502,972,3,1.53343246817167
48,NS01,45,19,Female,continuous,1,48,7507,6.25,2342,6.2,1440,972,100,2.2168697288289
49,NS01,45,19,Female,continuous,1,49,7061,5.4,2720,5.43,589,972,12,1.90040914904966
50,NS01,45,19,Female,continuous,1,50,5720,6.31,7140,5.5,546,972,8,1.56686718986384
51,NS01,45,19,Female,binary,2,51,2372,5.48,2092,6.28,480,972,1,1.91670029419038
52,NS01,45,19,Female,binary,2,52,2235,5.64,2489,5.66,480,972,1,2.16680823778734
53,NS01,45,19,Female,binary,2,53,7096,5.54,8130,6.58,480,972,1,3.36682073730844
54,NS01,45,19,Female,binary,2,54,1640,6.16,4536,6.01,480,972,1,2.75012702339882
55,NS01,45,19,Female,binary,2,55,7493,5.35,7505,6.1,480,972,1,2.23336849825864
56,NS01,45,19,Female,binary,2,56,2515,6.09,8040,6.64,480,972,1,2.93345386158762
57,NS01,45,19,Female,binary,2,57,5726,6.23,8021,6.79,480,972,1,2.35007378023693
58,NS01,45,19,Female,binary,2,58,1333,6.11,7240,6.02,1440,972,2,3.36675343218485
59,NS01,45,19,Female,binary,2,59,7039,5.93,1640,6.27,480,972,1,2.8335877807549
60,NS01,45,19,Female,binary,2,60,2594,6.05,8179,6.48,480,972,1,2.15012678302082
61,NS01,45,19,Female,binary,2,61,1720,6.79,7183,5.58,480,972,1,2.16669526132864
62,NS01,45,19,Female,binary,2,62,2359,5.87,5849,6.65,1440,972,2,2.36694092503058
63,NS01,45,19,Female,binary,2,63,4625,6.4,5593,6.47,1440,972,2,2.68357998357715
64,NS01,45,19,Female,binary,2,64,7632,5.22,7830,5.26,480,972,1,1.53360253379833
65,NS01,45,19,Female,binary,2,65,2273,5.41,8325,5.63,480,972,1,2.48350558737729
66,NS01,45,19,Female,binary,2,66,7080,5.27,5626,6.71,1440,972,2,1.4500768750695
67,NS01,45,19,Female,binary,2,67,8465,5.96,2389,6.61,480,972,1,1.9669243391254
68,NS01,45,19,Female,binary,2,68,7510,6.05,8118,6.14,480,972,1,2.23343490197476
69,NS01,45,19,Female,binary,2,69,8311,5.88,5500,5.42,1440,972,2,3.28357992348174
70,NS01,45,19,Female,binary,2,70,2980,5.61,5410,6.11,480,972,1,3.06686403493586
71,NS01,45,19,Female,binary,2,71,2411,5.07,2560,6.34,1440,972,2,2.86684342274202
72,NS01,45,19,Female,binary,2,72,2122,5.15,7550,5.27,1440,972,2,2.33342267287117
73,NS01,45,19,Female,binary,2,73,5665,6.15,2351,5.49,1440,972,2,2.51697185834564
74,NS01,45,19,Female,binary,2,74,5455,5.79,7042,5.55,480,972,1,2.05026460829322
75,NS01,45,19,Female,binary,2,75,5301,6.54,5890,6.67,1440,972,2,2.81677351855797
76,NS01,45,19,Female,binary,2,76,1675,5.24,1903,5.5,480,972,1,2.28359584835562
77,NS01,45,19,Female,binary,2,77,5300,6.91,2018,5.56,480,972,1,1.31690797857118
78,NS01,45,19,Female,binary,2,78,7472,6.25,7195,6.02,480,972,1,2.25007128634206
79,NS01,45,19,Female,binary,2,79,7182,5.16,7190,5.55,1440,972,2,1.46686469596716
80,NS01,45,19,Female,binary,2,80,7100,5.24,8260,6.18,480,972,1,1.68346610571098
81,NS01,45,19,Female,binary,2,81,1900,6.65,5750,6.6,1440,972,2,1.18331542035594
82,NS01,45,19,Female,binary,2,82,7499,6.47,7291,6.35,480,972,1,1.63345058647064
83,NS01,45,19,Female,binary,2,83,5531,5.15,5900,5.93,1440,972,2,2.15010274547785
84,NS01,45,19,Female,binary,2,84,2037,6.42,2900,6.62,480,972,1,1.48354164369448
85,NS01,45,19,Female,binary,2,85,2358,6.56,7488,6.19,480,972,1,2.91677451010764
86,NS01,45,19,Female,binary,2,86,4645,6.73,7513,5.45,480,972,1,2.5667770490727
87,NS01,45,19,Female,binary,2,87,2880,5.18,5520,5.33,1440,972,2,1.58336175272234
88,NS01,45,19,Female,binary,2,88,7017,5.18,2579,5.53,1440,972,2,1.95006560747242
89,NS01,45,19,Female,binary,2,89,7620,5.78,2056,6.34,480,972,1,1.60010149853042
90,NS01,45,19,Female,binary,2,90,2020,5.68,1650,6.65,1440,972,2,1.86681577956551
91,NS01,45,19,Female,binary,2,91,2442,6.17,5040,5.39,1440,972,2,2.36676785471172
92,NS01,45,19,Female,binary,2,92,2500,6.16,2010,6.25,480,972,1,1.71674909040485
93,NS01,45,19,Female,binary,2,93,2575,5.46,4613,5.34,480,972,1,2.71683712790946
94,NS01,45,19,Female,binary,2,94,2102,5.16,2019,6.07,480,972,1,2.66688500769305
95,NS01,45,19,Female,binary,2,95,2305,5.41,8620,6.04,480,972,1,3.35015280366497
96,NS01,45,19,Female,binary,2,96,8600,6.38,7279,6.22,1440,972,2,1.68352830285767
97,NS01,45,19,Female,binary,2,97,8117,6.02,1810,6.52,1440,972,2,1.91681176830025
98,NS01,45,19,Female,binary,2,98,5215,6.83,4100,6.11,480,972,1,1.01701106958899
99,NS01,45,19,Female,binary,2,99,2521,5.78,7188,5.5,480,972,1,1.71682510913706
100,NS01,45,19,Female,binary,2,100,1942,6.26,7503,5.77,1440,972,2,2.43353333571758
101,NS01,45,19,Female,likert,3,101,NA,NA,9156,6.43,480,540,4,4.58356727372484
102,NS01,45,19,Female,likert,3,102,NA,NA,2900,6.62,480,718.2,2,2.6835622558865
103,NS01,45,19,Female,likert,3,103,NA,NA,2010,6.25,480,718.2,2,3.48349537142167
104,NS01,45,19,Female,likert,3,104,NA,NA,7182,5.16,480,540,4,1.73342573766058
105,NS01,45,19,Female,likert,3,105,NA,NA,2616,5.97,480,450.9,5,2.78361012064852
106,NS01,45,19,Female,likert,3,106,NA,NA,7300,5.64,480,450.9,5,1.26684708846733
107,NS01,45,19,Female,likert,3,107,NA,NA,5040,5.39,480,450.9,5,1.86690832411114
108,NS01,45,19,Female,likert,3,108,NA,NA,2594,6.05,480,361.8,6,1.53354874979232
109,NS01,45,19,Female,likert,3,109,NA,NA,1900,6.65,480,270,7,1.90024359046402
110,NS01,45,19,Female,likert,3,110,NA,NA,5720,6.31,480,361.8,6,1.63336134708879
111,NS01,45,19,Female,likert,3,111,NA,NA,8158,6.53,480,361.8,6,1.05022704962721
112,NS01,45,19,Female,likert,3,112,NA,NA,7095,5.99,480,540,4,2.81669118996979
113,NS01,45,19,Female,likert,3,113,NA,NA,7237,5.43,480,629.1,3,1.4669572405146
114,NS01,45,19,Female,likert,3,114,NA,NA,2217,6.24,480,361.8,6,1.51691326683067
115,NS01,45,19,Female,likert,3,115,NA,NA,7352,6.2,480,629.1,3,1.70004059340135
116,NS01,45,19,Female,likert,3,116,NA,NA,7351,5.82,480,361.8,6,1.75001194365541
117,NS01,45,19,Female,likert,3,117,NA,NA,7660,6.61,480,361.8,6,2.35006176146635
118,NS01,45,19,Female,likert,3,118,NA,NA,2980,5.61,480,361.8,6,1.35021409940055
119,NS01,45,19,Female,likert,3,119,NA,NA,8325,5.63,480,629.1,3,1.46698848932101
120,NS01,45,19,Female,likert,3,120,NA,NA,4613,5.34,480,540,4,2.13341708414373
121,NS01,45,19,Female,likert,3,121,NA,NA,2500,6.16,480,540,4,1.76684633729383
122,NS01,45,19,Female,likert,3,122,NA,NA,1908,5.28,480,450.9,5,1.43350839676532
123,NS01,45,19,Female,likert,3,123,NA,NA,2191,5.3,480,361.8,6,1.33334304850723
124,NS01,45,19,Female,likert,3,124,NA,NA,2152,6.93,480,361.8,6,1.3503132542719
125,NS01,45,19,Female,likert,3,125,NA,NA,5764,6.74,480,270,7,1.98338194425924
126,NS01,45,19,Female,likert,3,126,NA,NA,6250,6.32,480,810,1,2.26690267528829
127,NS01,45,19,Female,likert,3,127,NA,NA,2489,5.66,480,450.9,5,2.38344299962046
128,NS01,45,19,Female,likert,3,128,NA,NA,7340,6.68,480,270,7,1.86668988292695
129,NS01,45,19,Female,likert,3,129,NA,NA,7507,6.25,480,450.9,5,1.96689309031717
130,NS01,45,19,Female,likert,3,130,NA,NA,2018,5.56,480,540,4,2.43359192723074
131,NS01,45,19,Female,likert,3,131,NA,NA,4598,6.33,480,270,7,2.53335584849992
132,NS01,45,19,Female,likert,3,132,NA,NA,8311,5.88,480,450.9,5,2.21674924063882
133,NS01,45,19,Female,likert,3,133,NA,NA,8191,6.07,480,270,7,1.73343324939196
134,NS01,45,19,Female,likert,3,134,NA,NA,2720,5.43,480,718.2,2,1.38357550658475
135,NS01,45,19,Female,likert,3,135,NA,NA,7279,6.22,480,361.8,6,1.16680823778734
136,NS01,45,19,Female,likert,3,136,NA,NA,7100,5.24,480,629.1,3,1.63338628604106
137,NS01,45,19,Female,likert,3,137,NA,NA,5455,5.79,480,450.9,5,2.01679142652938
138,NS01,45,19,Female,likert,3,138,NA,NA,7490,5.52,480,361.8,6,1.40019416326322
139,NS01,45,19,Female,likert,3,139,NA,NA,2389,6.61,480,540,4,1.65010860463008
140,NS01,45,19,Female,likert,3,140,NA,NA,2235,5.64,480,361.8,6,1.93344094140593
141,NS01,45,19,Female,likert,3,141,NA,NA,2372,5.48,480,629.1,3,1.63346530946728
142,NS01,45,19,Female,likert,3,142,NA,NA,5628,6.51,480,270,7,1.41682574012339
143,NS01,45,19,Female,likert,3,143,NA,NA,8465,5.96,480,540,4,1.93346167378877
144,NS01,45,19,Female,likert,3,144,NA,NA,8130,6.58,480,450.9,5,2.81683301148041
145,NS01,45,19,Female,likert,3,145,NA,NA,2359,5.87,480,540,4,2.13339424847618
146,NS01,45,19,Female,likert,3,146,NA,NA,4619,6.46,480,361.8,6,1.63348814513483
147,NS01,45,19,Female,likert,3,147,NA,NA,8250,6.19,480,540,4,1.05003084317468
148,NS01,45,19,Female,likert,3,148,NA,NA,2025,5.78,480,629.1,3,2.10011006190507
149,NS01,45,19,Female,likert,3,149,NA,NA,7505,6.1,480,540,4,1.90020813508636
150,NS01,45,19,Female,likert,3,150,NA,NA,1419,6.54,480,540,4,2.03356662771694
151,NS01,45,19,Female,likert,3,151,NA,NA,2305,5.41,480,450.9,5,1.80005510606861
152,NS01,45,19,Female,likert,3,152,NA,NA,1670,5.82,480,361.8,6,1.3166865326948
153,NS01,45,19,Female,likert,3,153,NA,NA,2357,5.41,480,450.9,5,2.06698542453341
154,NS01,45,19,Female,likert,3,154,NA,NA,2515,6.09,480,450.9,5,1.40053820061621
155,NS01,45,19,Female,likert,3,155,NA,NA,4600,6.41,480,450.9,5,1.20003533518866
156,NS01,45,19,Female,likert,3,156,NA,NA,7620,5.78,480,361.8,6,1.83345166816071
157,NS01,45,19,Female,likert,3,157,NA,NA,7493,5.35,480,450.9,5,1.36671046507581
158,NS01,45,19,Female,likert,3,158,NA,NA,2056,6.34,480,361.8,6,1.28343089070768
159,NS01,45,19,Female,likert,3,159,NA,NA,7460,6.81,480,450.9,5,1.86691433349733
160,NS01,45,19,Female,likert,3,160,NA,NA,5533,5.31,480,629.1,3,3.71684824527438
161,NS01,45,19,Female,likert,3,161,NA,NA,8192,5.52,480,718.2,2,2.0667973307518
162,NS01,45,19,Female,likert,3,162,NA,NA,7510,6.05,480,361.8,6,1.86678783591924
163,NS01,45,19,Female,likert,3,163,NA,NA,2377,5.19,480,361.8,6,1.38357851127694
164,NS01,45,19,Female,likert,3,164,NA,NA,5301,6.54,480,450.9,5,2.05025589468096
165,NS01,45,19,Female,likert,3,165,NA,NA,5410,6.11,480,361.8,6,1.85029177071738
166,NS01,45,19,Female,likert,3,166,NA,NA,1850,6.15,480,270,7,1.70024641487544
167,NS01,45,19,Female,likert,3,167,NA,NA,2513,5.8,480,361.8,6,1.35025526369645
168,NS01,45,19,Female,likert,3,168,NA,NA,5593,6.47,480,361.8,6,1.53341293766607
169,NS01,45,19,Female,likert,3,169,NA,NA,1903,5.5,480,629.1,3,1.56673137773942
170,NS01,45,19,Female,likert,3,170,NA,NA,7547,5.21,480,361.8,6,1.43338700716595
171,NS01,45,19,Female,likert,3,171,NA,NA,4625,6.4,480,450.9,5,2.55011242058936
172,NS01,45,19,Female,likert,3,172,NA,NA,5849,6.65,480,270,7,1.90022616324495
173,NS01,45,19,Female,likert,3,173,NA,NA,7033,5.4,480,450.9,5,1.73373221634938
174,NS01,45,19,Female,likert,3,174,NA,NA,5900,5.93,480,450.9,5,2.18343891323821
175,NS01,45,19,Female,likert,3,175,NA,NA,7830,5.26,480,718.2,2,1.60012403372821
176,NS01,45,19,Female,likert,3,176,NA,NA,7477,6.12,480,361.8,6,3.61691125368634
177,NS01,45,19,Female,likert,3,177,NA,NA,2870,5.31,480,540,4,2.28344621464203
178,NS01,45,19,Female,likert,3,178,NA,NA,7250,6.62,480,450.9,5,2.13338373205079
179,NS01,45,19,Female,likert,3,179,NA,NA,7188,5.5,480,718.2,2,2.66693007808863
180,NS01,45,19,Female,likert,3,180,NA,NA,2435,5.84,480,270,7,1.38356048311834
181,NS01,45,19,Female,likert,3,181,NA,NA,8280,6.38,480,450.9,5,1.55014246752035
182,NS01,45,19,Female,likert,3,182,NA,NA,8021,6.79,480,361.8,6,1.30013488067016
183,NS01,45,19,Female,likert,3,183,NA,NA,7039,5.93,480,361.8,6,1.16674904533465
184,NS01,45,19,Female,likert,3,184,NA,NA,7242,5.28,480,361.8,6,1.56684705842054
185,NS01,45,19,Female,likert,3,185,NA,NA,7286,6.36,480,361.8,6,1.28341045879461
186,NS01,45,19,Female,likert,3,186,NA,NA,7509,6.03,480,450.9,5,1.5500709558255
187,NS01,45,19,Female,likert,3,187,NA,NA,7014,5.15,480,270,7,1.30052458935643
188,NS01,45,19,Female,likert,3,188,NA,NA,7440,6.32,480,361.8,6,1.93354880988591
189,NS01,45,19,Female,likert,3,189,NA,NA,5520,5.33,480,540,4,1.38359924365977
190,NS01,45,19,Female,likert,3,190,NA,NA,2092,6.28,480,718.2,2,1.81674196928361
191,NS01,45,19,Female,likert,3,191,NA,NA,2342,6.2,480,361.8,6,1.50011492950762
192,NS01,45,19,Female,likert,3,192,NA,NA,5215,6.83,480,361.8,6,1.33357681362577
193,NS01,45,19,Female,likert,3,193,NA,NA,1810,6.52,480,450.9,5,2.76677212137656
194,NS01,45,19,Female,likert,3,194,NA,NA,8205,6.62,480,270,7,1.30009431731378
195,NS01,45,19,Female,likert,3,195,NA,NA,1720,6.79,480,270,7,1.51692047809411
196,NS01,45,19,Female,likert,3,196,NA,NA,2038,5.09,480,450.9,5,1.53345860900117
197,NS01,45,19,Female,likert,3,197,NA,NA,7499,6.47,480,361.8,6,1.86688789219806
198,NS01,45,19,Female,likert,3,198,NA,NA,5500,5.42,480,718.2,2,1.78343945408233
199,NS01,45,19,Female,likert,3,199,NA,NA,8161,6.71,480,718.2,2,1.86686655887934
200,NS01,45,19,Female,likert,3,200,NA,NA,7390,6.84,480,450.9,5,1.41678397488977
201,NS01,45,19,Female,likert,3,1,NA,NA,2362,6.74,480,450.9,5,1.70026504397174
202,NS01,45,19,Female,likert,3,2,NA,NA,7080,5.27,480,629.1,3,1.28337380153971
203,NS01,45,19,Female,likert,3,3,NA,NA,4617,6.6,480,540,4,1.71681849881497
204,NS01,45,19,Female,likert,3,4,NA,NA,7019,5.2,480,629.1,3,1.38354455824447
205,NS01,45,19,Female,likert,3,5,NA,NA,1450,6.37,480,361.8,6,1.26674613077921
206,NS01,45,19,Female,likert,3,6,NA,NA,2488,5.73,480,450.9,5,1.06673513360511
207,NS01,45,19,Female,likert,3,7,NA,NA,2597,5.61,480,540,4,1.48347073293917
208,NS01,45,19,Female,likert,3,8,NA,NA,2411,5.07,480,540,4,1.50007797178114
209,NS01,45,19,Female,likert,3,9,NA,NA,5530,5.38,480,629.1,3,1.28342277803677
210,NS01,45,19,Female,likert,3,10,NA,NA,7042,5.55,480,450.9,5,1.63357107466072
211,NS01,45,19,Female,likert,3,11,NA,NA,8179,6.48,480,629.1,3,1.73333409452243
212,NS01,45,19,Female,likert,3,12,NA,NA,7248,5.22,480,810,1,3.56700149964308
213,NS01,45,19,Female,likert,3,13,NA,NA,7291,6.35,480,629.1,3,1.6501960411988
214,NS01,45,19,Female,likert,3,14,NA,NA,5661,5.96,480,361.8,6,1.4834187517481
215,NS01,45,19,Female,likert,3,15,NA,NA,2351,5.49,480,540,4,1.40012535579444
216,NS01,45,19,Female,likert,3,16,NA,NA,2560,6.34,480,361.8,6,1.50021047874907
217,NS01,45,19,Female,likert,3,17,NA,NA,2605,6.26,480,540,4,1.40009741214817
218,NS01,45,19,Female,likert,3,18,NA,NA,1910,6.71,480,450.9,5,1.86682238989306
219,NS01,45,19,Female,likert,3,19,NA,NA,2037,6.42,480,361.8,6,1.53346582026643
220,NS01,45,19,Female,likert,3,20,NA,NA,7600,5.9,480,361.8,6,1.36677626785604
221,NS01,45,19,Female,likert,3,21,NA,NA,7496,5.92,480,540,4,1.11675666223164
222,NS01,45,19,Female,likert,3,22,NA,NA,7240,6.02,480,450.9,5,2.85004959245634
223,NS01,45,19,Female,likert,3,23,NA,NA,8208,6.79,480,450.9,5,1.45019946654429
224,NS01,45,19,Female,likert,3,24,NA,NA,2019,6.07,480,540,4,1.16679952417689
225,NS01,45,19,Female,likert,3,25,NA,NA,8260,6.18,480,450.9,5,1.93337784285541
226,NS01,45,19,Female,likert,3,26,NA,NA,8251,6.16,480,450.9,5,1.6669481062454
227,NS01,45,19,Female,likert,3,27,NA,NA,7021,5.21,480,718.2,2,1.90015314920311
228,NS01,45,19,Female,likert,3,28,NA,NA,2575,5.46,480,629.1,3,2.13345554421539
229,NS01,45,19,Female,likert,3,29,NA,NA,8320,6.24,480,629.1,3,1.70006523188567
230,NS01,45,19,Female,likert,3,30,NA,NA,1675,5.24,480,450.9,5,1.23347366251619
231,NS01,45,19,Female,likert,3,31,NA,NA,8040,6.64,480,540,4,2.13338313111308
232,NS01,45,19,Female,likert,3,32,NA,NA,8312,5.37,480,450.9,5,1.40013406940125
233,NS01,45,19,Female,likert,3,33,NA,NA,7354,5.51,480,361.8,6,1.76678894765791
234,NS01,45,19,Female,likert,3,34,NA,NA,7140,5.5,480,361.8,6,2.30008860840098
235,NS01,45,19,Female,likert,3,35,NA,NA,7632,5.22,480,361.8,6,1.3334494146402
236,NS01,45,19,Female,likert,3,36,NA,NA,7053,5.22,480,718.2,2,1.33338060716778
237,NS01,45,19,Female,likert,3,37,NA,NA,5622,6.33,480,361.8,6,1.30013788536235
238,NS01,45,19,Female,likert,3,38,NA,NA,1640,6.16,480,361.8,6,1.95010797364739
239,NS01,45,19,Female,likert,3,39,NA,NA,1942,6.26,480,450.9,5,1.21696017008799
240,NS01,45,19,Female,likert,3,40,NA,NA,8031,6.76,480,361.8,6,2.30009221403088
241,NS01,45,19,Female,likert,3,41,NA,NA,1333,6.11,480,540,4,1.216798517602
242,NS01,45,19,Female,likert,3,42,NA,NA,2442,6.17,480,450.9,5,1.233485380817
243,NS01,45,19,Female,likert,3,43,NA,NA,7320,6.54,480,540,4,1.18349840616065
244,NS01,45,19,Female,likert,3,44,NA,NA,2521,5.78,480,450.9,5,1.30014028912046
245,NS01,45,19,Female,likert,3,45,NA,NA,2273,5.41,480,450.9,5,1.00009735205458
246,NS01,45,19,Female,likert,3,46,NA,NA,7233,5.09,480,450.9,5,2.45008168257846
247,NS01,45,19,Female,likert,3,47,NA,NA,7017,5.18,480,629.1,3,1.75009246942864
248,NS01,45,19,Female,likert,3,48,NA,NA,1640,6.27,480,361.8,6,1.46680760680101
249,NS01,45,19,Female,likert,3,49,NA,NA,7472,6.25,480,361.8,6,1.4002323228633
250,NS01,45,19,Female,likert,3,50,NA,NA,2102,5.16,480,629.1,3,1.667148519271
251,NS01,45,19,Female,likert,3,1,NA,NA,5020,6.32,480,450.9,5,1.50010441308041
252,NS01,45,19,Female,likert,3,2,NA,NA,2374,6.29,480,270,7,1.21688955980426
253,NS01,45,19,Female,likert,3,3,NA,NA,7550,5.27,480,450.9,5,1.23357311785003
254,NS01,45,19,Female,likert,3,4,NA,NA,7001,5.32,480,629.1,3,1.50019305152819
255,NS01,45,19,Female,likert,3,5,NA,NA,5740,5.21,480,361.8,6,1.33353234416791
256,NS01,45,19,Female,likert,3,6,NA,NA,2579,5.53,480,540,4,2.46702274282143
257,NS01,45,19,Female,likert,3,7,NA,NA,4645,6.73,480,540,4,0.91679824718085
258,NS01,45,19,Female,likert,3,8,NA,NA,7195,6.02,480,629.1,3,1.5502392186354
259,NS01,45,19,Female,likert,3,9,NA,NA,8341,6.25,480,718.2,2,1.31674512420796
260,NS01,45,19,Female,likert,3,10,NA,NA,2032,5.58,480,361.8,6,1.61668560123871
261,NS01,45,19,Female,likert,3,11,NA,NA,7183,5.58,480,718.2,2,1.31691188467084
262,NS01,45,19,Female,likert,3,12,NA,NA,2107,5.53,480,450.9,5,1.58342875737799
263,NS01,45,19,Female,likert,3,13,NA,NA,5635,6.25,480,361.8,6,1.23339824471623
264,NS01,45,19,Female,likert,3,14,NA,NA,5531,5.15,480,718.2,2,1.91690311097045
265,NS01,45,19,Female,likert,3,15,NA,NA,8117,6.02,480,450.9,5,1.18351493197042
266,NS01,45,19,Female,likert,3,16,NA,NA,7061,5.4,480,540,4,2.0335188530953
267,NS01,45,19,Female,likert,3,17,NA,NA,7489,6.54,480,270,7,1.18345033107471
268,NS01,45,19,Female,likert,3,18,NA,NA,7475,6.33,480,450.9,5,1.38328585417548
269,NS01,45,19,Female,likert,3,19,NA,NA,2445,5.39,480,540,4,2.05021292757374
270,NS01,45,19,Female,likert,3,20,NA,NA,7503,5.77,480,450.9,5,2.6334899479516
271,NS01,45,19,Female,likert,3,21,NA,NA,7190,5.55,480,450.9,5,1.16698070716666
272,NS01,45,19,Female,likert,3,22,NA,NA,4536,6.01,480,540,4,2.11678460587791
273,NS01,45,19,Female,likert,3,23,NA,NA,5665,6.15,480,361.8,6,1.30006967882946
274,NS01,45,19,Female,likert,3,24,NA,NA,5800,6.36,480,270,7,1.16688365558002
275,NS01,45,19,Female,likert,3,25,NA,NA,8620,6.04,480,450.9,5,1.86687106591489
276,NS01,45,19,Female,likert,3,26,NA,NA,7488,6.19,480,450.9,5,1.86677641809001
277,NS01,45,19,Female,likert,3,27,NA,NA,2020,5.68,480,718.2,2,1.45010361684035
278,NS01,45,19,Female,likert,3,28,NA,NA,7096,5.54,480,718.2,2,1.26682365186207
279,NS01,45,19,Female,likert,3,29,NA,NA,7026,5.38,480,270,7,1.20019097828845
280,NS01,45,19,Female,likert,3,30,NA,NA,7057,5.35,480,361.8,6,0.916752876317332
281,NS01,45,19,Female,likert,3,31,NA,NA,1650,6.65,480,361.8,6,1.3334629357596
282,NS01,45,19,Female,likert,3,32,NA,NA,2036,5.8,480,361.8,6,1.48353803806094
283,NS01,45,19,Female,likert,3,33,NA,NA,8118,6.14,480,718.2,2,1.25025276980159
284,NS01,45,19,Female,likert,3,34,NA,NA,5300,6.91,480,361.8,6,1.11680473731758
285,NS01,45,19,Female,likert,3,35,NA,NA,2880,5.18,480,540,4,1.60010510416396
