rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
23,NS01,31,18,Male,continuous,1,23,1560,5.97,7019,5.2,732,972,27,0.60024259891361
24,NS01,31,18,Male,continuous,1,24,4619,6.46,2308,5.22,559,972,9,1.61680236866232
25,NS01,31,18,Male,continuous,1,25,7033,5.4,7182,5.16,480,972,1,1.60022216697689
26,NS01,31,18,Male,continuous,1,26,5533,5.31,1910,6.71,808,972,35,2.20027877553366
27,NS01,31,18,Male,continuous,1,27,7354,5.51,2521,5.78,1440,972,100,2.73348424909636
28,NS01,31,18,Male,continuous,1,28,7179,5.06,2036,5.8,545,972,8,2.58355182467494
29,NS01,31,18,Male,continuous,1,29,8341,6.25,7286,6.36,753,972,29,2.18348794488702
30,NS01,31,18,Male,continuous,1,30,2217,6.24,7017,5.18,768,972,31,1.13359650445636
31,NS01,31,18,Male,continuous,1,31,9156,6.43,7509,6.03,688,972,22,1.45021282241214
32,NS01,31,18,Male,continuous,1,32,4613,5.34,5849,6.65,486,972,2,1.65012923185714
33,NS01,31,18,Male,continuous,1,33,8206,6.43,2445,5.39,1440,972,100,2.10010798869189
34,NS01,31,18,Male,continuous,1,34,2092,6.28,2102,5.16,1316,972,87,1.93354127812199
35,NS01,31,18,Male,continuous,1,35,7052,5.33,7460,6.81,1221,972,77,1.66691585595254
36,NS01,31,18,Male,continuous,1,36,1850,6.15,5720,6.31,480,972,1,2.26698328123894
37,NS01,31,18,Male,continuous,1,37,7497,5.19,7513,5.45,667,972,20,1.68364028283395
38,NS01,31,18,Male,continuous,1,38,5870,6.78,7530,6.71,1440,972,100,1.03353058150969
39,NS01,31,18,Male,continuous,1,39,4617,6.6,7503,5.77,1440,972,100,1.90012187045068
40,NS01,31,18,Male,continuous,1,40,8320,6.24,2372,5.48,532,972,6,2.10011580085848
41,NS01,31,18,Male,continuous,1,41,5593,6.47,7183,5.58,1192,972,74,0.750179530470632
42,NS01,31,18,Male,continuous,1,42,7039,5.93,7192,5.77,594,972,13,0.80017733713612
43,NS01,31,18,Male,continuous,1,43,8118,6.14,1450,6.37,1247,972,80,0.716817812761292
44,NS01,31,18,Male,continuous,1,44,7250,6.62,5622,6.33,717,972,25,0.950174061930738
45,NS01,31,18,Male,continuous,1,45,7499,6.47,2020,5.68,676,972,21,1.80020047316793
46,NS01,31,18,Male,continuous,1,46,7507,6.25,7238,6.43,551,972,8,1.50015954917762
47,NS01,31,18,Male,continuous,1,47,7233,5.09,1419,6.54,550,972,8,0.833626190782525
48,NS01,31,18,Male,continuous,1,48,1942,6.26,7140,5.5,1440,972,100,0.816893350798637
49,NS01,31,18,Male,continuous,1,49,5665,6.15,7026,5.38,824,972,36,1.60017769760452
50,NS01,31,18,Male,continuous,1,50,7165,6.09,7188,5.5,1274,972,83,1.5835292894626
51,NS01,31,18,Male,binary,2,51,7300,5.64,8205,6.62,480,972,1,4.86691729817539
52,NS01,31,18,Male,binary,2,52,8211,5.76,5635,6.25,1440,972,2,2.21691005688626
53,NS01,31,18,Male,binary,2,53,7493,5.35,8021,6.79,1440,972,2,1.16682932083495
54,NS01,31,18,Male,binary,2,54,2575,5.46,2579,5.53,480,972,1,0.766803901060484
55,NS01,31,18,Male,binary,2,55,2411,5.07,7195,6.02,1440,972,2,0.416845395811833
56,NS01,31,18,Male,binary,2,56,2720,5.43,7021,5.21,1440,972,2,0.200086775585078
57,NS01,31,18,Male,binary,2,57,2435,5.84,4625,6.4,480,972,1,0.183555850875564
58,NS01,31,18,Male,binary,2,58,2616,5.97,7240,6.02,1440,972,2,0.700173611287028
59,NS01,31,18,Male,binary,2,59,1903,5.5,7390,6.84,1440,972,2,1.33357511099894
60,NS01,31,18,Male,binary,2,60,5300,6.91,2359,5.87,1440,972,2,1.46688016015105
61,NS01,31,18,Male,binary,2,61,6250,6.32,7001,5.32,480,972,1,1.55013061407954
62,NS01,31,18,Male,binary,2,62,8280,6.38,1616,5.21,480,972,1,1.00037258211523
63,NS01,31,18,Male,binary,2,63,7482,6.36,7515,6.19,480,972,1,0.833632200257853
64,NS01,31,18,Male,binary,2,64,7489,6.54,2122,5.15,1440,972,2,0.700163395260461
65,NS01,31,18,Male,binary,2,65,1908,5.28,1659,6.57,480,972,1,0.683573578600772
66,NS01,31,18,Male,binary,2,66,2442,6.17,7900,6.5,480,972,1,0.950185780297033
67,NS01,31,18,Male,binary,2,67,2351,5.49,2302,6.43,480,972,1,1.50013911735732
68,NS01,31,18,Male,binary,2,68,2593,5.8,8260,6.18,480,972,1,0.583507655654103
69,NS01,31,18,Male,binary,2,69,2488,5.73,7710,5.42,480,972,1,1.43349590722937
70,NS01,31,18,Male,binary,2,70,5500,5.42,7053,5.22,1440,972,2,2.25011763372459
71,NS01,31,18,Male,binary,2,71,4100,6.11,7472,6.25,480,972,1,0.7835382433841
72,NS01,31,18,Male,binary,2,72,4600,6.41,2382,5.67,480,972,1,1.23368736647535
73,NS01,31,18,Male,binary,2,73,5395,5.34,5875,6.03,1440,972,2,1.01699605130125
74,NS01,31,18,Male,binary,2,74,1333,6.11,2515,6.09,480,972,1,0.850146899465472
75,NS01,31,18,Male,binary,2,75,7477,6.12,2357,5.41,1440,972,2,1.21680519310758
76,NS01,31,18,Male,binary,2,76,7440,6.32,8250,6.19,480,972,1,1.4669964419445
77,NS01,31,18,Male,binary,2,77,5990,6.54,2389,6.61,480,972,1,1.01685573207214
78,NS01,31,18,Male,binary,2,78,7495,5.9,7546,5.4,480,972,1,0.966902394895442
79,NS01,31,18,Male,binary,2,79,5455,5.79,5890,6.67,1440,972,2,0.383399546844885
80,NS01,31,18,Male,binary,2,80,8311,5.88,2025,5.78,480,972,1,0.333465439733118
81,NS01,31,18,Male,binary,2,81,5800,6.36,7080,5.27,1440,972,2,0.400508574442938
82,NS01,31,18,Male,binary,2,82,7505,6.1,8130,6.58,480,972,1,0.38354557484854
83,NS01,31,18,Male,binary,2,83,7547,5.21,8467,6.35,1440,972,2,0.366902875714004
84,NS01,31,18,Male,binary,2,84,5040,5.39,2374,6.29,480,972,1,0.416844193940051
85,NS01,31,18,Male,binary,2,85,8161,6.71,2605,6.26,480,972,1,0.450104953953996
86,NS01,31,18,Male,binary,2,86,2107,5.53,7340,6.68,1440,972,2,0.250277783954516
87,NS01,31,18,Male,binary,2,87,7510,6.05,2594,6.05,480,972,1,0.350141791510396
88,NS01,31,18,Male,binary,2,88,5215,6.83,1650,6.65,1440,972,2,1.04990556254052
89,NS01,31,18,Male,binary,2,89,8312,5.37,2038,5.09,480,972,1,0.500333821517415
90,NS01,31,18,Male,binary,2,90,7061,5.4,2511,6.21,1440,972,2,0.466721812728792
91,NS01,31,18,Male,binary,2,91,2620,5.93,7490,5.52,480,972,1,0.516904408112168
92,NS01,31,18,Male,binary,2,92,2870,5.31,7451,6.68,1440,972,2,0.46690630109515
93,NS01,31,18,Male,binary,2,93,7279,6.22,7632,5.22,480,972,1,0.316827547969297
94,NS01,31,18,Male,binary,2,94,2060,6.49,8040,6.64,1440,972,2,0.333461533533409
95,NS01,31,18,Male,binary,2,95,1675,5.24,7600,5.9,480,972,1,0.250230009318329
96,NS01,31,18,Male,binary,2,96,5740,5.21,5731,5.39,480,972,1,0.216777249472216
97,NS01,31,18,Male,binary,2,97,7320,6.54,5250,6.08,1440,972,2,0.650127128581516
98,NS01,31,18,Male,binary,2,98,8179,6.48,2273,5.41,480,972,1,0.450313179288059
99,NS01,31,18,Male,binary,2,99,5750,6.6,7237,5.43,1440,972,2,0.333655937341973
100,NS01,31,18,Male,binary,2,100,7042,5.55,5530,5.38,480,972,1,0.300234426278621
101,NS01,31,18,Male,likert,3,101,NA,NA,7026,5.38,480,450.9,5,2.90024746663403
102,NS01,31,18,Male,likert,3,102,NA,NA,7493,5.35,480,270,7,2.25018013140652
103,NS01,31,18,Male,likert,3,103,NA,NA,2107,5.53,480,629.1,3,1.06682829919737
104,NS01,31,18,Male,likert,3,104,NA,NA,2025,5.78,480,540,4,0.450141310808249
105,NS01,31,18,Male,likert,3,105,NA,NA,2515,6.09,480,629.1,3,1.18340351292863
106,NS01,31,18,Male,likert,3,106,NA,NA,7460,6.81,480,361.8,6,1.75020056322683
107,NS01,31,18,Male,likert,3,107,NA,NA,5455,5.79,480,361.8,6,1.9173297524685
108,NS01,31,18,Male,likert,3,108,NA,NA,7509,6.03,480,450.9,5,1.00013370881788
109,NS01,31,18,Male,likert,3,109,NA,NA,7495,5.9,480,810,1,0.683472621021792
110,NS01,31,18,Male,likert,3,110,NA,NA,2513,5.8,480,450.9,5,0.533485511085019
111,NS01,31,18,Male,likert,3,111,NA,NA,2359,5.87,480,718.2,2,0.516813666326925
112,NS01,31,18,Male,likert,3,112,NA,NA,8040,6.64,480,270,7,0.666885208105668
113,NS01,31,18,Male,likert,3,113,NA,NA,2880,5.18,480,540,4,0.866824453230947
114,NS01,31,18,Male,likert,3,114,NA,NA,5628,6.51,480,450.9,5,0.716815709485672
115,NS01,31,18,Male,likert,3,115,NA,NA,7021,5.21,480,629.1,3,0.600192420533858
116,NS01,31,18,Male,likert,3,116,NA,NA,5301,6.54,480,450.9,5,0.61687508225441
117,NS01,31,18,Male,likert,3,117,NA,NA,5870,6.78,480,629.1,3,0.58351336454507
118,NS01,31,18,Male,likert,3,118,NA,NA,4100,6.11,480,629.1,3,0.616825805278495
119,NS01,31,18,Male,likert,3,119,NA,NA,5020,6.32,480,718.2,2,1.01678181660827
120,NS01,31,18,Male,likert,3,120,NA,NA,7450,6.4,480,361.8,6,0.900169044034556
121,NS01,31,18,Male,likert,3,121,NA,NA,2382,5.67,480,629.1,3,0.733494765474461
122,NS01,31,18,Male,likert,3,122,NA,NA,1942,6.26,480,361.8,6,0.983438427443616
123,NS01,31,18,Male,likert,3,123,NA,NA,8320,6.24,480,629.1,3,0.716829531127587
124,NS01,31,18,Male,likert,3,124,NA,NA,7052,5.33,480,718.2,2,0.350129772676155
125,NS01,31,18,Male,likert,3,125,NA,NA,5626,6.71,480,629.1,3,0.78348836558871
126,NS01,31,18,Male,likert,3,126,NA,NA,4617,6.6,480,450.9,5,1.03353028092533
127,NS01,31,18,Male,likert,3,127,NA,NA,7600,5.9,480,629.1,3,0.550057299551554
128,NS01,31,18,Male,likert,3,128,NA,NA,7001,5.32,480,450.9,5,0.633481124183163
129,NS01,31,18,Male,likert,3,129,NA,NA,2389,6.61,480,810,1,0.783506093197502
130,NS01,31,18,Male,likert,3,130,NA,NA,1810,6.52,480,718.2,2,1.80024193797726
131,NS01,31,18,Male,likert,3,131,NA,NA,7240,6.02,480,629.1,3,0.683466010494158
132,NS01,31,18,Male,likert,3,132,NA,NA,7188,5.5,480,629.1,3,0.650118414894678
133,NS01,31,18,Male,likert,3,133,NA,NA,2036,5.8,480,629.1,3,0.700144766131416
134,NS01,31,18,Male,likert,3,134,NA,NA,5665,6.15,480,629.1,3,0.633507866063155
135,NS01,31,18,Male,likert,3,135,NA,NA,2870,5.31,480,810,1,0.550147740868852
136,NS01,31,18,Male,likert,3,136,NA,NA,5849,6.65,480,270,7,0.450253686401993
137,NS01,31,18,Male,likert,3,137,NA,NA,2435,5.84,480,361.8,6,0.500184488133527
138,NS01,31,18,Male,likert,3,138,NA,NA,2594,6.05,480,270,7,0.533563332632184
139,NS01,31,18,Male,likert,3,139,NA,NA,8193,6.73,480,629.1,3,0.850149303209037
140,NS01,31,18,Male,likert,3,140,NA,NA,7632,5.22,480,361.8,6,0.450097141670994
141,NS01,31,18,Male,likert,3,141,NA,NA,5800,6.36,480,718.2,2,0.500150835607201
142,NS01,31,18,Male,likert,3,142,NA,NA,5530,5.38,480,270,7,0.533494525123388
143,NS01,31,18,Male,likert,3,143,NA,NA,8341,6.25,480,629.1,3,0.750226704054512
144,NS01,31,18,Male,likert,3,144,NA,NA,7451,6.68,480,270,7,0.583612819900736
145,NS01,31,18,Male,likert,3,145,NA,NA,7053,5.22,480,629.1,3,0.566805162932724
146,NS01,31,18,Male,likert,3,146,NA,NA,7512,5.38,480,361.8,6,0.450137104140595
147,NS01,31,18,Male,likert,3,147,NA,NA,7238,6.43,480,361.8,6,0.58338205947075
148,NS01,31,18,Male,likert,3,148,NA,NA,8130,6.58,480,270,7,0.533489116700366
149,NS01,31,18,Male,likert,3,149,NA,NA,8117,6.02,480,450.9,5,0.716834639082663
150,NS01,31,18,Male,likert,3,150,NA,NA,2616,5.97,480,810,1,0.816931510344148
151,NS01,31,18,Male,likert,3,151,NA,NA,2445,5.39,480,450.9,5,1.51699935644865
152,NS01,31,18,Male,likert,3,152,NA,NA,7546,5.4,480,450.9,5,0.616931570577435
153,NS01,31,18,Male,likert,3,153,NA,NA,7192,5.77,480,629.1,3,0.533540797419846
154,NS01,31,18,Male,likert,3,154,NA,NA,2620,5.93,480,450.9,5,0.467011164873838
155,NS01,31,18,Male,likert,3,155,NA,NA,1850,6.15,480,718.2,2,0.466764779877849
156,NS01,31,18,Male,likert,3,156,NA,NA,7710,5.42,480,270,7,0.566775416606106
157,NS01,31,18,Male,likert,3,157,NA,NA,7291,6.35,480,270,7,0.450083921081387
158,NS01,31,18,Male,likert,3,158,NA,NA,2217,6.24,480,629.1,3,0.416818954632618
159,NS01,31,18,Male,likert,3,159,NA,NA,5622,6.33,480,361.8,6,0.416811142349616
160,NS01,31,18,Male,likert,3,160,NA,NA,5635,6.25,480,540,4,0.283468234003522
161,NS01,31,18,Male,likert,3,161,NA,NA,7340,6.68,480,450.9,5,0.466798132052645
162,NS01,31,18,Male,likert,3,162,NA,NA,5890,6.67,480,450.9,5,0.516901403316297
163,NS01,31,18,Male,likert,3,163,NA,NA,7900,6.5,480,810,1,0.40028412383981
164,NS01,31,18,Male,likert,3,164,NA,NA,1670,5.82,480,361.8,6,0.466802939539775
165,NS01,31,18,Male,likert,3,165,NA,NA,7286,6.36,480,718.2,2,0.333569702575915
166,NS01,31,18,Male,likert,3,166,NA,NA,5533,5.31,480,361.8,6,0.350239444058388
167,NS01,31,18,Male,likert,3,167,NA,NA,7233,5.09,480,629.1,3,0.850267387693748
168,NS01,31,18,Male,likert,3,168,NA,NA,2038,5.09,480,450.9,5,0.800158708007075
169,NS01,31,18,Male,likert,3,169,NA,NA,2235,5.64,480,361.8,6,0.616866669151932
170,NS01,31,18,Male,likert,3,170,NA,NA,2339,6.72,480,450.9,5,0.650223579257727
171,NS01,31,18,Male,likert,3,171,NA,NA,1720,6.79,480,450.9,5,0.43347878055647
172,NS01,31,18,Male,likert,3,172,NA,NA,2305,5.41,480,361.8,6,0.733558465028182
173,NS01,31,18,Male,likert,3,173,NA,NA,8211,5.76,480,810,1,0.600144345546141
174,NS01,31,18,Male,likert,3,174,NA,NA,7300,5.64,480,361.8,6,0.433496207813732
175,NS01,31,18,Male,likert,3,175,NA,NA,8251,6.16,480,450.9,5,0.483467873535119
176,NS01,31,18,Male,likert,3,176,NA,NA,5520,5.33,480,450.9,5,0.900254677864723
177,NS01,31,18,Male,likert,3,177,NA,NA,7182,5.16,480,629.1,3,0.450113967992365
178,NS01,31,18,Male,likert,3,178,NA,NA,8312,5.37,480,450.9,5,0.500152638414875
179,NS01,31,18,Male,likert,3,179,NA,NA,8250,6.19,480,629.1,3,0.316797801526263
180,NS01,31,18,Male,likert,3,180,NA,NA,4600,6.41,480,540,4,0.583531092270277
181,NS01,31,18,Male,likert,3,181,NA,NA,5593,6.47,480,718.2,2,0.4502807285171
182,NS01,31,18,Male,likert,3,182,NA,NA,5900,5.93,480,270,7,0.416799724451266
183,NS01,31,18,Male,likert,3,183,NA,NA,7354,5.51,480,629.1,3,0.483399366494268
184,NS01,31,18,Male,likert,3,184,NA,NA,5990,6.54,480,450.9,5,0.416823161183856
185,NS01,31,18,Male,likert,3,185,NA,NA,5711,6.62,480,450.9,5,0.600140739814378
186,NS01,31,18,Male,likert,3,186,NA,NA,5300,6.91,480,450.9,5,0.466813155449927
187,NS01,31,18,Male,likert,3,187,NA,NA,1675,5.24,480,629.1,3,0.516892389277928
188,NS01,31,18,Male,likert,3,188,NA,NA,8021,6.79,480,450.9,5,0.466762376250699
189,NS01,31,18,Male,likert,3,189,NA,NA,8260,6.18,480,718.2,2,0.466785812866874
190,NS01,31,18,Male,likert,3,190,NA,NA,7279,6.22,480,361.8,6,0.433494705474004
191,NS01,31,18,Male,likert,3,191,NA,NA,2358,6.56,480,718.2,2,0.350295030861162
192,NS01,31,18,Male,likert,3,192,NA,NA,4613,5.34,480,450.9,5,0.41699442861136
193,NS01,31,18,Male,likert,3,193,NA,NA,6250,6.32,480,450.9,5,0.483489206875674
194,NS01,31,18,Male,likert,3,194,NA,NA,7503,5.77,480,361.8,6,0.383473762776703
195,NS01,31,18,Male,likert,3,195,NA,NA,7019,5.2,480,270,7,0.416847499087453
196,NS01,31,18,Male,likert,3,196,NA,NA,1908,5.28,480,361.8,6,0.433273259550333
197,NS01,31,18,Male,likert,3,197,NA,NA,7505,6.1,480,450.9,5,0.516811563051306
198,NS01,31,18,Male,likert,3,198,NA,NA,1560,5.97,480,450.9,5,1.15012382343411
199,NS01,31,18,Male,likert,3,199,NA,NA,2720,5.43,480,450.9,5,0.950029836618342
200,NS01,31,18,Male,likert,3,200,NA,NA,2442,6.17,480,361.8,6,0.500173370935954
201,NS01,31,18,Male,likert,3,1,NA,NA,5395,5.34,480,450.9,5,0.93340817024
202,NS01,31,18,Male,likert,3,2,NA,NA,1640,6.27,480,450.9,5,0.583463186165318
203,NS01,31,18,Male,likert,3,3,NA,NA,7510,6.05,480,629.1,3,0.500076018739492
204,NS01,31,18,Male,likert,3,4,NA,NA,5040,5.39,480,540,4,0.516861741431057
205,NS01,31,18,Male,likert,3,5,NA,NA,7496,5.92,480,450.9,5,0.500241577392444
206,NS01,31,18,Male,likert,3,6,NA,NA,7017,5.18,480,450.9,5,0.533515557995997
207,NS01,31,18,Male,likert,3,7,NA,NA,8206,6.43,480,270,7,0.316825144225731
208,NS01,31,18,Male,likert,3,8,NA,NA,2037,6.42,480,361.8,6,0.633558044442907
209,NS01,31,18,Male,likert,3,9,NA,NA,5215,6.83,480,718.2,2,0.966812855098397
210,NS01,31,18,Male,likert,3,10,NA,NA,7515,6.19,480,361.8,6,0.716799784568138
211,NS01,31,18,Male,likert,3,11,NA,NA,2593,5.8,480,450.9,5,0.716935296310112
212,NS01,31,18,Male,likert,3,12,NA,NA,7195,6.02,480,450.9,5,0.683446179609746
213,NS01,31,18,Male,likert,3,13,NA,NA,7660,6.61,480,450.9,5,0.883607772062533
214,NS01,31,18,Male,likert,3,14,NA,NA,7499,6.47,480,629.1,3,0.616730556474067
215,NS01,31,18,Male,likert,3,15,NA,NA,7501,6.85,480,718.2,2,0.533465379616246
216,NS01,31,18,Male,likert,3,16,NA,NA,7513,5.45,480,450.9,5,0.466854019323364
217,NS01,31,18,Male,likert,3,17,NA,NA,2273,5.41,480,450.9,5,0.500164056313224
218,NS01,31,18,Male,likert,3,18,NA,NA,5875,6.03,480,450.9,5,0.433401559945196
219,NS01,31,18,Male,likert,3,19,NA,NA,7080,5.27,480,450.9,5,0.483465770143084
220,NS01,31,18,Male,likert,3,20,NA,NA,7165,6.09,480,540,4,0.350219312589616
221,NS01,31,18,Male,likert,3,21,NA,NA,2511,6.21,480,361.8,6,0.616831814753823
222,NS01,31,18,Male,likert,3,22,NA,NA,7033,5.4,480,718.2,2,0.566827698261477
223,NS01,31,18,Male,likert,3,23,NA,NA,2597,5.61,480,270,7,0.433499212493189
224,NS01,31,18,Male,likert,3,24,NA,NA,7440,6.32,480,450.9,5,0.783491670619696
225,NS01,31,18,Male,likert,3,25,NA,NA,2357,5.41,480,450.9,5,0.383553387131542
226,NS01,31,18,Male,likert,3,26,NA,NA,7497,5.19,480,270,7,2.95009804319125
227,NS01,31,18,Male,likert,3,27,NA,NA,2579,5.53,480,450.9,5,0.533427820890211
228,NS01,31,18,Male,likert,3,28,NA,NA,8161,6.71,480,718.2,2,0.433481785235927
229,NS01,31,18,Male,likert,3,29,NA,NA,2032,5.58,480,361.8,6,0.450255789561197
230,NS01,31,18,Male,likert,3,30,NA,NA,7530,6.71,480,718.2,2,0.333448012475856
231,NS01,31,18,Male,likert,3,31,NA,NA,7490,5.52,480,361.8,6,0.266880220384337
232,NS01,31,18,Male,likert,3,32,NA,NA,5531,5.15,480,629.1,3,0.216878807987086
233,NS01,31,18,Male,likert,3,33,NA,NA,5740,5.21,480,450.9,5,0.350185359478928
234,NS01,31,18,Male,likert,3,34,NA,NA,2351,5.49,480,361.8,6,0.650233194348402
235,NS01,31,18,Male,likert,3,35,NA,NA,2374,6.29,480,270,7,0.500254797982052
236,NS01,31,18,Male,likert,3,36,NA,NA,7237,5.43,480,629.1,3,0.650182114564814
237,NS01,31,18,Male,likert,3,37,NA,NA,2575,5.46,480,450.9,5,0.666805583750829
238,NS01,31,18,Male,likert,3,38,NA,NA,2308,5.22,480,450.9,5,0.483482897048816
239,NS01,31,18,Male,likert,3,39,NA,NA,7488,6.19,480,450.9,5,0.816884036175907
240,NS01,31,18,Male,likert,3,40,NA,NA,7061,5.4,480,361.8,6,0.700128841330297
241,NS01,31,18,Male,likert,3,41,NA,NA,7477,6.12,480,361.8,6,0.783489867812023
242,NS01,31,18,Male,likert,3,42,NA,NA,2060,6.49,480,629.1,3,0.70024782710243
243,NS01,31,18,Male,likert,3,43,NA,NA,1450,6.37,480,361.8,6,0.600245303125121
244,NS01,31,18,Male,likert,3,44,NA,NA,1333,6.11,480,361.8,6,1.18348433927167
245,NS01,31,18,Male,likert,3,45,NA,NA,2390,5.4,480,718.2,2,0.633433950599283
246,NS01,31,18,Male,likert,3,46,NA,NA,2092,6.28,480,270,7,0.683462705463171
247,NS01,31,18,Male,likert,3,47,NA,NA,8179,6.48,480,450.9,5,0.633649687515572
248,NS01,31,18,Male,likert,3,48,NA,NA,9156,6.43,480,361.8,6,0.583562341053039
249,NS01,31,18,Male,likert,3,49,NA,NA,5720,6.31,480,450.9,5,0.633465199382044
250,NS01,31,18,Male,likert,3,50,NA,NA,2411,5.07,480,450.9,5,0.700122230919078
251,NS01,31,18,Male,likert,3,1,NA,NA,4625,6.4,480,270,7,1.48342851200141
252,NS01,31,18,Male,likert,3,2,NA,NA,1419,6.54,480,450.9,5,0.650185720063746
253,NS01,31,18,Male,likert,3,3,NA,NA,7489,6.54,480,540,4,0.533507745829411
254,NS01,31,18,Male,likert,3,4,NA,NA,7250,6.62,480,361.8,6,0.433547888533212
255,NS01,31,18,Male,likert,3,5,NA,NA,8280,6.38,480,450.9,5,0.450212221592665
256,NS01,31,18,Male,likert,3,6,NA,NA,1903,5.5,480,450.9,5,0.366826556506567
257,NS01,31,18,Male,likert,3,7,NA,NA,5726,6.23,480,629.1,3,0.450136202736758
258,NS01,31,18,Male,likert,3,8,NA,NA,7042,5.55,480,361.8,6,0.450292747351341
259,NS01,31,18,Male,likert,3,9,NA,NA,8311,5.88,480,270,7,0.333524331683293
260,NS01,31,18,Male,likert,3,10,NA,NA,5731,5.39,480,361.8,6,0.333472350495867
261,NS01,31,18,Male,likert,3,11,NA,NA,7320,6.54,480,450.9,5,0.283372384379618
262,NS01,31,18,Male,likert,3,12,NA,NA,1650,6.65,480,361.8,6,0.300128961447626
263,NS01,31,18,Male,likert,3,13,NA,NA,2020,5.68,480,629.1,3,0.450304165133275
264,NS01,31,18,Male,likert,3,14,NA,NA,1616,5.21,480,450.9,5,0.350056458264589
265,NS01,31,18,Male,likert,3,15,NA,NA,1659,6.57,480,629.1,3,0.266791581758298
266,NS01,31,18,Male,likert,3,16,NA,NA,8192,5.52,480,361.8,6,0.43353977589868
267,NS01,31,18,Male,likert,3,17,NA,NA,2102,5.16,480,718.2,2,0.416891067172401
268,NS01,31,18,Male,likert,3,18,NA,NA,5500,5.42,480,361.8,6,0.566857144236565
269,NS01,31,18,Male,likert,3,19,NA,NA,7547,5.21,480,361.8,6,0.51688187289983
270,NS01,31,18,Male,likert,3,20,NA,NA,4619,6.46,480,450.9,5,0.583444256568328
271,NS01,31,18,Male,likert,3,21,NA,NA,8118,6.14,480,450.9,5,0.533477999386378
272,NS01,31,18,Male,likert,3,22,NA,NA,2372,5.48,480,629.1,3,0.500048676040024
273,NS01,31,18,Male,likert,3,23,NA,NA,5250,6.08,480,361.8,6,0.583502547699027
274,NS01,31,18,Male,likert,3,24,NA,NA,7183,5.58,480,810,1,0.583394378656521
275,NS01,31,18,Male,likert,3,25,NA,NA,2488,5.73,480,361.8,6,0.483504831208847
276,NS01,31,18,Male,likert,3,26,NA,NA,7507,6.25,480,361.8,6,0.733507084660232
277,NS01,31,18,Male,likert,3,27,NA,NA,7482,6.36,480,450.9,5,0.783455313881859
278,NS01,31,18,Male,likert,3,28,NA,NA,7820,5.39,480,361.8,6,0.350298636592925
279,NS01,31,18,Male,likert,3,29,NA,NA,2605,6.26,480,270,7,0.433548189001158
280,NS01,31,18,Male,likert,3,30,NA,NA,5750,6.6,480,450.9,5,0.550164867658168
281,NS01,31,18,Male,likert,3,31,NA,NA,2302,6.43,480,450.9,5,0.383462344878353
282,NS01,31,18,Male,likert,3,32,NA,NA,2606,5.92,480,361.8,6,0.533414900768548
283,NS01,31,18,Male,likert,3,33,NA,NA,5950,5.99,480,450.9,5,0.683409522403963
284,NS01,31,18,Male,likert,3,34,NA,NA,7190,5.55,480,450.9,5,0.75010080751963
