rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
27,NS01,66,22,male,binary,1,27,5510,5.15,2020,5.68,480,972,1,1.36678260785993
28,NS01,66,22,male,binary,1,28,4619,6.46,7530,6.71,1440,972,2,1.58349418471153
29,NS01,66,22,male,binary,1,29,7472,6.25,1560,5.97,480,972,1,1.33335086072475
30,NS01,66,22,male,binary,1,30,7057,5.35,7042,5.55,480,972,1,1.66693969335392
31,NS01,66,22,male,binary,1,31,5395,5.34,7300,5.64,1440,972,2,1.9835850467116
32,NS01,66,22,male,binary,1,32,5875,6.03,4645,6.73,1440,972,2,1.93346071240012
33,NS01,66,22,male,binary,1,33,7190,5.55,5665,6.15,1440,972,2,1.8835331856626
34,NS01,66,22,male,binary,1,34,7019,5.2,2382,5.67,1440,972,2,1.85010023665018
35,NS01,66,22,male,binary,1,35,2305,5.41,7482,6.36,1440,972,2,1.75007271363756
36,NS01,66,22,male,binary,1,36,7632,5.22,7014,5.15,1440,972,2,2.23356130961474
37,NS01,66,22,male,binary,1,37,2372,5.48,5593,6.47,1440,972,2,1.4001323268003
38,NS01,66,22,male,binary,1,38,2102,5.16,2032,5.58,480,972,1,2.25021153057969
39,NS01,66,22,male,binary,1,39,8260,6.18,4600,6.41,480,972,1,1.55024001509628
40,NS01,66,22,male,binary,1,40,5720,6.31,8117,6.02,1440,972,2,1.15025461791629
41,NS01,66,22,male,binary,1,41,5626,6.71,4100,6.11,480,972,1,1.46683086327175
42,NS01,66,22,male,binary,1,42,5950,5.99,2018,5.56,480,972,1,1.68356347299596
43,NS01,66,22,male,binary,1,43,7340,6.68,2575,5.46,480,972,1,2.11681385669544
44,NS01,66,22,male,binary,1,44,2489,5.66,2513,5.8,480,972,1,1.66688290460297
45,NS01,66,22,male,binary,1,45,2392,6.15,5040,5.39,480,972,1,1.41684474496651
46,NS01,66,22,male,binary,1,46,5520,5.33,2191,5.3,480,972,1,1.23347507484687
47,NS01,66,22,male,binary,1,47,7242,5.28,5301,6.54,480,972,1,1.55013815590974
48,NS01,66,22,male,binary,1,48,7354,5.51,7233,5.09,480,972,1,1.25016075122221
49,NS01,66,22,male,binary,1,49,2880,5.18,8021,6.79,1440,972,2,0.983639732174197
50,NS01,66,22,male,binary,1,50,7390,6.84,8600,6.38,480,972,1,1.38351876312299
51,NS01,66,22,male,continuous,2,51,2560,6.34,5740,5.21,1219,972,77,6.78347291146565
52,NS01,66,22,male,continuous,2,52,2389,6.61,8118,6.14,481,972,1,2.63359478192797
53,NS01,66,22,male,continuous,2,53,2357,5.41,7550,5.27,578,972,11,2.15022186673377
54,NS01,66,22,male,continuous,2,54,1605,6.59,7503,5.77,1440,972,100,2.33344911427412
55,NS01,66,22,male,continuous,2,55,2514,5.19,8341,6.25,1440,972,100,2.58357981853987
56,NS01,66,22,male,continuous,2,56,1903,5.5,7352,6.2,1165,972,72,3.51679925387361
57,NS01,66,22,male,continuous,2,57,7497,5.19,5635,6.25,480,972,1,2.05011922632912
58,NS01,66,22,male,continuous,2,58,7450,6.4,7489,6.54,1363,972,92,3.26703512249151
59,NS01,66,22,male,continuous,2,59,2390,5.4,7461,5.8,1259,972,81,2.16681830364541
60,NS01,66,22,male,continuous,2,60,7451,6.68,5300,6.91,770,972,31,2.43347663728855
61,NS01,66,22,male,continuous,2,61,1595,6.22,7205,5.56,685,972,22,3.40010077749685
62,NS01,66,22,male,continuous,2,62,7237,5.43,5531,5.15,1235,972,79,2.68355445890847
63,NS01,66,22,male,continuous,2,63,7061,5.4,8311,5.88,1258,972,81,2.55035148930619
64,NS01,66,22,male,continuous,2,64,8465,5.96,2308,5.22,646,972,18,2.68371040261627
65,NS01,66,22,male,continuous,2,65,2488,5.73,1908,5.28,760,972,30,2.03346960630006
66,NS01,66,22,male,continuous,2,66,5500,5.42,7096,5.54,1205,972,76,3.33356629740956
67,NS01,66,22,male,continuous,2,67,5215,6.83,7240,6.02,480,972,1,1.90017138784606
68,NS01,66,22,male,continuous,2,68,2411,5.07,2152,6.93,1203,972,76,2.35019578597348
69,NS01,66,22,male,continuous,2,69,1419,6.54,5990,6.54,1398,972,96,2.23348979785806
70,NS01,66,22,male,continuous,2,70,5750,6.6,7501,6.85,1440,972,100,1.51677161067346
71,NS01,66,22,male,continuous,2,71,2362,6.74,2038,5.09,741,972,28,1.93347904104667
72,NS01,66,22,male,continuous,2,72,7510,6.05,8280,6.38,618,972,15,3.45028160008587
73,NS01,66,22,male,continuous,2,73,5410,6.11,2036,5.8,1270,972,82,2.13347880066794
74,NS01,66,22,male,continuous,2,74,2384,5.92,8040,6.64,1440,972,100,2.88346588047716
75,NS01,66,22,male,continuous,2,75,7495,5.9,7490,5.52,1167,972,72,3.03349063916903
76,NS01,66,22,male,continuous,2,76,1650,6.65,1333,6.11,544,972,8,2.15010227984385
77,NS01,66,22,male,continuous,2,77,2594,6.05,1810,6.52,502,972,3,1.68352170772414
78,NS01,66,22,male,continuous,2,78,8206,6.43,7830,5.26,1093,972,64,4.66686006891905
79,NS01,66,22,male,continuous,2,79,7039,5.93,7021,5.21,672,972,21,2.51679414588943
80,NS01,66,22,male,continuous,2,80,8320,6.24,7900,6.5,550,972,8,2.46677287264538
81,NS01,66,22,male,continuous,2,81,2620,5.93,5628,6.51,1244,972,80,1.9168005759384
82,NS01,66,22,male,continuous,2,82,7620,5.78,2060,6.49,572,972,10,2.21680382101113
83,NS01,66,22,male,continuous,2,83,2122,5.15,7033,5.4,1261,972,82,2.31683434872321
84,NS01,66,22,male,continuous,2,84,9156,6.43,7183,5.58,527,972,6,1.76680015528109
85,NS01,66,22,male,continuous,2,85,5849,6.65,2358,6.56,696,972,23,2.3335482692346
86,NS01,66,22,male,continuous,2,86,7820,5.39,2720,5.43,751,972,29,1.95026417285044
87,NS01,66,22,male,continuous,2,87,5455,5.79,2597,5.61,1439,972,100,2.16681800317747
88,NS01,66,22,male,continuous,2,88,7195,6.02,7351,5.82,761,972,30,1.80031062544731
89,NS01,66,22,male,continuous,2,89,2515,6.09,4625,6.4,1279,972,83,1.46703007460019
90,NS01,66,22,male,continuous,2,90,4617,6.6,1660,6.49,1248,972,80,1.60016213338167
91,NS01,66,22,male,continuous,2,91,5711,6.62,2511,6.21,651,972,19,2.93342525699336
92,NS01,66,22,male,continuous,2,92,7100,5.24,8193,6.73,1321,972,88,1.53358047957227
93,NS01,66,22,male,continuous,2,93,8205,6.62,1942,6.26,480,972,1,1.60026279068916
94,NS01,66,22,male,continuous,2,94,1659,6.57,7600,5.9,615,972,15,4.06694161635824
95,NS01,66,22,male,continuous,2,95,2025,5.78,5900,5.93,592,972,13,3.23347417343757
96,NS01,66,22,male,continuous,2,96,1640,6.27,5020,6.32,521,972,5,2.10020780475679
97,NS01,66,22,male,continuous,2,97,5870,6.78,7547,5.21,1363,972,92,1.13347068799339
98,NS01,66,22,male,continuous,2,98,7286,6.36,1720,6.79,1440,972,100,1.5003190986863
99,NS01,66,22,male,continuous,2,99,7095,5.99,2235,5.64,1162,972,71,2.56684065858281
100,NS01,66,22,male,continuous,2,100,8208,6.79,7660,6.61,1284,972,84,2.08359604389625
101,NS01,66,22,male,likert,3,101,NA,NA,5731,5.39,480,270,7,4.68371490966092
102,NS01,66,22,male,likert,3,102,NA,NA,7509,6.03,480,450.9,5,7.25029866675686
103,NS01,66,22,male,likert,3,103,NA,NA,8040,6.64,480,361.8,6,4.1501347305566
104,NS01,66,22,male,likert,3,104,NA,NA,5395,5.34,480,450.9,5,3.30011081317934
105,NS01,66,22,male,likert,3,105,NA,NA,2358,6.56,480,540,4,2.38356263168316
106,NS01,66,22,male,likert,3,106,NA,NA,5890,6.67,480,540,4,1.03358648896392
107,NS01,66,22,male,likert,3,107,NA,NA,1333,6.11,480,450.9,5,1.58348907672917
108,NS01,66,22,male,likert,3,108,NA,NA,2102,5.16,480,450.9,5,1.85009392678694
109,NS01,66,22,male,likert,3,109,NA,NA,2579,5.53,480,270,7,3.13352026547
110,NS01,66,22,male,likert,3,110,NA,NA,5665,6.15,480,361.8,6,3.63356924201071
111,NS01,66,22,male,likert,3,111,NA,NA,5040,5.39,480,629.1,3,1.90020504043423
112,NS01,66,22,male,likert,3,112,NA,NA,2489,5.66,480,450.9,5,1.43350878753336
113,NS01,66,22,male,likert,3,113,NA,NA,2488,5.73,480,450.9,5,1.65016658032982
114,NS01,66,22,male,likert,3,114,NA,NA,7190,5.55,480,629.1,3,1.38361100728071
115,NS01,66,22,male,likert,3,115,NA,NA,8341,6.25,480,361.8,6,1.25024728645803
116,NS01,66,22,male,likert,3,116,NA,NA,8117,6.02,480,361.8,6,1.41691144921424
117,NS01,66,22,male,likert,3,117,NA,NA,7100,5.24,480,629.1,3,2.11687334967064
118,NS01,66,22,male,likert,3,118,NA,NA,5531,5.15,480,450.9,5,1.35012126951915
119,NS01,66,22,male,likert,3,119,NA,NA,5628,6.51,480,361.8,6,1.33342898281626
120,NS01,66,22,male,likert,3,120,NA,NA,7503,5.77,480,361.8,6,1.70024344044941
121,NS01,66,22,male,likert,3,121,NA,NA,8280,6.38,480,450.9,5,2.86683188486859
122,NS01,66,22,male,likert,3,122,NA,NA,7039,5.93,480,361.8,6,1.35030695971727
123,NS01,66,22,male,likert,3,123,NA,NA,2605,6.26,480,629.1,3,1.4503224639484
124,NS01,66,22,male,likert,3,124,NA,NA,7242,5.28,480,361.8,6,1.48358084014035
125,NS01,66,22,male,likert,3,125,NA,NA,7472,6.25,480,361.8,6,1.6335355894189
126,NS01,66,22,male,likert,3,126,NA,NA,7057,5.35,480,361.8,6,1.80014837187628
127,NS01,66,22,male,likert,3,127,NA,NA,7488,6.19,480,361.8,6,1.73352314997828
128,NS01,66,22,male,likert,3,128,NA,NA,5849,6.65,480,270,7,1.65004248639889
129,NS01,66,22,male,likert,3,129,NA,NA,4619,6.46,480,540,4,1.53352579411148
130,NS01,66,22,male,likert,3,130,NA,NA,2560,6.34,480,629.1,3,1.75020912682521
131,NS01,66,22,male,likert,3,131,NA,NA,7489,6.54,480,361.8,6,1.23341558186803
132,NS01,66,22,male,likert,3,132,NA,NA,2514,5.19,480,540,4,1.43350938847288
133,NS01,66,22,male,likert,3,133,NA,NA,5300,6.91,480,540,4,2.10026218974963
134,NS01,66,22,male,likert,3,134,NA,NA,5510,5.15,480,540,4,1.56692178536468
135,NS01,66,22,male,likert,3,135,NA,NA,2060,6.49,480,450.9,5,1.78349334339509
136,NS01,66,22,male,likert,3,136,NA,NA,5726,6.23,480,450.9,5,1.86674054211835
137,NS01,66,22,male,likert,3,137,NA,NA,5626,6.71,480,270,7,1.26701018351378
138,NS01,66,22,male,likert,3,138,NA,NA,5520,5.33,480,540,4,1.51675748860362
139,NS01,66,22,male,likert,3,139,NA,NA,1850,6.15,480,361.8,6,1.33349899222594
140,NS01,66,22,male,likert,3,140,NA,NA,2038,5.09,480,540,4,2.08364562137649
141,NS01,66,22,male,likert,3,141,NA,NA,2273,5.41,480,450.9,5,1.30018893526722
142,NS01,66,22,male,likert,3,142,NA,NA,7001,5.32,480,361.8,6,1.38343012459882
143,NS01,66,22,male,likert,3,143,NA,NA,7354,5.51,480,361.8,6,1.60016453713979
144,NS01,66,22,male,likert,3,144,NA,NA,5720,6.31,480,361.8,6,1.5835371518624
145,NS01,66,22,male,likert,3,145,NA,NA,2870,5.31,480,540,4,1.38342561755417
146,NS01,66,22,male,likert,3,146,NA,NA,1560,5.97,480,361.8,6,2.71683597125593
147,NS01,66,22,male,likert,3,147,NA,NA,2515,6.09,480,450.9,5,2.1835493509243
148,NS01,66,22,male,likert,3,148,NA,NA,7710,5.42,480,450.9,5,1.6501764958266
149,NS01,66,22,male,likert,3,149,NA,NA,7632,5.22,480,450.9,5,2.15014134088779
150,NS01,66,22,male,likert,3,150,NA,NA,7460,6.81,480,450.9,5,1.03345127765715
151,NS01,66,22,male,likert,3,151,NA,NA,7451,6.68,480,450.9,5,2.13351185232386
152,NS01,66,22,male,likert,3,152,NA,NA,7820,5.39,480,540,4,1.36681836374191
153,NS01,66,22,male,likert,3,153,NA,NA,8118,6.14,480,629.1,3,1.66683002196078
154,NS01,66,22,male,likert,3,154,NA,NA,2351,5.49,480,450.9,5,2.26676590175339
155,NS01,66,22,male,likert,3,155,NA,NA,5020,6.32,480,450.9,5,1.56673909986421
156,NS01,66,22,male,likert,3,156,NA,NA,8251,6.16,480,270,7,2.10016724136221
157,NS01,66,22,male,likert,3,157,NA,NA,2597,5.61,480,361.8,6,2.40013172586259
158,NS01,66,22,male,likert,3,158,NA,NA,5301,6.54,480,540,4,1.16677834119037
159,NS01,66,22,male,likert,3,159,NA,NA,7237,5.43,480,629.1,3,1.2167539430593
160,NS01,66,22,male,likert,3,160,NA,NA,7390,6.84,480,450.9,5,1.58366935847516
161,NS01,66,22,male,likert,3,161,NA,NA,7014,5.15,480,540,4,1.11683729332071
162,NS01,66,22,male,likert,3,162,NA,NA,2037,6.42,480,450.9,5,1.81684666797446
163,NS01,66,22,male,likert,3,163,NA,NA,7510,6.05,480,361.8,6,2.00012379346299
164,NS01,66,22,male,likert,3,164,NA,NA,5250,6.08,480,450.9,5,1.18364520071918
165,NS01,66,22,male,likert,3,165,NA,NA,2152,6.93,480,361.8,6,3.11698512435032
166,NS01,66,22,male,likert,3,166,NA,NA,4600,6.41,480,629.1,3,1.61683038252522
167,NS01,66,22,male,likert,3,167,NA,NA,4536,6.01,480,450.9,5,1.41688440694998
168,NS01,66,22,male,likert,3,168,NA,NA,2377,5.19,480,450.9,5,1.43343246826043
169,NS01,66,22,male,likert,3,169,NA,NA,8260,6.18,480,361.8,6,1.83349328330223
170,NS01,66,22,male,likert,3,170,NA,NA,5750,6.6,480,450.9,5,1.86680664542291
171,NS01,66,22,male,likert,3,171,NA,NA,2620,5.93,480,540,4,1.40024710617581
172,NS01,66,22,male,likert,3,172,NA,NA,7660,6.61,480,450.9,5,1.9502794967957
173,NS01,66,22,male,likert,3,173,NA,NA,5215,6.83,480,270,7,1.91695772152889
174,NS01,66,22,male,likert,3,174,NA,NA,7021,5.21,480,629.1,3,1.50015384042126
175,NS01,66,22,male,likert,3,175,NA,NA,1942,6.26,480,629.1,3,1.88352146734906
176,NS01,66,22,male,likert,3,176,NA,NA,5530,5.38,480,540,4,1.41682581538407
177,NS01,66,22,male,likert,3,177,NA,NA,2235,5.64,480,450.9,5,1.68347303165501
178,NS01,66,22,male,likert,3,178,NA,NA,7250,6.62,480,718.2,2,2.56684967266847
179,NS01,66,22,male,likert,3,179,NA,NA,7547,5.21,480,450.9,5,2.45023683011823
180,NS01,66,22,male,likert,3,180,NA,NA,2372,5.48,480,540,4,1.31680340035382
181,NS01,66,22,male,likert,3,181,NA,NA,7450,6.4,480,540,4,1.35015552305049
182,NS01,66,22,male,likert,3,182,NA,NA,7475,6.33,480,450.9,5,1.83350169644837
183,NS01,66,22,male,likert,3,183,NA,NA,2382,5.67,480,361.8,6,3.28369285519511
184,NS01,66,22,male,likert,3,184,NA,NA,2980,5.61,480,540,4,1.2169955206009
185,NS01,66,22,male,likert,3,185,NA,NA,7291,6.35,480,270,7,1.80015257844934
186,NS01,66,22,male,likert,3,186,NA,NA,2191,5.3,480,540,4,2.3169854849184
187,NS01,66,22,male,likert,3,187,NA,NA,1659,6.57,480,361.8,6,1.35032528836018
188,NS01,66,22,male,likert,3,188,NA,NA,5870,6.78,480,361.8,6,1.75020161508291
189,NS01,66,22,male,likert,3,189,NA,NA,2594,6.05,480,270,7,1.216938431382
190,NS01,66,22,male,likert,3,190,NA,NA,7530,6.71,480,361.8,6,1.53354893026699
191,NS01,66,22,male,likert,3,191,NA,NA,5950,5.99,480,540,4,3.15007313429305
192,NS01,66,22,male,likert,3,192,NA,NA,7352,6.2,480,629.1,3,2.36676908672962
193,NS01,66,22,male,likert,3,193,NA,NA,9156,6.43,480,361.8,6,1.60014320379923
194,NS01,66,22,male,likert,3,194,NA,NA,2720,5.43,480,629.1,3,1.40018220475031
195,NS01,66,22,male,likert,3,195,NA,NA,5900,5.93,480,450.9,5,1.36675436372025
196,NS01,66,22,male,likert,3,196,NA,NA,2575,5.46,480,629.1,3,2.03359700540022
197,NS01,66,22,male,likert,3,197,NA,NA,7600,5.9,480,629.1,3,1.18348204574067
198,NS01,66,22,male,likert,3,198,NA,NA,7490,5.52,480,270,7,1.71683867548199
199,NS01,66,22,male,likert,3,199,NA,NA,2339,6.72,480,629.1,3,1.28351888330872
200,NS01,66,22,male,likert,3,200,NA,NA,7019,5.2,480,450.9,5,2.13363384296827
201,NS01,66,22,male,likert,3,1,NA,NA,8158,6.53,480,361.8,6,3.25014242257748
202,NS01,66,22,male,likert,3,2,NA,NA,7052,5.33,480,361.8,6,2.00028123952143
203,NS01,66,22,male,likert,3,3,NA,NA,7195,6.02,480,629.1,3,1.90009566951267
204,NS01,66,22,male,likert,3,4,NA,NA,7482,6.36,480,361.8,6,1.55026044702754
205,NS01,66,22,male,likert,3,5,NA,NA,7830,5.26,480,629.1,3,2.55017270991084
206,NS01,66,22,male,likert,3,6,NA,NA,8130,6.58,480,361.8,6,1.35015341976396
207,NS01,66,22,male,likert,3,7,NA,NA,1419,6.54,480,718.2,2,1.25019620663443
208,NS01,66,22,male,likert,3,8,NA,NA,2411,5.07,480,629.1,3,1.30015618408652
209,NS01,66,22,male,likert,3,9,NA,NA,7320,6.54,480,629.1,3,2.11681656091969
210,NS01,66,22,male,likert,3,10,NA,NA,4613,5.34,480,450.9,5,1.28352519317195
211,NS01,66,22,male,likert,3,11,NA,NA,7300,5.64,480,450.9,5,1.20026537472586
212,NS01,66,22,male,likert,3,12,NA,NA,2032,5.58,480,629.1,3,1.05010901036076
213,NS01,66,22,male,likert,3,13,NA,NA,7188,5.5,480,450.9,5,1.18350037438722
214,NS01,66,22,male,likert,3,14,NA,NA,8208,6.79,480,450.9,5,2.05027306675038
215,NS01,66,22,male,likert,3,15,NA,NA,2384,5.92,480,361.8,6,1.63352176782064
216,NS01,66,22,male,likert,3,16,NA,NA,2357,5.41,480,361.8,6,1.6502314817626
217,NS01,66,22,male,likert,3,17,NA,NA,7505,6.1,480,450.9,5,1.48344923446348
218,NS01,66,22,male,likert,3,18,NA,NA,7033,5.4,480,361.8,6,1.75022595312112
219,NS01,66,22,male,likert,3,19,NA,NA,7053,5.22,480,540,4,2.66676782475406
220,NS01,66,22,male,likert,3,20,NA,NA,7440,6.32,480,450.9,5,1.7834572870488
221,NS01,66,22,male,likert,3,21,NA,NA,1908,5.28,480,629.1,3,2.51686115060511
222,NS01,66,22,male,likert,3,22,NA,NA,1640,6.27,480,450.9,5,2.00019440381584
223,NS01,66,22,male,likert,3,23,NA,NA,1660,6.49,480,270,7,3.08351191241672
224,NS01,66,22,male,likert,3,24,NA,NA,8211,5.76,480,450.9,5,2.48349670865719
225,NS01,66,22,male,likert,3,25,NA,NA,7095,5.99,480,629.1,3,2.70019386296917
226,NS01,66,22,male,likert,3,26,NA,NA,5500,5.42,480,540,4,1.40020173526864
227,NS01,66,22,male,likert,3,27,NA,NA,7042,5.55,480,540,4,1.25014302351701
228,NS01,66,22,male,likert,3,28,NA,NA,7499,6.47,480,361.8,6,1.73346365700127
229,NS01,66,22,male,likert,3,29,NA,NA,7501,6.85,480,361.8,6,1.96680141725301
230,NS01,66,22,male,likert,3,30,NA,NA,7061,5.4,480,450.9,5,1.83343589361539
231,NS01,66,22,male,likert,3,31,NA,NA,5740,5.21,480,629.1,3,1.15026122824565
232,NS01,66,22,male,likert,3,32,NA,NA,2020,5.68,480,629.1,3,1.30018502916209
233,NS01,66,22,male,likert,3,33,NA,NA,8311,5.88,480,450.9,5,1.25024247894544
234,NS01,66,22,male,likert,3,34,NA,NA,8179,6.48,480,270,7,1.8335900345046
235,NS01,66,22,male,likert,3,35,NA,NA,4625,6.4,480,450.9,5,1.73348138470828
236,NS01,66,22,male,likert,3,36,NA,NA,6250,6.32,480,718.2,2,3.28357086454707
237,NS01,66,22,male,likert,3,37,NA,NA,7495,5.9,480,450.9,5,1.81684246139775
238,NS01,66,22,male,likert,3,38,NA,NA,2390,5.4,480,718.2,2,1.45017403197926
239,NS01,66,22,male,likert,3,39,NA,NA,7497,5.19,480,361.8,6,1.40035557569354
240,NS01,66,22,male,likert,3,40,NA,NA,1670,5.82,480,540,4,2.28340260158438
241,NS01,66,22,male,likert,3,41,NA,NA,1810,6.52,480,540,4,2.51678543227536
242,NS01,66,22,male,likert,3,42,NA,NA,1675,5.24,480,450.9,5,1.50013130520165
243,NS01,66,22,male,likert,3,43,NA,NA,8320,6.24,480,450.9,5,2.53349364386668
244,NS01,66,22,male,likert,3,44,NA,NA,7179,5.06,480,540,4,1.73354688707695
245,NS01,66,22,male,likert,3,45,NA,NA,2593,5.8,480,450.9,5,1.71707935161248
246,NS01,66,22,male,likert,3,46,NA,NA,2036,5.8,480,450.9,5,1.35017295028592
247,NS01,66,22,male,likert,3,47,NA,NA,7096,5.54,480,450.9,5,1.55036470996856
248,NS01,66,22,male,likert,3,48,NA,NA,4617,6.6,480,450.9,5,1.01678453086424
249,NS01,66,22,male,likert,3,49,NA,NA,7286,6.36,480,629.1,3,1.21682545482327
250,NS01,66,22,male,likert,3,50,NA,NA,7183,5.58,480,629.1,3,1.31679258344957
251,NS01,66,22,male,likert,3,1,NA,NA,1650,6.65,480,270,7,2.0001944038122
252,NS01,66,22,male,likert,3,2,NA,NA,7620,5.78,480,361.8,6,1.35016063103103
253,NS01,66,22,male,likert,3,3,NA,NA,1595,6.22,480,361.8,6,1.41696733655044
254,NS01,66,22,male,likert,3,4,NA,NA,7900,6.5,480,540,4,1.08352242884939
255,NS01,66,22,male,likert,3,5,NA,NA,8600,6.38,480,540,4,1.23352615467593
256,NS01,66,22,male,likert,3,6,NA,NA,1605,6.59,480,450.9,5,1.7169585628435
257,NS01,66,22,male,likert,3,7,NA,NA,2506,5.67,480,540,4,1.11676848579009
258,NS01,66,22,male,likert,3,8,NA,NA,1450,6.37,480,540,4,0.916846247317153
259,NS01,66,22,male,likert,3,9,NA,NA,5455,5.79,480,540,4,1.21687052525522
260,NS01,66,22,male,likert,3,10,NA,NA,2122,5.15,480,718.2,2,1.3501411005127
261,NS01,66,22,male,likert,3,11,NA,NA,5875,6.03,480,629.1,3,1.56694011401123
262,NS01,66,22,male,likert,3,12,NA,NA,8021,6.79,480,361.8,6,0.967064027663582
263,NS01,66,22,male,likert,3,13,NA,NA,1903,5.5,480,450.9,5,1.68359412089194
264,NS01,66,22,male,likert,3,14,NA,NA,8205,6.62,480,361.8,6,1.36684029801836
265,NS01,66,22,male,likert,3,15,NA,NA,2092,6.28,480,718.2,2,1.03346299597251
266,NS01,66,22,male,likert,3,16,NA,NA,7233,5.09,480,629.1,3,1.06683675247768
267,NS01,66,22,male,likert,3,17,NA,NA,8465,5.96,480,450.9,5,1.01680856843086
268,NS01,66,22,male,likert,3,18,NA,NA,2025,5.78,480,450.9,5,0.916757007853448
269,NS01,66,22,male,likert,3,19,NA,NA,5410,6.11,480,540,4,1.0668454660954
270,NS01,66,22,male,likert,3,20,NA,NA,2342,6.2,480,540,4,1.56694612339925
271,NS01,66,22,male,likert,3,21,NA,NA,8620,6.04,480,540,4,1.21689366141436
272,NS01,66,22,male,likert,3,22,NA,NA,2900,6.62,480,629.1,3,1.4667782810975
273,NS01,66,22,male,likert,3,23,NA,NA,8467,6.35,480,361.8,6,2.26690922573835
274,NS01,66,22,male,likert,3,24,NA,NA,2445,5.39,480,540,4,1.26698223984567
275,NS01,66,22,male,likert,3,25,NA,NA,7550,5.27,480,450.9,5,1.51679144166701
276,NS01,66,22,male,likert,3,26,NA,NA,2056,6.34,480,361.8,6,1.51673134775046
277,NS01,66,22,male,likert,3,27,NA,NA,5593,6.47,480,361.8,6,1.21689486329342
278,NS01,66,22,male,likert,3,28,NA,NA,7205,5.56,480,718.2,2,1.65006111551338
279,NS01,66,22,male,likert,3,29,NA,NA,1720,6.79,480,270,7,1.03357747487826
280,NS01,66,22,male,likert,3,30,NA,NA,2308,5.22,480,540,4,1.00019049771072
281,NS01,66,22,male,likert,3,31,NA,NA,8206,6.43,480,629.1,3,1.61679672992977
282,NS01,66,22,male,likert,3,32,NA,NA,8193,6.73,480,361.8,6,0.900197228227626
283,NS01,66,22,male,likert,3,33,NA,NA,7506,5.34,480,450.9,5,0.783403502995498
284,NS01,66,22,male,likert,3,34,NA,NA,2389,6.61,480,361.8,6,1.13359207769827
285,NS01,66,22,male,likert,3,35,NA,NA,7351,5.82,480,629.1,3,0.850314471455931
286,NS01,66,22,male,likert,3,36,NA,NA,2362,6.74,480,450.9,5,0.883585767838667
287,NS01,66,22,male,likert,3,37,NA,NA,2511,6.21,480,629.1,3,1.08331871047994
288,NS01,66,22,male,likert,3,38,NA,NA,5711,6.62,480,361.8,6,1.96685129520483
289,NS01,66,22,male,likert,3,39,NA,NA,5990,6.54,480,361.8,6,1.06688182291327
290,NS01,66,22,male,likert,3,40,NA,NA,2513,5.8,480,629.1,3,1.16676361818463
291,NS01,66,22,male,likert,3,41,NA,NA,4645,6.73,480,361.8,6,1.23353486829365
