rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
110,NS01,27,20,female,likert,3,110,NA,NA,1900,6.65,480,361.8,6,1.63337626040448
111,NS01,27,20,female,likert,3,111,NA,NA,7600,5.9,480,540,4,1.93348448944744
112,NS01,27,20,female,likert,3,112,NA,NA,7233,5.09,480,629.1,3,1.65007995493943
113,NS01,27,20,female,likert,3,113,NA,NA,7500,5.33,480,450.9,5,1.73349476553267
114,NS01,27,20,female,likert,3,114,NA,NA,8325,5.63,480,629.1,3,1.33350750542013
115,NS01,27,20,female,likert,3,115,NA,NA,8211,5.76,480,718.2,2,1.46680203813594
116,NS01,27,20,female,likert,3,116,NA,NA,1605,6.59,480,450.9,5,1.83346213452751
117,NS01,27,20,female,likert,3,117,NA,NA,8341,6.25,480,810,1,1.70024602435296
118,NS01,27,20,female,likert,3,118,NA,NA,2374,6.29,480,450.9,5,1.65013253700454
119,NS01,27,20,female,likert,3,119,NA,NA,2217,6.24,480,718.2,2,1.65018992667319
120,NS01,27,20,female,likert,3,120,NA,NA,2010,6.25,480,540,4,1.65009708167054
121,NS01,27,20,female,likert,3,121,NA,NA,8280,6.38,480,450.9,5,1.61686216207454
122,NS01,27,20,female,likert,3,122,NA,NA,2500,6.16,480,629.1,3,1.50013941782527
123,NS01,27,20,female,likert,3,123,NA,NA,8161,6.71,480,718.2,2,2.26683214516379
124,NS01,27,20,female,likert,3,124,NA,NA,7515,6.19,480,810,1,2.50022204685956
125,NS01,27,20,female,likert,3,125,NA,NA,5395,5.34,480,540,4,3.31680321000749
126,NS01,27,20,female,likert,3,126,NA,NA,2342,6.2,480,361.8,6,2.43348298710771
127,NS01,27,20,female,likert,3,127,NA,NA,7632,5.22,480,629.1,3,1.66691194986925
128,NS01,27,20,female,likert,3,128,NA,NA,4536,6.01,480,540,4,1.283466731722
129,NS01,27,20,female,likert,3,129,NA,NA,9156,6.43,480,718.2,2,1.48355380777502
130,NS01,27,20,female,likert,3,130,NA,NA,7300,5.64,480,450.9,5,1.45003374275984
131,NS01,27,20,female,likert,3,131,NA,NA,1942,6.26,480,270,7,1.30013016331941
132,NS01,27,20,female,likert,3,132,NA,NA,2870,5.31,480,361.8,6,2.51677430479322
133,NS01,27,20,female,likert,3,133,NA,NA,7291,6.35,480,450.9,5,1.71683403814677
134,NS01,27,20,female,likert,3,134,NA,NA,7510,6.05,480,270,7,1.60034115292365
135,NS01,27,20,female,likert,3,135,NA,NA,7190,5.55,480,629.1,3,1.43362811382394
136,NS01,27,20,female,likert,3,136,NA,NA,7165,6.09,480,450.9,5,1.38344551855698
137,NS01,27,20,female,likert,3,137,NA,NA,7096,5.54,480,629.1,3,2.16677824093495
138,NS01,27,20,female,likert,3,138,NA,NA,7488,6.19,480,540,4,1.15010008634999
139,NS01,27,20,female,likert,3,139,NA,NA,5520,5.33,480,810,1,1.5336381495581
140,NS01,27,20,female,likert,3,140,NA,NA,2036,5.8,480,718.2,2,2.4168228606577
141,NS01,27,20,female,likert,3,141,NA,NA,7352,6.2,480,629.1,3,1.68361774762161
142,NS01,27,20,female,likert,3,142,NA,NA,5764,6.74,480,361.8,6,1.58348241623025
143,NS01,27,20,female,likert,3,143,NA,NA,2107,5.53,480,540,4,1.65018421784043
144,NS01,27,20,female,likert,3,144,NA,NA,5870,6.78,480,270,7,1.28349918237654
145,NS01,27,20,female,likert,3,145,NA,NA,1947,5.85,480,361.8,6,1.50019830977544
146,NS01,27,20,female,likert,3,146,NA,NA,5628,6.51,480,270,7,1.88356240116991
147,NS01,27,20,female,likert,3,147,NA,NA,7820,5.39,480,629.1,3,1.40013178589288
148,NS01,27,20,female,likert,3,148,NA,NA,5500,5.42,480,810,1,1.10028466471704
149,NS01,27,20,female,likert,3,149,NA,NA,7354,5.51,480,718.2,2,1.9002026966773
150,NS01,27,20,female,likert,3,150,NA,NA,4645,6.73,480,629.1,3,2.1169583122828
151,NS01,27,20,female,likert,3,151,NA,NA,2377,5.19,480,450.9,5,2.21678536204854
152,NS01,27,20,female,likert,3,152,NA,NA,7242,5.28,480,450.9,5,3.51685813581571
153,NS01,27,20,female,likert,3,153,NA,NA,5800,6.36,480,270,7,6.01686504657846
154,NS01,27,20,female,likert,3,154,NA,NA,5533,5.31,480,810,1,1.00008683570195
155,NS01,27,20,female,likert,3,155,NA,NA,5890,6.67,480,450.9,5,2.08366089506308
156,NS01,27,20,female,likert,3,156,NA,NA,2032,5.58,480,629.1,3,2.50006430048961
157,NS01,27,20,female,likert,3,157,NA,NA,7140,5.5,480,718.2,2,2.20015828724718
158,NS01,27,20,female,likert,3,158,NA,NA,8158,6.53,480,270,7,1.2501347605139
159,NS01,27,20,female,likert,3,159,NA,NA,7507,6.25,480,361.8,6,2.6334676030674
160,NS01,27,20,female,likert,3,160,NA,NA,7080,5.27,480,718.2,2,1.56689019588521
161,NS01,27,20,female,likert,3,161,NA,NA,7505,6.1,480,810,1,2.08350795612205
162,NS01,27,20,female,likert,3,162,NA,NA,2382,5.67,480,361.8,6,1.71679768135073
163,NS01,27,20,female,likert,3,163,NA,NA,7477,6.12,480,718.2,2,2.70013274735538
164,NS01,27,20,female,likert,3,164,NA,NA,7497,5.19,480,718.2,2,4.15017640561564
165,NS01,27,20,female,likert,3,165,NA,NA,8206,6.43,480,540,4,4.51696690567769
166,NS01,27,20,female,likert,3,166,NA,NA,7095,5.99,480,629.1,3,4.21689202875132
167,NS01,27,20,female,likert,3,167,NA,NA,7490,5.52,480,270,7,1.58351456641685
168,NS01,27,20,female,likert,3,168,NA,NA,1850,6.15,480,270,7,1.08362724247854
169,NS01,27,20,female,likert,3,169,NA,NA,7039,5.93,480,270,7,1.16690774331801
170,NS01,27,20,female,likert,3,170,NA,NA,7320,6.54,480,361.8,6,2.18352309975307
171,NS01,27,20,female,likert,3,171,NA,NA,7033,5.4,480,718.2,2,1.33336297963979
172,NS01,27,20,female,likert,3,172,NA,NA,5720,6.31,480,361.8,6,1.13349013827974
173,NS01,27,20,female,likert,3,173,NA,NA,5849,6.65,480,629.1,3,1.4501265877625
174,NS01,27,20,female,likert,3,174,NA,NA,2392,6.15,480,718.2,2,1.40005787042901
175,NS01,27,20,female,likert,3,175,NA,NA,5390,5.59,480,718.2,2,3.65004930703435
176,NS01,27,20,female,likert,3,176,NA,NA,2102,5.16,480,810,1,1.75009509857045
177,NS01,27,20,female,likert,3,177,NA,NA,1908,5.28,480,361.8,6,2.71678956865799
178,NS01,27,20,female,likert,3,178,NA,NA,2506,5.67,480,718.2,2,2.18345819838578
179,NS01,27,20,female,likert,3,179,NA,NA,2594,6.05,480,361.8,6,3.91677448508563
180,NS01,27,20,female,likert,3,180,NA,NA,5711,6.62,480,361.8,6,2.68337196367793
181,NS01,27,20,female,likert,3,181,NA,NA,2511,6.21,480,718.2,2,1.58343764627352
182,NS01,27,20,female,likert,3,182,NA,NA,7238,6.43,480,810,1,1.53361771762138
183,NS01,27,20,female,likert,3,183,NA,NA,2489,5.66,480,718.2,2,3.53357384906849
184,NS01,27,20,female,likert,3,184,NA,NA,2515,6.09,480,361.8,6,3.06677812075941
185,NS01,27,20,female,likert,3,185,NA,NA,8117,6.02,480,718.2,2,3.25019695772789
186,NS01,27,20,female,likert,3,186,NA,NA,2302,6.43,480,361.8,6,1.83343989978312
187,NS01,27,20,female,likert,3,187,NA,NA,8600,6.38,480,718.2,2,2.43353136273799
188,NS01,27,20,female,likert,3,188,NA,NA,2351,5.49,480,540,4,1.63346489885589
189,NS01,27,20,female,likert,3,189,NA,NA,8312,5.37,480,540,4,1.76683665224118
190,NS01,27,20,female,likert,3,190,NA,NA,2720,5.43,480,718.2,2,1.7500344037544
191,NS01,27,20,female,likert,3,191,NA,NA,7248,5.22,480,810,1,1.41689617518568
192,NS01,27,20,female,likert,3,192,NA,NA,5875,6.03,480,270,7,2.68361294013448
193,NS01,27,20,female,likert,3,193,NA,NA,7053,5.22,480,361.8,6,1.16677794052521
194,NS01,27,20,female,likert,3,194,NA,NA,7513,5.45,480,718.2,2,1.73353562940611
195,NS01,27,20,female,likert,3,195,NA,NA,4617,6.6,480,270,7,2.26674621092388
196,NS01,27,20,female,likert,3,196,NA,NA,7182,5.16,480,718.2,2,1.03345366130816
197,NS01,27,20,female,likert,3,197,NA,NA,8465,5.96,480,361.8,6,1.2668060043361
198,NS01,27,20,female,likert,3,198,NA,NA,2597,5.61,480,810,1,2.88344882376259
199,NS01,27,20,female,likert,3,199,NA,NA,5950,5.99,480,718.2,2,3.48355380771682
200,NS01,27,20,female,likert,3,200,NA,NA,7496,5.92,480,540,4,3.28357730444986
201,NS01,27,20,female,likert,3,1,NA,NA,7546,5.4,480,450.9,5,3.18355194485048
202,NS01,27,20,female,likert,3,2,NA,NA,8179,6.48,480,810,1,2.61675940151326
203,NS01,27,20,female,likert,3,3,NA,NA,1910,6.71,480,361.8,6,1.48351474670926
204,NS01,27,20,female,likert,3,4,NA,NA,2980,5.61,480,540,4,2.65023529756581
205,NS01,27,20,female,likert,3,5,NA,NA,7237,5.43,480,810,1,1.36680281936424
206,NS01,27,20,female,likert,3,6,NA,NA,4625,6.4,480,450.9,5,2.28344059089432
207,NS01,27,20,female,likert,3,7,NA,NA,7495,5.9,480,718.2,2,3.95019178959774
208,NS01,27,20,female,likert,3,8,NA,NA,8208,6.79,480,810,1,1.21685086440993
209,NS01,27,20,female,likert,3,9,NA,NA,8192,5.52,480,810,1,1.30030924308812
210,NS01,27,20,female,likert,3,10,NA,NA,2019,6.07,480,450.9,5,1.50014692952391
211,NS01,27,20,female,likert,3,11,NA,NA,5455,5.79,480,810,1,1.05016516806791
212,NS01,27,20,female,likert,3,12,NA,NA,8260,6.18,480,718.2,2,1.28352442180039
213,NS01,27,20,female,likert,3,13,NA,NA,7499,6.47,480,810,1,1.66682992171263
214,NS01,27,20,female,likert,3,14,NA,NA,5020,6.32,480,270,7,1.15005711925915
215,NS01,27,20,female,likert,3,15,NA,NA,2037,6.42,480,450.9,5,2.18331126886187
216,NS01,27,20,female,likert,3,16,NA,NA,1560,5.97,480,361.8,6,1.76686850195983
217,NS01,27,20,female,likert,3,17,NA,NA,5593,6.47,480,810,1,1.46679452637909
218,NS01,27,20,female,likert,3,18,NA,NA,2038,5.09,480,810,1,1.75028799992288
219,NS01,27,20,female,likert,3,19,NA,NA,1903,5.5,480,540,4,1.8002428393811
220,NS01,27,20,female,likert,3,20,NA,NA,7493,5.35,480,629.1,3,4.08347881061491
221,NS01,27,20,female,likert,3,21,NA,NA,5665,6.15,480,540,4,4.48353968572337
222,NS01,27,20,female,likert,3,22,NA,NA,7461,5.8,480,718.2,2,1.86680402123602
223,NS01,27,20,female,likert,3,23,NA,NA,7279,6.22,480,810,1,1.28354064718587
224,NS01,27,20,female,likert,3,24,NA,NA,7286,6.36,480,450.9,5,2.53348731389269
225,NS01,27,20,female,likert,3,25,NA,NA,7052,5.33,480,540,4,2.7669391122763
226,NS01,27,20,female,likert,3,26,NA,NA,7900,6.5,480,270,7,1.86673731706105
227,NS01,27,20,female,likert,3,27,NA,NA,5040,5.39,480,629.1,3,1.36675594613189
228,NS01,27,20,female,likert,3,28,NA,NA,2606,5.92,480,718.2,2,1.53348821529653
229,NS01,27,20,female,likert,3,29,NA,NA,2308,5.22,480,810,1,2.13344086130382
230,NS01,27,20,female,likert,3,30,NA,NA,2521,5.78,480,540,4,1.95016955485335
231,NS01,27,20,female,likert,3,31,NA,NA,8467,6.35,480,450.9,5,1.55033583467593
232,NS01,27,20,female,likert,3,32,NA,NA,2445,5.39,480,629.1,3,1.83364572131541
233,NS01,27,20,female,likert,3,33,NA,NA,7830,5.26,480,810,1,0.983537281921599
234,NS01,27,20,female,likert,3,34,NA,NA,2339,6.72,480,540,4,2.96680864848895
235,NS01,27,20,female,likert,3,35,NA,NA,7057,5.35,480,450.9,5,1.60028857080033
236,NS01,27,20,female,likert,3,36,NA,NA,2513,5.8,480,361.8,6,1.75014437554637
237,NS01,27,20,female,likert,3,37,NA,NA,5530,5.38,480,810,1,1.23349897208391
238,NS01,27,20,female,likert,3,38,NA,NA,2152,6.93,480,540,4,2.68349936266895
239,NS01,27,20,female,likert,3,39,NA,NA,8130,6.58,480,629.1,3,2.30006225721445
240,NS01,27,20,female,likert,3,40,NA,NA,4598,6.33,480,718.2,2,2.33352613449097
241,NS01,27,20,female,likert,3,41,NA,NA,7183,5.58,480,810,1,1.0834860218456
242,NS01,27,20,female,likert,3,42,NA,NA,8118,6.14,480,810,1,1.36680942965904
243,NS01,27,20,female,likert,3,43,NA,NA,7475,6.33,480,450.9,5,1.58348181529436
244,NS01,27,20,female,likert,3,44,NA,NA,5750,6.6,480,270,7,1.2168211179669
245,NS01,27,20,female,likert,3,45,NA,NA,7240,6.02,480,540,4,1.73360533826053
246,NS01,27,20,female,likert,3,46,NA,NA,6250,6.32,480,810,1,1.10031290887855
247,NS01,27,20,female,likert,3,47,NA,NA,5635,6.25,480,718.2,2,2.15015837742249
248,NS01,27,20,female,likert,3,48,NA,NA,2018,5.56,480,361.8,6,1.36670186166884
249,NS01,27,20,female,likert,3,49,NA,NA,5900,5.93,480,361.8,6,3.61684473481728
250,NS01,27,20,female,likert,3,50,NA,NA,7501,6.85,480,718.2,2,1.58349353354424
251,NS01,27,20,female,likert,3,1,NA,NA,1419,6.54,480,540,4,2.1334964481066
252,NS01,27,20,female,likert,3,2,NA,NA,1810,6.52,480,450.9,5,2.55027033231454
253,NS01,27,20,female,likert,3,3,NA,NA,7042,5.55,480,629.1,3,1.25021047878545
254,NS01,27,20,female,likert,3,4,NA,NA,8311,5.88,480,629.1,3,1.65011270606192
255,NS01,27,20,female,likert,3,5,NA,NA,7188,5.5,480,629.1,3,1.450122681621
256,NS01,27,20,female,likert,3,6,NA,NA,4100,6.11,480,450.9,5,2.60031290882034
257,NS01,27,20,female,likert,3,7,NA,NA,7019,5.2,480,629.1,3,1.76670294330688
258,NS01,27,20,female,likert,3,8,NA,NA,5510,5.15,480,810,1,1.10033904970624
259,NS01,27,20,female,likert,3,9,NA,NA,1670,5.82,480,629.1,3,2.15018812386552
260,NS01,27,20,female,likert,3,10,NA,NA,7192,5.77,480,361.8,6,1.76682613574667
261,NS01,27,20,female,likert,3,11,NA,NA,7620,5.78,480,629.1,3,2.28345471294597
262,NS01,27,20,female,likert,3,12,NA,NA,5300,6.91,480,361.8,6,1.91687333956361
263,NS01,27,20,female,likert,3,13,NA,NA,2359,5.87,480,629.1,3,1.93346345663304
264,NS01,27,20,female,likert,3,14,NA,NA,1660,6.49,480,361.8,6,1.60009116242873
265,NS01,27,20,female,likert,3,15,NA,NA,7509,6.03,480,450.9,5,2.90006598306354
266,NS01,27,20,female,likert,3,16,NA,NA,8251,6.16,480,540,4,0.766888332960662
267,NS01,27,20,female,likert,3,17,NA,NA,2060,6.49,480,450.9,5,2.0002157369745
268,NS01,27,20,female,likert,3,18,NA,NA,7550,5.27,480,718.2,2,1.31694443058223
269,NS01,27,20,female,likert,3,19,NA,NA,2560,6.34,480,540,4,2.03345967066707
270,NS01,27,20,female,likert,3,20,NA,NA,7001,5.32,480,718.2,2,1.75012454460375
271,NS01,27,20,female,likert,3,21,NA,NA,2362,6.74,480,810,1,1.63352469226811
272,NS01,27,20,female,likert,3,22,NA,NA,2605,6.26,480,810,1,1.08358728006715
273,NS01,27,20,female,likert,3,23,NA,NA,5301,6.54,480,361.8,6,2.63351207255619
274,NS01,27,20,female,likert,3,24,NA,NA,2900,6.62,480,540,4,3.60006231733132
275,NS01,27,20,female,likert,3,25,NA,NA,2020,5.68,480,718.2,2,1.56684873107588
276,NS01,27,20,female,likert,3,26,NA,NA,7195,6.02,480,718.2,2,2.25006144598592
277,NS01,27,20,female,likert,3,27,NA,NA,2435,5.84,480,718.2,2,1.85027640179032
278,NS01,27,20,female,likert,3,28,NA,NA,7489,6.54,480,718.2,2,2.18361294013448
279,NS01,27,20,female,likert,3,29,NA,NA,2579,5.53,480,450.9,5,2.23363718797918
280,NS01,27,20,female,likert,3,30,NA,NA,5622,6.33,480,270,7,1.75013355864212
281,NS01,27,20,female,likert,3,31,NA,NA,2880,5.18,480,629.1,3,1.83349428477231
282,NS01,27,20,female,likert,3,32,NA,NA,1720,6.79,480,270,7,1.35029833606677
283,NS01,27,20,female,likert,3,33,NA,NA,1675,5.24,480,540,4,1.28341204632306
284,NS01,27,20,female,likert,3,34,NA,NA,5740,5.21,480,361.8,6,1.33347084815614
285,NS01,27,20,female,likert,3,35,NA,NA,5731,5.39,480,270,7,1.43344873358728
286,NS01,27,20,female,likert,3,36,NA,NA,8193,6.73,480,718.2,2,1.18350116547663
287,NS01,27,20,female,likert,3,37,NA,NA,2305,5.41,480,450.9,5,1.56685564183863
288,NS01,27,20,female,likert,3,38,NA,NA,8620,6.04,480,629.1,3,1.83342367445584
289,NS01,27,20,female,likert,3,39,NA,NA,1640,6.16,480,270,7,1.6336190396687
290,NS01,27,20,female,likert,3,40,NA,NA,7460,6.81,480,810,1,1.35012105916394
291,NS01,27,20,female,likert,3,41,NA,NA,5726,6.23,480,270,7,0.900228837446775
292,NS01,27,20,female,likert,3,42,NA,NA,7503,5.77,480,810,1,1.6501427530311
