rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
44,NS01,40,18,Female,binary,1,44,5849,6.65,7509,6.03,1440,972,2,1.51686444564257
45,NS01,40,18,Female,binary,1,45,1660,6.49,7440,6.32,480,972,1,1.18355164444074
46,NS01,40,18,Female,binary,1,46,2392,6.15,5626,6.71,1440,972,2,1.50019169948064
47,NS01,40,18,Female,binary,1,47,8320,6.24,7351,5.82,1440,972,2,1.35025657073129
48,NS01,40,18,Female,binary,1,48,7620,5.78,8192,5.52,480,972,1,1.75013536144979
49,NS01,40,18,Female,binary,1,49,7493,5.35,2606,5.92,1440,972,2,1.66680708609056
50,NS01,40,18,Female,binary,1,50,7500,5.33,2357,5.41,1440,972,2,0.983583854627796
51,NS01,40,18,Female,continuous,2,51,2359,5.87,2445,5.39,603,972,14,9.18367844237946
52,NS01,40,18,Female,continuous,2,52,4536,6.01,2037,6.42,1291,972,85,2.10033033613581
53,NS01,40,18,Female,continuous,2,53,7052,5.33,2521,5.78,1440,972,100,2.43350071483292
54,NS01,40,18,Female,continuous,2,54,8211,5.76,8465,5.96,1330,972,89,4.91695025970694
55,NS01,40,18,Female,continuous,2,55,8130,6.58,5301,6.54,1440,972,100,2.06693917233497
56,NS01,40,18,Female,continuous,2,56,7179,5.06,4613,5.34,677,972,21,2.91683247580659
57,NS01,40,18,Female,continuous,2,57,2025,5.78,8251,6.16,949,972,49,2.65033325052354
58,NS01,40,18,Female,continuous,2,58,7510,6.05,7021,5.21,481,972,1,2.1668284193147
59,NS01,40,18,Female,continuous,2,59,4617,6.6,4619,6.46,482,972,1,2.23358761065174
60,NS01,40,18,Female,continuous,2,60,7900,6.5,7286,6.36,1433,972,99,2.63344056077767
61,NS01,40,18,Female,continuous,2,61,1908,5.28,5870,6.78,1087,972,64,2.46688016015105
62,NS01,40,18,Female,continuous,2,62,2302,6.43,5410,6.11,728,972,27,2.40028021775652
63,NS01,40,18,Female,continuous,2,63,7140,5.5,5533,5.31,1275,972,83,1.86676375835668
64,NS01,40,18,Female,continuous,2,64,2372,5.48,2500,6.16,718,972,26,2.33344560873229
65,NS01,40,18,Female,continuous,2,65,2593,5.8,7497,5.19,958,972,50,2.68350597308017
66,NS01,40,18,Female,continuous,2,66,2514,5.19,7506,5.34,1221,972,77,2.58357706409879
67,NS01,40,18,Female,continuous,2,67,8193,6.73,7165,6.09,682,972,22,1.75034028152004
68,NS01,40,18,Female,continuous,2,68,2362,6.74,1616,5.21,969,972,51,3.18343055516016
69,NS01,40,18,Female,continuous,2,69,7507,6.25,7496,5.92,1129,972,68,4.35020128451288
70,NS01,40,18,Female,continuous,2,70,2235,5.64,5750,6.6,631,972,17,2.28354725753888
71,NS01,40,18,Female,continuous,2,71,5661,5.96,6250,6.32,997,972,54,2.95020110416226
72,NS01,40,18,Female,continuous,2,72,1900,6.65,7096,5.54,666,972,20,1.18352850829251
73,NS01,40,18,Female,continuous,2,73,2102,5.16,1910,6.71,730,972,27,1.55023397551849
74,NS01,40,18,Female,continuous,2,74,8311,5.88,2273,5.41,1251,972,81,2.43355810444336
75,NS01,40,18,Female,continuous,2,75,2411,5.07,7505,6.1,1434,972,99,2.78358301345725
76,NS01,40,18,Female,continuous,2,76,7451,6.68,7100,5.24,1235,972,79,2.33354957110714
77,NS01,40,18,Female,continuous,2,77,5764,6.74,1650,6.65,1049,972,60,2.40029313787818
78,NS01,40,18,Female,continuous,2,78,5628,6.51,7279,6.22,662,972,20,4.26689314038958
79,NS01,40,18,Female,continuous,2,79,7019,5.2,7461,5.8,1219,972,77,1.61675880069379
80,NS01,40,18,Female,continuous,2,80,2217,6.24,7300,5.64,622,972,16,2.03350834664889
81,NS01,40,18,Female,continuous,2,81,7014,5.15,7033,5.4,1400,972,96,2.26672307483386
82,NS01,40,18,Female,continuous,2,82,2152,6.93,8040,6.64,745,972,28,3.43354488385376
83,NS01,40,18,Female,continuous,2,83,7512,5.38,7182,5.16,512,972,4,2.26680840819608
84,NS01,40,18,Female,continuous,2,84,7240,6.02,5890,6.67,1341,972,90,2.11672184290364
85,NS01,40,18,Female,continuous,2,85,2019,6.07,5731,5.39,507,972,4,1.90024626464583
86,NS01,40,18,Female,continuous,2,86,8325,5.63,8341,6.25,1355,972,91,1.76686038926709
87,NS01,40,18,Female,continuous,2,87,5520,5.33,2092,6.28,954,972,50,3.28340032801498
88,NS01,40,18,Female,continuous,2,88,8467,6.35,4625,6.4,1082,972,63,3.30019927129615
89,NS01,40,18,Female,continuous,2,89,9156,6.43,8118,6.14,946,972,49,2.40031807683408
90,NS01,40,18,Female,continuous,2,90,5990,6.54,7053,5.22,518,972,5,1.60024860838894
91,NS01,40,18,Female,continuous,2,91,2506,5.67,7080,5.27,611,972,15,1.51684701850172
92,NS01,40,18,Female,continuous,2,92,1640,6.16,7248,5.22,495,972,3,1.95011456892826
93,NS01,40,18,Female,continuous,2,93,2036,5.8,7390,6.84,1361,972,92,2.86685209639836
94,NS01,40,18,Female,continuous,2,94,2060,6.49,2382,5.67,1221,972,77,2.38339684263337
95,NS01,40,18,Female,continuous,2,95,2339,6.72,2358,6.56,539,972,7,2.98357934760861
96,NS01,40,18,Female,continuous,2,96,7188,5.5,2560,6.34,1288,972,84,1.81686480622739
97,NS01,40,18,Female,continuous,2,97,8260,6.18,5950,5.99,1315,972,87,1.75021738966461
98,NS01,40,18,Female,continuous,2,98,2384,5.92,7482,6.36,1261,972,82,3.3834914903855
99,NS01,40,18,Female,continuous,2,99,5800,6.36,7490,5.52,567,972,10,1.41692802496254
100,NS01,40,18,Female,continuous,2,100,2515,6.09,7320,6.54,664,972,20,2.23346261528786
101,NS01,40,18,Female,likert,3,101,NA,NA,7205,5.56,480,540,4,3.93364163499791
102,NS01,40,18,Female,likert,3,102,NA,NA,2010,6.25,480,629.1,3,2.9502131229965
103,NS01,40,18,Female,likert,3,103,NA,NA,7495,5.9,480,450.9,5,1.75014016893692
104,NS01,40,18,Female,likert,3,104,NA,NA,7019,5.2,480,629.1,3,1.91678890772164
105,NS01,40,18,Female,likert,3,105,NA,NA,5533,5.31,480,629.1,3,2.05008313991129
106,NS01,40,18,Female,likert,3,106,NA,NA,1670,5.82,480,629.1,3,1.81698048696853
107,NS01,40,18,Female,likert,3,107,NA,NA,7547,5.21,480,450.9,5,1.65028547600377
108,NS01,40,18,Female,likert,3,108,NA,NA,8320,6.24,480,540,4,3.06686766061466
109,NS01,40,18,Female,likert,3,109,NA,NA,1675,5.24,480,450.9,5,1.60027114360128
110,NS01,40,18,Female,likert,3,110,NA,NA,2593,5.8,480,450.9,5,1.55021925258916
111,NS01,40,18,Female,likert,3,111,NA,NA,5040,5.39,480,629.1,3,1.95019930135459
112,NS01,40,18,Female,likert,3,112,NA,NA,7440,6.32,480,718.2,2,1.46682397241239
113,NS01,40,18,Female,likert,3,113,NA,NA,8158,6.53,480,361.8,6,1.5500813369872
114,NS01,40,18,Female,likert,3,114,NA,NA,1616,5.21,480,629.1,3,1.48336451197974
115,NS01,40,18,Female,likert,3,115,NA,NA,7179,5.06,480,629.1,3,1.56690822402015
116,NS01,40,18,Female,likert,3,116,NA,NA,7021,5.21,480,629.1,3,2.33331039745826
117,NS01,40,18,Female,likert,3,117,NA,NA,5764,6.74,480,450.9,5,1.48352436174173
118,NS01,40,18,Female,likert,3,118,NA,NA,2032,5.58,480,450.9,5,1.91675315180328
119,NS01,40,18,Female,likert,3,119,NA,NA,2382,5.67,480,450.9,5,1.68346360686701
120,NS01,40,18,Female,likert,3,120,NA,NA,2362,6.74,480,629.1,3,2.05004678305704
121,NS01,40,18,Female,likert,3,121,NA,NA,1650,6.65,480,450.9,5,1.63343905855436
122,NS01,40,18,Female,likert,3,122,NA,NA,2060,6.49,480,540,4,1.18346540967468
123,NS01,40,18,Female,likert,3,123,NA,NA,8031,6.76,480,450.9,5,1.55003686749842
124,NS01,40,18,Female,likert,3,124,NA,NA,7451,6.68,480,540,4,1.60015275864862
125,NS01,40,18,Female,likert,3,125,NA,NA,7477,6.12,480,540,4,1.11697483819444
126,NS01,40,18,Female,likert,3,126,NA,NA,7096,5.54,480,540,4,2.06694488134235
127,NS01,40,18,Female,likert,3,127,NA,NA,7286,6.36,480,540,4,1.60016417643055
128,NS01,40,18,Female,likert,3,128,NA,NA,7182,5.16,480,718.2,2,2.45011306658853
129,NS01,40,18,Female,likert,3,129,NA,NA,1908,5.28,480,540,4,1.56683220528066
130,NS01,40,18,Female,likert,3,130,NA,NA,1640,6.16,480,361.8,6,1.36693983338773
131,NS01,40,18,Female,likert,3,131,NA,NA,7014,5.15,480,629.1,3,1.81682063720655
132,NS01,40,18,Female,likert,3,132,NA,NA,9156,6.43,480,450.9,5,1.78353583975695
133,NS01,40,18,Female,likert,3,133,NA,NA,2445,5.39,480,629.1,3,1.61685224657413
134,NS01,40,18,Female,likert,3,134,NA,NA,7513,5.45,480,629.1,3,1.58335471677128
135,NS01,40,18,Female,likert,3,135,NA,NA,2152,6.93,480,450.9,5,1.46695587853901
136,NS01,40,18,Female,likert,3,136,NA,NA,7900,6.5,480,629.1,3,1.7501269482309
137,NS01,40,18,Female,likert,3,137,NA,NA,7001,5.32,480,718.2,2,1.4169027855387
138,NS01,40,18,Female,likert,3,138,NA,NA,5849,6.65,480,450.9,5,1.43348298710771
139,NS01,40,18,Female,likert,3,139,NA,NA,8260,6.18,480,540,4,1.05009696143679
140,NS01,40,18,Female,likert,3,140,NA,NA,7237,5.43,480,629.1,3,1.25007196236402
141,NS01,40,18,Female,likert,3,141,NA,NA,8130,6.58,480,450.9,5,1.46672752173617
142,NS01,40,18,Female,likert,3,142,NA,NA,7354,5.51,480,629.1,3,1.93348268663976
143,NS01,40,18,Female,likert,3,143,NA,NA,5875,6.03,480,361.8,6,2.10009386658203
144,NS01,40,18,Female,likert,3,144,NA,NA,7497,5.19,480,629.1,3,2.21684515557718
145,NS01,40,18,Female,likert,3,145,NA,NA,1720,6.79,480,270,7,1.76685107464436
146,NS01,40,18,Female,likert,3,146,NA,NA,7279,6.22,480,270,7,1.96685251698364
147,NS01,40,18,Female,likert,3,147,NA,NA,7499,6.47,480,361.8,6,2.41697009070776
148,NS01,40,18,Female,likert,3,148,NA,NA,1810,6.52,480,629.1,3,1.96673323062714
149,NS01,40,18,Female,likert,3,149,NA,NA,7482,6.36,480,540,4,2.45008812774904
150,NS01,40,18,Female,likert,3,150,NA,NA,2605,6.26,480,450.9,5,1.38350831670687
151,NS01,40,18,Female,likert,3,151,NA,NA,5300,6.91,480,361.8,6,2.20028358290438
152,NS01,40,18,Female,likert,3,152,NA,NA,7490,5.52,480,450.9,5,1.88365314295515
153,NS01,40,18,Female,likert,3,153,NA,NA,2514,5.19,480,629.1,3,1.73355185473338
154,NS01,40,18,Female,likert,3,154,NA,NA,1903,5.5,480,810,1,1.9169027855387
155,NS01,40,18,Female,likert,3,155,NA,NA,7165,6.09,480,629.1,3,2.10007824224886
156,NS01,40,18,Female,likert,3,156,NA,NA,8341,6.25,480,450.9,5,1.56682469358202
157,NS01,40,18,Female,likert,3,157,NA,NA,2357,5.41,480,450.9,5,2.26683514995966
158,NS01,40,18,Female,likert,3,158,NA,NA,7515,6.19,480,540,4,2.16678214701824
159,NS01,40,18,Female,likert,3,159,NA,NA,7188,5.5,480,629.1,3,3.16697504837066
160,NS01,40,18,Female,likert,3,160,NA,NA,5626,6.71,480,270,7,1.86679680994712
161,NS01,40,18,Female,likert,3,161,NA,NA,7190,5.55,480,361.8,6,1.41704430663958
162,NS01,40,18,Female,likert,3,162,NA,NA,2515,6.09,480,540,4,2.16689392167609
163,NS01,40,18,Female,likert,3,163,NA,NA,7496,5.92,480,450.9,5,1.60016688064206
164,NS01,40,18,Female,likert,3,164,NA,NA,7550,5.27,480,629.1,3,1.65012772951741
165,NS01,40,18,Female,likert,3,165,NA,NA,7320,6.54,480,629.1,3,1.25028649752494
166,NS01,40,18,Female,likert,3,166,NA,NA,7250,6.62,480,540,4,2.61683632165659
167,NS01,40,18,Female,likert,3,167,NA,NA,4613,5.34,480,540,4,2.316815829603
168,NS01,40,18,Female,likert,3,168,NA,NA,2620,5.93,480,450.9,5,1.71674029168207
169,NS01,40,18,Female,likert,3,169,NA,NA,6250,6.32,480,450.9,5,1.51684761943761
170,NS01,40,18,Female,likert,3,170,NA,NA,7248,5.22,480,718.2,2,1.81676414888352
171,NS01,40,18,Female,likert,3,171,NA,NA,8251,6.16,480,450.9,5,2.48365506599657
172,NS01,40,18,Female,likert,3,172,NA,NA,7140,5.5,480,540,4,3.48346066230442
173,NS01,40,18,Female,likert,3,173,NA,NA,8179,6.48,480,450.9,5,1.73336496273987
174,NS01,40,18,Female,likert,3,174,NA,NA,1333,6.11,480,540,4,2.01691732823383
175,NS01,40,18,Female,likert,3,175,NA,NA,5510,5.15,480,629.1,3,1.51680314994883
176,NS01,40,18,Female,likert,3,176,NA,NA,5520,5.33,480,629.1,3,1.73340913176071
177,NS01,40,18,Female,likert,3,177,NA,NA,7510,6.05,480,361.8,6,1.66675720806234
178,NS01,40,18,Female,likert,3,178,NA,NA,5301,6.54,480,361.8,6,1.70019674731884
179,NS01,40,18,Female,likert,3,179,NA,NA,2511,6.21,480,450.9,5,1.4003102646675
180,NS01,40,18,Female,likert,3,180,NA,NA,2019,6.07,480,361.8,6,1.9000695887953
181,NS01,40,18,Female,likert,3,181,NA,NA,7195,6.02,480,718.2,2,1.48359737591818
182,NS01,40,18,Female,likert,3,182,NA,NA,2560,6.34,480,629.1,3,1.85011234553531
183,NS01,40,18,Female,likert,3,183,NA,NA,2377,5.19,480,450.9,5,1.46687354985625
184,NS01,40,18,Female,likert,3,184,NA,NA,4617,6.6,480,270,7,1.83360395603813
185,NS01,40,18,Female,likert,3,185,NA,NA,2606,5.92,480,450.9,5,2.11696432169992
186,NS01,40,18,Female,likert,3,186,NA,NA,2521,5.78,480,361.8,6,4.51681396679487
187,NS01,40,18,Female,likert,3,187,NA,NA,2870,5.31,480,450.9,5,1.88363331195433
188,NS01,40,18,Female,likert,3,188,NA,NA,2102,5.16,480,450.9,5,1.58357345848344
189,NS01,40,18,Female,likert,3,189,NA,NA,5665,6.15,480,361.8,6,1.6001539605204
190,NS01,40,18,Female,likert,3,190,NA,NA,7080,5.27,480,718.2,2,1.56678232736886
191,NS01,40,18,Female,likert,3,191,NA,NA,7660,6.61,480,361.8,6,2.11689851887058
192,NS01,40,18,Female,likert,3,192,NA,NA,5530,5.38,480,718.2,2,1.500114178285
193,NS01,40,18,Female,likert,3,193,NA,NA,1850,6.15,480,270,7,1.3668097301852
194,NS01,40,18,Female,likert,3,194,NA,NA,7460,6.81,480,629.1,3,1.83352613449097
195,NS01,40,18,Female,likert,3,195,NA,NA,7512,5.38,480,540,4,1.48356582655106
196,NS01,40,18,Female,likert,3,196,NA,NA,5740,5.21,480,629.1,3,1.58362814388238
197,NS01,40,18,Female,likert,3,197,NA,NA,2372,5.48,480,629.1,3,2.90033279987983
198,NS01,40,18,Female,likert,3,198,NA,NA,8192,5.52,480,361.8,6,3.08359238796402
199,NS01,40,18,Female,likert,3,199,NA,NA,2513,5.8,480,540,4,1.53349602746312
200,NS01,40,18,Female,likert,3,200,NA,NA,8465,5.96,480,361.8,6,2.60022877738811
201,NS01,40,18,Female,likert,3,1,NA,NA,5661,5.96,480,270,7,2.20002968632616
202,NS01,40,18,Female,likert,3,2,NA,NA,2506,5.67,480,450.9,5,1.3168308531167
203,NS01,40,18,Female,likert,3,3,NA,NA,5622,6.33,480,450.9,5,1.66678034421057
204,NS01,40,18,Female,likert,3,4,NA,NA,1910,6.71,480,629.1,3,1.48340507538524
205,NS01,40,18,Female,likert,3,5,NA,NA,8211,5.76,480,361.8,6,1.46675937145483
206,NS01,40,18,Female,likert,3,6,NA,NA,2308,5.22,480,450.9,5,1.88357051392086
207,NS01,40,18,Female,likert,3,7,NA,NA,2302,6.43,480,540,4,1.71672256407328
208,NS01,40,18,Female,likert,3,8,NA,NA,7489,6.54,480,450.9,5,1.58353379648179
209,NS01,40,18,Female,likert,3,9,NA,NA,5800,6.36,480,361.8,6,2.15021065901965
210,NS01,40,18,Female,likert,3,10,NA,NA,2339,6.72,480,540,4,1.75025374640245
211,NS01,40,18,Female,likert,3,11,NA,NA,2273,5.41,480,540,4,1.83352463215124
212,NS01,40,18,Female,likert,3,12,NA,NA,8250,6.19,480,450.9,5,2.13363796914928
213,NS01,40,18,Female,likert,3,13,NA,NA,7461,5.8,480,540,4,1.3334383975016
214,NS01,40,18,Female,likert,3,14,NA,NA,7291,6.35,480,718.2,2,2.68347292148974
215,NS01,40,18,Female,likert,3,15,NA,NA,7450,6.4,480,718.2,2,1.28349227155559
216,NS01,40,18,Female,likert,3,16,NA,NA,8117,6.02,480,450.9,5,1.48342971387319
217,NS01,40,18,Female,likert,3,17,NA,NA,1640,6.27,480,270,7,1.51681847381406
218,NS01,40,18,Female,likert,3,18,NA,NA,5950,5.99,480,270,7,1.53355732327327
219,NS01,40,18,Female,likert,3,19,NA,NA,7620,5.78,480,270,7,1.43347727821674
220,NS01,40,18,Female,likert,3,20,NA,NA,7039,5.93,480,270,7,1.73340071854182
221,NS01,40,18,Female,likert,3,21,NA,NA,8280,6.38,480,540,4,1.58345657587051
222,NS01,40,18,Female,likert,3,22,NA,NA,7233,5.09,480,718.2,2,1.43345083692111
223,NS01,40,18,Female,likert,3,23,NA,NA,2579,5.53,480,629.1,3,2.73349566699471
224,NS01,40,18,Female,likert,3,24,NA,NA,5870,6.78,480,270,7,1.55016126192641
225,NS01,40,18,Female,likert,3,25,NA,NA,7507,6.25,480,450.9,5,2.28356919181533
226,NS01,40,18,Female,likert,3,26,NA,NA,7242,5.28,480,629.1,3,2.41677809075918
227,NS01,40,18,Female,likert,3,27,NA,NA,2900,6.62,480,810,1,2.58354160876479
228,NS01,40,18,Female,likert,3,28,NA,NA,7042,5.55,480,718.2,2,1.80009020096622
229,NS01,40,18,Female,likert,3,29,NA,NA,1900,6.65,480,718.2,2,1.93352835800033
230,NS01,40,18,Female,likert,3,30,NA,NA,7506,5.34,480,629.1,3,2.13351026980672
231,NS01,40,18,Female,likert,3,31,NA,NA,2616,5.97,480,361.8,6,1.3836318096146
232,NS01,40,18,Female,likert,3,32,NA,NA,8325,5.63,480,540,4,1.25026756804436
233,NS01,40,18,Female,likert,3,33,NA,NA,2500,6.16,480,540,4,1.25023211259395
234,NS01,40,18,Female,likert,3,34,NA,NA,2384,5.92,480,540,4,1.40009813325014
235,NS01,40,18,Female,likert,3,35,NA,NA,5726,6.23,480,450.9,5,2.53357204620261
236,NS01,40,18,Female,likert,3,36,NA,NA,7026,5.38,480,629.1,3,2.21666216966696
237,NS01,40,18,Female,likert,3,37,NA,NA,8118,6.14,480,629.1,3,2.00011327699758
238,NS01,40,18,Female,likert,3,38,NA,NA,8021,6.79,480,270,7,1.48360098141711
239,NS01,40,18,Female,likert,3,39,NA,NA,4619,6.46,480,270,7,1.38346384721808
240,NS01,40,18,Female,likert,3,40,NA,NA,7493,5.35,480,361.8,6,1.90027390792966
241,NS01,40,18,Female,likert,3,41,NA,NA,1660,6.49,480,540,4,2.91679371509235
242,NS01,40,18,Female,likert,3,42,NA,NA,2358,6.56,480,450.9,5,1.70021838112734
243,NS01,40,18,Female,likert,3,43,NA,NA,2037,6.42,480,450.9,5,1.58361462270841
244,NS01,40,18,Female,likert,3,44,NA,NA,7061,5.4,480,629.1,3,1.43339975713752
245,NS01,40,18,Female,likert,3,45,NA,NA,7095,5.99,480,629.1,3,1.46684921183623
246,NS01,40,18,Female,likert,3,46,NA,NA,2392,6.15,480,718.2,2,2.61706347647123
247,NS01,40,18,Female,likert,3,47,NA,NA,7390,6.84,480,629.1,3,1.91682887007482
248,NS01,40,18,Female,likert,3,48,NA,NA,7509,6.03,480,450.9,5,2.28357249696273
249,NS01,40,18,Female,likert,3,49,NA,NA,5731,5.39,480,450.9,5,1.18356486503035
250,NS01,40,18,Female,likert,3,50,NA,NA,2092,6.28,480,629.1,3,1.38345002557617
251,NS01,40,18,Female,likert,3,1,NA,NA,2217,6.24,480,540,4,1.66672986547928
252,NS01,40,18,Female,likert,3,2,NA,NA,8208,6.79,480,270,7,1.50010095769539
253,NS01,40,18,Female,likert,3,3,NA,NA,2235,5.64,480,450.9,5,1.38347346219234
254,NS01,40,18,Female,likert,3,4,NA,NA,7300,5.64,480,629.1,3,1.26679999497719
255,NS01,40,18,Female,likert,3,5,NA,NA,2374,6.29,480,450.9,5,1.26682373206131
256,NS01,40,18,Female,likert,3,6,NA,NA,8620,6.04,480,450.9,5,1.48352225846611
257,NS01,40,18,Female,likert,3,7,NA,NA,4625,6.4,480,361.8,6,1.66683653206564
258,NS01,40,18,Female,likert,3,8,NA,NA,4600,6.41,480,270,7,1.50024097645655
259,NS01,40,18,Female,likert,3,9,NA,NA,7100,5.24,480,629.1,3,1.76679789158516
260,NS01,40,18,Female,likert,3,10,NA,NA,5635,6.25,480,540,4,1.6334315467393
261,NS01,40,18,Female,likert,3,11,NA,NA,8205,6.62,480,629.1,3,2.06685053394176
262,NS01,40,18,Female,likert,3,12,NA,NA,5890,6.67,480,361.8,6,1.86699542030692
263,NS01,40,18,Female,likert,3,13,NA,NA,7033,5.4,480,540,4,1.88342809129972
264,NS01,40,18,Female,likert,3,14,NA,NA,2435,5.84,480,450.9,5,1.9001693445025
265,NS01,40,18,Female,likert,3,15,NA,NA,5471,5.21,480,540,4,1.15028427401558
266,NS01,40,18,Female,likert,3,16,NA,NA,7501,6.85,480,540,4,1.40012156986631
267,NS01,40,18,Female,likert,3,17,NA,NA,7351,5.82,480,450.9,5,2.60022396990098
268,NS01,40,18,Female,likert,3,18,NA,NA,7240,6.02,480,629.1,3,1.58349713915959
269,NS01,40,18,Female,likert,3,19,NA,NA,4100,6.11,480,361.8,6,1.50015444122255
270,NS01,40,18,Female,likert,3,20,NA,NA,2575,5.46,480,629.1,3,1.81698499398772
271,NS01,40,18,Female,likert,3,21,NA,NA,2342,6.2,480,629.1,3,1.9503140806919
272,NS01,40,18,Female,likert,3,22,NA,NA,4536,6.01,480,450.9,5,2.06697132263798
273,NS01,40,18,Female,likert,3,23,NA,NA,1595,6.22,480,450.9,5,1.71677995368373
274,NS01,40,18,Female,likert,3,24,NA,NA,5410,6.11,480,629.1,3,1.53344374580774
275,NS01,40,18,Female,likert,3,25,NA,NA,5990,6.54,480,270,7,1.58347009704448
276,NS01,40,18,Female,likert,3,26,NA,NA,2036,5.8,480,629.1,3,2.68345609505195
277,NS01,40,18,Female,likert,3,27,NA,NA,2411,5.07,480,718.2,2,3.53354380221572
278,NS01,40,18,Female,likert,3,28,NA,NA,7505,6.1,480,629.1,3,1.85009732202161
279,NS01,40,18,Female,likert,3,29,NA,NA,8040,6.64,480,629.1,3,1.76691898086574
280,NS01,40,18,Female,likert,3,30,NA,NA,5628,6.51,480,270,7,1.35016913420986
281,NS01,40,18,Female,likert,3,31,NA,NA,5593,6.47,480,270,7,1.38340315234382
282,NS01,40,18,Female,likert,3,32,NA,NA,5455,5.79,480,270,7,1.1001323267119
283,NS01,40,18,Female,likert,3,33,NA,NA,7500,5.33,480,718.2,2,1.9835832536919
284,NS01,40,18,Female,likert,3,34,NA,NA,2056,6.34,480,540,4,1.5001613519853
285,NS01,40,18,Female,likert,3,35,NA,NA,7053,5.22,480,629.1,3,1.41693403443787
