rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
35,NS01,57,22,Female,continuous,1,35,7279,6.22,7192,5.77,486,972,2,3.51679608365521
36,NS01,57,22,Female,continuous,1,36,7052,5.33,5215,6.83,1269,972,82,2.18341968324967
37,NS01,57,22,Female,continuous,1,37,8600,6.38,7320,6.54,625,972,16,4.05011587613262
38,NS01,57,22,Female,continuous,1,38,2010,6.25,7080,5.27,702,972,24,2.25019898591563
39,NS01,57,22,Female,continuous,1,39,2037,6.42,2620,5.93,570,972,10,2.16697049117647
40,NS01,57,22,Female,continuous,1,40,5890,6.67,7509,6.03,1239,972,79,5.50008758669719
41,NS01,57,22,Female,continuous,1,41,7182,5.16,7390,6.84,1263,972,82,1.98356282687746
42,NS01,57,22,Female,continuous,1,42,7830,5.26,8179,6.48,1271,972,83,3.73333980329335
43,NS01,57,22,Female,continuous,1,43,7472,6.25,7019,5.2,569,972,10,2.5333441302646
44,NS01,57,22,Female,continuous,1,44,8192,5.52,7057,5.35,1199,972,75,2.71680437680334
45,NS01,57,22,Female,continuous,1,45,2511,6.21,7021,5.21,938,972,48,2.30025777267292
46,NS01,57,22,Female,continuous,1,46,5531,5.15,7710,5.42,1226,972,78,2.63344487757422
47,NS01,57,22,Female,continuous,1,47,4613,5.34,7550,5.27,929,972,47,3.50013896683231
48,NS01,57,22,Female,continuous,1,48,2593,5.8,5510,5.15,612,972,15,3.45014658407308
49,NS01,57,22,Female,continuous,1,49,8260,6.18,2442,6.17,949,972,49,2.88339807954617
50,NS01,57,22,Female,continuous,1,50,7061,5.4,1419,6.54,1293,972,85,2.81689040106721
51,NS01,57,22,Female,binary,2,51,1675,5.24,2351,5.49,1440,972,2,2.75014835665934
52,NS01,57,22,Female,binary,2,52,2362,6.74,5250,6.08,480,972,1,1.73354472359642
53,NS01,57,22,Female,binary,2,53,7501,6.85,2020,5.68,480,972,1,1.31675293645822
54,NS01,57,22,Female,binary,2,54,2870,5.31,7053,5.22,480,972,1,1.30009822337888
55,NS01,57,22,Female,binary,2,55,2302,6.43,8311,5.88,480,972,1,1.63331777905114
56,NS01,57,22,Female,binary,2,56,8251,6.16,2392,6.15,480,972,1,1.75011440366507
57,NS01,57,22,Female,binary,2,57,2107,5.53,8161,6.71,1440,972,2,3.00023977458477
58,NS01,57,22,Female,binary,2,58,4536,6.01,2980,5.61,1440,972,2,2.41669743973762
59,NS01,57,22,Female,binary,2,59,5800,6.36,7500,5.33,480,972,1,1.65013775019906
60,NS01,57,22,Female,binary,2,60,4645,6.73,5726,6.23,480,972,1,2.30006997939199
61,NS01,57,22,Female,binary,2,61,7250,6.62,5711,6.62,1440,972,2,3.23354216944426
62,NS01,57,22,Female,binary,2,62,5395,5.34,1810,6.52,480,972,1,5.11680864333175
63,NS01,57,22,Female,binary,2,63,5500,5.42,7354,5.51,1440,972,2,4.41673289518803
64,NS01,57,22,Female,binary,2,64,7820,5.39,2606,5.92,1440,972,2,1.78351517231204
65,NS01,57,22,Female,binary,2,65,1640,6.27,1908,5.28,480,972,1,1.35012696310878
66,NS01,57,22,Female,binary,2,66,7600,5.9,5626,6.71,480,972,1,2.08356171497144
67,NS01,57,22,Female,binary,2,67,7547,5.21,7238,6.43,480,972,1,2.3500888037961
68,NS01,57,22,Female,binary,2,68,7512,5.38,7497,5.19,1440,972,2,1.65015006926842
69,NS01,57,22,Female,binary,2,69,2273,5.41,7026,5.38,480,972,1,1.31693231663667
70,NS01,57,22,Female,binary,2,70,2056,6.34,7505,6.1,480,972,1,2.08332254155539
71,NS01,57,22,Female,binary,2,71,5870,6.78,8620,6.04,480,972,1,1.83341981843114
72,NS01,57,22,Female,binary,2,72,7100,5.24,8117,6.02,480,972,1,1.88357565668412
73,NS01,57,22,Female,binary,2,73,7039,5.93,8208,6.79,480,972,1,3.20005306298845
74,NS01,57,22,Female,binary,2,74,2900,6.62,2036,5.8,1440,972,2,3.41684076352976
75,NS01,57,22,Female,binary,2,75,1900,6.65,2384,5.92,480,972,1,1.4000920036342
76,NS01,57,22,Female,binary,2,76,8325,5.63,4100,6.11,1440,972,2,1.71668418915942
77,NS01,57,22,Female,binary,2,77,7242,5.28,5455,5.79,480,972,1,1.91681116749533
78,NS01,57,22,Female,binary,2,78,7351,5.82,2575,5.46,480,972,1,2.00005528633483
79,NS01,57,22,Female,binary,2,79,5300,6.91,5731,5.39,1440,972,2,1.43349607731216
80,NS01,57,22,Female,binary,2,80,2521,5.78,7488,6.19,480,972,1,1.41664876369759
81,NS01,57,22,Female,binary,2,81,5849,6.65,7042,5.55,480,972,1,1.0667357344646
82,NS01,57,22,Female,binary,2,82,8130,6.58,7096,5.54,1440,972,2,1.96691772877239
83,NS01,57,22,Female,binary,2,83,2445,5.39,2720,5.43,480,972,1,1.76686316356063
84,NS01,57,22,Female,binary,2,84,2092,6.28,5593,6.47,1440,972,2,2.50017472286709
85,NS01,57,22,Female,binary,2,85,7205,5.56,2025,5.78,480,972,1,1.73346329643391
86,NS01,57,22,Female,binary,2,86,8040,6.64,2488,5.73,1440,972,2,1.93348180525936
87,NS01,57,22,Female,binary,2,87,2308,5.22,7340,6.68,1440,972,2,2.61681330064312
88,NS01,57,22,Female,binary,2,88,4625,6.4,2217,6.24,480,972,1,2.60009248438291
89,NS01,57,22,Female,binary,2,89,5390,5.59,7233,5.09,480,972,1,1.66684865090065
90,NS01,57,22,Female,binary,2,90,7286,6.36,5661,5.96,480,972,1,2.88342812634073
91,NS01,57,22,Female,binary,2,91,5950,5.99,7165,6.09,1440,972,2,1.31676134956069
92,NS01,57,22,Female,binary,2,92,2500,6.16,5471,5.21,480,972,1,2.53345981077291
93,NS01,57,22,Female,binary,2,93,7291,6.35,2235,5.64,1440,972,2,1.88338576024398
94,NS01,57,22,Female,binary,2,94,7188,5.5,5764,6.74,1440,972,2,2.23345202859491
95,NS01,57,22,Female,binary,2,95,2122,5.15,5990,6.54,1440,972,2,1.56687530246563
96,NS01,57,22,Female,binary,2,96,2514,5.19,8193,6.73,480,972,1,2.9334196082782
97,NS01,57,22,Female,binary,2,97,8280,6.38,1942,6.26,1440,972,2,3.8667595917359
98,NS01,57,22,Female,binary,2,98,8191,6.07,2411,5.07,1440,972,2,2.08352175261825
99,NS01,57,22,Female,binary,2,99,7237,5.43,8211,5.76,1440,972,2,1.04999809199944
100,NS01,57,22,Female,binary,2,100,7477,6.12,2635,5.22,480,972,1,1.08348058839329
101,NS01,57,22,Female,likert,3,101,NA,NA,2384,5.92,480,629.1,3,3.96685643307865
102,NS01,57,22,Female,likert,3,102,NA,NA,7496,5.92,480,450.9,5,1.8502034326084
103,NS01,57,22,Female,likert,3,103,NA,NA,4617,6.6,480,361.8,6,1.81675488944165
104,NS01,57,22,Female,likert,3,104,NA,NA,7499,6.47,480,450.9,5,1.68347662198357
105,NS01,57,22,Female,likert,3,105,NA,NA,7179,5.06,480,540,4,1.6167162489146
106,NS01,57,22,Female,likert,3,106,NA,NA,2488,5.73,480,450.9,5,1.60017331060953
107,NS01,57,22,Female,likert,3,107,NA,NA,5593,6.47,480,540,4,1.5835531516932
108,NS01,57,22,Female,likert,3,108,NA,NA,5750,6.6,480,540,4,0.933439739514142
109,NS01,57,22,Female,likert,3,109,NA,NA,5626,6.71,480,450.9,5,1.45011894078925
110,NS01,57,22,Female,likert,3,110,NA,NA,1670,5.82,480,540,4,1.70012833061628
111,NS01,57,22,Female,likert,3,111,NA,NA,2616,5.97,480,540,4,2.75016398122534
112,NS01,57,22,Female,likert,3,112,NA,NA,5471,5.21,480,629.1,3,1.40009681135416
113,NS01,57,22,Female,likert,3,113,NA,NA,8250,6.19,480,629.1,3,1.43341675354168
114,NS01,57,22,Female,likert,3,114,NA,NA,1450,6.37,480,540,4,1.18338422779925
115,NS01,57,22,Female,likert,3,115,NA,NA,8320,6.24,480,629.1,3,1.71674818894826
116,NS01,57,22,Female,likert,3,116,NA,NA,2036,5.8,480,629.1,3,2.63355995737948
117,NS01,57,22,Female,likert,3,117,NA,NA,2102,5.16,480,540,4,6.25013438495807
118,NS01,57,22,Female,likert,3,118,NA,NA,2037,6.42,480,450.9,5,1.51674710726365
119,NS01,57,22,Female,likert,3,119,NA,NA,7195,6.02,480,718.2,2,2.65017621032894
120,NS01,57,22,Female,likert,3,120,NA,NA,1640,6.16,480,361.8,6,1.90012700832449
121,NS01,57,22,Female,likert,3,121,NA,NA,5215,6.83,480,450.9,5,1.68343906337395
122,NS01,57,22,Female,likert,3,122,NA,NA,5301,6.54,480,450.9,5,1.4667979918886
123,NS01,57,22,Female,likert,3,123,NA,NA,7550,5.27,480,540,4,1.2000771004241
124,NS01,57,22,Female,likert,3,124,NA,NA,1900,6.65,480,629.1,3,2.48346141842194
125,NS01,57,22,Female,likert,3,125,NA,NA,7488,6.19,480,540,4,1.43349727941677
126,NS01,57,22,Female,likert,3,126,NA,NA,7205,5.56,480,540,4,1.91695959912613
127,NS01,57,22,Female,likert,3,127,NA,NA,8620,6.04,480,540,4,1.13347868039273
128,NS01,57,22,Female,likert,3,128,NA,NA,5500,5.42,480,629.1,3,2.33337579970248
129,NS01,57,22,Female,likert,3,129,NA,NA,7095,5.99,480,540,4,1.73360722116195
130,NS01,57,22,Female,likert,3,130,NA,NA,7014,5.15,480,540,4,1.33335596858524
131,NS01,57,22,Female,likert,3,131,NA,NA,9156,6.43,480,450.9,5,3.36679429584183
132,NS01,57,22,Female,likert,3,132,NA,NA,7233,5.09,480,540,4,1.15024907421321
133,NS01,57,22,Female,likert,3,133,NA,NA,2620,5.93,480,450.9,5,1.86677281232551
134,NS01,57,22,Female,likert,3,134,NA,NA,7291,6.35,480,450.9,5,2.91677691391669
135,NS01,57,22,Female,likert,3,135,NA,NA,2217,6.24,480,629.1,3,1.83351446618326
136,NS01,57,22,Female,likert,3,136,NA,NA,5726,6.23,480,540,4,0.950157250743359
137,NS01,57,22,Female,likert,3,137,NA,NA,7501,6.85,480,361.8,6,1.73353390675038
138,NS01,57,22,Female,likert,3,138,NA,NA,8040,6.64,480,629.1,3,1.5835185975302
139,NS01,57,22,Female,likert,3,139,NA,NA,2511,6.21,480,450.9,5,6.00005378411151
140,NS01,57,22,Female,likert,3,140,NA,NA,7021,5.21,480,540,4,1.13340446446091
141,NS01,57,22,Female,likert,3,141,NA,NA,1650,6.65,480,361.8,6,1.83338496391661
142,NS01,57,22,Female,likert,3,142,NA,NA,2594,6.05,480,270,7,1.68357277219184
143,NS01,57,22,Female,likert,3,143,NA,NA,2025,5.78,480,450.9,5,2.25008781207725
144,NS01,57,22,Female,likert,3,144,NA,NA,7042,5.55,480,718.2,2,1.96667855512351
145,NS01,57,22,Female,likert,3,145,NA,NA,7510,6.05,480,450.9,5,1.48349567176774
146,NS01,57,22,Female,likert,3,146,NA,NA,2235,5.64,480,270,7,1.91673995624296
147,NS01,57,22,Female,likert,3,147,NA,NA,2092,6.28,480,810,1,1.78341571707278
148,NS01,57,22,Female,likert,3,148,NA,NA,8117,6.02,480,629.1,3,3.51694091013633
149,NS01,57,22,Female,likert,3,149,NA,NA,7080,5.27,480,540,4,1.03346416773275
150,NS01,57,22,Female,likert,3,150,NA,NA,2593,5.8,480,361.8,6,1.66682821908034
151,NS01,57,22,Female,likert,3,151,NA,NA,7513,5.45,480,540,4,2.11686843680218
152,NS01,57,22,Female,likert,3,152,NA,NA,8118,6.14,480,629.1,3,1.61675170459785
153,NS01,57,22,Female,likert,3,153,NA,NA,2107,5.53,480,540,4,1.53350848704576
154,NS01,57,22,Female,likert,3,154,NA,NA,7250,6.62,480,450.9,5,1.31680191284977
155,NS01,57,22,Female,likert,3,155,NA,NA,2442,6.17,480,450.9,5,1.61691455869004
156,NS01,57,22,Female,likert,3,156,NA,NA,7188,5.5,480,629.1,3,1.65001846384257
157,NS01,57,22,Female,likert,3,157,NA,NA,5731,5.39,480,361.8,6,1.61681269970722
158,NS01,57,22,Female,likert,3,158,NA,NA,4625,6.4,480,450.9,5,1.45009910967201
159,NS01,57,22,Female,likert,3,159,NA,NA,2302,6.43,480,540,4,2.13335068034939
160,NS01,57,22,Female,likert,3,160,NA,NA,8130,6.58,480,540,4,2.51687931385823
161,NS01,57,22,Female,likert,3,161,NA,NA,7351,5.82,480,450.9,5,1.21695506200194
162,NS01,57,22,Female,likert,3,162,NA,NA,7660,6.61,480,450.9,5,1.31689926516265
163,NS01,57,22,Female,likert,3,163,NA,NA,7057,5.35,480,450.9,5,1.70011270605028
164,NS01,57,22,Female,likert,3,164,NA,NA,5250,6.08,480,450.9,5,1.96673714672215
165,NS01,57,22,Female,likert,3,165,NA,NA,8021,6.79,480,540,4,1.53338469355367
166,NS01,57,22,Female,likert,3,166,NA,NA,5764,6.74,480,540,4,2.40010011638515
167,NS01,57,22,Female,likert,3,167,NA,NA,8208,6.79,480,450.9,5,4.20005125994794
168,NS01,57,22,Female,likert,3,168,NA,NA,2305,5.41,480,540,4,2.25025246944278
169,NS01,57,22,Female,likert,3,169,NA,NA,2020,5.68,480,540,4,1.0501885896083
170,NS01,57,22,Female,likert,3,170,NA,NA,8211,5.76,480,450.9,5,3.18355519487523
171,NS01,57,22,Female,likert,3,171,NA,NA,8251,6.16,480,540,4,2.5333873978816
172,NS01,57,22,Female,likert,3,172,NA,NA,7450,6.4,480,540,4,1.06692563113756
173,NS01,57,22,Female,likert,3,173,NA,NA,7100,5.24,480,540,4,2.10022063460201
174,NS01,57,22,Female,likert,3,174,NA,NA,8193,6.73,480,450.9,5,1.51678256248124
175,NS01,57,22,Female,likert,3,175,NA,NA,1659,6.57,480,629.1,3,3.16685811569914
176,NS01,57,22,Female,likert,3,176,NA,NA,8158,6.53,480,450.9,5,2.86670971382409
177,NS01,57,22,Female,likert,3,177,NA,NA,5300,6.91,480,450.9,5,1.33347255084664
178,NS01,57,22,Female,likert,3,178,NA,NA,8031,6.76,480,540,4,1.15012738388032
179,NS01,57,22,Female,likert,3,179,NA,NA,2191,5.3,480,540,4,1.13342579780146
180,NS01,57,22,Female,likert,3,180,NA,NA,2521,5.78,480,361.8,6,1.56664694589563
181,NS01,57,22,Female,likert,3,181,NA,NA,5520,5.33,480,540,4,2.18354918551631
182,NS01,57,22,Female,likert,3,182,NA,NA,8341,6.25,480,450.9,5,2.01696479716338
183,NS01,57,22,Female,likert,3,183,NA,NA,2060,6.49,480,450.9,5,3.91672252886929
184,NS01,57,22,Female,likert,3,184,NA,NA,7390,6.84,480,450.9,5,1.51667078817263
185,NS01,57,22,Female,likert,3,185,NA,NA,7489,6.54,480,270,7,1.81679875799455
186,NS01,57,22,Female,likert,3,186,NA,NA,2411,5.07,480,450.9,5,1.35009751748294
187,NS01,57,22,Female,likert,3,187,NA,NA,2635,5.22,480,629.1,3,1.50010651629418
188,NS01,57,22,Female,likert,3,188,NA,NA,7546,5.4,480,361.8,6,1.40012836037204
189,NS01,57,22,Female,likert,3,189,NA,NA,5622,6.33,480,540,4,1.53358901268803
190,NS01,57,22,Female,likert,3,190,NA,NA,2500,6.16,480,540,4,2.46679558814503
191,NS01,57,22,Female,likert,3,191,NA,NA,8179,6.48,480,450.9,5,3.78345267474651
192,NS01,57,22,Female,likert,3,192,NA,NA,7505,6.1,480,540,4,1.7835449189879
193,NS01,57,22,Female,likert,3,193,NA,NA,2273,5.41,480,361.8,6,2.18357051885687
194,NS01,57,22,Female,likert,3,194,NA,NA,7279,6.22,480,450.9,5,1.30032958486117
195,NS01,57,22,Female,likert,3,195,NA,NA,2342,6.2,480,450.9,5,1.58342545223422
196,NS01,57,22,Female,likert,3,196,NA,NA,2980,5.61,480,450.9,5,2.15024126181379
197,NS01,57,22,Female,likert,3,197,NA,NA,1810,6.52,480,450.9,5,3.86691283108667
198,NS01,57,22,Female,likert,3,198,NA,NA,1660,6.49,480,540,4,1.20008130697533
199,NS01,57,22,Female,likert,3,199,NA,NA,7019,5.2,480,629.1,3,2.91674746782519
200,NS01,57,22,Female,likert,3,200,NA,NA,7237,5.43,480,718.2,2,2.16686442564242
201,NS01,57,22,Female,likert,3,1,NA,NA,2513,5.8,480,540,4,2.23345653573051
202,NS01,57,22,Female,likert,3,2,NA,NA,1942,6.26,480,450.9,5,1.53339791437611
203,NS01,57,22,Female,likert,3,3,NA,NA,2351,5.49,480,450.9,5,1.28338281577453
204,NS01,57,22,Female,likert,3,4,NA,NA,5875,6.03,480,540,4,1.58335994975641
205,NS01,57,22,Female,likert,3,5,NA,NA,7820,5.39,480,718.2,2,1.48344098660164
206,NS01,57,22,Female,likert,3,6,NA,NA,5635,6.25,480,540,4,2.21677898732014
207,NS01,57,22,Female,likert,3,7,NA,NA,4613,5.34,480,540,4,1.80009627039544
208,NS01,57,22,Female,likert,3,8,NA,NA,8467,6.35,480,540,4,1.56677224161103
209,NS01,57,22,Female,likert,3,9,NA,NA,7192,5.77,480,450.9,5,1.65011461405084
210,NS01,57,22,Female,likert,3,10,NA,NA,1616,5.21,480,718.2,2,3.26683927630074
211,NS01,57,22,Female,likert,3,11,NA,NA,5531,5.15,480,629.1,3,1.43352852831595
212,NS01,57,22,Female,likert,3,12,NA,NA,2122,5.15,480,718.2,2,1.76685715420172
213,NS01,57,22,Female,likert,3,13,NA,NA,8192,5.52,480,540,4,3.30016012000851
214,NS01,57,22,Female,likert,3,14,NA,NA,2515,6.09,480,540,4,3.50018073245883
215,NS01,57,22,Female,likert,3,15,NA,NA,5390,5.59,480,450.9,5,1.55008627963252
216,NS01,57,22,Female,likert,3,16,NA,NA,4100,6.11,480,361.8,6,2.70026203920133
217,NS01,57,22,Female,likert,3,17,NA,NA,7497,5.19,480,270,7,1.46672678063624
218,NS01,57,22,Female,likert,3,18,NA,NA,2435,5.84,480,361.8,6,1.65011341217905
219,NS01,57,22,Female,likert,3,19,NA,NA,8191,6.07,480,540,4,1.88342812634073
220,NS01,57,22,Female,likert,3,20,NA,NA,7242,5.28,480,361.8,6,1.76672284444794
221,NS01,57,22,Female,likert,3,21,NA,NA,4600,6.41,480,361.8,6,1.66675159940496
222,NS01,57,22,Female,likert,3,22,NA,NA,7039,5.93,480,450.9,5,2.6000266817864
223,NS01,57,22,Female,likert,3,23,NA,NA,7461,5.8,480,270,7,1.25012236624025
224,NS01,57,22,Female,likert,3,24,NA,NA,2374,6.29,480,450.9,5,1.36687362007797
225,NS01,57,22,Female,likert,3,25,NA,NA,7509,6.03,480,540,4,1.11678340402432
226,NS01,57,22,Female,likert,3,26,NA,NA,2362,6.74,480,270,7,1.58356426889077
227,NS01,57,22,Female,likert,3,27,NA,NA,5990,6.54,480,361.8,6,1.70005772006698
228,NS01,57,22,Female,likert,3,28,NA,NA,1850,6.15,480,361.8,6,1.30014719977044
229,NS01,57,22,Female,likert,3,29,NA,NA,2900,6.62,480,629.1,3,1.71699126879685
230,NS01,57,22,Female,likert,3,30,NA,NA,2720,5.43,480,810,1,1.71691615134478
231,NS01,57,22,Female,likert,3,31,NA,NA,4645,6.73,480,450.9,5,1.68348924187012
232,NS01,57,22,Female,likert,3,32,NA,NA,1640,6.27,480,361.8,6,1.73362284549512
233,NS01,57,22,Female,likert,3,33,NA,NA,7183,5.58,480,718.2,2,2.03362762299366
234,NS01,57,22,Female,likert,3,34,NA,NA,2870,5.31,480,270,7,1.31694163102657
235,NS01,57,22,Female,likert,3,35,NA,NA,8325,5.63,480,450.9,5,1.25019357725978
236,NS01,57,22,Female,likert,3,36,NA,NA,7830,5.26,480,718.2,2,1.55006284313276
237,NS01,57,22,Female,likert,3,37,NA,NA,5395,5.34,480,450.9,5,1.41671035974286
238,NS01,57,22,Female,likert,3,38,NA,NA,8260,6.18,480,450.9,5,5.83363585593179
239,NS01,57,22,Female,likert,3,39,NA,NA,7451,6.68,480,629.1,3,3.45001317560673
240,NS01,57,22,Female,likert,3,40,NA,NA,7052,5.33,480,629.1,3,1.63343976950273
241,NS01,57,22,Female,likert,3,41,NA,NA,8600,6.38,480,450.9,5,1.50029521109536
242,NS01,57,22,Female,likert,3,42,NA,NA,2019,6.07,480,450.9,5,2.05011227051727
243,NS01,57,22,Female,likert,3,43,NA,NA,2445,5.39,480,450.9,5,2.23340395349078
244,NS01,57,22,Female,likert,3,44,NA,NA,7238,6.43,480,810,1,1.88352307467721
245,NS01,57,22,Female,likert,3,45,NA,NA,2056,6.34,480,540,4,2.48356598173268
246,NS01,57,22,Female,likert,3,46,NA,NA,1675,5.24,480,629.1,3,4.88344224845059
247,NS01,57,22,Female,likert,3,47,NA,NA,7320,6.54,480,450.9,5,1.31677517108619
248,NS01,57,22,Female,likert,3,48,NA,NA,5870,6.78,480,450.9,5,1.33334394986741
249,NS01,57,22,Female,likert,3,49,NA,NA,7500,5.33,480,450.9,5,2.75012461957522
250,NS01,57,22,Female,likert,3,50,NA,NA,7190,5.55,480,540,4,1.98350062966347
251,NS01,57,22,Female,likert,3,1,NA,NA,7495,5.9,480,361.8,6,1.90010597533546
252,NS01,57,22,Female,likert,3,2,NA,NA,7475,6.33,480,450.9,5,1.46679408568889
253,NS01,57,22,Female,likert,3,3,NA,NA,5711,6.62,480,450.9,5,1.23364252620377
254,NS01,57,22,Female,likert,3,4,NA,NA,7061,5.4,480,540,4,1.33359003416263
255,NS01,57,22,Female,likert,3,5,NA,NA,2606,5.92,480,361.8,6,1.6168256199453
256,NS01,57,22,Female,likert,3,6,NA,NA,2597,5.61,480,270,7,1.21679941890761
257,NS01,57,22,Female,likert,3,7,NA,NA,5455,5.79,480,540,4,1.03358826157637
258,NS01,57,22,Female,likert,3,8,NA,NA,2514,5.19,480,450.9,5,1.26691259071231
259,NS01,57,22,Female,likert,3,9,NA,NA,7477,6.12,480,450.9,5,1.46675772895105
260,NS01,57,22,Female,likert,3,10,NA,NA,7710,5.42,480,540,4,2.26678789593279
261,NS01,57,22,Female,likert,3,11,NA,NA,7026,5.38,480,540,4,0.950034058187157
262,NS01,57,22,Female,likert,3,12,NA,NA,5800,6.36,480,450.9,5,1.30000207317062
263,NS01,57,22,Female,likert,3,13,NA,NA,2339,6.72,480,540,4,2.13344262400642
264,NS01,57,22,Female,likert,3,14,NA,NA,7182,5.16,480,718.2,2,1.30010152840987
265,NS01,57,22,Female,likert,3,15,NA,NA,8161,6.71,480,629.1,3,2.4668571841903
266,NS01,57,22,Female,likert,3,16,NA,NA,2010,6.25,480,540,4,1.2501121503301
267,NS01,57,22,Female,likert,3,17,NA,NA,7503,5.77,480,540,4,3.58338729268871
268,NS01,57,22,Female,likert,3,18,NA,NA,7512,5.38,480,540,4,4.73341642320156
269,NS01,57,22,Female,likert,3,19,NA,NA,1333,6.11,480,450.9,5,1.36681502847932
270,NS01,57,22,Female,likert,3,20,NA,NA,2575,5.46,480,540,4,1.30008079623803
271,NS01,57,22,Female,likert,3,21,NA,NA,5510,5.15,480,629.1,3,1.58338909549639
272,NS01,57,22,Female,likert,3,22,NA,NA,7472,6.25,480,450.9,5,1.30012105894275
273,NS01,57,22,Female,likert,3,23,NA,NA,5661,5.96,480,540,4,1.46686048945412
274,NS01,57,22,Female,likert,3,24,NA,NA,2308,5.22,480,540,4,1.85008715116419
275,NS01,57,22,Female,likert,3,25,NA,NA,1605,6.59,480,450.9,5,1.95012119435705
276,NS01,57,22,Female,likert,3,26,NA,NA,2392,6.15,480,540,4,1.83332096389495
277,NS01,57,22,Female,likert,3,27,NA,NA,7053,5.22,480,540,4,1.1002257426735
278,NS01,57,22,Female,likert,3,28,NA,NA,4598,6.33,480,450.9,5,1.25024315482005
279,NS01,57,22,Female,likert,3,29,NA,NA,5950,5.99,480,629.1,3,1.60028298199177
280,NS01,57,22,Female,likert,3,30,NA,NA,8311,5.88,480,540,4,3.76678864704445
281,NS01,57,22,Female,likert,3,31,NA,NA,8280,6.38,480,540,4,1.56667939666659
282,NS01,57,22,Female,likert,3,32,NA,NA,5890,6.67,480,540,4,1.16682025673799
283,NS01,57,22,Female,likert,3,33,NA,NA,5720,6.31,480,540,4,2.65005572210066
284,NS01,57,22,Female,likert,3,34,NA,NA,7340,6.68,480,361.8,6,1.68364638742059
285,NS01,57,22,Female,likert,3,35,NA,NA,7096,5.54,480,450.9,5,1.86690742266364
286,NS01,57,22,Female,likert,3,36,NA,NA,2358,6.56,480,450.9,5,1.10001901979558
