rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
31,NS01,34,27,f,binary,1,31,7240,6.02,4100,6.11,1440,972,2,3.1335541382432
32,NS01,34,27,f,binary,1,32,7033,5.4,5410,6.11,480,972,1,2.3835413682973
33,NS01,34,27,f,binary,1,33,1675,5.24,2357,5.41,1440,972,2,1.95019118860364
34,NS01,34,27,f,binary,1,34,5726,6.23,5665,6.15,480,972,1,2.20012343279086
35,NS01,34,27,f,binary,1,35,2521,5.78,4536,6.01,480,972,1,2.41674233484082
36,NS01,34,27,f,binary,1,36,7017,5.18,5635,6.25,1440,972,2,3.80015149665996
37,NS01,34,27,f,binary,1,37,2435,5.84,1903,5.5,480,972,1,5.36685450002551
38,NS01,34,27,f,binary,1,38,2122,5.15,5990,6.54,1440,972,2,1.90028051822446
39,NS01,34,27,f,binary,1,39,7057,5.35,7195,6.02,480,972,1,1.13356615707744
40,NS01,34,27,f,binary,1,40,7279,6.22,2217,6.24,480,972,1,2.30016561876982
41,NS01,34,27,f,binary,1,41,7390,6.84,7052,5.33,480,972,1,2.78356708853971
42,NS01,34,27,f,binary,1,42,7493,5.35,5020,6.32,1440,972,2,1.95017285994254
43,NS01,34,27,f,binary,1,43,7472,6.25,2372,5.48,480,972,1,2.08349503600039
44,NS01,34,27,f,binary,1,44,5900,5.93,2020,5.68,480,972,1,1.50012709852308
45,NS01,34,27,f,binary,1,45,2489,5.66,5250,6.08,1440,972,2,2.23354103777092
46,NS01,34,27,f,binary,1,46,7461,5.8,5531,5.15,480,972,1,1.816780374269
47,NS01,34,27,f,binary,1,47,1616,5.21,7188,5.5,480,972,1,1.58348241623025
48,NS01,34,27,f,binary,1,48,7900,6.5,2445,5.39,1440,972,2,1.96683178469539
49,NS01,34,27,f,binary,1,49,7513,5.45,7242,5.28,1440,972,2,4.16683142399415
50,NS01,34,27,f,binary,1,50,8179,6.48,2038,5.09,480,972,1,1.91681955545209
51,NS01,34,27,f,continuous,2,51,2488,5.73,2351,5.49,1248,972,80,5.53353959554806
52,NS01,34,27,f,continuous,2,52,5950,5.99,2358,6.56,1392,972,95,4.93359325942583
53,NS01,34,27,f,continuous,2,53,5750,6.6,7482,6.36,1404,972,96,3.61685615265742
54,NS01,34,27,f,continuous,2,54,5626,6.71,1947,5.85,480,972,1,3.26676333765499
55,NS01,34,27,f,continuous,2,55,2513,5.8,8280,6.38,1194,972,75,2.51683499966748
56,NS01,34,27,f,continuous,2,56,7014,5.15,1720,6.79,1079,972,63,2.93349831108935
57,NS01,34,27,f,continuous,2,57,2010,6.25,7237,5.43,1440,972,100,2.43343431106769
58,NS01,34,27,f,continuous,2,58,8193,6.73,5711,6.62,1438,972,100,3.30017583467998
59,NS01,34,27,f,continuous,2,59,2056,6.34,4600,6.41,540,972,7,3.41681745229289
60,NS01,34,27,f,continuous,2,60,7019,5.2,1810,6.52,1202,972,75,2.65033595485147
61,NS01,34,27,f,continuous,2,61,1595,6.22,2560,6.34,626,972,16,3.28365001804195
62,NS01,34,27,f,continuous,2,62,7499,6.47,7490,5.52,594,972,13,4.13363796926569
63,NS01,34,27,f,continuous,2,63,8040,6.64,7140,5.5,568,972,10,2.73352961998899
64,NS01,34,27,f,continuous,2,64,1660,6.49,1670,5.82,530,972,6,3.48341709410306
65,NS01,34,27,f,continuous,2,65,7450,6.4,5300,6.91,480,972,1,2.98363884061109
66,NS01,34,27,f,continuous,2,66,2880,5.18,7001,5.32,480,972,1,5.03359938901849
67,NS01,34,27,f,continuous,2,67,7506,5.34,7489,6.54,1273,972,83,6.35025176324416
68,NS01,34,27,f,continuous,2,68,2593,5.8,1942,6.26,1166,972,72,3.96684290200938
69,NS01,34,27,f,continuous,2,69,7495,5.9,5510,5.15,625,972,16,3.7169247798156
70,NS01,34,27,f,continuous,2,70,2616,5.97,7021,5.21,1235,972,79,1.90021681878716
71,NS01,34,27,f,continuous,2,71,2597,5.61,7530,6.71,1434,972,99,4.05022766557522
72,NS01,34,27,f,continuous,2,72,8130,6.58,2273,5.41,1399,972,96,3.43335648952052
73,NS01,34,27,f,continuous,2,73,4613,5.34,8031,6.76,1355,972,91,3.13350876746699
74,NS01,34,27,f,continuous,2,74,7061,5.4,2515,6.09,960,972,50,3.5168770654127
75,NS01,34,27,f,continuous,2,75,4598,6.33,5628,6.51,480,972,1,3.08360620960593
76,NS01,34,27,f,continuous,2,76,7179,5.06,5622,6.33,1367,972,92,2.90017986099701
77,NS01,34,27,f,continuous,2,77,7515,6.19,7660,6.61,541,972,7,3.63361212890595
78,NS01,34,27,f,continuous,2,78,8325,5.63,7351,5.82,1376,972,93,1.70021026849281
79,NS01,34,27,f,continuous,2,79,7496,5.92,7053,5.22,1199,972,75,3.6834353627637
80,NS01,34,27,f,continuous,2,80,7547,5.21,8021,6.79,1346,972,90,3.23350197682157
81,NS01,34,27,f,continuous,2,81,2036,5.8,2092,6.28,554,972,9,3.3334954866441
82,NS01,34,27,f,continuous,2,82,2302,6.43,5530,5.38,480,972,1,3.31687051511835
83,NS01,34,27,f,continuous,2,83,2308,5.22,2442,6.17,1337,972,89,3.46682186913677
84,NS01,34,27,f,continuous,2,84,8205,6.62,2720,5.43,517,972,5,5.2668859292753
85,NS01,34,27,f,continuous,2,85,2635,5.22,2870,5.31,480,972,1,2.8168630033033
86,NS01,34,27,f,continuous,2,86,2342,6.2,8320,6.24,519,972,5,2.96688887383789
87,NS01,34,27,f,continuous,2,87,7546,5.4,2384,5.92,1316,972,87,2.4335340668913
88,NS01,34,27,f,continuous,2,88,2594,6.05,2107,5.53,511,972,4,2.38349028851371
89,NS01,34,27,f,continuous,2,89,1910,6.71,7042,5.55,513,972,4,3.51679804199375
90,NS01,34,27,f,continuous,2,90,8312,5.37,5500,5.42,809,972,35,5.20024031540379
91,NS01,34,27,f,continuous,2,91,2305,5.41,2606,5.92,1217,972,77,2.58340699831024
92,NS01,34,27,f,continuous,2,92,5764,6.74,8158,6.53,607,972,14,3.20025954546873
93,NS01,34,27,f,continuous,2,93,8208,6.79,8620,6.04,1214,972,77,2.15015356987715
94,NS01,34,27,f,continuous,2,94,5395,5.34,1640,6.16,1381,972,94,2.2335788969649
95,NS01,34,27,f,continuous,2,95,8118,6.14,2506,5.67,1440,972,100,3.2668453657534
96,NS01,34,27,f,continuous,2,96,2900,6.62,4625,6.4,1310,972,87,3.73360083112493
97,NS01,34,27,f,continuous,2,97,1419,6.54,7475,6.33,1300,972,86,3.31691828975454
98,NS01,34,27,f,continuous,2,98,7710,5.42,2235,5.64,1378,972,94,2.96693604753818
99,NS01,34,27,f,continuous,2,99,7503,5.77,7830,5.26,1322,972,88,3.70039205241483
100,NS01,34,27,f,continuous,2,100,7096,5.54,2032,5.58,1404,972,96,2.31682093767449
101,NS01,34,27,f,likert,3,101,NA,NA,2357,5.41,480,450.9,5,3.73354073741939
102,NS01,34,27,f,likert,3,102,NA,NA,1605,6.59,480,270,7,2.11694208695553
103,NS01,34,27,f,likert,3,103,NA,NA,5300,6.91,480,361.8,6,2.50021002814174
104,NS01,34,27,f,likert,3,104,NA,NA,5020,6.32,480,540,4,3.03348400874529
105,NS01,34,27,f,likert,3,105,NA,NA,2217,6.24,480,270,7,3.133446570253
106,NS01,34,27,f,likert,3,106,NA,NA,7620,5.78,480,540,4,2.25020236615092
107,NS01,34,27,f,likert,3,107,NA,NA,2102,5.16,480,540,4,1.01695879304316
108,NS01,34,27,f,likert,3,108,NA,NA,7053,5.22,480,540,4,1.40021802065894
109,NS01,34,27,f,likert,3,109,NA,NA,2342,6.2,480,540,4,1.76683034235612
110,NS01,34,27,f,likert,3,110,NA,NA,2500,6.16,480,629.1,3,1.86684999312274
111,NS01,34,27,f,likert,3,111,NA,NA,2560,6.34,480,718.2,2,2.98353638057597
112,NS01,34,27,f,likert,3,112,NA,NA,7188,5.5,480,718.2,2,2.4000873164041
113,NS01,34,27,f,likert,3,113,NA,NA,7014,5.15,480,718.2,2,4.1001722891815
114,NS01,34,27,f,likert,3,114,NA,NA,5950,5.99,480,540,4,1.6001395379426
115,NS01,34,27,f,likert,3,115,NA,NA,5849,6.65,480,361.8,6,2.33352132700384
116,NS01,34,27,f,likert,3,116,NA,NA,2593,5.8,480,629.1,3,4.50015654461458
117,NS01,34,27,f,likert,3,117,NA,NA,4598,6.33,480,540,4,1.28351721062791
118,NS01,34,27,f,likert,3,118,NA,NA,2020,5.68,480,718.2,2,2.400234245928
119,NS01,34,27,f,likert,3,119,NA,NA,8620,6.04,480,629.1,3,1.88352153741289
120,NS01,34,27,f,likert,3,120,NA,NA,2606,5.92,480,450.9,5,1.83364572143182
121,NS01,34,27,f,likert,3,121,NA,NA,7001,5.32,480,810,1,2.36680342035834
122,NS01,34,27,f,likert,3,122,NA,NA,2037,6.42,480,629.1,3,1.71669762500096
123,NS01,34,27,f,likert,3,123,NA,NA,7250,6.62,480,361.8,6,2.30003671732266
124,NS01,34,27,f,likert,3,124,NA,NA,7039,5.93,480,450.9,5,2.18343896837905
125,NS01,34,27,f,likert,3,125,NA,NA,7632,5.22,480,361.8,6,2.16676832549274
126,NS01,34,27,f,likert,3,126,NA,NA,1595,6.22,480,270,7,2.78350729506928
127,NS01,34,27,f,likert,3,127,NA,NA,2488,5.73,480,718.2,2,1.83362378703896
128,NS01,34,27,f,likert,3,128,NA,NA,7546,5.4,480,361.8,6,1.58361552411225
129,NS01,34,27,f,likert,3,129,NA,NA,2389,6.61,480,629.1,3,1.91681204375345
130,NS01,34,27,f,likert,3,130,NA,NA,8130,6.58,480,629.1,3,3.11681619018782
131,NS01,34,27,f,likert,3,131,NA,NA,7021,5.21,480,629.1,3,1.7335572631564
132,NS01,34,27,f,likert,3,132,NA,NA,7512,5.38,480,540,4,1.61689220892731
133,NS01,34,27,f,likert,3,133,NA,NA,5500,5.42,480,540,4,1.18355164432433
134,NS01,34,27,f,likert,3,134,NA,NA,7493,5.35,480,629.1,3,2.73348364816047
135,NS01,34,27,f,likert,3,135,NA,NA,7061,5.4,480,629.1,3,3.76684566633776
136,NS01,34,27,f,likert,3,136,NA,NA,2025,5.78,480,361.8,6,2.08361402188893
137,NS01,34,27,f,likert,3,137,NA,NA,5635,6.25,480,361.8,6,1.91684299206827
138,NS01,34,27,f,likert,3,138,NA,NA,2442,6.17,480,450.9,5,1.90021050884388
139,NS01,34,27,f,likert,3,139,NA,NA,7475,6.33,480,361.8,6,2.56679254339542
140,NS01,34,27,f,likert,3,140,NA,NA,5665,6.15,480,361.8,6,4.95032639987767
141,NS01,34,27,f,likert,3,141,NA,NA,5215,6.83,480,270,7,3.76682643627282
142,NS01,34,27,f,likert,3,142,NA,NA,5626,6.71,480,270,7,3.00013220659457
143,NS01,34,27,f,likert,3,143,NA,NA,5900,5.93,480,270,7,2.50017938017845
144,NS01,34,27,f,likert,3,144,NA,NA,7489,6.54,480,270,7,1.80008899909444
145,NS01,34,27,f,likert,3,145,NA,NA,2377,5.19,480,361.8,6,2.51679924386553
146,NS01,34,27,f,likert,3,146,NA,NA,7052,5.33,480,810,1,1.43351213261485
147,NS01,34,27,f,likert,3,147,NA,NA,8205,6.62,480,629.1,3,1.46683328703512
148,NS01,34,27,f,likert,3,148,NA,NA,7300,5.64,480,810,1,1.86690017138608
149,NS01,34,27,f,likert,3,149,NA,NA,2880,5.18,480,450.9,5,1.50011147407349
150,NS01,34,27,f,likert,3,150,NA,NA,7240,6.02,480,629.1,3,2.38336469233036
151,NS01,34,27,f,likert,3,151,NA,NA,4536,6.01,480,450.9,5,1.95024316990748
152,NS01,34,27,f,likert,3,152,NA,NA,8280,6.38,480,450.9,5,1.51678842690308
153,NS01,34,27,f,likert,3,153,NA,NA,2515,6.09,480,361.8,6,2.45015182718635
154,NS01,34,27,f,likert,3,154,NA,NA,8118,6.14,480,361.8,6,4.48347808944527
155,NS01,34,27,f,likert,3,155,NA,NA,7286,6.36,480,270,7,2.36678989918437
156,NS01,34,27,f,likert,3,156,NA,NA,2056,6.34,480,270,7,3.53357775520999
157,NS01,34,27,f,likert,3,157,NA,NA,4100,6.11,480,361.8,6,2.56685203628149
158,NS01,34,27,f,likert,3,158,NA,NA,2273,5.41,480,361.8,6,2.40018496895209
159,NS01,34,27,f,likert,3,159,NA,NA,1908,5.28,480,718.2,2,2.03365227160975
160,NS01,34,27,f,likert,3,160,NA,NA,5622,6.33,480,450.9,5,1.65006312867627
161,NS01,34,27,f,likert,3,161,NA,NA,7195,6.02,480,629.1,3,3.15029839612544
162,NS01,34,27,f,likert,3,162,NA,NA,7900,6.5,480,718.2,2,2.00026140827686
163,NS01,34,27,f,likert,3,163,NA,NA,5764,6.74,480,270,7,1.65033234923612
164,NS01,34,27,f,likert,3,164,NA,NA,5530,5.38,480,810,1,1.88359364995267
165,NS01,34,27,f,likert,3,165,NA,NA,2513,5.8,480,540,4,3.16680017521139
166,NS01,34,27,f,likert,3,166,NA,NA,1333,6.11,480,450.9,5,5.50025539903436
167,NS01,34,27,f,likert,3,167,NA,NA,1670,5.82,480,629.1,3,1.6168324155733
168,NS01,34,27,f,likert,3,168,NA,NA,5410,6.11,480,629.1,3,1.40016483748332
169,NS01,34,27,f,likert,3,169,NA,NA,7500,5.33,480,810,1,1.88358673918992
170,NS01,34,27,f,likert,3,170,NA,NA,2358,6.56,480,361.8,6,1.76681682129856
171,NS01,34,27,f,likert,3,171,NA,NA,7096,5.54,480,450.9,5,1.9835240613902
172,NS01,34,27,f,likert,3,172,NA,NA,2489,5.66,480,361.8,6,2.10006562247872
173,NS01,34,27,f,likert,3,173,NA,NA,7501,6.85,480,270,7,2.01690951606724
174,NS01,34,27,f,likert,3,174,NA,NA,1660,6.49,480,629.1,3,1.35021360369865
175,NS01,34,27,f,likert,3,175,NA,NA,8320,6.24,480,629.1,3,2.10023538768291
176,NS01,34,27,f,likert,3,176,NA,NA,7100,5.24,480,629.1,3,1.5668974070577
177,NS01,34,27,f,likert,3,177,NA,NA,2605,6.26,480,361.8,6,1.46686423534993
178,NS01,34,27,f,likert,3,178,NA,NA,7547,5.21,480,718.2,2,1.30021459527779
179,NS01,34,27,f,likert,3,179,NA,NA,8021,6.79,480,361.8,6,1.90024716616608
180,NS01,34,27,f,likert,3,180,NA,NA,7390,6.84,480,810,1,1.86688604939263
181,NS01,34,27,f,likert,3,181,NA,NA,2235,5.64,480,361.8,6,2.68362616072409
182,NS01,34,27,f,likert,3,182,NA,NA,7505,6.1,480,361.8,6,3.6501715980703
183,NS01,34,27,f,likert,3,183,NA,NA,7351,5.82,480,270,7,1.96684770949651
184,NS01,34,27,f,likert,3,184,NA,NA,8117,6.02,480,718.2,2,1.03351706033573
185,NS01,34,27,f,likert,3,185,NA,NA,5800,6.36,480,270,7,1.20027516991831
186,NS01,34,27,f,likert,3,186,NA,NA,1900,6.65,480,361.8,6,2.33346363692544
187,NS01,34,27,f,likert,3,187,NA,NA,2384,5.92,480,361.8,6,1.25015699525829
188,NS01,34,27,f,likert,3,188,NA,NA,1810,6.52,480,629.1,3,1.36681423720438
189,NS01,34,27,f,likert,3,189,NA,NA,2980,5.61,480,718.2,2,2.98364485008642
190,NS01,34,27,f,likert,3,190,NA,NA,1720,6.79,480,629.1,3,2.0335338866571
191,NS01,34,27,f,likert,3,191,NA,NA,7550,5.27,480,718.2,2,2.30021098966245
192,NS01,34,27,f,likert,3,192,NA,NA,2038,5.09,480,718.2,2,2.46681826352142
193,NS01,34,27,f,likert,3,193,NA,NA,2382,5.67,480,629.1,3,2.1667962691281
194,NS01,34,27,f,likert,3,194,NA,NA,2107,5.53,480,450.9,5,4.33361537393648
195,NS01,34,27,f,likert,3,195,NA,NA,7503,5.77,480,361.8,6,1.88350651389919
196,NS01,34,27,f,likert,3,196,NA,NA,7279,6.22,480,270,7,2.95020110416226
197,NS01,34,27,f,likert,3,197,NA,NA,7026,5.38,480,450.9,5,2.50020311726257
198,NS01,34,27,f,likert,3,198,NA,NA,2036,5.8,480,270,7,1.75023511727341
199,NS01,34,27,f,likert,3,199,NA,NA,2620,5.93,480,718.2,2,1.48346066218801
200,NS01,34,27,f,likert,3,200,NA,NA,7450,6.4,480,270,7,1.25025524874218
201,NS01,34,27,f,likert,3,1,NA,NA,7490,5.52,480,270,7,2.41685320809484
202,NS01,34,27,f,likert,3,2,NA,NA,2032,5.58,480,270,7,1.93351063027512
203,NS01,34,27,f,likert,3,3,NA,NA,2152,6.93,480,270,7,1.55015465151519
204,NS01,34,27,f,likert,3,4,NA,NA,2870,5.31,480,450.9,5,3.13364668283612
205,NS01,34,27,f,likert,3,5,NA,NA,8208,6.79,480,718.2,2,2.21685086446814
206,NS01,34,27,f,likert,3,6,NA,NA,7017,5.18,480,810,1,1.50020431913435
207,NS01,34,27,f,likert,3,7,NA,NA,2411,5.07,480,810,1,1.50023947411682
208,NS01,34,27,f,likert,3,8,NA,NA,8179,6.48,480,361.8,6,1.4835084368242
209,NS01,34,27,f,likert,3,9,NA,NA,8031,6.76,480,361.8,6,2.21685176575556
210,NS01,34,27,f,likert,3,10,NA,NA,7033,5.4,480,361.8,6,2.58341541152913
211,NS01,34,27,f,likert,3,11,NA,NA,5628,6.51,480,361.8,6,2.98350002372172
212,NS01,34,27,f,likert,3,12,NA,NA,8465,5.96,480,270,7,1.50007692014333
213,NS01,34,27,f,likert,3,13,NA,NA,5510,5.15,480,810,1,1.81680110667367
214,NS01,34,27,f,likert,3,14,NA,NA,5750,6.6,480,361.8,6,2.36680552351754
215,NS01,34,27,f,likert,3,15,NA,NA,2060,6.49,480,270,7,1.93350011389703
216,NS01,34,27,f,likert,3,16,NA,NA,7710,5.42,480,718.2,2,2.25010050705168
217,NS01,34,27,f,likert,3,17,NA,NA,2720,5.43,480,810,1,3.05008404131513
218,NS01,34,27,f,likert,3,18,NA,NA,2514,5.19,480,629.1,3,3.70043922611512
219,NS01,34,27,f,likert,3,19,NA,NA,2305,5.41,480,450.9,5,2.40006838680711
220,NS01,34,27,f,likert,3,20,NA,NA,1419,6.54,480,540,4,2.66685936774593
221,NS01,34,27,f,likert,3,21,NA,NA,2635,5.22,480,629.1,3,4.83354506420437
222,NS01,34,27,f,likert,3,22,NA,NA,7237,5.43,480,270,7,2.6669182596961
223,NS01,34,27,f,likert,3,23,NA,NA,7496,5.92,480,629.1,3,2.06685383908916
224,NS01,34,27,f,likert,3,24,NA,NA,2191,5.3,480,450.9,5,2.36680041556247
225,NS01,34,27,f,likert,3,25,NA,NA,7499,6.47,480,361.8,6,2.2668748118449
226,NS01,34,27,f,likert,3,26,NA,NA,4645,6.73,480,361.8,6,2.2835106003331
227,NS01,34,27,f,likert,3,27,NA,NA,1616,5.21,480,718.2,2,2.1167681152001
228,NS01,34,27,f,likert,3,28,NA,NA,8341,6.25,480,629.1,3,2.81672929448541
229,NS01,34,27,f,likert,3,29,NA,NA,5870,6.78,480,361.8,6,1.4668699442409
230,NS01,34,27,f,likert,3,30,NA,NA,2010,6.25,480,629.1,3,1.85026618582197
231,NS01,34,27,f,likert,3,31,NA,NA,7140,5.5,480,629.1,3,1.18352370068897
232,NS01,34,27,f,likert,3,32,NA,NA,5711,6.62,480,361.8,6,1.65013704414014
233,NS01,34,27,f,likert,3,33,NA,NA,7497,5.19,480,629.1,3,1.51689268974587
234,NS01,34,27,f,likert,3,34,NA,NA,7830,5.26,480,629.1,3,1.53349242184777
235,NS01,34,27,f,likert,3,35,NA,NA,7461,5.8,480,450.9,5,1.60011009196751
236,NS01,34,27,f,likert,3,36,NA,NA,2506,5.67,480,361.8,6,2.35024905903265
237,NS01,34,27,f,likert,3,37,NA,NA,8311,5.88,480,361.8,6,1.70021237176843
238,NS01,34,27,f,likert,3,38,NA,NA,2092,6.28,480,718.2,2,1.45016805245541
239,NS01,34,27,f,likert,3,39,NA,NA,5990,6.54,480,270,7,2.36678929824848
240,NS01,34,27,f,likert,3,40,NA,NA,7179,5.06,480,810,1,1.88355278619565
241,NS01,34,27,f,likert,3,41,NA,NA,7042,5.55,480,810,1,1.60028105904348
242,NS01,34,27,f,likert,3,42,NA,NA,5250,6.08,480,361.8,6,1.41682346153539
243,NS01,34,27,f,likert,3,43,NA,NA,7477,6.12,480,718.2,2,1.48350002383813
244,NS01,34,27,f,likert,3,44,NA,NA,2372,5.48,480,718.2,2,1.53349212137982
245,NS01,34,27,f,likert,3,45,NA,NA,7510,6.05,480,361.8,6,3.23351249319967
246,NS01,34,27,f,likert,3,46,NA,NA,2900,6.62,480,629.1,3,4.16680828784592
247,NS01,34,27,f,likert,3,47,NA,NA,7057,5.35,480,270,7,2.10012241126969
248,NS01,34,27,f,likert,3,48,NA,NA,7513,5.45,480,450.9,5,1.81694683432579
249,NS01,34,27,f,likert,3,49,NA,NA,2302,6.43,480,361.8,6,2.80016772204544
250,NS01,34,27,f,likert,3,50,NA,NA,4625,6.4,480,361.8,6,2.85025086195674
251,NS01,34,27,f,likert,3,1,NA,NA,7460,6.81,480,270,7,1.76689794799313
252,NS01,34,27,f,likert,3,2,NA,NA,4600,6.41,480,361.8,6,1.91687514237128
253,NS01,34,27,f,likert,3,3,NA,NA,7019,5.2,480,810,1,1.6169078333769
254,NS01,34,27,f,likert,3,4,NA,NA,7095,5.99,480,810,1,3.85017394169699
255,NS01,34,27,f,likert,3,5,NA,NA,7482,6.36,480,270,7,2.9335623109946
256,NS01,34,27,f,likert,3,6,NA,NA,2435,5.84,480,718.2,2,1.65015657467302
257,NS01,34,27,f,likert,3,7,NA,NA,1640,6.16,480,718.2,2,2.45031047507655
258,NS01,34,27,f,likert,3,8,NA,NA,7190,5.55,480,629.1,3,1.76680930948351
259,NS01,34,27,f,likert,3,9,NA,NA,8191,6.07,480,629.1,3,2.06686405499931
260,NS01,34,27,f,likert,3,10,NA,NA,8040,6.64,480,270,7,1.28353463788517
261,NS01,34,27,f,likert,3,11,NA,NA,7242,5.28,480,629.1,3,1.20006303850096
262,NS01,34,27,f,likert,3,12,NA,NA,2521,5.78,480,629.1,3,1.41688806249294
263,NS01,34,27,f,likert,3,13,NA,NA,1650,6.65,480,361.8,6,2.23337818332948
264,NS01,34,27,f,likert,3,14,NA,NA,2616,5.97,480,629.1,3,1.51690801372752
265,NS01,34,27,f,likert,3,15,NA,NA,5531,5.15,480,718.2,2,1.53350083495025
266,NS01,34,27,f,likert,3,16,NA,NA,7495,5.9,480,718.2,2,2.03360599931329
267,NS01,34,27,f,likert,3,17,NA,NA,8193,6.73,480,450.9,5,1.78348866594024
268,NS01,34,27,f,likert,3,18,NA,NA,2594,6.05,480,361.8,6,2.41686582774855
269,NS01,34,27,f,likert,3,19,NA,NA,7515,6.19,480,540,4,2.40012427407783
270,NS01,34,27,f,likert,3,20,NA,NA,8158,6.53,480,361.8,6,1.61674708232749
271,NS01,34,27,f,likert,3,21,NA,NA,7440,6.32,480,361.8,6,1.76684055826627
272,NS01,34,27,f,likert,3,22,NA,NA,2392,6.15,480,718.2,2,1.33357270725537
273,NS01,34,27,f,likert,3,23,NA,NA,8312,5.37,480,361.8,6,2.65018121304456
274,NS01,34,27,f,likert,3,24,NA,NA,1675,5.24,480,718.2,2,1.81686150107998
275,NS01,34,27,f,likert,3,25,NA,NA,5720,6.31,480,450.9,5,2.50018238485791
276,NS01,34,27,f,likert,3,26,NA,NA,1903,5.5,480,810,1,2.66680468223058
277,NS01,34,27,f,likert,3,27,NA,NA,1450,6.37,480,810,1,1.88359124620911
278,NS01,34,27,f,likert,3,28,NA,NA,1942,6.26,480,629.1,3,1.6668467479758
279,NS01,34,27,f,likert,3,29,NA,NA,5726,6.23,480,361.8,6,1.88344732136466
280,NS01,34,27,f,likert,3,30,NA,NA,6250,6.32,480,718.2,2,1.88361378142145
281,NS01,34,27,f,likert,3,31,NA,NA,2122,5.15,480,718.2,2,1.35019287129398
282,NS01,34,27,f,likert,3,32,NA,NA,8211,5.76,480,629.1,3,1.88344371586572
283,NS01,34,27,f,likert,3,33,NA,NA,8325,5.63,480,629.1,3,1.76694962871261
284,NS01,34,27,f,likert,3,34,NA,NA,7354,5.51,480,629.1,3,2.05018049199134
285,NS01,34,27,f,likert,3,35,NA,NA,5301,6.54,480,361.8,6,1.35027159424499
286,NS01,34,27,f,likert,3,36,NA,NA,2308,5.22,480,450.9,5,1.45015062531456
287,NS01,34,27,f,likert,3,37,NA,NA,7488,6.19,480,270,7,1.75022580276709
288,NS01,34,27,f,likert,3,38,NA,NA,7506,5.34,480,540,4,2.65030410513282
289,NS01,34,27,f,likert,3,39,NA,NA,2362,6.74,480,629.1,3,2.11695500707719
290,NS01,34,27,f,likert,3,40,NA,NA,2597,5.61,480,540,4,2.7001630946761
291,NS01,34,27,f,likert,3,41,NA,NA,7530,6.71,480,361.8,6,4.0668580456404
