rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
46,NS01,16,19,female,binary,1,46,7195,6.02,7600,5.9,1440,972,2,2.15029148536269
47,NS01,16,19,female,binary,1,47,2489,5.66,7390,6.84,480,972,1,1.63360251381528
48,NS01,16,19,female,binary,1,48,2036,5.8,2358,6.56,1440,972,2,1.8335669983644
49,NS01,16,19,female,binary,1,49,8206,6.43,5500,5.42,480,972,1,1.90020479989471
50,NS01,16,19,female,binary,1,50,9156,6.43,4625,6.4,1440,972,2,3.03343773644883
51,NS01,16,19,female,continuous,2,51,7100,5.24,7238,6.43,653,972,19,4.90013268729672
52,NS01,16,19,female,continuous,2,52,8600,6.38,8191,6.07,1333,972,89,4.15012953238329
53,NS01,16,19,female,continuous,2,53,2605,6.26,2351,5.49,553,972,9,4.70004981779493
54,NS01,16,19,female,continuous,2,54,2357,5.41,8040,6.64,1406,972,96,3.60018280561781
55,NS01,16,19,female,continuous,2,55,7500,5.33,7095,5.99,1381,972,94,7.5002157370327
56,NS01,16,19,female,continuous,2,56,8158,6.53,1640,6.16,1381,972,94,4.38346504914807
57,NS01,16,19,female,continuous,2,57,2606,5.92,7240,6.02,480,972,1,2.4334874941851
58,NS01,16,19,female,continuous,2,58,2102,5.16,7660,6.61,1410,972,97,2.76696615450783
59,NS01,16,19,female,continuous,2,59,7237,5.43,2122,5.15,695,972,23,2.86683256586548
60,NS01,16,19,female,continuous,2,60,7233,5.09,1595,6.22,1440,972,100,2.36694734514458
61,NS01,16,19,female,continuous,2,61,7080,5.27,7205,5.56,1096,972,65,2.95012178021716
62,NS01,16,19,female,continuous,2,62,1659,6.57,7039,5.93,1130,972,68,2.35011504974682
63,NS01,16,19,female,continuous,2,63,4617,6.6,1333,6.11,744,972,28,3.26684867095901
64,NS01,16,19,female,continuous,2,64,7057,5.35,2620,5.93,1224,972,78,1.65016528818524
65,NS01,16,19,female,continuous,2,65,2390,5.4,5455,5.79,937,972,48,4.50022445066134
66,NS01,16,19,female,continuous,2,66,8251,6.16,1670,5.82,818,972,36,2.75016781216254
67,NS01,16,19,female,continuous,2,67,2513,5.8,5750,6.6,787,972,33,2.43348869605688
68,NS01,16,19,female,continuous,2,68,1675,5.24,8620,6.04,1219,972,77,3.41697850386845
69,NS01,16,19,female,continuous,2,69,2435,5.84,7242,5.28,1210,972,76,2.38343139650533
70,NS01,16,19,female,continuous,2,70,7279,6.22,7475,6.33,1200,972,75,4.71679467667127
71,NS01,16,19,female,continuous,2,71,7550,5.27,7053,5.22,936,972,48,4.38355098338798
72,NS01,16,19,female,continuous,2,72,8311,5.88,7503,5.77,720,972,26,2.48355260584503
73,NS01,16,19,female,continuous,2,73,2060,6.49,5395,5.34,665,972,20,2.83350329881068
74,NS01,16,19,female,continuous,2,74,7460,6.81,5740,5.21,1263,972,82,3.06689800805179
75,NS01,16,19,female,continuous,2,75,1908,5.28,1910,6.71,1177,972,73,4.20007325441111
76,NS01,16,19,female,continuous,2,76,2980,5.61,7820,5.39,680,972,22,3.71690194419352
77,NS01,16,19,female,continuous,2,77,7507,6.25,1947,5.85,1289,972,84,2.21681030106265
78,NS01,16,19,female,continuous,2,78,4619,6.46,8341,6.25,660,972,20,2.5168692531297
79,NS01,16,19,female,continuous,2,79,8130,6.58,2374,6.29,1366,972,92,2.61692315735854
80,NS01,16,19,female,continuous,2,80,7300,5.64,2870,5.31,584,972,12,2.6668251142255
81,NS01,16,19,female,continuous,2,81,2273,5.41,5731,5.39,1352,972,91,2.6001145990449
82,NS01,16,19,female,continuous,2,82,5020,6.32,5530,5.38,678,972,21,2.15013584221015
83,NS01,16,19,female,continuous,2,83,7188,5.5,2411,5.07,931,972,48,2.88351162185427
84,NS01,16,19,female,continuous,2,84,7620,5.78,2191,5.3,1143,972,69,2.15015056519769
85,NS01,16,19,female,continuous,2,85,7547,5.21,7510,6.05,1155,972,71,2.08352958993055
86,NS01,16,19,female,continuous,2,86,8192,5.52,5593,6.47,1330,972,89,2.66697384649888
87,NS01,16,19,female,continuous,2,87,5300,6.91,7248,5.22,523,972,5,2.83363790914882
88,NS01,16,19,female,continuous,2,88,1419,6.54,7632,5.22,580,972,11,2.38338662660681
89,NS01,16,19,female,continuous,2,89,5950,5.99,2020,5.68,480,972,1,1.83342908287887
90,NS01,16,19,female,continuous,2,90,7352,6.2,7830,5.26,593,972,13,1.93342860217672
91,NS01,16,19,female,continuous,2,91,5622,6.33,2359,5.87,633,972,17,2.80027378769591
92,NS01,16,19,female,continuous,2,92,5849,6.65,2302,6.43,1314,972,87,3.26686699962011
93,NS01,16,19,female,continuous,2,93,7451,6.68,8312,5.37,638,972,17,2.21681871422334
94,NS01,16,19,female,continuous,2,94,7512,5.38,5520,5.33,572,972,10,2.66679236304481
95,NS01,16,19,female,continuous,2,95,7291,6.35,4598,6.33,1391,972,95,3.05014263285557
96,NS01,16,19,female,continuous,2,96,4613,5.34,2389,6.61,1271,972,83,3.26674621092388
97,NS01,16,19,female,continuous,2,97,7488,6.19,7505,6.1,571,972,10,2.23350047448184
98,NS01,16,19,female,continuous,2,98,1810,6.52,7021,5.21,607,972,14,3.61684263154166
99,NS01,16,19,female,continuous,2,99,5390,5.59,1450,6.37,640,972,17,2.81679810199421
100,NS01,16,19,female,continuous,2,100,4100,6.11,2217,6.24,517,972,5,5.53358466597274
101,NS01,16,19,female,likert,3,101,NA,NA,2010,6.25,480,540,4,3.56705515354406
102,NS01,16,19,female,likert,3,102,NA,NA,5520,5.33,480,450.9,5,4.73347553546773
103,NS01,16,19,female,likert,3,103,NA,NA,2374,6.29,480,361.8,6,4.11679696018109
104,NS01,16,19,female,likert,3,104,NA,NA,7017,5.18,480,629.1,3,2.28350008378038
105,NS01,16,19,female,likert,3,105,NA,NA,2359,5.87,480,540,4,2.03359578334494
106,NS01,16,19,female,likert,3,106,NA,NA,8600,6.38,480,450.9,5,2.40024716610787
107,NS01,16,19,female,likert,3,107,NA,NA,7026,5.38,480,718.2,2,2.21681300527416
108,NS01,16,19,female,likert,3,108,NA,NA,5800,6.36,480,361.8,6,2.30018454830861
109,NS01,16,19,female,likert,3,109,NA,NA,1640,6.27,480,270,7,2.01687856769422
110,NS01,16,19,female,likert,3,110,NA,NA,5530,5.38,480,540,4,2.56695239304099
111,NS01,16,19,female,likert,3,111,NA,NA,4617,6.6,480,270,7,2.00026501400862
112,NS01,16,19,female,likert,3,112,NA,NA,2560,6.34,480,450.9,5,3.06682319118408
113,NS01,16,19,female,likert,3,113,NA,NA,8191,6.07,480,361.8,6,4.3668812418473
114,NS01,16,19,female,likert,3,114,NA,NA,5950,5.99,480,270,7,1.81691678741481
115,NS01,16,19,female,likert,3,115,NA,NA,7320,6.54,480,718.2,2,2.55018079245929
116,NS01,16,19,female,likert,3,116,NA,NA,7530,6.71,480,450.9,5,2.88363271101844
117,NS01,16,19,female,likert,3,117,NA,NA,2597,5.61,480,629.1,3,4.40033850882901
118,NS01,16,19,female,likert,3,118,NA,NA,5593,6.47,480,361.8,6,1.66688190290006
119,NS01,16,19,female,likert,3,119,NA,NA,8040,6.64,480,270,7,2.33342848194297
120,NS01,16,19,female,likert,3,120,NA,NA,5410,6.11,480,540,4,1.63341802562354
121,NS01,16,19,female,likert,3,121,NA,NA,7390,6.84,480,718.2,2,1.96679693018086
122,NS01,16,19,female,likert,3,122,NA,NA,7507,6.25,480,450.9,5,3.03354139841394
123,NS01,16,19,female,likert,3,123,NA,NA,5849,6.65,480,361.8,6,1.85009581968188
124,NS01,16,19,female,likert,3,124,NA,NA,7019,5.2,480,718.2,2,1.76683635177324
125,NS01,16,19,female,likert,3,125,NA,NA,8250,6.19,480,718.2,2,1.83354416268412
126,NS01,16,19,female,likert,3,126,NA,NA,7550,5.27,480,718.2,2,2.96656316495501
127,NS01,16,19,female,likert,3,127,NA,NA,7240,6.02,480,718.2,2,4.150161081634
128,NS01,16,19,female,likert,3,128,NA,NA,2620,5.93,480,361.8,6,1.56682980147889
129,NS01,16,19,female,likert,3,129,NA,NA,8031,6.76,480,540,4,1.66685125505319
130,NS01,16,19,female,likert,3,130,NA,NA,4613,5.34,480,629.1,3,3.30018815392395
131,NS01,16,19,female,likert,3,131,NA,NA,5875,6.03,480,361.8,6,2.65019593609031
132,NS01,16,19,female,likert,3,132,NA,NA,4625,6.4,480,361.8,6,2.3334843692719
133,NS01,16,19,female,likert,3,133,NA,NA,5990,6.54,480,361.8,6,2.76692108408315
134,NS01,16,19,female,likert,3,134,NA,NA,8320,6.24,480,629.1,3,2.40025377646089
135,NS01,16,19,female,likert,3,135,NA,NA,2980,5.61,480,629.1,3,5.31680681556463
136,NS01,16,19,female,likert,3,136,NA,NA,2579,5.53,480,361.8,6,2.20017571450444
137,NS01,16,19,female,likert,3,137,NA,NA,8208,6.79,480,450.9,5,3.68345278996276
138,NS01,16,19,female,likert,3,138,NA,NA,2506,5.67,480,629.1,3,2.11684984283056
139,NS01,16,19,female,likert,3,139,NA,NA,5250,6.08,480,361.8,6,1.78351330448641
140,NS01,16,19,female,likert,3,140,NA,NA,7475,6.33,480,361.8,6,1.8503680449794
141,NS01,16,19,female,likert,3,141,NA,NA,7830,5.26,480,718.2,2,1.61678794614272
142,NS01,16,19,female,likert,3,142,NA,NA,1910,6.71,480,540,4,2.46680384100182
143,NS01,16,19,female,likert,3,143,NA,NA,2575,5.46,480,540,4,1.86676345783053
144,NS01,16,19,female,likert,3,144,NA,NA,2489,5.66,480,540,4,1.40011976711685
145,NS01,16,19,female,likert,3,145,NA,NA,8311,5.88,480,450.9,5,3.50014242250472
146,NS01,16,19,female,likert,3,146,NA,NA,2389,6.61,480,450.9,5,3.93352835800033
147,NS01,16,19,female,likert,3,147,NA,NA,2488,5.73,480,450.9,5,2.83357420965331
148,NS01,16,19,female,likert,3,148,NA,NA,9156,6.43,480,361.8,6,2.73355275607901
149,NS01,16,19,female,likert,3,149,NA,NA,2191,5.3,480,450.9,5,1.43343220779207
150,NS01,16,19,female,likert,3,150,NA,NA,2302,6.43,480,361.8,6,1.86686711985385
151,NS01,16,19,female,likert,3,151,NA,NA,7515,6.19,480,361.8,6,4.7669036568841
152,NS01,16,19,female,likert,3,152,NA,NA,7450,6.4,480,361.8,6,2.70025834359694
153,NS01,16,19,female,likert,3,153,NA,NA,5890,6.67,480,450.9,5,1.23340853082482
154,NS01,16,19,female,likert,3,154,NA,NA,2357,5.41,480,540,4,1.63342613831628
155,NS01,16,19,female,likert,3,155,NA,NA,7195,6.02,480,718.2,2,2.36680161749246
156,NS01,16,19,female,likert,3,156,NA,NA,1595,6.22,480,361.8,6,1.73335654963739
157,NS01,16,19,female,likert,3,157,NA,NA,7192,5.77,480,540,4,2.18341553176288
158,NS01,16,19,female,likert,3,158,NA,NA,2092,6.28,480,629.1,3,1.71679708041484
159,NS01,16,19,female,likert,3,159,NA,NA,7061,5.4,480,718.2,2,1.95019719807897
160,NS01,16,19,female,likert,3,160,NA,NA,5870,6.78,480,361.8,6,4.11689581465907
161,NS01,16,19,female,likert,3,161,NA,NA,2036,5.8,480,629.1,3,1.5167899291846
162,NS01,16,19,female,likert,3,162,NA,NA,2392,6.15,480,450.9,5,1.4501115642488
163,NS01,16,19,female,likert,3,163,NA,NA,5040,5.39,480,540,4,1.48342640872579
164,NS01,16,19,female,likert,3,164,NA,NA,7547,5.21,480,450.9,5,3.88360386592103
165,NS01,16,19,female,likert,3,165,NA,NA,7096,5.54,480,718.2,2,1.45010044693481
166,NS01,16,19,female,likert,3,166,NA,NA,7248,5.22,480,718.2,2,2.35007719055284
167,NS01,16,19,female,likert,3,167,NA,NA,1908,5.28,480,540,4,1.78342166129733
168,NS01,16,19,female,likert,3,168,NA,NA,7506,5.34,480,540,4,4.63353791291593
169,NS01,16,19,female,likert,3,169,NA,NA,1605,6.59,480,361.8,6,2.83346964628436
170,NS01,16,19,female,likert,3,170,NA,NA,8465,5.96,480,361.8,6,1.73349536646856
171,NS01,16,19,female,likert,3,171,NA,NA,1333,6.11,480,450.9,5,1.66676261654356
172,NS01,16,19,female,likert,3,172,NA,NA,5711,6.62,480,450.9,5,2.23345209885156
173,NS01,16,19,female,likert,3,173,NA,NA,2411,5.07,480,629.1,3,2.25009690137813
174,NS01,16,19,female,likert,3,174,NA,NA,7100,5.24,480,629.1,3,2.03344374580774
175,NS01,16,19,female,likert,3,175,NA,NA,7512,5.38,480,629.1,3,1.91688986535883
176,NS01,16,19,female,likert,3,176,NA,NA,7179,5.06,480,629.1,3,3.60018100275192
177,NS01,16,19,female,likert,3,177,NA,NA,7053,5.22,480,629.1,3,1.30022991914302
178,NS01,16,19,female,likert,3,178,NA,NA,7460,6.81,480,361.8,6,1.66696873860201
179,NS01,16,19,female,likert,3,179,NA,NA,7620,5.78,480,540,4,1.45017165818717
180,NS01,16,19,female,likert,3,180,NA,NA,4619,6.46,480,450.9,5,1.36681874422356
181,NS01,16,19,female,likert,3,181,NA,NA,5500,5.42,480,629.1,3,1.2834739430109
182,NS01,16,19,female,likert,3,182,NA,NA,1947,5.85,480,450.9,5,2.40014410513686
183,NS01,16,19,female,likert,3,183,NA,NA,2606,5.92,480,361.8,6,1.81739062763518
184,NS01,16,19,female,likert,3,184,NA,NA,5720,6.31,480,540,4,0.966821268200874
185,NS01,16,19,female,likert,3,185,NA,NA,7080,5.27,480,718.2,2,1.23347192985239
186,NS01,16,19,female,likert,3,186,NA,NA,4645,6.73,480,450.9,5,1.58350975898793
187,NS01,16,19,female,likert,3,187,NA,NA,5665,6.15,480,450.9,5,2.03343893826241
188,NS01,16,19,female,likert,3,188,NA,NA,7042,5.55,480,718.2,2,1.41682736767689
189,NS01,16,19,female,likert,3,189,NA,NA,7188,5.5,480,718.2,2,1.58360741147771
190,NS01,16,19,female,likert,3,190,NA,NA,2235,5.64,480,361.8,6,2.05031450133538
191,NS01,16,19,female,likert,3,191,NA,NA,1942,6.26,480,450.9,5,1.81688013015082
192,NS01,16,19,female,likert,3,192,NA,NA,8260,6.18,480,718.2,2,2.35006457084091
193,NS01,16,19,female,likert,3,193,NA,NA,2217,6.24,480,718.2,2,1.75007707043551
194,NS01,16,19,female,likert,3,194,NA,NA,7242,5.28,480,450.9,5,1.60018641117495
195,NS01,16,19,female,likert,3,195,NA,NA,5900,5.93,480,450.9,5,2.40025768254418
196,NS01,16,19,female,likert,3,196,NA,NA,7238,6.43,480,718.2,2,2.00026411260478
197,NS01,16,19,female,likert,3,197,NA,NA,1650,6.65,480,361.8,6,1.91686011891579
198,NS01,16,19,female,likert,3,198,NA,NA,8251,6.16,480,540,4,1.85008079622639
199,NS01,16,19,female,likert,3,199,NA,NA,7660,6.61,480,361.8,6,1.8001274591079
200,NS01,16,19,female,likert,3,200,NA,NA,7472,6.25,480,540,4,1.75020657270215
201,NS01,16,19,female,likert,3,1,NA,NA,5455,5.79,480,540,4,2.88346655142959
202,NS01,16,19,female,likert,3,2,NA,NA,8280,6.38,480,450.9,5,2.60030930320499
203,NS01,16,19,female,likert,3,3,NA,NA,7014,5.15,480,629.1,3,1.70012703846442
204,NS01,16,19,female,likert,3,4,NA,NA,1660,6.49,480,540,4,1.21674419776537
205,NS01,16,19,female,likert,3,5,NA,NA,2019,6.07,480,540,4,1.11685465031769
206,NS01,16,19,female,likert,3,6,NA,NA,2513,5.8,480,450.9,5,1.66685516113648
207,NS01,16,19,female,likert,3,7,NA,NA,1670,5.82,480,540,4,1.41676637245109
208,NS01,16,19,female,likert,3,8,NA,NA,7039,5.93,480,361.8,6,1.93361639551586
209,NS01,16,19,female,likert,3,9,NA,NA,7503,5.77,480,629.1,3,1.81678848696174
210,NS01,16,19,female,likert,3,10,NA,NA,7205,5.56,480,718.2,2,2.16683803440537
211,NS01,16,19,female,likert,3,11,NA,NA,2358,6.56,480,450.9,5,3.41690038179513
212,NS01,16,19,female,likert,3,12,NA,NA,8193,6.73,480,540,4,6.05018289573491
213,NS01,16,19,female,likert,3,13,NA,NA,8130,6.58,480,540,4,1.75011643191101
214,NS01,16,19,female,likert,3,14,NA,NA,8158,6.53,480,361.8,6,1.38366335892351
215,NS01,16,19,female,likert,3,15,NA,NA,7497,5.19,480,361.8,6,1.98343722563004
216,NS01,16,19,female,likert,3,16,NA,NA,7352,6.2,480,540,4,1.51680224848678
217,NS01,16,19,female,likert,3,17,NA,NA,2308,5.22,480,718.2,2,3.23363418329973
218,NS01,16,19,female,likert,3,18,NA,NA,7710,5.42,480,718.2,2,1.81693451514002
219,NS01,16,19,female,likert,3,19,NA,NA,2605,6.26,480,361.8,6,1.51681006071158
220,NS01,16,19,female,likert,3,20,NA,NA,2382,5.67,480,450.9,5,1.91674473864259
221,NS01,16,19,female,likert,3,21,NA,NA,8620,6.04,480,450.9,5,1.6335186829092
222,NS01,16,19,female,likert,3,22,NA,NA,8205,6.62,480,361.8,6,1.68349635804771
223,NS01,16,19,female,likert,3,23,NA,NA,8341,6.25,480,361.8,6,2.21681480808184
224,NS01,16,19,female,likert,3,24,NA,NA,8467,6.35,480,450.9,5,2.35031666466966
225,NS01,16,19,female,likert,3,25,NA,NA,7496,5.92,480,450.9,5,1.26690125314053
226,NS01,16,19,female,likert,3,26,NA,NA,7510,6.05,480,361.8,6,1.88357291760622
227,NS01,16,19,female,likert,3,27,NA,NA,1810,6.52,480,540,4,1.45022844686173
228,NS01,16,19,female,likert,3,28,NA,NA,5764,6.74,480,361.8,6,1.35022201685933
229,NS01,16,19,female,likert,3,29,NA,NA,7291,6.35,480,450.9,5,1.5167794128065
230,NS01,16,19,female,likert,3,30,NA,NA,8179,6.48,480,629.1,3,1.85003933141707
231,NS01,16,19,female,likert,3,31,NA,NA,7632,5.22,480,629.1,3,3.78349046880612
232,NS01,16,19,female,likert,3,32,NA,NA,7477,6.12,480,450.9,5,1.46679001935991
233,NS01,16,19,female,likert,3,33,NA,NA,2362,6.74,480,361.8,6,1.65027375763748
234,NS01,16,19,female,likert,3,34,NA,NA,1850,6.15,480,270,7,1.46681255457224
235,NS01,16,19,female,likert,3,35,NA,NA,5635,6.25,480,450.9,5,2.00026441307273
236,NS01,16,19,female,likert,3,36,NA,NA,7820,5.39,480,718.2,2,2.53363304154482
237,NS01,16,19,female,likert,3,37,NA,NA,2390,5.4,480,629.1,3,1.5834682941786
238,NS01,16,19,female,likert,3,38,NA,NA,2435,5.84,480,540,4,1.88344131200574
239,NS01,16,19,female,likert,3,39,NA,NA,5215,6.83,480,450.9,5,1.56676610198338
240,NS01,16,19,female,likert,3,40,NA,NA,7489,6.54,480,450.9,5,1.85004684317391
241,NS01,16,19,female,likert,3,41,NA,NA,4598,6.33,480,270,7,1.65017039619852
242,NS01,16,19,female,likert,3,42,NA,NA,2445,5.39,480,629.1,3,2.93357493076473
243,NS01,16,19,female,likert,3,43,NA,NA,7509,6.03,480,540,4,1.11689611512702
244,NS01,16,19,female,likert,3,44,NA,NA,2032,5.58,480,718.2,2,1.15025933511788
245,NS01,16,19,female,likert,3,45,NA,NA,1616,5.21,480,629.1,3,2.90024776704377
246,NS01,16,19,female,likert,3,46,NA,NA,2102,5.16,480,540,4,2.26679759123363
247,NS01,16,19,female,likert,3,47,NA,NA,7600,5.9,480,361.8,6,1.90030996419955
248,NS01,16,19,female,likert,3,48,NA,NA,2060,6.49,480,361.8,6,1.88343049510149
249,NS01,16,19,female,likert,3,49,NA,NA,5726,6.23,480,450.9,5,5.75019425345818
250,NS01,16,19,female,likert,3,50,NA,NA,1675,5.24,480,540,4,1.88356841058703
251,NS01,16,19,female,likert,3,1,NA,NA,5395,5.34,480,450.9,5,1.73351159179583
252,NS01,16,19,female,likert,3,2,NA,NA,7057,5.35,480,540,4,1.05009125254583
253,NS01,16,19,female,likert,3,3,NA,NA,2870,5.31,480,540,4,0.933561710116919
254,NS01,16,19,female,likert,3,4,NA,NA,1640,6.16,480,361.8,6,1.21687730570557
255,NS01,16,19,female,likert,3,5,NA,NA,7300,5.64,480,361.8,6,4.46685972827254
256,NS01,16,19,female,likert,3,6,NA,NA,7500,5.33,480,540,4,1.21690825407859
257,NS01,16,19,female,likert,3,7,NA,NA,2384,5.92,480,540,4,1.51682899025036
258,NS01,16,19,female,likert,3,8,NA,NA,1419,6.54,480,361.8,6,1.51692904660013
259,NS01,16,19,female,likert,3,9,NA,NA,4600,6.41,480,450.9,5,1.70029079430969
260,NS01,16,19,female,likert,3,10,NA,NA,2500,6.16,480,540,4,1.08352808759082
261,NS01,16,19,female,likert,3,11,NA,NA,2339,6.72,480,629.1,3,1.21685176581377
262,NS01,16,19,female,likert,3,12,NA,NA,8312,5.37,480,629.1,3,1.18345128756482
263,NS01,16,19,female,likert,3,13,NA,NA,2720,5.43,480,718.2,2,1.98352255893406
264,NS01,16,19,female,likert,3,14,NA,NA,7279,6.22,480,629.1,3,1.20014777086908
265,NS01,16,19,female,likert,3,15,NA,NA,7021,5.21,480,718.2,2,2.06679915363202
266,NS01,16,19,female,likert,3,16,NA,NA,7233,5.09,480,718.2,2,1.56688989541726
267,NS01,16,19,female,likert,3,17,NA,NA,5471,5.21,480,629.1,3,1.73363418329973
268,NS01,16,19,female,likert,3,18,NA,NA,5531,5.15,480,540,4,0.916860118857585
269,NS01,16,19,female,likert,3,19,NA,NA,2521,5.78,480,361.8,6,1.93361309036845
270,NS01,16,19,female,likert,3,20,NA,NA,5731,5.39,480,361.8,6,2.01685603248188
271,NS01,16,19,female,likert,3,21,NA,NA,8192,5.52,480,450.9,5,3.41683217522223
272,NS01,16,19,female,likert,3,22,NA,NA,7505,6.1,480,629.1,3,2.06695209257305
273,NS01,16,19,female,likert,3,23,NA,NA,2020,5.68,480,540,4,1.23354043689324
274,NS01,16,19,female,likert,3,24,NA,NA,2880,5.18,480,450.9,5,1.40020870603621
275,NS01,16,19,female,likert,3,25,NA,NA,7001,5.32,480,629.1,3,6.21689202875132
276,NS01,16,19,female,likert,3,26,NA,NA,7095,5.99,480,629.1,3,1.58350675425027
277,NS01,16,19,female,likert,3,27,NA,NA,2273,5.41,480,450.9,5,1.30056374066044
278,NS01,16,19,female,likert,3,28,NA,NA,2515,6.09,480,450.9,5,1.21682021656306
279,NS01,16,19,female,likert,3,29,NA,NA,2351,5.49,480,361.8,6,1.93346135329921
280,NS01,16,19,female,likert,3,30,NA,NA,7354,5.51,480,629.1,3,2.10016087134136
281,NS01,16,19,female,likert,3,31,NA,NA,4100,6.11,480,361.8,6,2.28364851570223
282,NS01,16,19,female,likert,3,32,NA,NA,5300,6.91,480,361.8,6,1.93348298710771
283,NS01,16,19,female,likert,3,33,NA,NA,5750,6.6,480,450.9,5,3.01685362873832
284,NS01,16,19,female,likert,3,34,NA,NA,2594,6.05,480,450.9,5,1.8834692556411
285,NS01,16,19,female,likert,3,35,NA,NA,7165,6.09,480,540,4,2.33337980590295
286,NS01,16,19,female,likert,3,36,NA,NA,8021,6.79,480,540,4,1.9503318083589
287,NS01,16,19,female,likert,3,37,NA,NA,5390,5.59,480,450.9,5,1.38352033542469
288,NS01,16,19,female,likert,3,38,NA,NA,5622,6.33,480,450.9,5,1.40016303473385
289,NS01,16,19,female,likert,3,39,NA,NA,2372,5.48,480,629.1,3,1.30018184403889
290,NS01,16,19,female,likert,3,40,NA,NA,1450,6.37,480,540,4,1.95017947041197
291,NS01,16,19,female,likert,3,41,NA,NA,5510,5.15,480,629.1,3,1.78346372704254
