rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
23,NS01,7,21,female,continuous,1,23,NA,NA,7053,5.22,1336,972,89,2.4502245108597
24,NS01,7,21,female,continuous,1,24,NA,NA,7320,6.54,593,972,13,4.03355133402511
25,NS01,7,21,female,continuous,1,25,NA,NA,5250,6.08,608,972,14,3.26701078447513
26,NS01,7,21,female,continuous,1,26,NA,NA,8320,6.24,1440,972,100,2.00019440383767
27,NS01,7,21,female,continuous,1,27,NA,NA,2870,5.31,567,972,10,1.30011682258919
28,NS01,7,21,female,continuous,1,28,NA,NA,2514,5.19,623,972,16,1.91676722379634
29,NS01,7,21,female,continuous,1,29,NA,NA,7512,5.38,1319,972,88,1.86685802572174
30,NS01,7,21,female,continuous,1,30,NA,NA,7351,5.82,1329,972,89,1.9001882141456
31,NS01,7,21,female,continuous,1,31,NA,NA,2191,5.3,564,972,10,1.61680394120049
32,NS01,7,21,female,continuous,1,32,NA,NA,7192,5.77,570,972,10,2.41681950550992
33,NS01,7,21,female,continuous,1,33,NA,NA,2152,6.93,1237,972,79,1.53344887390267
34,NS01,7,21,female,continuous,1,34,NA,NA,5530,5.38,619,972,15,2.13351425607107
35,NS01,7,21,female,continuous,1,35,NA,NA,8161,6.71,1420,972,98,3.26681908487808
36,NS01,7,21,female,continuous,1,36,NA,NA,5622,6.33,1429,972,99,2.13355271617183
37,NS01,7,21,female,continuous,1,37,NA,NA,2511,6.21,581,972,11,1.25023887329735
38,NS01,7,21,female,continuous,1,38,NA,NA,5390,5.59,498,972,3,1.38345205888618
39,NS01,7,21,female,continuous,1,39,NA,NA,1595,6.22,501,972,3,1.60031236815848
40,NS01,7,21,female,continuous,1,40,NA,NA,2020,5.68,1440,972,100,1.75024428177858
41,NS01,7,21,female,continuous,1,41,NA,NA,1650,6.65,1440,972,100,1.93351389552117
42,NS01,7,21,female,continuous,1,42,NA,NA,2593,5.8,508,972,4,1.81685327828745
43,NS01,7,21,female,continuous,1,43,NA,NA,1850,6.15,480,972,1,2.13348901661811
44,NS01,7,21,female,continuous,1,44,NA,NA,8117,6.02,1440,972,100,1.83348366827704
45,NS01,7,21,female,continuous,1,45,NA,NA,2217,6.24,480,972,1,1.85021832119673
46,NS01,7,21,female,continuous,1,46,NA,NA,8250,6.19,488,972,2,1.41681980597787
47,NS01,7,21,female,continuous,1,47,NA,NA,7340,6.68,480,972,1,1.86689949050196
48,NS01,7,21,female,continuous,1,48,NA,NA,7095,5.99,1387,972,95,2.60017204890028
49,NS01,7,21,female,continuous,1,49,NA,NA,5455,5.79,576,972,11,1.36674294585828
50,NS01,7,21,female,continuous,1,50,NA,NA,5301,6.54,1440,972,100,1.51684101915453
51,NS01,7,21,female,binary,1,51,NA,NA,7179,5.06,1440,972,2,2.36682467360515
52,NS01,7,21,female,binary,1,52,NA,NA,7710,5.42,1440,972,2,1.90020804514643
53,NS01,7,21,female,binary,1,53,NA,NA,5520,5.33,480,972,1,1.21682575531304
54,NS01,7,21,female,binary,1,54,NA,NA,8260,6.18,480,972,1,1.38352657531505
55,NS01,7,21,female,binary,1,55,NA,NA,5870,6.78,480,972,1,1.20003521503531
56,NS01,7,21,female,binary,1,56,NA,NA,2025,5.78,480,972,1,1.11684510551277
57,NS01,7,21,female,binary,1,57,NA,NA,8031,6.76,480,972,1,1.35013268736657
58,NS01,7,21,female,binary,1,58,NA,NA,5750,6.6,480,972,1,1.66683212525095
59,NS01,7,21,female,binary,1,59,NA,NA,7042,5.55,1440,972,2,1.11679252336035
60,NS01,7,21,female,binary,1,60,NA,NA,7100,5.24,1440,972,2,1.13342982411268
61,NS01,7,21,female,binary,1,61,NA,NA,7488,6.19,1440,972,2,1.08345271993312
62,NS01,7,21,female,binary,1,62,NA,NA,7096,5.54,480,972,1,1.25010546480189
63,NS01,7,21,female,binary,1,63,NA,NA,7496,5.92,480,972,1,1.33352903916966
64,NS01,7,21,female,binary,1,64,NA,NA,2900,6.62,1440,972,2,1.5501660995651
65,NS01,7,21,female,binary,1,65,NA,NA,1659,6.57,480,972,1,1.11683008205728
66,NS01,7,21,female,binary,1,66,NA,NA,2092,6.28,1440,972,2,1.30022018411546
67,NS01,7,21,female,binary,1,67,NA,NA,2500,6.16,1440,972,2,1.30015317938523
68,NS01,7,21,female,binary,1,68,NA,NA,8193,6.73,1440,972,2,1.41681710176636
69,NS01,7,21,female,binary,1,69,NA,NA,7490,5.52,480,972,1,1.51689119756338
70,NS01,7,21,female,binary,1,70,NA,NA,2036,5.8,480,972,1,1.5334681039385
71,NS01,7,21,female,binary,1,71,NA,NA,2107,5.53,1440,972,2,1.45015299911029
72,NS01,7,21,female,binary,1,72,NA,NA,8208,6.79,1440,972,2,1.50012890144717
73,NS01,7,21,female,binary,1,73,NA,NA,7830,5.26,480,972,1,1.41688230368891
74,NS01,7,21,female,binary,1,74,NA,NA,8251,6.16,480,972,1,1.81679889329826
75,NS01,7,21,female,binary,1,75,NA,NA,7205,5.56,480,972,1,1.63349442509934
76,NS01,7,21,female,binary,1,76,NA,NA,2019,6.07,1440,972,2,1.51680586420116
77,NS01,7,21,female,binary,1,77,NA,NA,5020,6.32,480,972,1,1.0169011130638
78,NS01,7,21,female,binary,1,78,NA,NA,1675,5.24,1440,972,2,0.866851415397832
79,NS01,7,21,female,binary,1,79,NA,NA,7190,5.55,1440,972,2,1.13348180535831
80,NS01,7,21,female,binary,1,80,NA,NA,7546,5.4,480,972,1,1.01675538532436
81,NS01,7,21,female,binary,1,81,NA,NA,8467,6.35,480,972,1,0.983822117210366
82,NS01,7,21,female,binary,1,82,NA,NA,7390,6.84,480,972,1,1.01678332898882
83,NS01,7,21,female,binary,1,83,NA,NA,7001,5.32,480,972,1,1.66682220975053
84,NS01,7,21,female,binary,1,84,NA,NA,2579,5.53,1440,972,2,1.50019770895597
85,NS01,7,21,female,binary,1,85,NA,NA,5720,6.31,480,972,1,1.30020966767916
86,NS01,7,21,female,binary,1,86,NA,NA,1908,5.28,1440,972,2,1.43362506927224
87,NS01,7,21,female,binary,1,87,NA,NA,1419,6.54,1440,972,2,1.26674967640429
88,NS01,7,21,female,binary,1,88,NA,NA,4613,5.34,1440,972,2,1.03348673306755
89,NS01,7,21,female,binary,1,89,NA,NA,2374,6.29,1440,972,2,1.01672954493552
90,NS01,7,21,female,binary,1,90,NA,NA,7052,5.33,1440,972,2,1.33357981854351
91,NS01,7,21,female,binary,1,91,NA,NA,7165,6.09,480,972,1,1.16681289518601
92,NS01,7,21,female,binary,1,92,NA,NA,7248,5.22,1440,972,2,0.950171327771386
93,NS01,7,21,female,binary,1,93,NA,NA,8465,5.96,480,972,1,1.11679552806891
94,NS01,7,21,female,binary,1,94,NA,NA,5990,6.54,480,972,1,1.48360037067323
95,NS01,7,21,female,binary,1,95,NA,NA,2620,5.93,1440,972,2,1.03352008518414
96,NS01,7,21,female,binary,1,96,NA,NA,1640,6.27,480,972,1,1.20009080189629
97,NS01,7,21,female,binary,1,97,NA,NA,2606,5.92,480,972,1,1.10020209581126
98,NS01,7,21,female,binary,1,98,NA,NA,7354,5.51,480,972,1,1.10016784229083
99,NS01,7,21,female,binary,1,99,NA,NA,7501,6.85,480,972,1,1.1334724908229
100,NS01,7,21,female,binary,1,100,NA,NA,8021,6.79,1440,972,2,1.06694972902187
101,NS01,7,21,female,likert,1,101,NA,NA,8325,5.63,480,450.9,5,2.98363011714537
102,NS01,7,21,female,likert,1,102,NA,NA,7195,6.02,480,540,4,2.20018184417859
103,NS01,7,21,female,likert,1,103,NA,NA,2018,5.56,480,629.1,3,1.83337099218625
104,NS01,7,21,female,likert,1,104,NA,NA,2597,5.61,480,450.9,5,2.16689912995207
105,NS01,7,21,female,likert,1,105,NA,NA,2308,5.22,480,270,7,1.93357489083428
106,NS01,7,21,female,likert,1,106,NA,NA,7513,5.45,480,718.2,2,1.78359640447889
107,NS01,7,21,female,likert,1,107,NA,NA,7140,5.5,480,450.9,5,1.41685676376801
108,NS01,7,21,female,likert,1,108,NA,NA,5395,5.34,480,629.1,3,1.35015251836739
109,NS01,7,21,female,likert,1,109,NA,NA,4617,6.6,480,629.1,3,1.45014939346584
110,NS01,7,21,female,likert,1,110,NA,NA,5471,5.21,480,450.9,5,1.31684967267211
111,NS01,7,21,female,likert,1,111,NA,NA,2102,5.16,480,361.8,6,1.48350662415032
112,NS01,7,21,female,likert,1,112,NA,NA,2382,5.67,480,718.2,2,1.73349099972984
113,NS01,7,21,female,likert,1,113,NA,NA,7237,5.43,480,450.9,5,2.0001559437078
114,NS01,7,21,female,likert,1,114,NA,NA,2488,5.73,480,629.1,3,1.23358174154419
115,NS01,7,21,female,likert,1,115,NA,NA,8118,6.14,480,629.1,3,1.30015167704551
116,NS01,7,21,female,likert,1,116,NA,NA,2515,6.09,480,270,7,1.20013827612274
117,NS01,7,21,female,likert,1,117,NA,NA,2305,5.41,480,450.9,5,1.33343829735531
118,NS01,7,21,female,likert,1,118,NA,NA,7300,5.64,480,361.8,6,1.43345350114396
119,NS01,7,21,female,likert,1,119,NA,NA,1640,6.16,480,270,7,0.983569722739048
120,NS01,7,21,female,likert,1,120,NA,NA,7495,5.9,480,718.2,2,1.15019662727718
121,NS01,7,21,female,likert,1,121,NA,NA,2560,6.34,480,629.1,3,1.71684348298004
122,NS01,7,21,female,likert,1,122,NA,NA,5531,5.15,480,540,4,1.68355596126639
123,NS01,7,21,female,likert,1,123,NA,NA,2351,5.49,480,270,7,1.00016195309581
124,NS01,7,21,female,likert,1,124,NA,NA,7352,6.2,480,450.9,5,0.950228717440041
125,NS01,7,21,female,likert,1,125,NA,NA,7291,6.35,480,361.8,6,1.56684155997937
126,NS01,7,21,female,likert,1,126,NA,NA,2362,6.74,480,270,7,3.63350614337833
127,NS01,7,21,female,likert,1,127,NA,NA,2235,5.64,480,450.9,5,2.10012277186615
128,NS01,7,21,female,likert,1,128,NA,NA,7500,5.33,480,450.9,5,1.51676560126361
129,NS01,7,21,female,likert,1,129,NA,NA,7233,5.09,480,270,7,1.35012247139821
130,NS01,7,21,female,likert,1,130,NA,NA,2342,6.2,480,270,7,1.28347441379447
131,NS01,7,21,female,likert,1,131,NA,NA,2377,5.19,480,450.9,5,1.30012253150926
132,NS01,7,21,female,likert,1,132,NA,NA,8341,6.25,480,450.9,5,2.36687004449777
133,NS01,7,21,female,likert,1,133,NA,NA,2032,5.58,480,629.1,3,1.26683260599384
134,NS01,7,21,female,likert,1,134,NA,NA,1605,6.59,480,450.9,5,1.23355049273232
135,NS01,7,21,female,likert,1,135,NA,NA,2880,5.18,480,270,7,1.66692587174475
136,NS01,7,21,female,likert,1,136,NA,NA,8311,5.88,480,450.9,5,1.88355812465306
137,NS01,7,21,female,likert,1,137,NA,NA,2389,6.61,480,361.8,6,1.90010258031543
138,NS01,7,21,female,likert,1,138,NA,NA,8620,6.04,480,718.2,2,1.28357447017333
139,NS01,7,21,female,likert,1,139,NA,NA,5800,6.36,480,718.2,2,1.05015858783736
140,NS01,7,21,female,likert,1,140,NA,NA,2357,5.41,480,718.2,2,1.26685123509378
141,NS01,7,21,female,likert,1,141,NA,NA,8040,6.64,480,540,4,1.7001196469937
142,NS01,7,21,female,likert,1,142,NA,NA,2616,5.97,480,450.9,5,1.26658291576314
143,NS01,7,21,female,likert,1,143,NA,NA,1910,6.71,480,361.8,6,1.33356329269009
144,NS01,7,21,female,likert,1,144,NA,NA,2521,5.78,480,629.1,3,1.20011393804452
145,NS01,7,21,female,likert,1,145,NA,NA,1720,6.79,480,270,7,1.33352242884575
146,NS01,7,21,female,likert,1,146,NA,NA,5764,6.74,480,629.1,3,1.23347176969401
147,NS01,7,21,female,likert,1,147,NA,NA,7460,6.81,480,270,7,1.26684342289809
148,NS01,7,21,female,likert,1,148,NA,NA,5626,6.71,480,450.9,5,1.33349178096978
149,NS01,7,21,female,likert,1,149,NA,NA,7489,6.54,480,629.1,3,1.33354706736282
150,NS01,7,21,female,likert,1,150,NA,NA,7021,5.21,480,270,7,1.0001559437078
151,NS01,7,21,female,likert,1,151,NA,NA,2392,6.15,480,270,7,2.01685934778652
152,NS01,7,21,female,likert,1,152,NA,NA,2339,6.72,480,629.1,3,1.21677076935885
153,NS01,7,21,female,likert,1,153,NA,NA,2037,6.42,480,450.9,5,1.36673032614635
154,NS01,7,21,female,likert,1,154,NA,NA,7497,5.19,480,718.2,2,1.10010594557389
155,NS01,7,21,female,likert,1,155,NA,NA,2442,6.17,480,270,7,1.75016615967616
156,NS01,7,21,female,likert,1,156,NA,NA,2605,6.26,480,361.8,6,1.53341702412581
157,NS01,7,21,female,likert,1,157,NA,NA,7499,6.47,480,629.1,3,1.60023604892194
158,NS01,7,21,female,likert,1,158,NA,NA,7250,6.62,480,270,7,1.10020810522838
159,NS01,7,21,female,likert,1,159,NA,NA,2635,5.22,480,450.9,5,1.21682575531304
160,NS01,7,21,female,likert,1,160,NA,NA,2513,5.8,480,450.9,5,2.45024914937676
161,NS01,7,21,female,likert,1,161,NA,NA,2980,5.61,480,270,7,1.45014578785049
162,NS01,7,21,female,likert,1,162,NA,NA,7600,5.9,480,629.1,3,1.21691649709828
163,NS01,7,21,female,likert,1,163,NA,NA,6250,6.32,480,718.2,2,1.30010450331611
164,NS01,7,21,female,likert,1,164,NA,NA,7019,5.2,480,540,4,1.10015852772631
165,NS01,7,21,female,likert,1,165,NA,NA,5533,5.31,480,629.1,3,2.15019572587335
166,NS01,7,21,female,likert,1,166,NA,NA,8600,6.38,480,629.1,3,2.21681854399503
167,NS01,7,21,female,likert,1,167,NA,NA,5661,5.96,480,361.8,6,1.533490338712
168,NS01,7,21,female,likert,1,168,NA,NA,4625,6.4,480,718.2,2,1.40016928454861
169,NS01,7,21,female,likert,1,169,NA,NA,8130,6.58,480,450.9,5,1.28349664856796
170,NS01,7,21,female,likert,1,170,NA,NA,1333,6.11,480,270,7,1.35029133531498
171,NS01,7,21,female,likert,1,171,NA,NA,7900,6.5,480,361.8,6,1.7834431649826
172,NS01,7,21,female,likert,1,172,NA,NA,7242,5.28,480,450.9,5,1.15011429865262
173,NS01,7,21,female,likert,1,173,NA,NA,2390,5.4,480,718.2,2,1.31679769142647
174,NS01,7,21,female,likert,1,174,NA,NA,5731,5.39,480,629.1,3,1.03344586919411
175,NS01,7,21,female,likert,1,175,NA,NA,1942,6.26,480,270,7,2.38348481006688
176,NS01,7,21,female,likert,1,176,NA,NA,2411,5.07,480,270,7,1.83358162138029
177,NS01,7,21,female,likert,1,177,NA,NA,7461,5.8,480,450.9,5,1.20016321507865
178,NS01,7,21,female,likert,1,178,NA,NA,5500,5.42,480,810,1,1.5001913991
179,NS01,7,21,female,likert,1,179,NA,NA,7620,5.78,480,629.1,3,1.66696433187462
180,NS01,7,21,female,likert,1,180,NA,NA,7660,6.61,480,450.9,5,1.18340302223805
181,NS01,7,21,female,likert,1,181,NA,NA,5740,5.21,480,629.1,3,1.15012721880339
182,NS01,7,21,female,likert,1,182,NA,NA,2359,5.87,480,270,7,1.40026633624802
183,NS01,7,21,female,likert,1,183,NA,NA,5665,6.15,480,270,7,0.933495566860074
184,NS01,7,21,female,likert,1,184,NA,NA,5635,6.25,480,361.8,6,1.3334394992562
185,NS01,7,21,female,likert,1,185,NA,NA,5215,6.83,480,718.2,2,1.35004885634407
186,NS01,7,21,female,likert,1,186,NA,NA,2489,5.66,480,629.1,3,1.36683428860852
187,NS01,7,21,female,likert,1,187,NA,NA,7061,5.4,480,361.8,6,1.61675706793903
188,NS01,7,21,female,likert,1,188,NA,NA,7482,6.36,480,718.2,2,1.30036981793819
189,NS01,7,21,female,likert,1,189,NA,NA,2010,6.25,480,450.9,5,1.65021525637712
190,NS01,7,21,female,likert,1,190,NA,NA,1660,6.49,480,270,7,1.36685532148113
191,NS01,7,21,female,likert,1,191,NA,NA,4100,6.11,480,450.9,5,1.16672605948406
192,NS01,7,21,female,likert,1,192,NA,NA,1560,5.97,480,629.1,3,1.30031783672166
193,NS01,7,21,female,likert,1,193,NA,NA,7547,5.21,480,361.8,6,1.08337579970248
194,NS01,7,21,female,likert,1,194,NA,NA,7017,5.18,480,270,7,1.80017060661339
195,NS01,7,21,female,likert,1,195,NA,NA,4598,6.33,480,270,7,1.31674060222576
196,NS01,7,21,female,likert,1,196,NA,NA,2445,5.39,480,718.2,2,1.30015047514462
197,NS01,7,21,female,likert,1,197,NA,NA,2056,6.34,480,450.9,5,1.36692893656436
198,NS01,7,21,female,likert,1,198,NA,NA,7450,6.4,480,718.2,2,1.45018334654742
199,NS01,7,21,female,likert,1,199,NA,NA,4536,6.01,480,270,7,2.16684835060732
200,NS01,7,21,female,likert,1,200,NA,NA,2435,5.84,480,361.8,6,1.48346095278976
201,NS01,7,21,female,likert,2,1,7080,5.27,5040,5.39,480,361.8,6,1.78351527769701
202,NS01,7,21,female,likert,2,2,7250,6.62,2036,5.8,480,361.8,6,3.31680580409011
203,NS01,7,21,female,likert,2,3,2374,6.29,5661,5.96,480,361.8,6,1.21677257216652
204,NS01,7,21,female,likert,2,4,7460,6.81,4613,5.34,480,629.1,3,1.30021417472744
205,NS01,7,21,female,likert,2,5,4536,6.01,2362,6.74,480,361.8,6,1.61692322761519
206,NS01,7,21,female,likert,2,6,2305,5.41,5626,6.71,480,270,7,1.56676013272954
207,NS01,7,21,female,likert,2,7,7140,5.5,4625,6.4,480,361.8,6,2.11684811022133
208,NS01,7,21,female,likert,2,8,2302,6.43,2037,6.42,480,361.8,6,0.900182805693476
209,NS01,7,21,female,likert,2,9,7179,5.06,1900,6.65,480,718.2,2,0.866831884864951
210,NS01,7,21,female,likert,2,10,7513,5.45,2579,5.53,480,361.8,6,0.983528558426769
211,NS01,7,21,female,likert,2,11,5800,6.36,7501,6.85,480,629.1,3,1.31678597311839
212,NS01,7,21,female,likert,2,12,7019,5.2,7026,5.38,480,450.9,5,1.40022547234548
213,NS01,7,21,female,likert,2,13,1675,5.24,7300,5.64,480,718.2,2,1.60008280942566
214,NS01,7,21,female,likert,2,14,5300,6.91,7500,5.33,480,270,7,0.933485350920819
215,NS01,7,21,female,likert,2,15,7042,5.55,1333,6.11,480,540,4,1.08352363071754
216,NS01,7,21,female,likert,2,16,5215,6.83,7547,5.21,480,450.9,5,1.48354598565493
217,NS01,7,21,female,likert,2,17,8117,6.02,7320,6.54,480,718.2,2,0.95019115874311
218,NS01,7,21,female,likert,2,18,8465,5.96,7340,6.68,480,270,7,1.63344274432166
219,NS01,7,21,female,likert,2,19,1660,6.49,1605,6.59,480,718.2,2,1.53362434811424
220,NS01,7,21,female,likert,2,20,7510,6.05,8320,6.24,480,270,7,1.78350926830899
221,NS01,7,21,female,likert,2,21,2235,5.64,2217,6.24,480,450.9,5,1.66690273559652
222,NS01,7,21,female,likert,2,22,4598,6.33,5531,5.15,480,629.1,3,1.23344893398462
223,NS01,7,21,female,likert,2,23,8250,6.19,2511,6.21,480,718.2,2,2.46677227169857
224,NS01,7,21,female,likert,2,24,1640,6.16,2635,5.22,480,270,7,1.00020852588932
225,NS01,7,21,female,likert,2,25,5665,6.15,2411,5.07,480,270,7,1.05001376150176
226,NS01,7,21,female,likert,2,26,2870,5.31,8312,5.37,480,629.1,3,1.53354682697682
227,NS01,7,21,female,likert,2,27,2382,5.67,8118,6.14,480,450.9,5,1.33350349927787
228,NS01,7,21,female,likert,2,28,2339,6.72,7600,5.9,480,629.1,3,1.66694029429345
229,NS01,7,21,female,likert,2,29,8311,5.88,7450,6.4,480,629.1,3,1.25013400943135
230,NS01,7,21,female,likert,2,30,8021,6.79,5520,5.33,480,270,7,0.850185269548092
231,NS01,7,21,female,likert,2,31,2593,5.8,5622,6.33,480,361.8,6,0.883580359397456
232,NS01,7,21,female,likert,2,32,2308,5.22,7660,6.61,480,361.8,6,1.10027931650984
233,NS01,7,21,female,likert,2,33,2019,6.07,5635,6.25,480,718.2,2,1.00017787798424
234,NS01,7,21,female,likert,2,34,2018,5.56,1650,6.65,480,450.9,5,1.10007289392524
235,NS01,7,21,female,likert,2,35,7830,5.26,7052,5.33,480,629.1,3,1.33347014716128
236,NS01,7,21,female,likert,2,36,7242,5.28,1720,6.79,480,810,1,1.38348541100277
237,NS01,7,21,female,likert,2,37,7497,5.19,5731,5.39,480,629.1,3,1.56679889332736
238,NS01,7,21,female,likert,2,38,7496,5.92,8161,6.71,480,629.1,3,1.35034962641657
239,NS01,7,21,female,likert,2,39,2560,6.34,2880,5.18,480,270,7,0.916823712090263
240,NS01,7,21,female,likert,2,40,8260,6.18,5533,5.31,480,450.9,5,1.00020011275774
241,NS01,7,21,female,likert,2,41,5990,6.54,7495,5.9,480,718.2,2,1.13345987111097
242,NS01,7,21,female,likert,2,42,8193,6.73,2152,6.93,480,629.1,3,1.68354394246126
243,NS01,7,21,female,likert,2,43,8341,6.25,7033,5.4,480,270,7,1.10013959815842
244,NS01,7,21,female,likert,2,44,7205,5.56,5750,6.6,480,718.2,2,1.1668207073817
245,NS01,7,21,female,likert,2,45,1640,6.27,8600,6.38,480,270,7,1.46687713556457
246,NS01,7,21,female,likert,2,46,5764,6.74,7550,5.27,480,270,7,1.13348060348653
247,NS01,7,21,female,likert,2,47,7546,5.4,5950,5.99,480,270,7,1.01689660601551
248,NS01,7,21,female,likert,2,48,2359,5.87,8208,6.79,480,361.8,6,0.983513234503334
249,NS01,7,21,female,likert,2,49,5390,5.59,4619,6.46,480,450.9,5,1.06680039566709
250,NS01,7,21,female,likert,2,50,7021,5.21,2191,5.3,480,810,1,1.01681908487808
251,NS01,7,21,female,likert,3,1,5720,6.31,7472,6.25,480,361.8,6,1.86680424169754
252,NS01,7,21,female,likert,3,2,1908,5.28,2488,5.73,480,450.9,5,1.45014188173809
253,NS01,7,21,female,likert,3,3,2342,6.2,2616,5.97,480,361.8,6,1.40013082444784
254,NS01,7,21,female,likert,3,4,2102,5.16,1419,6.54,480,270,7,1.15026964139543
255,NS01,7,21,female,likert,3,5,8467,6.35,2514,5.19,480,270,7,1.31673639561632
256,NS01,7,21,female,likert,3,6,7493,5.35,2092,6.28,480,718.2,2,1.08350920819794
257,NS01,7,21,female,likert,3,7,7279,6.22,2351,5.49,480,718.2,2,1.50018298596842
258,NS01,7,21,female,likert,3,8,1910,6.71,1560,5.97,480,270,7,0.96690207454958
259,NS01,7,21,female,likert,3,9,7237,5.43,2435,5.84,480,450.9,5,1.15016838314477
260,NS01,7,21,female,likert,3,10,8040,6.64,5301,6.54,480,270,7,0.98346545980894
261,NS01,7,21,female,likert,3,11,2445,5.39,2038,5.09,480,361.8,6,1.16687088581966
262,NS01,7,21,female,likert,3,12,2357,5.41,7900,6.5,480,810,1,1.16676451958483
263,NS01,7,21,female,likert,3,13,5510,5.15,2010,6.25,480,270,7,1.36678260785993
264,NS01,7,21,female,likert,3,14,7096,5.54,2620,5.93,480,629.1,3,1.40011159438291
265,NS01,7,21,female,likert,3,15,7352,6.2,2442,6.17,480,718.2,2,1.38363774906611
266,NS01,7,21,female,likert,3,16,5455,5.79,7461,5.8,480,718.2,2,1.46687232807744
267,NS01,7,21,female,likert,3,17,2056,6.34,7233,5.09,480,361.8,6,1.0501267380605
268,NS01,7,21,female,likert,3,18,7017,5.18,5500,5.42,480,718.2,2,1.23357032370404
269,NS01,7,21,female,likert,3,19,1942,6.26,4645,6.73,480,270,7,1.21684107923647
270,NS01,7,21,female,likert,3,20,8325,5.63,7710,5.42,480,450.9,5,1.43355776407407
271,NS01,7,21,female,likert,3,21,2390,5.4,8031,6.76,480,450.9,5,1.30022048458341
272,NS01,7,21,female,likert,3,22,5250,6.08,7053,5.22,480,718.2,2,0.583561189443571
273,NS01,7,21,female,likert,3,23,7488,6.19,2489,5.66,480,540,4,0.933563172526192
274,NS01,7,21,female,likert,3,24,7354,5.51,7188,5.5,480,718.2,2,0.800194343697513
275,NS01,7,21,female,likert,3,25,2392,6.15,2389,6.61,480,361.8,6,1.01702400512295
276,NS01,7,21,female,likert,3,26,2597,5.61,7440,6.32,480,450.9,5,1.4001377352688
277,NS01,7,21,female,likert,3,27,7512,5.38,2107,5.53,480,270,7,0.983521046699025
278,NS01,7,21,female,likert,3,28,2500,6.16,7001,5.32,480,629.1,3,1.06680159753887
279,NS01,7,21,female,likert,3,29,1659,6.57,1595,6.22,480,629.1,3,1.66678374964977
280,NS01,7,21,female,likert,3,30,7100,5.24,4617,6.6,480,629.1,3,1.30008377091144
281,NS01,7,21,female,likert,3,31,5530,5.38,2515,6.09,480,450.9,5,1.11685021352605
282,NS01,7,21,female,likert,3,32,7390,6.84,2900,6.62,480,270,7,1.28349604763207
283,NS01,7,21,female,likert,3,33,7165,6.09,7489,6.54,480,718.2,2,1.55002277559834
284,NS01,7,21,female,likert,3,34,2605,6.26,7192,5.77,480,270,7,1.15016748174094
285,NS01,7,21,female,likert,3,35,2513,5.8,2020,5.68,480,361.8,6,0.916793064185185
286,NS01,7,21,female,likert,3,36,5471,5.21,7490,5.52,480,270,7,1.35012457467383
287,NS01,7,21,female,likert,3,37,2606,5.92,5020,6.32,480,270,7,1.08347044760012
288,NS01,7,21,female,likert,3,38,7499,6.47,1850,6.15,480,450.9,5,1.05008707608795
289,NS01,7,21,female,likert,3,39,5740,5.21,7061,5.4,480,718.2,2,1.16688440693542
290,NS01,7,21,female,likert,3,40,8620,6.04,8130,6.58,480,810,1,1.05002788358252
291,NS01,7,21,female,likert,3,41,6250,6.32,2575,5.46,480,629.1,3,1.13330903535825
