rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
31,NS01,11,20,FEMALE,continuous,1,31,NA,NA,2122,5.15,635,972,17,1.61673423228785
32,NS01,11,20,FEMALE,continuous,1,32,NA,NA,5665,6.15,1440,972,100,1.65009957557777
33,NS01,11,20,FEMALE,continuous,1,33,NA,NA,2359,5.87,942,972,49,0.766885188175365
34,NS01,11,20,FEMALE,continuous,1,34,NA,NA,7495,5.9,1290,972,85,1.28342543722829
35,NS01,11,20,FEMALE,continuous,1,35,NA,NA,7052,5.33,700,972,24,1.51679444633191
36,NS01,11,20,FEMALE,continuous,1,36,NA,NA,7279,6.22,745,972,28,1.36686343414476
37,NS01,11,20,FEMALE,continuous,1,37,NA,NA,2056,6.34,1093,972,64,2.16687268862734
38,NS01,11,20,FEMALE,continuous,1,38,NA,NA,5622,6.33,599,972,13,1.18358270300087
39,NS01,11,20,FEMALE,continuous,1,39,NA,NA,5530,5.38,1253,972,81,1.86684180039447
40,NS01,11,20,FEMALE,continuous,1,40,NA,NA,7501,6.85,1240,972,79,1.51701439009048
41,NS01,11,20,FEMALE,continuous,1,41,NA,NA,2720,5.43,960,972,50,1.03342814149801
42,NS01,11,20,FEMALE,continuous,1,42,NA,NA,8250,6.19,1356,972,91,1.40012721880339
43,NS01,11,20,FEMALE,continuous,1,43,NA,NA,7477,6.12,764,972,30,1.25010516436305
44,NS01,11,20,FEMALE,continuous,1,44,NA,NA,2870,5.31,568,972,10,1.63359478191705
45,NS01,11,20,FEMALE,continuous,1,45,NA,NA,7505,6.1,1287,972,84,1.43354634620482
46,NS01,11,20,FEMALE,continuous,1,46,NA,NA,2514,5.19,702,972,24,1.5333920851117
47,NS01,11,20,FEMALE,continuous,1,47,NA,NA,2191,5.3,686,972,22,1.85020930710016
48,NS01,11,20,FEMALE,continuous,1,48,NA,NA,7440,6.32,542,972,7,1.7003543137107
49,NS01,11,20,FEMALE,continuous,1,49,NA,NA,2488,5.73,965,972,51,1.36676638247445
50,NS01,11,20,FEMALE,continuous,1,50,NA,NA,7497,5.19,618,972,15,1.65010197937954
51,NS01,11,20,FEMALE,binary,1,51,NA,NA,8192,5.52,1440,972,2,1.71680201817071
52,NS01,11,20,FEMALE,binary,1,52,NA,NA,8312,5.37,1440,972,2,2.21690327639226
53,NS01,11,20,FEMALE,binary,1,53,NA,NA,1850,6.15,1440,972,2,1.7168792388984
54,NS01,11,20,FEMALE,binary,1,54,NA,NA,7017,5.18,1440,972,2,1.46680622478016
55,NS01,11,20,FEMALE,binary,1,55,NA,NA,7490,5.52,1440,972,2,1.71684799005743
56,NS01,11,20,FEMALE,binary,1,56,NA,NA,5875,6.03,480,972,1,1.43346521945205
57,NS01,11,20,FEMALE,binary,1,57,NA,NA,2107,5.53,480,972,1,1.21686331398087
58,NS01,11,20,FEMALE,binary,1,58,NA,NA,1908,5.28,480,972,1,1.51668447448174
59,NS01,11,20,FEMALE,binary,1,59,NA,NA,8600,6.38,480,972,1,1.45011844515102
60,NS01,11,20,FEMALE,binary,1,60,NA,NA,2500,6.16,480,972,1,1.43357128521893
61,NS01,11,20,FEMALE,binary,1,61,NA,NA,7001,5.32,480,972,1,1.58342657907633
62,NS01,11,20,FEMALE,binary,1,62,NA,NA,2521,5.78,1440,972,2,1.58338421286317
63,NS01,11,20,FEMALE,binary,1,63,NA,NA,8260,6.18,1440,972,2,1.35022523195948
64,NS01,11,20,FEMALE,binary,1,64,NA,NA,2594,6.05,1440,972,2,1.3168463674956
65,NS01,11,20,FEMALE,binary,1,65,NA,NA,2102,5.16,480,972,1,1.58353474811884
66,NS01,11,20,FEMALE,binary,1,66,NA,NA,5593,6.47,1440,972,2,1.15030539728468
67,NS01,11,20,FEMALE,binary,1,67,NA,NA,5731,5.39,1440,972,2,1.35018857469549
68,NS01,11,20,FEMALE,binary,1,68,NA,NA,1900,6.65,1440,972,2,1.81678837689105
69,NS01,11,20,FEMALE,binary,1,69,NA,NA,1670,5.82,1440,972,2,1.35016844322672
70,NS01,11,20,FEMALE,binary,1,70,NA,NA,2374,6.29,1440,972,2,1.38352086639497
71,NS01,11,20,FEMALE,binary,1,71,NA,NA,1640,6.27,480,972,1,1.03345067671034
72,NS01,11,20,FEMALE,binary,1,72,NA,NA,5040,5.39,1440,972,2,1.61683458910557
73,NS01,11,20,FEMALE,binary,1,73,NA,NA,7096,5.54,1440,972,2,1.3334578279173
74,NS01,11,20,FEMALE,binary,1,74,NA,NA,2442,6.17,480,972,1,1.21687413088512
75,NS01,11,20,FEMALE,binary,1,75,NA,NA,7515,6.19,480,972,1,1.71677137032384
76,NS01,11,20,FEMALE,binary,1,76,NA,NA,5520,5.33,1440,972,2,2.03346299595432
77,NS01,11,20,FEMALE,binary,1,77,NA,NA,1720,6.79,480,972,1,0.916810791881289
78,NS01,11,20,FEMALE,binary,1,78,NA,NA,7710,5.42,1440,972,2,1.25009675120236
79,NS01,11,20,FEMALE,binary,1,79,NA,NA,5626,6.71,480,972,1,1.20018935593544
80,NS01,11,20,FEMALE,binary,1,80,NA,NA,7510,6.05,480,972,1,1.00017307046801
81,NS01,11,20,FEMALE,binary,1,81,NA,NA,4645,6.73,1440,972,2,1.00031549303094
82,NS01,11,20,FEMALE,binary,1,82,NA,NA,2389,6.61,1440,972,2,0.966698656615335
83,NS01,11,20,FEMALE,binary,1,83,NA,NA,5661,5.96,480,972,1,1.65018520940794
84,NS01,11,20,FEMALE,binary,1,84,NA,NA,7509,6.03,1440,972,2,0.983658060780726
85,NS01,11,20,FEMALE,binary,1,85,NA,NA,7242,5.28,480,972,1,1.60009933524998
86,NS01,11,20,FEMALE,binary,1,86,NA,NA,7183,5.58,480,972,1,1.21676115429727
87,NS01,11,20,FEMALE,binary,1,87,NA,NA,1947,5.85,1440,972,2,1.1834832476452
88,NS01,11,20,FEMALE,binary,1,88,NA,NA,2513,5.8,1440,972,2,1.73347627674229
89,NS01,11,20,FEMALE,binary,1,89,NA,NA,7179,5.06,480,972,1,1.66689973091707
90,NS01,11,20,FEMALE,binary,1,90,NA,NA,2435,5.84,1440,972,2,1.10017895966303
91,NS01,11,20,FEMALE,binary,1,91,NA,NA,7033,5.4,1440,972,2,1.11683188489405
92,NS01,11,20,FEMALE,binary,1,92,NA,NA,2302,6.43,480,972,1,1.41677443508524
93,NS01,11,20,FEMALE,binary,1,93,NA,NA,2032,5.58,480,972,1,1.25018448836636
94,NS01,11,20,FEMALE,binary,1,94,NA,NA,2235,5.64,1440,972,2,1.23358234250918
95,NS01,11,20,FEMALE,binary,1,95,NA,NA,7205,5.56,480,972,1,1.28342964383774
96,NS01,11,20,FEMALE,binary,1,96,NA,NA,1660,6.49,1440,972,2,1.5001337089343
97,NS01,11,20,FEMALE,binary,1,97,NA,NA,5628,6.51,1440,972,2,1.93353462789673
98,NS01,11,20,FEMALE,binary,1,98,NA,NA,2575,5.46,1440,972,2,1.0167779205367
99,NS01,11,20,FEMALE,binary,1,99,NA,NA,7506,5.34,480,972,1,1.18358029931551
100,NS01,11,20,FEMALE,binary,1,100,NA,NA,8130,6.58,1440,972,2,1.150217059243
101,NS01,11,20,FEMALE,likert,1,101,NA,NA,5300,6.91,480,361.8,6,2.10022823669715
102,NS01,11,20,FEMALE,likert,1,102,NA,NA,2308,5.22,480,450.9,5,2.73346726264572
103,NS01,11,20,FEMALE,likert,1,103,NA,NA,2560,6.34,480,629.1,3,1.43345650582341
104,NS01,11,20,FEMALE,likert,1,104,NA,NA,7482,6.36,480,450.9,5,1.75022204703419
105,NS01,11,20,FEMALE,likert,1,105,NA,NA,5849,6.65,480,450.9,5,1.6501410403871
106,NS01,11,20,FEMALE,likert,1,106,NA,NA,5711,6.62,480,629.1,3,2.93348835560028
107,NS01,11,20,FEMALE,likert,1,107,NA,NA,7286,6.36,480,718.2,2,1.68338920059614
108,NS01,11,20,FEMALE,likert,1,108,NA,NA,8158,6.53,480,629.1,3,1.36682677688077
109,NS01,11,20,FEMALE,likert,1,109,NA,NA,1616,5.21,480,629.1,3,1.45015870803036
110,NS01,11,20,FEMALE,likert,1,110,NA,NA,5990,6.54,480,718.2,2,2.50019470427651
111,NS01,11,20,FEMALE,likert,1,111,NA,NA,2020,5.68,480,810,1,2.00008743663784
112,NS01,11,20,FEMALE,likert,1,112,NA,NA,5510,5.15,480,629.1,3,1.13367771153571
113,NS01,11,20,FEMALE,likert,1,113,NA,NA,2900,6.62,480,629.1,3,1.53349785041064
114,NS01,11,20,FEMALE,likert,1,114,NA,NA,8620,6.04,480,540,4,1.06688903417671
115,NS01,11,20,FEMALE,likert,1,115,NA,NA,2593,5.8,480,629.1,3,1.01683831494302
116,NS01,11,20,FEMALE,likert,1,116,NA,NA,7042,5.55,480,450.9,5,1.90009687142447
117,NS01,11,20,FEMALE,likert,1,117,NA,NA,7320,6.54,480,450.9,5,1.9002858667518
118,NS01,11,20,FEMALE,likert,1,118,NA,NA,7354,5.51,480,629.1,3,1.66682341165142
119,NS01,11,20,FEMALE,likert,1,119,NA,NA,7019,5.2,480,718.2,2,1.70015360007528
120,NS01,11,20,FEMALE,likert,1,120,NA,NA,7100,5.24,480,450.9,5,1.28352429176448
121,NS01,11,20,FEMALE,likert,1,121,NA,NA,7513,5.45,480,540,4,1.23348949739011
122,NS01,11,20,FEMALE,likert,1,122,NA,NA,7351,5.82,480,718.2,2,1.26693025865825
123,NS01,11,20,FEMALE,likert,1,123,NA,NA,1675,5.24,480,629.1,3,1.35011886572465
124,NS01,11,20,FEMALE,likert,1,124,NA,NA,5215,6.83,480,361.8,6,2.06685688393191
125,NS01,11,20,FEMALE,likert,1,125,NA,NA,7300,5.64,480,718.2,2,1.43356767954538
126,NS01,11,20,FEMALE,likert,1,126,NA,NA,7248,5.22,480,450.9,5,1.76653303788044
127,NS01,11,20,FEMALE,likert,1,127,NA,NA,1605,6.59,480,361.8,6,1.53357236686861
128,NS01,11,20,FEMALE,likert,1,128,NA,NA,7095,5.99,480,629.1,3,1.08344941475661
129,NS01,11,20,FEMALE,likert,1,129,NA,NA,4600,6.41,480,540,4,1.15017889958108
130,NS01,11,20,FEMALE,likert,1,130,NA,NA,5750,6.6,480,540,4,2.21691769902827
131,NS01,11,20,FEMALE,likert,1,131,NA,NA,7165,6.09,480,718.2,2,1.38369483832503
132,NS01,11,20,FEMALE,likert,1,132,NA,NA,7547,5.21,480,450.9,5,1.23339424852747
133,NS01,11,20,FEMALE,likert,1,133,NA,NA,7250,6.62,480,450.9,5,1.55021988367662
134,NS01,11,20,FEMALE,likert,1,134,NA,NA,8040,6.64,480,450.9,5,2.05024151742691
135,NS01,11,20,FEMALE,likert,1,135,NA,NA,5890,6.67,480,450.9,5,1.33351010957267
136,NS01,11,20,FEMALE,likert,1,136,NA,NA,2392,6.15,480,540,4,1.10005396429915
137,NS01,11,20,FEMALE,likert,1,137,NA,NA,7460,6.81,480,361.8,6,2.03352519316832
138,NS01,11,20,FEMALE,likert,1,138,NA,NA,2606,5.92,480,450.9,5,1.56684396375204
139,NS01,11,20,FEMALE,likert,1,139,NA,NA,2305,5.41,480,629.1,3,1.31678627361543
140,NS01,11,20,FEMALE,likert,1,140,NA,NA,4100,6.11,480,629.1,3,1.7167049665004
141,NS01,11,20,FEMALE,likert,1,141,NA,NA,7451,6.68,480,810,1,1.63360049080802
142,NS01,11,20,FEMALE,likert,1,142,NA,NA,8031,6.76,480,629.1,3,1.83346744294977
143,NS01,11,20,FEMALE,likert,1,143,NA,NA,7475,6.33,480,450.9,5,1.23346275562653
144,NS01,11,20,FEMALE,likert,1,144,NA,NA,2038,5.09,480,450.9,5,1.76681307546096
145,NS01,11,20,FEMALE,likert,1,145,NA,NA,5250,6.08,480,540,4,1.5168644557707
146,NS01,11,20,FEMALE,likert,1,146,NA,NA,7053,5.22,480,540,4,1.1836058392073
147,NS01,11,20,FEMALE,likert,1,147,NA,NA,7820,5.39,480,450.9,5,1.48353997629602
148,NS01,11,20,FEMALE,likert,1,148,NA,NA,5410,6.11,480,450.9,5,1.366849913029
149,NS01,11,20,FEMALE,likert,1,149,NA,NA,7546,5.4,480,540,4,1.51680346042849
150,NS01,11,20,FEMALE,likert,1,150,NA,NA,2362,6.74,480,540,4,1.51680706610205
151,NS01,11,20,FEMALE,likert,1,151,NA,NA,8205,6.62,480,450.9,5,2.26682599564083
152,NS01,11,20,FEMALE,likert,1,152,NA,NA,7461,5.8,480,450.9,5,1.43349196121562
153,NS01,11,20,FEMALE,likert,1,153,NA,NA,2358,6.56,480,450.9,5,1.75016766198678
154,NS01,11,20,FEMALE,likert,1,154,NA,NA,8341,6.25,480,718.2,2,1.55028268176829
155,NS01,11,20,FEMALE,likert,1,155,NA,NA,8465,5.96,480,629.1,3,1.66677173087373
156,NS01,11,20,FEMALE,likert,1,156,NA,NA,7291,6.35,480,540,4,1.35003894084366
157,NS01,11,20,FEMALE,likert,1,157,NA,NA,1942,6.26,480,540,4,1.18347844009986
158,NS01,11,20,FEMALE,likert,1,158,NA,NA,1419,6.54,480,718.2,2,1.56679108110256
159,NS01,11,20,FEMALE,likert,1,159,NA,NA,5390,5.59,480,450.9,5,1.3001162216533
160,NS01,11,20,FEMALE,likert,1,160,NA,NA,7550,5.27,480,450.9,5,1.40012872120133
161,NS01,11,20,FEMALE,likert,1,161,NA,NA,2605,6.26,480,718.2,2,1.56675382290268
162,NS01,11,20,FEMALE,likert,1,162,NA,NA,7080,5.27,480,450.9,5,1.43336155742873
163,NS01,11,20,FEMALE,likert,1,163,NA,NA,7512,5.38,480,540,4,1.46684468485182
164,NS01,11,20,FEMALE,likert,1,164,NA,NA,7503,5.77,480,450.9,5,1.50020762451459
165,NS01,11,20,FEMALE,likert,1,165,NA,NA,7660,6.61,480,540,4,1.26685694401385
166,NS01,11,20,FEMALE,likert,1,166,NA,NA,5726,6.23,480,361.8,6,1.75015954935225
167,NS01,11,20,FEMALE,likert,1,167,NA,NA,1659,6.57,480,450.9,5,1.5001409202232
168,NS01,11,20,FEMALE,likert,1,168,NA,NA,1650,6.65,480,450.9,5,2.00017006578855
169,NS01,11,20,FEMALE,likert,1,169,NA,NA,2620,5.93,480,629.1,3,1.49997986853123
170,NS01,11,20,FEMALE,likert,1,170,NA,NA,8179,6.48,480,450.9,5,1.1834321678034
171,NS01,11,20,FEMALE,likert,1,171,NA,NA,2515,6.09,480,629.1,3,1.46671007445548
172,NS01,11,20,FEMALE,likert,1,172,NA,NA,4619,6.46,480,540,4,2.05015257844934
173,NS01,11,20,FEMALE,likert,1,173,NA,NA,4625,6.4,480,540,4,0.866827978752553
174,NS01,11,20,FEMALE,likert,1,174,NA,NA,7489,6.54,480,540,4,1.70016832306283
175,NS01,11,20,FEMALE,likert,1,175,NA,NA,8208,6.79,480,450.9,5,1.15026273060357
176,NS01,11,20,FEMALE,likert,1,176,NA,NA,7600,5.9,480,629.1,3,2.05013334844261
177,NS01,11,20,FEMALE,likert,1,177,NA,NA,8206,6.43,480,450.9,5,1.76693176099798
178,NS01,11,20,FEMALE,likert,1,178,NA,NA,8325,5.63,480,629.1,3,1.26682719751261
179,NS01,11,20,FEMALE,likert,1,179,NA,NA,7140,5.5,480,270,7,1.86677479563514
180,NS01,11,20,FEMALE,likert,1,180,NA,NA,5301,6.54,480,450.9,5,1.23340476496378
181,NS01,11,20,FEMALE,likert,1,181,NA,NA,7237,5.43,480,540,4,1.15030509681674
182,NS01,11,20,FEMALE,likert,1,182,NA,NA,2597,5.61,480,629.1,3,1.20013827609364
183,NS01,11,20,FEMALE,likert,1,183,NA,NA,2377,5.19,480,450.9,5,1.28347952180775
184,NS01,11,20,FEMALE,likert,1,184,NA,NA,2339,6.72,480,450.9,5,1.31688542856136
185,NS01,11,20,FEMALE,likert,1,185,NA,NA,7233,5.09,480,629.1,3,1.2001235531061
186,NS01,11,20,FEMALE,likert,1,186,NA,NA,2506,5.67,480,810,1,1.58344310487155
187,NS01,11,20,FEMALE,likert,1,187,NA,NA,2980,5.61,480,361.8,6,1.63372278196039
188,NS01,11,20,FEMALE,likert,1,188,NA,NA,8021,6.79,480,540,4,1.21684258163441
189,NS01,11,20,FEMALE,likert,1,189,NA,NA,7450,6.4,480,718.2,2,1.8501519174315
190,NS01,11,20,FEMALE,likert,1,190,NA,NA,8161,6.71,480,450.9,5,2.01677581726108
191,NS01,11,20,FEMALE,likert,1,191,NA,NA,2579,5.53,480,450.9,5,1.33359303919133
192,NS01,11,20,FEMALE,likert,1,192,NA,NA,8191,6.07,480,540,4,1.66687118628761
193,NS01,11,20,FEMALE,likert,1,193,NA,NA,8117,6.02,480,540,4,1.78349815087859
194,NS01,11,20,FEMALE,likert,1,194,NA,NA,5533,5.31,480,450.9,5,2.16670773085207
195,NS01,11,20,FEMALE,likert,1,195,NA,NA,5635,6.25,480,629.1,3,1.08338241005549
196,NS01,11,20,FEMALE,likert,1,196,NA,NA,1595,6.22,480,718.2,2,1.13345356122591
197,NS01,11,20,FEMALE,likert,1,197,NA,NA,8211,5.76,480,361.8,6,1.80020516063087
198,NS01,11,20,FEMALE,likert,1,198,NA,NA,4617,6.6,480,629.1,3,1.48358324391302
199,NS01,11,20,FEMALE,likert,1,199,NA,NA,2357,5.41,480,629.1,3,2.26681728207041
200,NS01,11,20,FEMALE,likert,1,200,NA,NA,7900,6.5,480,270,7,1.53349184105173
201,NS01,11,20,FEMALE,likert,2,1,7052,5.33,1908,5.28,480,450.9,5,1.68358570773853
202,NS01,11,20,FEMALE,likert,2,2,1640,6.16,5622,6.33,480,450.9,5,1.20011513994541
203,NS01,11,20,FEMALE,likert,2,3,2302,6.43,1659,6.57,480,450.9,5,1.28352399129653
204,NS01,11,20,FEMALE,likert,2,4,2305,5.41,7017,5.18,480,450.9,5,1.41707189998124
205,NS01,11,20,FEMALE,likert,2,5,2389,6.61,1947,5.85,480,450.9,5,1.61672131204978
206,NS01,11,20,FEMALE,likert,2,6,7205,5.56,7188,5.5,480,361.8,6,1.28341311798431
207,NS01,11,20,FEMALE,likert,2,7,2342,6.2,1850,6.15,480,540,4,1.61687725572847
208,NS01,11,20,FEMALE,likert,2,8,1660,6.49,2036,5.8,480,361.8,6,1.36679522757186
209,NS01,11,20,FEMALE,likert,2,9,2506,5.67,5731,5.39,480,629.1,3,1.31674691208173
210,NS01,11,20,FEMALE,likert,2,10,8179,6.48,8040,6.64,480,540,4,1.33350319880992
211,NS01,11,20,FEMALE,likert,2,11,4100,6.11,8211,5.76,480,629.1,3,2.03350776591105
212,NS01,11,20,FEMALE,likert,2,12,4536,6.01,7354,5.51,480,629.1,3,1.06680460221833
213,NS01,11,20,FEMALE,likert,2,13,7489,6.54,2514,5.19,480,810,1,1.23339545039926
214,NS01,11,20,FEMALE,likert,2,14,2515,6.09,7248,5.22,480,361.8,6,1.43345410207985
215,NS01,11,20,FEMALE,likert,2,15,7390,6.84,7019,5.2,480,540,4,1.71675153926481
216,NS01,11,20,FEMALE,likert,2,16,7100,5.24,7512,5.38,480,629.1,3,1.08351491711801
217,NS01,11,20,FEMALE,likert,2,17,2635,5.22,2308,5.22,480,629.1,3,1.56685297784861
218,NS01,11,20,FEMALE,likert,2,18,7182,5.16,7600,5.9,480,629.1,3,1.31672257400351
219,NS01,11,20,FEMALE,likert,2,19,2107,5.53,7510,6.05,480,629.1,3,1.20010252023349
220,NS01,11,20,FEMALE,likert,2,20,2152,6.93,2191,5.3,480,629.1,3,1.46686691965442
221,NS01,11,20,FEMALE,likert,2,21,5410,6.11,8130,6.58,480,540,4,1.21671878808411
222,NS01,11,20,FEMALE,likert,2,22,7080,5.27,5301,6.54,480,540,4,1.18342135089915
223,NS01,11,20,FEMALE,likert,2,23,1900,6.65,2606,5.92,480,718.2,2,1.43351239315234
224,NS01,11,20,FEMALE,likert,2,24,8600,6.38,5628,6.51,480,270,7,1.08338571514469
225,NS01,11,20,FEMALE,likert,2,25,8467,6.35,2575,5.46,480,718.2,2,1.33348817535443
226,NS01,11,20,FEMALE,likert,2,26,2019,6.07,5215,6.83,480,718.2,2,2.08345482317964
227,NS01,11,20,FEMALE,likert,2,27,5890,6.67,2513,5.8,480,361.8,6,1.36679042008473
228,NS01,11,20,FEMALE,likert,2,28,5510,5.15,7482,6.36,480,718.2,2,1.29998792108381
229,NS01,11,20,FEMALE,likert,2,29,7190,5.55,1595,6.22,480,540,4,1.00013070425484
230,NS01,11,20,FEMALE,likert,2,30,2235,5.64,2339,6.72,480,450.9,5,1.08344851329457
231,NS01,11,20,FEMALE,likert,2,31,5626,6.71,5726,6.23,480,540,4,0.766776418196969
232,NS01,11,20,FEMALE,likert,2,32,2620,5.93,7472,6.25,480,629.1,3,1.40014314372092
233,NS01,11,20,FEMALE,likert,2,33,7460,6.81,7286,6.36,480,450.9,5,1.55009458778659
234,NS01,11,20,FEMALE,likert,2,34,2900,6.62,5520,5.33,480,540,4,1.7668362116674
235,NS01,11,20,FEMALE,likert,2,35,5849,6.65,8325,5.63,480,450.9,5,1.28356936218916
236,NS01,11,20,FEMALE,likert,2,36,8021,6.79,5875,6.03,480,450.9,5,1.46679180226056
237,NS01,11,20,FEMALE,likert,2,37,2357,5.41,2597,5.61,480,629.1,3,1.36675436369842
238,NS01,11,20,FEMALE,likert,2,38,5593,6.47,2720,5.43,480,718.2,2,1.43357819598168
239,NS01,11,20,FEMALE,likert,2,39,8250,6.19,5661,5.96,480,540,4,2.40021886205068
240,NS01,11,20,FEMALE,likert,2,40,1419,6.54,8117,6.02,480,450.9,5,3.13349833124084
241,NS01,11,20,FEMALE,likert,2,41,2616,5.97,2020,5.68,480,540,4,0.933509989408776
242,NS01,11,20,FEMALE,likert,2,42,2442,6.17,2377,5.19,480,361.8,6,1.0168860895792
243,NS01,11,20,FEMALE,likert,2,43,5471,5.21,2560,6.34,480,450.9,5,1.65022637380753
244,NS01,11,20,FEMALE,likert,2,44,7001,5.32,5530,5.38,480,629.1,3,1.93351629929384
245,NS01,11,20,FEMALE,likert,2,45,1903,5.5,2392,6.15,480,540,4,1.6669399937964
246,NS01,11,20,FEMALE,likert,2,46,7440,6.32,5300,6.91,480,629.1,3,2.10002241504844
247,NS01,11,20,FEMALE,likert,2,47,8341,6.25,7506,5.34,480,718.2,2,1.31677275249967
248,NS01,11,20,FEMALE,likert,2,48,8208,6.79,5800,6.36,480,361.8,6,1.43356527580181
249,NS01,11,20,FEMALE,likert,2,49,7291,6.35,5531,5.15,480,540,4,1.06685417972039
250,NS01,11,20,FEMALE,likert,2,50,8158,6.53,7237,5.43,480,450.9,5,2.00002403755207
251,NS01,11,20,FEMALE,likert,3,1,7042,5.55,2579,5.53,480,361.8,6,1.61671500222292
252,NS01,11,20,FEMALE,likert,3,2,7096,5.54,5635,6.25,480,540,4,1.15014704980422
253,NS01,11,20,FEMALE,likert,3,3,2122,5.15,2374,6.29,480,450.9,5,1.16680328018265
254,NS01,11,20,FEMALE,likert,3,4,7242,5.28,7620,5.78,480,270,7,1.45016802259488
255,NS01,11,20,FEMALE,likert,3,5,7451,6.68,5711,6.62,480,450.9,5,1.20011694275308
256,NS01,11,20,FEMALE,likert,3,6,5020,6.32,2038,5.09,480,540,4,1.45008779718773
257,NS01,11,20,FEMALE,likert,3,7,9156,6.43,7351,5.82,480,450.9,5,1.73343270865735
258,NS01,11,20,FEMALE,likert,3,8,2358,6.56,7499,6.47,480,450.9,5,1.15015125641366
259,NS01,11,20,FEMALE,likert,3,9,8312,5.37,7501,6.85,480,629.1,3,1.25029055407504
260,NS01,11,20,FEMALE,likert,3,10,7165,6.09,7547,5.21,480,629.1,3,1.31677515624324
261,NS01,11,20,FEMALE,likert,3,11,7475,6.33,2351,5.49,480,718.2,2,1.53349124011584
262,NS01,11,20,FEMALE,likert,3,12,7233,5.09,1650,6.65,480,810,1,1.13338234997354
263,NS01,11,20,FEMALE,likert,3,13,7710,5.42,7900,6.5,480,450.9,5,1.38339376781369
264,NS01,11,20,FEMALE,likert,3,14,1640,6.27,2870,5.31,480,540,4,1.1334214109811
265,NS01,11,20,FEMALE,likert,3,15,5390,5.59,6250,6.32,480,718.2,2,1.6501993315178
266,NS01,11,20,FEMALE,likert,3,16,2362,6.74,4617,6.6,480,361.8,6,2.18349256215151
267,NS01,11,20,FEMALE,likert,3,17,7300,5.64,8205,6.62,480,629.1,3,1.46674733271357
268,NS01,11,20,FEMALE,likert,3,18,7550,5.27,2435,5.84,480,450.9,5,1.56681511871284
269,NS01,11,20,FEMALE,likert,3,19,7513,5.45,2032,5.58,480,629.1,3,1.70005925261648
