rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
32,NS01,14,19,male,binary,1,32,5020,6.32,8161,6.71,1440,972,2,1.08337519870838
33,NS01,14,19,male,binary,1,33,1560,5.97,8311,5.88,1440,972,2,1.95015840756241
34,NS01,14,19,male,binary,1,34,5390,5.59,2191,5.3,1440,972,2,1.31703356001526
35,NS01,14,19,male,binary,1,35,4625,6.4,2606,5.92,480,972,1,1.55028268176829
36,NS01,14,19,male,binary,1,36,2511,6.21,7014,5.15,480,972,1,1.08363931148779
37,NS01,14,19,male,binary,1,37,5875,6.03,5471,5.21,480,972,1,1.15021255222382
38,NS01,14,19,male,binary,1,38,1650,6.65,2390,5.4,480,972,1,1.36689197877422
39,NS01,14,19,male,binary,1,39,5800,6.36,2010,6.25,1440,972,2,1.65014765079832
40,NS01,14,19,male,binary,1,40,2880,5.18,7192,5.77,1440,972,2,1.65016898408066
41,NS01,14,19,male,binary,1,41,7450,6.4,1419,6.54,1440,972,2,1.46689786796924
42,NS01,14,19,male,binary,1,42,7820,5.39,8467,6.35,1440,972,2,1.01683350739768
43,NS01,14,19,male,binary,1,43,7300,5.64,7238,6.43,480,972,1,1.56678927823668
44,NS01,14,19,male,binary,1,44,2217,6.24,7489,6.54,1440,972,2,1.30017871927703
45,NS01,14,19,male,binary,1,45,2593,5.8,2152,6.93,1440,972,2,1.26692394871498
46,NS01,14,19,male,binary,1,46,1910,6.71,5764,6.74,1440,972,2,1.33348066359758
47,NS01,14,19,male,binary,1,47,7195,6.02,2374,6.29,1440,972,2,1.46678218722809
48,NS01,14,19,male,binary,1,48,5040,5.39,7632,5.22,480,972,1,1.56681211391697
49,NS01,14,19,male,binary,1,49,7240,6.02,8179,6.48,1440,972,2,1.81684877129737
50,NS01,14,19,male,binary,1,50,5665,6.15,7500,5.33,480,972,1,1.23370884021278
51,NS01,14,19,male,continuous,2,51,2357,5.41,7475,6.33,579,972,11,2.58348757436033
52,NS01,14,19,male,continuous,2,52,2032,5.58,8117,6.02,1055,972,60,1.93361335096415
53,NS01,14,19,male,continuous,2,53,2384,5.92,7493,5.35,1027,972,57,1.43351089081261
54,NS01,14,19,male,continuous,2,54,2605,6.26,1670,5.82,1129,972,68,1.6500394816976
55,NS01,14,19,male,continuous,2,55,1605,6.59,1616,5.21,721,972,26,1.43349556688918
56,NS01,14,19,male,continuous,2,56,8158,6.53,7233,5.09,560,972,9,2.68334923818475
57,NS01,14,19,male,continuous,2,57,2389,6.61,1675,5.24,679,972,22,1.83347886078991
58,NS01,14,19,male,continuous,2,58,2107,5.53,2362,6.74,1112,972,66,1.95021639822517
59,NS01,14,19,male,continuous,2,59,5533,5.31,5395,5.34,1317,972,87,1.53370757820085
60,NS01,14,19,male,continuous,2,60,1659,6.57,8040,6.64,629,972,16,3.51689179847017
61,NS01,14,19,male,continuous,2,61,5731,5.39,5530,5.38,794,972,33,1.46691048768116
62,NS01,14,19,male,continuous,2,62,7440,6.32,7183,5.58,1121,972,67,3.85009633051232
63,NS01,14,19,male,continuous,2,63,5300,6.91,2351,5.49,576,972,11,2.30018142354675
64,NS01,14,19,male,continuous,2,64,7509,6.03,7512,5.38,621,972,16,3.46674282569438
65,NS01,14,19,male,continuous,2,65,5410,6.11,2515,6.09,1204,972,76,2.25012529583182
66,NS01,14,19,male,continuous,2,66,7053,5.22,1333,6.11,688,972,22,1.7833887799643
67,NS01,14,19,male,continuous,2,67,2521,5.78,7530,6.71,1440,972,100,1.31677605764708
68,NS01,14,19,male,continuous,2,68,4100,6.11,5720,6.31,1146,972,70,1.68354754813481
69,NS01,14,19,male,continuous,2,69,7660,6.61,5500,5.42,646,972,18,1.75014061975526
70,NS01,14,19,male,continuous,2,70,5455,5.79,2720,5.43,480,972,1,3.00019530527061
71,NS01,14,19,male,continuous,2,71,1947,5.85,7515,6.19,1129,972,68,2.06686439568875
72,NS01,14,19,male,continuous,2,72,7451,6.68,7042,5.55,752,972,29,1.35015732585452
73,NS01,14,19,male,continuous,2,73,5628,6.51,8191,6.07,687,972,22,2.08375559328124
74,NS01,14,19,male,continuous,2,74,7499,6.47,7352,6.2,633,972,17,1.43355175468605
75,NS01,14,19,male,continuous,2,75,7510,6.05,5890,6.67,617,972,15,1.98358023923356
76,NS01,14,19,male,continuous,2,76,8031,6.76,1660,6.49,842,972,38,1.53346810396761
77,NS01,14,19,male,continuous,2,77,9156,6.43,5510,5.15,648,972,18,1.15011069294997
78,NS01,14,19,male,continuous,2,78,2273,5.41,2302,6.43,480,972,1,2.1667630172451
79,NS01,14,19,male,continuous,2,79,7242,5.28,8325,5.63,1231,972,78,1.70020828553243
80,NS01,14,19,male,continuous,2,80,2597,5.61,2339,6.72,978,972,52,3.41688260412775
81,NS01,14,19,male,continuous,2,81,2513,5.8,7477,6.12,835,972,38,1.23355469928356
82,NS01,14,19,male,continuous,2,82,8312,5.37,7095,5.99,793,972,33,1.25011778407497
83,NS01,14,19,male,continuous,2,83,7033,5.4,7550,5.27,761,972,30,1.50020071369363
84,NS01,14,19,male,continuous,2,84,7503,5.77,7600,5.9,689,972,23,3.53337375650881
85,NS01,14,19,male,continuous,2,85,5622,6.33,8600,6.38,756,972,29,3.20026237005368
86,NS01,14,19,male,continuous,2,86,5750,6.6,1810,6.52,1183,972,73,1.61680784728378
87,NS01,14,19,male,continuous,2,87,2514,5.19,5849,6.65,1147,972,70,3.3334872739506
88,NS01,14,19,male,continuous,2,88,1640,6.27,5626,6.71,1397,972,96,1.75017397187185
89,NS01,14,19,male,continuous,2,89,4645,6.73,2359,5.87,651,972,19,2.13348661287455
90,NS01,14,19,male,continuous,2,90,7513,5.45,7057,5.35,1240,972,79,2.61679282382829
91,NS01,14,19,male,continuous,2,91,7482,6.36,7237,5.43,925,972,47,2.35014019906521
92,NS01,14,19,male,continuous,2,92,2037,6.42,7320,6.54,792,972,33,2.46679090085672
93,NS01,14,19,male,continuous,2,93,8620,6.04,2020,5.68,615,972,15,1.63340007764054
94,NS01,14,19,male,continuous,2,94,7100,5.24,2036,5.8,808,972,35,3.73353216407122
95,NS01,14,19,male,continuous,2,95,1450,6.37,4619,6.46,1036,972,58,2.16691355244257
96,NS01,14,19,male,continuous,2,96,7505,6.1,2122,5.15,480,972,1,1.91671193740331
97,NS01,14,19,male,continuous,2,97,8208,6.79,8260,6.18,871,972,41,3.51683921634685
98,NS01,14,19,male,continuous,2,98,7340,6.68,7461,5.8,1085,972,63,3.33349929272663
99,NS01,14,19,male,continuous,2,99,7354,5.51,8250,6.19,1418,972,98,2.23350512178149
100,NS01,14,19,male,continuous,2,100,7080,5.27,8280,6.38,1107,972,66,2.53346479882021
101,NS01,14,19,male,likert,3,101,NA,NA,5711,6.62,480,361.8,6,2.61692352814134
102,NS01,14,19,male,likert,3,102,NA,NA,5726,6.23,480,450.9,5,1.58344310492976
103,NS01,14,19,male,likert,3,103,NA,NA,5990,6.54,480,270,7,1.15020473999903
104,NS01,14,19,male,likert,3,104,NA,NA,8312,5.37,480,540,4,1.7835480288486
105,NS01,14,19,male,likert,3,105,NA,NA,2217,6.24,480,540,4,1.35011495969957
106,NS01,14,19,male,likert,3,106,NA,NA,5390,5.59,480,450.9,5,1.40021435497329
107,NS01,14,19,male,likert,3,107,NA,NA,5720,6.31,480,361.8,6,1.28345247951802
108,NS01,14,19,male,likert,3,108,NA,NA,7461,5.8,480,540,4,1.45011123386212
109,NS01,14,19,male,likert,3,109,NA,NA,8280,6.38,480,540,4,1.78345969080692
110,NS01,14,19,male,likert,3,110,NA,NA,5455,5.79,480,540,4,1.36683278629789
111,NS01,14,19,male,likert,3,111,NA,NA,7503,5.77,480,629.1,3,1.63342261285288
112,NS01,14,19,male,likert,3,112,NA,NA,5870,6.78,480,540,4,2.41675460408442
113,NS01,14,19,male,likert,3,113,NA,NA,7632,5.22,480,810,1,1.45023442636011
114,NS01,14,19,male,likert,3,114,NA,NA,1908,5.28,480,540,4,0.916906641679816
115,NS01,14,19,male,likert,3,115,NA,NA,7242,5.28,480,810,1,1.00015173712745
116,NS01,14,19,male,likert,3,116,NA,NA,5020,6.32,480,540,4,1.08380487025715
117,NS01,14,19,male,likert,3,117,NA,NA,2720,5.43,480,810,1,1.16674619092373
118,NS01,14,19,male,likert,3,118,NA,NA,2514,5.19,480,540,4,2.88343823724426
119,NS01,14,19,male,likert,3,119,NA,NA,7340,6.68,480,450.9,5,2.85013058409095
120,NS01,14,19,male,likert,3,120,NA,NA,2389,6.61,480,361.8,6,1.55032414657762
121,NS01,14,19,male,likert,3,121,NA,NA,7547,5.21,480,540,4,1.35007349489024
122,NS01,14,19,male,likert,3,122,NA,NA,5410,6.11,480,450.9,5,1.33354256034363
123,NS01,14,19,male,likert,3,123,NA,NA,8311,5.88,480,629.1,3,1.53343445138307
124,NS01,14,19,male,likert,3,124,NA,NA,2384,5.92,480,450.9,5,1.46685820602579
125,NS01,14,19,male,likert,3,125,NA,NA,2056,6.34,480,540,4,1.53345878934488
126,NS01,14,19,male,likert,3,126,NA,NA,4619,6.46,480,540,4,1.90014284325298
127,NS01,14,19,male,likert,3,127,NA,NA,5300,6.91,480,540,4,1.23341588233598
128,NS01,14,19,male,likert,3,128,NA,NA,5471,5.21,480,718.2,2,1.11680303979665
129,NS01,14,19,male,likert,3,129,NA,NA,7053,5.22,480,540,4,0.916843543120194
130,NS01,14,19,male,likert,3,130,NA,NA,8118,6.14,480,629.1,3,1.56687491212506
131,NS01,14,19,male,likert,3,131,NA,NA,7460,6.81,480,629.1,3,1.98340837057913
132,NS01,14,19,male,likert,3,132,NA,NA,7451,6.68,480,540,4,1.08341125509469
133,NS01,14,19,male,likert,3,133,NA,NA,2357,5.41,480,450.9,5,1.16677894210443
134,NS01,14,19,male,likert,3,134,NA,NA,2358,6.56,480,718.2,2,1.73361689643934
135,NS01,14,19,male,likert,3,135,NA,NA,2880,5.18,480,810,1,1.0667054472724
136,NS01,14,19,male,likert,3,136,NA,NA,7238,6.43,480,810,1,0.86689318070421
137,NS01,14,19,male,likert,3,137,NA,NA,7495,5.9,480,450.9,5,1.28361533401767
138,NS01,14,19,male,likert,3,138,NA,NA,1670,5.82,480,450.9,5,1.4334538016119
139,NS01,14,19,male,likert,3,139,NA,NA,1640,6.16,480,450.9,5,1.4501590084983
140,NS01,14,19,male,likert,3,140,NA,NA,2605,6.26,480,810,1,1.1833744776086
141,NS01,14,19,male,likert,3,141,NA,NA,7620,5.78,480,540,4,1.65017859911313
142,NS01,14,19,male,likert,3,142,NA,NA,2032,5.58,480,810,1,1.20014999440173
143,NS01,14,19,male,likert,3,143,NA,NA,8031,6.76,480,450.9,5,1.76670340407873
144,NS01,14,19,male,likert,3,144,NA,NA,7493,5.35,480,450.9,5,1.38330843445146
145,NS01,14,19,male,likert,3,145,NA,NA,2036,5.8,480,810,1,1.2668539393344
146,NS01,14,19,male,likert,3,146,NA,NA,5301,6.54,480,450.9,5,1.2668362116674
147,NS01,14,19,male,likert,3,147,NA,NA,5849,6.65,480,361.8,6,1.83349989360431
148,NS01,14,19,male,likert,3,148,NA,NA,2513,5.8,480,361.8,6,2.283447071095
149,NS01,14,19,male,likert,3,149,NA,NA,7830,5.26,480,810,1,1.03354382229736
150,NS01,14,19,male,likert,3,150,NA,NA,8158,6.53,480,270,7,1.03346509922994
151,NS01,14,19,male,likert,3,151,NA,NA,2122,5.15,480,810,1,1.266813976923
152,NS01,14,19,male,likert,3,152,NA,NA,1333,6.11,480,540,4,1.85011766385287
153,NS01,14,19,male,likert,3,153,NA,NA,2060,6.49,480,540,4,0.933554458897561
154,NS01,14,19,male,likert,3,154,NA,NA,5510,5.15,480,810,1,1.00020852586022
155,NS01,14,19,male,likert,3,155,NA,NA,7021,5.21,480,629.1,3,1.55002427793806
156,NS01,14,19,male,likert,3,156,NA,NA,2191,5.3,480,450.9,5,1.18351780163357
157,NS01,14,19,male,likert,3,157,NA,NA,2488,5.73,480,450.9,5,1.31685538159218
158,NS01,14,19,male,likert,3,158,NA,NA,1947,5.85,480,810,1,1.05014716996811
159,NS01,14,19,male,likert,3,159,NA,NA,5764,6.74,480,450.9,5,1.28354171902174
160,NS01,14,19,male,likert,3,160,NA,NA,7195,6.02,480,810,1,0.966896065161563
161,NS01,14,19,male,likert,3,161,NA,NA,7250,6.62,480,718.2,2,1.41692256653914
162,NS01,14,19,male,likert,3,162,NA,NA,8117,6.02,480,540,4,1.41683753370307
163,NS01,14,19,male,likert,3,163,NA,NA,7140,5.5,480,540,4,1.33345362130785
164,NS01,14,19,male,likert,3,164,NA,NA,1900,6.65,480,810,1,1.0335008551483
165,NS01,14,19,male,likert,3,165,NA,NA,7026,5.38,480,450.9,5,1.48361839883728
166,NS01,14,19,male,likert,3,166,NA,NA,2302,6.43,480,450.9,5,1.93352501286427
167,NS01,14,19,male,likert,3,167,NA,NA,2593,5.8,480,450.9,5,1.70014969393378
168,NS01,14,19,male,likert,3,168,NA,NA,5531,5.15,480,810,1,1.23359466175316
169,NS01,14,19,male,likert,3,169,NA,NA,7001,5.32,480,810,1,0.966848590993322
170,NS01,14,19,male,likert,3,170,NA,NA,2025,5.78,480,540,4,1.31689263979206
171,NS01,14,19,male,likert,3,171,NA,NA,5900,5.93,480,540,4,1.45009651087457
172,NS01,14,19,male,likert,3,172,NA,NA,7450,6.4,480,718.2,2,1.48365866177483
173,NS01,14,19,male,likert,3,173,NA,NA,7100,5.24,480,540,4,2.08347255090484
174,NS01,14,19,male,likert,3,174,NA,NA,7300,5.64,480,540,4,1.0334431649535
175,NS01,14,19,male,likert,3,175,NA,NA,7291,6.35,480,629.1,3,1.66679126140662
176,NS01,14,19,male,likert,3,176,NA,NA,2339,6.72,480,540,4,1.53346209460869
177,NS01,14,19,male,likert,3,177,NA,NA,4600,6.41,480,450.9,5,2.25022925832309
178,NS01,14,19,male,likert,3,178,NA,NA,1595,6.22,480,450.9,5,1.65013443009229
179,NS01,14,19,male,likert,3,179,NA,NA,7390,6.84,480,718.2,2,0.983496708620805
180,NS01,14,19,male,likert,3,180,NA,NA,8260,6.18,480,450.9,5,1.08343589364085
181,NS01,14,19,male,likert,3,181,NA,NA,2152,6.93,480,540,4,1.18346852459945
182,NS01,14,19,male,likert,3,182,NA,NA,5875,6.03,480,361.8,6,2.26675989234354
183,NS01,14,19,male,likert,3,183,NA,NA,8040,6.64,480,540,4,1.28346600069199
184,NS01,14,19,male,likert,3,184,NA,NA,2020,5.68,480,540,4,1.18361515371362
185,NS01,14,19,male,likert,3,185,NA,NA,7490,5.52,480,540,4,1.65008875873173
186,NS01,14,19,male,likert,3,186,NA,NA,5250,6.08,480,450.9,5,1.18341594241792
187,NS01,14,19,male,likert,3,187,NA,NA,7095,5.99,480,718.2,2,1.133508547151
188,NS01,14,19,male,likert,3,188,NA,NA,9156,6.43,480,450.9,5,1.30010630609468
189,NS01,14,19,male,likert,3,189,NA,NA,1419,6.54,480,450.9,5,2.35015642445069
190,NS01,14,19,male,likert,3,190,NA,NA,4100,6.11,480,629.1,3,1.3168896351126
191,NS01,14,19,male,likert,3,191,NA,NA,2359,5.87,480,629.1,3,1.43348685326055
192,NS01,14,19,male,likert,3,192,NA,NA,4645,6.73,480,540,4,1.15019512490835
193,NS01,14,19,male,likert,3,193,NA,NA,1450,6.37,480,540,4,1.01677131018369
194,NS01,14,19,male,likert,3,194,NA,NA,5395,5.34,480,450.9,5,4.56683194491779
195,NS01,14,19,male,likert,3,195,NA,NA,8325,5.63,480,450.9,5,1.85012968268711
196,NS01,14,19,male,likert,3,196,NA,NA,2521,5.78,480,450.9,5,1.51679054030683
197,NS01,14,19,male,likert,3,197,NA,NA,5800,6.36,480,450.9,5,1.46696667553624
198,NS01,14,19,male,likert,3,198,NA,NA,7233,5.09,480,718.2,2,1.16685135528678
199,NS01,14,19,male,likert,3,199,NA,NA,5626,6.71,480,270,7,1.31678957876284
200,NS01,14,19,male,likert,3,200,NA,NA,5533,5.31,480,810,1,1.033559146279
201,NS01,14,19,male,likert,3,1,NA,NA,5040,5.39,480,629.1,3,1.35017054650234
202,NS01,14,19,male,likert,3,2,NA,NA,2273,5.41,480,450.9,5,1.11674354679417
203,NS01,14,19,male,likert,3,3,NA,NA,7500,5.33,480,540,4,1.15024620480835
204,NS01,14,19,male,likert,3,4,NA,NA,8600,6.38,480,718.2,2,1.66672726132674
205,NS01,14,19,male,likert,3,5,NA,NA,5635,6.25,480,718.2,2,1.48348949739011
206,NS01,14,19,male,likert,3,6,NA,NA,7014,5.15,480,540,4,2.25020221603336
207,NS01,14,19,male,likert,3,7,NA,NA,7512,5.38,480,629.1,3,2.98347928142175
208,NS01,14,19,male,likert,3,8,NA,NA,7546,5.4,480,450.9,5,1.33345302043017
209,NS01,14,19,male,likert,3,9,NA,NA,8161,6.71,480,450.9,5,1.08349658845691
210,NS01,14,19,male,likert,3,10,NA,NA,2515,6.09,480,540,4,0.916731467936188
211,NS01,14,19,male,likert,3,11,NA,NA,8179,6.48,480,450.9,5,1.95026687707286
212,NS01,14,19,male,likert,3,12,NA,NA,2107,5.53,480,629.1,3,1.45013497094624
213,NS01,14,19,male,likert,3,13,NA,NA,5750,6.6,480,450.9,5,3.48363312188303
214,NS01,14,19,male,likert,3,14,NA,NA,5628,6.51,480,270,7,1.3336164758075
215,NS01,14,19,male,likert,3,15,NA,NA,8211,5.76,480,270,7,1.18346732278587
216,NS01,14,19,male,likert,3,16,NA,NA,7039,5.93,480,450.9,5,1.36680153745692
217,NS01,14,19,male,likert,3,17,NA,NA,7489,6.54,480,361.8,6,1.06691457406851
218,NS01,14,19,male,likert,3,18,NA,NA,7515,6.19,480,540,4,2.06697106239153
219,NS01,14,19,male,likert,3,19,NA,NA,1640,6.27,480,361.8,6,1.28349184105173
220,NS01,14,19,male,likert,3,20,NA,NA,7352,6.2,480,629.1,3,1.6167450491339
221,NS01,14,19,male,likert,3,21,NA,NA,7509,6.03,480,540,4,1.05013455025619
222,NS01,14,19,male,likert,3,22,NA,NA,2560,6.34,480,450.9,5,1.33336107671494
223,NS01,14,19,male,likert,3,23,NA,NA,2382,5.67,480,450.9,5,1.91689792810939
224,NS01,14,19,male,likert,3,24,NA,NA,1660,6.49,480,540,4,1.61678290832788
225,NS01,14,19,male,likert,3,25,NA,NA,7513,5.45,480,540,4,1.68356948241126
226,NS01,14,19,male,likert,3,26,NA,NA,2390,5.4,480,540,4,1.96679660974769
227,NS01,14,19,male,likert,3,27,NA,NA,7477,6.12,480,540,4,1.60018016153481
228,NS01,14,19,male,likert,3,28,NA,NA,2597,5.61,480,629.1,3,1.68343276873929
229,NS01,14,19,male,likert,3,29,NA,NA,5500,5.42,480,810,1,0.983450436324347
230,NS01,14,19,male,likert,3,30,NA,NA,7237,5.43,480,810,1,0.950115440413356
231,NS01,14,19,male,likert,3,31,NA,NA,7499,6.47,480,450.9,5,1.11675376282074
232,NS01,14,19,male,likert,3,32,NA,NA,7600,5.9,480,810,1,1.63347068795701
233,NS01,14,19,male,likert,3,33,NA,NA,7042,5.55,480,629.1,3,1.25016255408991
234,NS01,14,19,male,likert,3,34,NA,NA,2374,6.29,480,540,4,1.05021177092567
235,NS01,14,19,male,likert,3,35,NA,NA,7530,6.71,480,270,7,0.883467382867821
236,NS01,14,19,male,likert,3,36,NA,NA,2010,6.25,480,540,4,1.80014206201304
237,NS01,14,19,male,likert,3,37,NA,NA,5731,5.39,480,450.9,5,1.56705970090115
238,NS01,14,19,male,likert,3,38,NA,NA,7440,6.32,480,629.1,3,1.55027997755678
239,NS01,14,19,male,likert,3,39,NA,NA,8208,6.79,480,361.8,6,1.06686379469465
240,NS01,14,19,male,likert,3,40,NA,NA,7510,6.05,480,361.8,6,2.25028845079942
241,NS01,14,19,male,likert,3,41,NA,NA,5890,6.67,480,540,4,0.967014750640374
242,NS01,14,19,male,likert,3,42,NA,NA,2392,6.15,480,540,4,1.60014680947643
243,NS01,14,19,male,likert,3,43,NA,NA,7354,5.51,480,718.2,2,1.73344833304873
244,NS01,14,19,male,likert,3,44,NA,NA,5593,6.47,480,450.9,5,1.4167374772951
245,NS01,14,19,male,likert,3,45,NA,NA,5530,5.38,480,810,1,1.01684612716781
246,NS01,14,19,male,likert,3,46,NA,NA,8620,6.04,480,450.9,5,1.50017457286594
247,NS01,14,19,male,likert,3,47,NA,NA,7351,5.82,480,810,1,1.18357639317401
248,NS01,14,19,male,likert,3,48,NA,NA,4536,6.01,480,450.9,5,1.15017228922807
249,NS01,14,19,male,likert,3,49,NA,NA,7320,6.54,480,540,4,1.73348138469737
250,NS01,14,19,male,likert,3,50,NA,NA,1720,6.79,480,450.9,5,1.73346966638928
251,NS01,14,19,male,likert,3,1,NA,NA,7820,5.39,480,810,1,2.1334253171226
252,NS01,14,19,male,likert,3,2,NA,NA,5622,6.33,480,450.9,5,1.41683212528005
253,NS01,14,19,male,likert,3,3,NA,NA,2445,5.39,480,629.1,3,3.56687551306095
254,NS01,14,19,male,likert,3,4,NA,NA,4625,6.4,480,450.9,5,1.21679420600412
255,NS01,14,19,male,likert,3,5,NA,NA,7660,6.61,480,629.1,3,1.53352429176448
256,NS01,14,19,male,likert,3,6,NA,NA,1659,6.57,480,540,4,1.5168972069514
257,NS01,14,19,male,likert,3,7,NA,NA,7240,6.02,480,629.1,3,1.45013136533089
258,NS01,14,19,male,likert,3,8,NA,NA,7475,6.33,480,540,4,1.96678338909987
259,NS01,14,19,male,likert,3,9,NA,NA,7188,5.5,480,718.2,2,3.35013959812932
260,NS01,14,19,male,likert,3,10,NA,NA,2511,6.21,480,450.9,5,1.33358192181913
261,NS01,14,19,male,likert,3,11,NA,NA,1560,5.97,480,629.1,3,1.36682767828461
262,NS01,14,19,male,likert,3,12,NA,NA,8192,5.52,480,450.9,5,1.4834579480812
263,NS01,14,19,male,likert,3,13,NA,NA,7286,6.36,480,540,4,1.70015840756241
264,NS01,14,19,male,likert,3,14,NA,NA,7279,6.22,480,629.1,3,1.8168574848678
265,NS01,14,19,male,likert,3,15,NA,NA,7057,5.35,480,361.8,6,1.18346972647123
266,NS01,14,19,male,likert,3,16,NA,NA,7507,6.25,480,450.9,5,1.83340464479988
267,NS01,14,19,male,likert,3,17,NA,NA,8191,6.07,480,450.9,5,1.46691589616239
268,NS01,14,19,male,likert,3,18,NA,NA,1942,6.26,480,361.8,6,3.23345764761325
269,NS01,14,19,male,likert,3,19,NA,NA,7505,6.1,480,361.8,6,1.85021321318345
270,NS01,14,19,male,likert,3,20,NA,NA,8250,6.19,480,450.9,5,1.35017625545152
271,NS01,14,19,male,likert,3,21,NA,NA,2351,5.49,480,450.9,5,1.36681265477091
272,NS01,14,19,male,likert,3,22,NA,NA,2620,5.93,480,540,4,1.48340416402789
273,NS01,14,19,male,likert,3,23,NA,NA,8205,6.62,480,270,7,2.46663375524804
274,NS01,14,19,male,likert,3,24,NA,NA,7192,5.77,480,540,4,1.41674739285372
275,NS01,14,19,male,likert,3,25,NA,NA,5740,5.21,480,450.9,5,1.35016183293192
276,NS01,14,19,male,likert,3,26,NA,NA,2980,5.61,480,450.9,5,1.8668571243179
277,NS01,14,19,male,likert,3,27,NA,NA,2038,5.09,480,450.9,5,1.68351179221645
278,NS01,14,19,male,likert,3,28,NA,NA,8251,6.16,480,450.9,5,1.63359928893624
279,NS01,14,19,male,likert,3,29,NA,NA,7019,5.2,480,629.1,3,1.06679498718586
280,NS01,14,19,male,likert,3,30,NA,NA,2235,5.64,480,450.9,5,1.46686691959621
281,NS01,14,19,male,likert,3,31,NA,NA,2362,6.74,480,270,7,1.26672083127778
282,NS01,14,19,male,likert,3,32,NA,NA,4617,6.6,480,361.8,6,2.51681277499301
283,NS01,14,19,male,likert,3,33,NA,NA,5520,5.33,480,810,1,0.983539976237807
284,NS01,14,19,male,likert,3,34,NA,NA,1903,5.5,480,810,1,1.03355704294518
285,NS01,14,19,male,likert,3,35,NA,NA,7183,5.58,480,718.2,2,1.88356653775554
286,NS01,14,19,male,likert,3,36,NA,NA,7482,6.36,480,810,1,1.0500540243811
287,NS01,14,19,male,likert,3,37,NA,NA,5665,6.15,480,361.8,6,2.26685604261002
288,NS01,14,19,male,likert,3,38,NA,NA,2606,5.92,480,629.1,3,2.00014632864622
289,NS01,14,19,male,likert,3,39,NA,NA,7550,5.27,480,540,4,1.13362512935419
290,NS01,14,19,male,likert,3,40,NA,NA,7165,6.09,480,450.9,5,1.23352705605794
291,NS01,14,19,male,likert,3,41,NA,NA,8467,6.35,480,450.9,5,3.11681535904063
292,NS01,14,19,male,likert,3,42,NA,NA,1675,5.24,480,540,4,1.50014302355703
