rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
40,NS01,56,22,m,binary,1,40,8117,6.02,5301,6.54,1440,972,2,1.51695443107747
41,NS01,56,22,m,binary,1,41,2575,5.46,5020,6.32,480,972,1,1.4501225464046
42,NS01,56,22,m,binary,1,42,2616,5.97,1850,6.15,1440,972,2,1.40016772202216
43,NS01,56,22,m,binary,1,43,8192,5.52,5530,5.38,480,972,1,1.50017802789807
44,NS01,56,22,m,binary,1,44,5870,6.78,2025,5.78,480,972,1,1.51662962371483
45,NS01,56,22,m,binary,1,45,8193,6.73,7450,6.4,480,972,1,1.50016030017287
46,NS01,56,22,m,binary,1,46,2019,6.07,2442,6.17,480,972,1,1.83348952722736
47,NS01,56,22,m,binary,1,47,7451,6.68,7248,5.22,480,972,1,1.7667895485647
48,NS01,56,22,m,binary,1,48,7238,6.43,7477,6.12,480,972,1,1.98349341843277
49,NS01,56,22,m,binary,1,49,1616,5.21,2235,5.64,1440,972,2,1.95018489356153
50,NS01,56,22,m,binary,1,50,7183,5.58,2980,5.61,1440,972,2,2.18358343886212
51,NS01,56,22,m,continuous,2,51,7509,6.03,7496,5.92,1130,972,68,2.816801762674
52,NS01,56,22,m,continuous,2,52,7017,5.18,2308,5.22,1087,972,64,2.48351610358804
53,NS01,56,22,m,continuous,2,53,2357,5.41,5740,5.21,825,972,37,1.58351228781976
54,NS01,56,22,m,continuous,2,54,4617,6.6,2880,5.18,600,972,13,3.20004525058903
55,NS01,56,22,m,continuous,2,55,7600,5.9,7660,6.61,1424,972,98,1.85031971428543
56,NS01,56,22,m,continuous,2,56,7205,5.56,5661,5.96,1256,972,81,2.03354319115169
57,NS01,56,22,m,continuous,2,57,8118,6.14,5764,6.74,1306,972,86,2.51678616832942
58,NS01,56,22,m,continuous,2,58,7039,5.93,8161,6.71,1312,972,87,2.80014825169928
59,NS01,56,22,m,continuous,2,59,7021,5.21,2374,6.29,1295,972,85,3.03346927557141
60,NS01,56,22,m,continuous,2,60,2191,5.3,4100,6.11,480,972,1,1.86675508483313
61,NS01,56,22,m,continuous,2,61,7512,5.38,5520,5.33,773,972,31,2.46694672387093
62,NS01,56,22,m,continuous,2,62,8250,6.19,5531,5.15,916,972,46,2.23348808498122
63,NS01,56,22,m,continuous,2,63,2597,5.61,2605,6.26,1353,972,91,2.00015173689462
64,NS01,56,22,m,continuous,2,64,8260,6.18,2339,6.72,696,972,23,2.43356758914888
65,NS01,56,22,m,continuous,2,65,2560,6.34,2513,5.8,480,972,1,1.93343433109112
66,NS01,56,22,m,continuous,2,66,7390,6.84,7490,5.52,543,972,7,2.26681373640895
67,NS01,56,22,m,continuous,2,67,2390,5.4,4598,6.33,1161,972,71,2.35019757342525
68,NS01,56,22,m,continuous,2,68,1810,6.52,2435,5.84,543,972,7,1.88347439863719
69,NS01,56,22,m,continuous,2,69,2606,5.92,7461,5.8,1112,972,66,2.91682438808493
70,NS01,56,22,m,continuous,2,70,7482,6.36,2122,5.15,779,972,32,3.60012433398515
71,NS01,56,22,m,continuous,2,71,7033,5.4,7057,5.35,647,972,18,2.43349878187291
72,NS01,56,22,m,continuous,2,72,2032,5.58,8600,6.38,1279,972,83,2.28363430825993
73,NS01,56,22,m,continuous,2,73,4645,6.73,7632,5.22,1144,972,69,2.75008435663767
74,NS01,56,22,m,continuous,2,74,1659,6.57,2152,6.93,592,972,13,2.41684346785769
75,NS01,56,22,m,continuous,2,75,2351,5.49,8040,6.64,1440,972,100,3.1002467754297
76,NS01,56,22,m,continuous,2,76,7188,5.5,7499,6.47,1267,972,82,2.41681131767109
77,NS01,56,22,m,continuous,2,77,7351,5.82,2900,6.62,528,972,6,1.83352468209341
78,NS01,56,22,m,continuous,2,78,7475,6.33,8341,6.25,1363,972,92,1.91701548662968
79,NS01,56,22,m,continuous,2,79,6250,6.32,2500,6.16,1342,972,90,2.00011988705955
80,NS01,56,22,m,continuous,2,80,1650,6.65,4600,6.41,485,972,2,1.75020634732209
81,NS01,56,22,m,continuous,2,81,7460,6.81,5622,6.33,1229,972,78,1.63355304650031
82,NS01,56,22,m,continuous,2,82,7096,5.54,5665,6.15,1293,972,85,2.58350748033263
83,NS01,56,22,m,continuous,2,83,5455,5.79,8208,6.79,1190,972,74,3.73354923073202
84,NS01,56,22,m,continuous,2,84,7620,5.78,1660,6.49,480,972,1,2.53363558533601
85,NS01,56,22,m,continuous,2,85,5800,6.36,7900,6.5,768,972,31,2.48348785983399
86,NS01,56,22,m,continuous,2,86,7192,5.77,5849,6.65,1327,972,88,2.11682967632078
87,NS01,56,22,m,continuous,2,87,2514,5.19,5875,6.03,1279,972,83,1.8668145777192
88,NS01,56,22,m,continuous,2,88,2489,5.66,8320,6.24,1184,972,74,3.8002435003873
89,NS01,56,22,m,continuous,2,89,1720,6.79,7240,6.02,811,972,35,3.0001667602919
90,NS01,56,22,m,continuous,2,90,7830,5.26,8191,6.07,1313,972,87,2.16682205931284
91,NS01,56,22,m,continuous,2,91,7513,5.45,7489,6.54,1370,972,93,2.38351090578362
92,NS01,56,22,m,continuous,2,92,1595,6.22,7495,5.9,1261,972,82,2.30038907774724
93,NS01,56,22,m,continuous,2,93,1670,5.82,7100,5.24,650,972,19,1.9169022096321
94,NS01,56,22,m,continuous,2,94,7506,5.34,7279,6.22,1439,972,100,2.23358784080483
95,NS01,56,22,m,continuous,2,95,7052,5.33,8280,6.38,1422,972,98,2.11682577012107
96,NS01,56,22,m,continuous,2,96,7354,5.51,7140,5.5,1043,972,59,2.56687680492178
97,NS01,56,22,m,continuous,2,97,7488,6.19,7019,5.2,796,972,34,1.83347149915062
98,NS01,56,22,m,continuous,2,98,7026,5.38,2521,5.78,1280,972,83,1.81687477650121
99,NS01,56,22,m,continuous,2,99,2020,5.68,8620,6.04,1251,972,81,2.11695587355644
100,NS01,56,22,m,continuous,2,100,2384,5.92,7080,5.27,734,972,27,2.56686178129166
101,NS01,56,22,m,likert,3,101,NA,NA,7039,5.93,480,270,7,2.50020086369477
102,NS01,56,22,m,likert,3,102,NA,NA,2032,5.58,480,629.1,3,2.15011506457813
103,NS01,56,22,m,likert,3,103,NA,NA,4619,6.46,480,540,4,1.73351708054543
104,NS01,56,22,m,likert,3,104,NA,NA,1616,5.21,480,629.1,3,2.90017688646913
105,NS01,56,22,m,likert,3,105,NA,NA,5661,5.96,480,361.8,6,1.75018411269411
106,NS01,56,22,m,likert,3,106,NA,NA,2384,5.92,480,450.9,5,1.96689729671925
107,NS01,56,22,m,likert,3,107,NA,NA,7188,5.5,480,361.8,6,1.98351625399664
108,NS01,56,22,m,likert,3,108,NA,NA,7061,5.4,480,540,4,1.90015435102396
109,NS01,56,22,m,likert,3,109,NA,NA,2191,5.3,480,540,4,2.25011154939421
110,NS01,56,22,m,likert,3,110,NA,NA,2521,5.78,480,361.8,6,2.38343999488279
111,NS01,56,22,m,likert,3,111,NA,NA,7019,5.2,480,718.2,2,2.1668178527616
112,NS01,56,22,m,likert,3,112,NA,NA,7240,6.02,480,450.9,5,1.53342946339399
113,NS01,56,22,m,likert,3,113,NA,NA,7057,5.35,480,810,1,1.63348093396053
114,NS01,56,22,m,likert,3,114,NA,NA,2020,5.68,480,718.2,2,2.28345162328333
115,NS01,56,22,m,likert,3,115,NA,NA,7182,5.16,480,629.1,3,2.26691709784791
116,NS01,56,22,m,likert,3,116,NA,NA,7547,5.21,480,450.9,5,1.51690094755031
117,NS01,56,22,m,likert,3,117,NA,NA,1640,6.27,480,270,7,1.53364520031027
118,NS01,56,22,m,likert,3,118,NA,NA,7286,6.36,480,361.8,6,3.38354065199383
119,NS01,56,22,m,likert,3,119,NA,NA,5020,6.32,480,450.9,5,2.01672983029857
120,NS01,56,22,m,likert,3,120,NA,NA,7505,6.1,480,629.1,3,3.23351963423193
121,NS01,56,22,m,likert,3,121,NA,NA,7515,6.19,480,361.8,6,1.91697161784396
122,NS01,56,22,m,likert,3,122,NA,NA,2435,5.84,480,629.1,3,2.91679073544219
123,NS01,56,22,m,likert,3,123,NA,NA,7096,5.54,480,450.9,5,2.96679363492876
124,NS01,56,22,m,likert,3,124,NA,NA,7489,6.54,480,450.9,5,2.03343532257713
125,NS01,56,22,m,likert,3,125,NA,NA,5720,6.31,480,270,7,2.9334676831495
126,NS01,56,22,m,likert,3,126,NA,NA,7238,6.43,480,361.8,6,2.11677919724025
127,NS01,56,22,m,likert,3,127,NA,NA,2605,6.26,480,629.1,3,2.11679241806269
128,NS01,56,22,m,likert,3,128,NA,NA,1640,6.16,480,270,7,1.86688789236359
129,NS01,56,22,m,likert,3,129,NA,NA,2597,5.61,480,270,7,1.81690121791326
130,NS01,56,22,m,likert,3,130,NA,NA,7033,5.4,480,361.8,6,2.08350793109275
131,NS01,56,22,m,likert,3,131,NA,NA,2038,5.09,480,629.1,3,2.03328388603404
132,NS01,56,22,m,likert,3,132,NA,NA,8118,6.14,480,361.8,6,2.80014855205081
133,NS01,56,22,m,likert,3,133,NA,NA,2339,6.72,480,540,4,2.05014381953515
134,NS01,56,22,m,likert,3,134,NA,NA,2616,5.97,480,718.2,2,1.85021064407192
135,NS01,56,22,m,likert,3,135,NA,NA,5520,5.33,480,718.2,2,2.11694685928524
136,NS01,56,22,m,likert,3,136,NA,NA,5870,6.78,480,450.9,5,1.98342581279576
137,NS01,56,22,m,likert,3,137,NA,NA,5890,6.67,480,361.8,6,1.26683416822925
138,NS01,56,22,m,likert,3,138,NA,NA,7183,5.58,480,718.2,2,2.01691912580281
139,NS01,56,22,m,likert,3,139,NA,NA,4100,6.11,480,629.1,3,1.71692125918344
140,NS01,56,22,m,likert,3,140,NA,NA,7495,5.9,480,629.1,3,1.81631875527091
141,NS01,56,22,m,likert,3,141,NA,NA,8211,5.76,480,450.9,5,1.43351140152663
142,NS01,56,22,m,likert,3,142,NA,NA,7205,5.56,480,718.2,2,1.56685426970944
143,NS01,56,22,m,likert,3,143,NA,NA,7900,6.5,480,450.9,5,1.7670251163654
144,NS01,56,22,m,likert,3,144,NA,NA,2092,6.28,480,718.2,2,1.70006703468971
145,NS01,56,22,m,likert,3,145,NA,NA,2720,5.43,480,810,1,2.15007930900902
146,NS01,56,22,m,likert,3,146,NA,NA,1595,6.22,480,361.8,6,1.56680078594945
147,NS01,56,22,m,likert,3,147,NA,NA,7351,5.82,480,450.9,5,1.85010938579217
148,NS01,56,22,m,likert,3,148,NA,NA,2489,5.66,480,540,4,2.18354047182947
149,NS01,56,22,m,likert,3,149,NA,NA,5622,6.33,480,270,7,1.91686374950223
150,NS01,56,22,m,likert,3,150,NA,NA,7496,5.92,480,361.8,6,2.00018719234504
151,NS01,56,22,m,likert,3,151,NA,NA,7461,5.8,480,450.9,5,2.38351391046308
152,NS01,56,22,m,likert,3,152,NA,NA,8600,6.38,480,361.8,6,2.10010044672526
153,NS01,56,22,m,likert,3,153,NA,NA,7632,5.22,480,450.9,5,2.11685701902024
154,NS01,56,22,m,likert,3,154,NA,NA,5395,5.34,480,450.9,5,1.76682260027155
155,NS01,56,22,m,likert,3,155,NA,NA,7179,5.06,480,718.2,2,1.75026193424128
156,NS01,56,22,m,likert,3,156,NA,NA,7001,5.32,480,629.1,3,1.80019392305985
157,NS01,56,22,m,likert,3,157,NA,NA,2019,6.07,480,450.9,5,1.36692049307749
158,NS01,56,22,m,likert,3,158,NA,NA,7195,6.02,480,361.8,6,1.73351948405616
159,NS01,56,22,m,likert,3,159,NA,NA,5628,6.51,480,270,7,1.35015009948984
160,NS01,56,22,m,likert,3,160,NA,NA,7017,5.18,480,718.2,2,2.5336845619604
161,NS01,56,22,m,likert,3,161,NA,NA,5531,5.15,480,718.2,2,1.73343955911696
162,NS01,56,22,m,likert,3,162,NA,NA,2980,5.61,480,361.8,6,1.93340248125605
163,NS01,56,22,m,likert,3,163,NA,NA,8031,6.76,480,270,7,2.41681251931004
164,NS01,56,22,m,likert,3,164,NA,NA,2513,5.8,480,270,7,1.66683603124693
165,NS01,56,22,m,likert,3,165,NA,NA,5711,6.62,480,270,7,1.55005232663825
166,NS01,56,22,m,likert,3,166,NA,NA,2152,6.93,480,540,4,2.30016132211313
167,NS01,56,22,m,likert,3,167,NA,NA,7190,5.55,480,450.9,5,2.01675777393393
168,NS01,56,22,m,likert,3,168,NA,NA,5665,6.15,480,450.9,5,2.116809544852
169,NS01,56,22,m,likert,3,169,NA,NA,2377,5.19,480,540,4,1.80017198855057
170,NS01,56,22,m,likert,3,170,NA,NA,1810,6.52,480,270,7,2.28353936015628
171,NS01,56,22,m,likert,3,171,NA,NA,2411,5.07,480,718.2,2,2.23342859209515
172,NS01,56,22,m,likert,3,172,NA,NA,2372,5.48,480,629.1,3,2.28357661818154
173,NS01,56,22,m,likert,3,173,NA,NA,2351,5.49,480,629.1,3,2.11694145086221
174,NS01,56,22,m,likert,3,174,NA,NA,5875,6.03,480,270,7,2.50014497642405
175,NS01,56,22,m,likert,3,175,NA,NA,7499,6.47,480,450.9,5,1.73340740916319
176,NS01,56,22,m,likert,3,176,NA,NA,2235,5.64,480,270,7,3.20015672477894
177,NS01,56,22,m,likert,3,177,NA,NA,7510,6.05,480,450.9,5,1.83347750850953
178,NS01,56,22,m,likert,3,178,NA,NA,5390,5.59,480,450.9,5,1.60013515106402
179,NS01,56,22,m,likert,3,179,NA,NA,7475,6.33,480,361.8,6,2.53353012050502
180,NS01,56,22,m,likert,3,180,NA,NA,5740,5.21,480,540,4,2.50033337064087
181,NS01,56,22,m,likert,3,181,NA,NA,4598,6.33,480,361.8,6,1.71685185097158
182,NS01,56,22,m,likert,3,182,NA,NA,4617,6.6,480,450.9,5,1.88347199489363
183,NS01,56,22,m,likert,3,183,NA,NA,2122,5.15,480,450.9,5,1.66686247265898
184,NS01,56,22,m,likert,3,184,NA,NA,8341,6.25,480,270,7,1.81684442935511
185,NS01,56,22,m,likert,3,185,NA,NA,2025,5.78,480,450.9,5,2.31681303028017
186,NS01,56,22,m,likert,3,186,NA,NA,2060,6.49,480,629.1,3,1.8834049901925
187,NS01,56,22,m,likert,3,187,NA,NA,1720,6.79,480,270,7,1.40009440737776
188,NS01,56,22,m,likert,3,188,NA,NA,1900,6.65,480,270,7,1.75019553047605
189,NS01,56,22,m,likert,3,189,NA,NA,1659,6.57,480,270,7,1.63346951617859
190,NS01,56,22,m,likert,3,190,NA,NA,5764,6.74,480,270,7,2.05024627968669
191,NS01,56,22,m,likert,3,191,NA,NA,2500,6.16,480,361.8,6,1.86674967617728
192,NS01,56,22,m,likert,3,192,NA,NA,4645,6.73,480,718.2,2,1.75013844110072
193,NS01,56,22,m,likert,3,193,NA,NA,2515,6.09,480,270,7,1.55025724694133
194,NS01,56,22,m,likert,3,194,NA,NA,7488,6.19,480,270,7,2.55016500269994
195,NS01,56,22,m,likert,3,195,NA,NA,5731,5.39,480,450.9,5,2.20017925999127
196,NS01,56,22,m,likert,3,196,NA,NA,7021,5.21,480,629.1,3,1.90008884877898
197,NS01,56,22,m,likert,3,197,NA,NA,7080,5.27,480,629.1,3,1.78346228972077
198,NS01,56,22,m,likert,3,198,NA,NA,7600,5.9,480,450.9,5,1.63347672717646
199,NS01,56,22,m,likert,3,199,NA,NA,5635,6.25,480,450.9,5,1.63356356276199
200,NS01,56,22,m,likert,3,200,NA,NA,7279,6.22,480,361.8,6,1.76681659067981
201,NS01,56,22,m,likert,3,1,NA,NA,2514,5.19,480,540,4,2.95016386080533
202,NS01,56,22,m,likert,3,2,NA,NA,5800,6.36,480,450.9,5,2.20017925999127
203,NS01,56,22,m,likert,3,3,NA,NA,8179,6.48,480,361.8,6,1.6834748191759
204,NS01,56,22,m,likert,3,4,NA,NA,7830,5.26,480,450.9,5,2.06676037306897
205,NS01,56,22,m,likert,3,5,NA,NA,2870,5.31,480,361.8,6,1.85019381763414
206,NS01,56,22,m,likert,3,6,NA,NA,1670,5.82,480,450.9,5,1.250130178174
207,NS01,56,22,m,likert,3,7,NA,NA,6250,6.32,480,810,1,1.61694670910947
208,NS01,56,22,m,likert,3,8,NA,NA,7014,5.15,480,629.1,3,2.13352465210482
209,NS01,56,22,m,likert,3,9,NA,NA,7100,5.24,480,540,4,1.53353312541731
210,NS01,56,22,m,likert,3,10,NA,NA,8260,6.18,480,361.8,6,1.83341921726242
211,NS01,56,22,m,likert,3,11,NA,NA,8040,6.64,480,361.8,6,2.00016856333241
212,NS01,56,22,m,likert,3,12,NA,NA,7248,5.22,480,629.1,3,2.75011620647274
213,NS01,56,22,m,likert,3,13,NA,NA,8206,6.43,480,270,7,1.56678606313653
214,NS01,56,22,m,likert,3,14,NA,NA,1560,5.97,480,270,7,1.83350665401667
215,NS01,56,22,m,likert,3,15,NA,NA,8320,6.24,480,540,4,2.38347064284608
216,NS01,56,22,m,likert,3,16,NA,NA,7500,5.33,480,629.1,3,1.58366702962667
217,NS01,56,22,m,likert,3,17,NA,NA,8021,6.79,480,270,7,1.46694552199915
218,NS01,56,22,m,likert,3,18,NA,NA,7506,5.34,480,540,4,2.63370929053053
219,NS01,56,22,m,likert,3,19,NA,NA,1947,5.85,480,361.8,6,1.51679097581655
220,NS01,56,22,m,likert,3,20,NA,NA,2575,5.46,480,450.9,5,2.13341918750666
221,NS01,56,22,m,likert,3,21,NA,NA,7450,6.4,480,718.2,2,1.56677043880336
222,NS01,56,22,m,likert,3,22,NA,NA,1910,6.71,480,361.8,6,1.63360232347623
223,NS01,56,22,m,likert,3,23,NA,NA,7320,6.54,480,450.9,5,2.10010645608418
224,NS01,56,22,m,likert,3,24,NA,NA,7497,5.19,480,450.9,5,1.73349544662051
225,NS01,56,22,m,likert,3,25,NA,NA,8130,6.58,480,629.1,3,2.33344070101157
226,NS01,56,22,m,likert,3,26,NA,NA,8208,6.79,480,361.8,6,3.5168832198251
227,NS01,56,22,m,likert,3,27,NA,NA,8312,5.37,480,629.1,3,1.88347349711694
228,NS01,56,22,m,likert,3,28,NA,NA,2389,6.61,480,450.9,5,1.45012314734049
229,NS01,56,22,m,likert,3,29,NA,NA,7507,6.25,480,450.9,5,1.66686367453076
230,NS01,56,22,m,likert,3,30,NA,NA,2358,6.56,480,450.9,5,2.2669315203093
231,NS01,56,22,m,likert,3,31,NA,NA,1660,6.49,480,629.1,3,2.33355698268861
232,NS01,56,22,m,likert,3,32,NA,NA,8205,6.62,480,361.8,6,1.80017048632726
233,NS01,56,22,m,likert,3,33,NA,NA,7477,6.12,480,810,1,2.23365965299308
234,NS01,56,22,m,likert,3,34,NA,NA,8250,6.19,480,450.9,5,1.20011766371317
235,NS01,56,22,m,likert,3,35,NA,NA,2488,5.73,480,361.8,6,2.10016745142639
236,NS01,56,22,m,likert,3,36,NA,NA,7192,5.77,480,629.1,3,1.73351257340983
237,NS01,56,22,m,likert,3,37,NA,NA,7354,5.51,480,450.9,5,1.50026816898026
238,NS01,56,22,m,likert,3,38,NA,NA,7460,6.81,480,629.1,3,1.43352882866748
239,NS01,56,22,m,likert,3,39,NA,NA,2273,5.41,480,450.9,5,1.60017000557855
240,NS01,56,22,m,likert,3,40,NA,NA,7546,5.4,480,450.9,5,1.53357939771377
241,NS01,56,22,m,likert,3,41,NA,NA,2593,5.8,480,361.8,6,2.3667912913952
242,NS01,56,22,m,likert,3,42,NA,NA,2382,5.67,480,450.9,5,1.95012419903651
243,NS01,56,22,m,likert,3,43,NA,NA,2445,5.39,480,718.2,2,1.83360851323232
244,NS01,56,22,m,likert,3,44,NA,NA,7026,5.38,480,629.1,3,1.78357556671835
245,NS01,56,22,m,likert,3,45,NA,NA,8117,6.02,480,361.8,6,1.83348321751691
246,NS01,56,22,m,likert,3,46,NA,NA,2036,5.8,480,450.9,5,1.30013277754188
247,NS01,56,22,m,likert,3,47,NA,NA,5849,6.65,480,361.8,6,1.60006964881904
248,NS01,56,22,m,likert,3,48,NA,NA,7512,5.38,480,540,4,1.83345377142541
249,NS01,56,22,m,likert,3,49,NA,NA,8467,6.35,480,361.8,6,1.53334142593667
250,NS01,56,22,m,likert,3,50,NA,NA,7390,6.84,480,361.8,6,1.66680958983488
251,NS01,56,22,m,likert,3,1,NA,NA,8193,6.73,480,270,7,1.81679034465924
252,NS01,56,22,m,likert,3,2,NA,NA,4600,6.41,480,629.1,3,1.68343695998192
253,NS01,56,22,m,likert,3,3,NA,NA,2018,5.56,480,629.1,3,1.76679285382852
254,NS01,56,22,m,likert,3,4,NA,NA,7451,6.68,480,629.1,3,1.43341705412604
255,NS01,56,22,m,likert,3,5,NA,NA,1650,6.65,480,270,7,1.36693671857938
256,NS01,56,22,m,likert,3,6,NA,NA,8161,6.71,480,361.8,6,1.35012816521339
257,NS01,56,22,m,likert,3,7,NA,NA,7530,6.71,480,450.9,5,1.33358853193931
258,NS01,56,22,m,likert,3,8,NA,NA,8192,5.52,480,270,7,1.91688508284278
259,NS01,56,22,m,likert,3,9,NA,NA,7660,6.61,480,450.9,5,1.48342145583592
260,NS01,56,22,m,likert,3,10,NA,NA,2302,6.43,480,450.9,5,1.53349166060798
261,NS01,56,22,m,likert,3,11,NA,NA,2900,6.62,480,718.2,2,1.61684515047818
262,NS01,56,22,m,likert,3,12,NA,NA,7820,5.39,480,450.9,5,1.48348365304992
263,NS01,56,22,m,likert,3,13,NA,NA,7490,5.52,480,450.9,5,1.95020532561466
264,NS01,56,22,m,likert,3,14,NA,NA,2357,5.41,480,450.9,5,2.0001535397023
265,NS01,56,22,m,likert,3,15,NA,NA,1908,5.28,480,450.9,5,1.56692818528973
266,NS01,56,22,m,likert,3,16,NA,NA,2606,5.92,480,718.2,2,2.23354186909273
267,NS01,56,22,m,likert,3,17,NA,NA,5471,5.21,480,450.9,5,1.26682815887034
268,NS01,56,22,m,likert,3,18,NA,NA,2880,5.18,480,629.1,3,1.40010973135941
269,NS01,56,22,m,likert,3,19,NA,NA,8191,6.07,480,361.8,6,1.46673008590005
270,NS01,56,22,m,likert,3,20,NA,NA,2374,6.29,480,540,4,1.33348156488501
271,NS01,56,22,m,likert,3,21,NA,NA,5530,5.38,480,629.1,3,1.31686020386405
272,NS01,56,22,m,likert,3,22,NA,NA,7482,6.36,480,450.9,5,1.93348150490783
273,NS01,56,22,m,likert,3,23,NA,NA,2362,6.74,480,450.9,5,1.55014667403884
274,NS01,56,22,m,likert,3,24,NA,NA,2305,5.41,480,450.9,5,1.58348344289698
275,NS01,56,22,m,likert,3,25,NA,NA,2442,6.17,480,450.9,5,1.58342995913699
276,NS01,56,22,m,likert,3,26,NA,NA,7352,6.2,480,450.9,5,2.05013029836118
277,NS01,56,22,m,likert,3,27,NA,NA,7052,5.33,480,718.2,2,1.66682701697573
278,NS01,56,22,m,likert,3,28,NA,NA,2056,6.34,480,450.9,5,1.36690486874431
279,NS01,56,22,m,likert,3,29,NA,NA,1850,6.15,480,270,7,2.0834841937758
280,NS01,56,22,m,likert,3,30,NA,NA,5301,6.54,480,270,7,1.26683837478049
281,NS01,56,22,m,likert,3,31,NA,NA,8280,6.38,480,450.9,5,1.23343550274149
282,NS01,56,22,m,likert,3,32,NA,NA,5726,6.23,480,540,4,1.36673991126008
283,NS01,56,22,m,likert,3,33,NA,NA,7493,5.35,480,450.9,5,2.43347083823755
284,NS01,56,22,m,likert,3,34,NA,NA,2390,5.4,480,450.9,5,1.65017140284181
285,NS01,56,22,m,likert,3,35,NA,NA,7620,5.78,480,270,7,1.43347804946825
286,NS01,56,22,m,likert,3,36,NA,NA,2560,6.34,480,361.8,6,1.90014413511381
287,NS01,56,22,m,likert,3,37,NA,NA,5410,6.11,480,450.9,5,1.65016719605774
288,NS01,56,22,m,likert,3,38,NA,NA,7513,5.45,480,629.1,3,2.41688853804953
289,NS01,56,22,m,likert,3,39,NA,NA,7509,6.03,480,540,4,1.8002546178177
290,NS01,56,22,m,likert,3,40,NA,NA,2308,5.22,480,540,4,1.63345960061997
291,NS01,56,22,m,likert,3,41,NA,NA,7140,5.5,480,450.9,5,1.53341804561205
