rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
35,NS01,60,21,Male,binary,1,35,2390,5.4,2500,6.16,480,972,1,1.75014445069246
36,NS01,60,21,Male,binary,1,36,2372,5.48,5849,6.65,480,972,1,2.13347267103381
37,NS01,60,21,Male,binary,1,37,5395,5.34,7477,6.12,1440,972,2,2.00013821572065
38,NS01,60,21,Male,binary,1,38,7100,5.24,1640,6.27,1440,972,2,1.83349944278598
39,NS01,60,21,Male,binary,1,39,2616,5.97,1675,5.24,480,972,1,3.11697931005619
40,NS01,60,21,Male,binary,1,40,2560,6.34,1720,6.79,1440,972,2,3.51679277862422
41,NS01,60,21,Male,binary,1,41,8211,5.76,5455,5.79,1440,972,2,2.75016999035142
42,NS01,60,21,Male,binary,1,42,8465,5.96,7190,5.55,480,972,1,4.65018041688018
43,NS01,60,21,Male,binary,1,43,7512,5.38,2308,5.22,480,972,1,2.63350196671672
44,NS01,60,21,Male,binary,1,44,8192,5.52,7490,5.52,480,972,1,2.38354185386561
45,NS01,60,21,Male,binary,1,45,1419,6.54,7205,5.56,480,972,1,2.73364658257924
46,NS01,60,21,Male,binary,1,46,2037,6.42,5870,6.78,480,972,1,2.53346341638826
47,NS01,60,21,Male,binary,1,47,2445,5.39,2593,5.8,1440,972,2,5.20041813328862
48,NS01,60,21,Male,binary,1,48,7140,5.5,7182,5.16,480,972,1,1.03341639298014
49,NS01,60,21,Male,binary,1,49,1942,6.26,8130,6.58,480,972,1,3.60019193985499
50,NS01,60,21,Male,binary,1,50,5990,6.54,7188,5.5,480,972,1,4.23351272358559
51,NS01,60,21,Male,continuous,2,51,5510,5.15,7291,6.35,1440,972,100,4.96686634863727
52,NS01,60,21,Male,continuous,2,52,2575,5.46,2019,6.07,1440,972,100,2.61691365763545
53,NS01,60,21,Male,continuous,2,53,2102,5.16,7233,5.09,818,972,36,15.5002561500296
54,NS01,60,21,Male,continuous,2,54,1650,6.65,7021,5.21,615,972,15,2.71679596370086
55,NS01,60,21,Male,continuous,2,55,1850,6.15,7660,6.61,572,972,10,2.88341069919989
56,NS01,60,21,Male,continuous,2,56,2513,5.8,7493,5.35,512,972,4,2.5502085709013
57,NS01,60,21,Male,continuous,2,57,1910,6.71,8206,6.43,1440,972,100,6.06682136817835
58,NS01,60,21,Male,continuous,2,58,7057,5.35,4536,6.01,960,972,50,2.11690539447591
59,NS01,60,21,Male,continuous,2,59,7354,5.51,8158,6.53,960,972,50,2.43340022768825
60,NS01,60,21,Male,continuous,2,60,7482,6.36,2720,5.43,644,972,18,3.55015719053335
61,NS01,60,21,Male,continuous,2,61,2060,6.49,7475,6.33,1310,972,87,3.43339692265727
62,NS01,60,21,Male,continuous,2,62,7390,6.84,7600,5.9,1440,972,100,2.81681768759154
63,NS01,60,21,Male,continuous,2,63,7506,5.34,8179,6.48,1440,972,100,2.48349296767265
64,NS01,60,21,Male,continuous,2,64,1947,5.85,8031,6.76,1136,972,69,5.03348820540123
65,NS01,60,21,Male,continuous,2,65,2302,6.43,2351,5.49,960,972,50,4.0668267768342
66,NS01,60,21,Male,continuous,2,66,1616,5.21,7496,5.92,1126,972,68,5.90018139337189
67,NS01,60,21,Male,continuous,2,67,2362,6.74,7279,6.22,1177,972,73,3.6501584823709
68,NS01,60,21,Male,continuous,2,68,2359,5.87,7095,5.99,701,972,24,3.5500348994974
69,NS01,60,21,Male,continuous,2,69,5950,5.99,2107,5.53,765,972,30,5.00009494833648
70,NS01,60,21,Male,continuous,2,70,2594,6.05,2597,5.61,729,972,27,3.58350687939674
71,NS01,60,21,Male,continuous,2,71,1660,6.49,8117,6.02,572,972,10,2.90012159990147
72,NS01,60,21,Male,continuous,2,72,7632,5.22,4625,6.4,665,972,20,4.11699223029427
73,NS01,60,21,Male,continuous,2,73,8311,5.88,7472,6.25,1217,972,77,5.20003202999942
74,NS01,60,21,Male,continuous,2,74,2389,6.61,5520,5.33,646,972,18,3.7168233061675
75,NS01,60,21,Male,continuous,2,75,5500,5.42,2635,5.22,672,972,21,6.33353895461187
76,NS01,60,21,Male,continuous,2,76,2606,5.92,5731,5.39,1293,972,85,5.36682824906893
77,NS01,60,21,Male,continuous,2,77,2305,5.41,7017,5.18,573,972,11,3.61692086863331
78,NS01,60,21,Male,continuous,2,78,8320,6.24,2122,5.15,575,972,11,3.86686685937457
79,NS01,60,21,Male,continuous,2,79,7461,5.8,2025,5.78,971,972,52,4.35031085065566
80,NS01,60,21,Male,continuous,2,80,2980,5.61,8040,6.64,642,972,18,4.65004700841382
81,NS01,60,21,Male,continuous,2,81,5875,6.03,5661,5.96,1403,972,96,2.26671608397737
82,NS01,60,21,Male,continuous,2,82,5250,6.08,5390,5.59,1348,972,91,3.75018321117386
83,NS01,60,21,Male,continuous,2,83,8021,6.79,2435,5.84,1395,972,95,2.53365481528454
84,NS01,60,21,Male,continuous,2,84,1560,5.97,5626,6.71,1440,972,100,3.06682647624984
85,NS01,60,21,Male,continuous,2,85,2506,5.67,5711,6.62,960,972,50,3.56681550922804
86,NS01,60,21,Male,continuous,2,86,8161,6.71,5800,6.36,525,972,6,3.91687396541238
87,NS01,60,21,Male,continuous,2,87,7620,5.78,7340,6.68,960,972,50,5.36695775133558
88,NS01,60,21,Male,continuous,2,88,7505,6.1,2273,5.41,1264,972,82,3.58349516126327
89,NS01,60,21,Male,continuous,2,89,2411,5.07,5020,6.32,1380,972,94,2.05010175378993
90,NS01,60,21,Male,continuous,2,90,7820,5.39,5890,6.67,1422,972,98,4.33347014710307
91,NS01,60,21,Male,continuous,2,91,7052,5.33,4645,6.73,1440,972,100,7.6502933932934
92,NS01,60,21,Male,continuous,2,92,4617,6.6,2579,5.53,1231,972,78,5.70030861208215
93,NS01,60,21,Male,continuous,2,93,7014,5.15,5622,6.33,1359,972,92,2.85021725436673
94,NS01,60,21,Male,continuous,2,94,2191,5.3,5040,5.39,960,972,50,3.25016353046522
95,NS01,60,21,Male,continuous,2,95,7250,6.62,7500,5.33,1154,972,71,4.00020221597515
96,NS01,60,21,Male,continuous,2,96,8325,5.63,2880,5.18,960,972,50,3.66676602186635
97,NS01,60,21,Male,continuous,2,97,2235,5.64,7499,6.47,711,972,25,4.58358019404113
98,NS01,60,21,Male,continuous,2,98,8467,6.35,7300,5.64,751,972,29,5.20025708153844
99,NS01,60,21,Male,continuous,2,99,5471,5.21,2442,6.17,1166,972,72,4.88344795745797
100,NS01,60,21,Male,continuous,2,100,1605,6.59,1659,6.57,1213,972,77,4.51689013070427
101,NS01,60,21,Male,likert,3,101,NA,NA,5500,5.42,480,540,4,7.11694505647756
102,NS01,60,21,Male,likert,3,102,NA,NA,2235,5.64,480,361.8,6,4.55014817649499
103,NS01,60,21,Male,likert,3,103,NA,NA,7019,5.2,480,450.9,5,3.00023015937768
104,NS01,60,21,Male,likert,3,104,NA,NA,5395,5.34,480,361.8,6,3.51700370805338
105,NS01,60,21,Male,likert,3,105,NA,NA,7291,6.35,480,270,7,2.21679611387663
106,NS01,60,21,Male,likert,3,106,NA,NA,2390,5.4,480,450.9,5,2.36680541327223
107,NS01,60,21,Male,likert,3,107,NA,NA,7233,5.09,480,629.1,3,4.53370859939605
108,NS01,60,21,Male,likert,3,108,NA,NA,7052,5.33,480,629.1,3,1.98340988787822
109,NS01,60,21,Male,likert,3,109,NA,NA,1910,6.71,480,540,4,4.40015209745616
110,NS01,60,21,Male,likert,3,110,NA,NA,7507,6.25,480,540,4,2.28364061820321
111,NS01,60,21,Male,likert,3,111,NA,NA,7900,6.5,480,540,4,1.08345534885302
112,NS01,60,21,Male,likert,3,112,NA,NA,5849,6.65,480,361.8,6,2.8167131242808
113,NS01,60,21,Male,likert,3,113,NA,NA,1670,5.82,480,629.1,3,1.71675089327618
114,NS01,60,21,Male,likert,3,114,NA,NA,4625,6.4,480,629.1,3,1.65015457640402
115,NS01,60,21,Male,likert,3,115,NA,NA,2500,6.16,480,361.8,6,2.61686828662641
116,NS01,60,21,Male,likert,3,116,NA,NA,2442,6.17,480,361.8,6,1.63353501819074
117,NS01,60,21,Male,likert,3,117,NA,NA,7546,5.4,480,270,7,1.50017472286709
118,NS01,60,21,Male,likert,3,118,NA,NA,2019,6.07,480,270,7,1.21689466782846
119,NS01,60,21,Male,likert,3,119,NA,NA,7061,5.4,480,540,4,3.85018720757216
120,NS01,60,21,Male,likert,3,120,NA,NA,8206,6.43,480,270,7,1.75013784039766
121,NS01,60,21,Male,likert,3,121,NA,NA,2308,5.22,480,629.1,3,2.46676463983022
122,NS01,60,21,Male,likert,3,122,NA,NA,7057,5.35,480,361.8,6,2.03345154807903
123,NS01,60,21,Male,likert,3,123,NA,NA,8191,6.07,480,361.8,6,2.28345763240941
124,NS01,60,21,Male,likert,3,124,NA,NA,7192,5.77,480,629.1,3,4.36681292508729
125,NS01,60,21,Male,likert,3,125,NA,NA,2273,5.41,480,361.8,6,3.13340326258913
126,NS01,60,21,Male,likert,3,126,NA,NA,1942,6.26,480,270,7,3.4670059166383
127,NS01,60,21,Male,likert,3,127,NA,NA,8467,6.35,480,361.8,6,2.2167546490673
128,NS01,60,21,Male,likert,3,128,NA,NA,7547,5.21,480,361.8,6,3.05031058005989
129,NS01,60,21,Male,likert,3,129,NA,NA,4619,6.46,480,450.9,5,2.26682695699856
130,NS01,60,21,Male,likert,3,130,NA,NA,5531,5.15,480,629.1,3,2.11684620194137
131,NS01,60,21,Male,likert,3,131,NA,NA,1595,6.22,480,450.9,5,2.23348417901434
132,NS01,60,21,Male,likert,3,132,NA,NA,2377,5.19,480,361.8,6,2.03346446808428
133,NS01,60,21,Male,likert,3,133,NA,NA,7205,5.56,480,629.1,3,1.81680386606604
134,NS01,60,21,Male,likert,3,134,NA,NA,7496,5.92,480,361.8,6,2.53343907836825
135,NS01,60,21,Male,likert,3,135,NA,NA,2372,5.48,480,450.9,5,2.35025436221622
136,NS01,60,21,Male,likert,3,136,NA,NA,5040,5.39,480,450.9,5,2.23342799115926
137,NS01,60,21,Male,likert,3,137,NA,NA,5020,6.32,480,540,4,8.43343718536198
138,NS01,60,21,Male,likert,3,138,NA,NA,2392,6.15,480,450.9,5,2.51688622450456
139,NS01,60,21,Male,likert,3,139,NA,NA,7493,5.35,480,361.8,6,2.2835769187659
140,NS01,60,21,Male,likert,3,140,NA,NA,8158,6.53,480,270,7,1.71684193541296
141,NS01,60,21,Male,likert,3,141,NA,NA,7600,5.9,480,361.8,6,1.98342100530863
142,NS01,60,21,Male,likert,3,142,NA,NA,7501,6.85,480,450.9,5,4.80001364136115
143,NS01,60,21,Male,likert,3,143,NA,NA,1659,6.57,480,361.8,6,2.28347716317512
144,NS01,60,21,Male,likert,3,144,NA,NA,5665,6.15,480,540,4,3.56680439179763
145,NS01,60,21,Male,likert,3,145,NA,NA,2880,5.18,480,540,4,1.6001546815969
146,NS01,60,21,Male,likert,3,146,NA,NA,1720,6.79,480,361.8,6,2.35014168615453
147,NS01,60,21,Male,likert,3,147,NA,NA,7182,5.16,480,629.1,3,3.26674883509986
148,NS01,60,21,Male,likert,3,148,NA,NA,2489,5.66,480,629.1,3,2.35014979890548
149,NS01,60,21,Male,likert,3,149,NA,NA,5890,6.67,480,540,4,1.65028047305532
150,NS01,60,21,Male,likert,3,150,NA,NA,7188,5.5,480,540,4,1.46673399186693
151,NS01,60,21,Male,likert,3,151,NA,NA,2152,6.93,480,450.9,5,6.55021818587556
152,NS01,60,21,Male,likert,3,152,NA,NA,2579,5.53,480,361.8,6,2.80027745338157
153,NS01,60,21,Male,likert,3,153,NA,NA,7472,6.25,480,540,4,2.61698246491142
154,NS01,60,21,Male,likert,3,154,NA,NA,8211,5.76,480,540,4,1.08350733015686
155,NS01,60,21,Male,likert,3,155,NA,NA,2594,6.05,480,540,4,1.2334255874157
156,NS01,60,21,Male,likert,3,156,NA,NA,8320,6.24,480,540,4,3.10024857823737
157,NS01,60,21,Male,likert,3,157,NA,NA,7461,5.8,480,629.1,3,1.80010167881846
158,NS01,60,21,Male,likert,3,158,NA,NA,2217,6.24,480,540,4,2.15015082061291
159,NS01,60,21,Male,likert,3,159,NA,NA,7195,6.02,480,540,4,4.13347868039273
160,NS01,60,21,Male,likert,3,160,NA,NA,7530,6.71,480,361.8,6,2.11684019258246
161,NS01,60,21,Male,likert,3,161,NA,NA,7503,5.77,480,361.8,6,2.58351018466055
162,NS01,60,21,Male,likert,3,162,NA,NA,4645,6.73,480,270,7,1.75014505162835
163,NS01,60,21,Male,likert,3,163,NA,NA,7165,6.09,480,450.9,5,1.93352567381226
164,NS01,60,21,Male,likert,3,164,NA,NA,7140,5.5,480,629.1,3,2.10019569564611
165,NS01,60,21,Male,likert,3,165,NA,NA,5250,6.08,480,540,4,3.11692672781646
166,NS01,60,21,Male,likert,3,166,NA,NA,6250,6.32,480,270,7,2.55023471172899
167,NS01,60,21,Male,likert,3,167,NA,NA,8260,6.18,480,450.9,5,1.86684071854688
168,NS01,60,21,Male,likert,3,168,NA,NA,8040,6.64,480,540,4,1.48345661093481
169,NS01,60,21,Male,likert,3,169,NA,NA,7495,5.9,480,450.9,5,2.03348369826563
170,NS01,60,21,Male,likert,3,170,NA,NA,2025,5.78,480,361.8,6,1.48365311790258
171,NS01,60,21,Male,likert,3,171,NA,NA,8280,6.38,480,629.1,3,1.56680919928476
172,NS01,60,21,Male,likert,3,172,NA,NA,2351,5.49,480,540,4,1.60030311346054
173,NS01,60,21,Male,likert,3,173,NA,NA,7440,6.32,480,361.8,6,2.03353567933664
174,NS01,60,21,Male,likert,3,174,NA,NA,5661,5.96,480,270,7,1.68347451882437
175,NS01,60,21,Male,likert,3,175,NA,NA,7513,5.45,480,629.1,3,3.40020798472688
176,NS01,60,21,Male,likert,3,176,NA,NA,7497,5.19,480,270,7,4.83344776183367
177,NS01,60,21,Male,likert,3,177,NA,NA,2362,6.74,480,629.1,3,3.06682437309064
178,NS01,60,21,Male,likert,3,178,NA,NA,1947,5.85,480,450.9,5,3.33353354595602
179,NS01,60,21,Male,likert,3,179,NA,NA,4617,6.6,480,361.8,6,2.60010750801302
180,NS01,60,21,Male,likert,3,180,NA,NA,5900,5.93,480,270,7,1.56679688021541
181,NS01,60,21,Male,likert,3,181,NA,NA,7660,6.61,480,540,4,2.750212356681
182,NS01,60,21,Male,likert,3,182,NA,NA,2411,5.07,480,629.1,3,2.60018142336048
183,NS01,60,21,Male,likert,3,183,NA,NA,2122,5.15,480,718.2,2,1.78347731335089
184,NS01,60,21,Male,likert,3,184,NA,NA,1419,6.54,480,629.1,3,2.55016470234841
185,NS01,60,21,Male,likert,3,185,NA,NA,5455,5.79,480,540,4,2.6168166056741
186,NS01,60,21,Male,likert,3,186,NA,NA,4536,6.01,480,629.1,3,2.38368277414702
187,NS01,60,21,Male,likert,3,187,NA,NA,5875,6.03,480,540,4,1.71680527809076
188,NS01,60,21,Male,likert,3,188,NA,NA,7100,5.24,480,629.1,3,3.56683714292012
189,NS01,60,21,Male,likert,3,189,NA,NA,2359,5.87,480,450.9,5,2.28347746329382
190,NS01,60,21,Male,likert,3,190,NA,NA,5950,5.99,480,361.8,6,1.75015106075443
191,NS01,60,21,Male,likert,3,191,NA,NA,7320,6.54,480,629.1,3,5.35019066277891
192,NS01,60,21,Male,likert,3,192,NA,NA,1675,5.24,480,540,4,1.53342585801147
193,NS01,60,21,Male,likert,3,193,NA,NA,5520,5.33,480,629.1,3,4.95021524117328
194,NS01,60,21,Male,likert,3,194,NA,NA,2107,5.53,480,361.8,6,2.23345232917927
195,NS01,60,21,Male,likert,3,195,NA,NA,2018,5.56,480,450.9,5,2.85029507591389
196,NS01,60,21,Male,likert,3,196,NA,NA,5800,6.36,480,361.8,6,1.73355133389123
197,NS01,60,21,Male,likert,3,197,NA,NA,7354,5.51,480,540,4,1.61677093454637
198,NS01,60,21,Male,likert,3,198,NA,NA,7505,6.1,480,540,4,1.60009969561361
199,NS01,60,21,Male,likert,3,199,NA,NA,7279,6.22,480,450.9,5,2.83349163061939
200,NS01,60,21,Male,likert,3,200,NA,NA,8118,6.14,480,450.9,5,2.96681737201288
201,NS01,60,21,Male,likert,3,1,NA,NA,2305,5.41,480,450.9,5,3.25009892950766
202,NS01,60,21,Male,likert,3,2,NA,NA,8117,6.02,480,540,4,5.71685876185074
203,NS01,60,21,Male,likert,3,3,NA,NA,7250,6.62,480,540,4,2.18347587087192
204,NS01,60,21,Male,likert,3,4,NA,NA,2506,5.67,480,450.9,5,1.66678705485538
205,NS01,60,21,Male,likert,3,5,NA,NA,2037,6.42,480,361.8,6,1.98350333399139
206,NS01,60,21,Male,likert,3,6,NA,NA,2384,5.92,480,361.8,6,3.60017811809666
207,NS01,60,21,Male,likert,3,7,NA,NA,5300,6.91,480,361.8,6,2.3501597144641
208,NS01,60,21,Male,likert,3,8,NA,NA,7014,5.15,480,540,4,1.66677743964829
209,NS01,60,21,Male,likert,3,9,NA,NA,2302,6.43,480,361.8,6,3.15018777828664
210,NS01,60,21,Male,likert,3,10,NA,NA,7632,5.22,480,540,4,2.70017790794373
211,NS01,60,21,Male,likert,3,11,NA,NA,8341,6.25,480,540,4,1.90014804108068
212,NS01,60,21,Male,likert,3,12,NA,NA,8192,5.52,480,270,7,2.1002008037176
213,NS01,60,21,Male,likert,3,13,NA,NA,7351,5.82,480,361.8,6,9.06689798785374
214,NS01,60,21,Male,likert,3,14,NA,NA,7242,5.28,480,540,4,1.43344139214605
215,NS01,60,21,Male,likert,3,15,NA,NA,5626,6.71,480,270,7,1.31688784714788
216,NS01,60,21,Male,likert,3,16,NA,NA,8031,6.76,480,361.8,6,1.81677622278221
217,NS01,60,21,Male,likert,3,17,NA,NA,2513,5.8,480,270,7,3.21674954122864
218,NS01,60,21,Male,likert,3,18,NA,NA,7490,5.52,480,540,4,1.48354765307158
219,NS01,60,21,Male,likert,3,19,NA,NA,7510,6.05,480,361.8,6,2.00014692940749
220,NS01,60,21,Male,likert,3,20,NA,NA,5622,6.33,480,270,7,1.38341715931892
221,NS01,60,21,Male,likert,3,21,NA,NA,5740,5.21,480,540,4,1.30020308727399
222,NS01,60,21,Male,likert,3,22,NA,NA,8208,6.79,480,270,7,2.78357406449504
223,NS01,60,21,Male,likert,3,23,NA,NA,7095,5.99,480,540,4,1.20012427424081
224,NS01,60,21,Male,likert,3,24,NA,NA,7183,5.58,480,629.1,3,1.08343942393549
225,NS01,60,21,Male,likert,3,25,NA,NA,5593,6.47,480,361.8,6,2.35008099139668
226,NS01,60,21,Male,likert,3,26,NA,NA,2606,5.92,480,540,4,6.20013058395125
227,NS01,60,21,Male,likert,3,27,NA,NA,7620,5.78,480,540,4,1.51678646868095
228,NS01,60,21,Male,likert,3,28,NA,NA,1640,6.27,480,450.9,5,1.30076436372474
229,NS01,60,21,Male,likert,3,29,NA,NA,5471,5.21,480,540,4,1.40016922424547
230,NS01,60,21,Male,likert,3,30,NA,NA,1560,5.97,480,361.8,6,1.41678547719494
231,NS01,60,21,Male,likert,3,31,NA,NA,5990,6.54,480,270,7,1.25023984955624
232,NS01,60,21,Male,likert,3,32,NA,NA,8021,6.79,480,361.8,6,1.41681432235055
233,NS01,60,21,Male,likert,3,33,NA,NA,7238,6.43,480,540,4,1.16672530840151
234,NS01,60,21,Male,likert,3,34,NA,NA,9156,6.43,480,361.8,6,1.51676183030941
235,NS01,60,21,Male,likert,3,35,NA,NA,1810,6.52,480,361.8,6,1.70012893155217
236,NS01,60,21,Male,likert,3,36,NA,NA,7475,6.33,480,270,7,1.8501712824218
237,NS01,60,21,Male,likert,3,37,NA,NA,5510,5.15,480,540,4,2.38347034249455
238,NS01,60,21,Male,likert,3,38,NA,NA,1605,6.59,480,540,4,4.38353344099596
239,NS01,60,21,Male,likert,3,39,NA,NA,2616,5.97,480,540,4,1.75014625350013
240,NS01,60,21,Male,likert,3,40,NA,NA,7499,6.47,480,540,4,1.36677055899054
241,NS01,60,21,Male,likert,3,41,NA,NA,7033,5.4,480,361.8,6,2.40017222915776
242,NS01,60,21,Male,likert,3,42,NA,NA,8251,6.16,480,361.8,6,2.18358674412593
243,NS01,60,21,Male,likert,3,43,NA,NA,8311,5.88,480,450.9,5,1.81688949977979
244,NS01,60,21,Male,likert,3,44,NA,NA,2521,5.78,480,361.8,6,1.6334938541986
245,NS01,60,21,Male,likert,3,45,NA,NA,5390,5.59,480,361.8,6,1.40013977815397
246,NS01,60,21,Male,likert,3,46,NA,NA,7482,6.36,480,270,7,1.28337139775977
247,NS01,60,21,Male,likert,3,47,NA,NA,2720,5.43,480,629.1,3,2.03351584845223
248,NS01,60,21,Male,likert,3,48,NA,NA,2060,6.49,480,540,4,1.76682290062308
249,NS01,60,21,Male,likert,3,49,NA,NA,8130,6.58,480,629.1,3,2.03351524751633
250,NS01,60,21,Male,likert,3,50,NA,NA,8205,6.62,480,540,4,1.85015325434506
251,NS01,60,21,Male,likert,3,1,NA,NA,8179,6.48,480,270,7,3.26679360494018
252,NS01,60,21,Male,likert,3,2,NA,NA,2560,6.34,480,540,4,1.9501202928368
253,NS01,60,21,Male,likert,3,3,NA,NA,8161,6.71,480,361.8,6,2.30014089005999
254,NS01,60,21,Male,likert,3,4,NA,NA,7390,6.84,480,540,4,1.41699069761671
255,NS01,60,21,Male,likert,3,5,NA,NA,7500,5.33,480,361.8,6,2.65010680188425
256,NS01,60,21,Male,likert,3,6,NA,NA,7477,6.12,480,270,7,1.16680974024348
257,NS01,60,21,Male,likert,3,7,NA,NA,7451,6.68,480,361.8,6,1.06683428841643
258,NS01,60,21,Male,likert,3,8,NA,NA,2191,5.3,480,361.8,6,1.16676917672157
259,NS01,60,21,Male,likert,3,9,NA,NA,7820,5.39,480,629.1,3,1.01675476925448
260,NS01,60,21,Male,likert,3,10,NA,NA,8465,5.96,480,540,4,1.08340306719765
261,NS01,60,21,Male,likert,3,11,NA,NA,2445,5.39,480,540,4,0.733548629563302
262,NS01,60,21,Male,likert,3,12,NA,NA,7450,6.4,480,361.8,6,1.11680143210106
263,NS01,60,21,Male,likert,3,13,NA,NA,5711,6.62,480,361.8,6,1.61682501900941
264,NS01,60,21,Male,likert,3,14,NA,NA,2575,5.46,480,450.9,5,1.85020313225687
265,NS01,60,21,Male,likert,3,15,NA,NA,2435,5.84,480,270,7,1.36682284064591
266,NS01,60,21,Male,likert,3,16,NA,NA,2980,5.61,480,718.2,2,1.60009729187004
267,NS01,60,21,Male,likert,3,17,NA,NA,2597,5.61,480,629.1,3,1.60019163927063
268,NS01,60,21,Male,likert,3,18,NA,NA,2056,6.34,480,718.2,2,1.01681606494822
269,NS01,60,21,Male,likert,3,19,NA,NA,7021,5.21,480,718.2,2,0.883411300135776
270,NS01,60,21,Male,likert,3,20,NA,NA,2389,6.61,480,361.8,6,1.58355225040577
271,NS01,60,21,Male,likert,3,21,NA,NA,2514,5.19,480,629.1,3,1.43347654724494
272,NS01,60,21,Male,likert,3,22,NA,NA,1650,6.65,480,540,4,0.316910983296111
273,NS01,60,21,Male,likert,3,23,NA,NA,7190,5.55,480,629.1,3,1.68343846267089
274,NS01,60,21,Male,likert,3,24,NA,NA,8312,5.37,480,540,4,7.78350946330465
275,NS01,60,21,Male,likert,3,25,NA,NA,8325,5.63,480,450.9,5,1.38346012635157
276,NS01,60,21,Male,likert,3,26,NA,NA,5764,6.74,480,270,7,2.88347530015744
277,NS01,60,21,Male,likert,3,27,NA,NA,2593,5.8,480,361.8,6,2.38343879301101
278,NS01,60,21,Male,likert,3,28,NA,NA,7300,5.64,480,540,4,0.950139823369682
279,NS01,60,21,Male,likert,3,29,NA,NA,7179,5.06,480,629.1,3,1.51693850615993
280,NS01,60,21,Male,likert,3,30,NA,NA,5731,5.39,480,450.9,5,4.93351004924625
281,NS01,60,21,Male,likert,3,31,NA,NA,1903,5.5,480,540,4,1.75025382149033
282,NS01,60,21,Male,likert,3,32,NA,NA,1616,5.21,480,629.1,3,1.20013358863071
283,NS01,60,21,Male,likert,3,33,NA,NA,2102,5.16,480,540,4,4.31683676736429
284,NS01,60,21,Male,likert,3,34,NA,NA,7042,5.55,480,450.9,5,1.35013507585973
285,NS01,60,21,Male,likert,3,35,NA,NA,1660,6.49,480,361.8,6,0.983480798546225
286,NS01,60,21,Male,likert,3,36,NA,NA,8193,6.73,480,361.8,6,1.31685599754564
