rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
96,NS01,3,19,female,binary,1,96,7390,6.84,7547,5.21,480,972,1,1.05031092591526
97,NS01,3,19,female,binary,1,97,2384,5.92,4619,6.46,1440,972,2,0.983485591292265
98,NS01,3,19,female,binary,1,98,5750,6.6,2445,5.39,480,972,1,0.883460171549814
99,NS01,3,19,female,binary,1,99,5520,5.33,5900,5.93,1440,972,2,1.01690862480609
100,NS01,3,19,female,binary,1,100,7014,5.15,2235,5.64,480,972,1,1.31689504357928
101,NS01,3,19,female,likert,1,101,NA,NA,5950,5.99,480,450.9,5,2.86695237316599
102,NS01,3,19,female,likert,1,102,NA,NA,5510,5.15,480,540,4,1.11674054212926
103,NS01,3,19,female,likert,1,103,NA,NA,2036,5.8,480,540,4,1.00013400943135
104,NS01,3,19,female,likert,1,104,NA,NA,7019,5.2,480,540,4,1.36681836374919
105,NS01,3,19,female,likert,1,105,NA,NA,2390,5.4,480,540,4,1.85008461223333
106,NS01,3,19,female,likert,1,106,NA,NA,2377,5.19,480,540,4,1.61700104923511
107,NS01,3,19,female,likert,1,107,NA,NA,2382,5.67,480,540,4,1.53346720253467
108,NS01,3,19,female,likert,1,108,NA,NA,7503,5.77,480,540,4,1.26683470928401
109,NS01,3,19,female,likert,1,109,NA,NA,2445,5.39,480,540,4,1.21676776465029
110,NS01,3,19,female,likert,1,110,NA,NA,1605,6.59,480,361.8,6,1.80018983666378
111,NS01,3,19,female,likert,1,111,NA,NA,8179,6.48,480,450.9,5,1.35017595498357
112,NS01,3,19,female,likert,1,112,NA,NA,7500,5.33,480,629.1,3,1.66690604075848
113,NS01,3,19,female,likert,1,113,NA,NA,1640,6.16,480,540,4,1.26694197692268
114,NS01,3,19,female,likert,1,114,NA,NA,7179,5.06,480,540,4,0.633401579980273
115,NS01,3,19,female,likert,1,115,NA,NA,7547,5.21,480,450.9,5,1.15038442077639
116,NS01,3,19,female,likert,1,116,NA,NA,8325,5.63,480,450.9,5,1.20007788171642
117,NS01,3,19,female,likert,1,117,NA,NA,5593,6.47,480,540,4,1.01673495338764
118,NS01,3,19,female,likert,1,118,NA,NA,8312,5.37,480,540,4,0.766816981587908
119,NS01,3,19,female,likert,1,119,NA,NA,5875,6.03,480,540,4,0.650205340905814
120,NS01,3,19,female,likert,1,120,NA,NA,7506,5.34,480,629.1,3,1.41683272618684
121,NS01,3,19,female,likert,1,121,NA,NA,2521,5.78,480,540,4,0.900339049869217
122,NS01,3,19,female,likert,1,122,NA,NA,7248,5.22,480,629.1,3,1.10016423666093
123,NS01,3,19,female,likert,1,123,NA,NA,7515,6.19,480,540,4,1.0169227468723
124,NS01,3,19,female,likert,1,124,NA,NA,8620,6.04,480,540,4,0.666986266136519
125,NS01,3,19,female,likert,1,125,NA,NA,7440,6.32,480,629.1,3,1.30009669112042
126,NS01,3,19,female,likert,1,126,NA,NA,1908,5.28,480,540,4,2.55027757378411
127,NS01,3,19,female,likert,1,127,NA,NA,2579,5.53,480,540,4,0.816915775983944
128,NS01,3,19,female,likert,1,128,NA,NA,2339,6.72,480,450.9,5,1.20021910240757
129,NS01,3,19,female,likert,1,129,NA,NA,2575,5.46,480,540,4,1.13350554245699
130,NS01,3,19,female,likert,1,130,NA,NA,7475,6.33,480,450.9,5,1.73342730019067
131,NS01,3,19,female,likert,1,131,NA,NA,1595,6.22,480,540,4,1.11693043888954
132,NS01,3,19,female,likert,1,132,NA,NA,8211,5.76,480,540,4,0.950359421694884
133,NS01,3,19,female,likert,1,133,NA,NA,7192,5.77,480,540,4,1.08364832559892
134,NS01,3,19,female,likert,1,134,NA,NA,8192,5.52,480,540,4,1.38355662229878
135,NS01,3,19,female,likert,1,135,NA,NA,5800,6.36,480,450.9,5,1.50013340849546
136,NS01,3,19,female,likert,1,136,NA,NA,7014,5.15,480,540,4,0.666782547763432
137,NS01,3,19,female,likert,1,137,NA,NA,2389,6.61,480,540,4,1.13346257530793
138,NS01,3,19,female,likert,1,138,NA,NA,2056,6.34,480,540,4,1.15011610144575
139,NS01,3,19,female,likert,1,139,NA,NA,2362,6.74,480,540,4,1.20015480191796
140,NS01,3,19,female,likert,1,140,NA,NA,2302,6.43,480,540,4,0.933492562180618
141,NS01,3,19,female,likert,1,141,NA,NA,8191,6.07,480,361.8,6,1.83354135844274
142,NS01,3,19,female,likert,1,142,NA,NA,7300,5.64,480,540,4,0.766871366577107
143,NS01,3,19,female,likert,1,143,NA,NA,7489,6.54,480,270,7,1.56680370082904
144,NS01,3,19,female,likert,1,144,NA,NA,7820,5.39,480,540,4,0.766796850119135
145,NS01,3,19,female,likert,1,145,NA,NA,2594,6.05,480,450.9,5,1.23352825795882
146,NS01,3,19,female,likert,1,146,NA,NA,7100,5.24,480,540,4,0.850209006632213
147,NS01,3,19,female,likert,1,147,NA,NA,1720,6.79,480,540,4,1.1835625715903
148,NS01,3,19,female,likert,1,148,NA,NA,2092,6.28,480,540,4,0.633473392212181
149,NS01,3,19,female,likert,1,149,NA,NA,2515,6.09,480,540,4,1.00013971835142
150,NS01,3,19,female,likert,1,150,NA,NA,2191,5.3,480,540,4,0.966898769387626
151,NS01,3,19,female,likert,1,151,NA,NA,7205,5.56,480,540,4,1.61696048585873
152,NS01,3,19,female,likert,1,152,NA,NA,7039,5.93,480,450.9,5,1.46681283510407
153,NS01,3,19,female,likert,1,153,NA,NA,5300,6.91,480,270,7,1.2502349671995
154,NS01,3,19,female,likert,1,154,NA,NA,2506,5.67,480,540,4,1.60021291274461
155,NS01,3,19,female,likert,1,155,NA,NA,7096,5.54,480,540,4,0.583582522755023
156,NS01,3,19,female,likert,1,156,NA,NA,4536,6.01,480,540,4,1.51681668111996
157,NS01,3,19,female,likert,1,157,NA,NA,7600,5.9,480,540,4,1.95016922446666
158,NS01,3,19,female,likert,1,158,NA,NA,7320,6.54,480,540,4,1.23345524385513
159,NS01,3,19,female,likert,1,159,NA,NA,5040,5.39,480,540,4,0.900229378472432
160,NS01,3,19,female,likert,1,160,NA,NA,2605,6.26,480,540,4,1.45025846392673
161,NS01,3,19,female,likert,1,161,NA,NA,2593,5.8,480,450.9,5,1.63359267864143
162,NS01,3,19,female,likert,1,162,NA,NA,7620,5.78,480,540,4,0.816839456703747
163,NS01,3,19,female,likert,1,163,NA,NA,7493,5.35,480,450.9,5,1.16683422852657
164,NS01,3,19,female,likert,1,164,NA,NA,4645,6.73,480,540,4,1.06683194496145
165,NS01,3,19,female,likert,1,165,NA,NA,8040,6.64,480,450.9,5,1.28351047016622
166,NS01,3,19,female,likert,1,166,NA,NA,8260,6.18,480,540,4,0.816869203190436
167,NS01,3,19,female,likert,1,167,NA,NA,7830,5.26,480,718.2,2,1.43352321007114
168,NS01,3,19,female,likert,1,168,NA,NA,5726,6.23,480,450.9,5,1.95021639818151
169,NS01,3,19,female,likert,1,169,NA,NA,1903,5.5,480,540,4,0.666911449225154
170,NS01,3,19,female,likert,1,170,NA,NA,5628,6.51,480,270,7,1.38351004950528
171,NS01,3,19,female,likert,1,171,NA,NA,2305,5.41,480,540,4,0.650108289235504
172,NS01,3,19,female,likert,1,172,NA,NA,2273,5.41,480,450.9,5,1.33346503916255
173,NS01,3,19,female,likert,1,173,NA,NA,5990,6.54,480,540,4,0.816807606926886
174,NS01,3,19,female,likert,1,174,NA,NA,1659,6.57,480,540,4,0.633438237273367
175,NS01,3,19,female,likert,1,175,NA,NA,1450,6.37,480,540,4,1.23363642700133
176,NS01,3,19,female,likert,1,176,NA,NA,5750,6.6,480,361.8,6,1.88354730773426
177,NS01,3,19,female,likert,1,177,NA,NA,5764,6.74,480,361.8,6,1.38349712931085
178,NS01,3,19,female,likert,1,178,NA,NA,5531,5.15,480,540,4,0.650116702381638
179,NS01,3,19,female,likert,1,179,NA,NA,2980,5.61,480,540,4,0.750132807559567
180,NS01,3,19,female,likert,1,180,NA,NA,7240,6.02,480,450.9,5,1.18351028987672
181,NS01,3,19,female,likert,1,181,NA,NA,2597,5.61,480,540,4,0.583453621322406
182,NS01,3,19,female,likert,1,182,NA,NA,7095,5.99,480,540,4,0.483524351846427
183,NS01,3,19,female,likert,1,183,NA,NA,7279,6.22,480,361.8,6,2.25019861038891
184,NS01,3,19,female,likert,1,184,NA,NA,7460,6.81,480,629.1,3,0.966825755298487
185,NS01,3,19,female,likert,1,185,NA,NA,7237,5.43,480,718.2,2,1.71680862852372
186,NS01,3,19,female,likert,1,186,NA,NA,1419,6.54,480,450.9,5,1.15026633623347
187,NS01,3,19,female,likert,1,187,NA,NA,7900,6.5,480,540,4,0.65025341603905
188,NS01,3,19,female,likert,1,188,NA,NA,7340,6.68,480,450.9,5,2.20017553432263
189,NS01,3,19,female,likert,1,189,NA,NA,7513,5.45,480,540,4,1.06659938150551
190,NS01,3,19,female,likert,1,190,NA,NA,2235,5.64,480,540,4,1.3502282366826
191,NS01,3,19,female,likert,1,191,NA,NA,1675,5.24,480,540,4,0.700148792529944
192,NS01,3,19,female,likert,1,192,NA,NA,7505,6.1,480,540,4,1.0169113290176
193,NS01,3,19,female,likert,1,193,NA,NA,6250,6.32,480,540,4,0.600305457381182
194,NS01,3,19,female,likert,1,194,NA,NA,2635,5.22,480,450.9,5,2.13350884761894
195,NS01,3,19,female,likert,1,195,NA,NA,1333,6.11,480,540,4,1.31682683697727
196,NS01,3,19,female,likert,1,196,NA,NA,7482,6.36,480,450.9,5,2.93353462791129
197,NS01,3,19,female,likert,1,197,NA,NA,4619,6.46,480,540,4,0.783525794104207
198,NS01,3,19,female,likert,1,198,NA,NA,5635,6.25,480,450.9,5,3.41678885761939
199,NS01,3,19,female,likert,1,199,NA,NA,7550,5.27,480,540,4,6.35033069680503
200,NS01,3,19,female,likert,1,200,NA,NA,5661,5.96,480,450.9,5,1.33362308616051
201,NS01,3,19,female,likert,2,1,NA,NA,2217,6.24,480,540,4,0.983635525597492
202,NS01,3,19,female,likert,2,2,NA,NA,7351,5.82,480,629.1,3,2.01682208955754
203,NS01,3,19,female,likert,2,3,NA,NA,2020,5.68,480,540,4,1.08344190301432
204,NS01,3,19,female,likert,2,4,NA,NA,2025,5.78,480,450.9,5,1.50011507984891
205,NS01,3,19,female,likert,2,5,NA,NA,5711,6.62,480,450.9,5,1.43366743547085
206,NS01,3,19,female,likert,2,6,NA,NA,5890,6.67,480,540,4,1.31676854589023
207,NS01,3,19,female,likert,2,7,NA,NA,1900,6.65,480,540,4,0.933488656082773
208,NS01,3,19,female,likert,2,8,NA,NA,5870,6.78,480,540,4,1.13350554245699
209,NS01,3,19,female,likert,2,9,NA,NA,7490,5.52,480,540,4,0.733410173415905
210,NS01,3,19,female,likert,2,10,NA,NA,4100,6.11,480,450.9,5,1.16688350553159
211,NS01,3,19,female,likert,2,11,NA,NA,7354,5.51,480,540,4,0.88340548609267
212,NS01,3,19,female,likert,2,12,NA,NA,7052,5.33,480,629.1,3,1.75019590616284
213,NS01,3,19,female,likert,2,13,NA,NA,2500,6.16,480,540,4,0.666849252011161
214,NS01,3,19,female,likert,2,14,NA,NA,7001,5.32,480,540,4,0.700091102378792
215,NS01,3,19,female,likert,2,15,NA,NA,5520,5.33,480,540,4,0.80018683198432
216,NS01,3,19,female,likert,2,16,NA,NA,5301,6.54,480,450.9,5,1.05013785543269
217,NS01,3,19,female,likert,2,17,NA,NA,2102,5.16,480,540,4,1.10021411461639
218,NS01,3,19,female,likert,2,18,NA,NA,7026,5.38,480,540,4,1.75035906114499
219,NS01,3,19,female,likert,2,19,NA,NA,1650,6.65,480,450.9,5,2.10014891272294
220,NS01,3,19,female,likert,2,20,NA,NA,7496,5.92,480,540,4,1.10020119442197
221,NS01,3,19,female,likert,2,21,NA,NA,8021,6.79,480,450.9,5,1.33347375279118
222,NS01,3,19,female,likert,2,22,NA,NA,2018,5.56,480,540,4,0.916883505546139
223,NS01,3,19,female,likert,2,23,NA,NA,2384,5.92,480,540,4,1.58357801572129
224,NS01,3,19,female,likert,2,24,NA,NA,8280,6.38,480,450.9,5,1.86681295528251
225,NS01,3,19,female,likert,2,25,NA,NA,1660,6.49,480,540,4,1.16679306419974
226,NS01,3,19,female,likert,2,26,NA,NA,7183,5.58,480,540,4,2.00018869490304
227,NS01,3,19,female,likert,2,27,NA,NA,7238,6.43,480,540,4,0.683485350906267
228,NS01,3,19,female,likert,2,28,NA,NA,7080,5.27,480,540,4,0.783534207264893
229,NS01,3,19,female,likert,2,29,NA,NA,7188,5.5,480,540,4,0.683663529358455
230,NS01,3,19,female,likert,2,30,NA,NA,8341,6.25,480,450.9,5,1.05018743292021
231,NS01,3,19,female,likert,2,31,NA,NA,7510,6.05,480,450.9,5,1.11681956562097
232,NS01,3,19,female,likert,2,32,NA,NA,7233,5.09,480,540,4,0.700162914610701
233,NS01,3,19,female,likert,2,33,NA,NA,1640,6.27,480,540,4,0.700176435741014
234,NS01,3,19,female,likert,2,34,NA,NA,2514,5.19,480,540,4,0.583408250415232
235,NS01,3,19,female,likert,2,35,NA,NA,9156,6.43,480,540,4,0.983418887029984
236,NS01,3,19,female,likert,2,36,NA,NA,7042,5.55,480,540,4,1.55020035311463
237,NS01,3,19,female,likert,2,37,NA,NA,7509,6.03,480,540,4,0.600237250779173
238,NS01,3,19,female,likert,2,38,NA,NA,1560,5.97,480,540,4,0.766928455792367
239,NS01,3,19,female,likert,2,39,NA,NA,7242,5.28,480,540,4,1.28349214151967
240,NS01,3,19,female,likert,2,40,NA,NA,7499,6.47,480,450.9,5,1.5167995543452
241,NS01,3,19,female,likert,2,41,NA,NA,5731,5.39,480,450.9,5,1.98344202319277
242,NS01,3,19,female,likert,2,42,NA,NA,2359,5.87,480,540,4,0.95009621034842
243,NS01,3,19,female,likert,2,43,NA,NA,7017,5.18,480,540,4,1.58345722695231
244,NS01,3,19,female,likert,2,44,NA,NA,7250,6.62,480,540,4,0.93348294714815
245,NS01,3,19,female,likert,2,45,NA,NA,1942,6.26,480,450.9,5,1.78359820728656
246,NS01,3,19,female,likert,2,46,NA,NA,7451,6.68,480,450.9,5,1.43342105041665
247,NS01,3,19,female,likert,2,47,NA,NA,7286,6.36,480,540,4,1.11695147176215
248,NS01,3,19,female,likert,2,48,NA,NA,2374,6.29,480,540,4,0.700169224466663
249,NS01,3,19,female,likert,2,49,NA,NA,8205,6.62,480,450.9,5,1.03351107110211
250,NS01,3,19,female,likert,2,50,NA,NA,7053,5.22,480,540,4,0.716843182526645
251,NS01,3,19,female,likert,3,1,NA,NA,2488,5.73,480,540,4,1.76687497220701
252,NS01,3,19,female,likert,3,2,NA,NA,5849,6.65,480,450.9,5,1.10017655591946
253,NS01,3,19,female,likert,3,3,NA,NA,2392,6.15,480,540,4,0.983503619456314
254,NS01,3,19,female,likert,3,4,NA,NA,7477,6.12,480,450.9,5,0.833478860775358
255,NS01,3,19,female,likert,3,5,NA,NA,2357,5.41,480,540,4,0.650057509876206
256,NS01,3,19,female,likert,3,6,NA,NA,2513,5.8,480,540,4,0.633559626992792
257,NS01,3,19,female,likert,3,7,NA,NA,7546,5.4,480,450.9,5,1.08339202505886
258,NS01,3,19,female,likert,3,8,NA,NA,2060,6.49,480,540,4,0.950211590665276
259,NS01,3,19,female,likert,3,9,NA,NA,5410,6.11,480,540,4,0.750132507091621
260,NS01,3,19,female,likert,3,10,NA,NA,7507,6.25,480,540,4,0.650259124973672
261,NS01,3,19,female,likert,3,11,NA,NA,8465,5.96,480,450.9,5,1.03342663914373
262,NS01,3,19,female,likert,3,12,NA,NA,7021,5.21,480,540,4,0.883449054177618
263,NS01,3,19,female,likert,3,13,NA,NA,2358,6.56,480,540,4,0.716725097983726
264,NS01,3,19,female,likert,3,14,NA,NA,5530,5.38,480,540,4,0.666886510225595
265,NS01,3,19,female,likert,3,15,NA,NA,7632,5.22,480,540,4,0.883497429778799
266,NS01,3,19,female,likert,3,16,NA,NA,7165,6.09,480,540,4,0.950093806590303
267,NS01,3,19,female,likert,3,17,NA,NA,5390,5.59,480,450.9,5,1.46679901350581
268,NS01,3,19,female,likert,3,18,NA,NA,7461,5.8,480,540,4,1.18365751997044
269,NS01,3,19,female,likert,3,19,NA,NA,8600,6.38,480,540,4,0.816864696142147
270,NS01,3,19,female,likert,3,20,NA,NA,5250,6.08,480,540,4,0.616954476456158
271,NS01,3,19,female,likert,3,21,NA,NA,5533,5.31,480,540,4,0.50019260100089
272,NS01,3,19,female,likert,3,22,NA,NA,8117,6.02,480,450.9,5,1.68351629927929
273,NS01,3,19,female,likert,3,23,NA,NA,5500,5.42,480,540,4,0.816857785350294
274,NS01,3,19,female,likert,3,24,NA,NA,7710,5.42,480,540,4,0.716929116824758
275,NS01,3,19,female,likert,3,25,NA,NA,2870,5.31,480,540,4,1.35036675316223
276,NS01,3,19,female,likert,3,26,NA,NA,7190,5.55,480,540,4,2.41694660414942
277,NS01,3,19,female,likert,3,27,NA,NA,2411,5.07,480,540,4,0.583727048622677
278,NS01,3,19,female,likert,3,28,NA,NA,7660,6.61,480,540,4,0.816874912110507
279,NS01,3,19,female,likert,3,29,NA,NA,7057,5.35,480,540,4,0.583490579068894
280,NS01,3,19,female,likert,3,30,NA,NA,5900,5.93,480,450.9,5,1.05015768643352
281,NS01,3,19,female,likert,3,31,NA,NA,5455,5.79,480,540,4,0.6836349847581
282,NS01,3,19,female,likert,3,32,NA,NA,7530,6.71,480,361.8,6,0.916786153407884
283,NS01,3,19,female,likert,3,33,NA,NA,2107,5.53,480,540,4,0.700124754963326
284,NS01,3,19,female,likert,3,34,NA,NA,8158,6.53,480,450.9,5,1.01681968581397
285,NS01,3,19,female,likert,3,35,NA,NA,7488,6.19,480,361.8,6,1.20008509297622
286,NS01,3,19,female,likert,3,36,NA,NA,7390,6.84,480,450.9,5,1.55038634377706
287,NS01,3,19,female,likert,3,37,NA,NA,8311,5.88,480,540,4,0.883459871081868
288,NS01,3,19,female,likert,3,38,NA,NA,7501,6.85,480,540,4,0.666750397518626
289,NS01,3,19,female,likert,3,39,NA,NA,7140,5.5,480,540,4,1.10015131648106
290,NS01,3,19,female,likert,3,40,NA,NA,8031,6.76,480,450.9,5,1.15018761320971
291,NS01,3,19,female,likert,3,41,NA,NA,1947,5.85,480,540,4,1.00016165262787
292,NS01,3,19,female,likert,3,42,NA,NA,2122,5.15,480,540,4,0.566832245429396
293,NS01,3,19,female,likert,3,43,NA,NA,7195,6.02,480,540,4,1.55007505729736
294,NS01,3,19,female,likert,3,44,NA,NA,1850,6.15,480,450.9,5,4.55021056906844
