rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
90,NS01,44,21,F,continuous,2,90,5740,5.21,5990,6.54,1121,972,67,2.31679650445949
91,NS01,44,21,F,continuous,2,91,7632,5.22,2606,5.92,1112,972,66,2.93356112912625
92,NS01,44,21,F,continuous,2,92,2635,5.22,7499,6.47,1119,972,67,2.55018813885545
93,NS01,44,21,F,continuous,2,93,2358,6.56,2579,5.53,1185,972,74,3.0503153876034
94,NS01,44,21,F,continuous,2,94,7515,6.19,7495,5.9,620,972,15,3.15025538388363
95,NS01,44,21,F,continuous,2,95,7620,5.78,7057,5.35,598,972,13,2.03355400800501
96,NS01,44,21,F,continuous,2,96,5711,6.62,7019,5.2,539,972,7,2.33351822211262
97,NS01,44,21,F,continuous,2,97,2500,6.16,2506,5.67,1208,972,76,2.26695916351673
98,NS01,44,21,F,continuous,2,98,4100,6.11,5665,6.15,1283,972,84,1.95014973887555
99,NS01,44,21,F,continuous,2,99,7300,5.64,7195,6.02,898,972,44,3.10025639045671
100,NS01,44,21,F,continuous,2,100,2372,5.48,8620,6.04,1163,972,71,2.3835382483885
101,NS01,44,21,F,likert,3,101,NA,NA,2411,5.07,480,629.1,3,3.95032280919622
102,NS01,44,21,F,likert,3,102,NA,NA,7052,5.33,480,718.2,2,3.41692098889325
103,NS01,44,21,F,likert,3,103,NA,NA,7512,5.38,480,540,4,2.43341615268946
104,NS01,44,21,F,likert,3,104,NA,NA,5533,5.31,480,540,4,3.1167972255862
105,NS01,44,21,F,likert,3,105,NA,NA,7340,6.68,480,270,7,1.61682441805897
106,NS01,44,21,F,likert,3,106,NA,NA,2038,5.09,480,629.1,3,3.78360471220003
107,NS01,44,21,F,likert,3,107,NA,NA,2389,6.61,480,361.8,6,2.36686881239802
108,NS01,44,21,F,likert,3,108,NA,NA,7503,5.77,480,361.8,6,2.25027079796018
109,NS01,44,21,F,likert,3,109,NA,NA,7499,6.47,480,450.9,5,2.71679506220789
110,NS01,44,21,F,likert,3,110,NA,NA,2500,6.16,480,718.2,2,2.33346113294283
111,NS01,44,21,F,likert,3,111,NA,NA,7021,5.21,480,810,1,4.50020687311371
112,NS01,44,21,F,likert,3,112,NA,NA,7390,6.84,480,270,7,1.91688418140438
113,NS01,44,21,F,likert,3,113,NA,NA,2020,5.68,480,810,1,2.30014119052612
114,NS01,44,21,F,likert,3,114,NA,NA,7495,5.9,480,629.1,3,2.80023719046767
115,NS01,44,21,F,likert,3,115,NA,NA,5510,5.15,480,629.1,3,2.43375808675592
116,NS01,44,21,F,likert,3,116,NA,NA,4645,6.73,480,450.9,5,2.21680302464483
117,NS01,44,21,F,likert,3,117,NA,NA,2511,6.21,480,450.9,5,3.15017305529545
118,NS01,44,21,F,likert,3,118,NA,NA,2060,6.49,480,629.1,3,3.11687114103552
119,NS01,44,21,F,likert,3,119,NA,NA,7500,5.33,480,629.1,3,2.60028929184591
120,NS01,44,21,F,likert,3,120,NA,NA,5040,5.39,480,450.9,5,2.61682952603769
121,NS01,44,21,F,likert,3,121,NA,NA,8206,6.43,480,718.2,2,2.90017598487066
122,NS01,44,21,F,likert,3,122,NA,NA,2620,5.93,480,361.8,6,2.00013430977924
123,NS01,44,21,F,likert,3,123,NA,NA,2900,6.62,480,810,1,2.40027829466817
124,NS01,44,21,F,likert,3,124,NA,NA,5455,5.79,480,629.1,3,2.40019806936471
125,NS01,44,21,F,likert,3,125,NA,NA,2342,6.2,480,540,4,1.93344995548432
126,NS01,44,21,F,likert,3,126,NA,NA,2351,5.49,480,718.2,2,2.55017041116662
127,NS01,44,21,F,likert,3,127,NA,NA,2392,6.15,480,540,4,2.08343431605681
128,NS01,44,21,F,likert,3,128,NA,NA,5300,6.91,480,270,7,1.70014305343466
129,NS01,44,21,F,likert,3,129,NA,NA,7354,5.51,480,810,1,1.7167965645549
130,NS01,44,21,F,likert,3,130,NA,NA,7195,6.02,480,629.1,3,2.11697480294424
131,NS01,44,21,F,likert,3,131,NA,NA,2305,5.41,480,450.9,5,3.4334269695828
132,NS01,44,21,F,likert,3,132,NA,NA,7240,6.02,480,540,4,1.88359037981536
133,NS01,44,21,F,likert,3,133,NA,NA,2037,6.42,480,629.1,3,2.41679358990768
134,NS01,44,21,F,likert,3,134,NA,NA,7001,5.32,480,361.8,6,3.68346700711845
135,NS01,44,21,F,likert,3,135,NA,NA,1595,6.22,480,361.8,6,2.01686624338436
136,NS01,44,21,F,likert,3,136,NA,NA,1616,5.21,480,629.1,3,2.73343955924793
137,NS01,44,21,F,likert,3,137,NA,NA,7460,6.81,480,270,7,2.06706204420516
138,NS01,44,21,F,likert,3,138,NA,NA,8179,6.48,480,810,1,2.5502392186354
139,NS01,44,21,F,likert,3,139,NA,NA,2359,5.87,480,629.1,3,2.03343291887541
140,NS01,44,21,F,likert,3,140,NA,NA,7900,6.5,480,361.8,6,1.98358476103749
141,NS01,44,21,F,likert,3,141,NA,NA,7039,5.93,480,450.9,5,2.65006443564198
142,NS01,44,21,F,likert,3,142,NA,NA,2606,5.92,480,540,4,1.9168150734622
143,NS01,44,21,F,likert,3,143,NA,NA,7238,6.43,480,450.9,5,1.95009535393365
144,NS01,44,21,F,likert,3,144,NA,NA,5890,6.67,480,361.8,6,2.26683056265574
145,NS01,44,21,F,likert,3,145,NA,NA,1605,6.59,480,270,7,2.91685143024915
146,NS01,44,21,F,likert,3,146,NA,NA,7507,6.25,480,361.8,6,2.65022819141268
147,NS01,44,21,F,likert,3,147,NA,NA,2010,6.25,480,718.2,2,3.01690951096498
148,NS01,44,21,F,likert,3,148,NA,NA,7510,6.05,480,361.8,6,1.88348581649734
149,NS01,44,21,F,likert,3,149,NA,NA,4625,6.4,480,450.9,5,2.33355247561303
150,NS01,44,21,F,likert,3,150,NA,NA,7472,6.25,480,450.9,5,2.38355146903996
151,NS01,44,21,F,likert,3,151,NA,NA,7183,5.58,480,718.2,2,2.68351538267598
152,NS01,44,21,F,likert,3,152,NA,NA,8130,6.58,480,629.1,3,2.13352314980693
153,NS01,44,21,F,likert,3,153,NA,NA,2513,5.8,480,450.9,5,1.83348622212907
154,NS01,44,21,F,likert,3,154,NA,NA,7620,5.78,480,361.8,6,1.78342202686508
155,NS01,44,21,F,likert,3,155,NA,NA,5990,6.54,480,361.8,6,2.50026516415892
156,NS01,44,21,F,likert,3,156,NA,NA,2384,5.92,480,450.9,5,1.93356683804268
157,NS01,44,21,F,likert,3,157,NA,NA,2616,5.97,480,450.9,5,3.0001270985158
158,NS01,44,21,F,likert,3,158,NA,NA,1850,6.15,480,270,7,2.1503175810285
159,NS01,44,21,F,likert,3,159,NA,NA,2880,5.18,480,629.1,3,2.23362720232763
160,NS01,44,21,F,likert,3,160,NA,NA,2593,5.8,480,450.9,5,2.03356813006212
161,NS01,44,21,F,likert,3,161,NA,NA,7279,6.22,480,450.9,5,2.13352705590842
162,NS01,44,21,F,likert,3,162,NA,NA,7546,5.4,480,540,4,3.25022092005383
163,NS01,44,21,F,likert,3,163,NA,NA,7165,6.09,480,270,7,2.26681553919116
164,NS01,44,21,F,likert,3,164,NA,NA,8117,6.02,480,718.2,2,2.63352209816549
165,NS01,44,21,F,likert,3,165,NA,NA,8251,6.16,480,718.2,2,2.26696397102751
166,NS01,44,21,F,likert,3,166,NA,NA,5726,6.23,480,270,7,2.23335317432247
167,NS01,44,21,F,likert,3,167,NA,NA,2358,6.56,480,718.2,2,1.85020583649566
168,NS01,44,21,F,likert,3,168,NA,NA,8325,5.63,480,629.1,3,2.05016274919763
169,NS01,44,21,F,likert,3,169,NA,NA,4619,6.46,480,450.9,5,1.76679135141057
170,NS01,44,21,F,likert,3,170,NA,NA,7509,6.03,480,450.9,5,2.01682147345855
171,NS01,44,21,F,likert,3,171,NA,NA,5661,5.96,480,361.8,6,2.15020159987944
172,NS01,44,21,F,likert,3,172,NA,NA,8341,6.25,480,718.2,2,2.30018896514594
173,NS01,44,21,F,likert,3,173,NA,NA,2056,6.34,480,540,4,1.68351778643046
174,NS01,44,21,F,likert,3,174,NA,NA,7490,5.52,480,629.1,3,3.13355259579839
175,NS01,44,21,F,likert,3,175,NA,NA,7291,6.35,480,361.8,6,1.70011270603572
176,NS01,44,21,F,likert,3,176,NA,NA,2308,5.22,480,450.9,5,2.20016994543766
177,NS01,44,21,F,likert,3,177,NA,NA,7205,5.56,480,718.2,2,2.30016522806909
178,NS01,44,21,F,likert,3,178,NA,NA,1947,5.85,480,361.8,6,2.36687031474321
179,NS01,44,21,F,likert,3,179,NA,NA,7710,5.42,480,450.9,5,1.80028827024944
180,NS01,44,21,F,likert,3,180,NA,NA,5020,6.32,480,270,7,2.00018749284573
181,NS01,44,21,F,likert,3,181,NA,NA,7019,5.2,480,810,1,1.8001076881992
182,NS01,44,21,F,likert,3,182,NA,NA,2720,5.43,480,810,1,2.18354467843346
183,NS01,44,21,F,likert,3,183,NA,NA,1659,6.57,480,450.9,5,2.71696182267078
184,NS01,44,21,F,likert,3,184,NA,NA,7513,5.45,480,629.1,3,2.26674102280413
185,NS01,44,21,F,likert,3,185,NA,NA,8320,6.24,480,450.9,5,2.2669549569473
186,NS01,44,21,F,likert,3,186,NA,NA,8191,6.07,480,540,4,2.50022640361931
187,NS01,44,21,F,likert,3,187,NA,NA,7140,5.5,480,629.1,3,1.85014123559449
188,NS01,44,21,F,likert,3,188,NA,NA,2442,6.17,480,629.1,3,2.46673729698523
189,NS01,44,21,F,likert,3,189,NA,NA,7014,5.15,480,450.9,5,2.61691786401025
190,NS01,44,21,F,likert,3,190,NA,NA,5626,6.71,480,629.1,3,1.8335315929944
191,NS01,44,21,F,likert,3,191,NA,NA,7320,6.54,480,450.9,5,1.53361845867039
192,NS01,44,21,F,likert,3,192,NA,NA,2575,5.46,480,718.2,2,2.35017864402471
193,NS01,44,21,F,likert,3,193,NA,NA,9156,6.43,480,629.1,3,2.43348285687352
194,NS01,44,21,F,likert,3,194,NA,NA,7061,5.4,480,361.8,6,1.86683170443939
195,NS01,44,21,F,likert,3,195,NA,NA,7190,5.55,480,361.8,6,1.9500851379762
196,NS01,44,21,F,likert,3,196,NA,NA,2980,5.61,480,540,4,2.33349568691301
197,NS01,44,21,F,likert,3,197,NA,NA,2870,5.31,480,629.1,3,2.18361919482049
198,NS01,44,21,F,likert,3,198,NA,NA,8620,6.04,480,450.9,5,1.750210854334
199,NS01,44,21,F,likert,3,199,NA,NA,5410,6.11,480,629.1,3,2.83353670097313
200,NS01,44,21,F,likert,3,200,NA,NA,5720,6.31,480,361.8,6,1.63365911216715
201,NS01,44,21,F,likert,3,1,NA,NA,1333,6.11,480,270,7,2.11683057767914
202,NS01,44,21,F,likert,3,2,NA,NA,5740,5.21,480,361.8,6,2.78365699385904
203,NS01,44,21,F,likert,3,3,NA,NA,8311,5.88,480,629.1,3,1.73346449820019
204,NS01,44,21,F,likert,3,4,NA,NA,7632,5.22,480,270,7,2.00008833797438
205,NS01,44,21,F,likert,3,5,NA,NA,2018,5.56,480,361.8,6,2.06699143392143
206,NS01,44,21,F,likert,3,6,NA,NA,2435,5.84,480,629.1,3,2.38350489629738
207,NS01,44,21,F,likert,3,7,NA,NA,5731,5.39,480,540,4,2.01676708851664
208,NS01,44,21,F,likert,3,8,NA,NA,7057,5.35,480,629.1,3,1.95013321306578
209,NS01,44,21,F,likert,3,9,NA,NA,1910,6.71,480,361.8,6,1.55027046744362
210,NS01,44,21,F,likert,3,10,NA,NA,1640,6.27,480,450.9,5,1.93355692255682
211,NS01,44,21,F,likert,3,11,NA,NA,7550,5.27,480,718.2,2,2.36674441810646
212,NS01,44,21,F,likert,3,12,NA,NA,5301,6.54,480,270,7,1.91681867909574
213,NS01,44,21,F,likert,3,13,NA,NA,7489,6.54,480,450.9,5,2.3167442228023
214,NS01,44,21,F,likert,3,14,NA,NA,5711,6.62,480,270,7,2.25018786843066
215,NS01,44,21,F,likert,3,15,NA,NA,7352,6.2,480,450.9,5,2.13344863342172
216,NS01,44,21,F,likert,3,16,NA,NA,2025,5.78,480,540,4,2.7669752386264
217,NS01,44,21,F,likert,3,17,NA,NA,5531,5.15,480,718.2,2,2.15015893323834
218,NS01,44,21,F,likert,3,18,NA,NA,8467,6.35,480,629.1,3,2.83344625971222
219,NS01,44,21,F,likert,3,19,NA,NA,2092,6.28,480,810,1,1.53348925686987
220,NS01,44,21,F,likert,3,20,NA,NA,8280,6.38,480,718.2,2,2.25012146471636
221,NS01,44,21,F,likert,3,21,NA,NA,2506,5.67,480,450.9,5,1.93351696013997
222,NS01,44,21,F,likert,3,22,NA,NA,2036,5.8,480,540,4,2.65016779708276
223,NS01,44,21,F,likert,3,23,NA,NA,5593,6.47,480,450.9,5,2.33346473857455
224,NS01,44,21,F,likert,3,24,NA,NA,5870,6.78,480,361.8,6,1.51685287250075
225,NS01,44,21,F,likert,3,25,NA,NA,4100,6.11,480,718.2,2,1.81692615696556
226,NS01,44,21,F,likert,3,26,NA,NA,7493,5.35,480,450.9,5,2.31678929319787
227,NS01,44,21,F,likert,3,27,NA,NA,2515,6.09,480,540,4,1.85024459703709
228,NS01,44,21,F,likert,3,28,NA,NA,7182,5.16,480,718.2,2,1.43349457517616
229,NS01,44,21,F,likert,3,29,NA,NA,8031,6.76,480,629.1,3,2.08348239114639
230,NS01,44,21,F,likert,3,30,NA,NA,5849,6.65,480,270,7,1.68354603054649
231,NS01,44,21,F,likert,3,31,NA,NA,5665,6.15,480,361.8,6,2.01675356739725
232,NS01,44,21,F,likert,3,32,NA,NA,7300,5.64,480,540,4,1.91675618148111
233,NS01,44,21,F,likert,3,33,NA,NA,8040,6.64,480,718.2,2,1.56698948087069
234,NS01,44,21,F,likert,3,34,NA,NA,8211,5.76,480,629.1,3,2.13346726251621
235,NS01,44,21,F,likert,3,35,NA,NA,2374,6.29,480,450.9,5,1.34999896338195
236,NS01,44,21,F,likert,3,36,NA,NA,1903,5.5,480,540,4,1.61673968571449
237,NS01,44,21,F,likert,3,37,NA,NA,5215,6.83,480,361.8,6,1.7667598021344
238,NS01,44,21,F,likert,3,38,NA,NA,5875,6.03,480,450.9,5,1.98344263905892
239,NS01,44,21,F,likert,3,39,NA,NA,8193,6.73,480,629.1,3,2.31683286124644
240,NS01,44,21,F,likert,3,40,NA,NA,7188,5.5,480,629.1,3,1.63333761001377
241,NS01,44,21,F,likert,3,41,NA,NA,1640,6.16,480,361.8,6,1.58347502964898
242,NS01,44,21,F,likert,3,42,NA,NA,5635,6.25,480,540,4,1.65017560928391
243,NS01,44,21,F,likert,3,43,NA,NA,5390,5.59,480,270,7,2.03341819587877
244,NS01,44,21,F,likert,3,44,NA,NA,2521,5.78,480,450.9,5,2.2333979442501
245,NS01,44,21,F,likert,3,45,NA,NA,2382,5.67,480,450.9,5,2.10028283175416
246,NS01,44,21,F,likert,3,46,NA,NA,5950,5.99,480,270,7,2.51684866593132
247,NS01,44,21,F,likert,3,47,NA,NA,2488,5.73,480,450.9,5,2.13352825778566
248,NS01,44,21,F,likert,3,48,NA,NA,2273,5.41,480,540,4,1.90012580649818
249,NS01,44,21,F,likert,3,49,NA,NA,1720,6.79,480,270,7,1.51692528560307
250,NS01,44,21,F,likert,3,50,NA,NA,1900,6.65,480,270,7,2.38342316864873
251,NS01,44,21,F,likert,3,1,NA,NA,7830,5.26,480,540,4,3.16688876356056
252,NS01,44,21,F,likert,3,2,NA,NA,2372,5.48,480,629.1,3,2.13343481183256
253,NS01,44,21,F,likert,3,3,NA,NA,7192,5.77,480,361.8,6,1.9167351486285
254,NS01,44,21,F,likert,3,4,NA,NA,2191,5.3,480,540,4,1.6501741069369
255,NS01,44,21,F,likert,3,5,NA,NA,2152,6.93,480,629.1,3,1.78357496573881
256,NS01,44,21,F,likert,3,6,NA,NA,5622,6.33,480,450.9,5,2.05020421396148
257,NS01,44,21,F,likert,3,7,NA,NA,1670,5.82,480,361.8,6,1.86688548844359
258,NS01,44,21,F,likert,3,8,NA,NA,2635,5.22,480,629.1,3,1.63350827657632
259,NS01,44,21,F,likert,3,9,NA,NA,5250,6.08,480,361.8,6,1.31675053265644
260,NS01,44,21,F,likert,3,10,NA,NA,7026,5.38,480,270,7,1.78349834606706
261,NS01,44,21,F,likert,3,11,NA,NA,5750,6.6,480,361.8,6,2.81691804429283
262,NS01,44,21,F,likert,3,12,NA,NA,4613,5.34,480,540,4,1.83344385595956
263,NS01,44,21,F,likert,3,13,NA,NA,7100,5.24,480,540,4,2.25004093894313
264,NS01,44,21,F,likert,3,14,NA,NA,8021,6.79,480,629.1,3,1.35016151727359
265,NS01,44,21,F,likert,3,15,NA,NA,5395,5.34,480,450.9,5,2.31698219448845
266,NS01,44,21,F,likert,3,16,NA,NA,2390,5.4,480,718.2,2,2.31679800680649
267,NS01,44,21,F,likert,3,17,NA,NA,1560,5.97,480,270,7,1.68367493187543
268,NS01,44,21,F,likert,3,18,NA,NA,1675,5.24,480,810,1,1.95022395479464
269,NS01,44,21,F,likert,3,19,NA,NA,2122,5.15,480,810,1,2.48351159676349
270,NS01,44,21,F,likert,3,20,NA,NA,8600,6.38,480,718.2,2,2.0668652368131
271,NS01,44,21,F,likert,3,21,NA,NA,1942,6.26,480,270,7,1.56682662650928
272,NS01,44,21,F,likert,3,22,NA,NA,2339,6.72,480,629.1,3,1.48346472355115
273,NS01,44,21,F,likert,3,23,NA,NA,7547,5.21,480,629.1,3,1.60026495383136
274,NS01,44,21,F,likert,3,24,NA,NA,7530,6.71,480,361.8,6,1.61687730065569
275,NS01,44,21,F,likert,3,25,NA,NA,7033,5.4,480,450.9,5,1.7669085344387
276,NS01,44,21,F,likert,3,26,NA,NA,4617,6.6,480,361.8,6,1.76680968003893
277,NS01,44,21,F,likert,3,27,NA,NA,2217,6.24,480,540,4,1.91673034111955
278,NS01,44,21,F,likert,3,28,NA,NA,2362,6.74,480,270,7,1.50007977459973
279,NS01,44,21,F,likert,3,29,NA,NA,1450,6.37,480,450.9,5,1.41689905463318
280,NS01,44,21,F,likert,3,30,NA,NA,2445,5.39,480,718.2,2,1.76681508848742
281,NS01,44,21,F,likert,3,31,NA,NA,5500,5.42,480,718.2,2,1.88358797605906
282,NS01,44,21,F,likert,3,32,NA,NA,5800,6.36,480,270,7,1.78352268408162
283,NS01,44,21,F,likert,3,33,NA,NA,7660,6.61,480,540,4,2.05017987594874
284,NS01,44,21,F,likert,3,34,NA,NA,1419,6.54,480,270,7,1.4834418878836
285,NS01,44,21,F,likert,3,35,NA,NA,8205,6.62,480,718.2,2,2.13344562872771
286,NS01,44,21,F,likert,3,36,NA,NA,7820,5.39,480,540,4,2.66687539267514
287,NS01,44,21,F,likert,3,37,NA,NA,7515,6.19,480,540,4,2.36682644622488
288,NS01,44,21,F,likert,3,38,NA,NA,2594,6.05,480,361.8,6,1.58360302957226
289,NS01,44,21,F,likert,3,39,NA,NA,2605,6.26,480,450.9,5,2.06677239179771
290,NS01,44,21,F,likert,3,40,NA,NA,2489,5.66,480,629.1,3,1.70012352293088
291,NS01,44,21,F,likert,3,41,NA,NA,5900,5.93,480,629.1,3,2.51687630910783
