rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
42,NS01,28,19,Male,binary,1,42,2235,5.64,5720,6.31,1440,972,2,3.7334779392113
43,NS01,28,19,Male,binary,1,43,2020,5.68,7017,5.18,1440,972,2,5.53346207446884
44,NS01,28,19,Male,binary,1,44,7165,6.09,7233,5.09,480,972,1,1.40014801122015
45,NS01,28,19,Male,binary,1,45,7001,5.32,2152,6.93,1440,972,2,3.1836222546408
46,NS01,28,19,Male,binary,1,46,4536,6.01,5950,5.99,480,972,1,3.53339777397923
47,NS01,28,19,Male,binary,1,47,5800,6.36,8040,6.64,1440,972,2,2.93351453641662
48,NS01,28,19,Male,binary,1,48,7248,5.22,7550,5.27,480,972,1,1.31682694703341
49,NS01,28,19,Male,binary,1,49,7503,5.77,8260,6.18,1440,972,2,2.86684248130769
50,NS01,28,19,Male,binary,1,50,2605,6.26,2342,6.2,480,972,1,2.36675654706778
51,NS01,28,19,Male,continuous,2,51,7489,6.54,1419,6.54,1041,972,59,14.016850023123
52,NS01,28,19,Male,continuous,2,52,2037,6.42,1333,6.11,736,972,27,4.16680858837208
53,NS01,28,19,Male,continuous,2,53,5301,6.54,2377,5.19,658,972,19,3.41683698270936
54,NS01,28,19,Male,continuous,2,54,8031,6.76,7237,5.43,1313,972,87,3.53341189608909
55,NS01,28,19,Male,continuous,2,55,7472,6.25,7021,5.21,480,972,1,6.10029337834567
56,NS01,28,19,Male,continuous,2,56,8325,5.63,2880,5.18,480,972,1,2.56679554801667
57,NS01,28,19,Male,continuous,2,57,7354,5.51,1616,5.21,950,972,49,15.0837366133346
58,NS01,28,19,Male,continuous,2,58,2635,5.22,5500,5.42,914,972,46,11.2336350847618
59,NS01,28,19,Male,continuous,2,59,1720,6.79,2488,5.73,891,972,43,7.7003151322715
60,NS01,28,19,Male,continuous,2,60,8250,6.19,1903,5.5,518,972,5,4.45011456898646
61,NS01,28,19,Male,continuous,2,61,5731,5.39,2018,5.56,762,972,30,6.86682715738425
62,NS01,28,19,Male,continuous,2,62,2900,6.62,7300,5.64,1215,972,77,4.2668282390805
63,NS01,28,19,Male,continuous,2,63,2606,5.92,8130,6.58,786,972,33,10.0002229483216
64,NS01,28,19,Male,continuous,2,64,1670,5.82,2384,5.92,1180,972,73,10.0667952475487
65,NS01,28,19,Male,continuous,2,65,7014,5.15,8191,6.07,1141,972,69,8.81678788608406
66,NS01,28,19,Male,continuous,2,66,7509,6.03,7512,5.38,690,972,23,11.1335703636287
67,NS01,28,19,Male,continuous,2,67,7515,6.19,6250,6.32,480,972,1,4.2001426628558
68,NS01,28,19,Male,continuous,2,68,2359,5.87,8312,5.37,1117,972,67,5.76685047382489
69,NS01,28,19,Male,continuous,2,69,2358,6.56,2575,5.46,1139,972,69,3.46695858269231
70,NS01,28,19,Male,continuous,2,70,7080,5.27,7352,6.2,480,972,1,6.50033261964563
71,NS01,28,19,Male,continuous,2,71,7240,6.02,2036,5.8,480,972,1,3.45015513233375
72,NS01,28,19,Male,continuous,2,72,1595,6.22,5764,6.74,480,972,1,3.05011919623939
73,NS01,28,19,Male,continuous,2,73,9156,6.43,5510,5.15,480,972,1,3.00010095769539
74,NS01,28,19,Male,continuous,2,74,5870,6.78,7042,5.55,1246,972,80,7.96682847948978
75,NS01,28,19,Male,continuous,2,75,1560,5.97,1908,5.28,1060,972,61,4.91692021279596
76,NS01,28,19,Male,continuous,2,76,7052,5.33,7026,5.38,1116,972,67,13.3669428381254
77,NS01,28,19,Male,continuous,2,77,8158,6.53,8467,6.35,642,972,18,4.30019867036026
78,NS01,28,19,Male,continuous,2,78,5455,5.79,2305,5.41,1166,972,72,6.3500913126627
79,NS01,28,19,Male,continuous,2,79,2980,5.61,2579,5.53,1113,972,66,5.55020092386985
80,NS01,28,19,Male,continuous,2,80,1675,5.24,8320,6.24,625,972,16,5.30009170324774
81,NS01,28,19,Male,continuous,2,81,5750,6.6,2500,6.16,610,972,14,3.75020597176626
82,NS01,28,19,Male,continuous,2,82,2372,5.48,5410,6.11,1322,972,88,5.50019560556393
83,NS01,28,19,Male,continuous,2,83,8251,6.16,7477,6.12,602,972,14,2.60017409198917
84,NS01,28,19,Male,continuous,2,84,5531,5.15,5711,6.62,1331,972,89,3.30015179712791
85,NS01,28,19,Male,continuous,2,85,1640,6.16,2442,6.17,480,972,1,5.3335348481196
86,NS01,28,19,Male,continuous,2,86,7500,5.33,5628,6.51,1440,972,100,4.95009563938947
87,NS01,28,19,Male,continuous,2,87,7096,5.54,2019,6.07,799,972,34,14.4002802177565
88,NS01,28,19,Male,continuous,2,88,5626,6.71,5390,5.59,480,972,1,7.71688571886625
89,NS01,28,19,Male,continuous,2,89,4645,6.73,2191,5.3,679,972,22,5.55027604126371
90,NS01,28,19,Male,continuous,2,90,2593,5.8,5250,6.08,654,972,19,4.18348974769469
91,NS01,28,19,Male,continuous,2,91,1605,6.59,2362,6.74,674,972,21,3.23347974201897
92,NS01,28,19,Male,continuous,2,92,2102,5.16,7242,5.28,600,972,13,2.71678145602345
93,NS01,28,19,Male,continuous,2,93,2870,5.31,7505,6.1,651,972,19,4.53350714489352
94,NS01,28,19,Male,continuous,2,94,2411,5.07,8280,6.38,630,972,16,3.76678557239939
95,NS01,28,19,Male,continuous,2,95,1660,6.49,7530,6.71,1323,972,88,2.63353190355701
96,NS01,28,19,Male,continuous,2,96,7830,5.26,2060,6.49,1368,972,93,4.000104262901
97,NS01,28,19,Male,continuous,2,97,7499,6.47,7820,5.39,608,972,14,2.01678422035184
98,NS01,28,19,Male,continuous,2,98,7195,6.02,7188,5.5,532,972,6,15.0336081025889
99,NS01,28,19,Male,continuous,2,99,5635,6.25,2620,5.93,1440,972,100,3.06669519119896
100,NS01,28,19,Male,continuous,2,100,5471,5.21,7497,5.19,1348,972,91,3.38363271101844
101,NS01,28,19,Male,likert,3,101,NA,NA,2389,6.61,480,270,7,8.63375244807685
102,NS01,28,19,Male,likert,3,102,NA,NA,2342,6.2,480,450.9,5,2.90017926000291
103,NS01,28,19,Male,likert,3,103,NA,NA,8211,5.76,480,540,4,3.20031483180355
104,NS01,28,19,Male,likert,3,104,NA,NA,8021,6.79,480,450.9,5,1.40035984211136
105,NS01,28,19,Male,likert,3,105,NA,NA,5395,5.34,480,629.1,3,3.03346447821241
106,NS01,28,19,Male,likert,3,106,NA,NA,2302,6.43,480,450.9,5,1.55007683002623
107,NS01,28,19,Male,likert,3,107,NA,NA,7250,6.62,480,450.9,5,1.61693727941019
108,NS01,28,19,Male,likert,3,108,NA,NA,7477,6.12,480,629.1,3,1.550132416829
109,NS01,28,19,Male,likert,3,109,NA,NA,1616,5.21,480,810,1,1.60013833607081
110,NS01,28,19,Male,likert,3,110,NA,NA,1560,5.97,480,450.9,5,1.8835125232581
111,NS01,28,19,Male,likert,3,111,NA,NA,1595,6.22,480,361.8,6,1.26673930016113
112,NS01,28,19,Male,likert,3,112,NA,NA,4536,6.01,480,361.8,6,1.88366005377611
113,NS01,28,19,Male,likert,3,113,NA,NA,7499,6.47,480,270,7,1.43344993551727
114,NS01,28,19,Male,likert,3,114,NA,NA,8312,5.37,480,540,4,1.55025951541029
115,NS01,28,19,Male,likert,3,115,NA,NA,2594,6.05,480,450.9,5,1.30013196618529
116,NS01,28,19,Male,likert,3,116,NA,NA,2036,5.8,480,540,4,3.40013749478385
117,NS01,28,19,Male,likert,3,117,NA,NA,2390,5.4,480,540,4,2.0335404969519
118,NS01,28,19,Male,likert,3,118,NA,NA,5665,6.15,480,540,4,3.93347517488291
119,NS01,28,19,Male,likert,3,119,NA,NA,1720,6.79,480,450.9,5,1.6170343310223
120,NS01,28,19,Male,likert,3,120,NA,NA,7660,6.61,480,361.8,6,1.7335572631564
121,NS01,28,19,Male,likert,3,121,NA,NA,2018,5.56,480,450.9,5,1.5501618628623
122,NS01,28,19,Male,likert,3,122,NA,NA,8467,6.35,480,450.9,5,3.08358337392565
123,NS01,28,19,Male,likert,3,123,NA,NA,8117,6.02,480,450.9,5,1.66687258833554
124,NS01,28,19,Male,likert,3,124,NA,NA,5950,5.99,480,450.9,5,1.5334218115313
125,NS01,28,19,Male,likert,3,125,NA,NA,2575,5.46,480,361.8,6,1.93347938143415
126,NS01,28,19,Male,likert,3,126,NA,NA,5533,5.31,480,361.8,6,3.11681108229095
127,NS01,28,19,Male,likert,3,127,NA,NA,7340,6.68,480,361.8,6,1.36670456582215
128,NS01,28,19,Male,likert,3,128,NA,NA,8031,6.76,480,361.8,6,2.41673902969342
129,NS01,28,19,Male,likert,3,129,NA,NA,2605,6.26,480,450.9,5,1.95011336705647
130,NS01,28,19,Male,likert,3,130,NA,NA,2377,5.19,480,450.9,5,2.31695975456387
131,NS01,28,19,Male,likert,3,131,NA,NA,7080,5.27,480,361.8,6,2.51682959118625
132,NS01,28,19,Male,likert,3,132,NA,NA,8118,6.14,480,361.8,6,3.15016138210194
133,NS01,28,19,Male,likert,3,133,NA,NA,8341,6.25,480,450.9,5,3.71697285497794
134,NS01,28,19,Male,likert,3,134,NA,NA,7547,5.21,480,361.8,6,1.36680492263986
135,NS01,28,19,Male,likert,3,135,NA,NA,7461,5.8,480,361.8,6,1.86689836863661
136,NS01,28,19,Male,likert,3,136,NA,NA,8280,6.38,480,361.8,6,2.58345507353079
137,NS01,28,19,Male,likert,3,137,NA,NA,5390,5.59,480,450.9,5,2.13362414768199
138,NS01,28,19,Male,likert,3,138,NA,NA,1910,6.71,480,540,4,2.01700806996087
139,NS01,28,19,Male,likert,3,139,NA,NA,4625,6.4,480,361.8,6,1.50026741775218
140,NS01,28,19,Male,likert,3,140,NA,NA,7052,5.33,480,450.9,5,1.85019016708247
141,NS01,28,19,Male,likert,3,141,NA,NA,7300,5.64,480,540,4,1.26679338462418
142,NS01,28,19,Male,likert,3,142,NA,NA,7233,5.09,480,629.1,3,2.06696320988704
143,NS01,28,19,Male,likert,3,143,NA,NA,5720,6.31,480,450.9,5,1.53359728568466
144,NS01,28,19,Male,likert,3,144,NA,NA,7506,5.34,480,540,4,2.26676033297554
145,NS01,28,19,Male,likert,3,145,NA,NA,7352,6.2,480,629.1,3,1.46679602877703
146,NS01,28,19,Male,likert,3,146,NA,NA,2635,5.22,480,450.9,5,1.45014912297484
147,NS01,28,19,Male,likert,3,147,NA,NA,7440,6.32,480,361.8,6,1.78342226229142
148,NS01,28,19,Male,likert,3,148,NA,NA,8208,6.79,480,361.8,6,1.63356165000005
149,NS01,28,19,Male,likert,3,149,NA,NA,7512,5.38,480,450.9,5,1.85010513424641
150,NS01,28,19,Male,likert,3,150,NA,NA,7830,5.26,480,450.9,5,1.5000721126562
151,NS01,28,19,Male,likert,3,151,NA,NA,7179,5.06,480,540,4,2.43351153173717
152,NS01,28,19,Male,likert,3,152,NA,NA,2020,5.68,480,540,4,0.900280217756517
153,NS01,28,19,Male,likert,3,153,NA,NA,8251,6.16,480,450.9,5,1.21681901463307
154,NS01,28,19,Male,likert,3,154,NA,NA,2620,5.93,480,450.9,5,1.30029091448523
155,NS01,28,19,Male,likert,3,155,NA,NA,1670,5.82,480,540,4,2.51685032359092
156,NS01,28,19,Male,likert,3,156,NA,NA,7497,5.19,480,450.9,5,1.28344840311911
157,NS01,28,19,Male,likert,3,157,NA,NA,7509,6.03,480,361.8,6,1.35018295579357
158,NS01,28,19,Male,likert,3,158,NA,NA,7505,6.1,480,361.8,6,2.23354644625215
159,NS01,28,19,Male,likert,3,159,NA,NA,2442,6.17,480,450.9,5,2.93356411386048
160,NS01,28,19,Male,likert,3,160,NA,NA,7057,5.35,480,540,4,1.53347198991105
161,NS01,28,19,Male,likert,3,161,NA,NA,7500,5.33,480,540,4,1.48349942278583
162,NS01,28,19,Male,likert,3,162,NA,NA,7510,6.05,480,450.9,5,2.41687213763362
163,NS01,28,19,Male,likert,3,163,NA,NA,2037,6.42,480,450.9,5,1.81687171699014
164,NS01,28,19,Male,likert,3,164,NA,NA,7017,5.18,480,540,4,1.21673999121413
165,NS01,28,19,Male,likert,3,165,NA,NA,8158,6.53,480,540,4,1.35014870227315
166,NS01,28,19,Male,likert,3,166,NA,NA,8600,6.38,480,450.9,5,1.90010534459725
167,NS01,28,19,Male,likert,3,167,NA,NA,5500,5.42,480,629.1,3,2.03350173641229
168,NS01,28,19,Male,likert,3,168,NA,NA,5750,6.6,480,361.8,6,2.93339074304095
169,NS01,28,19,Male,likert,3,169,NA,NA,2980,5.61,480,540,4,2.00014272297267
170,NS01,28,19,Male,likert,3,170,NA,NA,2488,5.73,480,450.9,5,2.71681150293443
171,NS01,28,19,Male,likert,3,171,NA,NA,2511,6.21,480,540,4,3.0001258966513
172,NS01,28,19,Male,likert,3,172,NA,NA,7390,6.84,480,361.8,6,1.88350981898839
173,NS01,28,19,Male,likert,3,173,NA,NA,2357,5.41,480,270,7,2.35014719993342
174,NS01,28,19,Male,likert,3,174,NA,NA,7620,5.78,480,450.9,5,2.98351414583158
175,NS01,28,19,Male,likert,3,175,NA,NA,2870,5.31,480,361.8,6,1.73357859649695
176,NS01,28,19,Male,likert,3,176,NA,NA,5635,6.25,480,450.9,5,3.40010354173137
177,NS01,28,19,Male,likert,3,177,NA,NA,7188,5.5,480,629.1,3,1.81699070282048
178,NS01,28,19,Male,likert,3,178,NA,NA,7182,5.16,480,450.9,5,2.48350873735035
179,NS01,28,19,Male,likert,3,179,NA,NA,8161,6.71,480,450.9,5,1.36681874422356
180,NS01,28,19,Male,likert,3,180,NA,NA,7493,5.35,480,450.9,5,2.36684067850001
181,NS01,28,19,Male,likert,3,181,NA,NA,2152,6.93,480,450.9,5,1.30013617273653
182,NS01,28,19,Male,likert,3,182,NA,NA,2560,6.34,480,540,4,1.433469165524
183,NS01,28,19,Male,likert,3,183,NA,NA,1660,6.49,480,540,4,1.63348262652289
184,NS01,28,19,Male,likert,3,184,NA,NA,8193,6.73,480,450.9,5,2.78368757676799
185,NS01,28,19,Male,likert,3,185,NA,NA,5740,5.21,480,540,4,1.75009239435894
186,NS01,28,19,Male,likert,3,186,NA,NA,2720,5.43,480,718.2,2,3.90017174830427
187,NS01,28,19,Male,likert,3,187,NA,NA,5622,6.33,480,450.9,5,1.90015852765646
188,NS01,28,19,Male,likert,3,188,NA,NA,2038,5.09,480,540,4,1.38358523685019
189,NS01,28,19,Male,likert,3,189,NA,NA,2500,6.16,480,540,4,1.18347532511689
190,NS01,28,19,Male,likert,3,190,NA,NA,2513,5.8,480,540,4,1.15007304411847
191,NS01,28,19,Male,likert,3,191,NA,NA,5250,6.08,480,540,4,1.56675558554707
192,NS01,28,19,Male,likert,3,192,NA,NA,7501,6.85,480,450.9,5,2.96679963439237
193,NS01,28,19,Male,likert,3,193,NA,NA,5628,6.51,480,361.8,6,2.03346688195597
194,NS01,28,19,Male,likert,3,194,NA,NA,2359,5.87,480,540,4,1.6002260731766
195,NS01,28,19,Male,likert,3,195,NA,NA,8191,6.07,480,361.8,6,2.41685501090251
196,NS01,28,19,Male,likert,3,196,NA,NA,1908,5.28,480,270,7,4.23345029610209
197,NS01,28,19,Male,likert,3,197,NA,NA,2506,5.67,480,540,4,2.85011414834298
198,NS01,28,19,Male,likert,3,198,NA,NA,8325,5.63,480,270,7,1.31679599866038
199,NS01,28,19,Male,likert,3,199,NA,NA,7351,5.82,480,718.2,2,3.06685894704424
200,NS01,28,19,Male,likert,3,200,NA,NA,7530,6.71,480,361.8,6,2.75015278870706
201,NS01,28,19,Male,likert,3,1,NA,NA,8320,6.24,480,450.9,5,6.45026901020901
202,NS01,28,19,Male,likert,3,2,NA,NA,5593,6.47,480,450.9,5,1.30017102719285
203,NS01,28,19,Male,likert,3,3,NA,NA,7488,6.19,480,540,4,1.33348527067574
204,NS01,28,19,Male,likert,3,4,NA,NA,2372,5.48,480,450.9,5,2.06696951983031
205,NS01,28,19,Male,likert,3,5,NA,NA,2384,5.92,480,540,4,1.35023734078277
206,NS01,28,19,Male,likert,3,6,NA,NA,7546,5.4,480,540,4,1.30020107410382
207,NS01,28,19,Male,likert,3,7,NA,NA,1675,5.24,480,450.9,5,2.13357457017992
208,NS01,28,19,Male,likert,3,8,NA,NA,7001,5.32,480,629.1,3,4.28348806506256
209,NS01,28,19,Male,likert,3,9,NA,NA,5040,5.39,480,540,4,1.15001084696269
210,NS01,28,19,Male,likert,3,10,NA,NA,7242,5.28,480,629.1,3,2.01691762870178
211,NS01,28,19,Male,likert,3,11,NA,NA,7513,5.45,480,540,4,2.61677953298204
212,NS01,28,19,Male,likert,3,12,NA,NA,5726,6.23,480,540,4,1.35016642999835
213,NS01,28,19,Male,likert,3,13,NA,NA,5731,5.39,480,540,4,1.03334669425385
214,NS01,28,19,Male,likert,3,14,NA,NA,2880,5.18,480,540,4,2.41692952730227
215,NS01,28,19,Male,likert,3,15,NA,NA,5510,5.15,480,540,4,1.58354251005221
216,NS01,28,19,Male,likert,3,16,NA,NA,2445,5.39,480,540,4,1.30010943097295
217,NS01,28,19,Male,likert,3,17,NA,NA,7100,5.24,480,540,4,1.21689142781543
218,NS01,28,19,Male,likert,3,18,NA,NA,7489,6.54,480,540,4,0.650206152058672
219,NS01,28,19,Male,likert,3,19,NA,NA,2411,5.07,480,540,4,0.916931630577892
220,NS01,28,19,Male,likert,3,20,NA,NA,2305,5.41,480,270,7,2.25026756798616
221,NS01,28,19,Male,likert,3,21,NA,NA,1640,6.16,480,270,7,2.65013524127426
222,NS01,28,19,Male,likert,3,22,NA,NA,7248,5.22,480,540,4,1.61680477246409
223,NS01,28,19,Male,likert,3,23,NA,NA,8620,6.04,480,540,4,3.88347195991082
224,NS01,28,19,Male,likert,3,24,NA,NA,4617,6.6,480,450.9,5,1.7335139955394
225,NS01,28,19,Male,likert,3,25,NA,NA,7550,5.27,480,540,4,1.40009572956478
226,NS01,28,19,Male,likert,3,26,NA,NA,2191,5.3,480,540,4,3.61695200245595
227,NS01,28,19,Male,likert,3,27,NA,NA,2060,6.49,480,450.9,5,3.13356225099415
228,NS01,28,19,Male,likert,3,28,NA,NA,5870,6.78,480,450.9,5,1.48357033357024
229,NS01,28,19,Male,likert,3,29,NA,NA,2235,5.64,480,540,4,1.63353430730058
230,NS01,28,19,Male,likert,3,30,NA,NA,8250,6.19,480,270,7,1.61685314803617
231,NS01,28,19,Male,likert,3,31,NA,NA,7190,5.55,480,361.8,6,1.80014849198051
232,NS01,28,19,Male,likert,3,32,NA,NA,8260,6.18,480,270,7,1.20010480372002
233,NS01,28,19,Male,likert,3,33,NA,NA,5800,6.36,480,361.8,6,1.5834400500753
234,NS01,28,19,Male,likert,3,34,NA,NA,9156,6.43,480,270,7,1.35014419525396
235,NS01,28,19,Male,likert,3,35,NA,NA,7820,5.39,480,361.8,6,1.55016636993969
236,NS01,28,19,Male,likert,3,36,NA,NA,2056,6.34,480,450.9,5,1.3834725607885
237,NS01,28,19,Male,likert,3,37,NA,NA,5410,6.11,480,540,4,1.25006955862045
238,NS01,28,19,Male,likert,3,38,NA,NA,5711,6.62,480,540,4,2.30005384411197
239,NS01,28,19,Male,likert,3,39,NA,NA,7033,5.4,480,629.1,3,1.90014019899536
240,NS01,28,19,Male,likert,3,40,NA,NA,7515,6.19,480,450.9,5,1.85017123748548
241,NS01,28,19,Male,likert,3,41,NA,NA,7710,5.42,480,450.9,5,2.18363607628271
242,NS01,28,19,Male,likert,3,42,NA,NA,4645,6.73,480,540,4,1.65013193612685
243,NS01,28,19,Male,likert,3,43,NA,NA,1419,6.54,480,270,7,3.43351123126922
244,NS01,28,19,Male,likert,3,44,NA,NA,7014,5.15,480,270,7,1.58340880123433
245,NS01,28,19,Male,likert,3,45,NA,NA,2308,5.22,480,629.1,3,2.3000914027798
246,NS01,28,19,Male,likert,3,46,NA,NA,5455,5.79,480,540,4,1.55012851074571
247,NS01,28,19,Male,likert,3,47,NA,NA,7192,5.77,480,629.1,3,1.71684185037157
248,NS01,28,19,Male,likert,3,48,NA,NA,5301,6.54,480,270,7,1.80017222906463
249,NS01,28,19,Male,likert,3,49,NA,NA,7451,6.68,480,270,7,1.48351023969008
250,NS01,28,19,Male,likert,3,50,NA,NA,7140,5.5,480,540,4,1.43353196361568
251,NS01,28,19,Male,likert,3,1,NA,NA,1333,6.11,480,629.1,3,3.05019882065244
252,NS01,28,19,Male,likert,3,2,NA,NA,4100,6.11,480,540,4,1.30017883935943
253,NS01,28,19,Male,likert,3,3,NA,NA,7096,5.54,480,270,7,1.36681213387055
254,NS01,28,19,Male,likert,3,4,NA,NA,2107,5.53,480,361.8,6,3.81676685315324
255,NS01,28,19,Male,likert,3,5,NA,NA,7026,5.38,480,540,4,1.38348067353945
256,NS01,28,19,Male,likert,3,6,NA,NA,7507,6.25,480,450.9,5,4.38355128379771
257,NS01,28,19,Male,likert,3,7,NA,NA,1942,6.26,480,361.8,6,2.46683779399609
258,NS01,28,19,Male,likert,3,8,NA,NA,2362,6.74,480,361.8,6,2.65020164498128
259,NS01,28,19,Male,likert,3,9,NA,NA,7021,5.21,480,629.1,3,1.73344699089648
260,NS01,28,19,Male,likert,3,10,NA,NA,5300,6.91,480,361.8,6,1.46690449822927
261,NS01,28,19,Male,likert,3,11,NA,NA,8040,6.64,480,270,7,1.4167795930407
262,NS01,28,19,Male,likert,3,12,NA,NA,7195,6.02,480,270,7,1.46676538087195
263,NS01,28,19,Male,likert,3,13,NA,NA,1605,6.59,480,270,7,1.45020921679679
264,NS01,28,19,Male,likert,3,14,NA,NA,8179,6.48,480,270,7,1.78351901337737
265,NS01,28,19,Male,likert,3,15,NA,NA,4600,6.41,480,270,7,2.56679795176024
266,NS01,28,19,Male,likert,3,16,NA,NA,7354,5.51,480,810,1,1.78358722000849
267,NS01,28,19,Male,likert,3,17,NA,NA,4619,6.46,480,361.8,6,2.35013307788176
268,NS01,28,19,Male,likert,3,18,NA,NA,5530,5.38,480,718.2,2,1.73345209890977
269,NS01,28,19,Male,likert,3,19,NA,NA,5531,5.15,480,718.2,2,1.16687469166936
270,NS01,28,19,Male,likert,3,20,NA,NA,2616,5.97,480,361.8,6,1.88344672048697
271,NS01,28,19,Male,likert,3,21,NA,NA,2593,5.8,480,540,4,1.21677754988195
272,NS01,28,19,Male,likert,3,22,NA,NA,2489,5.66,480,450.9,5,1.90009512857068
273,NS01,28,19,Male,likert,3,23,NA,NA,2032,5.58,480,540,4,1.58345206879312
274,NS01,28,19,Male,likert,3,24,NA,NA,5764,6.74,480,810,1,2.35018295579357
275,NS01,28,19,Male,likert,3,25,NA,NA,2102,5.16,480,450.9,5,2.95026570506161
276,NS01,28,19,Male,likert,3,26,NA,NA,2358,6.56,480,361.8,6,3.56672043062281
277,NS01,28,19,Male,likert,3,27,NA,NA,2019,6.07,480,270,7,2.25022279808763
278,NS01,28,19,Male,likert,3,28,NA,NA,2900,6.62,480,629.1,3,2.96684230101528
279,NS01,28,19,Male,likert,3,29,NA,NA,1903,5.5,480,540,4,1.51670309354085
280,NS01,28,19,Male,likert,3,30,NA,NA,7042,5.55,480,270,7,3.13348202564521
281,NS01,28,19,Male,likert,3,31,NA,NA,5626,6.71,480,270,7,1.81676354800584
282,NS01,28,19,Male,likert,3,32,NA,NA,7503,5.77,480,540,4,1.70014476618962
283,NS01,28,19,Male,likert,3,33,NA,NA,2579,5.53,480,450.9,5,3.20013545156689
284,NS01,28,19,Male,likert,3,34,NA,NA,7450,6.4,480,629.1,3,2.033515557996
285,NS01,28,19,Male,likert,3,35,NA,NA,6250,6.32,480,810,1,1.66687078552786
286,NS01,28,19,Male,likert,3,36,NA,NA,7495,5.9,480,629.1,3,3.71683253580704
