rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
109,NS01,19,35,male,likert,3,109,NA,NA,7550,5.27,480,450.9,5,1.65011571079958
110,NS01,19,35,male,likert,3,110,NA,NA,2560,6.34,480,540,4,1.45020110416226
111,NS01,19,35,male,likert,3,111,NA,NA,7710,5.42,480,361.8,6,1.86685329827014
112,NS01,19,35,male,likert,3,112,NA,NA,2358,6.56,480,450.9,5,1.60018400748959
113,NS01,19,35,male,likert,3,113,NA,NA,1605,6.59,480,629.1,3,2.11696101649432
114,NS01,19,35,male,likert,3,114,NA,NA,7053,5.22,480,718.2,2,1.71680699585704
115,NS01,19,35,male,likert,3,115,NA,NA,2273,5.41,480,450.9,5,1.51689960056683
116,NS01,19,35,male,likert,3,116,NA,NA,2489,5.66,480,540,4,1.30009741213871
117,NS01,19,35,male,likert,3,117,NA,NA,2506,5.67,480,450.9,5,1.46683358744485
118,NS01,19,35,male,likert,3,118,NA,NA,5635,6.25,480,361.8,6,2.35018596047303
119,NS01,19,35,male,likert,3,119,NA,NA,1908,5.28,480,629.1,3,1.683500264131
120,NS01,19,35,male,likert,3,120,NA,NA,2374,6.29,480,361.8,6,1.83352012513205
121,NS01,19,35,male,likert,3,121,NA,NA,7190,5.55,480,629.1,3,2.00020101398695
122,NS01,19,35,male,likert,3,122,NA,NA,5750,6.6,480,629.1,3,2.48340988293057
123,NS01,19,35,male,likert,3,123,NA,NA,1675,5.24,480,361.8,6,1.58340669795871
124,NS01,19,35,male,likert,3,124,NA,NA,7507,6.25,480,450.9,5,1.88348187541123
125,NS01,19,35,male,likert,3,125,NA,NA,5726,6.23,480,450.9,5,2.65013824601192
126,NS01,19,35,male,likert,3,126,NA,NA,5626,6.71,480,361.8,6,2.45028042804915
127,NS01,19,35,male,likert,3,127,NA,NA,2442,6.17,480,450.9,5,2.66673016588902
128,NS01,19,35,male,likert,3,128,NA,NA,7233,5.09,480,718.2,2,1.58340729883639
129,NS01,19,35,male,likert,3,129,NA,NA,7033,5.4,480,718.2,2,2.71679016959388
130,NS01,19,35,male,likert,3,130,NA,NA,2521,5.78,480,361.8,6,1.43353767256485
131,NS01,19,35,male,likert,3,131,NA,NA,7017,5.18,480,450.9,5,2.50015444128076
132,NS01,19,35,male,likert,3,132,NA,NA,5731,5.39,480,540,4,1.05020783469081
133,NS01,19,35,male,likert,3,133,NA,NA,2217,6.24,480,450.9,5,1.71696954983054
134,NS01,19,35,male,likert,3,134,NA,NA,7279,6.22,480,270,7,1.48347508482402
135,NS01,19,35,male,likert,3,135,NA,NA,2342,6.2,480,450.9,5,1.76679909351515
136,NS01,19,35,male,likert,3,136,NA,NA,8179,6.48,480,270,7,1.60014194174437
137,NS01,19,35,male,likert,3,137,NA,NA,8021,6.79,480,450.9,5,1.63343455147697
138,NS01,19,35,male,likert,3,138,NA,NA,7195,6.02,480,629.1,3,1.71694521181053
139,NS01,19,35,male,likert,3,139,NA,NA,5531,5.15,480,810,1,1.40021531633101
140,NS01,19,35,male,likert,3,140,NA,NA,5471,5.21,480,629.1,3,1.85023073042976
141,NS01,19,35,male,likert,3,141,NA,NA,7489,6.54,480,450.9,5,1.61679665971315
142,NS01,19,35,male,likert,3,142,NA,NA,2511,6.21,480,540,4,1.23345330078155
143,NS01,19,35,male,likert,3,143,NA,NA,7242,5.28,480,361.8,6,1.93358094018186
144,NS01,19,35,male,likert,3,144,NA,NA,2392,6.15,480,270,7,1.6334754152922
145,NS01,19,35,male,likert,3,145,NA,NA,1640,6.27,480,361.8,6,2.58355603122618
146,NS01,19,35,male,likert,3,146,NA,NA,2597,5.61,480,629.1,3,3.15010489389533
147,NS01,19,35,male,likert,3,147,NA,NA,7506,5.34,480,540,4,1.38342208199902
148,NS01,19,35,male,likert,3,148,NA,NA,2594,6.05,480,450.9,5,1.51677911233855
149,NS01,19,35,male,likert,3,149,NA,NA,8211,5.76,480,540,4,1.25012214080198
150,NS01,19,35,male,likert,3,150,NA,NA,7354,5.51,480,540,4,1.18352640495868
151,NS01,19,35,male,likert,3,151,NA,NA,7080,5.27,480,629.1,3,1.93354368198197
152,NS01,19,35,male,likert,3,152,NA,NA,2305,5.41,480,450.9,5,1.63352829788346
153,NS01,19,35,male,likert,3,153,NA,NA,7820,5.39,480,540,4,1.01699304650538
154,NS01,19,35,male,likert,3,154,NA,NA,2513,5.8,480,450.9,5,1.40026339143515
155,NS01,19,35,male,likert,3,155,NA,NA,1910,6.71,480,450.9,5,2.01680945971748
156,NS01,19,35,male,likert,3,156,NA,NA,2351,5.49,480,361.8,6,1.78346733265789
157,NS01,19,35,male,likert,3,157,NA,NA,5661,5.96,480,450.9,5,2.76689554419136
158,NS01,19,35,male,likert,3,158,NA,NA,5530,5.38,480,718.2,2,1.51670099032344
159,NS01,19,35,male,likert,3,159,NA,NA,5520,5.33,480,810,1,1.41681474796496
160,NS01,19,35,male,likert,3,160,NA,NA,7482,6.36,480,450.9,5,1.43356561620021
161,NS01,19,35,male,likert,3,161,NA,NA,2605,6.26,480,629.1,3,1.6335613495321
162,NS01,19,35,male,likert,3,162,NA,NA,8208,6.79,480,361.8,6,1.26697036111727
163,NS01,19,35,male,likert,3,163,NA,NA,2056,6.34,480,450.9,5,1.81677947286516
164,NS01,19,35,male,likert,3,164,NA,NA,5870,6.78,480,270,7,1.58349954296136
165,NS01,19,35,male,likert,3,165,NA,NA,2870,5.31,480,450.9,5,1.53347829979612
166,NS01,19,35,male,likert,3,166,NA,NA,8325,5.63,480,629.1,3,1.25021829101024
167,NS01,19,35,male,likert,3,167,NA,NA,1947,5.85,480,450.9,5,3.55017688631779
168,NS01,19,35,male,likert,3,168,NA,NA,2900,6.62,480,629.1,3,2.23348154482665
169,NS01,19,35,male,likert,3,169,NA,NA,8040,6.64,480,270,7,1.50019620649982
170,NS01,19,35,male,likert,3,170,NA,NA,7488,6.19,480,450.9,5,1.45028373325476
171,NS01,19,35,male,likert,3,171,NA,NA,7238,6.43,480,810,1,1.30026537459344
172,NS01,19,35,male,likert,3,172,NA,NA,5849,6.65,480,629.1,3,2.1334859317285
173,NS01,19,35,male,likert,3,173,NA,NA,5720,6.31,480,450.9,5,1.48357544158353
174,NS01,19,35,male,likert,3,174,NA,NA,7472,6.25,480,361.8,6,3.1835501420428
175,NS01,19,35,male,likert,3,175,NA,NA,1450,6.37,480,629.1,3,1.56680786726065
176,NS01,19,35,male,likert,3,176,NA,NA,8161,6.71,480,450.9,5,3.05025590979494
177,NS01,19,35,male,likert,3,177,NA,NA,2060,6.49,480,361.8,6,1.3834298941656
178,NS01,19,35,male,likert,3,178,NA,NA,2010,6.25,480,629.1,3,1.46687835734338
179,NS01,19,35,male,likert,3,179,NA,NA,2308,5.22,480,361.8,6,1.38349599746289
180,NS01,19,35,male,likert,3,180,NA,NA,5533,5.31,480,718.2,2,1.43348959740251
181,NS01,19,35,male,likert,3,181,NA,NA,7165,6.09,480,450.9,5,1.51682868978241
182,NS01,19,35,male,likert,3,182,NA,NA,2235,5.64,480,270,7,1.50009554927237
183,NS01,19,35,male,likert,3,183,NA,NA,5764,6.74,480,450.9,5,1.81680110667367
184,NS01,19,35,male,likert,3,184,NA,NA,1419,6.54,480,629.1,3,2.18352670542663
185,NS01,19,35,male,likert,3,185,NA,NA,2390,5.4,480,718.2,2,3.2334424838773
186,NS01,19,35,male,likert,3,186,NA,NA,7061,5.4,480,810,1,1.63350335892756
187,NS01,19,35,male,likert,3,187,NA,NA,7182,5.16,480,810,1,1.36678929824848
188,NS01,19,35,male,likert,3,188,NA,NA,5875,6.03,480,450.9,5,2.78354725753888
189,NS01,19,35,male,likert,3,189,NA,NA,5900,5.93,480,450.9,5,1.43359446123941
190,NS01,19,35,male,likert,3,190,NA,NA,4536,6.01,480,540,4,1.23347283125622
191,NS01,19,35,male,likert,3,191,NA,NA,5622,6.33,480,270,7,1.78348776459461
192,NS01,19,35,male,likert,3,192,NA,NA,7475,6.33,480,361.8,6,1.516818774282
193,NS01,19,35,male,likert,3,193,NA,NA,8250,6.19,480,540,4,1.23354915046366
194,NS01,19,35,male,likert,3,194,NA,NA,1670,5.82,480,450.9,5,1.51693114981754
195,NS01,19,35,male,likert,3,195,NA,NA,2372,5.48,480,629.1,3,1.45012208068511
196,NS01,19,35,male,likert,3,196,NA,NA,5300,6.91,480,450.9,5,1.16687679488678
197,NS01,19,35,male,likert,3,197,NA,NA,8193,6.73,480,361.8,6,4.58347430353751
198,NS01,19,35,male,likert,3,198,NA,NA,7042,5.55,480,718.2,2,1.48360398615478
199,NS01,19,35,male,likert,3,199,NA,NA,7026,5.38,480,450.9,5,1.66680558363441
200,NS01,19,35,male,likert,3,200,NA,NA,2515,6.09,480,540,4,1.55011529009789
201,NS01,19,35,male,likert,3,1,NA,NA,8600,6.38,480,361.8,6,1.93346165376715
202,NS01,19,35,male,likert,3,2,NA,NA,2018,5.56,480,450.9,5,1.40019668731838
203,NS01,19,35,male,likert,3,3,NA,NA,2019,6.07,480,270,7,1.48349431483075
204,NS01,19,35,male,likert,3,4,NA,NA,7052,5.33,480,718.2,2,1.45030025904998
205,NS01,19,35,male,likert,3,5,NA,NA,7019,5.2,480,629.1,3,1.61673566448735
206,NS01,19,35,male,likert,3,6,NA,NA,7340,6.68,480,361.8,6,1.21685086440993
207,NS01,19,35,male,likert,3,7,NA,NA,7440,6.32,480,270,7,1.3501306741382
208,NS01,19,35,male,likert,3,8,NA,NA,5040,5.39,480,361.8,6,1.76679158181651
209,NS01,19,35,male,likert,3,9,NA,NA,7460,6.81,480,450.9,5,1.53348641243065
210,NS01,19,35,male,likert,3,10,NA,NA,2362,6.74,480,361.8,6,3.01694346906152
211,NS01,19,35,male,likert,3,11,NA,NA,8118,6.14,480,270,7,1.46684981277213
212,NS01,19,35,male,likert,3,12,NA,NA,1650,6.65,480,540,4,2.63353851391003
213,NS01,19,35,male,likert,3,13,NA,NA,5890,6.67,480,361.8,6,1.35005044884747
214,NS01,19,35,male,likert,3,14,NA,NA,8341,6.25,480,450.9,5,1.8835380631499
215,NS01,19,35,male,likert,3,15,NA,NA,1595,6.22,480,361.8,6,2.11671853769803
216,NS01,19,35,male,likert,3,16,NA,NA,5500,5.42,480,810,1,1.21688481746241
217,NS01,19,35,male,likert,3,17,NA,NA,2339,6.72,480,270,7,1.53349302278366
218,NS01,19,35,male,likert,3,18,NA,NA,7490,5.52,480,450.9,5,1.46669416961959
219,NS01,19,35,male,likert,3,19,NA,NA,7830,5.26,480,718.2,2,2.15013403940247
220,NS01,19,35,male,likert,3,20,NA,NA,4645,6.73,480,450.9,5,1.40029433980817
221,NS01,19,35,male,likert,3,21,NA,NA,2575,5.46,480,629.1,3,1.55009636055911
222,NS01,19,35,male,likert,3,22,NA,NA,7351,5.82,480,361.8,6,2.2167817564914
223,NS01,19,35,male,likert,3,23,NA,NA,7499,6.47,480,450.9,5,1.86673611513106
224,NS01,19,35,male,likert,3,24,NA,NA,2389,6.61,480,361.8,6,1.73347673733952
225,NS01,19,35,male,likert,3,25,NA,NA,7240,6.02,480,718.2,2,1.58352448197547
226,NS01,19,35,male,likert,3,26,NA,NA,8312,5.37,480,450.9,5,1.55008674552664
227,NS01,19,35,male,likert,3,27,NA,NA,8467,6.35,480,270,7,1.70013785531046
228,NS01,19,35,male,likert,3,28,NA,NA,7390,6.84,480,450.9,5,1.53344584914157
229,NS01,19,35,male,likert,3,29,NA,NA,5410,6.11,480,629.1,3,1.5668874916737
230,NS01,19,35,male,likert,3,30,NA,NA,7600,5.9,480,540,4,1.26691537519218
231,NS01,19,35,male,likert,3,31,NA,NA,2020,5.68,480,718.2,2,1.75005844124826
232,NS01,19,35,male,likert,3,32,NA,NA,8465,5.96,480,450.9,5,1.16689782775939
233,NS01,19,35,male,likert,3,33,NA,NA,7632,5.22,480,361.8,6,2.05020422907546
234,NS01,19,35,male,likert,3,34,NA,NA,5740,5.21,480,629.1,3,1.51695398549782
235,NS01,19,35,male,likert,3,35,NA,NA,6250,6.32,480,629.1,3,1.7167889677221
236,NS01,19,35,male,likert,3,36,NA,NA,7451,6.68,480,450.9,5,1.31674041191582
237,NS01,19,35,male,likert,3,37,NA,NA,7530,6.71,480,270,7,1.51701648317976
238,NS01,19,35,male,likert,3,38,NA,NA,2593,5.8,480,361.8,6,3.46680804749485
239,NS01,19,35,male,likert,3,39,NA,NA,2092,6.28,480,718.2,2,1.40020029293373
240,NS01,19,35,male,likert,3,40,NA,NA,2514,5.19,480,450.9,5,1.66676982783247
241,NS01,19,35,male,likert,3,41,NA,NA,2880,5.18,480,450.9,5,1.56674446823308
242,NS01,19,35,male,likert,3,42,NA,NA,7501,6.85,480,361.8,6,1.46674284565961
243,NS01,19,35,male,likert,3,43,NA,NA,8130,6.58,480,629.1,3,1.50018929567887
244,NS01,19,35,male,likert,3,44,NA,NA,2302,6.43,480,629.1,3,2.38346625096165
245,NS01,19,35,male,likert,3,45,NA,NA,7546,5.4,480,629.1,3,3.36684007756412
246,NS01,19,35,male,likert,3,46,NA,NA,8260,6.18,480,629.1,3,1.5501723792986
247,NS01,19,35,male,likert,3,47,NA,NA,8031,6.76,480,361.8,6,1.21690765308449
248,NS01,19,35,male,likert,3,48,NA,NA,2377,5.19,480,540,4,1.28357129509095
249,NS01,19,35,male,likert,3,49,NA,NA,7014,5.15,480,450.9,5,1.4835123429657
250,NS01,19,35,male,likert,3,50,NA,NA,7250,6.62,480,718.2,2,1.66693598742131
251,NS01,19,35,male,likert,3,1,NA,NA,7660,6.61,480,629.1,3,2.01702790096169
252,NS01,19,35,male,likert,3,2,NA,NA,1900,6.65,480,450.9,5,1.76692919677589
253,NS01,19,35,male,likert,3,3,NA,NA,7450,6.4,480,540,4,1.2501957557979
254,NS01,19,35,male,likert,3,4,NA,NA,4617,6.6,480,361.8,6,2.88352183782263
255,NS01,19,35,male,likert,3,5,NA,NA,8320,6.24,480,450.9,5,1.80015269858995
256,NS01,19,35,male,likert,3,6,NA,NA,2032,5.58,480,540,4,1.55015645443927
257,NS01,19,35,male,likert,3,7,NA,NA,2357,5.41,480,540,4,1.16687469161116
258,NS01,19,35,male,likert,3,8,NA,NA,5593,6.47,480,361.8,6,1.43353346595541
259,NS01,19,35,male,likert,3,9,NA,NA,7291,6.35,480,361.8,6,1.48351594858104
260,NS01,19,35,male,likert,3,10,NA,NA,2037,6.42,480,450.9,5,2.31679599871859
261,NS01,19,35,male,likert,3,11,NA,NA,1616,5.21,480,629.1,3,1.33359043498058
262,NS01,19,35,male,likert,3,12,NA,NA,7039,5.93,480,540,4,1.35016733140219
263,NS01,19,35,male,likert,3,13,NA,NA,7179,5.06,480,810,1,2.05017448257422
264,NS01,19,35,male,likert,3,14,NA,NA,7620,5.78,480,629.1,3,1.56682619586354
265,NS01,19,35,male,likert,3,15,NA,NA,7057,5.35,480,540,4,1.25012334273197
266,NS01,19,35,male,likert,3,16,NA,NA,5950,5.99,480,270,7,1.55019551544683
267,NS01,19,35,male,likert,3,17,NA,NA,1333,6.11,480,450.9,5,1.68336595426081
268,NS01,19,35,male,likert,3,18,NA,NA,1640,6.16,480,540,4,1.51692153484328
269,NS01,19,35,male,likert,3,19,NA,NA,8192,5.52,480,361.8,6,2.70022198674269
270,NS01,19,35,male,likert,3,20,NA,NA,2025,5.78,480,361.8,6,1.45021582720801
271,NS01,19,35,male,likert,3,21,NA,NA,7001,5.32,480,629.1,3,1.31689184845891
272,NS01,19,35,male,likert,3,22,NA,NA,7510,6.05,480,629.1,3,2.31681582966121
273,NS01,19,35,male,likert,3,23,NA,NA,7509,6.03,480,450.9,5,1.26696104655275
274,NS01,19,35,male,likert,3,24,NA,NA,7286,6.36,480,450.9,5,2.20008617464919
275,NS01,19,35,male,likert,3,25,NA,NA,5301,6.54,480,450.9,5,2.03353689133655
276,NS01,19,35,male,likert,3,26,NA,NA,5800,6.36,480,450.9,5,2.05012370320037
277,NS01,19,35,male,likert,3,27,NA,NA,1660,6.49,480,270,7,1.85034550970886
278,NS01,19,35,male,likert,3,28,NA,NA,7183,5.58,480,810,1,1.18351919366978
279,NS01,19,35,male,likert,3,29,NA,NA,5215,6.83,480,361.8,6,2.01683950668667
280,NS01,19,35,male,likert,3,30,NA,NA,7500,5.33,480,629.1,3,1.80009651073487
281,NS01,19,35,male,likert,3,31,NA,NA,7237,5.43,480,810,1,1.21697646065149
282,NS01,19,35,male,likert,3,32,NA,NA,2616,5.97,480,629.1,3,2.01671361003537
283,NS01,19,35,male,likert,3,33,NA,NA,1659,6.57,480,270,7,1.56675798934884
284,NS01,19,35,male,likert,3,34,NA,NA,8191,6.07,480,361.8,6,1.68360001995461
285,NS01,19,35,male,likert,3,35,NA,NA,8311,5.88,480,450.9,5,1.55015885812463
286,NS01,19,35,male,likert,3,36,NA,NA,5990,6.54,480,450.9,5,2.3501484018052
287,NS01,19,35,male,likert,3,37,NA,NA,2107,5.53,480,718.2,2,1.90017625538167
288,NS01,19,35,male,likert,3,38,NA,NA,1850,6.15,480,629.1,3,1.73366903775604
289,NS01,19,35,male,likert,3,39,NA,NA,2488,5.73,480,629.1,3,1.68345399183454
290,NS01,19,35,male,likert,3,40,NA,NA,7140,5.5,480,810,1,2.03353088197764
291,NS01,19,35,male,likert,3,41,NA,NA,4600,6.41,480,629.1,3,2.3001602102886
