rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
85,NS01,22,19,female,continuous,2,85,8040,6.64,5250,6.08,480,972,1,2.3502598759369
86,NS01,22,19,female,continuous,2,86,2357,5.41,7482,6.36,1440,972,100,2.58363775891485
87,NS01,22,19,female,continuous,2,87,2442,6.17,7546,5.4,1440,972,100,2.91680152737536
88,NS01,22,19,female,continuous,2,88,8205,6.62,7830,5.26,480,972,1,1.80011123378063
89,NS01,22,19,female,continuous,2,89,2594,6.05,2880,5.18,480,972,1,1.60008605447365
90,NS01,22,19,female,continuous,2,90,5711,6.62,1942,6.26,480,972,1,1.98345885943854
91,NS01,22,19,female,continuous,2,91,2308,5.22,7600,5.9,571,972,10,2.61686636862578
92,NS01,22,19,female,continuous,2,92,2411,5.07,2720,5.43,1285,972,84,5.46696549351327
93,NS01,22,19,female,continuous,2,93,7033,5.4,2339,6.72,480,972,1,2.75014046946308
94,NS01,22,19,female,continuous,2,94,7192,5.77,1419,6.54,1440,972,100,1.96683238557307
95,NS01,22,19,female,continuous,2,95,7190,5.55,2302,6.43,1347,972,90,3.5834794115508
96,NS01,22,19,female,continuous,2,96,7390,6.84,7505,6.1,1417,972,98,6.38350140588591
97,NS01,22,19,female,continuous,2,97,8311,5.88,7501,6.85,480,972,1,2.23344789230032
98,NS01,22,19,female,continuous,2,98,5720,6.31,7320,6.54,480,972,1,2.18351979460567
99,NS01,22,19,female,continuous,2,99,7503,5.77,4613,5.34,584,972,12,4.08361071662512
100,NS01,22,19,female,continuous,2,100,5390,5.59,7195,6.02,1440,972,100,2.25016270414926
101,NS01,22,19,female,likert,3,101,NA,NA,7507,6.25,480,361.8,6,3.78355236549396
102,NS01,22,19,female,likert,3,102,NA,NA,7505,6.1,480,540,4,2.06680906913243
103,NS01,22,19,female,likert,3,103,NA,NA,7450,6.4,480,540,4,1.80024584406056
104,NS01,22,19,female,likert,3,104,NA,NA,7475,6.33,480,361.8,6,1.90016724128509
105,NS01,22,19,female,likert,3,105,NA,NA,2037,6.42,480,361.8,6,2.26676754420623
106,NS01,22,19,female,likert,3,106,NA,NA,5635,6.25,480,450.9,5,2.05008704599459
107,NS01,22,19,female,likert,3,107,NA,NA,8021,6.79,480,450.9,5,2.34993957559345
108,NS01,22,19,female,likert,3,108,NA,NA,5731,5.39,480,270,7,1.60019302152796
109,NS01,22,19,female,likert,3,109,NA,NA,8193,6.73,480,361.8,6,2.9335590058472
110,NS01,22,19,female,likert,3,110,NA,NA,5711,6.62,480,270,7,2.61677562689874
111,NS01,22,19,female,likert,3,111,NA,NA,7165,6.09,480,361.8,6,1.86694103525952
112,NS01,22,19,female,likert,3,112,NA,NA,2358,6.56,480,361.8,6,3.13343965943204
113,NS01,22,19,female,likert,3,113,NA,NA,1595,6.22,480,450.9,5,3.15023469662992
114,NS01,22,19,female,likert,3,114,NA,NA,8158,6.53,480,361.8,6,2.71683493955061
115,NS01,22,19,female,likert,3,115,NA,NA,7233,5.09,480,450.9,5,4.26679668982979
116,NS01,22,19,female,likert,3,116,NA,NA,7440,6.32,480,361.8,6,1.81686120055383
117,NS01,22,19,female,likert,3,117,NA,NA,4613,5.34,480,450.9,5,4.23357769509312
118,NS01,22,19,female,likert,3,118,NA,NA,2342,6.2,480,270,7,1.98344984534197
119,NS01,22,19,female,likert,3,119,NA,NA,8179,6.48,480,361.8,6,2.41679491702234
120,NS01,22,19,female,likert,3,120,NA,NA,7503,5.77,480,361.8,6,2.60024199803593
121,NS01,22,19,female,likert,3,121,NA,NA,7547,5.21,480,540,4,3.25021949288202
122,NS01,22,19,female,likert,3,122,NA,NA,7489,6.54,480,361.8,6,1.70012793986825
123,NS01,22,19,female,likert,3,123,NA,NA,8211,5.76,480,450.9,5,1.78347514488269
124,NS01,22,19,female,likert,3,124,NA,NA,1660,6.49,480,540,4,1.96681706159143
125,NS01,22,19,female,likert,3,125,NA,NA,8130,6.58,480,450.9,5,3.18365801055916
126,NS01,22,19,female,likert,3,126,NA,NA,7493,5.35,480,361.8,6,2.6834425739944
127,NS01,22,19,female,likert,3,127,NA,NA,7300,5.64,480,450.9,5,1.85013608261943
128,NS01,22,19,female,likert,3,128,NA,NA,7188,5.5,480,450.9,5,2.60016207315493
129,NS01,22,19,female,likert,3,129,NA,NA,2122,5.15,480,450.9,5,1.48342971387319
130,NS01,22,19,female,likert,3,130,NA,NA,4100,6.11,480,361.8,6,1.78349197114585
131,NS01,22,19,female,likert,3,131,NA,NA,1560,5.97,480,361.8,6,1.85015411075437
132,NS01,22,19,female,likert,3,132,NA,NA,5740,5.21,480,361.8,6,2.26677595736692
133,NS01,22,19,female,likert,3,133,NA,NA,7026,5.38,480,450.9,5,1.43342499650316
134,NS01,22,19,female,likert,3,134,NA,NA,2392,6.15,480,361.8,6,1.65002286573872
135,NS01,22,19,female,likert,3,135,NA,NA,5533,5.31,480,270,7,1.85013247700408
136,NS01,22,19,female,likert,3,136,NA,NA,2235,5.64,480,270,7,1.38357562181773
137,NS01,22,19,female,likert,3,137,NA,NA,2032,5.58,480,450.9,5,1.66682361182757
138,NS01,22,19,female,likert,3,138,NA,NA,2018,5.56,480,270,7,1.50009224412497
139,NS01,22,19,female,likert,3,139,NA,NA,8191,6.07,480,361.8,6,3.3834626453463
140,NS01,22,19,female,likert,3,140,NA,NA,7600,5.9,480,450.9,5,1.40013509104028
141,NS01,22,19,female,likert,3,141,NA,NA,7660,6.61,480,450.9,5,1.78360044059809
142,NS01,22,19,female,likert,3,142,NA,NA,8161,6.71,480,450.9,5,1.26685197616462
143,NS01,22,19,female,likert,3,143,NA,NA,8325,5.63,480,450.9,5,2.41681024094578
144,NS01,22,19,female,likert,3,144,NA,NA,2870,5.31,480,361.8,6,2.58350795612205
145,NS01,22,19,female,likert,3,145,NA,NA,7390,6.84,480,450.9,5,1.55008043564158
146,NS01,22,19,female,likert,3,146,NA,NA,8192,5.52,480,540,4,2.31670014897827
147,NS01,22,19,female,likert,3,147,NA,NA,8250,6.19,480,540,4,1.23355636175256
148,NS01,22,19,female,likert,3,148,NA,NA,2107,5.53,480,361.8,6,1.85011865536217
149,NS01,22,19,female,likert,3,149,NA,NA,7512,5.38,480,450.9,5,1.71685597236501
150,NS01,22,19,female,likert,3,150,NA,NA,7460,6.81,480,450.9,5,1.56678352924064
151,NS01,22,19,female,likert,3,151,NA,NA,2152,6.93,480,361.8,6,3.13344476738712
152,NS01,22,19,female,likert,3,152,NA,NA,2302,6.43,480,450.9,5,2.38352454203414
153,NS01,22,19,female,likert,3,153,NA,NA,8251,6.16,480,361.8,6,2.55014293326531
154,NS01,22,19,female,likert,3,154,NA,NA,7477,6.12,480,361.8,6,2.28348986787023
155,NS01,22,19,female,likert,3,155,NA,NA,2357,5.41,480,450.9,5,1.56682469352381
156,NS01,22,19,female,likert,3,156,NA,NA,2900,6.62,480,450.9,5,1.51685573201394
157,NS01,22,19,female,likert,3,157,NA,NA,2060,6.49,480,540,4,2.00007451639976
158,NS01,22,19,female,likert,3,158,NA,NA,5040,5.39,480,361.8,6,1.45017977082171
159,NS01,22,19,female,likert,3,159,NA,NA,7530,6.71,480,361.8,6,2.56692234613001
160,NS01,22,19,female,likert,3,160,NA,NA,7014,5.15,480,540,4,1.6834464801359
161,NS01,22,19,female,likert,3,161,NA,NA,5530,5.38,480,361.8,6,1.96692012262065
162,NS01,22,19,female,likert,3,162,NA,NA,8320,6.24,480,450.9,5,2.31682123814244
163,NS01,22,19,female,likert,3,163,NA,NA,2488,5.73,480,361.8,6,1.30015780654503
164,NS01,22,19,female,likert,3,164,NA,NA,2579,5.53,480,361.8,6,2.76680840807967
165,NS01,22,19,female,likert,3,165,NA,NA,1903,5.5,480,361.8,6,1.36680552357575
166,NS01,22,19,female,likert,3,166,NA,NA,8208,6.79,480,361.8,6,1.75014617835404
167,NS01,22,19,female,likert,3,167,NA,NA,7057,5.35,480,361.8,6,1.55024088633945
168,NS01,22,19,female,likert,3,168,NA,NA,2372,5.48,480,450.9,5,2.06685714423656
169,NS01,22,19,female,likert,3,169,NA,NA,1675,5.24,480,450.9,5,3.06684782967204
170,NS01,22,19,female,likert,3,170,NA,NA,2305,5.41,480,361.8,6,1.98345705663087
171,NS01,22,19,female,likert,3,171,NA,NA,1605,6.59,480,270,7,1.26693280244945
172,NS01,22,19,female,likert,3,172,NA,NA,5990,6.54,480,361.8,6,2.66689752729144
173,NS01,22,19,female,likert,3,173,NA,NA,1947,5.85,480,450.9,5,2.26687691512052
174,NS01,22,19,female,likert,3,174,NA,NA,2019,6.07,480,361.8,6,2.28345952049131
175,NS01,22,19,female,likert,3,175,NA,NA,2880,5.18,480,540,4,2.08341631293297
176,NS01,22,19,female,likert,3,176,NA,NA,7506,5.34,480,450.9,5,4.46687535266392
177,NS01,22,19,female,likert,3,177,NA,NA,1616,5.21,480,361.8,6,2.03353418706683
178,NS01,22,19,female,likert,3,178,NA,NA,7546,5.4,480,361.8,6,1.65033986093476
179,NS01,22,19,female,likert,3,179,NA,NA,5800,6.36,480,270,7,1.90015672484878
180,NS01,22,19,female,likert,3,180,NA,NA,2620,5.93,480,270,7,2.50011117366375
181,NS01,22,19,female,likert,3,181,NA,NA,7497,5.19,480,270,7,1.85012075863779
182,NS01,22,19,female,likert,3,182,NA,NA,7182,5.16,480,540,4,1.55020543094724
183,NS01,22,19,female,likert,3,183,NA,NA,5626,6.71,480,450.9,5,1.26685738458764
184,NS01,22,19,female,likert,3,184,NA,NA,5890,6.67,480,450.9,5,1.28372363309609
185,NS01,22,19,female,likert,3,185,NA,NA,7190,5.55,480,540,4,1.75026185903698
186,NS01,22,19,female,likert,3,186,NA,NA,2435,5.84,480,361.8,6,1.9001843680162
187,NS01,22,19,female,likert,3,187,NA,NA,7286,6.36,480,270,7,1.71680909919087
188,NS01,22,19,female,likert,3,188,NA,NA,7052,5.33,480,540,4,1.36684849072481
189,NS01,22,19,female,likert,3,189,NA,NA,7499,6.47,480,540,4,1.55012310232269
190,NS01,22,19,female,likert,3,190,NA,NA,1419,6.54,480,270,7,1.36689296021359
191,NS01,22,19,female,likert,3,191,NA,NA,5395,5.34,480,361.8,6,1.58358667913126
192,NS01,22,19,female,likert,3,192,NA,NA,2511,6.21,480,361.8,6,1.50005648820661
193,NS01,22,19,female,likert,3,193,NA,NA,7248,5.22,480,540,4,1.70015107601648
194,NS01,22,19,female,likert,3,194,NA,NA,2390,5.4,480,450.9,5,2.08348121435847
195,NS01,22,19,female,likert,3,195,NA,NA,5750,6.6,480,450.9,5,2.1834603016614
196,NS01,22,19,female,likert,3,196,NA,NA,4645,6.73,480,361.8,6,1.85023704031482
197,NS01,22,19,female,likert,3,197,NA,NA,1659,6.57,480,361.8,6,2.9334475317155
198,NS01,22,19,female,likert,3,198,NA,NA,2575,5.46,480,361.8,6,3.25018764310516
199,NS01,22,19,female,likert,3,199,NA,NA,7033,5.4,480,450.9,5,3.56680125690764
200,NS01,22,19,female,likert,3,200,NA,NA,4625,6.4,480,361.8,6,1.8502848148928
201,NS01,22,19,female,likert,3,1,NA,NA,7019,5.2,480,450.9,5,3.15030560741434
202,NS01,22,19,female,likert,3,2,NA,NA,1908,5.28,480,270,7,2.70016910415143
203,NS01,22,19,female,likert,3,3,NA,NA,7320,6.54,480,450.9,5,1.65012682811357
204,NS01,22,19,female,likert,3,4,NA,NA,2593,5.8,480,450.9,5,1.76689704653108
205,NS01,22,19,female,likert,3,5,NA,NA,2597,5.61,480,450.9,5,1.60031230788445
206,NS01,22,19,female,likert,3,6,NA,NA,8280,6.38,480,361.8,6,1.91693012823816
207,NS01,22,19,female,likert,3,7,NA,NA,2521,5.78,480,450.9,5,2.05019100842765
208,NS01,22,19,female,likert,3,8,NA,NA,5020,6.32,480,450.9,5,2.10019452386769
209,NS01,22,19,female,likert,3,9,NA,NA,7500,5.33,480,629.1,3,3.11683602124685
210,NS01,22,19,female,likert,3,10,NA,NA,2489,5.66,480,361.8,6,1.60018460842548
211,NS01,22,19,female,likert,3,11,NA,NA,7501,6.85,480,361.8,6,1.46685431984952
212,NS01,22,19,female,likert,3,12,NA,NA,8118,6.14,480,361.8,6,2.01693896204233
213,NS01,22,19,female,likert,3,13,NA,NA,2515,6.09,480,270,7,1.88346745289164
214,NS01,22,19,female,likert,3,14,NA,NA,7472,6.25,480,361.8,6,1.86677848134423
215,NS01,22,19,female,likert,3,15,NA,NA,2038,5.09,480,450.9,5,1.56683430855628
216,NS01,22,19,female,likert,3,16,NA,NA,7195,6.02,480,450.9,5,1.73356657772092
217,NS01,22,19,female,likert,3,17,NA,NA,7354,5.51,480,450.9,5,1.53353088191943
218,NS01,22,19,female,likert,3,18,NA,NA,5471,5.21,480,450.9,5,2.01687406061683
219,NS01,22,19,female,likert,3,19,NA,NA,5510,5.15,480,540,4,2.23345450259512
220,NS01,22,19,female,likert,3,20,NA,NA,7291,6.35,480,450.9,5,1.76685558177996
221,NS01,22,19,female,likert,3,21,NA,NA,1650,6.65,480,361.8,6,1.66691525501665
222,NS01,22,19,female,likert,3,22,NA,NA,7042,5.55,480,629.1,3,1.40026249003131
223,NS01,22,19,female,likert,3,23,NA,NA,1450,6.37,480,540,4,1.85016612953041
224,NS01,22,19,female,likert,3,24,NA,NA,5300,6.91,480,361.8,6,1.38348488003248
225,NS01,22,19,female,likert,3,25,NA,NA,8205,6.62,480,270,7,2.18352760683047
226,NS01,22,19,female,likert,3,26,NA,NA,7021,5.21,480,540,4,2.433469165524
227,NS01,22,19,female,likert,3,27,NA,NA,2036,5.8,480,361.8,6,1.63354151858948
228,NS01,22,19,female,likert,3,28,NA,NA,5726,6.23,480,270,7,1.73354554484831
229,NS01,22,19,female,likert,3,29,NA,NA,2308,5.22,480,450.9,5,1.65017640555743
230,NS01,22,19,female,likert,3,30,NA,NA,1942,6.26,480,450.9,5,1.38362820394104
231,NS01,22,19,female,likert,3,31,NA,NA,2445,5.39,480,450.9,5,1.76682883995818
232,NS01,22,19,female,likert,3,32,NA,NA,7509,6.03,480,540,4,1.30018214450683
233,NS01,22,19,female,likert,3,33,NA,NA,7510,6.05,480,361.8,6,1.48349100962514
234,NS01,22,19,female,likert,3,34,NA,NA,2606,5.92,480,540,4,1.71682292077458
235,NS01,22,19,female,likert,3,35,NA,NA,2560,6.34,480,361.8,6,1.50011628161883
236,NS01,22,19,female,likert,3,36,NA,NA,4619,6.46,480,450.9,5,1.55006781592965
237,NS01,22,19,female,likert,3,37,NA,NA,7100,5.24,480,540,4,2.26692018273752
238,NS01,22,19,female,likert,3,38,NA,NA,2594,6.05,480,361.8,6,2.61691234045429
239,NS01,22,19,female,likert,3,39,NA,NA,7061,5.4,480,540,4,3.38347676739795
240,NS01,22,19,female,likert,3,40,NA,NA,8260,6.18,480,540,4,1.68348163500195
241,NS01,22,19,female,likert,3,41,NA,NA,7620,5.78,480,540,4,1.4167191987508
242,NS01,22,19,female,likert,3,42,NA,NA,7490,5.52,480,450.9,5,1.60013352858368
243,NS01,22,19,female,likert,3,43,NA,NA,7482,6.36,480,270,7,1.3334377965075
244,NS01,22,19,female,likert,3,44,NA,NA,2514,5.19,480,450.9,5,1.98356522561517
245,NS01,22,19,female,likert,3,45,NA,NA,8117,6.02,480,450.9,5,1.48343782656593
246,NS01,22,19,female,likert,3,46,NA,NA,7461,5.8,480,540,4,1.11674648133339
247,NS01,22,19,female,likert,3,47,NA,NA,7179,5.06,480,450.9,5,1.40013238682877
248,NS01,22,19,female,likert,3,48,NA,NA,7095,5.99,480,450.9,5,3.13346309604822
249,NS01,22,19,female,likert,3,49,NA,NA,7001,5.32,480,540,4,1.18345369130839
250,NS01,22,19,female,likert,3,50,NA,NA,7513,5.45,480,361.8,6,2.48347087821458
251,NS01,22,19,female,likert,3,1,NA,NA,7496,5.92,480,361.8,6,4.76700581650948
252,NS01,22,19,female,likert,3,2,NA,NA,2980,5.61,480,450.9,5,1.50018929567887
253,NS01,22,19,female,likert,3,3,NA,NA,5900,5.93,480,540,4,1.55031900835456
254,NS01,22,19,female,likert,3,4,NA,NA,8467,6.35,480,540,4,1.03352907911176
255,NS01,22,19,female,likert,3,5,NA,NA,1640,6.27,480,540,4,0.933545184263494
256,NS01,22,19,female,likert,3,6,NA,NA,7830,5.26,480,450.9,5,2.66687048505992
257,NS01,22,19,female,likert,3,7,NA,NA,5628,6.51,480,361.8,6,2.11681739217602
258,NS01,22,19,female,likert,3,8,NA,NA,5390,5.59,480,361.8,6,1.45016354543623
259,NS01,22,19,female,likert,3,9,NA,NA,4536,6.01,480,270,7,1.35015411075437
260,NS01,22,19,female,likert,3,10,NA,NA,7238,6.43,480,540,4,1.28355837491108
261,NS01,22,19,female,likert,3,11,NA,NA,8311,5.88,480,270,7,1.45018878491828
262,NS01,22,19,female,likert,3,12,NA,NA,5720,6.31,480,450.9,5,1.28348776459461
263,NS01,22,19,female,likert,3,13,NA,NA,5410,6.11,480,450.9,5,1.1835501420428
264,NS01,22,19,female,likert,3,14,NA,NA,5301,6.54,480,450.9,5,3.73352300963597
265,NS01,22,19,female,likert,3,15,NA,NA,5531,5.15,480,361.8,6,1.40006778587122
266,NS01,22,19,female,likert,3,16,NA,NA,7279,6.22,480,450.9,5,2.40015552291879
267,NS01,22,19,female,likert,3,17,NA,NA,5500,5.42,480,450.9,5,2.11675098841079
268,NS01,22,19,female,likert,3,18,NA,NA,2339,6.72,480,450.9,5,3.68359701527515
269,NS01,22,19,female,likert,3,19,NA,NA,5250,6.08,480,540,4,1.88352814764949
270,NS01,22,19,female,likert,3,20,NA,NA,2513,5.8,480,450.9,5,1.41683698270936
271,NS01,22,19,female,likert,3,21,NA,NA,2720,5.43,480,450.9,5,1.76685377897229
272,NS01,22,19,female,likert,3,22,NA,NA,7550,5.27,480,450.9,5,1.50008893891936
273,NS01,22,19,female,likert,3,23,NA,NA,2102,5.16,480,450.9,5,2.16686657897662
274,NS01,22,19,female,likert,3,24,NA,NA,8620,6.04,480,361.8,6,1.9834507467458
275,NS01,22,19,female,likert,3,25,NA,NA,7080,5.27,480,540,4,3.20009038120043
276,NS01,22,19,female,likert,3,26,NA,NA,4598,6.33,480,361.8,6,2.51684912166093
277,NS01,22,19,female,likert,3,27,NA,NA,2442,6.17,480,450.9,5,1.66680528316647
278,NS01,22,19,female,likert,3,28,NA,NA,7900,6.5,480,540,4,1.21676583157387
279,NS01,22,19,female,likert,3,29,NA,NA,2010,6.25,480,540,4,1.21681510854978
280,NS01,22,19,female,likert,3,30,NA,NA,8031,6.76,480,450.9,5,1.38350711483508
281,NS01,22,19,female,likert,3,31,NA,NA,8206,6.43,480,361.8,6,2.16695581842214
282,NS01,22,19,female,likert,3,32,NA,NA,8040,6.64,480,450.9,5,1.43344182282453
283,NS01,22,19,female,likert,3,33,NA,NA,8341,6.25,480,361.8,6,1.68344527820591
284,NS01,22,19,female,likert,3,34,NA,NA,8600,6.38,480,450.9,5,3.06674266542541
285,NS01,22,19,female,likert,3,35,NA,NA,7205,5.56,480,450.9,5,2.40025317552499
286,NS01,22,19,female,likert,3,36,NA,NA,2191,5.3,480,361.8,6,1.68354112800444
287,NS01,22,19,female,likert,3,37,NA,NA,4600,6.41,480,361.8,6,1.76679098082241
288,NS01,22,19,female,likert,3,38,NA,NA,7351,5.82,480,450.9,5,1.93341117497766
289,NS01,22,19,female,likert,3,39,NA,NA,7192,5.77,480,540,4,1.48350272793323
290,NS01,22,19,female,likert,3,40,NA,NA,1810,6.52,480,450.9,5,1.48347057774663
291,NS01,22,19,female,likert,3,41,NA,NA,5764,6.74,480,361.8,6,2.53351736080367
