rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
42,NS01,54,21,F,binary,1,42,7505,6.1,5875,6.03,480,972,1,5.11691290629096
43,NS01,54,21,F,binary,1,43,7080,5.27,7192,5.77,1440,972,2,6.11688195774332
44,NS01,54,21,F,binary,1,44,7513,5.45,5300,6.91,1440,972,2,8.16682476364076
45,NS01,54,21,F,binary,1,45,7550,5.27,7503,5.77,1440,972,2,4.01688006520271
46,NS01,54,21,F,binary,1,46,7190,5.55,7014,5.15,480,972,1,6.81698685162701
47,NS01,54,21,F,binary,1,47,2389,6.61,7205,5.56,480,972,1,6.2169514563866
48,NS01,54,21,F,binary,1,48,7096,5.54,5731,5.39,480,972,1,6.88348581641912
49,NS01,54,21,F,binary,1,49,7179,5.06,2521,5.78,1440,972,2,7.66680778702721
50,NS01,54,21,F,binary,1,50,2594,6.05,7515,6.19,480,972,1,3.88345126272179
51,NS01,54,21,F,continuous,2,51,5626,6.71,2339,6.72,617,972,15,4.41686930833384
52,NS01,54,21,F,continuous,2,52,1640,6.16,7195,6.02,736,972,27,8.55017071147449
53,NS01,54,21,F,continuous,2,53,5849,6.65,2435,5.84,546,972,8,5.41697867913172
54,NS01,54,21,F,continuous,2,54,8179,6.48,2273,5.41,551,972,8,6.01704622455873
55,NS01,54,21,F,continuous,2,55,5622,6.33,4617,6.6,555,972,9,6.98352797236294
56,NS01,54,21,F,continuous,2,56,2092,6.28,1605,6.59,1307,972,86,4.56697055115364
57,NS01,54,21,F,continuous,2,57,7499,6.47,6250,6.32,507,972,4,3.70030620833859
58,NS01,54,21,F,continuous,2,58,8021,6.79,4645,6.73,516,972,5,3.16695576836355
59,NS01,54,21,F,continuous,2,59,7242,5.28,7140,5.5,792,972,33,5.01690290076658
60,NS01,54,21,F,continuous,2,60,2377,5.19,2382,5.67,1371,972,93,4.10018007131293
61,NS01,54,21,F,continuous,2,61,7500,5.33,1419,6.54,1070,972,62,4.20016784220934
62,NS01,54,21,F,continuous,2,62,7237,5.43,7001,5.32,665,972,20,9.85021394910291
63,NS01,54,21,F,continuous,2,63,2560,6.34,2442,6.17,764,972,30,8.51691837492399
64,NS01,54,21,F,continuous,2,64,7183,5.58,5740,5.21,620,972,15,10.4337310444098
65,NS01,54,21,F,continuous,2,65,7509,6.03,2107,5.53,1229,972,78,4.80015426082537
66,NS01,54,21,F,continuous,2,66,8118,6.14,7042,5.55,581,972,11,4.10025669075549
67,NS01,54,21,F,continuous,2,67,8620,6.04,1810,6.52,1340,972,90,5.35016211820766
68,NS01,54,21,F,continuous,2,68,7352,6.2,2514,5.19,858,972,40,11.2502975396346
69,NS01,54,21,F,continuous,2,69,7052,5.33,1910,6.71,1192,972,74,3.43368867831305
70,NS01,54,21,F,continuous,2,70,1850,6.15,5410,6.11,716,972,25,4.20026699686423
71,NS01,54,21,F,continuous,2,71,8040,6.64,7496,5.92,752,972,29,8.61689022067003
72,NS01,54,21,F,continuous,2,72,7495,5.9,1595,6.22,1331,972,89,3.11691320687532
73,NS01,54,21,F,continuous,2,73,7460,6.81,5800,6.36,1261,972,82,4.05016214819625
74,NS01,54,21,F,continuous,2,74,1900,6.65,7472,6.25,692,972,23,5.88359789154492
75,NS01,54,21,F,continuous,2,75,8465,5.96,7188,5.5,801,972,34,8.41700632218271
76,NS01,54,21,F,continuous,2,76,1903,5.5,1616,5.21,702,972,24,5.31681753718294
77,NS01,54,21,F,continuous,2,77,8192,5.52,7547,5.21,841,972,38,8.48367144656368
78,NS01,54,21,F,continuous,2,78,2056,6.34,2513,5.8,858,972,40,5.71681309049018
79,NS01,54,21,F,continuous,2,79,9156,6.43,5531,5.15,734,972,27,4.75011019711383
80,NS01,54,21,F,continuous,2,80,2308,5.22,5471,5.21,1159,972,71,5.33349268231541
81,NS01,54,21,F,continuous,2,81,5510,5.15,4619,6.46,855,972,40,6.9501524430234
82,NS01,54,21,F,continuous,2,82,7510,6.05,1659,6.57,1267,972,82,4.80017319065519
83,NS01,54,21,F,continuous,2,83,2500,6.16,5870,6.78,1138,972,69,3.31694223196246
84,NS01,54,21,F,continuous,2,84,7095,5.99,1675,5.24,820,972,36,6.08338864473626
85,NS01,54,21,F,continuous,2,85,7710,5.42,2217,6.24,1278,972,83,4.31687943381257
86,NS01,54,21,F,continuous,2,86,2020,5.68,5215,6.83,1118,972,67,4.30021841125563
87,NS01,54,21,F,continuous,2,87,2037,6.42,2358,6.56,1331,972,89,4.53334653400816
88,NS01,54,21,F,continuous,2,88,5750,6.6,7506,5.34,791,972,33,4.45015980466269
89,NS01,54,21,F,continuous,2,89,4625,6.4,2488,5.73,611,972,15,4.53359772637486
90,NS01,54,21,F,continuous,2,90,7182,5.16,1640,6.27,1120,972,67,8.85020313225687
91,NS01,54,21,F,continuous,2,91,4598,6.33,2411,5.07,582,972,12,4.3503150572069
92,NS01,54,21,F,continuous,2,92,7250,6.62,2342,6.2,1104,972,65,9.63358669914305
93,NS01,54,21,F,continuous,2,93,5635,6.25,5726,6.23,1014,972,56,4.88356423913501
94,NS01,54,21,F,continuous,2,94,5250,6.08,5628,6.51,1101,972,65,2.98353638546541
95,NS01,54,21,F,continuous,2,95,7501,6.85,2445,5.39,561,972,9,2.48357078921981
96,NS01,54,21,F,continuous,2,96,5950,5.99,2152,6.93,1168,972,72,3.70018091239035
97,NS01,54,21,F,continuous,2,97,1333,6.11,7165,6.09,865,972,41,12.1669016836677
98,NS01,54,21,F,continuous,2,98,7019,5.2,5390,5.59,1191,972,74,2.78341301274486
99,NS01,54,21,F,continuous,2,99,1947,5.85,1720,6.79,1136,972,69,11.7002007435076
100,NS01,54,21,F,continuous,2,100,7017,5.18,1650,6.65,1374,972,93,4.28354176389985
101,NS01,54,21,F,likert,3,101,NA,NA,5750,6.6,480,450.9,5,5.63355665211566
102,NS01,54,21,F,likert,3,102,NA,NA,7238,6.43,480,450.9,5,6.33353264443576
103,NS01,54,21,F,likert,3,103,NA,NA,7509,6.03,480,718.2,2,2.66691715782508
104,NS01,54,21,F,likert,3,104,NA,NA,2060,6.49,480,450.9,5,2.76678474107757
105,NS01,54,21,F,likert,3,105,NA,NA,7286,6.36,480,629.1,3,2.40017162798904
106,NS01,54,21,F,likert,3,106,NA,NA,2521,5.78,480,540,4,2.00025209388696
107,NS01,54,21,F,likert,3,107,NA,NA,2038,5.09,480,540,4,2.50008969008923
108,NS01,54,21,F,likert,3,108,NA,NA,5300,6.91,480,361.8,6,4.1168672349304
109,NS01,54,21,F,likert,3,109,NA,NA,5510,5.15,480,629.1,3,1.98348049819469
110,NS01,54,21,F,likert,3,110,NA,NA,7499,6.47,480,540,4,2.31675263587385
111,NS01,54,21,F,likert,3,111,NA,NA,7352,6.2,480,629.1,3,1.63340882118791
112,NS01,54,21,F,likert,3,112,NA,NA,7192,5.77,480,540,4,2.06676307716407
113,NS01,54,21,F,likert,3,113,NA,NA,2374,6.29,480,450.9,5,1.80037059867755
114,NS01,54,21,F,likert,3,114,NA,NA,8130,6.58,480,450.9,5,2.20007349480875
115,NS01,54,21,F,likert,3,115,NA,NA,7052,5.33,480,629.1,3,2.216848395532
116,NS01,54,21,F,likert,3,116,NA,NA,2900,6.62,480,810,1,2.48343948414549
117,NS01,54,21,F,likert,3,117,NA,NA,2411,5.07,480,540,4,1.8501941182185
118,NS01,54,21,F,likert,3,118,NA,NA,7477,6.12,480,361.8,6,1.95019060256891
119,NS01,54,21,F,likert,3,119,NA,NA,1640,6.16,480,540,4,2.96687746583484
120,NS01,54,21,F,likert,3,120,NA,NA,2488,5.73,480,540,4,2.03359276847914
121,NS01,54,21,F,likert,3,121,NA,NA,7014,5.15,480,450.9,5,3.93351335451007
122,NS01,54,21,F,likert,3,122,NA,NA,2594,6.05,480,450.9,5,2.6835914014373
123,NS01,54,21,F,likert,3,123,NA,NA,7515,6.19,480,540,4,3.58350507658906
124,NS01,54,21,F,likert,3,124,NA,NA,7165,6.09,480,450.9,5,1.36690246500075
125,NS01,54,21,F,likert,3,125,NA,NA,2020,5.68,480,540,4,1.95034264028072
126,NS01,54,21,F,likert,3,126,NA,NA,7017,5.18,480,540,4,3.28348076855764
127,NS01,54,21,F,likert,3,127,NA,NA,7188,5.5,480,450.9,5,5.76687518227845
128,NS01,54,21,F,likert,3,128,NA,NA,5395,5.34,480,629.1,3,1.61675591114908
129,NS01,54,21,F,likert,3,129,NA,NA,1720,6.79,480,361.8,6,1.51706290058792
130,NS01,54,21,F,likert,3,130,NA,NA,7513,5.45,480,629.1,3,1.81681618513539
131,NS01,54,21,F,likert,3,131,NA,NA,7505,6.1,480,629.1,3,2.25023954920471
132,NS01,54,21,F,likert,3,132,NA,NA,7660,6.61,480,540,4,1.66674589039758
133,NS01,54,21,F,likert,3,133,NA,NA,7183,5.58,480,450.9,5,3.56689633545466
134,NS01,54,21,F,likert,3,134,NA,NA,5040,5.39,480,361.8,6,2.65015938412398
135,NS01,54,21,F,likert,3,135,NA,NA,7001,5.32,480,629.1,3,1.66696312977001
136,NS01,54,21,F,likert,3,136,NA,NA,2575,5.46,480,629.1,3,1.93350313836709
137,NS01,54,21,F,likert,3,137,NA,NA,1903,5.5,480,629.1,3,3.26685309782624
138,NS01,54,21,F,likert,3,138,NA,NA,4100,6.11,480,361.8,6,2.1168323806487
139,NS01,54,21,F,likert,3,139,NA,NA,7490,5.52,480,629.1,3,2.06679582828656
140,NS01,54,21,F,likert,3,140,NA,NA,2362,6.74,480,629.1,3,3.36681532883085
141,NS01,54,21,F,likert,3,141,NA,NA,2560,6.34,480,450.9,5,2.01688427152112
142,NS01,54,21,F,likert,3,142,NA,NA,7710,5.42,480,718.2,2,2.26689726673067
143,NS01,54,21,F,likert,3,143,NA,NA,4625,6.4,480,270,7,2.68349284748547
144,NS01,54,21,F,likert,3,144,NA,NA,1650,6.65,480,270,7,1.5335541581735
145,NS01,54,21,F,likert,3,145,NA,NA,5870,6.78,480,450.9,5,3.18349630292505
146,NS01,54,21,F,likert,3,146,NA,NA,8206,6.43,480,540,4,2.45016190782189
147,NS01,54,21,F,likert,3,147,NA,NA,7080,5.27,480,718.2,2,4.18352004000917
148,NS01,54,21,F,likert,3,148,NA,NA,8280,6.38,480,450.9,5,1.76692235609517
149,NS01,54,21,F,likert,3,149,NA,NA,2037,6.42,480,629.1,3,2.06683248560876
150,NS01,54,21,F,likert,3,150,NA,NA,5890,6.67,480,540,4,2.06694185640663
151,NS01,54,21,F,likert,3,151,NA,NA,1616,5.21,480,810,1,2.73344707093202
152,NS01,54,21,F,likert,3,152,NA,NA,2359,5.87,480,361.8,6,4.53343126620166
153,NS01,54,21,F,likert,3,153,NA,NA,1333,6.11,480,450.9,5,2.11686633364297
154,NS01,54,21,F,likert,3,154,NA,NA,5875,6.03,480,629.1,3,1.81688318983652
155,NS01,54,21,F,likert,3,155,NA,NA,8211,5.76,480,629.1,3,1.95016205799766
156,NS01,54,21,F,likert,3,156,NA,NA,2514,5.19,480,629.1,3,2.16678239754401
157,NS01,54,21,F,likert,3,157,NA,NA,8161,6.71,480,540,4,1.78352448693477
158,NS01,54,21,F,likert,3,158,NA,NA,7057,5.35,480,540,4,2.8502373858355
159,NS01,54,21,F,likert,3,159,NA,NA,5764,6.74,480,540,4,1.71682991669513
160,NS01,54,21,F,likert,3,160,NA,NA,5635,6.25,480,540,4,1.51700340746902
161,NS01,54,21,F,likert,3,161,NA,NA,1947,5.85,480,450.9,5,1.68343575834297
162,NS01,54,21,F,likert,3,162,NA,NA,4617,6.6,480,540,4,1.86687316931784
163,NS01,54,21,F,likert,3,163,NA,NA,7095,5.99,480,450.9,5,2.71688189776614
164,NS01,54,21,F,likert,3,164,NA,NA,7019,5.2,480,629.1,3,2.6501170177944
165,NS01,54,21,F,likert,3,165,NA,NA,5471,5.21,480,629.1,3,1.58347863540985
166,NS01,54,21,F,likert,3,166,NA,NA,2579,5.53,480,540,4,2.2834510221146
167,NS01,54,21,F,likert,3,167,NA,NA,7620,5.78,480,540,4,1.38342767558061
168,NS01,54,21,F,likert,3,168,NA,NA,8191,6.07,480,540,4,1.41679869778454
169,NS01,54,21,F,likert,3,169,NA,NA,2382,5.67,480,450.9,5,3.00032150233164
170,NS01,54,21,F,likert,3,170,NA,NA,1605,6.59,480,450.9,5,1.93352086632513
171,NS01,54,21,F,likert,3,171,NA,NA,7205,5.56,480,629.1,3,1.66677082935348
172,NS01,54,21,F,likert,3,172,NA,NA,2018,5.56,480,450.9,5,3.81681949016638
173,NS01,54,21,F,likert,3,173,NA,NA,2384,5.92,480,629.1,3,1.63343676482327
174,NS01,54,21,F,likert,3,174,NA,NA,7900,6.5,480,450.9,5,1.66684444434941
175,NS01,54,21,F,likert,3,175,NA,NA,2235,5.64,480,450.9,5,2.21675344719552
176,NS01,54,21,F,likert,3,176,NA,NA,1595,6.22,480,270,7,3.38355417316779
177,NS01,54,21,F,likert,3,177,NA,NA,7472,6.25,480,450.9,5,1.85014093504287
178,NS01,54,21,F,likert,3,178,NA,NA,2036,5.8,480,450.9,5,1.55032244860195
179,NS01,54,21,F,likert,3,179,NA,NA,1675,5.24,480,629.1,3,1.40014578774571
180,NS01,54,21,F,likert,3,180,NA,NA,7460,6.81,480,540,4,1.96691322186962
181,NS01,54,21,F,likert,3,181,NA,NA,5628,6.51,480,450.9,5,1.86680315970443
182,NS01,54,21,F,likert,3,182,NA,NA,7240,6.02,480,450.9,5,2.68360161734745
183,NS01,54,21,F,likert,3,183,NA,NA,5250,6.08,480,629.1,3,1.56678936840035
184,NS01,54,21,F,likert,3,184,NA,NA,2152,6.93,480,450.9,5,1.61681540403515
185,NS01,54,21,F,likert,3,185,NA,NA,2056,6.34,480,629.1,3,2.15015532751568
186,NS01,54,21,F,likert,3,186,NA,NA,5301,6.54,480,361.8,6,1.78349984833039
187,NS01,54,21,F,likert,3,187,NA,NA,7351,5.82,480,629.1,3,1.35023062536493
188,NS01,54,21,F,likert,3,188,NA,NA,7510,6.05,480,361.8,6,2.3334704474546
189,NS01,54,21,F,likert,3,189,NA,NA,2032,5.58,480,540,4,4.35018615564331
190,NS01,54,21,F,likert,3,190,NA,NA,6250,6.32,480,810,1,1.58365140506066
191,NS01,54,21,F,likert,3,191,NA,NA,1900,6.65,480,450.9,5,3.3501230571419
192,NS01,54,21,F,likert,3,192,NA,NA,2506,5.67,480,540,4,1.95014072488993
193,NS01,54,21,F,likert,3,193,NA,NA,2390,5.4,480,540,4,1.91684902668931
194,NS01,54,21,F,likert,3,194,NA,NA,2107,5.53,480,450.9,5,2.43353003053926
195,NS01,54,21,F,likert,3,195,NA,NA,2377,5.19,480,540,4,3.56678786594421
196,NS01,54,21,F,likert,3,196,NA,NA,2635,5.22,480,540,4,1.76689621526748
197,NS01,54,21,F,likert,3,197,NA,NA,5990,6.54,480,450.9,5,5.21689917473122
198,NS01,54,21,F,likert,3,198,NA,NA,7140,5.5,480,629.1,3,1.80027264589444
199,NS01,54,21,F,likert,3,199,NA,NA,8600,6.38,480,540,4,2.68346520443447
200,NS01,54,21,F,likert,3,200,NA,NA,7053,5.22,480,629.1,3,1.78346799872816
201,NS01,54,21,F,likert,3,1,NA,NA,2500,6.16,480,540,4,2.30023012938909
202,NS01,54,21,F,likert,3,2,NA,NA,5593,6.47,480,540,4,3.41679779649712
203,NS01,54,21,F,likert,3,3,NA,NA,7451,6.68,480,450.9,5,3.28367667458951
204,NS01,54,21,F,likert,3,4,NA,NA,5731,5.39,480,629.1,3,2.68348263157532
205,NS01,54,21,F,likert,3,5,NA,NA,2513,5.8,480,540,4,1.31677366886288
206,NS01,54,21,F,likert,3,6,NA,NA,4619,6.46,480,540,4,1.41678187157959
207,NS01,54,21,F,likert,3,7,NA,NA,2606,5.92,480,540,4,2.26689516357146
208,NS01,54,21,F,likert,3,8,NA,NA,2358,6.56,480,450.9,5,1.81680296477862
209,NS01,54,21,F,likert,3,9,NA,NA,2511,6.21,480,450.9,5,1.95022155088373
210,NS01,54,21,F,likert,3,10,NA,NA,5390,5.59,480,450.9,5,2.78359840228222
211,NS01,54,21,F,likert,3,11,NA,NA,2445,5.39,480,629.1,3,1.56681761238724
212,NS01,54,21,F,likert,3,12,NA,NA,1670,5.82,480,629.1,3,3.93339797435328
213,NS01,54,21,F,likert,3,13,NA,NA,4613,5.34,480,718.2,2,2.31680972524919
214,NS01,54,21,F,likert,3,14,NA,NA,1660,6.49,480,629.1,3,2.06677479553036
215,NS01,54,21,F,likert,3,15,NA,NA,7496,5.92,480,540,4,2.00012830039486
216,NS01,54,21,F,likert,3,16,NA,NA,5410,6.11,480,540,4,1.25015541771427
217,NS01,54,21,F,likert,3,17,NA,NA,8205,6.62,480,450.9,5,1.51680359547026
218,NS01,54,21,F,likert,3,18,NA,NA,1640,6.27,480,450.9,5,1.58343116124161
219,NS01,54,21,F,likert,3,19,NA,NA,4598,6.33,480,450.9,5,1.9501064713113
220,NS01,54,21,F,likert,3,20,NA,NA,8192,5.52,480,450.9,5,2.80021405452862
221,NS01,54,21,F,likert,3,21,NA,NA,5726,6.23,480,629.1,3,2.03348189545795
222,NS01,54,21,F,likert,3,22,NA,NA,2442,6.17,480,629.1,3,1.81683511473238
223,NS01,54,21,F,likert,3,23,NA,NA,8325,5.63,480,540,4,1.36685949773528
224,NS01,54,21,F,likert,3,24,NA,NA,7354,5.51,480,450.9,5,1.76681689126417
225,NS01,54,21,F,likert,3,25,NA,NA,5711,6.62,480,540,4,1.48356898641214
226,NS01,54,21,F,likert,3,26,NA,NA,5720,6.31,480,450.9,5,2.73344917409122
227,NS01,54,21,F,likert,3,27,NA,NA,7190,5.55,480,450.9,5,1.60019915108569
228,NS01,54,21,F,likert,3,28,NA,NA,5500,5.42,480,629.1,3,1.10018397727981
229,NS01,54,21,F,likert,3,29,NA,NA,7547,5.21,480,540,4,1.55003219516948
230,NS01,54,21,F,likert,3,30,NA,NA,8021,6.79,480,450.9,5,1.5667445983272
231,NS01,54,21,F,likert,3,31,NA,NA,7320,6.54,480,629.1,3,1.33346654148772
232,NS01,54,21,F,likert,3,32,NA,NA,2092,6.28,480,718.2,2,2.66682100784965
233,NS01,54,21,F,likert,3,33,NA,NA,7195,6.02,480,718.2,2,1.58345159306191
234,NS01,54,21,F,likert,3,34,NA,NA,8179,6.48,480,361.8,6,1.85014784592204
235,NS01,54,21,F,likert,3,35,NA,NA,7021,5.21,480,718.2,2,1.75032142712735
236,NS01,54,21,F,likert,3,36,NA,NA,5531,5.15,480,718.2,2,1.63340371311642
237,NS01,54,21,F,likert,3,37,NA,NA,2342,6.2,480,450.9,5,1.45033287489787
238,NS01,54,21,F,likert,3,38,NA,NA,2273,5.41,480,450.9,5,1.46678447071463
239,NS01,54,21,F,likert,3,39,NA,NA,2605,6.26,480,540,4,1.33348697330803
240,NS01,54,21,F,likert,3,40,NA,NA,8465,5.96,480,540,4,1.53346311603673
241,NS01,54,21,F,likert,3,41,NA,NA,7500,5.33,480,540,4,1.46684817015193
242,NS01,54,21,F,likert,3,42,NA,NA,7042,5.55,480,718.2,2,1.55024612927809
243,NS01,54,21,F,likert,3,43,NA,NA,7182,5.16,480,450.9,5,1.50026486371644
244,NS01,54,21,F,likert,3,44,NA,NA,1659,6.57,480,361.8,6,2.7169759448152
245,NS01,54,21,F,likert,3,45,NA,NA,2191,5.3,480,540,4,2.20019097835757
246,NS01,54,21,F,likert,3,46,NA,NA,7242,5.28,480,629.1,3,2.11680894391611
247,NS01,54,21,F,likert,3,47,NA,NA,2308,5.22,480,540,4,2.01674785860814
248,NS01,54,21,F,likert,3,48,NA,NA,7632,5.22,480,540,4,1.31692029791884
249,NS01,54,21,F,likert,3,49,NA,NA,5950,5.99,480,629.1,3,2.46682232967578
250,NS01,54,21,F,likert,3,50,NA,NA,5665,6.15,480,361.8,6,2.16693683876656
251,NS01,54,21,F,likert,3,1,NA,NA,8031,6.76,480,450.9,5,2.1836074765306
252,NS01,54,21,F,likert,3,2,NA,NA,5215,6.83,480,450.9,5,1.21681263973005
253,NS01,54,21,F,likert,3,3,NA,NA,2389,6.61,480,540,4,2.91682829405181
254,NS01,54,21,F,likert,3,4,NA,NA,2217,6.24,480,450.9,5,1.70008686557412
255,NS01,54,21,F,likert,3,5,NA,NA,5740,5.21,480,629.1,3,1.8334038935136
256,NS01,54,21,F,likert,3,6,NA,NA,8118,6.14,480,540,4,3.1501673462335
257,NS01,54,21,F,likert,3,7,NA,NA,7820,5.39,480,629.1,3,3.46684847073629
258,NS01,54,21,F,likert,3,8,NA,NA,8040,6.64,480,450.9,5,9.21685019833967
259,NS01,54,21,F,likert,3,9,NA,NA,7530,6.71,480,450.9,5,2.10015723551624
260,NS01,54,21,F,likert,3,10,NA,NA,2435,5.84,480,540,4,1.73344166250899
261,NS01,54,21,F,likert,3,11,NA,NA,7495,5.9,480,540,4,2.83361211861484
262,NS01,54,21,F,likert,3,12,NA,NA,5849,6.65,480,540,4,1.65011281124316
263,NS01,54,21,F,likert,3,13,NA,NA,1910,6.71,480,540,4,6.4668616913259
264,NS01,54,21,F,likert,3,14,NA,NA,7501,6.85,480,450.9,5,1.68358899769373
265,NS01,54,21,F,likert,3,15,NA,NA,1810,6.52,480,450.9,5,1.95011097821407
266,NS01,54,21,F,likert,3,16,NA,NA,7237,5.43,480,450.9,5,1.81682159355842
267,NS01,54,21,F,likert,3,17,NA,NA,2372,5.48,480,540,4,1.46679498720914
268,NS01,54,21,F,likert,3,18,NA,NA,1419,6.54,480,629.1,3,1.68357367371209
269,NS01,54,21,F,likert,3,19,NA,NA,1850,6.15,480,450.9,5,3.06677780020982
270,NS01,54,21,F,likert,3,20,NA,NA,8620,6.04,480,450.9,5,1.85024910396896
271,NS01,54,21,F,likert,3,21,NA,NA,5530,5.38,480,629.1,3,1.40022120554931
272,NS01,54,21,F,likert,3,22,NA,NA,7506,5.34,480,540,4,1.71683322195895
273,NS01,54,21,F,likert,3,23,NA,NA,8311,5.88,480,450.9,5,2.00016736146063
274,NS01,54,21,F,likert,3,24,NA,NA,9156,6.43,480,540,4,1.83347089821473
275,NS01,54,21,F,likert,3,25,NA,NA,7489,6.54,480,450.9,5,1.91685593733564
276,NS01,54,21,F,likert,3,26,NA,NA,7026,5.38,480,450.9,5,3.25020048813894
277,NS01,54,21,F,likert,3,27,NA,NA,5661,5.96,480,450.9,5,1.38342256750911
278,NS01,54,21,F,likert,3,28,NA,NA,7096,5.54,480,450.9,5,1.71679776650853
279,NS01,54,21,F,likert,3,29,NA,NA,2980,5.61,480,629.1,3,1.58343056007288
280,NS01,54,21,F,likert,3,30,NA,NA,5622,6.33,480,450.9,5,1.78353259945288
281,NS01,54,21,F,likert,3,31,NA,NA,5626,6.71,480,450.9,5,1.55016710585915
282,NS01,54,21,F,likert,3,32,NA,NA,7061,5.4,480,540,4,1.43345701647922
283,NS01,54,21,F,likert,3,33,NA,NA,2515,6.09,480,450.9,5,1.95034143817611
284,NS01,54,21,F,likert,3,34,NA,NA,5800,6.36,480,450.9,5,1.93344815261662
285,NS01,54,21,F,likert,3,35,NA,NA,2025,5.78,480,540,4,1.46677876170725
286,NS01,54,21,F,likert,3,36,NA,NA,7503,5.77,480,540,4,1.35011224029586
287,NS01,54,21,F,likert,3,37,NA,NA,2593,5.8,480,540,4,1.63351909350604
288,NS01,54,21,F,likert,3,38,NA,NA,7179,5.06,480,629.1,3,1.7668649663683
289,NS01,54,21,F,likert,3,39,NA,NA,5455,5.79,480,629.1,3,1.33364381827414
290,NS01,54,21,F,likert,3,40,NA,NA,2339,6.72,480,540,4,2.36672398634255
291,NS01,54,21,F,likert,3,41,NA,NA,7233,5.09,480,718.2,2,1.8001563642174
