rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
27,NS01,49,21,F,continuous,1,27,4600,6.41,4613,5.34,480,972,1,2.15015652947477
28,NS01,49,21,F,continuous,1,28,8467,6.35,7019,5.2,798,972,34,1.63355935637082
29,NS01,49,21,F,continuous,1,29,2720,5.43,5875,6.03,1440,972,100,1.56683684246673
30,NS01,49,21,F,continuous,1,30,7500,5.33,1720,6.79,732,972,27,1.68362685678585
31,NS01,49,21,F,continuous,1,31,2560,6.34,5250,6.08,666,972,20,1.85017158299161
32,NS01,49,21,F,continuous,1,32,7053,5.22,8320,6.24,784,972,32,1.68350546719739
33,NS01,49,21,F,continuous,1,33,7320,6.54,5890,6.67,779,972,32,2.28350931320165
34,NS01,49,21,F,continuous,1,34,1640,6.27,1900,6.65,1221,972,77,1.55015989474487
35,NS01,49,21,F,continuous,1,35,7461,5.8,2032,5.58,703,972,24,1.98350062963436
36,NS01,49,21,F,continuous,1,36,2435,5.84,7279,6.22,1136,972,69,1.73361533378193
37,NS01,49,21,F,continuous,1,37,2107,5.53,8021,6.79,674,972,21,1.85024940455332
38,NS01,49,21,F,continuous,1,38,2372,5.48,5622,6.33,1381,972,94,1.50027507965569
39,NS01,49,21,F,continuous,1,39,2092,6.28,2575,5.46,593,972,13,1.98358115540759
40,NS01,49,21,F,continuous,1,40,7515,6.19,8158,6.53,1263,972,82,2.28349338832777
41,NS01,49,21,F,continuous,1,41,7509,6.03,7499,6.47,623,972,16,2.3168538940954
42,NS01,49,21,F,continuous,1,42,7286,6.36,7512,5.38,1245,972,80,2.06675316176552
43,NS01,49,21,F,continuous,1,43,2060,6.49,2515,6.09,485,972,2,2.33350560239342
44,NS01,49,21,F,continuous,1,44,2025,5.78,1333,6.11,1347,972,90,1.66758119506994
45,NS01,49,21,F,continuous,1,45,2377,5.19,8179,6.48,1265,972,82,2.88358707465522
46,NS01,49,21,F,continuous,1,46,2513,5.8,5410,6.11,1124,972,67,2.16679802183353
47,NS01,49,21,F,continuous,1,47,1810,6.52,7340,6.68,1202,972,75,1.6668165006995
48,NS01,49,21,F,continuous,1,48,5300,6.91,5533,5.31,640,972,17,1.63364168495173
49,NS01,49,21,F,continuous,1,49,7546,5.4,7233,5.09,525,972,6,1.68350997423113
50,NS01,49,21,F,continuous,1,50,7830,5.26,5849,6.65,1440,972,100,1.7335597469646
51,NS01,49,21,F,binary,2,51,7179,5.06,8251,6.16,1440,972,2,2.98358686431311
52,NS01,49,21,F,binary,2,52,2102,5.16,8325,5.63,480,972,1,1.5835092831403
53,NS01,49,21,F,binary,2,53,8312,5.37,5711,6.62,480,972,1,1.56689813820412
54,NS01,49,21,F,binary,2,54,8620,6.04,1942,6.26,1440,972,2,1.50020927687001
55,NS01,49,21,F,binary,2,55,5900,5.93,5626,6.71,480,972,1,1.60013515109313
56,NS01,49,21,F,binary,2,56,2511,6.21,8260,6.18,480,972,1,1.63352390097862
57,NS01,49,21,F,binary,2,57,7482,6.36,7506,5.34,480,972,1,1.51687811192824
58,NS01,49,21,F,binary,2,58,2392,6.15,5726,6.23,1440,972,2,1.50006114550342
59,NS01,49,21,F,binary,2,59,7390,6.84,7300,5.64,480,972,1,2.03347528504673
60,NS01,49,21,F,binary,2,60,7513,5.45,2122,5.15,480,972,1,1.66686697953264
61,NS01,49,21,F,binary,2,61,2302,6.43,1903,5.5,1440,972,2,1.60028568621783
62,NS01,49,21,F,binary,2,62,2056,6.34,2010,6.25,1440,972,2,1.48359873285517
63,NS01,49,21,F,binary,2,63,7205,5.56,5510,5.15,480,972,1,1.18354047185858
64,NS01,49,21,F,binary,2,64,8205,6.62,5390,5.59,480,972,1,1.43353874415334
65,NS01,49,21,F,binary,2,65,2152,6.93,1640,6.16,480,972,1,2.20026639608841
66,NS01,49,21,F,binary,2,66,7182,5.16,7495,5.9,1440,972,2,1.7501763003529
67,NS01,49,21,F,binary,2,67,9156,6.43,4619,6.46,480,972,1,1.6669417963858
68,NS01,49,21,F,binary,2,68,5720,6.31,1850,6.15,480,972,1,1.78358488122467
69,NS01,49,21,F,binary,2,69,2020,5.68,2594,6.05,1440,972,2,1.45027157918958
70,NS01,49,21,F,binary,2,70,8211,5.76,1560,5.97,1440,972,2,2.36679730069591
71,NS01,49,21,F,binary,2,71,8031,6.76,2605,6.26,480,972,1,1.76697794285428
72,NS01,49,21,F,binary,2,72,5740,5.21,7052,5.33,1440,972,2,2.1502373557305
73,NS01,49,21,F,binary,2,73,5020,6.32,8193,6.73,1440,972,2,1.48363659199094
74,NS01,49,21,F,binary,2,74,2305,5.41,7351,5.82,1440,972,2,1.46688572881976
75,NS01,49,21,F,binary,2,75,5764,6.74,4536,6.01,480,972,1,1.91689379642776
76,NS01,49,21,F,binary,2,76,7001,5.32,7488,6.19,1440,972,2,1.66687539266422
77,NS01,49,21,F,binary,2,77,7600,5.9,5990,6.54,480,972,1,1.36697698135686
78,NS01,49,21,F,binary,2,78,8341,6.25,7510,6.05,480,972,1,1.050234861832
79,NS01,49,21,F,binary,2,79,5301,6.54,8040,6.64,1440,972,2,1.33353264462494
80,NS01,49,21,F,binary,2,80,7820,5.39,5531,5.15,1440,972,2,1.33361226899433
81,NS01,49,21,F,binary,2,81,5395,5.34,8208,6.79,480,972,1,1.50011192481907
82,NS01,49,21,F,binary,2,82,7033,5.4,2359,5.87,1440,972,2,1.48358310846379
83,NS01,49,21,F,binary,2,83,2616,5.97,5750,6.6,1440,972,2,1.28348858081154
84,NS01,49,21,F,binary,2,84,2374,6.29,2389,6.61,480,972,1,1.65027927119809
85,NS01,49,21,F,binary,2,85,8117,6.02,7183,5.58,480,972,1,1.30015260836808
86,NS01,49,21,F,binary,2,86,7660,6.61,5661,5.96,1440,972,2,1.55014036424109
87,NS01,49,21,F,binary,2,87,2358,6.56,2037,6.42,1440,972,2,1.78353800802142
88,NS01,49,21,F,binary,2,88,7250,6.62,2579,5.53,1440,972,2,1.53350428033445
89,NS01,49,21,F,binary,2,89,7248,5.22,5455,5.79,1440,972,2,1.61686377953447
90,NS01,49,21,F,binary,2,90,5665,6.15,7190,5.55,480,972,1,1.41691678231291
91,NS01,49,21,F,binary,2,91,2235,5.64,5471,5.21,1440,972,2,1.15019348720671
92,NS01,49,21,F,binary,2,92,7014,5.15,7497,5.19,480,972,1,1.88431030427455
93,NS01,49,21,F,binary,2,93,2411,5.07,5520,5.33,480,972,1,1.76690192411479
94,NS01,49,21,F,binary,2,94,5500,5.42,7291,6.35,480,972,1,1.31689656073286
95,NS01,49,21,F,binary,2,95,2362,6.74,8465,5.96,1440,972,2,1.48353142774431
96,NS01,49,21,F,binary,2,96,7192,5.77,2357,5.41,1440,972,2,1.66691445368633
97,NS01,49,21,F,binary,2,97,2308,5.22,2038,5.09,480,972,1,2.16689567435242
98,NS01,49,21,F,binary,2,98,7900,6.5,2900,6.62,1440,972,2,1.90007112108287
99,NS01,49,21,F,binary,2,99,5800,6.36,7490,5.52,480,972,1,1.40014668912045
100,NS01,49,21,F,binary,2,100,5593,6.47,5628,6.51,480,972,1,1.85028666273865
101,NS01,49,21,F,likert,3,101,NA,NA,2605,6.26,480,629.1,3,3.017022186963
102,NS01,49,21,F,likert,3,102,NA,NA,7820,5.39,480,810,1,3.78356174509099
103,NS01,49,21,F,likert,3,103,NA,NA,7830,5.26,480,810,1,1.8169670208008
104,NS01,49,21,F,likert,3,104,NA,NA,7390,6.84,480,450.9,5,1.78356895635079
105,NS01,49,21,F,likert,3,105,NA,NA,7900,6.5,480,540,4,2.35029071907047
106,NS01,49,21,F,likert,3,106,NA,NA,8158,6.53,480,361.8,6,2.16682115796721
107,NS01,49,21,F,likert,3,107,NA,NA,8620,6.04,480,540,4,2.66693368370761
108,NS01,49,21,F,likert,3,108,NA,NA,5990,6.54,480,810,1,2.50029551154876
109,NS01,49,21,F,likert,3,109,NA,NA,7291,6.35,480,540,4,2.16691700767842
110,NS01,49,21,F,likert,3,110,NA,NA,4617,6.6,480,361.8,6,1.95022155102924
111,NS01,49,21,F,likert,3,111,NA,NA,1910,6.71,480,718.2,2,1.70023800173658
112,NS01,49,21,F,likert,3,112,NA,NA,2579,5.53,480,270,7,1.58351739581849
113,NS01,49,21,F,likert,3,113,NA,NA,5726,6.23,480,361.8,6,1.51670924817154
114,NS01,49,21,F,likert,3,114,NA,NA,5250,6.08,480,718.2,2,2.80018070223741
115,NS01,49,21,F,likert,3,115,NA,NA,5764,6.74,480,629.1,3,2.00033231904672
116,NS01,49,21,F,likert,3,116,NA,NA,5626,6.71,480,629.1,3,2.35022551723523
117,NS01,49,21,F,likert,3,117,NA,NA,2358,6.56,480,629.1,3,3.00020762428176
118,NS01,49,21,F,likert,3,118,NA,NA,7500,5.33,480,718.2,2,2.11682757298695
119,NS01,49,21,F,likert,3,119,NA,NA,5900,5.93,480,361.8,6,1.81692014756845
120,NS01,49,21,F,likert,3,120,NA,NA,7495,5.9,480,450.9,5,2.65021497075213
121,NS01,49,21,F,likert,3,121,NA,NA,7340,6.68,480,450.9,5,1.78349534136942
122,NS01,49,21,F,likert,3,122,NA,NA,5661,5.96,480,540,4,2.20024866840686
123,NS01,49,21,F,likert,3,123,NA,NA,1903,5.5,480,450.9,5,1.60005222156178
124,NS01,49,21,F,likert,3,124,NA,NA,2374,6.29,480,450.9,5,1.83361452251847
125,NS01,49,21,F,likert,3,125,NA,NA,1850,6.15,480,629.1,3,2.566795678169
126,NS01,49,21,F,likert,3,126,NA,NA,1720,6.79,480,361.8,6,1.91685022837191
127,NS01,49,21,F,likert,3,127,NA,NA,2302,6.43,480,629.1,3,2.31684157486598
128,NS01,49,21,F,likert,3,128,NA,NA,7506,5.34,480,718.2,2,2.46678326878464
129,NS01,49,21,F,likert,3,129,NA,NA,8021,6.79,480,540,4,1.11688886872435
130,NS01,49,21,F,likert,3,130,NA,NA,7490,5.52,480,810,1,1.66689251942444
131,NS01,49,21,F,likert,3,131,NA,NA,2377,5.19,480,361.8,6,1.56694140577747
132,NS01,49,21,F,likert,3,132,NA,NA,1900,6.65,480,540,4,2.13359976946958
133,NS01,49,21,F,likert,3,133,NA,NA,7530,6.71,480,270,7,1.11689878422476
134,NS01,49,21,F,likert,3,134,NA,NA,7095,5.99,480,450.9,5,2.28364752908237
135,NS01,49,21,F,likert,3,135,NA,NA,5628,6.51,480,450.9,5,3.5835342220962
136,NS01,49,21,F,likert,3,136,NA,NA,1650,6.65,480,450.9,5,1.71678514672385
137,NS01,49,21,F,likert,3,137,NA,NA,2038,5.09,480,450.9,5,2.0502525895281
138,NS01,49,21,F,likert,3,138,NA,NA,5849,6.65,480,361.8,6,1.65021797544614
139,NS01,49,21,F,likert,3,139,NA,NA,2036,5.8,480,361.8,6,1.73351197235752
140,NS01,49,21,F,likert,3,140,NA,NA,1640,6.16,480,450.9,5,1.58348284184467
141,NS01,49,21,F,likert,3,141,NA,NA,2342,6.2,480,629.1,3,1.91681447252631
142,NS01,49,21,F,likert,3,142,NA,NA,5711,6.62,480,450.9,5,1.31681092699
143,NS01,49,21,F,likert,3,143,NA,NA,1560,5.97,480,540,4,3.0335101394885
144,NS01,49,21,F,likert,3,144,NA,NA,1333,6.11,480,629.1,3,3.05021473039233
145,NS01,49,21,F,likert,3,145,NA,NA,2560,6.34,480,450.9,5,2.10023505713616
146,NS01,49,21,F,likert,3,146,NA,NA,8117,6.02,480,540,4,2.50021198109607
147,NS01,49,21,F,likert,3,147,NA,NA,8467,6.35,480,450.9,5,1.81695349967049
148,NS01,49,21,F,likert,3,148,NA,NA,7248,5.22,480,810,1,1.76680246877368
149,NS01,49,21,F,likert,3,149,NA,NA,5455,5.79,480,450.9,5,1.76686226215679
150,NS01,49,21,F,likert,3,150,NA,NA,2511,6.21,480,270,7,1.30022952849686
151,NS01,49,21,F,likert,3,151,NA,NA,2122,5.15,480,810,1,1.70019112851878
152,NS01,49,21,F,likert,3,152,NA,NA,2152,6.93,480,450.9,5,1.56706940570439
153,NS01,49,21,F,likert,3,153,NA,NA,5390,5.59,480,718.2,2,2.15028152472223
154,NS01,49,21,F,likert,3,154,NA,NA,4625,6.4,480,450.9,5,1.90015435108216
155,NS01,49,21,F,likert,3,155,NA,NA,5731,5.39,480,270,7,1.30008650511445
156,NS01,49,21,F,likert,3,156,NA,NA,1450,6.37,480,629.1,3,1.86707027706143
157,NS01,49,21,F,likert,3,157,NA,NA,2720,5.43,480,810,1,1.78350435545144
158,NS01,49,21,F,likert,3,158,NA,NA,4536,6.01,480,450.9,5,1.30028751908685
159,NS01,49,21,F,likert,3,159,NA,NA,4100,6.11,480,450.9,5,1.66696072596824
160,NS01,49,21,F,likert,3,160,NA,NA,2594,6.05,480,270,7,1.18360567370837
161,NS01,49,21,F,likert,3,161,NA,NA,2575,5.46,480,450.9,5,2.13335548793839
162,NS01,49,21,F,likert,3,162,NA,NA,2606,5.92,480,810,1,1.45027157917502
163,NS01,49,21,F,likert,3,163,NA,NA,8312,5.37,480,450.9,5,1.13336991047254
164,NS01,49,21,F,likert,3,164,NA,NA,5890,6.67,480,450.9,5,1.28359104084666
165,NS01,49,21,F,likert,3,165,NA,NA,7165,6.09,480,450.9,5,1.88352277422382
166,NS01,49,21,F,likert,3,166,NA,NA,7021,5.21,480,450.9,5,1.16687644431659
167,NS01,49,21,F,likert,3,167,NA,NA,8325,5.63,480,450.9,5,1.06689618514793
168,NS01,49,21,F,likert,3,168,NA,NA,2515,6.09,480,450.9,5,2.10034172373707
169,NS01,49,21,F,likert,3,169,NA,NA,2635,5.22,480,540,4,1.23348117424757
170,NS01,49,21,F,likert,3,170,NA,NA,5593,6.47,480,629.1,3,1.88348972260428
171,NS01,49,21,F,likert,3,171,NA,NA,2025,5.78,480,629.1,3,1.41687261333573
172,NS01,49,21,F,likert,3,172,NA,NA,7286,6.36,480,629.1,3,1.91687035981158
173,NS01,49,21,F,likert,3,173,NA,NA,8465,5.96,480,361.8,6,1.90012129946263
174,NS01,49,21,F,likert,3,174,NA,NA,5800,6.36,480,450.9,5,1.21682225468976
175,NS01,49,21,F,likert,3,175,NA,NA,2489,5.66,480,450.9,5,1.83363825960259
176,NS01,49,21,F,likert,3,176,NA,NA,5635,6.25,480,270,7,1.60018232476432
177,NS01,49,21,F,likert,3,177,NA,NA,8193,6.73,480,361.8,6,1.36682554482832
178,NS01,49,21,F,likert,3,178,NA,NA,7515,6.19,480,450.9,5,1.18363962673175
179,NS01,49,21,F,likert,3,179,NA,NA,5510,5.15,480,540,4,1.81697333064221
180,NS01,49,21,F,likert,3,180,NA,NA,2500,6.16,480,540,4,2.0501843829843
181,NS01,49,21,F,likert,3,181,NA,NA,6250,6.32,480,540,4,1.06678831666068
182,NS01,49,21,F,likert,3,182,NA,NA,7497,5.19,480,450.9,5,1.38355267091538
183,NS01,49,21,F,likert,3,183,NA,NA,1947,5.85,480,361.8,6,1.60028869091184
184,NS01,49,21,F,likert,3,184,NA,NA,2620,5.93,480,450.9,5,2.0003088824451
185,NS01,49,21,F,likert,3,185,NA,NA,8208,6.79,480,450.9,5,2.3168181382498
186,NS01,49,21,F,likert,3,186,NA,NA,7472,6.25,480,450.9,5,1.38344750665419
187,NS01,49,21,F,likert,3,187,NA,NA,8251,6.16,480,450.9,5,2.06688146216038
188,NS01,49,21,F,likert,3,188,NA,NA,7279,6.22,480,450.9,5,1.78337755741086
189,NS01,49,21,F,likert,3,189,NA,NA,5665,6.15,480,450.9,5,1.95014493136841
190,NS01,49,21,F,likert,3,190,NA,NA,2060,6.49,480,450.9,5,1.15021091443487
191,NS01,49,21,F,likert,3,191,NA,NA,7192,5.77,480,450.9,5,1.80016688065371
192,NS01,49,21,F,likert,3,192,NA,NA,2351,5.49,480,450.9,5,1.50027267589758
193,NS01,49,21,F,likert,3,193,NA,NA,8179,6.48,480,361.8,6,2.75033554909169
194,NS01,49,21,F,likert,3,194,NA,NA,2235,5.64,480,270,7,1.43355827467167
195,NS01,49,21,F,likert,3,195,NA,NA,2357,5.41,480,270,7,1.0001255961688
196,NS01,49,21,F,likert,3,196,NA,NA,7195,6.02,480,450.9,5,1.51686939831416
197,NS01,49,21,F,likert,3,197,NA,NA,9156,6.43,480,450.9,5,1.21683066780679
198,NS01,49,21,F,likert,3,198,NA,NA,5301,6.54,480,450.9,5,1.71691945649218
199,NS01,49,21,F,likert,3,199,NA,NA,5520,5.33,480,450.9,5,1.08361189342395
200,NS01,49,21,F,likert,3,200,NA,NA,1810,6.52,480,361.8,6,1.8169739315781
201,NS01,49,21,F,likert,3,1,NA,NA,2506,5.67,480,450.9,5,1.58349155545875
202,NS01,49,21,F,likert,3,2,NA,NA,7512,5.38,480,450.9,5,1.05005037366936
203,NS01,49,21,F,likert,3,3,NA,NA,2411,5.07,480,450.9,5,1.10021672850417
204,NS01,49,21,F,likert,3,4,NA,NA,2339,6.72,480,450.9,5,1.68342464095622
205,NS01,49,21,F,likert,3,5,NA,NA,7026,5.38,480,629.1,3,1.66686217203096
206,NS01,49,21,F,likert,3,6,NA,NA,7033,5.4,480,361.8,6,2.13351744088868
207,NS01,49,21,F,likert,3,7,NA,NA,8250,6.19,480,450.9,5,1.28352403618919
208,NS01,49,21,F,likert,3,8,NA,NA,7546,5.4,480,450.9,5,1.25008480745601
209,NS01,49,21,F,likert,3,9,NA,NA,5410,6.11,480,450.9,5,1.41684647250804
210,NS01,49,21,F,likert,3,10,NA,NA,8320,6.24,480,450.9,5,1.85021995856368
211,NS01,49,21,F,likert,3,11,NA,NA,7509,6.03,480,450.9,5,1.20010414265562
212,NS01,49,21,F,likert,3,12,NA,NA,7190,5.55,480,450.9,5,1.65024141206231
213,NS01,49,21,F,likert,3,13,NA,NA,7182,5.16,480,629.1,3,1.90013452009589
214,NS01,49,21,F,likert,3,14,NA,NA,8211,5.76,480,450.9,5,1.65025012567639
215,NS01,49,21,F,likert,3,15,NA,NA,2389,6.61,480,450.9,5,1.95017407689011
216,NS01,49,21,F,likert,3,16,NA,NA,5533,5.31,480,450.9,5,2.21687904337887
217,NS01,49,21,F,likert,3,17,NA,NA,8260,6.18,480,450.9,5,1.08346887002699
218,NS01,49,21,F,likert,3,18,NA,NA,4598,6.33,480,361.8,6,1.60025593974569
219,NS01,49,21,F,likert,3,19,NA,NA,2308,5.22,480,450.9,5,1.41689124243567
220,NS01,49,21,F,likert,3,20,NA,NA,5740,5.21,480,450.9,5,1.36682915045822
221,NS01,49,21,F,likert,3,21,NA,NA,4619,6.46,480,450.9,5,2.28355979203479
222,NS01,49,21,F,likert,3,22,NA,NA,7482,6.36,480,450.9,5,1.51689223397989
223,NS01,49,21,F,likert,3,23,NA,NA,7205,5.56,480,718.2,2,2.21766687389754
224,NS01,49,21,F,likert,3,24,NA,NA,7233,5.09,480,629.1,3,1.23359024459205
225,NS01,49,21,F,likert,3,25,NA,NA,2020,5.68,480,629.1,3,1.65011821965163
226,NS01,49,21,F,likert,3,26,NA,NA,7179,5.06,480,810,1,1.73354862960696
227,NS01,49,21,F,likert,3,27,NA,NA,5875,6.03,480,270,7,1.28350390474952
228,NS01,49,21,F,likert,3,28,NA,NA,1640,6.27,480,450.9,5,1.3334887761157
229,NS01,49,21,F,likert,3,29,NA,NA,7440,6.32,480,450.9,5,1.35017533885548
230,NS01,49,21,F,likert,3,30,NA,NA,5622,6.33,480,450.9,5,1.48344699585869
231,NS01,49,21,F,likert,3,31,NA,NA,2362,6.74,480,629.1,3,1.9834585639328
232,NS01,49,21,F,likert,3,32,NA,NA,5020,6.32,480,540,4,1.51686218703981
233,NS01,49,21,F,likert,3,33,NA,NA,2092,6.28,480,540,4,1.91688237858762
234,NS01,49,21,F,likert,3,34,NA,NA,7250,6.62,480,810,1,1.75005370889266
235,NS01,49,21,F,likert,3,35,NA,NA,7052,5.33,480,450.9,5,1.55007035487506
236,NS01,49,21,F,likert,3,36,NA,NA,7510,6.05,480,361.8,6,1.73357236667653
237,NS01,49,21,F,likert,3,37,NA,NA,7489,6.54,480,270,7,1.15027491438377
238,NS01,49,21,F,likert,3,38,NA,NA,7513,5.45,480,450.9,5,2.68346430288511
239,NS01,49,21,F,likert,3,39,NA,NA,7351,5.82,480,450.9,5,1.1000920337392
240,NS01,49,21,F,likert,3,40,NA,NA,7477,6.12,480,361.8,6,1.66682461336313
241,NS01,49,21,F,likert,3,41,NA,NA,7493,5.35,480,450.9,5,1.40014338395849
242,NS01,49,21,F,likert,3,42,NA,NA,8192,5.52,480,718.2,2,2.2669387315982
243,NS01,49,21,F,likert,3,43,NA,NA,7600,5.9,480,450.9,5,1.15009042623569
244,NS01,49,21,F,likert,3,44,NA,NA,2384,5.92,480,629.1,3,2.13351653948484
245,NS01,49,21,F,likert,3,45,NA,NA,5720,6.31,480,450.9,5,2.38355777889956
246,NS01,49,21,F,likert,3,46,NA,NA,7632,5.22,480,450.9,5,1.65022488625254
247,NS01,49,21,F,likert,3,47,NA,NA,7660,6.61,480,629.1,3,2.23365364361962
248,NS01,49,21,F,likert,3,48,NA,NA,2900,6.62,480,629.1,3,1.96686845184013
249,NS01,49,21,F,likert,3,49,NA,NA,5471,5.21,480,450.9,5,1.08358605304966
250,NS01,49,21,F,likert,3,50,NA,NA,2305,5.41,480,450.9,5,1.70036089367932
251,NS01,49,21,F,likert,3,1,NA,NA,8040,6.64,480,450.9,5,1.70025663082197
252,NS01,49,21,F,likert,3,2,NA,NA,2102,5.16,480,450.9,5,1.43344439681096
253,NS01,49,21,F,likert,3,3,NA,NA,2019,6.07,480,270,7,1.83357095447718
254,NS01,49,21,F,likert,3,4,NA,NA,7620,5.78,480,450.9,5,1.76681598990399
255,NS01,49,21,F,likert,3,5,NA,NA,7710,5.42,480,810,1,1.58341493578337
256,NS01,49,21,F,likert,3,6,NA,NA,2980,5.61,480,450.9,5,1.48351430099865
257,NS01,49,21,F,likert,3,7,NA,NA,5395,5.34,480,540,4,1.0669773118716
258,NS01,49,21,F,likert,3,8,NA,NA,7352,6.2,480,450.9,5,1.41697116725845
259,NS01,49,21,F,likert,3,9,NA,NA,7019,5.2,480,450.9,5,1.73378149331256
260,NS01,49,21,F,likert,3,10,NA,NA,2359,5.87,480,450.9,5,1.26676566129026
261,NS01,49,21,F,likert,3,11,NA,NA,5300,6.91,480,450.9,5,0.966877165439655
262,NS01,49,21,F,likert,3,12,NA,NA,4613,5.34,480,810,1,1.93379910080694
263,NS01,49,21,F,likert,3,13,NA,NA,2392,6.15,480,450.9,5,1.76686406497902
264,NS01,49,21,F,likert,3,14,NA,NA,7237,5.43,480,810,1,1.80024740642693
265,NS01,49,21,F,likert,3,15,NA,NA,7320,6.54,480,629.1,3,3.28353455261094
266,NS01,49,21,F,likert,3,16,NA,NA,7451,6.68,480,361.8,6,1.11691651189176
267,NS01,49,21,F,likert,3,17,NA,NA,2107,5.53,480,450.9,5,1.65023329938413
268,NS01,49,21,F,likert,3,18,NA,NA,1595,6.22,480,450.9,5,2.3501813482435
269,NS01,49,21,F,likert,3,19,NA,NA,2442,6.17,480,450.9,5,1.28352854323748
270,NS01,49,21,F,likert,3,20,NA,NA,7001,5.32,480,718.2,2,1.43362678166886
271,NS01,49,21,F,likert,3,21,NA,NA,2032,5.58,480,450.9,5,2.63368044549134
272,NS01,49,21,F,likert,3,22,NA,NA,5531,5.15,480,450.9,5,2.03358195164765
273,NS01,49,21,F,likert,3,23,NA,NA,2390,5.4,480,450.9,5,1.36680240868009
274,NS01,49,21,F,likert,3,24,NA,NA,5750,6.6,480,450.9,5,2.86696931938059
275,NS01,49,21,F,likert,3,25,NA,NA,2513,5.8,480,450.9,5,1.25030895756208
276,NS01,49,21,F,likert,3,26,NA,NA,7450,6.4,480,629.1,3,1.70019473416323
277,NS01,49,21,F,likert,3,27,NA,NA,5500,5.42,480,450.9,5,2.20008521310228
278,NS01,49,21,F,likert,3,28,NA,NA,8341,6.25,480,450.9,5,1.43361085679499
279,NS01,49,21,F,likert,3,29,NA,NA,4600,6.41,480,450.9,5,1.66685015325493
280,NS01,49,21,F,likert,3,30,NA,NA,7053,5.22,480,450.9,5,1.85022867216321
281,NS01,49,21,F,likert,3,31,NA,NA,2010,6.25,480,450.9,5,2.91698333626846
282,NS01,49,21,F,likert,3,32,NA,NA,2372,5.48,480,450.9,5,1.20025107215042
283,NS01,49,21,F,likert,3,33,NA,NA,2616,5.97,480,810,1,1.45021418955002
284,NS01,49,21,F,likert,3,34,NA,NA,7547,5.21,480,718.2,2,2.2002522740222
285,NS01,49,21,F,likert,3,35,NA,NA,7300,5.64,480,450.9,5,1.85023137638927
286,NS01,49,21,F,likert,3,36,NA,NA,2056,6.34,480,540,4,3.21682285562565
287,NS01,49,21,F,likert,3,37,NA,NA,4645,6.73,480,540,4,1.43358381456346
288,NS01,49,21,F,likert,3,38,NA,NA,2191,5.3,480,450.9,5,1.2835877356847
289,NS01,49,21,F,likert,3,39,NA,NA,2435,5.84,480,540,4,1.16678810634767
290,NS01,49,21,F,likert,3,40,NA,NA,7183,5.58,480,718.2,2,1.66689762740862
291,NS01,49,21,F,likert,3,41,NA,NA,7014,5.15,480,361.8,6,2.16679952417326
