rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
22,NS01,13,20,f,continuous,1,22,7190,5.55,7053,5.22,1440,972,100,1.01684402383398
23,NS01,13,20,f,continuous,1,23,7461,5.8,2575,5.46,1376,972,93,0.933391303929966
24,NS01,13,20,f,continuous,1,24,2372,5.48,7279,6.22,480,972,1,1.3668132557068
25,NS01,13,20,f,continuous,1,25,8311,5.88,5750,6.6,510,972,4,1.35023785167141
26,NS01,13,20,f,continuous,1,26,7493,5.35,2359,5.87,1429,972,99,1.56694371963385
27,NS01,13,20,f,continuous,1,27,2339,6.72,7248,5.22,1374,972,93,1.71682094782591
28,NS01,13,20,f,continuous,1,28,7014,5.15,5020,6.32,1336,972,89,1.40012751927134
29,NS01,13,20,f,continuous,1,29,2500,6.16,8208,6.79,498,972,3,0.800133047916461
30,NS01,13,20,f,continuous,1,30,7140,5.5,2056,6.34,1425,972,98,0.966791201324668
31,NS01,13,20,f,continuous,1,31,7482,6.36,5890,6.67,526,972,6,0.816821729007643
32,NS01,13,20,f,continuous,1,32,5040,5.39,1908,5.28,499,972,3,1.31681571959052
33,NS01,13,20,f,continuous,1,33,7095,5.99,4613,5.34,560,972,9,1.78339839499677
34,NS01,13,20,f,continuous,1,34,7238,6.43,5531,5.15,487,972,2,1.35015672491863
35,NS01,13,20,f,continuous,1,35,8280,6.38,2122,5.15,508,972,4,0.750074215990026
36,NS01,13,20,f,continuous,1,36,5510,5.15,8192,5.52,621,972,16,1.15010889014229
37,NS01,13,20,f,continuous,1,37,2489,5.66,5950,5.99,626,972,16,1.30014176154509
38,NS01,13,20,f,continuous,1,38,2980,5.61,2018,5.56,1324,972,88,1.25016856339062
39,NS01,13,20,f,continuous,1,39,7351,5.82,2521,5.78,480,972,1,0.816931700857822
40,NS01,13,20,f,continuous,1,40,2273,5.41,2357,5.41,1440,972,100,1.283508066379
41,NS01,13,20,f,continuous,1,41,2513,5.8,1850,6.15,480,972,1,1.50002854462946
42,NS01,13,20,f,continuous,1,42,5410,6.11,2880,5.18,561,972,9,0.900138035707641
43,NS01,13,20,f,continuous,1,43,2374,6.29,2191,5.3,562,972,9,1.31675472430652
44,NS01,13,20,f,continuous,1,44,2506,5.67,8161,6.71,480,972,1,1.36703440139536
45,NS01,13,20,f,continuous,1,45,7530,6.71,5990,6.54,1440,972,100,1.03345638560131
46,NS01,13,20,f,continuous,1,46,2032,5.58,7240,6.02,483,972,1,1.20020407892298
47,NS01,13,20,f,continuous,1,47,5635,6.25,8191,6.07,1440,972,100,1.26684943231521
48,NS01,13,20,f,continuous,1,48,7039,5.93,1616,5.21,492,972,2,0.800182625360321
49,NS01,13,20,f,continuous,1,49,2445,5.39,4619,6.46,1401,972,96,1.11687965953024
50,NS01,13,20,f,continuous,1,50,5849,6.65,2362,6.74,557,972,9,0.916805082990322
51,NS01,13,20,f,binary,2,51,7354,5.51,2392,6.15,1440,972,2,4.58348817535443
52,NS01,13,20,f,binary,2,52,5471,5.21,7021,5.21,480,972,1,1.25006099534221
53,NS01,13,20,f,binary,2,53,8205,6.62,8320,6.24,480,972,1,0.833491180033889
54,NS01,13,20,f,binary,2,54,2025,5.78,1947,5.85,480,972,1,1.1001086498145
55,NS01,13,20,f,binary,2,55,7499,6.47,7042,5.55,480,972,1,0.783536310540512
56,NS01,13,20,f,binary,2,56,7490,5.52,7250,6.62,480,972,1,1.26686866232194
57,NS01,13,20,f,binary,2,57,1333,6.11,1640,6.16,1440,972,2,0.966819445427973
58,NS01,13,20,f,binary,2,58,7080,5.27,7001,5.32,480,972,1,1.31678537215339
59,NS01,13,20,f,binary,2,59,5711,6.62,7497,5.19,480,972,1,0.750132507062517
60,NS01,13,20,f,binary,2,60,8260,6.18,7192,5.77,480,972,1,1.01693146047182
61,NS01,13,20,f,binary,2,61,8251,6.16,2377,5.19,480,972,1,0.766796249197796
62,NS01,13,20,f,binary,2,62,7515,6.19,5455,5.79,1440,972,2,1.23346095276065
63,NS01,13,20,f,binary,2,63,2358,6.56,8040,6.64,480,972,1,0.866973105585203
64,NS01,13,20,f,binary,2,64,6250,6.32,1942,6.26,1440,972,2,0.783615033549722
65,NS01,13,20,f,binary,2,65,8312,5.37,2382,5.67,480,972,1,0.533460592210758
66,NS01,13,20,f,binary,2,66,4645,6.73,7320,6.54,1440,972,2,0.83347886078991
67,NS01,13,20,f,binary,2,67,7550,5.27,5395,5.34,1440,972,2,0.983531262667384
68,NS01,13,20,f,binary,2,68,2390,5.4,4598,6.33,480,972,1,0.683510289876722
69,NS01,13,20,f,binary,2,69,7205,5.56,1670,5.82,1440,972,2,1.13351816218346
70,NS01,13,20,f,binary,2,70,7057,5.35,1595,6.22,480,972,1,0.833425377204549
71,NS01,13,20,f,binary,2,71,7188,5.5,7503,5.77,1440,972,2,0.800160390674137
72,NS01,13,20,f,binary,2,72,8211,5.76,7496,5.92,480,972,1,0.783475916134194
73,NS01,13,20,f,binary,2,73,2514,5.19,5301,6.54,1440,972,2,0.750203718373086
74,NS01,13,20,f,binary,2,74,7488,6.19,7026,5.38,480,972,1,0.633472190354951
75,NS01,13,20,f,binary,2,75,7061,5.4,7600,5.9,1440,972,2,1.58347705792403
76,NS01,13,20,f,binary,2,76,2620,5.93,8467,6.35,1440,972,2,1.46679721068358
77,NS01,13,20,f,binary,2,77,7390,6.84,1675,5.24,1440,972,2,1.16687659471063
78,NS01,13,20,f,binary,2,78,5215,6.83,7501,6.85,480,972,1,0.566850574046839
79,NS01,13,20,f,binary,2,79,8031,6.76,2302,6.43,480,972,1,0.800160691142082
80,NS01,13,20,f,binary,2,80,7660,6.61,8341,6.25,480,972,1,1.13352477253648
81,NS01,13,20,f,binary,2,81,7489,6.54,7477,6.12,480,972,1,0.76686175155919
82,NS01,13,20,f,binary,2,82,7019,5.2,1900,6.65,1440,972,2,0.81682263041148
83,NS01,13,20,f,binary,2,83,7820,5.39,7291,6.35,1440,972,2,0.983482887095306
84,NS01,13,20,f,binary,2,84,8117,6.02,5875,6.03,1440,972,2,1.66682942101033
85,NS01,13,20,f,binary,2,85,7096,5.54,5533,5.31,1440,972,2,0.833565996959805
86,NS01,13,20,f,binary,2,86,5870,6.78,7900,6.5,480,972,1,0.516844023833983
87,NS01,13,20,f,binary,2,87,8130,6.58,2308,5.22,480,972,1,1.01684732898138
88,NS01,13,20,f,binary,2,88,7506,5.34,1560,5.97,1440,972,2,0.716841980640311
89,NS01,13,20,f,binary,2,89,7507,6.25,2616,5.97,480,972,1,0.583456325577572
90,NS01,13,20,f,binary,2,90,8193,6.73,7510,6.05,480,972,1,0.766902615432627
91,NS01,13,20,f,binary,2,91,4536,6.01,8620,6.04,1440,972,2,0.750216338085011
92,NS01,13,20,f,binary,2,92,2442,6.17,7165,6.09,480,972,1,0.866833988169674
93,NS01,13,20,f,binary,2,93,7182,5.16,2036,5.8,1440,972,2,0.916806885797996
94,NS01,13,20,f,binary,2,94,2037,6.42,7017,5.18,480,972,1,0.750111173721962
95,NS01,13,20,f,binary,2,95,4100,6.11,2060,6.49,480,972,1,0.866721312049776
96,NS01,13,20,f,binary,2,96,7710,5.42,2217,6.24,1440,972,2,1.01679895340931
97,NS01,13,20,f,binary,2,97,2342,6.2,2102,5.16,480,972,1,1.01676109427353
98,NS01,13,20,f,binary,2,98,2870,5.31,9156,6.43,480,972,1,1.31690946611343
99,NS01,13,20,f,binary,2,99,5628,6.51,5500,5.42,480,972,1,0.733426999708172
100,NS01,13,20,f,binary,2,100,7286,6.36,5250,6.08,1440,972,2,0.75024277943885
101,NS01,13,20,f,likert,3,101,NA,NA,2489,5.66,480,361.8,6,2.08357771526789
102,NS01,13,20,f,likert,3,102,NA,NA,2500,6.16,480,361.8,6,1.933428862656
103,NS01,13,20,f,likert,3,103,NA,NA,1650,6.65,480,540,4,1.3334755555843
104,NS01,13,20,f,likert,3,104,NA,NA,5301,6.54,480,270,7,1.80024241888896
105,NS01,13,20,f,likert,3,105,NA,NA,5750,6.6,480,450.9,5,1.16683512995951
106,NS01,13,20,f,likert,3,106,NA,NA,8311,5.88,480,361.8,6,2.45024704607204
107,NS01,13,20,f,likert,3,107,NA,NA,2351,5.49,480,718.2,2,1.18358721007826
108,NS01,13,20,f,likert,3,108,NA,NA,7179,5.06,480,629.1,3,1.50006730516907
109,NS01,13,20,f,likert,3,109,NA,NA,8161,6.71,480,361.8,6,1.15010318125132
110,NS01,13,20,f,likert,3,110,NA,NA,7021,5.21,480,718.2,2,1.18342315370683
111,NS01,13,20,f,likert,3,111,NA,NA,5390,5.59,480,450.9,5,1.68346822418971
112,NS01,13,20,f,likert,3,112,NA,NA,7493,5.35,480,540,4,1.55015738599468
113,NS01,13,20,f,likert,3,113,NA,NA,5626,6.71,480,629.1,3,1.70017853903119
114,NS01,13,20,f,likert,3,114,NA,NA,5849,6.65,480,361.8,6,1.1000359361642
115,NS01,13,20,f,likert,3,115,NA,NA,1850,6.15,480,450.9,5,1.50014182162704
116,NS01,13,20,f,likert,3,116,NA,NA,7515,6.19,480,629.1,3,1.08344310487155
117,NS01,13,20,f,likert,3,117,NA,NA,5040,5.39,480,629.1,3,1.20028821041342
118,NS01,13,20,f,likert,3,118,NA,NA,5020,6.32,480,629.1,3,0.916793965618126
119,NS01,13,20,f,likert,3,119,NA,NA,2342,6.2,480,361.8,6,1.26677551679313
120,NS01,13,20,f,likert,3,120,NA,NA,2037,6.42,480,718.2,2,1.05013755493565
121,NS01,13,20,f,likert,3,121,NA,NA,2060,6.49,480,718.2,2,1.36693765013479
122,NS01,13,20,f,likert,3,122,NA,NA,5531,5.15,480,629.1,3,1.23353817343013
123,NS01,13,20,f,likert,3,123,NA,NA,2025,5.78,480,361.8,6,1.11680394114228
124,NS01,13,20,f,likert,3,124,NA,NA,4598,6.33,480,450.9,5,1.51683500973741
125,NS01,13,20,f,likert,3,125,NA,NA,8211,5.76,480,810,1,0.833500194130465
126,NS01,13,20,f,likert,3,126,NA,NA,7182,5.16,480,629.1,3,1.36677209142363
127,NS01,13,20,f,likert,3,127,NA,NA,5533,5.31,480,629.1,3,1.18354724760866
128,NS01,13,20,f,likert,3,128,NA,NA,7497,5.19,480,450.9,5,0.916779242572375
129,NS01,13,20,f,likert,3,129,NA,NA,2384,5.92,480,361.8,6,1.0500645408174
130,NS01,13,20,f,likert,3,130,NA,NA,7820,5.39,480,718.2,2,1.28343505231896
131,NS01,13,20,f,likert,3,131,NA,NA,7192,5.77,480,629.1,3,1.06683284637984
132,NS01,13,20,f,likert,3,132,NA,NA,7600,5.9,480,361.8,6,1.00035665737232
133,NS01,13,20,f,likert,3,133,NA,NA,2362,6.74,480,718.2,2,1.01680646516616
134,NS01,13,20,f,likert,3,134,NA,NA,7390,6.84,480,718.2,2,1.06691397313261
135,NS01,13,20,f,likert,3,135,NA,NA,8205,6.62,480,361.8,6,1.20027859543916
136,NS01,13,20,f,likert,3,136,NA,NA,2302,6.43,480,540,4,1.45011664228514
137,NS01,13,20,f,likert,3,137,NA,NA,8193,6.73,480,361.8,6,1.15021014842205
138,NS01,13,20,f,likert,3,138,NA,NA,8312,5.37,480,361.8,6,1.10012577654561
139,NS01,13,20,f,likert,3,139,NA,NA,4613,5.34,480,810,1,0.883675307792146
140,NS01,13,20,f,likert,3,140,NA,NA,7490,5.52,480,629.1,3,1.88355361757567
141,NS01,13,20,f,likert,3,141,NA,NA,7460,6.81,480,629.1,3,1.18348324758699
142,NS01,13,20,f,likert,3,142,NA,NA,7240,6.02,480,540,4,1.3668387956568
143,NS01,13,20,f,likert,3,143,NA,NA,2616,5.97,480,629.1,3,1.26703572343104
144,NS01,13,20,f,likert,3,144,NA,NA,5250,6.08,480,450.9,5,0.916834829491563
145,NS01,13,20,f,likert,3,145,NA,NA,8040,6.64,480,450.9,5,0.966789097990841
146,NS01,13,20,f,likert,3,146,NA,NA,8208,6.79,480,361.8,6,1.43353192368522
147,NS01,13,20,f,likert,3,147,NA,NA,5870,6.78,480,361.8,6,0.983400858880486
148,NS01,13,20,f,likert,3,148,NA,NA,1947,5.85,480,629.1,3,1.00012138974853
149,NS01,13,20,f,likert,3,149,NA,NA,7472,6.25,480,629.1,3,1.10017264983617
150,NS01,13,20,f,likert,3,150,NA,NA,7501,6.85,480,450.9,5,1.0168461271096
151,NS01,13,20,f,likert,3,151,NA,NA,4645,6.73,480,629.1,3,1.45012144977227
152,NS01,13,20,f,likert,3,152,NA,NA,7710,5.42,480,718.2,2,1.06691998254973
153,NS01,13,20,f,likert,3,153,NA,NA,7096,5.54,480,540,4,1.10012787987944
154,NS01,13,20,f,likert,3,154,NA,NA,5875,6.03,480,450.9,5,0.916814097086899
155,NS01,13,20,f,likert,3,155,NA,NA,1810,6.52,480,540,4,1.26688488770742
156,NS01,13,20,f,likert,3,156,NA,NA,7165,6.09,480,450.9,5,1.0002130328794
157,NS01,13,20,f,likert,3,157,NA,NA,7190,5.55,480,718.2,2,0.883496828842908
158,NS01,13,20,f,likert,3,158,NA,NA,1903,5.5,480,629.1,3,1.13348060345743
159,NS01,13,20,f,likert,3,159,NA,NA,5800,6.36,480,361.8,6,0.866708391869906
160,NS01,13,20,f,likert,3,160,NA,NA,7546,5.4,480,450.9,5,1.08346984669333
161,NS01,13,20,f,likert,3,161,NA,NA,1616,5.21,480,718.2,2,1.35012397373794
162,NS01,13,20,f,likert,3,162,NA,NA,7061,5.4,480,629.1,3,1.05020215595141
163,NS01,13,20,f,likert,3,163,NA,NA,5593,6.47,480,361.8,6,0.967066130950116
164,NS01,13,20,f,likert,3,164,NA,NA,5215,6.83,480,540,4,0.966808027587831
165,NS01,13,20,f,likert,3,165,NA,NA,5731,5.39,480,450.9,5,1.1168532181764
166,NS01,13,20,f,likert,3,166,NA,NA,5711,6.62,480,450.9,5,1.23346576024778
167,NS01,13,20,f,likert,3,167,NA,NA,2506,5.67,480,450.9,5,1.08347916125786
168,NS01,13,20,f,likert,3,168,NA,NA,7499,6.47,480,450.9,5,0.783459991274867
169,NS01,13,20,f,likert,3,169,NA,NA,2980,5.61,480,450.9,5,0.883581861737184
170,NS01,13,20,f,likert,3,170,NA,NA,2032,5.58,480,540,4,1.05015648453264
171,NS01,13,20,f,likert,3,171,NA,NA,5520,5.33,480,629.1,3,0.933519604441244
172,NS01,13,20,f,likert,3,172,NA,NA,2435,5.84,480,629.1,3,0.950253355957102
173,NS01,13,20,f,likert,3,173,NA,NA,2870,5.31,480,540,4,0.933483848581091
174,NS01,13,20,f,likert,3,174,NA,NA,8191,6.07,480,450.9,5,0.750201314629521
175,NS01,13,20,f,likert,3,175,NA,NA,2513,5.8,480,450.9,5,0.983508727455046
176,NS01,13,20,f,likert,3,176,NA,NA,2515,6.09,480,450.9,5,1.20011093333596
177,NS01,13,20,f,likert,3,177,NA,NA,8620,6.04,480,540,4,1.33362849458354
178,NS01,13,20,f,likert,3,178,NA,NA,2488,5.73,480,629.1,3,0.8501630348037
179,NS01,13,20,f,likert,3,179,NA,NA,7250,6.62,480,629.1,3,1.2334979105508
180,NS01,13,20,f,likert,3,180,NA,NA,5500,5.42,480,629.1,3,0.916839336510748
181,NS01,13,20,f,likert,3,181,NA,NA,1910,6.71,480,629.1,3,1.13348931708606
182,NS01,13,20,f,likert,3,182,NA,NA,7477,6.12,480,450.9,5,1.00014602817828
183,NS01,13,20,f,likert,3,183,NA,NA,4619,6.46,480,540,4,1.26682239002548
184,NS01,13,20,f,likert,3,184,NA,NA,2036,5.8,480,450.9,5,1.05032955505885
185,NS01,13,20,f,likert,3,185,NA,NA,7461,5.8,480,718.2,2,0.950140379369259
186,NS01,13,20,f,likert,3,186,NA,NA,2273,5.41,480,450.9,5,0.81681451771874
187,NS01,13,20,f,likert,3,187,NA,NA,1675,5.24,480,629.1,3,0.866840898990631
188,NS01,13,20,f,likert,3,188,NA,NA,7506,5.34,480,450.9,5,1.13351125136251
189,NS01,13,20,f,likert,3,189,NA,NA,7237,5.43,480,629.1,3,0.966735914873425
190,NS01,13,20,f,likert,3,190,NA,NA,1908,5.28,480,629.1,3,0.816858686797787
191,NS01,13,20,f,likert,3,191,NA,NA,2560,6.34,480,450.9,5,0.866781706456095
192,NS01,13,20,f,likert,3,192,NA,NA,7488,6.19,480,450.9,5,0.933493163145613
193,NS01,13,20,f,likert,3,193,NA,NA,1640,6.16,480,450.9,5,0.817100865242537
194,NS01,13,20,f,likert,3,194,NA,NA,2521,5.78,480,450.9,5,0.71676746418234
195,NS01,13,20,f,likert,3,195,NA,NA,2594,6.05,480,540,4,0.766937469830737
196,NS01,13,20,f,likert,3,196,NA,NA,7279,6.22,480,629.1,3,0.850214415113442
197,NS01,13,20,f,likert,3,197,NA,NA,5635,6.25,480,450.9,5,0.750194403808564
198,NS01,13,20,f,likert,3,198,NA,NA,7900,6.5,480,450.9,5,0.916827317734715
199,NS01,13,20,f,likert,3,199,NA,NA,5455,5.79,480,718.2,2,0.800086174625903
200,NS01,13,20,f,likert,3,200,NA,NA,5990,6.54,480,450.9,5,0.950175834819674
201,NS01,13,20,f,likert,3,1,NA,NA,6250,6.32,480,629.1,3,1.23348829551833
202,NS01,13,20,f,likert,3,2,NA,NA,8130,6.58,480,540,4,1.01685964822536
203,NS01,13,20,f,likert,3,3,NA,NA,7019,5.2,480,629.1,3,1.11679011961678
204,NS01,13,20,f,likert,3,4,NA,NA,7352,6.2,480,450.9,5,0.966840478300583
205,NS01,13,20,f,likert,3,5,NA,NA,7530,6.71,480,450.9,5,0.966256023210008
206,NS01,13,20,f,likert,3,6,NA,NA,7510,6.05,480,540,4,0.733552896475885
207,NS01,13,20,f,likert,3,7,NA,NA,8280,6.38,480,629.1,3,0.850318678014446
208,NS01,13,20,f,likert,3,8,NA,NA,7550,5.27,480,629.1,3,1.13355391804362
209,NS01,13,20,f,likert,3,9,NA,NA,7188,5.5,480,629.1,3,0.716789398516994
210,NS01,13,20,f,likert,3,10,NA,NA,7001,5.32,480,718.2,2,0.9835084269871
211,NS01,13,20,f,likert,3,11,NA,NA,7042,5.55,480,629.1,3,0.833537752798293
212,NS01,13,20,f,likert,3,12,NA,NA,7238,6.43,480,810,1,0.916705927986186
213,NS01,13,20,f,likert,3,13,NA,NA,2575,5.46,480,629.1,3,1.18342074996326
214,NS01,13,20,f,likert,3,14,NA,NA,7286,6.36,480,629.1,3,1.10009302536491
215,NS01,13,20,f,likert,3,15,NA,NA,5471,5.21,480,540,4,1.21693452529144
216,NS01,13,20,f,likert,3,16,NA,NA,8251,6.16,480,540,4,1.0335519349901
217,NS01,13,20,f,likert,3,17,NA,NA,2122,5.15,480,629.1,3,1.03369015094358
218,NS01,13,20,f,likert,3,18,NA,NA,7496,5.92,480,450.9,5,1.00015233806334
219,NS01,13,20,f,likert,3,19,NA,NA,7660,6.61,480,450.9,5,1.11689828865929
220,NS01,13,20,f,likert,3,20,NA,NA,5890,6.67,480,450.9,5,1.233490098326
221,NS01,13,20,f,likert,3,21,NA,NA,8260,6.18,480,540,4,0.983464257966261
222,NS01,13,20,f,likert,3,22,NA,NA,1595,6.22,480,450.9,5,0.78344496776117
223,NS01,13,20,f,likert,3,23,NA,NA,8320,6.24,480,718.2,2,1.01683771394892
224,NS01,13,20,f,likert,3,24,NA,NA,8031,6.76,480,629.1,3,0.950179740902968
225,NS01,13,20,f,likert,3,25,NA,NA,7039,5.93,480,540,4,0.900160871387925
226,NS01,13,20,f,likert,3,26,NA,NA,2020,5.68,480,629.1,3,1.13348511053482
227,NS01,13,20,f,likert,3,27,NA,NA,8179,6.48,480,540,4,1.00015293905744
228,NS01,13,20,f,likert,3,28,NA,NA,1900,6.65,480,450.9,5,0.766899310227018
229,NS01,13,20,f,likert,3,29,NA,NA,2880,5.18,480,540,4,0.933439679502044
230,NS01,13,20,f,likert,3,30,NA,NA,2339,6.72,480,450.9,5,0.866855922446121
231,NS01,13,20,f,likert,3,31,NA,NA,8325,5.63,480,450.9,5,0.866748354339506
232,NS01,13,20,f,likert,3,32,NA,NA,5628,6.51,480,540,4,0.91676872613607
233,NS01,13,20,f,likert,3,33,NA,NA,7095,5.99,480,718.2,2,0.933518102101516
234,NS01,13,20,f,likert,3,34,NA,NA,5740,5.21,480,629.1,3,0.800214174669236
235,NS01,13,20,f,likert,3,35,NA,NA,8341,6.25,480,540,4,0.666807486733887
236,NS01,13,20,f,likert,3,36,NA,NA,2442,6.17,480,629.1,3,1.01675268111285
237,NS01,13,20,f,likert,3,37,NA,NA,7183,5.58,480,629.1,3,0.983500915230252
238,NS01,13,20,f,likert,3,38,NA,NA,7080,5.27,480,810,1,0.950190257339273
239,NS01,13,20,f,likert,3,39,NA,NA,9156,6.43,480,629.1,3,0.966826356190722
240,NS01,13,20,f,likert,3,40,NA,NA,7354,5.51,480,629.1,3,1.00011237559374
241,NS01,13,20,f,likert,3,41,NA,NA,2579,5.53,480,361.8,6,1.20027288648998
242,NS01,13,20,f,likert,3,42,NA,NA,8467,6.35,480,629.1,3,1.48349430487724
243,NS01,13,20,f,likert,3,43,NA,NA,2392,6.15,480,450.9,5,0.933645200682804
244,NS01,13,20,f,likert,3,44,NA,NA,2308,5.22,480,629.1,3,1.00007361505413
245,NS01,13,20,f,likert,3,45,NA,NA,5410,6.11,480,629.1,3,0.883513955632225
246,NS01,13,20,f,likert,3,46,NA,NA,7451,6.68,480,361.8,6,0.783523089892697
247,NS01,13,20,f,likert,3,47,NA,NA,8192,5.52,480,629.1,3,1.35016093146987
248,NS01,13,20,f,likert,3,48,NA,NA,2390,5.4,480,450.9,5,0.983361797814723
249,NS01,13,20,f,likert,3,49,NA,NA,7351,5.82,480,450.9,5,1.03347411332652
250,NS01,13,20,f,likert,3,50,NA,NA,5395,5.34,480,718.2,2,0.90019031742122
251,NS01,13,20,f,likert,3,1,NA,NA,2191,5.3,480,718.2,2,1.15021946298657
252,NS01,13,20,f,likert,3,2,NA,NA,2038,5.09,480,450.9,5,0.983498211018741
253,NS01,13,20,f,likert,3,3,NA,NA,7140,5.5,480,629.1,3,1.0001703662565
254,NS01,13,20,f,likert,3,4,NA,NA,2018,5.56,480,450.9,5,0.933490158407949
255,NS01,13,20,f,likert,3,5,NA,NA,5300,6.91,480,361.8,6,0.950144585978705
256,NS01,13,20,f,likert,3,6,NA,NA,2357,5.41,480,629.1,3,0.800062738067936
257,NS01,13,20,f,likert,3,7,NA,NA,7340,6.68,480,718.2,2,0.91684053838253
258,NS01,13,20,f,likert,3,8,NA,NA,8117,6.02,480,361.8,6,0.900066223461181
259,NS01,13,20,f,likert,3,9,NA,NA,2445,5.39,480,629.1,3,0.816811513039283
260,NS01,13,20,f,likert,3,10,NA,NA,5764,6.74,480,270,7,0.85014200193109
261,NS01,13,20,f,likert,3,11,NA,NA,7830,5.26,480,629.1,3,1.08359664480668
262,NS01,13,20,f,likert,3,12,NA,NA,7017,5.18,480,629.1,3,1.56688182288781
263,NS01,13,20,f,likert,3,13,NA,NA,1942,6.26,480,450.9,5,1.21678338909987
264,NS01,13,20,f,likert,3,14,NA,NA,7482,6.36,480,450.9,5,0.883571946236771
265,NS01,13,20,f,likert,3,15,NA,NA,7248,5.22,480,540,4,1.50018118316075
266,NS01,13,20,f,likert,3,16,NA,NA,2152,6.93,480,629.1,3,0.966741022886708
267,NS01,13,20,f,likert,3,17,NA,NA,2359,5.87,480,361.8,6,0.916854660434183
268,NS01,13,20,f,likert,3,18,NA,NA,7320,6.54,480,718.2,2,0.883420509577263
269,NS01,13,20,f,likert,3,19,NA,NA,2102,5.16,480,450.9,5,0.750258103362285
270,NS01,13,20,f,likert,3,20,NA,NA,2056,6.34,480,450.9,5,1.65021615783917
271,NS01,13,20,f,likert,3,21,NA,NA,2358,6.56,480,450.9,5,1.00004867609823
272,NS01,13,20,f,likert,3,22,NA,NA,2377,5.19,480,540,4,0.733436013804749
273,NS01,13,20,f,likert,3,23,NA,NA,4536,6.01,480,629.1,3,0.816775456652977
274,NS01,13,20,f,likert,3,24,NA,NA,5900,5.93,480,450.9,5,1.1167850116617
275,NS01,13,20,f,likert,3,25,NA,NA,5661,5.96,480,450.9,5,1.15035767899826
276,NS01,13,20,f,likert,3,26,NA,NA,2217,6.24,480,361.8,6,1.28345668612747
277,NS01,13,20,f,likert,3,27,NA,NA,2620,5.93,480,450.9,5,0.883441542449873
278,NS01,13,20,f,likert,3,28,NA,NA,7014,5.15,480,629.1,3,0.900107087334618
279,NS01,13,20,f,likert,3,29,NA,NA,7057,5.35,480,540,4,1.00017547421157
280,NS01,13,20,f,likert,3,30,NA,NA,7503,5.77,480,450.9,5,0.816835851059295
281,NS01,13,20,f,likert,3,31,NA,NA,2382,5.67,480,450.9,5,0.850103842269164
282,NS01,13,20,f,likert,3,32,NA,NA,7053,5.22,480,450.9,5,0.83349989366252
283,NS01,13,20,f,likert,3,33,NA,NA,2514,5.19,480,629.1,3,0.850303955026902
284,NS01,13,20,f,likert,3,34,NA,NA,1670,5.82,480,450.9,5,0.716745229437947
285,NS01,13,20,f,likert,3,35,NA,NA,2372,5.48,480,629.1,3,0.950194764358457
286,NS01,13,20,f,likert,3,36,NA,NA,2374,6.29,480,450.9,5,0.866763377794996
287,NS01,13,20,f,likert,3,37,NA,NA,1333,6.11,480,629.1,3,0.800017968052998
288,NS01,13,20,f,likert,3,38,NA,NA,7291,6.35,480,629.1,3,0.866884767543525
289,NS01,13,20,f,likert,3,39,NA,NA,1560,5.97,480,629.1,3,1.25020792492433
290,NS01,13,20,f,likert,3,40,NA,NA,2635,5.22,480,450.9,5,0.833453621366061
