rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
24,NS01,38,31,f,binary,1,24,1640,6.27,5622,6.33,480,972,1,1.35012286191341
25,NS01,38,31,f,binary,1,25,5020,6.32,7450,6.4,480,972,1,1.56689440249465
26,NS01,38,31,f,binary,1,26,8211,5.76,1910,6.71,1440,972,2,2.73343947913963
27,NS01,38,31,f,binary,1,27,8620,6.04,1659,6.57,480,972,1,2.20027817459777
28,NS01,38,31,f,binary,1,28,7620,5.78,2092,6.28,480,972,1,2.11695831234101
29,NS01,38,31,f,binary,1,29,5471,5.21,7351,5.82,1440,972,2,2.33352102653589
30,NS01,38,31,f,binary,1,30,7039,5.93,5395,5.34,480,972,1,1.41683277615812
31,NS01,38,31,f,binary,1,31,2442,6.17,2506,5.67,1440,972,2,1.83346123306546
32,NS01,38,31,f,binary,1,32,7190,5.55,7183,5.58,480,972,1,1.68357898714021
33,NS01,38,31,f,binary,1,33,2720,5.43,2514,5.19,1440,972,2,1.45020110416226
34,NS01,38,31,f,binary,1,34,2593,5.8,5661,5.96,480,972,1,1.80017823842354
35,NS01,38,31,f,binary,1,35,2056,6.34,7100,5.24,480,972,1,1.46693514601793
36,NS01,38,31,f,binary,1,36,2445,5.39,2513,5.8,1440,972,2,1.33361597487237
37,NS01,38,31,f,binary,1,37,5215,6.83,7179,5.06,480,972,1,1.7002108694287
38,NS01,38,31,f,binary,1,38,5764,6.74,5950,5.99,1440,972,2,3.21687700529583
39,NS01,38,31,f,binary,1,39,7095,5.99,7493,5.35,1440,972,2,3.10016838309821
40,NS01,38,31,f,binary,1,40,7546,5.4,2374,6.29,480,972,1,1.71690675173886
41,NS01,38,31,f,binary,1,41,5890,6.67,4600,6.41,480,972,1,1.93335859267972
42,NS01,38,31,f,binary,1,42,2411,5.07,1616,5.21,1440,972,2,1.50020522065461
43,NS01,38,31,f,binary,1,43,7506,5.34,7499,6.47,1440,972,2,1.58364647254348
44,NS01,38,31,f,binary,1,44,5533,5.31,2060,6.49,480,972,1,1.45007310423534
45,NS01,38,31,f,binary,1,45,8193,6.73,4619,6.46,480,972,1,1.31673169822898
46,NS01,38,31,f,binary,1,46,1810,6.52,5726,6.23,480,972,1,1.45005838118959
47,NS01,38,31,f,binary,1,47,8161,6.71,8312,5.37,480,972,1,1.46677018841729
48,NS01,38,31,f,binary,1,48,8191,6.07,2152,6.93,480,972,1,1.23353202373255
49,NS01,38,31,f,binary,1,49,7291,6.35,7460,6.81,480,972,1,1.60031020466704
50,NS01,38,31,f,binary,1,50,7440,6.32,7340,6.68,480,972,1,1.61676300724503
51,NS01,38,31,f,continuous,2,51,1850,6.15,8467,6.35,960,972,50,2.51681426726282
52,NS01,38,31,f,continuous,2,52,8320,6.24,8130,6.58,1154,972,71,3.066854740493
53,NS01,38,31,f,continuous,2,53,2010,6.25,5250,6.08,1214,972,77,3.16675119870342
54,NS01,38,31,f,continuous,2,54,7489,6.54,2870,5.31,643,972,18,2.5002845445415
55,NS01,38,31,f,continuous,2,55,4613,5.34,2339,6.72,1268,972,82,1.76685708411969
56,NS01,38,31,f,continuous,2,56,2560,6.34,8311,5.88,1176,972,73,3.55028986290563
57,NS01,38,31,f,continuous,2,57,7233,5.09,5301,6.54,1308,972,86,2.66697715164628
58,NS01,38,31,f,continuous,2,58,5990,6.54,2305,5.41,571,972,10,1.95018728263676
59,NS01,38,31,f,continuous,2,59,5455,5.79,2880,5.18,1012,972,56,2.85026588535402
60,NS01,38,31,f,continuous,2,60,2036,5.8,2435,5.84,1008,972,55,3.53348581155296
61,NS01,38,31,f,continuous,2,61,4645,6.73,2107,5.53,1002,972,55,3.43341688392684
62,NS01,38,31,f,continuous,2,62,2102,5.16,7188,5.5,1154,972,71,3.43343491200358
63,NS01,38,31,f,continuous,2,63,8208,6.79,2308,5.22,659,972,19,3.41684209066443
64,NS01,38,31,f,continuous,2,64,7279,6.22,1333,6.11,1147,972,70,2.70032444689423
65,NS01,38,31,f,continuous,2,65,5849,6.65,2358,6.56,735,972,27,2.46693574707024
66,NS01,38,31,f,continuous,2,66,2191,5.3,1670,5.82,1160,972,71,1.63356826035306
67,NS01,38,31,f,continuous,2,67,2488,5.73,7019,5.2,892,972,43,5.08345928008202
68,NS01,38,31,f,continuous,2,68,7547,5.21,7477,6.12,831,972,37,2.8169140832033
69,NS01,38,31,f,continuous,2,69,2384,5.92,2900,6.62,913,972,46,2.36688394611701
70,NS01,38,31,f,continuous,2,70,7820,5.39,4536,6.01,855,972,40,2.43354217964225
71,NS01,38,31,f,continuous,2,71,2594,6.05,7530,6.71,622,972,16,2.23352871858515
72,NS01,38,31,f,continuous,2,72,7238,6.43,2515,6.09,1024,972,57,1.58351216267329
73,NS01,38,31,f,continuous,2,73,7472,6.25,5711,6.62,1017,972,56,2.48338284075726
74,NS01,38,31,f,continuous,2,74,7248,5.22,7014,5.15,860,972,40,1.98346757306717
75,NS01,38,31,f,continuous,2,75,2342,6.2,1605,6.59,1099,972,65,2.63354302092921
76,NS01,38,31,f,continuous,2,76,7496,5.92,2377,5.19,847,972,39,2.46695798169822
77,NS01,38,31,f,continuous,2,77,8251,6.16,8260,6.18,1039,972,59,2.1667812456144
78,NS01,38,31,f,continuous,2,78,2389,6.61,8021,6.79,1201,972,75,1.80029632290825
79,NS01,38,31,f,continuous,2,79,8192,5.52,7451,6.68,789,972,33,1.88343139656354
80,NS01,38,31,f,continuous,2,80,1720,6.79,2235,5.64,840,972,38,1.68361354107037
81,NS01,38,31,f,continuous,2,81,7512,5.38,7042,5.55,960,972,50,1.95018608064856
82,NS01,38,31,f,continuous,2,82,2037,6.42,5530,5.38,960,972,50,2.11684323253576
83,NS01,38,31,f,continuous,2,83,1560,5.97,7195,6.02,754,972,29,1.68355735333171
84,NS01,38,31,f,continuous,2,84,6250,6.32,7710,5.42,1088,972,64,2.20019374263939
85,NS01,38,31,f,continuous,2,85,7237,5.43,2020,5.68,960,972,50,1.81679690012243
86,NS01,38,31,f,continuous,2,86,7017,5.18,7461,5.8,960,972,50,1.60027084301692
87,NS01,38,31,f,continuous,2,87,2579,5.53,1650,6.65,1250,972,80,2.63346279563848
88,NS01,38,31,f,continuous,2,88,7140,5.5,7026,5.38,951,972,50,2.66685155546293
89,NS01,38,31,f,continuous,2,89,2382,5.67,7390,6.84,957,972,50,2.81676955742296
90,NS01,38,31,f,continuous,2,90,2357,5.41,4100,6.11,960,972,50,1.50013070425484
91,NS01,38,31,f,continuous,2,91,4625,6.4,7830,5.26,1018,972,56,2.5337168724509
92,NS01,38,31,f,continuous,2,92,7286,6.36,2980,5.61,920,972,46,3.6168606596766
93,NS01,38,31,f,continuous,2,93,2372,5.48,2302,6.43,959,972,50,1.91683998750523
94,NS01,38,31,f,continuous,2,94,5520,5.33,7080,5.27,960,972,50,1.33347415330354
95,NS01,38,31,f,continuous,2,95,5870,6.78,7475,6.33,1114,972,66,1.96675877051894
96,NS01,38,31,f,continuous,2,96,5635,6.25,4617,6.6,900,972,44,2.93353947531432
97,NS01,38,31,f,continuous,2,97,7096,5.54,5665,6.15,1024,972,57,2.91681655077264
98,NS01,38,31,f,continuous,2,98,7192,5.77,7053,5.22,960,972,50,1.35029292758554
99,NS01,38,31,f,continuous,2,99,7497,5.19,2605,6.26,698,972,23,1.78340273175854
100,NS01,38,31,f,continuous,2,100,7500,5.33,2122,5.15,960,972,50,1.30024824780412
101,NS01,38,31,f,likert,3,101,NA,NA,8260,6.18,480,450.9,5,4.16700058837887
102,NS01,38,31,f,likert,3,102,NA,NA,7095,5.99,480,540,4,1.8001274591079
103,NS01,38,31,f,likert,3,103,NA,NA,6250,6.32,480,629.1,3,1.7834339805413
104,NS01,38,31,f,likert,3,104,NA,NA,7472,6.25,480,540,4,1.5168404080905
105,NS01,38,31,f,likert,3,105,NA,NA,1650,6.65,480,361.8,6,1.95010465348605
106,NS01,38,31,f,likert,3,106,NA,NA,1560,5.97,480,450.9,5,1.93354037671816
107,NS01,38,31,f,likert,3,107,NA,NA,1595,6.22,480,540,4,1.28354545473121
108,NS01,38,31,f,likert,3,108,NA,NA,2092,6.28,480,718.2,2,1.80016171268653
109,NS01,38,31,f,likert,3,109,NA,NA,2980,5.61,480,629.1,3,2.23355996736791
110,NS01,38,31,f,likert,3,110,NA,NA,7340,6.68,480,540,4,1.36695034976583
111,NS01,38,31,f,likert,3,111,NA,NA,7026,5.38,480,629.1,3,1.70012613700237
112,NS01,38,31,f,likert,3,112,NA,NA,7019,5.2,480,718.2,2,1.61681588983629
113,NS01,38,31,f,likert,3,113,NA,NA,1419,6.54,480,450.9,5,1.55020032287575
114,NS01,38,31,f,likert,3,114,NA,NA,7477,6.12,480,540,4,2.08351636934094
115,NS01,38,31,f,likert,3,115,NA,NA,2442,6.17,480,718.2,2,1.91685320809484
116,NS01,38,31,f,likert,3,116,NA,NA,2018,5.56,480,629.1,3,2.23341994860675
117,NS01,38,31,f,likert,3,117,NA,NA,1810,6.52,480,450.9,5,1.36688604939263
118,NS01,38,31,f,likert,3,118,NA,NA,1605,6.59,480,450.9,5,1.55013271735515
119,NS01,38,31,f,likert,3,119,NA,NA,7505,6.1,480,718.2,2,1.83348316745833
120,NS01,38,31,f,likert,3,120,NA,NA,8161,6.71,480,450.9,5,1.68349125003442
121,NS01,38,31,f,likert,3,121,NA,NA,7506,5.34,480,629.1,3,1.80006285826676
122,NS01,38,31,f,likert,3,122,NA,NA,7497,5.19,480,450.9,5,1.36677848128602
123,NS01,38,31,f,likert,3,123,NA,NA,2392,6.15,480,629.1,3,1.55016396613792
124,NS01,38,31,f,likert,3,124,NA,NA,2302,6.43,480,629.1,3,1.80008779710624
125,NS01,38,31,f,likert,3,125,NA,NA,7546,5.4,480,540,4,1.51693054893985
126,NS01,38,31,f,likert,3,126,NA,NA,7710,5.42,480,629.1,3,2.21703385026194
127,NS01,38,31,f,likert,3,127,NA,NA,7195,6.02,480,629.1,3,2.4168018278433
128,NS01,38,31,f,likert,3,128,NA,NA,7390,6.84,480,540,4,1.3835780256195
129,NS01,38,31,f,likert,3,129,NA,NA,7530,6.71,480,629.1,3,1.50008713605348
130,NS01,38,31,f,likert,3,130,NA,NA,5711,6.62,480,450.9,5,1.31683806434739
131,NS01,38,31,f,likert,3,131,NA,NA,7503,5.77,480,629.1,3,1.78342196170706
132,NS01,38,31,f,likert,3,132,NA,NA,5531,5.15,480,629.1,3,1.46680293953978
133,NS01,38,31,f,likert,3,133,NA,NA,2056,6.34,480,540,4,1.48351264349185
134,NS01,38,31,f,likert,3,134,NA,NA,7460,6.81,480,540,4,1.48351324442774
135,NS01,38,31,f,likert,3,135,NA,NA,8193,6.73,480,450.9,5,1.28353884443641
136,NS01,38,31,f,likert,3,136,NA,NA,7053,5.22,480,629.1,3,1.38358343404252
137,NS01,38,31,f,likert,3,137,NA,NA,7188,5.5,480,629.1,3,1.60017018578947
138,NS01,38,31,f,likert,3,138,NA,NA,2372,5.48,480,718.2,2,1.66681579954457
139,NS01,38,31,f,likert,3,139,NA,NA,1333,6.11,480,540,4,1.43342559749726
140,NS01,38,31,f,likert,3,140,NA,NA,5390,5.59,480,629.1,3,1.18339239561465
141,NS01,38,31,f,likert,3,141,NA,NA,2870,5.31,480,629.1,3,1.50007631920744
142,NS01,38,31,f,likert,3,142,NA,NA,2445,5.39,480,718.2,2,1.96687354985625
143,NS01,38,31,f,likert,3,143,NA,NA,7192,5.77,480,629.1,3,1.30013647326268
144,NS01,38,31,f,likert,3,144,NA,NA,2560,6.34,480,629.1,3,1.26677986350842
145,NS01,38,31,f,likert,3,145,NA,NA,7600,5.9,480,450.9,5,1.38363211008254
146,NS01,38,31,f,likert,3,146,NA,NA,2880,5.18,480,629.1,3,1.33342097024433
147,NS01,38,31,f,likert,3,147,NA,NA,7495,5.9,480,629.1,3,1.30009590985719
148,NS01,38,31,f,likert,3,148,NA,NA,2339,6.72,480,718.2,2,1.51675146911293
149,NS01,38,31,f,likert,3,149,NA,NA,2102,5.16,480,718.2,2,2.56697132263798
150,NS01,38,31,f,likert,3,150,NA,NA,2010,6.25,480,629.1,3,1.76685528131202
151,NS01,38,31,f,likert,3,151,NA,NA,7900,6.5,480,629.1,3,2.35011775395833
152,NS01,38,31,f,likert,3,152,NA,NA,2579,5.53,480,540,4,1.78345381154213
153,NS01,38,31,f,likert,3,153,NA,NA,8467,6.35,480,540,4,1.93356411391869
154,NS01,38,31,f,likert,3,154,NA,NA,7179,5.06,480,629.1,3,1.81681973580271
155,NS01,38,31,f,likert,3,155,NA,NA,5950,5.99,480,450.9,5,1.20023881306406
156,NS01,38,31,f,likert,3,156,NA,NA,8179,6.48,480,540,4,1.33343449130189
157,NS01,38,31,f,likert,3,157,NA,NA,2506,5.67,480,718.2,2,1.75023391551804
158,NS01,38,31,f,likert,3,158,NA,NA,8130,6.58,480,450.9,5,1.65008956985548
159,NS01,38,31,f,likert,3,159,NA,NA,7291,6.35,480,540,4,1.45028162992094
160,NS01,38,31,f,likert,3,160,NA,NA,2217,6.24,480,718.2,2,2.75010230985936
161,NS01,38,31,f,likert,3,161,NA,NA,5455,5.79,480,718.2,2,1.83358833170496
162,NS01,38,31,f,likert,3,162,NA,NA,2235,5.64,480,540,4,1.35011504974682
163,NS01,38,31,f,likert,3,163,NA,NA,5530,5.38,480,629.1,3,1.80007157183718
164,NS01,38,31,f,likert,3,164,NA,NA,2152,6.93,480,629.1,3,1.75014167127665
165,NS01,38,31,f,likert,3,165,NA,NA,7250,6.62,480,718.2,2,1.91680933954194
166,NS01,38,31,f,likert,3,166,NA,NA,2357,5.41,480,718.2,2,1.80013977841008
167,NS01,38,31,f,likert,3,167,NA,NA,4613,5.34,480,718.2,2,2.03356122935656
168,NS01,38,31,f,likert,3,168,NA,NA,1670,5.82,480,629.1,3,1.53339356742799
169,NS01,38,31,f,likert,3,169,NA,NA,2359,5.87,480,718.2,2,1.73347583599389
170,NS01,38,31,f,likert,3,170,NA,NA,5875,6.03,480,540,4,1.0335338866571
171,NS01,38,31,f,likert,3,171,NA,NA,7042,5.55,480,718.2,2,1.45028343272861
172,NS01,38,31,f,likert,3,172,NA,NA,2384,5.92,480,629.1,3,1.333606960834
173,NS01,38,31,f,likert,3,173,NA,NA,2020,5.68,480,718.2,2,1.8834626453463
174,NS01,38,31,f,likert,3,174,NA,NA,7440,6.32,480,629.1,3,1.68343416089192
175,NS01,38,31,f,likert,3,175,NA,NA,7500,5.33,480,629.1,3,1.26693250192329
176,NS01,38,31,f,likert,3,176,NA,NA,5215,6.83,480,540,4,2.90015522250906
177,NS01,38,31,f,likert,3,177,NA,NA,7512,5.38,480,718.2,2,1.48359377018642
178,NS01,38,31,f,likert,3,178,NA,NA,4645,6.73,480,629.1,3,1.88362159370445
179,NS01,38,31,f,likert,3,179,NA,NA,8320,6.24,480,629.1,3,3.05032922432292
180,NS01,38,31,f,likert,3,180,NA,NA,7499,6.47,480,540,4,1.23344428662676
181,NS01,38,31,f,likert,3,181,NA,NA,5301,6.54,480,450.9,5,1.50013731454965
182,NS01,38,31,f,likert,3,182,NA,NA,7482,6.36,480,629.1,3,1.48359316925053
183,NS01,38,31,f,likert,3,183,NA,NA,5720,6.31,480,540,4,1.30018605070654
184,NS01,38,31,f,likert,3,184,NA,NA,7233,5.09,480,718.2,2,1.55020633235108
185,NS01,38,31,f,likert,3,185,NA,NA,5890,6.67,480,540,4,2.30014488624875
186,NS01,38,31,f,likert,3,186,NA,NA,4536,6.01,480,629.1,3,2.03343533270527
187,NS01,38,31,f,likert,3,187,NA,NA,7632,5.22,480,810,1,2.01680134702474
188,NS01,38,31,f,likert,3,188,NA,NA,7620,5.78,480,718.2,2,1.90010834927671
189,NS01,38,31,f,likert,3,189,NA,NA,2342,6.2,480,718.2,2,1.85016462719068
190,NS01,38,31,f,likert,3,190,NA,NA,7238,6.43,480,629.1,3,1.40014891256578
191,NS01,38,31,f,likert,3,191,NA,NA,7300,5.64,480,629.1,3,1.28357069415506
192,NS01,38,31,f,likert,3,192,NA,NA,1850,6.15,480,629.1,3,1.31680471228901
193,NS01,38,31,f,likert,3,193,NA,NA,7509,6.03,480,718.2,2,1.30018184403889
194,NS01,38,31,f,likert,3,194,NA,NA,7351,5.82,480,540,4,1.80011063278653
195,NS01,38,31,f,likert,3,195,NA,NA,1616,5.21,480,540,4,1.50015504215844
196,NS01,38,31,f,likert,3,196,NA,NA,5661,5.96,480,450.9,5,1.76669963821769
197,NS01,38,31,f,likert,3,197,NA,NA,4617,6.6,480,540,4,1.98362501896918
198,NS01,38,31,f,likert,3,198,NA,NA,8158,6.53,480,361.8,6,1.51690621080343
199,NS01,38,31,f,likert,3,199,NA,NA,7096,5.54,480,718.2,2,1.55010477360338
200,NS01,38,31,f,likert,3,200,NA,NA,8280,6.38,480,629.1,3,1.65033805812709
201,NS01,38,31,f,likert,3,1,NA,NA,7017,5.18,480,718.2,2,1.78349076921586
202,NS01,38,31,f,likert,3,2,NA,NA,7507,6.25,480,629.1,3,1.50039391533937
203,NS01,38,31,f,likert,3,3,NA,NA,5800,6.36,480,450.9,5,1.35011565068271
204,NS01,38,31,f,likert,3,4,NA,NA,8021,6.79,480,450.9,5,1.43356441438664
205,NS01,38,31,f,likert,3,5,NA,NA,7248,5.22,480,718.2,2,1.81686420517508
206,NS01,38,31,f,likert,3,6,NA,NA,7354,5.51,480,540,4,1.83353154291399
207,NS01,38,31,f,likert,3,7,NA,NA,1942,6.26,480,270,7,2.06677060911898
208,NS01,38,31,f,likert,3,8,NA,NA,5726,6.23,480,450.9,5,1.65031462151092
209,NS01,38,31,f,likert,3,9,NA,NA,8312,5.37,480,718.2,2,1.33349067915697
210,NS01,38,31,f,likert,3,10,NA,NA,7140,5.5,480,718.2,2,1.13352619460784
211,NS01,38,31,f,likert,3,11,NA,NA,8251,6.16,480,629.1,3,1.9168372831773
212,NS01,38,31,f,likert,3,12,NA,NA,1640,6.27,480,450.9,5,1.28354906034656
213,NS01,38,31,f,likert,3,13,NA,NA,2514,5.19,480,718.2,2,1.85016913420986
214,NS01,38,31,f,likert,3,14,NA,NA,4100,6.11,480,629.1,3,1.61682850949001
215,NS01,38,31,f,likert,3,15,NA,NA,7475,6.33,480,450.9,5,2.18345068662893
216,NS01,38,31,f,likert,3,16,NA,NA,7242,5.28,480,629.1,3,1.31697147281375
217,NS01,38,31,f,likert,3,17,NA,NA,7489,6.54,480,540,4,2.03351345472038
218,NS01,38,31,f,likert,3,18,NA,NA,5849,6.65,480,629.1,3,1.83361567440443
219,NS01,38,31,f,likert,3,19,NA,NA,8311,5.88,480,718.2,2,1.21675922127906
220,NS01,38,31,f,likert,3,20,NA,NA,5900,5.93,480,540,4,1.20013094460592
221,NS01,38,31,f,likert,3,21,NA,NA,2411,5.07,480,810,1,1.68354954104871
222,NS01,38,31,f,likert,3,22,NA,NA,5990,6.54,480,629.1,3,1.75044634728692
223,NS01,38,31,f,likert,3,23,NA,NA,7014,5.15,480,810,1,1.60016868344974
224,NS01,38,31,f,likert,3,24,NA,NA,2575,5.46,480,629.1,3,1.95016354543623
225,NS01,38,31,f,likert,3,25,NA,NA,1947,5.85,480,270,7,1.70006153616123
226,NS01,38,31,f,likert,3,26,NA,NA,2593,5.8,480,718.2,2,3.46676267671864
227,NS01,38,31,f,likert,3,27,NA,NA,1720,6.79,480,450.9,5,1.23340582649689
228,NS01,38,31,f,likert,3,28,NA,NA,5250,6.08,480,540,4,1.11671192746144
229,NS01,38,31,f,likert,3,29,NA,NA,4619,6.46,480,718.2,2,2.01685362868011
230,NS01,38,31,f,likert,3,30,NA,NA,7061,5.4,480,810,1,1.46684951230418
231,NS01,38,31,f,likert,3,31,NA,NA,2594,6.05,480,450.9,5,1.66679596877657
232,NS01,38,31,f,likert,3,32,NA,NA,7496,5.92,480,540,4,1.6502004431095
233,NS01,38,31,f,likert,3,33,NA,NA,2488,5.73,480,540,4,1.61688049079385
234,NS01,38,31,f,likert,3,34,NA,NA,2036,5.8,480,810,1,1.63349945284426
235,NS01,38,31,f,likert,3,35,NA,NA,5520,5.33,480,718.2,2,1.25011853524484
236,NS01,38,31,f,likert,3,36,NA,NA,5020,6.32,480,718.2,2,1.25008127698675
237,NS01,38,31,f,likert,3,37,NA,NA,2362,6.74,480,718.2,2,2.15005231171381
238,NS01,38,31,f,likert,3,38,NA,NA,7830,5.26,480,629.1,3,2.26683124375995
239,NS01,38,31,f,likert,3,39,NA,NA,7547,5.21,480,810,1,1.43342529702932
240,NS01,38,31,f,likert,3,40,NA,NA,2900,6.62,480,810,1,1.53350984910503
241,NS01,38,31,f,likert,3,41,NA,NA,2605,6.26,480,810,1,2.40016333514359
242,NS01,38,31,f,likert,3,42,NA,NA,2374,6.29,480,718.2,2,1.8001523980638
243,NS01,38,31,f,likert,3,43,NA,NA,2191,5.3,480,629.1,3,1.51679984468501
244,NS01,38,31,f,likert,3,44,NA,NA,5635,6.25,480,629.1,3,1.8001740318723
245,NS01,38,31,f,likert,3,45,NA,NA,2515,6.09,480,718.2,2,1.71686017897446
246,NS01,38,31,f,likert,3,46,NA,NA,8031,6.76,480,361.8,6,2.35017153795343
247,NS01,38,31,f,likert,3,47,NA,NA,8208,6.79,480,450.9,5,1.58359208761249
248,NS01,38,31,f,likert,3,48,NA,NA,5395,5.34,480,718.2,2,1.58357105462346
249,NS01,38,31,f,likert,3,49,NA,NA,2513,5.8,480,718.2,2,1.41684179019649
250,NS01,38,31,f,likert,3,50,NA,NA,7165,6.09,480,810,1,1.33349789038766
251,NS01,38,31,f,likert,3,1,NA,NA,7493,5.35,480,629.1,3,2.08342352416366
252,NS01,38,31,f,likert,3,2,NA,NA,2107,5.53,480,629.1,3,1.43337692145724
253,NS01,38,31,f,likert,3,3,NA,NA,7100,5.24,480,718.2,2,1.63354422280099
254,NS01,38,31,f,likert,3,4,NA,NA,7039,5.93,480,540,4,1.33360786223784
255,NS01,38,31,f,likert,3,5,NA,NA,4600,6.41,480,718.2,2,1.7834856613772
256,NS01,38,31,f,likert,3,6,NA,NA,7820,5.39,480,629.1,3,1.41674894525204
257,NS01,38,31,f,likert,3,7,NA,NA,5764,6.74,480,450.9,5,1.96682126820087
258,NS01,38,31,f,likert,3,8,NA,NA,7237,5.43,480,718.2,2,1.00012138963211
259,NS01,38,31,f,likert,3,9,NA,NA,2037,6.42,480,718.2,2,1.63345197867602
260,NS01,38,31,f,likert,3,10,NA,NA,5622,6.33,480,450.9,5,1.85020458966028
261,NS01,38,31,f,likert,3,11,NA,NA,1659,6.57,480,629.1,3,2.31683505978435
262,NS01,38,31,f,likert,3,12,NA,NA,8192,5.52,480,361.8,6,2.60014404496178
263,NS01,38,31,f,likert,3,13,NA,NA,7190,5.55,480,718.2,2,2.75040157733019
264,NS01,38,31,f,likert,3,14,NA,NA,7450,6.4,480,629.1,3,1.78360885370057
265,NS01,38,31,f,likert,3,15,NA,NA,5471,5.21,480,718.2,2,2.01682268036529
266,NS01,38,31,f,likert,3,16,NA,NA,2308,5.22,480,718.2,2,1.6334892368177
267,NS01,38,31,f,likert,3,17,NA,NA,5533,5.31,480,718.2,2,1.53355071297847
268,NS01,38,31,f,likert,3,18,NA,NA,2597,5.61,480,718.2,2,1.38349629787263
269,NS01,38,31,f,likert,3,19,NA,NA,7501,6.85,480,540,4,1.13353761238977
270,NS01,38,31,f,likert,3,20,NA,NA,5665,6.15,480,450.9,5,1.88352003495675
271,NS01,38,31,f,likert,3,21,NA,NA,2122,5.15,480,810,1,1.31694202683866
272,NS01,38,31,f,likert,3,22,NA,NA,2382,5.67,480,718.2,2,1.78350158617832
273,NS01,38,31,f,likert,3,23,NA,NA,2305,5.41,480,718.2,2,1.60015005443711
274,NS01,38,31,f,likert,3,24,NA,NA,7286,6.36,480,629.1,3,2.31679449637886
275,NS01,38,31,f,likert,3,25,NA,NA,2019,6.07,480,718.2,2,1.9167880063178
276,NS01,38,31,f,likert,3,26,NA,NA,2616,5.97,480,540,4,2.40022823656909
277,NS01,38,31,f,likert,3,27,NA,NA,2358,6.56,480,718.2,2,1.60016808263026
278,NS01,38,31,f,likert,3,28,NA,NA,7352,6.2,480,629.1,3,1.90018707222771
279,NS01,38,31,f,likert,3,29,NA,NA,4625,6.4,480,718.2,2,1.66677884198725
280,NS01,38,31,f,likert,3,30,NA,NA,7451,6.68,480,540,4,1.60023989481851
281,NS01,38,31,f,likert,3,31,NA,NA,8040,6.64,480,450.9,5,1.55021113983821
282,NS01,38,31,f,likert,3,32,NA,NA,1910,6.71,480,450.9,5,1.28363619640004
283,NS01,38,31,f,likert,3,33,NA,NA,2377,5.19,480,718.2,2,1.91680663533043
284,NS01,38,31,f,likert,3,34,NA,NA,2435,5.84,480,718.2,2,1.9834645682713
285,NS01,38,31,f,likert,3,35,NA,NA,7279,6.22,480,540,4,1.63345979095902
286,NS01,38,31,f,likert,3,36,NA,NA,2720,5.43,480,810,1,1.83343869796954
287,NS01,38,31,f,likert,3,37,NA,NA,7320,6.54,480,718.2,2,1.56688659021165
288,NS01,38,31,f,likert,3,38,NA,NA,5870,6.78,480,629.1,3,1.48357363871764
289,NS01,38,31,f,likert,3,39,NA,NA,8211,5.76,480,540,4,1.36693742964417
290,NS01,38,31,f,likert,3,40,NA,NA,5300,6.91,480,450.9,5,1.516854229616
291,NS01,38,31,f,likert,3,41,NA,NA,2390,5.4,480,629.1,3,1.40017114731018
