rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
23,NS01,12,18,Female,binary,1,23,2351,5.49,5870,6.78,1440,972,2,1.13340608699946
24,NS01,12,18,Female,binary,1,24,2514,5.19,8130,6.58,1440,972,2,1.20022991928272
25,NS01,12,18,Female,binary,1,25,1333,6.11,2020,5.68,1440,972,2,1.08358853217214
26,NS01,12,18,Female,binary,1,26,4625,6.4,6250,6.32,480,972,1,3.51689991122112
27,NS01,12,18,Female,binary,1,27,7497,5.19,2339,6.72,480,972,1,1.40019903104985
28,NS01,12,18,Female,binary,1,28,2357,5.41,1560,5.97,480,972,1,0.933594120899215
29,NS01,12,18,Female,binary,1,29,2308,5.22,5300,6.91,1440,972,2,0.933468224131502
30,NS01,12,18,Female,binary,1,30,2515,6.09,5593,6.47,480,972,1,0.666794867021963
31,NS01,12,18,Female,binary,1,31,2620,5.93,8250,6.19,480,972,1,1.3502606874099
32,NS01,12,18,Female,binary,1,32,7500,5.33,5215,6.83,1440,972,2,0.866696974029765
33,NS01,12,18,Female,binary,1,33,7182,5.16,7493,5.35,480,972,1,0.950156304286793
34,NS01,12,18,Female,binary,1,34,5665,6.15,7507,6.25,1440,972,2,0.700264473329298
35,NS01,12,18,Female,binary,1,35,7183,5.58,5875,6.03,480,972,1,0.70006916805869
36,NS01,12,18,Female,binary,1,36,2488,5.73,7488,6.19,1440,972,2,0.850138696783688
37,NS01,12,18,Female,binary,1,37,7248,5.22,8600,6.38,480,972,1,0.500116281735245
38,NS01,12,18,Female,binary,1,38,1810,6.52,2217,6.24,1440,972,2,0.716973586298991
39,NS01,12,18,Female,binary,1,39,7472,6.25,8192,5.52,480,972,1,0.650144646060653
40,NS01,12,18,Female,binary,1,40,2435,5.84,2442,6.17,480,972,1,1.03348222601926
41,NS01,12,18,Female,binary,1,41,7188,5.5,1942,6.26,480,972,1,0.783490038244054
42,NS01,12,18,Female,binary,1,42,8251,6.16,5890,6.67,480,972,1,1.06706691219006
43,NS01,12,18,Female,binary,1,43,2036,5.8,2579,5.53,1440,972,2,1.15022517193574
44,NS01,12,18,Female,binary,1,44,7250,6.62,5500,5.42,1440,972,2,1.13355331710773
45,NS01,12,18,Female,binary,1,45,7205,5.56,5531,5.15,480,972,1,0.800296803819947
46,NS01,12,18,Female,binary,1,46,5533,5.31,2411,5.07,1440,972,2,0.800207564374432
47,NS01,12,18,Female,binary,1,47,7238,6.43,1903,5.5,480,972,1,1.26682479376905
48,NS01,12,18,Female,binary,1,48,7320,6.54,5250,6.08,480,972,1,1.31687280879123
49,NS01,12,18,Female,binary,1,49,2720,5.43,5764,6.74,1440,972,2,1.23351413587807
50,NS01,12,18,Female,binary,1,50,7503,5.77,7451,6.68,1440,972,2,1.11672521813307
51,NS01,12,18,Female,continuous,2,51,1900,6.65,8205,6.62,1219,972,77,4.86681956559187
52,NS01,12,18,Female,continuous,2,52,2635,5.22,2107,5.53,817,972,36,3.85014320380287
53,NS01,12,18,Female,continuous,2,53,7547,5.21,2372,5.48,890,972,43,4.46678789611906
54,NS01,12,18,Female,continuous,2,54,7237,5.43,7710,5.42,1081,972,63,2.26680886890972
55,NS01,12,18,Female,continuous,2,55,2382,5.67,7505,6.1,782,972,32,5.15024890901987
56,NS01,12,18,Female,continuous,2,56,2390,5.4,2880,5.18,915,972,46,2.23353546921862
57,NS01,12,18,Female,continuous,2,57,1659,6.57,1850,6.15,1227,972,78,6.95004663290456
58,NS01,12,18,Female,continuous,2,58,2342,6.2,7042,5.55,697,972,23,3.11684841068927
59,NS01,12,18,Female,continuous,2,59,2374,6.29,2273,5.41,1001,972,55,2.80021267238772
60,NS01,12,18,Female,continuous,2,60,5510,5.15,7506,5.34,1440,972,100,4.15023178223055
61,NS01,12,18,Female,continuous,2,61,8341,6.25,7242,5.28,723,972,26,4.11681115248939
62,NS01,12,18,Female,continuous,2,62,2606,5.92,2018,5.56,831,972,37,3.00017156812828
63,NS01,12,18,Female,continuous,2,63,7095,5.99,1616,5.21,704,972,24,3.30016579909716
64,NS01,12,18,Female,continuous,2,64,7017,5.18,1720,6.79,1153,972,70,2.71706162393093
65,NS01,12,18,Female,continuous,2,65,8021,6.79,2384,5.92,757,972,30,1.88349592743907
66,NS01,12,18,Female,continuous,2,66,1908,5.28,7482,6.36,1036,972,58,5.53347291151294
67,NS01,12,18,Female,continuous,2,67,5040,5.39,7900,6.5,1400,972,96,1.88351305417018
68,NS01,12,18,Female,continuous,2,68,7546,5.4,7019,5.2,613,972,15,2.08353474811884
69,NS01,12,18,Female,continuous,2,69,2616,5.97,7179,5.06,960,972,50,1.60017805825919
70,NS01,12,18,Female,continuous,2,70,7509,6.03,7352,6.2,960,972,50,2.51686926331604
71,NS01,12,18,Female,continuous,2,71,2870,5.31,2191,5.3,1167,972,72,2.51683921634685
72,NS01,12,18,Female,continuous,2,72,7233,5.09,5628,6.51,967,972,51,3.68343577347696
73,NS01,12,18,Female,continuous,2,73,2377,5.19,8620,6.04,964,972,51,1.95022300851997
74,NS01,12,18,Female,continuous,2,74,7510,6.05,7021,5.21,719,972,26,1.90022186673013
75,NS01,12,18,Female,continuous,2,75,4100,6.11,5740,5.21,1157,972,71,1.08350349927787
76,NS01,12,18,Female,continuous,2,76,7340,6.68,7291,6.35,480,972,1,2.31681662099436
77,NS01,12,18,Female,continuous,2,77,2038,5.09,5720,6.31,839,972,38,2.450358219794
78,NS01,12,18,Female,continuous,2,78,7475,6.33,5455,5.79,807,972,35,2.90016417653533
79,NS01,12,18,Female,continuous,2,79,7632,5.22,7489,6.54,1163,972,71,1.6667918622843
80,NS01,12,18,Female,continuous,2,80,5395,5.34,7026,5.38,979,972,52,2.68346341658616
81,NS01,12,18,Female,continuous,2,81,2010,6.25,7512,5.38,1098,972,65,2.85017325077206
82,NS01,12,18,Female,continuous,2,82,5950,5.99,7033,5.4,1113,972,66,2.93349736969685
83,NS01,12,18,Female,continuous,2,83,8208,6.79,2235,5.64,1042,972,59,2.10018346674042
84,NS01,12,18,Female,continuous,2,84,1640,6.27,8320,6.24,744,972,28,3.08349478564924
85,NS01,12,18,Female,continuous,2,85,2521,5.78,2575,5.46,725,972,26,2.80019915121375
86,NS01,12,18,Female,continuous,2,86,5750,6.6,2025,5.78,759,972,30,2.38358035939746
87,NS01,12,18,Female,continuous,2,87,7080,5.27,7660,6.61,1199,972,75,1.30034337658435
88,NS01,12,18,Female,continuous,2,88,1675,5.24,2037,6.42,1180,972,73,1.31685628299601
89,NS01,12,18,Female,continuous,2,89,1605,6.59,2358,6.56,674,972,21,2.45008689584211
90,NS01,12,18,Female,continuous,2,90,2302,6.43,5990,6.54,755,972,29,5.0002025165013
91,NS01,12,18,Female,continuous,2,91,4619,6.46,7477,6.12,750,972,29,2.40011700283503
92,NS01,12,18,Female,continuous,2,92,7550,5.27,5635,6.25,734,972,27,2.25010456336895
93,NS01,12,18,Female,continuous,2,93,7354,5.51,2900,6.62,746,972,28,2.85032318503363
94,NS01,12,18,Female,continuous,2,94,7279,6.22,7195,6.02,843,972,38,0.800157986930571
95,NS01,12,18,Female,continuous,2,95,8179,6.48,1450,6.37,830,972,37,0.966863914916757
96,NS01,12,18,Female,continuous,2,96,7286,6.36,2506,5.67,1243,972,80,1.33353625045856
97,NS01,12,18,Female,continuous,2,97,7495,5.9,4536,6.01,690,972,23,0.833595442934893
98,NS01,12,18,Female,continuous,2,98,5726,6.23,2032,5.58,802,972,34,1.43347874056781
99,NS01,12,18,Female,continuous,2,99,7100,5.24,8158,6.53,1184,972,74,1.18352230865275
100,NS01,12,18,Female,continuous,2,100,2594,6.05,5731,5.39,1174,972,73,0.766953394748271
101,NS01,12,18,Female,likert,3,101,NA,NA,2305,5.41,480,450.9,5,3.35026128834579
102,NS01,12,18,Female,likert,3,102,NA,NA,7286,6.36,480,540,4,3.40021435497329
103,NS01,12,18,Female,likert,3,103,NA,NA,7100,5.24,480,450.9,5,1.86680003511719
104,NS01,12,18,Female,likert,3,104,NA,NA,7488,6.19,480,540,4,1.81676734401844
105,NS01,12,18,Female,likert,3,105,NA,NA,8600,6.38,480,450.9,5,3.08347044762922
106,NS01,12,18,Female,likert,3,106,NA,NA,1616,5.21,480,718.2,2,2.03363967209589
107,NS01,12,18,Female,likert,3,107,NA,NA,5390,5.59,480,540,4,1.18364940729225
108,NS01,12,18,Female,likert,3,108,NA,NA,5711,6.62,480,450.9,5,3.38356563640991
109,NS01,12,18,Female,likert,3,109,NA,NA,7237,5.43,480,629.1,3,2.2669116295292
110,NS01,12,18,Female,likert,3,110,NA,NA,7632,5.22,480,540,4,2.41675490455236
111,NS01,12,18,Female,likert,3,111,NA,NA,7830,5.26,480,718.2,2,2.01674486888805
112,NS01,12,18,Female,likert,3,112,NA,NA,7503,5.77,480,540,4,1.70015480194706
113,NS01,12,18,Female,likert,3,113,NA,NA,5510,5.15,480,718.2,2,1.88357284769882
114,NS01,12,18,Female,likert,3,114,NA,NA,2235,5.64,480,450.9,5,1.75022955873283
115,NS01,12,18,Female,likert,3,115,NA,NA,1659,6.57,480,540,4,3.4168534585624
116,NS01,12,18,Female,likert,3,116,NA,NA,5215,6.83,480,450.9,5,2.05010870989645
117,NS01,12,18,Female,likert,3,117,NA,NA,8211,5.76,480,540,4,1.18338980153203
118,NS01,12,18,Female,likert,3,118,NA,NA,2038,5.09,480,450.9,5,1.6501338291564
119,NS01,12,18,Female,likert,3,119,NA,NA,1900,6.65,480,718.2,2,2.43347363261273
120,NS01,12,18,Female,likert,3,120,NA,NA,8192,5.52,480,450.9,5,1.4334138391423
121,NS01,12,18,Female,likert,3,121,NA,NA,5628,6.51,480,450.9,5,1.73353096219944
122,NS01,12,18,Female,likert,3,122,NA,NA,2575,5.46,480,540,4,1.15011970704654
123,NS01,12,18,Female,likert,3,123,NA,NA,2020,5.68,480,540,4,1.01672053086804
124,NS01,12,18,Female,likert,3,124,NA,NA,7095,5.99,480,540,4,1.50011087325402
125,NS01,12,18,Female,likert,3,125,NA,NA,7019,5.2,480,540,4,1.65027595125139
126,NS01,12,18,Female,likert,3,126,NA,NA,2514,5.19,480,540,4,2.03347952180775
127,NS01,12,18,Female,likert,3,127,NA,NA,2339,6.72,480,450.9,5,1.38344604946906
128,NS01,12,18,Female,likert,3,128,NA,NA,2351,5.49,480,718.2,2,2.43343066546367
129,NS01,12,18,Female,likert,3,129,NA,NA,5622,6.33,480,540,4,2.33358282322297
130,NS01,12,18,Female,likert,3,130,NA,NA,7499,6.47,480,450.9,5,1.90016237372765
131,NS01,12,18,Female,likert,3,131,NA,NA,2372,5.48,480,450.9,5,1.38359027489787
132,NS01,12,18,Female,likert,3,132,NA,NA,5661,5.96,480,540,4,1.76677251211368
133,NS01,12,18,Female,likert,3,133,NA,NA,2362,6.74,480,540,4,0.866707189998124
134,NS01,12,18,Female,likert,3,134,NA,NA,7489,6.54,480,540,4,0.766853037872352
135,NS01,12,18,Female,likert,3,135,NA,NA,5500,5.42,480,629.1,3,1.85017535404768
136,NS01,12,18,Female,likert,3,136,NA,NA,5875,6.03,480,540,4,2.3834364344948
137,NS01,12,18,Female,likert,3,137,NA,NA,2036,5.8,480,540,4,1.00012679817155
138,NS01,12,18,Female,likert,3,138,NA,NA,8467,6.35,480,540,4,1.61682377220131
139,NS01,12,18,Female,likert,3,139,NA,NA,8118,6.14,480,540,4,4.9169228670653
140,NS01,12,18,Female,likert,3,140,NA,NA,9156,6.43,480,540,4,3.70011273614364
141,NS01,12,18,Female,likert,3,141,NA,NA,4100,6.11,480,540,4,0.883388659742195
142,NS01,12,18,Female,likert,3,142,NA,NA,7490,5.52,480,450.9,5,1.56684125948232
143,NS01,12,18,Female,likert,3,143,NA,NA,2390,5.4,480,540,4,0.900140138983261
144,NS01,12,18,Female,likert,3,144,NA,NA,2411,5.07,480,540,4,1.08337970578577
145,NS01,12,18,Female,likert,3,145,NA,NA,7179,5.06,480,450.9,5,1.96678008389426
146,NS01,12,18,Female,likert,3,146,NA,NA,8130,6.58,480,540,4,2.13342892273795
147,NS01,12,18,Female,likert,3,147,NA,NA,5635,6.25,480,450.9,5,1.76686085015535
148,NS01,12,18,Female,likert,3,148,NA,NA,7501,6.85,480,361.8,6,2.45021098968573
149,NS01,12,18,Female,likert,3,149,NA,NA,7017,5.18,480,540,4,1.43356467486592
150,NS01,12,18,Female,likert,3,150,NA,NA,2513,5.8,480,450.9,5,1.51683771394892
151,NS01,12,18,Female,likert,3,151,NA,NA,2308,5.22,480,540,4,1.50020041322568
152,NS01,12,18,Female,likert,3,152,NA,NA,5300,6.91,480,540,4,0.850543429260142
153,NS01,12,18,Female,likert,3,153,NA,NA,2302,6.43,480,450.9,5,1.81682833936065
154,NS01,12,18,Female,likert,3,154,NA,NA,2880,5.18,480,540,4,1.65026182919974
155,NS01,12,18,Female,likert,3,155,NA,NA,2382,5.67,480,450.9,5,1.90009927510982
156,NS01,12,18,Female,likert,3,156,NA,NA,1333,6.11,480,450.9,5,1.13356413407018
157,NS01,12,18,Female,likert,3,157,NA,NA,8193,6.73,480,540,4,0.750077521137428
158,NS01,12,18,Female,likert,3,158,NA,NA,2442,6.17,480,540,4,1.70024975034175
159,NS01,12,18,Female,likert,3,159,NA,NA,5531,5.15,480,718.2,2,1.46669595240382
160,NS01,12,18,Female,likert,3,160,NA,NA,1605,6.59,480,361.8,6,1.63358606828842
161,NS01,12,18,Female,likert,3,161,NA,NA,7021,5.21,480,540,4,1.26700086891651
162,NS01,12,18,Female,likert,3,162,NA,NA,1675,5.24,480,629.1,3,2.08352032554103
163,NS01,12,18,Female,likert,3,163,NA,NA,7500,5.33,480,540,4,1.66688470746158
164,NS01,12,18,Female,likert,3,164,NA,NA,4617,6.6,480,540,4,1.46680562384427
165,NS01,12,18,Female,likert,3,165,NA,NA,7182,5.16,480,450.9,5,2.28338307107333
166,NS01,12,18,Female,likert,3,166,NA,NA,7507,6.25,480,450.9,5,2.48343991994625
167,NS01,12,18,Female,likert,3,167,NA,NA,7506,5.34,480,540,4,0.667047862429172
168,NS01,12,18,Female,likert,3,168,NA,NA,2273,5.41,480,540,4,0.366707189998124
169,NS01,12,18,Female,likert,3,169,NA,NA,7493,5.35,480,540,4,0.95023112121271
170,NS01,12,18,Female,likert,3,170,NA,NA,7320,6.54,480,540,4,1.06670454586856
171,NS01,12,18,Female,likert,3,171,NA,NA,1850,6.15,480,450.9,5,1.20028971281135
172,NS01,12,18,Female,likert,3,172,NA,NA,4613,5.34,480,718.2,2,1.51676469988888
173,NS01,12,18,Female,likert,3,173,NA,NA,2445,5.39,480,540,4,2.35015672491863
174,NS01,12,18,Female,likert,3,174,NA,NA,8620,6.04,480,450.9,5,1.26680376089644
175,NS01,12,18,Female,likert,3,175,NA,NA,7188,5.5,480,540,4,1.58354736777255
176,NS01,12,18,Female,likert,3,176,NA,NA,8031,6.76,480,540,4,1.38346918567549
177,NS01,12,18,Female,likert,3,177,NA,NA,7165,6.09,480,540,4,1.19997091457481
178,NS01,12,18,Female,likert,3,178,NA,NA,5764,6.74,480,540,4,0.750207023578696
179,NS01,12,18,Female,likert,3,179,NA,NA,7550,5.27,480,540,4,1.68355265608989
180,NS01,12,18,Female,likert,3,180,NA,NA,7472,6.25,480,629.1,3,1.11688897403656
181,NS01,12,18,Female,likert,3,181,NA,NA,2374,6.29,480,540,4,1.23348919692216
182,NS01,12,18,Female,likert,3,182,NA,NA,7352,6.2,480,629.1,3,1.71680532337632
183,NS01,12,18,Female,likert,3,183,NA,NA,2511,6.21,480,540,4,1.60011646198109
184,NS01,12,18,Female,likert,3,184,NA,NA,7205,5.56,480,540,4,0.933609745348804
185,NS01,12,18,Female,likert,3,185,NA,NA,5533,5.31,480,718.2,2,1.53356094902847
186,NS01,12,18,Female,likert,3,186,NA,NA,2506,5.67,480,540,4,0.816869503643829
187,NS01,12,18,Female,likert,3,187,NA,NA,2358,6.56,480,540,4,1.58338962134439
188,NS01,12,18,Female,likert,3,188,NA,NA,7233,5.09,480,361.8,6,1.5001775775454
189,NS01,12,18,Female,likert,3,189,NA,NA,1640,6.27,480,540,4,1.15020413900493
190,NS01,12,18,Female,likert,3,190,NA,NA,2435,5.84,480,540,4,0.766842521494254
191,NS01,12,18,Female,likert,3,191,NA,NA,7546,5.4,480,450.9,5,1.06673849892104
192,NS01,12,18,Female,likert,3,192,NA,NA,7238,6.43,480,718.2,2,1.06684186047642
193,NS01,12,18,Female,likert,3,193,NA,NA,2720,5.43,480,629.1,3,1.56675622664625
194,NS01,12,18,Female,likert,3,194,NA,NA,7497,5.19,480,450.9,5,1.21678939851699
195,NS01,12,18,Female,likert,3,195,NA,NA,2377,5.19,480,540,4,0.916805984394159
196,NS01,12,18,Female,likert,3,196,NA,NA,7440,6.32,480,540,4,1.95008929952746
197,NS01,12,18,Female,likert,3,197,NA,NA,1903,5.5,480,718.2,2,1.8667162040947
198,NS01,12,18,Female,likert,3,198,NA,NA,1908,5.28,480,718.2,2,1.71675754868193
199,NS01,12,18,Female,likert,3,199,NA,NA,5040,5.39,480,810,1,1.20019055780722
200,NS01,12,18,Female,likert,3,200,NA,NA,5900,5.93,480,540,4,1.50008232868277
201,NS01,12,18,Female,likert,3,1,NA,NA,5455,5.79,480,540,4,1.35019368270878
202,NS01,12,18,Female,likert,3,2,NA,NA,7140,5.5,480,540,4,0.866853218176402
203,NS01,12,18,Female,likert,3,3,NA,NA,1450,6.37,480,450.9,5,1.41678975900868
204,NS01,12,18,Female,likert,3,4,NA,NA,2342,6.2,480,540,4,0.650120608508587
205,NS01,12,18,Female,likert,3,5,NA,NA,4536,6.01,480,540,4,0.41675099846907
206,NS01,12,18,Female,likert,3,6,NA,NA,2500,6.16,480,540,4,0.450276792573277
207,NS01,12,18,Female,likert,3,7,NA,NA,5250,6.08,480,540,4,0.333465339674149
208,NS01,12,18,Female,likert,3,8,NA,NA,8465,5.96,480,540,4,0.250087737105787
209,NS01,12,18,Female,likert,3,9,NA,NA,8341,6.25,480,540,4,0.583469546225388
210,NS01,12,18,Female,likert,3,10,NA,NA,1720,6.79,480,540,4,0.783487934968434
211,NS01,12,18,Female,likert,3,11,NA,NA,7660,6.61,480,540,4,0.700166520196944
212,NS01,12,18,Female,likert,3,12,NA,NA,7475,6.33,480,540,4,0.783542019431479
213,NS01,12,18,Female,likert,3,13,NA,NA,5849,6.65,480,450.9,5,1.23347146919696
214,NS01,12,18,Female,likert,3,14,NA,NA,2217,6.24,480,540,4,0.933523510582745
215,NS01,12,18,Female,likert,3,15,NA,NA,4645,6.73,480,540,4,0.816924790095072
216,NS01,12,18,Female,likert,3,16,NA,NA,2870,5.31,480,540,4,0.850094828172587
217,NS01,12,18,Female,likert,3,17,NA,NA,1560,5.97,480,540,4,2.28349304298172
218,NS01,12,18,Female,likert,3,18,NA,NA,7509,6.03,480,540,4,3.23345374152996
219,NS01,12,18,Female,likert,3,19,NA,NA,4598,6.33,480,540,4,1.33356930210721
220,NS01,12,18,Female,likert,3,20,NA,NA,2056,6.34,480,540,4,0.700090801867191
221,NS01,12,18,Female,likert,3,21,NA,NA,7242,5.28,480,540,4,2.15011099341791
222,NS01,12,18,Female,likert,3,22,NA,NA,2018,5.56,480,540,4,1.3000068506808
223,NS01,12,18,Female,likert,3,23,NA,NA,7080,5.27,480,540,4,1.33344400633359
224,NS01,12,18,Female,likert,3,24,NA,NA,7183,5.58,480,450.9,5,1.36683278629789
225,NS01,12,18,Female,likert,3,25,NA,NA,5593,6.47,480,450.9,5,1.81683134404011
226,NS01,12,18,Female,likert,3,26,NA,NA,5990,6.54,480,450.9,5,1.31674120313255
227,NS01,12,18,Female,likert,3,27,NA,NA,2191,5.3,480,540,4,1.11688416654943
228,NS01,12,18,Female,likert,3,28,NA,NA,7547,5.21,480,540,4,0.750245183182415
229,NS01,12,18,Female,likert,3,29,NA,NA,2010,6.25,480,450.9,5,1.91688651021104
230,NS01,12,18,Female,likert,3,30,NA,NA,2900,6.62,480,540,4,0.9834285020479
231,NS01,12,18,Female,likert,3,31,NA,NA,7505,6.1,480,450.9,5,1.66693849151488
232,NS01,12,18,Female,likert,3,32,NA,NA,8021,6.79,480,450.9,5,1.63344154244987
233,NS01,12,18,Female,likert,3,33,NA,NA,2594,6.05,480,540,4,1.18348444951698
234,NS01,12,18,Female,likert,3,34,NA,NA,8205,6.62,480,450.9,5,1.88346978655318
235,NS01,12,18,Female,likert,3,35,NA,NA,5471,5.21,480,450.9,5,1.95034259540262
236,NS01,12,18,Female,likert,3,36,NA,NA,2107,5.53,480,450.9,5,1.50009284511907
237,NS01,12,18,Female,likert,3,37,NA,NA,8250,6.19,480,450.9,5,1.36674625100568
238,NS01,12,18,Female,likert,3,38,NA,NA,5395,5.34,480,450.9,5,0.966662299819291
239,NS01,12,18,Female,likert,3,39,NA,NA,2521,5.78,480,450.9,5,1.00008443195838
240,NS01,12,18,Female,likert,3,40,NA,NA,5731,5.39,480,450.9,5,0.733439919888042
241,NS01,12,18,Female,likert,3,41,NA,NA,4625,6.4,480,450.9,5,1.08351251337444
242,NS01,12,18,Female,likert,3,42,NA,NA,8179,6.48,480,450.9,5,2.90019332215888
243,NS01,12,18,Female,likert,3,43,NA,NA,2620,5.93,480,450.9,5,2.86671800690237
244,NS01,12,18,Female,likert,3,44,NA,NA,7900,6.5,480,361.8,6,1.03347621660214
245,NS01,12,18,Female,likert,3,45,NA,NA,2635,5.22,480,450.9,5,1.06688572902931
246,NS01,12,18,Female,likert,3,46,NA,NA,2515,6.09,480,450.9,5,2.63354730774881
247,NS01,12,18,Female,likert,3,47,NA,NA,5520,5.33,480,718.2,2,1.51697082200553
248,NS01,12,18,Female,likert,3,48,NA,NA,7451,6.68,480,270,7,1.51683981728274
249,NS01,12,18,Female,likert,3,49,NA,NA,5720,6.31,480,450.9,5,1.10008851834573
250,NS01,12,18,Female,likert,3,50,NA,NA,7710,5.42,480,450.9,5,1.3835440025432
251,NS01,12,18,Female,likert,3,1,NA,NA,7096,5.54,480,450.9,5,1.38345866923919
252,NS01,12,18,Female,likert,3,2,NA,NA,7248,5.22,480,540,4,1.35001850890694
253,NS01,12,18,Female,likert,3,3,NA,NA,7039,5.93,480,361.8,6,1.35017926018918
254,NS01,12,18,Female,likert,3,4,NA,NA,8320,6.24,480,450.9,5,0.966823952447157
255,NS01,12,18,Female,likert,3,5,NA,NA,7477,6.12,480,450.9,5,1.78345097717829
256,NS01,12,18,Female,likert,3,6,NA,NA,2384,5.92,480,629.1,3,2.15009897464188
257,NS01,12,18,Female,likert,3,7,NA,NA,1670,5.82,480,540,4,1.7001157408813
258,NS01,12,18,Female,likert,3,8,NA,NA,5870,6.78,480,450.9,5,1.4667455299641
259,NS01,12,18,Female,likert,3,9,NA,NA,7300,5.64,480,540,4,0.833499893604312
260,NS01,12,18,Female,likert,3,10,NA,NA,2606,5.92,480,540,4,1.2334101733868
261,NS01,12,18,Female,likert,3,11,NA,NA,2357,5.41,480,540,4,0.500211831065826
262,NS01,12,18,Female,likert,3,12,NA,NA,1810,6.52,480,540,4,0.38350614340743
263,NS01,12,18,Female,likert,3,13,NA,NA,7195,6.02,480,718.2,2,1.61685502104228
264,NS01,12,18,Female,likert,3,14,NA,NA,2102,5.16,480,450.9,5,1.05005552677903
265,NS01,12,18,Female,likert,3,15,NA,NA,7279,6.22,480,540,4,2.31673639564542
266,NS01,12,18,Female,likert,3,16,NA,NA,5950,5.99,480,540,4,0.633449655142613
267,NS01,12,18,Female,likert,3,17,NA,NA,5890,6.67,480,540,4,0.983609384740703
268,NS01,12,18,Female,likert,3,18,NA,NA,7033,5.4,480,540,4,4.83343018469168
269,NS01,12,18,Female,likert,3,19,NA,NA,5410,6.11,480,540,4,0.500101558747701
270,NS01,12,18,Female,likert,3,20,NA,NA,7510,6.05,480,540,4,0.483460952760652
271,NS01,12,18,Female,likert,3,21,NA,NA,2616,5.97,480,540,4,0.300159789738245
272,NS01,12,18,Female,likert,3,22,NA,NA,7495,5.9,480,540,4,0.216832966601942
273,NS01,12,18,Female,likert,3,23,NA,NA,7530,6.71,480,540,4,0.30012223101221
274,NS01,12,18,Female,likert,3,24,NA,NA,2025,5.78,480,540,4,0.900006430048961
275,NS01,12,18,Female,likert,3,25,NA,NA,2593,5.8,480,540,4,0.633400077640545
276,NS01,12,18,Female,likert,3,26,NA,NA,2579,5.53,480,540,4,1.58347285137279
277,NS01,12,18,Female,likert,3,27,NA,NA,2060,6.49,480,629.1,3,1.20021159067983
278,NS01,12,18,Female,likert,3,28,NA,NA,5726,6.23,480,450.9,5,0.933407228789292
279,NS01,12,18,Female,likert,3,29,NA,NA,7512,5.38,480,540,4,1.03353510866873
280,NS01,12,18,Female,likert,3,30,NA,NA,5750,6.6,480,540,4,0.633449955552351
281,NS01,12,18,Female,likert,3,31,NA,NA,6250,6.32,480,540,4,0.550220484554302
282,NS01,12,18,Female,likert,3,32,NA,NA,8208,6.79,480,540,4,0.35024987050565
283,NS01,12,18,Female,likert,3,33,NA,NA,5530,5.38,480,718.2,2,1.20027468929766
284,NS01,12,18,Female,likert,3,34,NA,NA,7340,6.68,480,270,7,1.45018665166572
285,NS01,12,18,Female,likert,3,35,NA,NA,2032,5.58,480,450.9,5,1.26679925387725
286,NS01,12,18,Female,likert,3,36,NA,NA,7354,5.51,480,540,4,0.900120007514488
287,NS01,12,18,Female,likert,3,37,NA,NA,7026,5.38,480,540,4,0.950144585920498
