rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
79,NS01,23,21,f,binary,2,79,4613,5.34,5950,5.99,1440,972,2,1.88350801623892
80,NS01,23,21,f,binary,2,80,1720,6.79,7496,5.92,480,972,1,1.53361291007604
81,NS01,23,21,f,binary,2,81,2235,5.64,5626,6.71,480,972,1,1.83355528005632
82,NS01,23,21,f,binary,2,82,1659,6.57,4600,6.41,480,972,1,1.86679350479972
83,NS01,23,21,f,binary,2,83,7250,6.62,5410,6.11,480,972,1,2.21678175643319
84,NS01,23,21,f,binary,2,84,7033,5.4,5849,6.65,480,972,1,3.61682099773316
85,NS01,23,21,f,binary,2,85,5533,5.31,2445,5.39,480,972,1,2.30023863277165
86,NS01,23,21,f,binary,2,86,2635,5.22,8280,6.38,480,972,1,2.10026182903675
87,NS01,23,21,f,binary,2,87,2010,6.25,7320,6.54,1440,972,2,1.68333320313832
88,NS01,23,21,f,binary,2,88,8206,6.43,2358,6.56,480,972,1,2.06680576398503
89,NS01,23,21,f,binary,2,89,2107,5.53,5593,6.47,1440,972,2,1.93359956925269
90,NS01,23,21,f,binary,2,90,2880,5.18,2605,6.26,1440,972,2,2.40024566376815
91,NS01,23,21,f,binary,2,91,7440,6.32,7546,5.4,1440,972,2,2.30052227590932
92,NS01,23,21,f,binary,2,92,8208,6.79,7165,6.09,480,972,1,1.91685350856278
93,NS01,23,21,f,binary,2,93,2575,5.46,2900,6.62,1440,972,2,2.51682508416707
94,NS01,23,21,f,binary,2,94,7505,6.1,5635,6.25,1440,972,2,2.33343208761653
95,NS01,23,21,f,binary,2,95,7019,5.2,2521,5.78,1440,972,2,2.86687643441837
96,NS01,23,21,f,binary,2,96,7052,5.33,8161,6.71,1440,972,2,1.96689788787626
97,NS01,23,21,f,binary,2,97,5875,6.03,2506,5.67,480,972,1,1.93347577581881
98,NS01,23,21,f,binary,2,98,2389,6.61,4598,6.33,1440,972,2,3.28361756738741
99,NS01,23,21,f,binary,2,99,7472,6.25,7600,5.9,1440,972,2,3.01679924374912
100,NS01,23,21,f,binary,2,100,2302,6.43,2342,6.2,1440,972,2,3.10008455207571
101,NS01,23,21,f,likert,3,101,NA,NA,2620,5.93,480,540,4,4.56697342585539
102,NS01,23,21,f,likert,3,102,NA,NA,7620,5.78,480,450.9,5,2.11693968315376
103,NS01,23,21,f,likert,3,103,NA,NA,7026,5.38,480,629.1,3,1.8166800175095
104,NS01,23,21,f,likert,3,104,NA,NA,7052,5.33,480,629.1,3,2.61694869725034
105,NS01,23,21,f,likert,3,105,NA,NA,7100,5.24,480,450.9,5,2.56681597995339
106,NS01,23,21,f,likert,3,106,NA,NA,7546,5.4,480,450.9,5,1.85019827977521
107,NS01,23,21,f,likert,3,107,NA,NA,5875,6.03,480,629.1,3,1.66676772449864
108,NS01,23,21,f,likert,3,108,NA,NA,2020,5.68,480,718.2,2,1.85016703093424
109,NS01,23,21,f,likert,3,109,NA,NA,7279,6.22,480,450.9,5,4.46683869539993
110,NS01,23,21,f,likert,3,110,NA,NA,7499,6.47,480,361.8,6,2.63339879561681
111,NS01,23,21,f,likert,3,111,NA,NA,2575,5.46,480,450.9,5,2.36679500713944
112,NS01,23,21,f,likert,3,112,NA,NA,1595,6.22,480,270,7,2.06691002682783
113,NS01,23,21,f,likert,3,113,NA,NA,1910,6.71,480,361.8,6,2.55020543094724
114,NS01,23,21,f,likert,3,114,NA,NA,5711,6.62,480,450.9,5,2.7001964468509
115,NS01,23,21,f,likert,3,115,NA,NA,8205,6.62,480,450.9,5,2.083471599326
116,NS01,23,21,f,likert,3,116,NA,NA,7477,6.12,480,270,7,3.18345519370632
117,NS01,23,21,f,likert,3,117,NA,NA,7250,6.62,480,629.1,3,2.03350053454051
118,NS01,23,21,f,likert,3,118,NA,NA,2372,5.48,480,540,4,2.15009137272136
119,NS01,23,21,f,likert,3,119,NA,NA,1560,5.97,480,361.8,6,1.38350741530303
120,NS01,23,21,f,likert,3,120,NA,NA,2019,6.07,480,450.9,5,1.61686757055577
121,NS01,23,21,f,likert,3,121,NA,NA,8325,5.63,480,361.8,6,2.11685855645919
122,NS01,23,21,f,likert,3,122,NA,NA,7021,5.21,480,718.2,2,1.46690630103694
123,NS01,23,21,f,likert,3,123,NA,NA,8280,6.38,480,629.1,3,2.06685113481944
124,NS01,23,21,f,likert,3,124,NA,NA,8311,5.88,480,361.8,6,1.83348647254752
125,NS01,23,21,f,likert,3,125,NA,NA,8251,6.16,480,361.8,6,1.70018743281253
126,NS01,23,21,f,likert,3,126,NA,NA,2720,5.43,480,810,1,2.83352042565821
127,NS01,23,21,f,likert,3,127,NA,NA,8206,6.43,480,629.1,3,2.43350642378209
128,NS01,23,21,f,likert,3,128,NA,NA,7033,5.4,480,450.9,5,2.866859608097
129,NS01,23,21,f,likert,3,129,NA,NA,8192,5.52,480,629.1,3,2.35020458960207
130,NS01,23,21,f,likert,3,130,NA,NA,7095,5.99,480,450.9,5,1.41690699208993
131,NS01,23,21,f,likert,3,131,NA,NA,2339,6.72,480,629.1,3,1.96674825408263
132,NS01,23,21,f,likert,3,132,NA,NA,8179,6.48,480,450.9,5,2.06678563251626
133,NS01,23,21,f,likert,3,133,NA,NA,8191,6.07,480,718.2,2,3.01680945971748
134,NS01,23,21,f,likert,3,134,NA,NA,2122,5.15,480,718.2,2,2.25011643191101
135,NS01,23,21,f,likert,3,135,NA,NA,6250,6.32,480,450.9,5,1.61693217145512
136,NS01,23,21,f,likert,3,136,NA,NA,1616,5.21,480,629.1,3,2.25008608447388
137,NS01,23,21,f,likert,3,137,NA,NA,4617,6.6,480,270,7,2.31683055264875
138,NS01,23,21,f,likert,3,138,NA,NA,2362,6.74,480,361.8,6,2.15001505351393
139,NS01,23,21,f,likert,3,139,NA,NA,2351,5.49,480,718.2,2,1.91695296391845
140,NS01,23,21,f,likert,3,140,NA,NA,2445,5.39,480,810,1,1.9333177289227
141,NS01,23,21,f,likert,3,141,NA,NA,2980,5.61,480,450.9,5,2.16674308601068
142,NS01,23,21,f,likert,3,142,NA,NA,2273,5.41,480,361.8,6,2.40022853703704
143,NS01,23,21,f,likert,3,143,NA,NA,7515,6.19,480,629.1,3,4.05022436054423
144,NS01,23,21,f,likert,3,144,NA,NA,5720,6.31,480,450.9,5,2.50023977458477
145,NS01,23,21,f,likert,3,145,NA,NA,5950,5.99,480,361.8,6,2.13352499273606
146,NS01,23,21,f,likert,3,146,NA,NA,7507,6.25,480,629.1,3,1.83363790914882
147,NS01,23,21,f,likert,3,147,NA,NA,1650,6.65,480,270,7,1.5834971392178
148,NS01,23,21,f,likert,3,148,NA,NA,2605,6.26,480,450.9,5,2.13350636366522
149,NS01,23,21,f,likert,3,149,NA,NA,2025,5.78,480,450.9,5,2.28357730444986
150,NS01,23,21,f,likert,3,150,NA,NA,7238,6.43,480,450.9,5,1.70016369572841
151,NS01,23,21,f,likert,3,151,NA,NA,7053,5.22,480,718.2,2,3.30018785345601
152,NS01,23,21,f,likert,3,152,NA,NA,7632,5.22,480,810,1,2.38346504908986
153,NS01,23,21,f,likert,3,153,NA,NA,2870,5.31,480,450.9,5,1.933451437857
154,NS01,23,21,f,likert,3,154,NA,NA,7390,6.84,480,361.8,6,1.65013373893453
155,NS01,23,21,f,likert,3,155,NA,NA,5520,5.33,480,718.2,2,1.5334506566287
156,NS01,23,21,f,likert,3,156,NA,NA,7496,5.92,480,361.8,6,1.80014278303133
157,NS01,23,21,f,likert,3,157,NA,NA,2374,6.29,480,718.2,2,1.76683755364502
158,NS01,23,21,f,likert,3,158,NA,NA,8158,6.53,480,361.8,6,2.08357496076496
159,NS01,23,21,f,likert,3,159,NA,NA,2342,6.2,480,629.1,3,1.78347995236982
160,NS01,23,21,f,likert,3,160,NA,NA,7497,5.19,480,450.9,5,1.98345224908553
161,NS01,23,21,f,likert,3,161,NA,NA,1903,5.5,480,718.2,2,2.53337223414565
162,NS01,23,21,f,likert,3,162,NA,NA,5215,6.83,480,270,7,1.96680744661717
163,NS01,23,21,f,likert,3,163,NA,NA,7513,5.45,480,810,1,2.83349698904203
164,NS01,23,21,f,likert,3,164,NA,NA,7450,6.4,480,450.9,5,1.56684061838314
165,NS01,23,21,f,likert,3,165,NA,NA,7286,6.36,480,270,7,2.2001249351888
166,NS01,23,21,f,likert,3,166,NA,NA,7501,6.85,480,270,7,3.06699055264471
167,NS01,23,21,f,likert,3,167,NA,NA,5870,6.78,480,450.9,5,1.63346399745205
168,NS01,23,21,f,likert,3,168,NA,NA,1675,5.24,480,270,7,1.75010861968622
169,NS01,23,21,f,likert,3,169,NA,NA,7547,5.21,480,718.2,2,1.41682646633126
170,NS01,23,21,f,likert,3,170,NA,NA,7190,5.55,480,629.1,3,2.11682700715028
171,NS01,23,21,f,likert,3,171,NA,NA,7320,6.54,480,450.9,5,1.95010315114632
172,NS01,23,21,f,likert,3,172,NA,NA,2511,6.21,480,718.2,2,1.93346676178044
173,NS01,23,21,f,likert,3,173,NA,NA,4613,5.34,480,629.1,3,2.06689620530233
174,NS01,23,21,f,likert,3,174,NA,NA,2152,6.93,480,718.2,2,1.90007018967299
175,NS01,23,21,f,likert,3,175,NA,NA,7710,5.42,480,361.8,6,2.28355446882779
176,NS01,23,21,f,likert,3,176,NA,NA,7500,5.33,480,629.1,3,2.75007887324318
177,NS01,23,21,f,likert,3,177,NA,NA,1659,6.57,480,450.9,5,3.01680014521116
178,NS01,23,21,f,likert,3,178,NA,NA,2560,6.34,480,629.1,3,2.20004981779493
179,NS01,23,21,f,likert,3,179,NA,NA,7096,5.54,480,450.9,5,1.23363418329973
180,NS01,23,21,f,likert,3,180,NA,NA,2616,5.97,480,629.1,3,3.16686327382922
181,NS01,23,21,f,likert,3,181,NA,NA,2308,5.22,480,718.2,2,2.71681510854978
182,NS01,23,21,f,likert,3,182,NA,NA,5530,5.38,480,810,1,1.7667849715217
183,NS01,23,21,f,likert,3,183,NA,NA,4600,6.41,480,361.8,6,1.98349972325377
184,NS01,23,21,f,likert,3,184,NA,NA,7057,5.35,480,270,7,1.30022631352767
185,NS01,23,21,f,likert,3,185,NA,NA,2056,6.34,480,629.1,3,1.90012457460398
186,NS01,23,21,f,likert,3,186,NA,NA,2389,6.61,480,450.9,5,2.18353031104198
187,NS01,23,21,f,likert,3,187,NA,NA,7042,5.55,480,718.2,2,1.68343265855219
188,NS01,23,21,f,likert,3,188,NA,NA,8031,6.76,480,450.9,5,2.08349834108958
189,NS01,23,21,f,likert,3,189,NA,NA,2302,6.43,480,718.2,2,1.90029073419282
190,NS01,23,21,f,likert,3,190,NA,NA,7019,5.2,480,718.2,2,2.2337086997577
191,NS01,23,21,f,likert,3,191,NA,NA,8040,6.64,480,629.1,3,1.86678689450491
192,NS01,23,21,f,likert,3,192,NA,NA,7188,5.5,480,450.9,5,1.73349746974418
193,NS01,23,21,f,likert,3,193,NA,NA,7489,6.54,480,361.8,6,2.41686342406319
194,NS01,23,21,f,likert,3,194,NA,NA,7248,5.22,480,629.1,3,2.68346330639906
195,NS01,23,21,f,likert,3,195,NA,NA,8208,6.79,480,718.2,2,2.56684933201177
196,NS01,23,21,f,likert,3,196,NA,NA,5455,5.79,480,450.9,5,3.00017667602515
197,NS01,23,21,f,likert,3,197,NA,NA,2435,5.84,480,718.2,2,1.86667001189198
198,NS01,23,21,f,likert,3,198,NA,NA,8161,6.71,480,629.1,3,2.30011483939597
199,NS01,23,21,f,likert,3,199,NA,NA,4619,6.46,480,450.9,5,1.86679891328095
200,NS01,23,21,f,likert,3,200,NA,NA,7461,5.8,480,361.8,6,2.11677442502696
201,NS01,23,21,f,likert,3,1,NA,NA,4598,6.33,480,361.8,6,2.81678788602585
202,NS01,23,21,f,likert,3,2,NA,NA,2010,6.25,480,629.1,3,2.21688692073803
203,NS01,23,21,f,likert,3,3,NA,NA,4100,6.11,480,718.2,2,1.76682643621461
204,NS01,23,21,f,likert,3,4,NA,NA,1942,6.26,480,270,7,1.46683839493198
205,NS01,23,21,f,likert,3,5,NA,NA,2635,5.22,480,450.9,5,2.8169318108703
206,NS01,23,21,f,likert,3,6,NA,NA,7165,6.09,480,810,1,2.15005110984202
207,NS01,23,21,f,likert,3,7,NA,NA,8250,6.19,480,450.9,5,1.48341168573825
208,NS01,23,21,f,likert,3,8,NA,NA,7340,6.68,480,270,7,1.98345224908553
209,NS01,23,21,f,likert,3,9,NA,NA,1660,6.49,480,270,7,1.63352198799839
210,NS01,23,21,f,likert,3,10,NA,NA,5890,6.67,480,540,4,1.7667810653802
211,NS01,23,21,f,likert,3,11,NA,NA,2513,5.8,480,810,1,2.38347135891672
212,NS01,23,21,f,likert,3,12,NA,NA,5533,5.31,480,810,1,2.51681516866665
213,NS01,23,21,f,likert,3,13,NA,NA,2593,5.8,480,270,7,1.76692108408315
214,NS01,23,21,f,likert,3,14,NA,NA,5900,5.93,480,450.9,5,1.96672631986439
215,NS01,23,21,f,likert,3,15,NA,NA,8118,6.14,480,810,1,1.78351510729408
216,NS01,23,21,f,likert,3,16,NA,NA,2606,5.92,480,450.9,5,2.08353049133439
217,NS01,23,21,f,likert,3,17,NA,NA,7140,5.5,480,718.2,2,2.86679110105615
218,NS01,23,21,f,likert,3,18,NA,NA,7205,5.56,480,810,1,2.25013836612925
219,NS01,23,21,f,likert,3,19,NA,NA,1333,6.11,480,361.8,6,2.33349849132355
220,NS01,23,21,f,likert,3,20,NA,NA,2038,5.09,480,629.1,3,2.45020110416226
221,NS01,23,21,f,likert,3,21,NA,NA,5635,6.25,480,450.9,5,3.23344518808881
222,NS01,23,21,f,likert,3,22,NA,NA,2390,5.4,480,718.2,2,1.98347838991322
223,NS01,23,21,f,likert,3,23,NA,NA,5628,6.51,480,361.8,6,1.70019614644116
224,NS01,23,21,f,likert,3,24,NA,NA,2880,5.18,480,629.1,3,2.91678169637453
225,NS01,23,21,f,likert,3,25,NA,NA,1670,5.82,480,361.8,6,1.66679116117302
226,NS01,23,21,f,likert,3,26,NA,NA,7182,5.16,480,718.2,2,2.7668060043361
227,NS01,23,21,f,likert,3,27,NA,NA,7505,6.1,480,450.9,5,2.13351808197331
228,NS01,23,21,f,likert,3,28,NA,NA,5250,6.08,480,450.9,5,1.86695485690143
229,NS01,23,21,f,likert,3,29,NA,NA,5593,6.47,480,450.9,5,2.08351005939767
230,NS01,23,21,f,likert,3,30,NA,NA,2500,6.16,480,810,1,1.26678286818787
231,NS01,23,21,f,likert,3,31,NA,NA,7493,5.35,480,270,7,2.78349106974201
232,NS01,23,21,f,likert,3,32,NA,NA,7475,6.33,480,270,7,2.4834768876317
233,NS01,23,21,f,likert,3,33,NA,NA,2392,6.15,480,718.2,2,1.76675702782813
234,NS01,23,21,f,likert,3,34,NA,NA,2018,5.56,480,718.2,2,2.20011922623962
235,NS01,23,21,f,likert,3,35,NA,NA,1850,6.15,480,361.8,6,2.50013581215171
236,NS01,23,21,f,likert,3,36,NA,NA,7242,5.28,480,450.9,5,2.73350257769926
237,NS01,23,21,f,likert,3,37,NA,NA,2597,5.61,480,450.9,5,3.11682700715028
238,NS01,23,21,f,likert,3,38,NA,NA,2579,5.53,480,450.9,5,1.75017953047063
239,NS01,23,21,f,likert,3,39,NA,NA,5626,6.71,480,361.8,6,1.86671418085461
240,NS01,23,21,f,likert,3,40,NA,NA,7512,5.38,480,810,1,2.31676685315324
241,NS01,23,21,f,likert,3,41,NA,NA,7354,5.51,480,810,1,2.11675880057737
242,NS01,23,21,f,likert,3,42,NA,NA,2060,6.49,480,810,1,1.93349140026839
243,NS01,23,21,f,likert,3,43,NA,NA,8021,6.79,480,450.9,5,1.53357895708177
244,NS01,23,21,f,likert,3,44,NA,NA,5750,6.6,480,270,7,3.55014774081064
245,NS01,23,21,f,likert,3,45,NA,NA,7237,5.43,480,450.9,5,1.8834987016744
246,NS01,23,21,f,likert,3,46,NA,NA,7352,6.2,480,629.1,3,3.63367072038818
247,NS01,23,21,f,likert,3,47,NA,NA,7195,6.02,480,450.9,5,3.33348286693217
248,NS01,23,21,f,likert,3,48,NA,NA,1900,6.65,480,361.8,6,1.91684719867771
249,NS01,23,21,f,likert,3,49,NA,NA,2442,6.17,480,810,1,2.20032024028478
250,NS01,23,21,f,likert,3,50,NA,NA,7440,6.32,480,450.9,5,2.41686702967854
251,NS01,23,21,f,likert,3,1,NA,NA,2382,5.67,480,810,1,3.23348875611555
252,NS01,23,21,f,likert,3,2,NA,NA,5849,6.65,480,629.1,3,2.21698397235014
253,NS01,23,21,f,likert,3,3,NA,NA,2377,5.19,480,629.1,3,1.40018767322181
254,NS01,23,21,f,likert,3,4,NA,NA,5661,5.96,480,270,7,1.60016417648876
255,NS01,23,21,f,likert,3,5,NA,NA,8211,5.76,480,718.2,2,2.91700013761874
256,NS01,23,21,f,likert,3,6,NA,NA,5665,6.15,480,450.9,5,2.0001941032242
257,NS01,23,21,f,likert,3,7,NA,NA,2107,5.53,480,629.1,3,1.53355281625409
258,NS01,23,21,f,likert,3,8,NA,NA,7503,5.77,480,450.9,5,2.41677448508563
259,NS01,23,21,f,likert,3,9,NA,NA,2235,5.64,480,270,7,2.51679383538431
260,NS01,23,21,f,likert,3,10,NA,NA,2358,6.56,480,810,1,1.80030503653688
261,NS01,23,21,f,likert,3,11,NA,NA,5020,6.32,480,450.9,5,1.45013800560264
262,NS01,23,21,f,likert,3,12,NA,NA,7495,5.9,480,450.9,5,1.16680558369262
263,NS01,23,21,f,likert,3,13,NA,NA,5040,5.39,480,361.8,6,1.55019070790149
264,NS01,23,21,f,likert,3,14,NA,NA,7600,5.9,480,450.9,5,1.96681585977785
265,NS01,23,21,f,likert,3,15,NA,NA,2359,5.87,480,718.2,2,1.56682048697257
266,NS01,23,21,f,likert,3,16,NA,NA,1810,6.52,480,361.8,6,1.63363706786186
267,NS01,23,21,f,likert,3,17,NA,NA,1947,5.85,480,270,7,1.60019091825234
268,NS01,23,21,f,likert,3,18,NA,NA,2411,5.07,480,810,1,2.68353872414446
269,NS01,23,21,f,likert,3,19,NA,NA,7660,6.61,480,450.9,5,1.76680870860582
270,NS01,23,21,f,likert,3,20,NA,NA,7039,5.93,480,450.9,5,4.31677196116652
271,NS01,23,21,f,likert,3,21,NA,NA,8465,5.96,480,450.9,5,2.85033108724747
272,NS01,23,21,f,likert,3,22,NA,NA,5390,5.59,480,629.1,3,2.65008806757396
273,NS01,23,21,f,likert,3,23,NA,NA,1605,6.59,480,361.8,6,2.16698917048052
274,NS01,23,21,f,likert,3,24,NA,NA,7472,6.25,480,450.9,5,2.11701810569502
275,NS01,23,21,f,likert,3,25,NA,NA,5622,6.33,480,450.9,5,2.03343863785267
276,NS01,23,21,f,likert,3,26,NA,NA,7014,5.15,480,450.9,5,2.23365581710823
277,NS01,23,21,f,likert,3,27,NA,NA,1640,6.27,480,270,7,1.58344395615859
278,NS01,23,21,f,likert,3,28,NA,NA,1450,6.37,480,270,7,2.20016609947197
279,NS01,23,21,f,likert,3,29,NA,NA,7192,5.77,480,810,1,1.83349067915697
280,NS01,23,21,f,likert,3,30,NA,NA,7510,6.05,480,270,7,1.6334393589641
281,NS01,23,21,f,likert,3,31,NA,NA,1720,6.79,480,270,7,1.96685281745158
282,NS01,23,21,f,likert,3,32,NA,NA,2191,5.3,480,718.2,2,2.48355020215968
283,NS01,23,21,f,likert,3,33,NA,NA,2384,5.92,480,810,1,1.583489326993
284,NS01,23,21,f,likert,3,34,NA,NA,7451,6.68,480,361.8,6,2.25011823471868
285,NS01,23,21,f,likert,3,35,NA,NA,5800,6.36,480,270,7,1.85014900274109
286,NS01,23,21,f,likert,3,36,NA,NA,2900,6.62,480,450.9,5,2.00014632858802
287,NS01,23,21,f,likert,3,37,NA,NA,5990,6.54,480,450.9,5,1.63351838238304
288,NS01,23,21,f,likert,3,38,NA,NA,8341,6.25,480,629.1,3,2.30014698964078
289,NS01,23,21,f,likert,3,39,NA,NA,5471,5.21,480,718.2,2,1.95006649388233
290,NS01,23,21,f,likert,3,40,NA,NA,2521,5.78,480,361.8,6,1.8168380644056
291,NS01,23,21,f,likert,3,41,NA,NA,7830,5.26,480,810,1,2.03344134206418
