rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
27,NS01,6,19,Male,binary,1,27,2122,5.15,2605,6.26,1440,972,2,3.35017986109597
28,NS01,6,19,Male,binary,1,28,8325,5.63,7490,5.52,1440,972,2,4.18341293773847
29,NS01,6,19,Male,binary,1,29,5626,6.71,2339,6.72,480,972,1,5.0167628970521
30,NS01,6,19,Male,binary,1,30,2305,5.41,5301,6.54,1440,972,2,2.20015420098207
31,NS01,6,19,Male,binary,1,31,8250,6.19,4619,6.46,1440,972,2,8.85024175784201
32,NS01,6,19,Male,binary,1,32,5849,6.65,7500,5.33,480,972,1,3.28356605701265
33,NS01,6,19,Male,binary,1,33,1910,6.71,8312,5.37,480,972,1,3.30016730146599
34,NS01,6,19,Male,binary,1,34,7497,5.19,8040,6.64,480,972,1,3.96681704168441
35,NS01,6,19,Male,binary,1,35,2351,5.49,7493,5.35,1440,972,2,5.75023106110166
36,NS01,6,19,Male,binary,1,36,7014,5.15,5726,6.23,1440,972,2,7.85023965453729
37,NS01,6,19,Male,binary,1,37,8130,6.58,1333,6.11,1440,972,2,4.51675658719614
38,NS01,6,19,Male,binary,1,38,8311,5.88,1900,6.65,1440,972,2,3.66687058535172
39,NS01,6,19,Male,binary,1,39,7291,6.35,8211,5.76,480,972,1,5.88357825609273
40,NS01,6,19,Male,binary,1,40,8191,6.07,4600,6.41,1440,972,2,4.88350554244244
41,NS01,6,19,Male,binary,1,41,1660,6.49,1640,6.16,1440,972,2,5.41684384355904
42,NS01,6,19,Male,binary,1,42,5593,6.47,2357,5.41,1440,972,2,5.5167989533802
43,NS01,6,19,Male,binary,1,43,8158,6.53,7509,6.03,480,972,1,2.6501626742247
44,NS01,6,19,Male,binary,1,44,7001,5.32,5531,5.15,1440,972,2,4.98348378847004
45,NS01,6,19,Male,binary,1,45,4613,5.34,7488,6.19,1440,972,2,5.00027823483106
46,NS01,6,19,Male,binary,1,46,7600,5.9,7710,5.42,480,972,1,8.38357074433588
47,NS01,6,19,Male,binary,1,47,1908,5.28,1616,5.21,480,972,1,7.13352176779881
48,NS01,6,19,Male,binary,1,48,4645,6.73,7057,5.35,480,972,1,7.91691926142084
49,NS01,6,19,Male,binary,1,49,7320,6.54,5711,6.62,480,972,1,7.98356942230021
50,NS01,6,19,Male,binary,1,50,7188,5.5,2606,5.92,1440,972,2,5.65024650521809
51,NS01,6,19,Male,continuous,1,51,2037,6.42,7165,6.09,1249,972,80,7.11692653276259
52,NS01,6,19,Male,continuous,1,52,7830,5.26,2442,6.17,743,972,28,8.48362230492057
53,NS01,6,19,Male,continuous,1,53,1419,6.54,7503,5.77,717,972,25,6.85018346671131
54,NS01,6,19,Male,continuous,1,54,1675,5.24,8205,6.62,569,972,10,3.31694582293858
55,NS01,6,19,Male,continuous,1,55,7461,5.8,8465,5.96,534,972,7,3.08353294528206
56,NS01,6,19,Male,continuous,1,56,7300,5.64,7039,5.93,1323,972,88,4.35012367326999
57,NS01,6,19,Male,continuous,1,57,7205,5.56,5530,5.38,1000,972,55,9.06685868673958
58,NS01,6,19,Male,continuous,1,58,8341,6.25,7195,6.02,733,972,27,6.95016441695043
59,NS01,6,19,Male,continuous,1,59,5661,5.96,7495,5.9,651,972,19,4.81672227356466
60,NS01,6,19,Male,continuous,1,60,7340,6.68,5500,5.42,1253,972,81,6.30023731087567
61,NS01,6,19,Male,continuous,1,61,2411,5.07,2515,6.09,1408,972,97,4.00010816904251
62,NS01,6,19,Male,continuous,1,62,2102,5.16,5510,5.15,1318,972,87,4.88355451900861
63,NS01,6,19,Male,continuous,1,63,7546,5.4,2488,5.73,626,972,16,4.41681289518601
64,NS01,6,19,Male,continuous,1,64,2575,5.46,1450,6.37,1085,972,63,5.0001841878402
65,NS01,6,19,Male,continuous,1,65,2235,5.64,7061,5.4,762,972,30,5.06694041448645
66,NS01,6,19,Male,continuous,1,66,7233,5.09,8193,6.73,557,972,9,3.10012938219006
67,NS01,6,19,Male,continuous,1,67,7238,6.43,4625,6.4,959,972,50,6.70034289589967
68,NS01,6,19,Male,continuous,1,68,5471,5.21,1942,6.26,1395,972,95,4.31687130648061
69,NS01,6,19,Male,continuous,1,69,5665,6.15,2092,6.28,560,972,9,2.81682413275121
70,NS01,6,19,Male,continuous,1,70,2152,6.93,2358,6.56,895,972,44,8.63359538288205
71,NS01,6,19,Male,continuous,1,71,2342,6.2,2036,5.8,751,972,29,9.0169260520488
72,NS01,6,19,Male,continuous,1,72,8600,6.38,5533,5.31,1287,972,84,5.06687100601266
73,NS01,6,19,Male,continuous,1,73,7390,6.84,2521,5.78,1043,972,59,4.26686505670659
74,NS01,6,19,Male,continuous,1,74,7475,6.33,1659,6.57,739,972,28,4.15018340662937
75,NS01,6,19,Male,continuous,1,75,8021,6.79,2020,5.68,638,972,17,5.03359970962629
76,NS01,6,19,Male,continuous,1,76,2720,5.43,2010,6.25,1169,972,72,6.78341522131814
77,NS01,6,19,Male,continuous,1,77,7100,5.24,1720,6.79,1272,972,83,4.08349568705307
78,NS01,6,19,Male,continuous,1,78,7190,5.55,7499,6.47,697,972,23,3.33344580911216
79,NS01,6,19,Male,continuous,1,79,2579,5.53,2870,5.31,1110,972,66,3.15018490896909
80,NS01,6,19,Male,continuous,1,80,5900,5.93,2384,5.92,564,972,10,3.43351239315234
81,NS01,6,19,Male,continuous,1,81,5040,5.39,7550,5.27,665,972,20,7.56689955061302
82,NS01,6,19,Male,continuous,1,82,7512,5.38,7620,5.78,764,972,30,4.0168716670596
83,NS01,6,19,Male,continuous,1,83,7096,5.54,4536,6.01,762,972,30,2.68357398943044
84,NS01,6,19,Male,continuous,1,84,7052,5.33,2880,5.18,679,972,22,2.70032967522275
85,NS01,6,19,Male,continuous,1,85,5740,5.21,2273,5.41,1199,972,75,3.31685177594773
86,NS01,6,19,Male,continuous,1,86,2594,6.05,2514,5.19,803,972,34,2.7334324081603
87,NS01,6,19,Male,continuous,1,87,2500,6.16,7477,6.12,1440,972,100,2.4335514542181
88,NS01,6,19,Male,continuous,1,88,5455,5.79,7033,5.4,1194,972,75,5.83356659786659
89,NS01,6,19,Male,continuous,1,89,7515,6.19,2900,6.62,719,972,26,5.75022565264953
90,NS01,6,19,Male,continuous,1,90,8192,5.52,2389,6.61,676,972,21,8.433508186572
91,NS01,6,19,Male,continuous,1,91,7472,6.25,5950,5.99,753,972,29,4.25022655405337
92,NS01,6,19,Male,continuous,1,92,7021,5.21,2018,5.56,691,972,23,7.10005907234154
93,NS01,6,19,Male,continuous,1,93,7095,5.99,7352,6.2,846,972,39,4.20024404139258
94,NS01,6,19,Male,continuous,1,94,2382,5.67,2060,6.49,670,972,21,4.13360409648158
95,NS01,6,19,Male,continuous,1,95,2359,5.87,8620,6.04,1384,972,94,2.68347844009986
96,NS01,6,19,Male,continuous,1,96,2560,6.34,1670,5.82,1440,972,100,3.88358276314102
97,NS01,6,19,Male,continuous,1,97,2392,6.15,2511,6.21,480,972,1,2.25010666667367
98,NS01,6,19,Male,continuous,1,98,1560,5.97,8031,6.76,480,972,1,2.00028003763873
99,NS01,6,19,Male,continuous,1,99,2308,5.22,2980,5.61,1383,972,94,5.16691295156488
100,NS01,6,19,Male,continuous,1,100,5020,6.32,5395,5.34,560,972,9,4.10015762635157
101,NS01,6,19,Male,likert,1,101,NA,NA,2511,6.21,480,540,4,4.45029572214116
102,NS01,6,19,Male,likert,1,102,NA,NA,5301,6.54,480,361.8,6,3.8000978929922
103,NS01,6,19,Male,likert,1,103,NA,NA,7820,5.39,480,540,4,2.01685213652672
104,NS01,6,19,Male,likert,1,104,NA,NA,7477,6.12,480,270,7,2.48354538471904
105,NS01,6,19,Male,likert,1,105,NA,NA,2880,5.18,480,540,4,1.41685435999534
106,NS01,6,19,Male,likert,1,106,NA,NA,7165,6.09,480,450.9,5,1.86680965012056
107,NS01,6,19,Male,likert,1,107,NA,NA,7495,5.9,480,450.9,5,2.35026249021757
108,NS01,6,19,Male,likert,1,108,NA,NA,2359,5.87,480,629.1,3,2.63357314810855
109,NS01,6,19,Male,likert,1,109,NA,NA,2605,6.26,480,629.1,3,2.26678032428026
110,NS01,6,19,Male,likert,1,110,NA,NA,7512,5.38,480,450.9,5,1.83354256031453
111,NS01,6,19,Male,likert,1,111,NA,NA,7053,5.22,480,450.9,5,1.90018010145286
112,NS01,6,19,Male,likert,1,112,NA,NA,7250,6.62,480,629.1,3,2.36681475810474
113,NS01,6,19,Male,likert,1,113,NA,NA,7547,5.21,480,718.2,2,2.50026441321825
114,NS01,6,19,Male,likert,1,114,NA,NA,8193,6.73,480,718.2,2,1.85020089393947
115,NS01,6,19,Male,likert,1,115,NA,NA,2032,5.58,480,629.1,3,1.63346678190283
116,NS01,6,19,Male,likert,1,116,NA,NA,7390,6.84,480,450.9,5,2.23348378847004
117,NS01,6,19,Male,likert,1,117,NA,NA,5533,5.31,480,450.9,5,1.63350373963476
118,NS01,6,19,Male,likert,1,118,NA,NA,5390,5.59,480,361.8,6,1.55017751743435
119,NS01,6,19,Male,likert,1,119,NA,NA,7052,5.33,480,450.9,5,1.48343751614448
120,NS01,6,19,Male,likert,1,120,NA,NA,8040,6.64,480,629.1,3,2.05030882262508
121,NS01,6,19,Male,likert,1,121,NA,NA,4645,6.73,480,540,4,2.13353108239244
122,NS01,6,19,Male,likert,1,122,NA,NA,7033,5.4,480,540,4,2.25022204703419
123,NS01,6,19,Male,likert,1,123,NA,NA,7513,5.45,480,629.1,3,1.8001123155118
124,NS01,6,19,Male,likert,1,124,NA,NA,7017,5.18,480,540,4,1.63357705422095
125,NS01,6,19,Male,likert,1,125,NA,NA,2060,6.49,480,718.2,2,3.48358955376898
126,NS01,6,19,Male,likert,1,126,NA,NA,7472,6.25,480,361.8,6,2.13348781474633
127,NS01,6,19,Male,likert,1,127,NA,NA,2389,6.61,480,629.1,3,3.28354562510503
128,NS01,6,19,Male,likert,1,128,NA,NA,2339,6.72,480,629.1,3,1.53352939974866
129,NS01,6,19,Male,likert,1,129,NA,NA,2122,5.15,480,629.1,3,1.56683825483196
130,NS01,6,19,Male,likert,1,130,NA,NA,8320,6.24,480,629.1,3,1.86689828863018
131,NS01,6,19,Male,likert,1,131,NA,NA,8205,6.62,480,629.1,3,1.73358174154419
132,NS01,6,19,Male,likert,1,132,NA,NA,2342,6.2,480,540,4,2.75015864794841
133,NS01,6,19,Male,likert,1,133,NA,NA,5510,5.15,480,540,4,1.43353252462111
134,NS01,6,19,Male,likert,1,134,NA,NA,7100,5.24,480,540,4,1.20011363757658
135,NS01,6,19,Male,likert,1,135,NA,NA,1659,6.57,480,540,4,1.71685910742963
136,NS01,6,19,Male,likert,1,136,NA,NA,2579,5.53,480,450.9,5,1.51679204261745
137,NS01,6,19,Male,likert,1,137,NA,NA,5250,6.08,480,450.9,5,2.11678200692404
138,NS01,6,19,Male,likert,1,138,NA,NA,8312,5.37,480,718.2,2,2.21682425294421
139,NS01,6,19,Male,likert,1,139,NA,NA,2575,5.46,480,540,4,2.48351263353834
140,NS01,6,19,Male,likert,1,140,NA,NA,7205,5.56,480,540,4,1.31699449900771
141,NS01,6,19,Male,likert,1,141,NA,NA,1419,6.54,480,450.9,5,1.53348553116666
142,NS01,6,19,Male,likert,1,142,NA,NA,7475,6.33,480,361.8,6,2.55024031555513
143,NS01,6,19,Male,likert,1,143,NA,NA,7039,5.93,480,361.8,6,1.78355103355716
144,NS01,6,19,Male,likert,1,144,NA,NA,7095,5.99,480,540,4,1.81676463977783
145,NS01,6,19,Male,likert,1,145,NA,NA,5950,5.99,480,540,4,1.43351509739296
146,NS01,6,19,Male,likert,1,146,NA,NA,8620,6.04,480,450.9,5,2.16676722379634
147,NS01,6,19,Male,likert,1,147,NA,NA,2305,5.41,480,629.1,3,2.33348156497232
148,NS01,6,19,Male,likert,1,148,NA,NA,7488,6.19,480,450.9,5,1.50018599064788
149,NS01,6,19,Male,likert,1,149,NA,NA,4625,6.4,480,540,4,2.00017817845219
150,NS01,6,19,Male,likert,1,150,NA,NA,4536,6.01,480,540,4,1.66778671709471
151,NS01,6,19,Male,likert,1,151,NA,NA,1333,6.11,480,361.8,6,2.21684408391593
152,NS01,6,19,Male,likert,1,152,NA,NA,1450,6.37,480,361.8,6,2.03360782231903
153,NS01,6,19,Male,likert,1,153,NA,NA,7503,5.77,480,361.8,6,1.26677581723197
154,NS01,6,19,Male,likert,1,154,NA,NA,5040,5.39,480,450.9,5,1.3668466078816
155,NS01,6,19,Male,likert,1,155,NA,NA,1720,6.79,480,361.8,6,1.76682599566993
156,NS01,6,19,Male,likert,1,156,NA,NA,7291,6.35,480,361.8,6,1.1667774397938
157,NS01,6,19,Male,likert,1,157,NA,NA,8211,5.76,480,450.9,5,1.15016027048114
158,NS01,6,19,Male,likert,1,158,NA,NA,1910,6.71,480,361.8,6,1.38345265982207
159,NS01,6,19,Male,likert,1,159,NA,NA,5500,5.42,480,450.9,5,1.2002172995999
160,NS01,6,19,Male,likert,1,160,NA,NA,2515,6.09,480,540,4,1.2002677784767
161,NS01,6,19,Male,likert,1,161,NA,NA,7496,5.92,480,540,4,1.95024764700793
162,NS01,6,19,Male,likert,1,162,NA,NA,2020,5.68,480,718.2,2,3.80018532965914
163,NS01,6,19,Male,likert,1,163,NA,NA,2514,5.19,480,450.9,5,2.41687058535172
164,NS01,6,19,Male,likert,1,164,NA,NA,2217,6.24,480,629.1,3,3.21685099473689
165,NS01,6,19,Male,likert,1,165,NA,NA,4619,6.46,480,540,4,1.56686499659554
166,NS01,6,19,Male,likert,1,166,NA,NA,7830,5.26,480,629.1,3,2.75022745548631
167,NS01,6,19,Male,likert,1,167,NA,NA,2036,5.8,480,540,4,2.15021615781006
168,NS01,6,19,Male,likert,1,168,NA,NA,2362,6.74,480,629.1,3,2.41689041635254
169,NS01,6,19,Male,likert,1,169,NA,NA,7500,5.33,480,540,4,1.30030341417296
170,NS01,6,19,Male,likert,1,170,NA,NA,2560,6.34,480,629.1,3,1.86681145295734
171,NS01,6,19,Male,likert,1,171,NA,NA,8341,6.25,480,450.9,5,1.63343132648151
172,NS01,6,19,Male,likert,1,172,NA,NA,5750,6.6,480,450.9,5,1.733533365943
173,NS01,6,19,Male,likert,1,173,NA,NA,7461,5.8,480,450.9,5,1.51688909428776
174,NS01,6,19,Male,likert,1,174,NA,NA,1810,6.52,480,361.8,6,2.60023995500524
175,NS01,6,19,Male,likert,1,175,NA,NA,2594,6.05,480,450.9,5,4.18349015843705
176,NS01,6,19,Male,likert,1,176,NA,NA,8311,5.88,480,718.2,2,3.01714869998978
177,NS01,6,19,Male,likert,1,177,NA,NA,5531,5.15,480,540,4,1.51673915996798
178,NS01,6,19,Male,likert,1,178,NA,NA,7061,5.4,480,450.9,5,1.6001374948828
179,NS01,6,19,Male,likert,1,179,NA,NA,8465,5.96,480,450.9,5,1.55021177095477
180,NS01,6,19,Male,likert,1,180,NA,NA,5020,6.32,480,450.9,5,1.23362861480564
181,NS01,6,19,Male,likert,1,181,NA,NA,7600,5.9,480,361.8,6,1.73362951620948
182,NS01,6,19,Male,likert,1,182,NA,NA,7320,6.54,480,361.8,6,1.78354262039647
183,NS01,6,19,Male,likert,1,183,NA,NA,5726,6.23,480,450.9,5,2.05027006205637
184,NS01,6,19,Male,likert,1,184,NA,NA,8191,6.07,480,361.8,6,2.1335190636164
185,NS01,6,19,Male,likert,1,185,NA,NA,5626,6.71,480,361.8,6,1.83346023166087
186,NS01,6,19,Male,likert,1,186,NA,NA,7238,6.43,480,718.2,2,2.23344653024105
187,NS01,6,19,Male,likert,1,187,NA,NA,2720,5.43,480,718.2,2,2.70023202258744
188,NS01,6,19,Male,likert,1,188,NA,NA,8158,6.53,480,450.9,5,1.91687058535172
189,NS01,6,19,Male,likert,1,189,NA,NA,7482,6.36,480,450.9,5,1.4168901158846
190,NS01,6,19,Male,likert,1,190,NA,NA,2435,5.84,480,629.1,3,2.05013935777242
191,NS01,6,19,Male,likert,1,191,NA,NA,2900,6.62,480,629.1,3,1.4334504964354
192,NS01,6,19,Male,likert,1,192,NA,NA,7026,5.38,480,450.9,5,2.8500614760851
193,NS01,6,19,Male,likert,1,193,NA,NA,4613,5.34,480,540,4,1.56689113748143
194,NS01,6,19,Male,likert,1,194,NA,NA,7352,6.2,480,540,4,6.28350055465125
195,NS01,6,19,Male,likert,1,195,NA,NA,1675,5.24,480,450.9,5,1.4500796845241
196,NS01,6,19,Male,likert,1,196,NA,NA,7233,5.09,480,450.9,5,1.60016904416261
197,NS01,6,19,Male,likert,1,197,NA,NA,1640,6.16,480,450.9,5,1.76688759194803
198,NS01,6,19,Male,likert,1,198,NA,NA,2384,5.92,480,540,4,1.55017210895312
199,NS01,6,19,Male,likert,1,199,NA,NA,1650,6.65,480,361.8,6,1.88352657531505
200,NS01,6,19,Male,likert,1,200,NA,NA,2382,5.67,480,629.1,3,1.85019818975707
201,NS01,6,19,Male,likert,2,1,NA,NA,2372,5.48,480,540,4,2.1502203643613
202,NS01,6,19,Male,likert,2,2,NA,NA,2870,5.31,480,361.8,6,4.11688146233791
203,NS01,6,19,Male,likert,2,3,NA,NA,5740,5.21,480,450.9,5,2.01681668110541
204,NS01,6,19,Male,likert,2,4,NA,NA,5300,6.91,480,361.8,6,1.95021068927599
205,NS01,6,19,Male,likert,2,5,NA,NA,1900,6.65,480,361.8,6,2.50031519256299
206,NS01,6,19,Male,likert,2,6,NA,NA,2616,5.97,480,629.1,3,2.38361281011021
207,NS01,6,19,Male,likert,2,7,NA,NA,5990,6.54,480,450.9,5,1.28350115558715
208,NS01,6,19,Male,likert,2,8,NA,NA,2308,5.22,480,629.1,3,1.55016249394976
209,NS01,6,19,Male,likert,2,9,NA,NA,2010,6.25,480,629.1,3,1.31683735342813
210,NS01,6,19,Male,likert,2,10,NA,NA,7237,5.43,480,718.2,2,1.80015618406469
211,NS01,6,19,Male,likert,2,11,NA,NA,1560,5.97,480,361.8,6,1.90013863667264
212,NS01,6,19,Male,likert,2,12,NA,NA,7182,5.16,480,629.1,3,1.316788677359
213,NS01,6,19,Male,likert,2,13,NA,NA,1903,5.5,480,629.1,3,2.15015876811231
214,NS01,6,19,Male,likert,2,14,NA,NA,2620,5.93,480,629.1,3,1.98350211713114
215,NS01,6,19,Male,likert,2,15,NA,NA,7489,6.54,480,540,4,2.08351071053767
216,NS01,6,19,Male,likert,2,16,NA,NA,2635,5.22,480,629.1,3,1.21691379288677
217,NS01,6,19,Male,likert,2,17,NA,NA,1616,5.21,480,450.9,5,1.80020305735525
218,NS01,6,19,Male,likert,2,18,NA,NA,8192,5.52,480,540,4,2.85019037750317
219,NS01,6,19,Male,likert,2,19,NA,NA,2302,6.43,480,718.2,2,3.58360145235201
220,NS01,6,19,Male,likert,2,20,NA,NA,2351,5.49,480,718.2,2,5.31682533462299
221,NS01,6,19,Male,likert,2,21,NA,NA,7515,6.19,480,629.1,3,5.76682178908959
222,NS01,6,19,Male,likert,2,22,NA,NA,1640,6.27,480,450.9,5,1.60022342918091
223,NS01,6,19,Male,likert,2,23,NA,NA,2442,6.17,480,540,4,2.3001955455984
224,NS01,6,19,Male,likert,2,24,NA,NA,7340,6.68,480,540,4,1.65013863667264
225,NS01,6,19,Male,likert,2,25,NA,NA,2235,5.64,480,450.9,5,2.38357585234917
226,NS01,6,19,Male,likert,2,26,NA,NA,2038,5.09,480,450.9,5,2.90020353809814
227,NS01,6,19,Male,likert,2,27,NA,NA,2357,5.41,480,361.8,6,2.60031296909438
228,NS01,6,19,Male,likert,2,28,NA,NA,7490,5.52,480,450.9,5,1.46681674118736
229,NS01,6,19,Male,likert,2,29,NA,NA,8031,6.76,480,540,4,1.33341155559174
230,NS01,6,19,Male,likert,2,30,NA,NA,2980,5.61,480,540,4,3.00020401884103
231,NS01,6,19,Male,likert,2,31,NA,NA,7450,6.4,480,540,4,0.983515938714845
232,NS01,6,19,Male,likert,2,32,NA,NA,5900,5.93,480,361.8,6,2.1502098479541
233,NS01,6,19,Male,likert,2,33,NA,NA,2358,6.56,480,629.1,3,2.30021026861505
234,NS01,6,19,Male,likert,2,34,NA,NA,2500,6.16,480,629.1,3,2.10021832119673
235,NS01,6,19,Male,likert,2,35,NA,NA,7660,6.61,480,629.1,3,2.11683519001235
236,NS01,6,19,Male,likert,2,36,NA,NA,2273,5.41,480,450.9,5,1.75020732401754
237,NS01,6,19,Male,likert,2,37,NA,NA,7497,5.19,480,361.8,6,2.31688542853226
238,NS01,6,19,Male,likert,2,38,NA,NA,5395,5.34,480,361.8,6,1.38350283823092
239,NS01,6,19,Male,likert,2,39,NA,NA,7190,5.55,480,450.9,5,1.08342928328784
240,NS01,6,19,Male,likert,2,40,NA,NA,2152,6.93,480,629.1,3,2.71685820599669
241,NS01,6,19,Male,likert,2,41,NA,NA,8600,6.38,480,629.1,3,5.50018328643637
242,NS01,6,19,Male,likert,2,42,NA,NA,2606,5.92,480,629.1,3,2.03348102414748
243,NS01,6,19,Male,likert,2,43,NA,NA,7900,6.5,480,540,4,1.8168064050551
244,NS01,6,19,Male,likert,2,44,NA,NA,1908,5.28,480,361.8,6,2.06682413275121
245,NS01,6,19,Male,likert,2,45,NA,NA,7021,5.21,480,450.9,5,2.15014704980422
246,NS01,6,19,Male,likert,2,46,NA,NA,8250,6.19,480,450.9,5,2.80026585547603
247,NS01,6,19,Male,likert,2,47,NA,NA,7014,5.15,480,450.9,5,1.61682587547693
248,NS01,6,19,Male,likert,2,48,NA,NA,8260,6.18,480,450.9,5,1.33350740539026
249,NS01,6,19,Male,likert,2,49,NA,NA,5593,6.47,480,450.9,5,4.55020816533943
250,NS01,6,19,Male,likert,2,50,NA,NA,7300,5.64,480,540,4,3.80017541415873
251,NS01,6,19,Male,likert,3,1,NA,NA,5720,6.31,480,450.9,5,2.51680135715287
252,NS01,6,19,Male,likert,3,2,NA,NA,7451,6.68,480,450.9,5,1.23346936592134
253,NS01,6,19,Male,likert,3,3,NA,NA,5471,5.21,480,540,4,1.78349995374447
254,NS01,6,19,Male,likert,3,4,NA,NA,2018,5.56,480,629.1,3,1.56678236747393
255,NS01,6,19,Male,likert,3,5,NA,NA,1660,6.49,480,629.1,3,1.78350746547221
256,NS01,6,19,Male,likert,3,6,NA,NA,7042,5.55,480,540,4,1.63361521385377
257,NS01,6,19,Male,likert,3,7,NA,NA,2037,6.42,480,450.9,5,2.03346509925905
258,NS01,6,19,Male,likert,3,8,NA,NA,5530,5.38,480,540,4,3.40018911554944
259,NS01,6,19,Male,likert,3,9,NA,NA,7188,5.5,480,629.1,3,3.71681644071941
260,NS01,6,19,Male,likert,3,10,NA,NA,5764,6.74,480,450.9,5,1.81684366328409
261,NS01,6,19,Male,likert,3,11,NA,NA,7493,5.35,480,450.9,5,3.16692857598537
262,NS01,6,19,Male,likert,3,12,NA,NA,5890,6.67,480,450.9,5,1.66697605015361
263,NS01,6,19,Male,likert,3,13,NA,NA,5628,6.51,480,450.9,5,1.13340218094527
264,NS01,6,19,Male,likert,3,14,NA,NA,9156,6.43,480,450.9,5,1.30012733899639
265,NS01,6,19,Male,likert,3,15,NA,NA,7530,6.71,480,361.8,6,4.00032270434895
266,NS01,6,19,Male,likert,3,16,NA,NA,7505,6.1,480,450.9,5,3.6834976701648
267,NS01,6,19,Male,likert,3,17,NA,NA,7242,5.28,480,361.8,6,5.40021826111479
268,NS01,6,19,Male,likert,3,18,NA,NA,5622,6.33,480,361.8,6,2.21688494778937
269,NS01,6,19,Male,likert,3,19,NA,NA,5665,6.15,480,450.9,5,1.26676379848504
270,NS01,6,19,Male,likert,3,20,NA,NA,7140,5.5,480,450.9,5,2.00009795307415
271,NS01,6,19,Male,likert,3,21,NA,NA,7546,5.4,480,450.9,5,2.03355794437812
272,NS01,6,19,Male,likert,3,22,NA,NA,5661,5.96,480,450.9,5,1.50018839442055
273,NS01,6,19,Male,likert,3,23,NA,NA,5455,5.79,480,540,4,2.83353955560597
274,NS01,6,19,Male,likert,3,24,NA,NA,7499,6.47,480,629.1,3,2.43351900350535
275,NS01,6,19,Male,likert,3,25,NA,NA,4600,6.41,480,450.9,5,3.11685952809057
276,NS01,6,19,Male,likert,3,26,NA,NA,2392,6.15,480,270,7,4.13350584293948
277,NS01,6,19,Male,likert,3,27,NA,NA,2521,5.78,480,450.9,5,5.35021201134077
278,NS01,6,19,Male,likert,3,28,NA,NA,7080,5.27,480,540,4,1.80016910427366
279,NS01,6,19,Male,likert,3,29,NA,NA,1942,6.26,480,361.8,6,1.96689486328978
280,NS01,6,19,Male,likert,3,30,NA,NA,2411,5.07,480,718.2,2,2.28351768144057
281,NS01,6,19,Male,likert,3,31,NA,NA,2377,5.19,480,629.1,3,1.93354183918564
282,NS01,6,19,Male,likert,3,32,NA,NA,7550,5.27,480,540,4,1.91684774964233
283,NS01,6,19,Male,likert,3,33,NA,NA,7620,5.78,480,540,4,1.41687449146411
284,NS01,6,19,Male,likert,3,34,NA,NA,8021,6.79,480,540,4,1.38354850959149
285,NS01,6,19,Male,likert,3,35,NA,NA,1670,5.82,480,450.9,5,1.25011117375107
