rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
34,NS01,36,18,Male,binary,1,34,2036,5.8,1650,6.65,1440,972,2,3.0502838534303
35,NS01,36,18,Male,binary,1,35,5900,5.93,4100,6.11,480,972,1,4.98346216464415
36,NS01,36,18,Male,binary,1,36,5870,6.78,1670,5.82,1440,972,2,5.1333594340831
37,NS01,36,18,Male,binary,1,37,5533,5.31,7340,6.68,1440,972,2,3.400234245928
38,NS01,36,18,Male,binary,1,38,7507,6.25,1333,6.11,1440,972,2,2.76683905604295
39,NS01,36,18,Male,binary,1,39,7248,5.22,7600,5.9,1440,972,2,4.25013746472541
40,NS01,36,18,Male,binary,1,40,2107,5.53,5020,6.32,480,972,1,2.03353418712504
41,NS01,36,18,Male,binary,1,41,7513,5.45,7237,5.43,480,972,1,2.18345459271222
42,NS01,36,18,Male,binary,1,42,2377,5.19,2235,5.64,1440,972,2,2.56685413955711
43,NS01,36,18,Male,binary,1,43,7497,5.19,7188,5.5,480,972,1,1.43364133452997
44,NS01,36,18,Male,binary,1,44,2616,5.97,7493,5.35,1440,972,2,1.4167834991822
45,NS01,36,18,Male,binary,1,45,1419,6.54,7286,6.36,1440,972,2,5.15015567315277
46,NS01,36,18,Male,binary,1,46,5950,5.99,2575,5.46,480,972,1,3.80026357178576
47,NS01,36,18,Male,binary,1,47,1640,6.27,2488,5.73,480,972,1,3.68355494947173
48,NS01,36,18,Male,binary,1,48,2037,6.42,5800,6.36,480,972,1,1.80016952485312
49,NS01,36,18,Male,binary,1,49,7300,5.64,8260,6.18,1440,972,2,3.13349764992017
50,NS01,36,18,Male,binary,1,50,2358,6.56,5500,5.42,480,972,1,1.56683130387682
51,NS01,36,18,Male,continuous,2,51,7320,6.54,7620,5.78,1370,972,93,4.85013668355532
52,NS01,36,18,Male,continuous,2,52,5531,5.15,1903,5.5,863,972,40,3.71695963433012
53,NS01,36,18,Male,continuous,2,53,2102,5.16,2018,5.56,606,972,14,5.36687703523785
54,NS01,36,18,Male,continuous,2,54,2010,6.25,7489,6.54,480,972,1,2.70018803374842
55,NS01,36,18,Male,continuous,2,55,5410,6.11,1675,5.24,1135,972,69,4.55015074554831
56,NS01,36,18,Male,continuous,2,56,2880,5.18,8250,6.19,594,972,13,4.95025548909325
57,NS01,36,18,Male,continuous,2,57,7100,5.24,8021,6.79,699,972,24,4.83355317672249
58,NS01,36,18,Male,continuous,2,58,5635,6.25,7510,6.05,1169,972,72,3.88348007260356
59,NS01,36,18,Male,continuous,2,59,7482,6.36,7632,5.22,1004,972,55,3.85027249564882
60,NS01,36,18,Male,continuous,2,60,2019,6.07,5530,5.38,480,972,1,5.88358613825403
61,NS01,36,18,Male,continuous,2,61,5661,5.96,8179,6.48,1302,972,86,4.38354677672032
62,NS01,36,18,Male,continuous,2,62,5849,6.65,5875,6.03,1440,972,100,2.6669720436912
63,NS01,36,18,Male,continuous,2,63,7039,5.93,5593,6.47,480,972,1,1.50028875109274
64,NS01,36,18,Male,continuous,2,64,1605,6.59,2411,5.07,969,972,51,4.43357102456503
65,NS01,36,18,Male,continuous,2,65,7512,5.38,1560,5.97,1162,972,71,3.96679813205265
66,NS01,36,18,Male,continuous,2,66,2384,5.92,1850,6.15,1327,972,88,4.18353541893885
67,NS01,36,18,Male,continuous,2,67,8312,5.37,2390,5.4,979,972,52,4.60029638302512
68,NS01,36,18,Male,continuous,2,68,8158,6.53,7450,6.4,815,972,36,3.75012935209088
69,NS01,36,18,Male,continuous,2,69,5890,6.67,2305,5.41,1098,972,65,6.66685155557934
70,NS01,36,18,Male,continuous,2,70,7660,6.61,2032,5.58,960,972,50,5.01685332832858
71,NS01,36,18,Male,continuous,2,71,1720,6.79,1616,5.21,857,972,40,6.10015005443711
72,NS01,36,18,Male,continuous,2,72,2025,5.78,7042,5.55,559,972,9,2.7501930516446
73,NS01,36,18,Male,continuous,2,73,5731,5.39,2445,5.39,480,972,1,2.5502267642878
74,NS01,36,18,Male,continuous,2,74,7354,5.51,4600,6.41,1258,972,81,2.28351721062791
75,NS01,36,18,Male,continuous,2,75,8467,6.35,1900,6.65,488,972,2,3.25012334273197
76,NS01,36,18,Male,continuous,2,76,2594,6.05,7710,5.42,1024,972,57,3.86678028421011
77,NS01,36,18,Male,continuous,2,77,7095,5.99,8211,5.76,702,972,24,4.45023986476008
78,NS01,36,18,Male,continuous,2,78,7460,6.81,5215,6.83,1116,972,67,5.33349428477231
79,NS01,36,18,Male,continuous,2,79,2382,5.67,7190,5.55,914,972,46,6.31693090940826
80,NS01,36,18,Male,continuous,2,80,8191,6.07,5764,6.74,1236,972,79,4.3501063361764
81,NS01,36,18,Male,continuous,2,81,7515,6.19,5665,6.15,488,972,2,2.65023439622018
82,NS01,36,18,Male,continuous,2,82,7440,6.32,7461,5.8,886,972,43,4.6002948806854
83,NS01,36,18,Male,continuous,2,83,4619,6.46,2060,6.49,764,972,30,7.50020582147408
84,NS01,36,18,Male,continuous,2,84,2339,6.72,2579,5.53,1236,972,79,4.56675017718226
85,NS01,36,18,Male,continuous,2,85,7488,6.19,5520,5.33,847,972,39,4.28345441247802
86,NS01,36,18,Male,continuous,2,86,5040,5.39,7026,5.38,703,972,24,4.23351249319967
87,NS01,36,18,Male,continuous,2,87,7021,5.21,2515,6.09,1440,972,100,2.41682766820304
88,NS01,36,18,Male,continuous,2,88,8206,6.43,2342,6.2,1114,972,66,7.55009335582145
89,NS01,36,18,Male,continuous,2,89,2038,5.09,7279,6.22,480,972,1,2.70032054069452
90,NS01,36,18,Male,continuous,2,90,7496,5.92,1910,6.71,480,972,1,2.61678223719355
91,NS01,36,18,Male,continuous,2,91,7490,5.52,7242,5.28,1215,972,77,3.26682222972158
92,NS01,36,18,Male,continuous,2,92,2511,6.21,7096,5.54,480,972,1,2.33348857576493
93,NS01,36,18,Male,continuous,2,93,8193,6.73,2302,6.43,906,972,45,8.91692201548722
94,NS01,36,18,Male,continuous,2,94,7014,5.15,7192,5.77,1440,972,100,2.00009945535567
95,NS01,36,18,Male,continuous,2,95,5510,5.15,2374,6.29,1440,972,100,1.96700395364314
96,NS01,36,18,Male,continuous,2,96,5300,6.91,1660,6.49,1193,972,75,3.00025449751411
97,NS01,36,18,Male,continuous,2,97,8251,6.16,2308,5.22,835,972,38,7.50034914549906
98,NS01,36,18,Male,continuous,2,98,7477,6.12,7352,6.2,766,972,30,3.10015095584095
99,NS01,36,18,Male,continuous,2,99,7183,5.58,8465,5.96,1440,972,100,1.5334185063839
100,NS01,36,18,Male,continuous,2,100,2357,5.41,1659,6.57,960,972,50,6.56695569818839
101,NS01,36,18,Male,likert,3,101,NA,NA,5750,6.6,480,718.2,2,4.8836606546538
102,NS01,36,18,Male,likert,3,102,NA,NA,7490,5.52,480,361.8,6,2.13349945284426
103,NS01,36,18,Male,likert,3,103,NA,NA,5500,5.42,480,718.2,2,1.31686360423919
104,NS01,36,18,Male,likert,3,104,NA,NA,7165,6.09,480,810,1,2.25013175571803
105,NS01,36,18,Male,likert,3,105,NA,NA,7248,5.22,480,810,1,2.0667898390675
106,NS01,36,18,Male,likert,3,106,NA,NA,1910,6.71,480,540,4,4.13363556552213
107,NS01,36,18,Male,likert,3,107,NA,NA,2521,5.78,480,270,7,3.33348707354162
108,NS01,36,18,Male,likert,3,108,NA,NA,7351,5.82,480,718.2,2,3.51685663347598
109,NS01,36,18,Male,likert,3,109,NA,NA,2025,5.78,480,361.8,6,4.20016009011306
110,NS01,36,18,Male,likert,3,110,NA,NA,5849,6.65,480,629.1,3,3.61710644362029
111,NS01,36,18,Male,likert,3,111,NA,NA,8208,6.79,480,629.1,3,4.90009242447559
112,NS01,36,18,Male,likert,3,112,NA,NA,2880,5.18,480,450.9,5,2.56683551042806
113,NS01,36,18,Male,likert,3,113,NA,NA,1908,5.28,480,629.1,3,3.38344011013396
114,NS01,36,18,Male,likert,3,114,NA,NA,7710,5.42,480,450.9,5,2.30018845445011
115,NS01,36,18,Male,likert,3,115,NA,NA,7021,5.21,480,810,1,2.78346252511255
116,NS01,36,18,Male,likert,3,116,NA,NA,7192,5.77,480,718.2,2,5.2502822909737
117,NS01,36,18,Male,likert,3,117,NA,NA,2060,6.49,480,361.8,6,5.63370587537065
118,NS01,36,18,Male,likert,3,118,NA,NA,5301,6.54,480,540,4,3.61682310106698
119,NS01,36,18,Male,likert,3,119,NA,NA,8179,6.48,480,450.9,5,2.0001475304598
120,NS01,36,18,Male,likert,3,120,NA,NA,7660,6.61,480,450.9,5,6.66676321753766
121,NS01,36,18,Male,likert,3,121,NA,NA,5990,6.54,480,450.9,5,5.18347832991276
122,NS01,36,18,Male,likert,3,122,NA,NA,2107,5.53,480,361.8,6,4.00000180280767
123,NS01,36,18,Male,likert,3,123,NA,NA,6250,6.32,480,450.9,5,2.50013851630501
124,NS01,36,18,Male,likert,3,124,NA,NA,7512,5.38,480,629.1,3,3.35018776322249
125,NS01,36,18,Male,likert,3,125,NA,NA,7547,5.21,480,450.9,5,2.11685495078564
126,NS01,36,18,Male,likert,3,126,NA,NA,2488,5.73,480,450.9,5,2.73345900967252
127,NS01,36,18,Male,likert,3,127,NA,NA,5900,5.93,480,361.8,6,1.83358983404469
128,NS01,36,18,Male,likert,3,128,NA,NA,7496,5.92,480,270,7,4.31686029909179
129,NS01,36,18,Male,likert,3,129,NA,NA,8620,6.04,480,361.8,6,3.55020633235108
130,NS01,36,18,Male,likert,3,130,NA,NA,1670,5.82,480,629.1,3,3.91686162119731
131,NS01,36,18,Male,likert,3,131,NA,NA,2500,6.16,480,270,7,1.33343569329008
132,NS01,36,18,Male,likert,3,132,NA,NA,5622,6.33,480,540,4,4.63363105838653
133,NS01,36,18,Male,likert,3,133,NA,NA,1419,6.54,480,540,4,2.68347893073224
134,NS01,36,18,Male,likert,3,134,NA,NA,5531,5.15,480,810,1,3.50015203747898
135,NS01,36,18,Male,likert,3,135,NA,NA,8325,5.63,480,540,4,3.98371335689444
136,NS01,36,18,Male,likert,3,136,NA,NA,1605,6.59,480,629.1,3,4.31686150107998
137,NS01,36,18,Male,likert,3,137,NA,NA,5410,6.11,480,450.9,5,1.73366212693509
138,NS01,36,18,Male,likert,3,138,NA,NA,7100,5.24,480,450.9,5,2.8836245983839
139,NS01,36,18,Male,likert,3,139,NA,NA,7461,5.8,480,718.2,2,1.3002257127082
140,NS01,36,18,Male,likert,3,140,NA,NA,7061,5.4,480,718.2,2,3.68346480873879
141,NS01,36,18,Male,likert,3,141,NA,NA,7238,6.43,480,810,1,2.1840287897503
142,NS01,36,18,Male,likert,3,142,NA,NA,7503,5.77,480,540,4,2.28350849694107
143,NS01,36,18,Male,likert,3,143,NA,NA,8192,5.52,480,361.8,6,3.51689479313791
144,NS01,36,18,Male,likert,3,144,NA,NA,2900,6.62,480,270,7,4.71688391605858
145,NS01,36,18,Male,likert,3,145,NA,NA,7632,5.22,480,629.1,3,2.23349146032706
146,NS01,36,18,Male,likert,3,146,NA,NA,7179,5.06,480,540,4,3.36677367379889
147,NS01,36,18,Male,likert,3,147,NA,NA,5875,6.03,480,270,7,3.45017346099485
148,NS01,36,18,Male,likert,3,148,NA,NA,7039,5.93,480,270,7,3.48345976078417
149,NS01,36,18,Male,likert,3,149,NA,NA,8117,6.02,480,450.9,5,4.30016952485312
150,NS01,36,18,Male,likert,3,150,NA,NA,7507,6.25,480,629.1,3,6.16685906727798
151,NS01,36,18,Male,likert,3,151,NA,NA,2191,5.3,480,361.8,6,5.00031609379221
152,NS01,36,18,Male,likert,3,152,NA,NA,2362,6.74,480,629.1,3,4.83348947728518
153,NS01,36,18,Male,likert,3,153,NA,NA,7080,5.27,480,718.2,2,2.48354749800637
154,NS01,36,18,Male,likert,3,154,NA,NA,8312,5.37,480,629.1,3,2.93345233926084
155,NS01,36,18,Male,likert,3,155,NA,NA,7014,5.15,480,810,1,3.81702465587296
156,NS01,36,18,Male,likert,3,156,NA,NA,7501,6.85,480,361.8,6,7.33357661333866
157,NS01,36,18,Male,likert,3,157,NA,NA,2870,5.31,480,270,7,2.71679798176046
158,NS01,36,18,Male,likert,3,158,NA,NA,4619,6.46,480,270,7,5.33344290452078
159,NS01,36,18,Male,likert,3,159,NA,NA,1560,5.97,480,361.8,6,4.71681420714594
160,NS01,36,18,Male,likert,3,160,NA,NA,2308,5.22,480,629.1,3,2.70021357364021
161,NS01,36,18,Male,likert,3,161,NA,NA,7495,5.9,480,361.8,6,5.03347199002746
162,NS01,36,18,Male,likert,3,162,NA,NA,5390,5.59,480,540,4,3.55013452016283
163,NS01,36,18,Male,likert,3,163,NA,NA,8467,6.35,480,361.8,6,4.38348998804577
164,NS01,36,18,Male,likert,3,164,NA,NA,4600,6.41,480,361.8,6,4.56680997053627
165,NS01,36,18,Male,likert,3,165,NA,NA,8465,5.96,480,450.9,5,3.23351279366761
166,NS01,36,18,Male,likert,3,166,NA,NA,7053,5.22,480,718.2,2,2.28368607442826
167,NS01,36,18,Male,likert,3,167,NA,NA,7237,5.43,480,810,1,1.35014389478602
168,NS01,36,18,Male,likert,3,168,NA,NA,7440,6.32,480,718.2,2,3.75016781210434
169,NS01,36,18,Male,likert,3,169,NA,NA,5870,6.78,480,540,4,1.66693448508158
170,NS01,36,18,Male,likert,3,170,NA,NA,7489,6.54,480,629.1,3,5.11692496016622
171,NS01,36,18,Male,likert,3,171,NA,NA,7600,5.9,480,450.9,5,6.40015522250906
172,NS01,36,18,Male,likert,3,172,NA,NA,5950,5.99,480,361.8,6,3.80021940276492
173,NS01,36,18,Male,likert,3,173,NA,NA,2377,5.19,480,450.9,5,3.23350377962925
174,NS01,36,18,Male,likert,3,174,NA,NA,5665,6.15,480,450.9,5,2.9002381520113
175,NS01,36,18,Male,likert,3,175,NA,NA,9156,6.43,480,361.8,6,4.03344645001926
176,NS01,36,18,Male,likert,3,176,NA,NA,2357,5.41,480,270,7,3.88345393165946
177,NS01,36,18,Male,likert,3,177,NA,NA,2359,5.87,480,450.9,5,2.91690368694253
178,NS01,36,18,Male,likert,3,178,NA,NA,5800,6.36,480,718.2,2,2.91676697332878
179,NS01,36,18,Male,likert,3,179,NA,NA,8206,6.43,480,540,4,7.2169109582901
180,NS01,36,18,Male,likert,3,180,NA,NA,7188,5.5,480,810,1,2.16681369638536
181,NS01,36,18,Male,likert,3,181,NA,NA,2445,5.39,480,810,1,1.96677559684031
182,NS01,36,18,Male,likert,3,182,NA,NA,2374,6.29,480,450.9,5,3.53351045004092
183,NS01,36,18,Male,likert,3,183,NA,NA,1659,6.57,480,361.8,6,4.36694794602226
184,NS01,36,18,Male,likert,3,184,NA,NA,5661,5.96,480,540,4,6.81687952915672
185,NS01,36,18,Male,likert,3,185,NA,NA,1333,6.11,480,540,4,2.88348157494329
186,NS01,36,18,Male,likert,3,186,NA,NA,7300,5.64,480,718.2,2,3.03349422465544
187,NS01,36,18,Male,likert,3,187,NA,NA,2273,5.41,480,361.8,6,3.40021441504359
188,NS01,36,18,Male,likert,3,188,NA,NA,2616,5.97,480,718.2,2,5.46700335259084
189,NS01,36,18,Male,likert,3,189,NA,NA,2038,5.09,480,270,7,2.8501234628493
190,NS01,36,18,Male,likert,3,190,NA,NA,2358,6.56,480,361.8,6,6.75020717363805
191,NS01,36,18,Male,likert,3,191,NA,NA,5250,6.08,480,540,4,2.60017619526479
192,NS01,36,18,Male,likert,3,192,NA,NA,2515,6.09,480,361.8,6,3.43340336263645
193,NS01,36,18,Male,likert,3,193,NA,NA,2594,6.05,480,361.8,6,3.33357691392303
194,NS01,36,18,Male,likert,3,194,NA,NA,2514,5.19,480,361.8,6,4.40017655584961
195,NS01,36,18,Male,likert,3,195,NA,NA,4645,6.73,480,361.8,6,3.81676625227556
196,NS01,36,18,Male,likert,3,196,NA,NA,5530,5.38,480,718.2,2,4.31689785793424
197,NS01,36,18,Male,likert,3,197,NA,NA,5395,5.34,480,450.9,5,3.6002155567985
198,NS01,36,18,Male,likert,3,198,NA,NA,8211,5.76,480,450.9,5,4.35013638308737
199,NS01,36,18,Male,likert,3,199,NA,NA,8250,6.19,480,450.9,5,2.73365040868521
200,NS01,36,18,Male,likert,3,200,NA,NA,1903,5.5,480,718.2,2,2.95011907606386
201,NS01,36,18,Male,likert,3,1,NA,NA,7286,6.36,480,450.9,5,3.56684843066614
202,NS01,36,18,Male,likert,3,2,NA,NA,1640,6.27,480,450.9,5,2.63355684245471
203,NS01,36,18,Male,likert,3,3,NA,NA,7513,5.45,480,540,4,5.73349055892322
204,NS01,36,18,Male,likert,3,4,NA,NA,1850,6.15,480,270,7,2.98354930069763
205,NS01,36,18,Male,likert,3,5,NA,NA,7477,6.12,480,629.1,3,3.81692520051729
206,NS01,36,18,Male,likert,3,6,NA,NA,8191,6.07,480,450.9,5,2.08347700780723
207,NS01,36,18,Male,likert,3,7,NA,NA,7033,5.4,480,450.9,5,4.36680251883809
208,NS01,36,18,Male,likert,3,8,NA,NA,7900,6.5,480,718.2,2,3.00027673237491
209,NS01,36,18,Male,likert,3,9,NA,NA,1675,5.24,480,450.9,5,2.68348644254729
210,NS01,36,18,Male,likert,3,10,NA,NA,2036,5.8,480,629.1,3,3.75034959614277
211,NS01,36,18,Male,likert,3,11,NA,NA,7250,6.62,480,718.2,2,3.66677253204398
212,NS01,36,18,Male,likert,3,12,NA,NA,8320,6.24,480,361.8,6,3.10017289011739
213,NS01,36,18,Male,likert,3,13,NA,NA,2575,5.46,480,361.8,6,4.00015744601842
214,NS01,36,18,Male,likert,3,14,NA,NA,5628,6.51,480,361.8,6,4.4168844568776
215,NS01,36,18,Male,likert,3,15,NA,NA,2339,6.72,480,450.9,5,2.91685471043456
216,NS01,36,18,Male,likert,3,16,NA,NA,7042,5.55,480,718.2,2,2.63358118047472
217,NS01,36,18,Male,likert,3,17,NA,NA,7205,5.56,480,718.2,2,5.2668381545227
218,NS01,36,18,Male,likert,3,18,NA,NA,2390,5.4,480,629.1,3,2.91684359300416
219,NS01,36,18,Male,likert,3,19,NA,NA,7450,6.4,480,810,1,2.96685672353487
220,NS01,36,18,Male,likert,3,20,NA,NA,7057,5.35,480,629.1,3,2.4169604757335
221,NS01,36,18,Male,likert,3,21,NA,NA,7506,5.34,480,450.9,5,1.86677096970379
222,NS01,36,18,Male,likert,3,22,NA,NA,7550,5.27,480,450.9,5,2.28346252522897
223,NS01,36,18,Male,likert,3,23,NA,NA,2302,6.43,480,361.8,6,3.63351778138895
224,NS01,36,18,Male,likert,3,24,NA,NA,1660,6.49,480,450.9,5,2.78352382092271
225,NS01,36,18,Male,likert,3,25,NA,NA,7340,6.68,480,629.1,3,2.2334851505002
226,NS01,36,18,Male,likert,3,26,NA,NA,7451,6.68,480,718.2,2,3.61690573010128
227,NS01,36,18,Male,likert,3,27,NA,NA,2092,6.28,480,540,4,4.23350377951283
228,NS01,36,18,Male,likert,3,28,NA,NA,7279,6.22,480,540,4,4.55017688637599
229,NS01,36,18,Male,likert,3,29,NA,NA,5471,5.21,480,450.9,5,1.71684936212841
230,NS01,36,18,Male,likert,3,30,NA,NA,1942,6.26,480,450.9,5,3.00015474180691
231,NS01,36,18,Male,likert,3,31,NA,NA,8130,6.58,480,450.9,5,2.66685786528978
232,NS01,36,18,Male,likert,3,32,NA,NA,7354,5.51,480,718.2,2,2.9667795029236
233,NS01,36,18,Male,likert,3,33,NA,NA,7497,5.19,480,450.9,5,3.13350426033139
234,NS01,36,18,Male,likert,3,34,NA,NA,7510,6.05,480,361.8,6,3.2834523092024
235,NS01,36,18,Male,likert,3,35,NA,NA,2342,6.2,480,450.9,5,1.68350867729168
236,NS01,36,18,Male,likert,3,36,NA,NA,1616,5.21,480,629.1,3,6.6836333720712
237,NS01,36,18,Male,likert,3,37,NA,NA,5731,5.39,480,450.9,5,2.01700085867196
238,NS01,36,18,Male,likert,3,38,NA,NA,2019,6.07,480,270,7,5.45022183656693
239,NS01,36,18,Male,likert,3,39,NA,NA,7500,5.33,480,450.9,5,4.4834979204461
240,NS01,36,18,Male,likert,3,40,NA,NA,8021,6.79,480,450.9,5,2.03347289131489
241,NS01,36,18,Male,likert,3,41,NA,NA,2010,6.25,480,361.8,6,3.43360648001544
242,NS01,36,18,Male,likert,3,42,NA,NA,7190,5.55,480,629.1,3,3.05010717746336
243,NS01,36,18,Male,likert,3,43,NA,NA,2382,5.67,480,629.1,3,2.45021432486828
244,NS01,36,18,Male,likert,3,44,NA,NA,7482,6.36,480,629.1,3,4.86692901654169
245,NS01,36,18,Male,likert,3,45,NA,NA,2102,5.16,480,450.9,5,2.30014518671669
246,NS01,36,18,Male,likert,3,46,NA,NA,2605,6.26,480,629.1,3,2.06681537895929
247,NS01,36,18,Male,likert,3,47,NA,NA,7530,6.71,480,540,4,4.38346685189754
248,NS01,36,18,Male,likert,3,48,NA,NA,1650,6.65,480,450.9,5,5.41680483252276
249,NS01,36,18,Male,likert,3,49,NA,NA,7026,5.38,480,810,1,3.73353773262352
250,NS01,36,18,Male,likert,3,50,NA,NA,7096,5.54,480,450.9,5,2.61679395544343
251,NS01,36,18,Male,likert,3,1,NA,NA,2305,5.41,480,361.8,6,3.31698769819923
252,NS01,36,18,Male,likert,3,2,NA,NA,5890,6.67,480,361.8,6,5.26700281177182
253,NS01,36,18,Male,likert,3,3,NA,NA,2511,6.21,480,270,7,2.73350888758432
254,NS01,36,18,Male,likert,3,4,NA,NA,5300,6.91,480,540,4,2.08346919552423
255,NS01,36,18,Male,likert,3,5,NA,NA,2235,5.64,480,450.9,5,3.65015026472975
256,NS01,36,18,Male,likert,3,6,NA,NA,8600,6.38,480,450.9,5,4.36687312915456
257,NS01,36,18,Male,likert,3,7,NA,NA,7352,6.2,480,810,1,2.70020245632622
258,NS01,36,18,Male,likert,3,8,NA,NA,7095,5.99,480,540,4,1.48350633366499
259,NS01,36,18,Male,likert,3,9,NA,NA,2018,5.56,480,540,4,7.2668715066975
260,NS01,36,18,Male,likert,3,10,NA,NA,2122,5.15,480,450.9,5,3.16690383723471
261,NS01,36,18,Male,likert,3,11,NA,NA,2037,6.42,480,450.9,5,2.85012196050957
262,NS01,36,18,Male,likert,3,12,NA,NA,5020,6.32,480,629.1,3,2.10027745342813
263,NS01,36,18,Male,likert,3,13,NA,NA,5720,6.31,480,540,4,4.76675131893717
264,NS01,36,18,Male,likert,3,14,NA,NA,2593,5.8,480,540,4,3.80016952485312
265,NS01,36,18,Male,likert,3,15,NA,NA,5215,6.83,480,540,4,3.30014759057667
266,NS01,36,18,Male,likert,3,16,NA,NA,4100,6.11,480,450.9,5,5.50024908909108
267,NS01,36,18,Male,likert,3,17,NA,NA,7242,5.28,480,361.8,6,3.81682935077697
268,NS01,36,18,Male,likert,3,18,NA,NA,8251,6.16,480,540,4,2.08357736456674
269,NS01,36,18,Male,likert,3,19,NA,NA,2411,5.07,480,629.1,3,3.20018953608815
270,NS01,36,18,Male,likert,3,20,NA,NA,7620,5.78,480,361.8,6,3.25026546465233
271,NS01,36,18,Male,likert,3,21,NA,NA,7546,5.4,480,450.9,5,3.33348917681724
272,NS01,36,18,Male,likert,3,22,NA,NA,5635,6.25,480,540,4,4.15007424599025
273,NS01,36,18,Male,likert,3,23,NA,NA,7460,6.81,480,629.1,3,3.90017415210605
274,NS01,36,18,Male,likert,3,24,NA,NA,7320,6.54,480,540,4,1.61677622783463
275,NS01,36,18,Male,likert,3,25,NA,NA,1720,6.79,480,361.8,6,6.11701480054762
276,NS01,36,18,Male,likert,3,26,NA,NA,5040,5.39,480,540,4,3.41678530198988
277,NS01,36,18,Male,likert,3,27,NA,NA,8161,6.71,480,450.9,5,2.65011420845985
278,NS01,36,18,Male,likert,3,28,NA,NA,8158,6.53,480,361.8,6,4.15014034928754
279,NS01,36,18,Male,likert,3,29,NA,NA,2392,6.15,480,629.1,3,2.63341261725873
280,NS01,36,18,Male,likert,3,30,NA,NA,2032,5.58,480,629.1,3,2.45031978958286
281,NS01,36,18,Male,likert,3,31,NA,NA,5593,6.47,480,450.9,5,2.05004197556991
282,NS01,36,18,Male,likert,3,32,NA,NA,2435,5.84,480,361.8,6,4.25017111736815
283,NS01,36,18,Male,likert,3,33,NA,NA,1900,6.65,480,629.1,3,1.85006396996323
284,NS01,36,18,Male,likert,3,34,NA,NA,1810,6.52,480,361.8,6,2.70024332019966
285,NS01,36,18,Male,likert,3,35,NA,NA,7830,5.26,480,540,4,2.71682862972375
