rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
44,NS01,12,18,Female,binary,1,44,7250,6.62,5500,5.42,0,0,0,0
45,NS01,12,18,Female,binary,1,45,7205,5.56,5531,5.15,0,0,0,0
46,NS01,12,18,Female,binary,1,46,5533,5.31,2411,5.07,0,0,0,0
47,NS01,12,18,Female,binary,1,47,7238,6.43,1903,5.5,0,0,0,0
48,NS01,12,18,Female,binary,1,48,7320,6.54,5250,6.08,0,0,0,0
49,NS01,12,18,Female,binary,1,49,2720,5.43,5764,6.74,0,0,0,0
50,NS01,12,18,Female,binary,1,50,7503,5.77,7451,6.68,0,0,0,0
51,NS01,12,18,Female,continuous,2,51,1900,6.65,8205,6.62,0,0,0,0
52,NS01,12,18,Female,continuous,2,52,2635,5.22,2107,5.53,0,0,0,0
53,NS01,12,18,Female,continuous,2,53,7547,5.21,2372,5.48,0,0,0,0
54,NS01,12,18,Female,continuous,2,54,7237,5.43,7710,5.42,0,0,0,0
55,NS01,12,18,Female,continuous,2,55,2382,5.67,7505,6.1,0,0,0,0
56,NS01,12,18,Female,continuous,2,56,2390,5.4,2880,5.18,0,0,0,0
57,NS01,12,18,Female,continuous,2,57,1659,6.57,1850,6.15,0,0,0,0
58,NS01,12,18,Female,continuous,2,58,2342,6.2,7042,5.55,0,0,0,0
59,NS01,12,18,Female,continuous,2,59,2374,6.29,2273,5.41,0,0,0,0
60,NS01,12,18,Female,continuous,2,60,5510,5.15,7506,5.34,0,0,0,0
61,NS01,12,18,Female,continuous,2,61,8341,6.25,7242,5.28,0,0,0,0
62,NS01,12,18,Female,continuous,2,62,2606,5.92,2018,5.56,0,0,0,0
63,NS01,12,18,Female,continuous,2,63,7095,5.99,1616,5.21,0,0,0,0
64,NS01,12,18,Female,continuous,2,64,7017,5.18,1720,6.79,0,0,0,0
65,NS01,12,18,Female,continuous,2,65,8021,6.79,2384,5.92,0,0,0,0
66,NS01,12,18,Female,continuous,2,66,1908,5.28,7482,6.36,0,0,0,0
67,NS01,12,18,Female,continuous,2,67,5040,5.39,7900,6.5,0,0,0,0
68,NS01,12,18,Female,continuous,2,68,7546,5.4,7019,5.2,0,0,0,0
69,NS01,12,18,Female,continuous,2,69,2616,5.97,7179,5.06,0,0,0,0
70,NS01,12,18,Female,continuous,2,70,7509,6.03,7352,6.2,0,0,0,0
71,NS01,12,18,Female,continuous,2,71,2870,5.31,2191,5.3,0,0,0,0
72,NS01,12,18,Female,continuous,2,72,7233,5.09,5628,6.51,0,0,0,0
73,NS01,12,18,Female,continuous,2,73,2377,5.19,8620,6.04,0,0,0,0
74,NS01,12,18,Female,continuous,2,74,7510,6.05,7021,5.21,0,0,0,0
75,NS01,12,18,Female,continuous,2,75,4100,6.11,5740,5.21,0,0,0,0
76,NS01,12,18,Female,continuous,2,76,7340,6.68,7291,6.35,0,0,0,0
77,NS01,12,18,Female,continuous,2,77,2038,5.09,5720,6.31,0,0,0,0
78,NS01,12,18,Female,continuous,2,78,7475,6.33,5455,5.79,0,0,0,0
79,NS01,12,18,Female,continuous,2,79,7632,5.22,7489,6.54,0,0,0,0
80,NS01,12,18,Female,continuous,2,80,5395,5.34,7026,5.38,0,0,0,0
81,NS01,12,18,Female,continuous,2,81,2010,6.25,7512,5.38,0,0,0,0
82,NS01,12,18,Female,continuous,2,82,5950,5.99,7033,5.4,0,0,0,0
83,NS01,12,18,Female,continuous,2,83,8208,6.79,2235,5.64,0,0,0,0
84,NS01,12,18,Female,continuous,2,84,1640,6.27,8320,6.24,0,0,0,0
85,NS01,12,18,Female,continuous,2,85,2521,5.78,2575,5.46,0,0,0,0
86,NS01,12,18,Female,continuous,2,86,5750,6.6,2025,5.78,0,0,0,0
87,NS01,12,18,Female,continuous,2,87,7080,5.27,7660,6.61,0,0,0,0
88,NS01,12,18,Female,continuous,2,88,1675,5.24,2037,6.42,0,0,0,0
89,NS01,12,18,Female,continuous,2,89,1605,6.59,2358,6.56,0,0,0,0
90,NS01,12,18,Female,continuous,2,90,2302,6.43,5990,6.54,0,0,0,0
91,NS01,12,18,Female,continuous,2,91,4619,6.46,7477,6.12,0,0,0,0
92,NS01,12,18,Female,continuous,2,92,7550,5.27,5635,6.25,0,0,0,0
93,NS01,12,18,Female,continuous,2,93,7354,5.51,2900,6.62,0,0,0,0
94,NS01,12,18,Female,continuous,2,94,7279,6.22,7195,6.02,0,0,0,0
95,NS01,12,18,Female,continuous,2,95,8179,6.48,1450,6.37,0,0,0,0
96,NS01,12,18,Female,continuous,2,96,7286,6.36,2506,5.67,0,0,0,0
97,NS01,12,18,Female,continuous,2,97,7495,5.9,4536,6.01,0,0,0,0
98,NS01,12,18,Female,continuous,2,98,5726,6.23,2032,5.58,0,0,0,0
99,NS01,12,18,Female,continuous,2,99,7100,5.24,8158,6.53,0,0,0,0
100,NS01,12,18,Female,continuous,2,100,2594,6.05,5731,5.39,0,0,0,0
101,NS01,12,18,Female,likert,3,101,NA,NA,5530,5.38,0,0,0,0
102,NS01,12,18,Female,likert,3,102,NA,NA,8320,6.24,0,0,0,0
103,NS01,12,18,Female,likert,3,103,NA,NA,8192,5.52,0,0,0,0
104,NS01,12,18,Female,likert,3,104,NA,NA,5520,5.33,0,0,0,0
105,NS01,12,18,Female,likert,3,105,NA,NA,7291,6.35,0,0,0,0
106,NS01,12,18,Female,likert,3,106,NA,NA,5750,6.6,0,0,0,0
107,NS01,12,18,Female,likert,3,107,NA,NA,1616,5.21,0,0,0,0
108,NS01,12,18,Female,likert,3,108,NA,NA,2593,5.8,0,0,0,0
109,NS01,12,18,Female,likert,3,109,NA,NA,2018,5.56,0,0,0,0
110,NS01,12,18,Female,likert,3,110,NA,NA,8021,6.79,0,0,0,0
111,NS01,12,18,Female,likert,3,111,NA,NA,2870,5.31,0,0,0,0
112,NS01,12,18,Female,likert,3,112,NA,NA,7340,6.68,0,0,0,0
113,NS01,12,18,Female,likert,3,113,NA,NA,7472,6.25,0,0,0,0
114,NS01,12,18,Female,likert,3,114,NA,NA,5593,6.47,0,0,0,0
115,NS01,12,18,Female,likert,3,115,NA,NA,2511,6.21,0,0,0,0
116,NS01,12,18,Female,likert,3,116,NA,NA,7354,5.51,0,0,0,0
117,NS01,12,18,Female,likert,3,117,NA,NA,2056,6.34,0,0,0,0
118,NS01,12,18,Female,likert,3,118,NA,NA,2900,6.62,0,0,0,0
119,NS01,12,18,Female,likert,3,119,NA,NA,5040,5.39,0,0,0,0
120,NS01,12,18,Female,likert,3,120,NA,NA,7499,6.47,0,0,0,0
121,NS01,12,18,Female,likert,3,121,NA,NA,7505,6.1,0,0,0,0
122,NS01,12,18,Female,likert,3,122,NA,NA,7183,5.58,0,0,0,0
123,NS01,12,18,Female,likert,3,123,NA,NA,5731,5.39,0,0,0,0
124,NS01,12,18,Female,likert,3,124,NA,NA,2635,5.22,0,0,0,0
125,NS01,12,18,Female,likert,3,125,NA,NA,7477,6.12,0,0,0,0
126,NS01,12,18,Female,likert,3,126,NA,NA,7451,6.68,0,0,0,0
127,NS01,12,18,Female,likert,3,127,NA,NA,5870,6.78,0,0,0,0
128,NS01,12,18,Female,likert,3,128,NA,NA,5900,5.93,0,0,0,0
129,NS01,12,18,Female,likert,3,129,NA,NA,7248,5.22,0,0,0,0
130,NS01,12,18,Female,likert,3,130,NA,NA,2358,6.56,0,0,0,0
131,NS01,12,18,Female,likert,3,131,NA,NA,5711,6.62,0,0,0,0
132,NS01,12,18,Female,likert,3,132,NA,NA,2339,6.72,0,0,0,0
133,NS01,12,18,Female,likert,3,133,NA,NA,1903,5.5,0,0,0,0
134,NS01,12,18,Female,likert,3,134,NA,NA,7237,5.43,0,0,0,0
135,NS01,12,18,Female,likert,3,135,NA,NA,9156,6.43,0,0,0,0
136,NS01,12,18,Female,likert,3,136,NA,NA,7503,5.77,0,0,0,0
137,NS01,12,18,Female,likert,3,137,NA,NA,2107,5.53,0,0,0,0
138,NS01,12,18,Female,likert,3,138,NA,NA,7019,5.2,0,0,0,0
139,NS01,12,18,Female,likert,3,139,NA,NA,2392,6.15,0,0,0,0
140,NS01,12,18,Female,likert,3,140,NA,NA,2235,5.64,0,0,0,0
141,NS01,12,18,Female,likert,3,141,NA,NA,5455,5.79,0,0,0,0
142,NS01,12,18,Female,likert,3,142,NA,NA,4617,6.6,0,0,0,0
143,NS01,12,18,Female,likert,3,143,NA,NA,1560,5.97,0,0,0,0
144,NS01,12,18,Female,likert,3,144,NA,NA,7530,6.71,0,0,0,0
145,NS01,12,18,Female,likert,3,145,NA,NA,2273,5.41,0,0,0,0
146,NS01,12,18,Female,likert,3,146,NA,NA,2036,5.8,0,0,0,0
147,NS01,12,18,Female,likert,3,147,NA,NA,7195,6.02,0,0,0,0
148,NS01,12,18,Female,likert,3,148,NA,NA,8467,6.35,0,0,0,0
149,NS01,12,18,Female,likert,3,149,NA,NA,2060,6.49,0,0,0,0
150,NS01,12,18,Female,likert,3,150,NA,NA,7493,5.35,0,0,0,0
151,NS01,12,18,Female,likert,3,151,NA,NA,1675,5.24,0,0,0,0
152,NS01,12,18,Female,likert,3,152,NA,NA,8250,6.19,0,0,0,0
153,NS01,12,18,Female,likert,3,153,NA,NA,5510,5.15,0,0,0,0
154,NS01,12,18,Female,likert,3,154,NA,NA,1640,6.27,0,0,0,0
155,NS01,12,18,Female,likert,3,155,NA,NA,7440,6.32,0,0,0,0
156,NS01,12,18,Female,likert,3,156,NA,NA,7550,5.27,0,0,0,0
157,NS01,12,18,Female,likert,3,157,NA,NA,2506,5.67,0,0,0,0
158,NS01,12,18,Female,likert,3,158,NA,NA,7242,5.28,0,0,0,0
159,NS01,12,18,Female,likert,3,159,NA,NA,7238,6.43,0,0,0,0
160,NS01,12,18,Female,likert,3,160,NA,NA,4613,5.34,0,0,0,0
161,NS01,12,18,Female,likert,3,161,NA,NA,2488,5.73,0,0,0,0
162,NS01,12,18,Female,likert,3,162,NA,NA,2521,5.78,0,0,0,0
163,NS01,12,18,Female,likert,3,163,NA,NA,7080,5.27,0,0,0,0
164,NS01,12,18,Female,likert,3,164,NA,NA,7546,5.4,0,0,0,0
165,NS01,12,18,Female,likert,3,165,NA,NA,2377,5.19,0,0,0,0
166,NS01,12,18,Female,likert,3,166,NA,NA,7100,5.24,0,0,0,0
167,NS01,12,18,Female,likert,3,167,NA,NA,5665,6.15,0,0,0,0
168,NS01,12,18,Female,likert,3,168,NA,NA,2720,5.43,0,0,0,0
169,NS01,12,18,Female,likert,3,169,NA,NA,2616,5.97,0,0,0,0
170,NS01,12,18,Female,likert,3,170,NA,NA,5471,5.21,0,0,0,0
171,NS01,12,18,Female,likert,3,171,NA,NA,5990,6.54,0,0,0,0
172,NS01,12,18,Female,likert,3,172,NA,NA,8179,6.48,0,0,0,0
173,NS01,12,18,Female,likert,3,173,NA,NA,4100,6.11,0,0,0,0
174,NS01,12,18,Female,likert,3,174,NA,NA,8118,6.14,0,0,0,0
175,NS01,12,18,Female,likert,3,175,NA,NA,8158,6.53,0,0,0,0
176,NS01,12,18,Female,likert,3,176,NA,NA,7205,5.56,0,0,0,0
177,NS01,12,18,Female,likert,3,177,NA,NA,1908,5.28,0,0,0,0
178,NS01,12,18,Female,likert,3,178,NA,NA,5622,6.33,0,0,0,0
179,NS01,12,18,Female,likert,3,179,NA,NA,2351,5.49,0,0,0,0
180,NS01,12,18,Female,likert,3,180,NA,NA,7507,6.25,0,0,0,0
181,NS01,12,18,Female,likert,3,181,NA,NA,2382,5.67,0,0,0,0
182,NS01,12,18,Female,likert,3,182,NA,NA,7900,6.5,0,0,0,0
183,NS01,12,18,Female,likert,3,183,NA,NA,1900,6.65,0,0,0,0
184,NS01,12,18,Female,likert,3,184,NA,NA,2037,6.42,0,0,0,0
185,NS01,12,18,Female,likert,3,185,NA,NA,5395,5.34,0,0,0,0
186,NS01,12,18,Female,likert,3,186,NA,NA,5250,6.08,0,0,0,0
187,NS01,12,18,Female,likert,3,187,NA,NA,7233,5.09,0,0,0,0
188,NS01,12,18,Female,likert,3,188,NA,NA,4625,6.4,0,0,0,0
189,NS01,12,18,Female,likert,3,189,NA,NA,7506,5.34,0,0,0,0
190,NS01,12,18,Female,likert,3,190,NA,NA,8205,6.62,0,0,0,0
191,NS01,12,18,Female,likert,3,191,NA,NA,5726,6.23,0,0,0,0
192,NS01,12,18,Female,likert,3,192,NA,NA,1333,6.11,0,0,0,0
193,NS01,12,18,Female,likert,3,193,NA,NA,1720,6.79,0,0,0,0
194,NS01,12,18,Female,likert,3,194,NA,NA,2342,6.2,0,0,0,0
195,NS01,12,18,Female,likert,3,195,NA,NA,7660,6.61,0,0,0,0
196,NS01,12,18,Female,likert,3,196,NA,NA,7489,6.54,0,0,0,0
197,NS01,12,18,Female,likert,3,197,NA,NA,4645,6.73,0,0,0,0
198,NS01,12,18,Female,likert,3,198,NA,NA,2020,5.68,0,0,0,0
199,NS01,12,18,Female,likert,3,199,NA,NA,4619,6.46,0,0,0,0
200,NS01,12,18,Female,likert,3,200,NA,NA,7512,5.38,0,0,0,0
201,NS01,12,18,Female,likert,3,1,NA,NA,7286,6.36,0,0,0,0
202,NS01,12,18,Female,likert,3,2,NA,NA,5390,5.59,0,0,0,0
203,NS01,12,18,Female,likert,3,3,NA,NA,2372,5.48,0,0,0,0
204,NS01,12,18,Female,likert,3,4,NA,NA,2102,5.16,0,0,0,0
205,NS01,12,18,Female,likert,3,5,NA,NA,7165,6.09,0,0,0,0
206,NS01,12,18,Female,likert,3,6,NA,NA,7026,5.38,0,0,0,0
207,NS01,12,18,Female,likert,3,7,NA,NA,2357,5.41,0,0,0,0
208,NS01,12,18,Female,likert,3,8,NA,NA,5950,5.99,0,0,0,0
209,NS01,12,18,Female,likert,3,9,NA,NA,2594,6.05,0,0,0,0
210,NS01,12,18,Female,likert,3,10,NA,NA,7500,5.33,0,0,0,0
211,NS01,12,18,Female,likert,3,11,NA,NA,2217,6.24,0,0,0,0
212,NS01,12,18,Female,likert,3,12,NA,NA,7095,5.99,0,0,0,0
213,NS01,12,18,Female,likert,3,13,NA,NA,5215,6.83,0,0,0,0
214,NS01,12,18,Female,likert,3,14,NA,NA,7096,5.54,0,0,0,0
215,NS01,12,18,Female,likert,3,15,NA,NA,7188,5.5,0,0,0,0
216,NS01,12,18,Female,likert,3,16,NA,NA,7482,6.36,0,0,0,0
217,NS01,12,18,Female,likert,3,17,NA,NA,1605,6.59,0,0,0,0
218,NS01,12,18,Female,likert,3,18,NA,NA,2579,5.53,0,0,0,0
219,NS01,12,18,Female,likert,3,19,NA,NA,7490,5.52,0,0,0,0
220,NS01,12,18,Female,likert,3,20,NA,NA,1850,6.15,0,0,0,0
221,NS01,12,18,Female,likert,3,21,NA,NA,2302,6.43,0,0,0,0
222,NS01,12,18,Female,likert,3,22,NA,NA,8600,6.38,0,0,0,0
223,NS01,12,18,Female,likert,3,23,NA,NA,1942,6.26,0,0,0,0
224,NS01,12,18,Female,likert,3,24,NA,NA,1450,6.37,0,0,0,0
225,NS01,12,18,Female,likert,3,25,NA,NA,2445,5.39,0,0,0,0
226,NS01,12,18,Female,likert,3,26,NA,NA,5531,5.15,0,0,0,0
227,NS01,12,18,Female,likert,3,27,NA,NA,7300,5.64,0,0,0,0
228,NS01,12,18,Female,likert,3,28,NA,NA,7042,5.55,0,0,0,0
229,NS01,12,18,Female,likert,3,29,NA,NA,7017,5.18,0,0,0,0
230,NS01,12,18,Female,likert,3,30,NA,NA,8341,6.25,0,0,0,0
231,NS01,12,18,Female,likert,3,31,NA,NA,8208,6.79,0,0,0,0
232,NS01,12,18,Female,likert,3,32,NA,NA,6250,6.32,0,0,0,0
233,NS01,12,18,Female,likert,3,33,NA,NA,7352,6.2,0,0,0,0
234,NS01,12,18,Female,likert,3,34,NA,NA,2515,6.09,0,0,0,0
235,NS01,12,18,Female,likert,3,35,NA,NA,8620,6.04,0,0,0,0
236,NS01,12,18,Female,likert,3,36,NA,NA,2010,6.25,0,0,0,0
237,NS01,12,18,Female,likert,3,37,NA,NA,7140,5.5,0,0,0,0
238,NS01,12,18,Female,likert,3,38,NA,NA,5740,5.21,0,0,0,0
239,NS01,12,18,Female,likert,3,39,NA,NA,7497,5.19,0,0,0,0
240,NS01,12,18,Female,likert,3,40,NA,NA,2435,5.84,0,0,0,0
241,NS01,12,18,Female,likert,3,41,NA,NA,7501,6.85,0,0,0,0
242,NS01,12,18,Female,likert,3,42,NA,NA,7510,6.05,0,0,0,0
243,NS01,12,18,Female,likert,3,43,NA,NA,5300,6.91,0,0,0,0
244,NS01,12,18,Female,likert,3,44,NA,NA,2308,5.22,0,0,0,0
245,NS01,12,18,Female,likert,3,45,NA,NA,4536,6.01,0,0,0,0
246,NS01,12,18,Female,likert,3,46,NA,NA,5410,6.11,0,0,0,0
247,NS01,12,18,Female,likert,3,47,NA,NA,2514,5.19,0,0,0,0
248,NS01,12,18,Female,likert,3,48,NA,NA,2513,5.8,0,0,0,0
249,NS01,12,18,Female,likert,3,49,NA,NA,5764,6.74,0,0,0,0
250,NS01,12,18,Female,likert,3,50,NA,NA,2411,5.07,0,0,0,0
251,NS01,12,18,Female,likert,3,1,NA,NA,2362,6.74,0,0,0,0
252,NS01,12,18,Female,likert,3,2,NA,NA,5635,6.25,0,0,0,0
253,NS01,12,18,Female,likert,3,3,NA,NA,8211,5.76,0,0,0,0
254,NS01,12,18,Female,likert,3,4,NA,NA,8465,5.96,0,0,0,0
255,NS01,12,18,Female,likert,3,5,NA,NA,2025,5.78,0,0,0,0
256,NS01,12,18,Female,likert,3,6,NA,NA,8130,6.58,0,0,0,0
257,NS01,12,18,Female,likert,3,7,NA,NA,2384,5.92,0,0,0,0
258,NS01,12,18,Female,likert,3,8,NA,NA,2500,6.16,0,0,0,0
259,NS01,12,18,Female,likert,3,9,NA,NA,5720,6.31,0,0,0,0
260,NS01,12,18,Female,likert,3,10,NA,NA,8031,6.76,0,0,0,0
261,NS01,12,18,Female,likert,3,11,NA,NA,5533,5.31,0,0,0,0
262,NS01,12,18,Female,likert,3,12,NA,NA,7830,5.26,0,0,0,0
263,NS01,12,18,Female,likert,3,13,NA,NA,7475,6.33,0,0,0,0
264,NS01,12,18,Female,likert,3,14,NA,NA,5661,5.96,0,0,0,0
265,NS01,12,18,Female,likert,3,15,NA,NA,7509,6.03,0,0,0,0
266,NS01,12,18,Female,likert,3,16,NA,NA,7021,5.21,0,0,0,0
267,NS01,12,18,Female,likert,3,17,NA,NA,8193,6.73,0,0,0,0
268,NS01,12,18,Female,likert,3,18,NA,NA,2191,5.3,0,0,0,0
269,NS01,12,18,Female,likert,3,19,NA,NA,5890,6.67,0,0,0,0
270,NS01,12,18,Female,likert,3,20,NA,NA,2880,5.18,0,0,0,0
271,NS01,12,18,Female,likert,3,21,NA,NA,2032,5.58,0,0,0,0
272,NS01,12,18,Female,likert,3,22,NA,NA,2620,5.93,0,0,0,0
273,NS01,12,18,Female,likert,3,23,NA,NA,2305,5.41,0,0,0,0
274,NS01,12,18,Female,likert,3,24,NA,NA,7710,5.42,0,0,0,0
275,NS01,12,18,Female,likert,3,25,NA,NA,8251,6.16,0,0,0,0
276,NS01,12,18,Female,likert,3,26,NA,NA,7547,5.21,0,0,0,0
277,NS01,12,18,Female,likert,3,27,NA,NA,2374,6.29,0,0,0,0
278,NS01,12,18,Female,likert,3,28,NA,NA,1810,6.52,0,0,0,0
279,NS01,12,18,Female,likert,3,29,NA,NA,7179,5.06,0,0,0,0
280,NS01,12,18,Female,likert,3,30,NA,NA,7033,5.4,0,0,0,0
281,NS01,12,18,Female,likert,3,31,NA,NA,5628,6.51,0,0,0,0
282,NS01,12,18,Female,likert,3,32,NA,NA,2575,5.46,0,0,0,0
283,NS01,12,18,Female,likert,3,33,NA,NA,5849,6.65,0,0,0,0
284,NS01,12,18,Female,likert,3,34,NA,NA,7250,6.62,0,0,0,0
285,NS01,12,18,Female,likert,3,35,NA,NA,5500,5.42,0,0,0,0
286,NS01,12,18,Female,likert,3,36,NA,NA,7632,5.22,0,0,0,0
287,NS01,12,18,Female,likert,3,37,NA,NA,2038,5.09,0,0,0,0
288,NS01,12,18,Female,likert,3,38,NA,NA,7320,6.54,0,0,0,0
289,NS01,12,18,Female,likert,3,39,NA,NA,1670,5.82,0,0,0,0
290,NS01,12,18,Female,likert,3,40,NA,NA,2606,5.92,0,0,0,0
291,NS01,12,18,Female,likert,3,41,NA,NA,7182,5.16,0,0,0,0
292,NS01,12,18,Female,likert,3,42,NA,NA,7039,5.93,0,0,0,0
293,NS01,12,18,Female,likert,3,43,NA,NA,5875,6.03,0,0,0,0
294,NS01,12,18,Female,likert,3,44,NA,NA,7488,6.19,0,0,0,0
295,NS01,12,18,Female,likert,3,45,NA,NA,2390,5.4,0,0,0,0
296,NS01,12,18,Female,likert,3,46,NA,NA,4598,6.33,0,0,0,0
297,NS01,12,18,Female,likert,3,47,NA,NA,7495,5.9,0,0,0,0
298,NS01,12,18,Female,likert,3,48,NA,NA,2442,6.17,0,0,0,0
299,NS01,12,18,Female,likert,3,49,NA,NA,7279,6.22,0,0,0,0
300,NS01,12,18,Female,likert,3,50,NA,NA,1659,6.57,0,0,0,0
