rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
25,NS01,50,19,female,binary,1,25,8467,6.35,1850,6.15,480,972,1,1.433538143232
26,NS01,50,19,female,binary,1,26,2308,5.22,7550,5.27,480,972,1,1.71697924988985
27,NS01,50,19,female,binary,1,27,5764,6.74,5510,5.15,480,972,1,0.983452254062286
28,NS01,50,19,female,binary,1,28,8117,6.02,7238,6.43,480,972,1,1.80023749094107
29,NS01,50,19,female,binary,1,29,7501,6.85,2389,6.61,480,972,1,0.966911118477583
30,NS01,50,19,female,binary,1,30,2025,5.78,8040,6.64,480,972,1,1.31698279542616
31,NS01,50,19,female,binary,1,31,1333,6.11,2435,5.84,480,972,1,1.33349448503577
32,NS01,50,19,female,binary,1,32,1903,5.5,7042,5.55,1440,972,2,0.983440836251248
33,NS01,50,19,female,binary,1,33,4600,6.41,5300,6.91,1440,972,2,1.23357732442673
34,NS01,50,19,female,binary,1,34,7460,6.81,5250,6.08,480,972,1,0.833575761978864
35,NS01,50,19,female,binary,1,35,1605,6.59,2488,5.73,480,972,1,1.60021387404413
36,NS01,50,19,female,binary,1,36,1910,6.71,7440,6.32,1440,972,2,1.55016470224655
37,NS01,50,19,female,binary,1,37,7830,5.26,5410,6.11,1440,972,2,1.10016504778469
38,NS01,50,19,female,binary,1,38,2152,6.93,5900,5.93,480,972,1,1.35023813694715
39,NS01,50,19,female,binary,1,39,4619,6.46,7237,5.43,480,972,1,1.05012489005458
40,NS01,50,19,female,binary,1,40,2506,5.67,2980,5.61,480,972,1,1.16683497955091
41,NS01,50,19,female,binary,1,41,8191,6.07,2900,6.62,1440,972,2,1.58356787466619
42,NS01,50,19,female,binary,1,42,7506,5.34,1640,6.27,480,972,1,0.900124003674136
43,NS01,50,19,female,binary,1,43,1900,6.65,1810,6.52,480,972,1,1.6669811578613
44,NS01,50,19,female,binary,1,44,2579,5.53,2107,5.53,480,972,1,1.66686547719291
45,NS01,50,19,female,binary,1,45,5750,6.6,2092,6.28,480,972,1,1.20026068716834
46,NS01,50,19,female,binary,1,46,2342,6.2,7477,6.12,480,972,1,1.36691358231474
47,NS01,50,19,female,binary,1,47,2377,5.19,2575,5.46,480,972,1,2.35023933881894
48,NS01,50,19,female,binary,1,48,1670,5.82,4598,6.33,1440,972,2,1.00023586839961
49,NS01,50,19,female,binary,1,49,7165,6.09,8250,6.19,1440,972,2,1.40024434163934
50,NS01,50,19,female,binary,1,50,8130,6.58,2515,6.09,480,972,1,1.48354494886007
51,NS01,50,19,female,continuous,2,51,7019,5.2,8260,6.18,1276,972,83,13.0502060167782
52,NS01,50,19,female,continuous,2,52,7620,5.78,2720,5.43,480,972,1,1.75011470416212
53,NS01,50,19,female,continuous,2,53,2032,5.58,5455,5.79,861,972,40,6.63354463336873
54,NS01,50,19,female,continuous,2,54,1560,5.97,7547,5.21,566,972,10,1.91691873538366
55,NS01,50,19,female,continuous,2,55,2372,5.48,7300,5.64,960,972,50,1.36683185466973
56,NS01,50,19,female,continuous,2,56,7493,5.35,2102,5.16,538,972,7,2.18356931692688
57,NS01,50,19,female,continuous,2,57,5990,6.54,5849,6.65,1361,972,92,2.05016335014079
58,NS01,50,19,female,continuous,2,58,7001,5.32,8192,5.52,480,972,1,1.55012323748088
59,NS01,50,19,female,continuous,2,59,7233,5.09,5731,5.39,1204,972,76,1.88348641744233
60,NS01,50,19,female,continuous,2,60,7546,5.4,7205,5.56,521,972,5,1.60026855945762
61,NS01,50,19,female,continuous,2,61,2445,5.39,1419,6.54,1050,972,60,3.23352985027304
62,NS01,50,19,female,continuous,2,62,5040,5.39,7248,5.22,922,972,47,2.23351903338335
63,NS01,50,19,female,continuous,2,63,8021,6.79,7660,6.61,1245,972,80,2.05021743461839
64,NS01,50,19,female,continuous,2,64,2521,5.78,7014,5.15,1004,972,55,2.3169296123524
65,NS01,50,19,female,continuous,2,65,2511,6.21,9156,6.43,1139,972,69,2.0668408988131
66,NS01,50,19,female,continuous,2,66,2500,6.16,7515,6.19,1296,972,85,1.75044041288493
67,NS01,50,19,female,continuous,2,67,5628,6.51,1640,6.16,1151,972,70,2.76684814011969
68,NS01,50,19,female,continuous,2,68,2010,6.25,7340,6.68,1426,972,99,2.13354388218431
69,NS01,50,19,female,continuous,2,69,8193,6.73,1616,5.21,768,972,31,1.41690866964927
70,NS01,50,19,female,continuous,2,70,7250,6.62,5950,5.99,1307,972,86,2.40016471726994
71,NS01,50,19,female,continuous,2,71,7080,5.27,8251,6.16,1049,972,60,2.1501760599931
72,NS01,50,19,female,continuous,2,72,7600,5.9,8205,6.62,1054,972,60,2.40023743084748
73,NS01,50,19,female,continuous,2,73,7192,5.77,5301,6.54,1065,972,61,1.78355603617092
74,NS01,50,19,female,continuous,2,74,7900,6.5,7450,6.4,795,972,33,2.56684465466242
75,NS01,50,19,female,continuous,2,75,5661,5.96,7100,5.24,885,972,43,2.13357723428635
76,NS01,50,19,female,continuous,2,76,5020,6.32,5635,6.25,1147,972,70,2.08360828779405
77,NS01,50,19,female,continuous,2,77,5711,6.62,7021,5.21,746,972,28,1.21685710911697
78,NS01,50,19,female,continuous,2,78,7507,6.25,2351,5.49,807,972,35,1.41679539272445
79,NS01,50,19,female,continuous,2,79,7240,6.02,1660,6.49,710,972,25,1.25017765247321
80,NS01,50,19,female,continuous,2,80,8211,5.76,7513,5.45,544,972,8,2.43352642492391
81,NS01,50,19,female,continuous,2,81,2019,6.07,2036,5.8,703,972,24,2.83363225021458
82,NS01,50,19,female,continuous,2,82,5626,6.71,2489,5.66,762,972,30,1.81687417576904
83,NS01,50,19,female,continuous,2,83,2362,6.74,7057,5.35,480,972,1,1.41680771195388
84,NS01,50,19,female,continuous,2,84,1908,5.28,8311,5.88,845,972,39,1.90026011627924
85,NS01,50,19,female,continuous,2,85,8465,5.96,5890,6.67,1121,972,67,1.76677182091225
86,NS01,50,19,female,continuous,2,86,4100,6.11,5390,5.59,1192,972,74,2.18352514792059
87,NS01,50,19,female,continuous,2,87,7496,5.92,6250,6.32,480,972,1,2.03349601743685
88,NS01,50,19,female,continuous,2,88,7039,5.93,5665,6.15,806,972,35,2.43352372069785
89,NS01,50,19,female,continuous,2,89,7242,5.28,2217,6.24,711,972,25,2.25022662898118
90,NS01,50,19,female,continuous,2,90,8341,6.25,2037,6.42,719,972,26,2.43356819015753
91,NS01,50,19,female,continuous,2,91,8312,5.37,2056,6.34,1119,972,67,2.38354696200986
92,NS01,50,19,female,continuous,2,92,5395,5.34,5800,6.36,721,972,26,2.56712258877815
93,NS01,50,19,female,continuous,2,93,5500,5.42,1947,5.85,1074,972,62,1.55023711535614
94,NS01,50,19,female,continuous,2,94,7482,6.36,1595,6.22,611,972,15,1.83354271035932
95,NS01,50,19,female,continuous,2,95,7195,6.02,8208,6.79,618,972,15,2.5501929463644
96,NS01,50,19,female,continuous,2,96,2880,5.18,7061,5.4,688,972,22,2.03355520988407
97,NS01,50,19,female,continuous,2,97,5740,5.21,2870,5.31,1230,972,78,1.9668885832798
98,NS01,50,19,female,continuous,2,98,2357,5.41,2620,5.93,629,972,16,1.60021417452663
99,NS01,50,19,female,continuous,2,99,7820,5.39,7472,6.25,1185,972,74,2.06672191296821
100,NS01,50,19,female,continuous,2,100,2606,5.92,2235,5.64,623,972,16,2.10012328255107
101,NS01,50,19,female,likert,3,101,NA,NA,7240,6.02,480,718.2,2,4.36699470903841
102,NS01,50,19,female,likert,3,102,NA,NA,2019,6.07,480,718.2,2,3.46695874285069
103,NS01,50,19,female,likert,3,103,NA,NA,7052,5.33,480,718.2,2,2.8835062483995
104,NS01,50,19,female,likert,3,104,NA,NA,7100,5.24,480,718.2,2,2.73356094885094
105,NS01,50,19,female,likert,3,105,NA,NA,5849,6.65,480,361.8,6,2.40030774065235
106,NS01,50,19,female,likert,3,106,NA,NA,8211,5.76,480,540,4,1.46690856448549
107,NS01,50,19,female,likert,3,107,NA,NA,7477,6.12,480,718.2,2,2.15042635091231
108,NS01,50,19,female,likert,3,108,NA,NA,7095,5.99,480,810,1,1.60031242798141
109,NS01,50,19,female,likert,3,109,NA,NA,7291,6.35,480,810,1,1.50026426275144
110,NS01,50,19,female,likert,3,110,NA,NA,7547,5.21,480,629.1,3,2.08366267273959
111,NS01,50,19,female,likert,3,111,NA,NA,2308,5.22,480,629.1,3,1.95013982338423
112,NS01,50,19,female,likert,3,112,NA,NA,8117,6.02,480,718.2,2,1.5668891241221
113,NS01,50,19,female,likert,3,113,NA,NA,7513,5.45,480,810,1,1.2501716430852
114,NS01,50,19,female,likert,3,114,NA,NA,7286,6.36,480,718.2,2,2.75041096688074
115,NS01,50,19,female,likert,3,115,NA,NA,7546,5.4,480,540,4,1.46677936268679
116,NS01,50,19,female,likert,3,116,NA,NA,1595,6.22,480,718.2,2,1.43356218076951
117,NS01,50,19,female,likert,3,117,NA,NA,2620,5.93,480,540,4,1.33354316106124
118,NS01,50,19,female,likert,3,118,NA,NA,7475,6.33,480,540,4,1.76691995226429
119,NS01,50,19,female,likert,3,119,NA,NA,1947,5.85,480,718.2,2,2.51691807433963
120,NS01,50,19,female,likert,3,120,NA,NA,5040,5.39,480,810,1,1.65027476416435
121,NS01,50,19,female,likert,3,121,NA,NA,1908,5.28,480,718.2,2,2.5336088436452
122,NS01,50,19,female,likert,3,122,NA,NA,1670,5.82,480,810,1,1.46677725939662
123,NS01,50,19,female,likert,3,123,NA,NA,1850,6.15,480,450.9,5,1.98353848877014
124,NS01,50,19,female,likert,3,124,NA,NA,7515,6.19,480,450.9,5,1.90007773140678
125,NS01,50,19,female,likert,3,125,NA,NA,6250,6.32,480,718.2,2,1.83358507652883
126,NS01,50,19,female,likert,3,126,NA,NA,2445,5.39,480,718.2,2,2.08360648497182
127,NS01,50,19,female,likert,3,127,NA,NA,7340,6.68,480,361.8,6,2.05022855197603
128,NS01,50,19,female,likert,3,128,NA,NA,2056,6.34,480,540,4,2.71687859267695
129,NS01,50,19,female,likert,3,129,NA,NA,2616,5.97,480,540,4,2.85028245615831
130,NS01,50,19,female,likert,3,130,NA,NA,5665,6.15,480,718.2,2,2.65015547785151
131,NS01,50,19,female,likert,3,131,NA,NA,5510,5.15,480,810,1,1.5169162715174
132,NS01,50,19,female,likert,3,132,NA,NA,7248,5.22,480,810,1,1.13320254907012
133,NS01,50,19,female,likert,3,133,NA,NA,2488,5.73,480,810,1,2.76693317292666
134,NS01,50,19,female,likert,3,134,NA,NA,7352,6.2,480,718.2,2,1.98348951227672
135,NS01,50,19,female,likert,3,135,NA,NA,5890,6.67,480,540,4,1.28354266528913
136,NS01,50,19,female,likert,3,136,NA,NA,7493,5.35,480,540,4,1.91688748655724
137,NS01,50,19,female,likert,3,137,NA,NA,7550,5.27,480,810,1,1.70020194542303
138,NS01,50,19,female,likert,3,138,NA,NA,7501,6.85,480,450.9,5,1.91676219085639
139,NS01,50,19,female,likert,3,139,NA,NA,5800,6.36,480,718.2,2,1.78361372627842
140,NS01,50,19,female,likert,3,140,NA,NA,7320,6.54,480,718.2,2,1.96699434847687
141,NS01,50,19,female,likert,3,141,NA,NA,7061,5.4,480,810,1,1.55023501206597
142,NS01,50,19,female,likert,3,142,NA,NA,7182,5.16,480,810,1,1.00029235662078
143,NS01,50,19,female,likert,3,143,NA,NA,2506,5.67,480,540,4,1.95020622710581
144,NS01,50,19,female,likert,3,144,NA,NA,7192,5.77,480,718.2,2,1.55020917170623
145,NS01,50,19,female,likert,3,145,NA,NA,5990,6.54,480,629.1,3,2.41686930817377
146,NS01,50,19,female,likert,3,146,NA,NA,7461,5.8,480,629.1,3,2.11689427717647
147,NS01,50,19,female,likert,3,147,NA,NA,8251,6.16,480,629.1,3,3.35019727311737
148,NS01,50,19,female,likert,3,148,NA,NA,8040,6.64,480,718.2,2,1.56688792225032
149,NS01,50,19,female,likert,3,149,NA,NA,5455,5.79,480,810,1,1.28359224271844
150,NS01,50,19,female,likert,3,150,NA,NA,8250,6.19,480,718.2,2,1.76691694758483
151,NS01,50,19,female,likert,3,151,NA,NA,5390,5.59,480,540,4,2.96697331561882
152,NS01,50,19,female,likert,3,152,NA,NA,7021,5.21,480,718.2,2,1.9168868856359
153,NS01,50,19,female,likert,3,153,NA,NA,7250,6.62,480,718.2,2,2.8668644556019
154,NS01,50,19,female,likert,3,154,NA,NA,1560,5.97,480,540,4,1.31674602562271
155,NS01,50,19,female,likert,3,155,NA,NA,8206,6.43,480,629.1,3,1.90012640743225
156,NS01,50,19,female,likert,3,156,NA,NA,2606,5.92,480,629.1,3,1.80026904020633
157,NS01,50,19,female,likert,3,157,NA,NA,1419,6.54,480,810,1,2.26696697573061
158,NS01,50,19,female,likert,3,158,NA,NA,7014,5.15,480,810,1,0.983555315047852
159,NS01,50,19,female,likert,3,159,NA,NA,5250,6.08,480,718.2,2,2.28360275914019
160,NS01,50,19,female,likert,3,160,NA,NA,7019,5.2,480,810,1,1.11667884068447
161,NS01,50,19,female,likert,3,161,NA,NA,7190,5.55,480,718.2,2,1.45031484676292
162,NS01,50,19,female,likert,3,162,NA,NA,5500,5.42,480,810,1,1.81697453252855
163,NS01,50,19,female,likert,3,163,NA,NA,2900,6.62,480,629.1,3,3.13364844549506
164,NS01,50,19,female,likert,3,164,NA,NA,7179,5.06,480,810,1,2.11693784523231
165,NS01,50,19,female,likert,3,165,NA,NA,7354,5.51,480,810,1,1.48344158740656
166,NS01,50,19,female,likert,3,166,NA,NA,1640,6.27,480,540,4,1.81688228844723
167,NS01,50,19,female,likert,3,167,NA,NA,7660,6.61,480,629.1,3,2.21697579449392
168,NS01,50,19,female,likert,3,168,NA,NA,5764,6.74,480,629.1,3,2.30025807308266
169,NS01,50,19,female,likert,3,169,NA,NA,7472,6.25,480,629.1,3,2.9003529612819
170,NS01,50,19,female,likert,3,170,NA,NA,2489,5.66,480,810,1,1.41694502643077
171,NS01,50,19,female,likert,3,171,NA,NA,4617,6.6,480,450.9,5,2.21699682735198
172,NS01,50,19,female,likert,3,172,NA,NA,7632,5.22,480,718.2,2,1.83353549908497
173,NS01,50,19,female,likert,3,173,NA,NA,5533,5.31,480,810,1,2.58350237234845
174,NS01,50,19,female,likert,3,174,NA,NA,2302,6.43,480,540,4,2.20021050878859
175,NS01,50,19,female,likert,3,175,NA,NA,4645,6.73,480,718.2,2,2.88353809816181
176,NS01,50,19,female,likert,3,176,NA,NA,2362,6.74,480,361.8,6,3.40005955302331
177,NS01,50,19,female,likert,3,177,NA,NA,8130,6.58,480,718.2,2,1.6669384912384
178,NS01,50,19,female,likert,3,178,NA,NA,1659,6.57,480,718.2,2,3.46688062083558
179,NS01,50,19,female,likert,3,179,NA,NA,1720,6.79,480,718.2,2,2.05029615756939
180,NS01,50,19,female,likert,3,180,NA,NA,7242,5.28,480,718.2,2,2.01687465653231
181,NS01,50,19,female,likert,3,181,NA,NA,2980,5.61,480,718.2,2,2.23347306158394
182,NS01,50,19,female,likert,3,182,NA,NA,1910,6.71,480,810,1,2.95023116604716
183,NS01,50,19,female,likert,3,183,NA,NA,2435,5.84,480,718.2,2,1.9335611291317
184,NS01,50,19,female,likert,3,184,NA,NA,4625,6.4,480,540,4,2.21688895886473
185,NS01,50,19,female,likert,3,185,NA,NA,1942,6.26,480,810,1,1.53365842108906
186,NS01,50,19,female,likert,3,186,NA,NA,7237,5.43,480,810,1,1.18353896951885
187,NS01,50,19,female,likert,3,187,NA,NA,1810,6.52,480,810,1,1.11680173262721
188,NS01,50,19,female,likert,3,188,NA,NA,7507,6.25,480,718.2,2,1.95018849940971
189,NS01,50,19,female,likert,3,189,NA,NA,7195,6.02,480,718.2,2,3.03346807378693
190,NS01,50,19,female,likert,3,190,NA,NA,2579,5.53,480,718.2,2,2.63357978827844
191,NS01,50,19,female,likert,3,191,NA,NA,7440,6.32,480,718.2,2,2.35023362991342
192,NS01,50,19,female,likert,3,192,NA,NA,7460,6.81,480,270,7,3.68357187090442
193,NS01,50,19,female,likert,3,193,NA,NA,2870,5.31,480,361.8,6,2.20025738200638
194,NS01,50,19,female,likert,3,194,NA,NA,5720,6.31,480,718.2,2,1.70020915668283
195,NS01,50,19,female,likert,3,195,NA,NA,5301,6.54,480,629.1,3,1.86683320679003
196,NS01,50,19,female,likert,3,196,NA,NA,2032,5.58,480,629.1,3,1.91690190909139
197,NS01,50,19,female,likert,3,197,NA,NA,7042,5.55,480,810,1,1.2002420580684
198,NS01,50,19,female,likert,3,198,NA,NA,8205,6.62,480,718.2,2,1.70027676227619
199,NS01,50,19,female,likert,3,199,NA,NA,8021,6.79,480,718.2,2,1.80018791349721
200,NS01,50,19,female,likert,3,200,NA,NA,7233,5.09,480,810,1,2.15020941208059
201,NS01,50,19,female,likert,3,1,NA,NA,5740,5.21,480,718.2,2,2.20017565436137
202,NS01,50,19,female,likert,3,2,NA,NA,7512,5.38,480,810,1,1.78350044933904
203,NS01,50,19,female,likert,3,3,NA,NA,9156,6.43,480,629.1,3,1.66682912039687
204,NS01,50,19,female,likert,3,4,NA,NA,7053,5.22,480,629.1,3,2.63343586347764
205,NS01,50,19,female,likert,3,5,NA,NA,2357,5.41,480,718.2,2,3.65017530880868
206,NS01,50,19,female,likert,3,6,NA,NA,7188,5.5,480,718.2,2,1.55003399809357
207,NS01,50,19,female,likert,3,7,NA,NA,2305,5.41,480,629.1,3,2.53360583895119
208,NS01,50,19,female,likert,3,8,NA,NA,8161,6.71,480,718.2,2,1.46692478982732
209,NS01,50,19,female,likert,3,9,NA,NA,5628,6.51,480,718.2,2,2.98358566244133
210,NS01,50,19,female,likert,3,10,NA,NA,5950,5.99,480,629.1,3,2.00026200924185
211,NS01,50,19,female,likert,3,11,NA,NA,2880,5.18,480,540,4,1.88358827652701
212,NS01,50,19,female,likert,3,12,NA,NA,2521,5.78,480,629.1,3,2.26689275981335
213,NS01,50,19,female,likert,3,13,NA,NA,7057,5.35,480,718.2,2,2.60013304781751
214,NS01,50,19,female,likert,3,14,NA,NA,8312,5.37,480,718.2,2,2.53352381083823
215,NS01,50,19,female,likert,3,15,NA,NA,7509,6.03,480,810,1,1.41683385279612
216,NS01,50,19,female,likert,3,16,NA,NA,1616,5.21,480,810,1,2.01688427155023
217,NS01,50,19,female,likert,3,17,NA,NA,2514,5.19,480,718.2,2,2.10023716042633
218,NS01,50,19,female,likert,3,18,NA,NA,2122,5.15,480,810,1,1.48345781276294
219,NS01,50,19,female,likert,3,19,NA,NA,2500,6.16,480,810,1,2.1002645031258
220,NS01,50,19,female,likert,3,20,NA,NA,7390,6.84,480,810,1,2.71695971938607
221,NS01,50,19,female,likert,3,21,NA,NA,5626,6.71,480,718.2,2,1.9335434014356
222,NS01,50,19,female,likert,3,22,NA,NA,8600,6.38,480,718.2,2,2.83357906714082
223,NS01,50,19,female,likert,3,23,NA,NA,5900,5.93,480,629.1,3,1.4834998784645
224,NS01,50,19,female,likert,3,24,NA,NA,4619,6.46,480,629.1,3,1.88356814508734
225,NS01,50,19,female,likert,3,25,NA,NA,7482,6.36,480,629.1,3,2.06689287998597
226,NS01,50,19,female,likert,3,26,NA,NA,5395,5.34,480,718.2,2,1.91690761801146
227,NS01,50,19,female,likert,3,27,NA,NA,7620,5.78,480,718.2,2,3.48348996297864
228,NS01,50,19,female,likert,3,28,NA,NA,1660,6.49,480,810,1,1.26690477857483
229,NS01,50,19,female,likert,3,29,NA,NA,2107,5.53,480,718.2,2,2.05027001674171
230,NS01,50,19,female,likert,3,30,NA,NA,2593,5.8,480,629.1,3,2.133533966713
231,NS01,50,19,female,likert,3,31,NA,NA,2152,6.93,480,540,4,2.90020843555976
232,NS01,50,19,female,likert,3,32,NA,NA,7001,5.32,480,629.1,3,2.78351126624329
233,NS01,50,19,female,likert,3,33,NA,NA,2351,5.49,480,718.2,2,2.50017021586245
234,NS01,50,19,female,likert,3,34,NA,NA,8467,6.35,480,718.2,2,1.46690015135391
235,NS01,50,19,female,likert,3,35,NA,NA,5531,5.15,480,810,1,1.01692874099535
236,NS01,50,19,female,likert,3,36,NA,NA,8260,6.18,480,718.2,2,1.75014384968381
237,NS01,50,19,female,likert,3,37,NA,NA,8191,6.07,480,718.2,2,1.86695489684644
238,NS01,50,19,female,likert,3,38,NA,NA,7080,5.27,480,810,1,1.66678855704959
239,NS01,50,19,female,likert,3,39,NA,NA,7830,5.26,480,810,1,1.85019021209155
240,NS01,50,19,female,likert,3,40,NA,NA,2392,6.15,480,718.2,2,1.26690147341287
241,NS01,50,19,female,likert,3,41,NA,NA,7300,5.64,480,629.1,3,1.81682820398419
242,NS01,50,19,female,likert,3,42,NA,NA,5635,6.25,480,629.1,3,2.40022270784539
243,NS01,50,19,female,likert,3,43,NA,NA,1903,5.5,480,810,1,1.4668217288563
244,NS01,50,19,female,likert,3,44,NA,NA,7900,6.5,480,629.1,3,1.60026134819782
245,NS01,50,19,female,likert,3,45,NA,NA,2036,5.8,480,718.2,2,1.70029629277997
246,NS01,50,19,female,likert,3,46,NA,NA,2377,5.19,480,810,1,2.65015698019124
247,NS01,50,19,female,likert,3,47,NA,NA,5731,5.39,480,540,4,1.96694867714541
248,NS01,50,19,female,likert,3,48,NA,NA,4600,6.41,480,718.2,2,3.3502062871994
249,NS01,50,19,female,likert,3,49,NA,NA,2575,5.46,480,810,1,1.95025610501762
250,NS01,50,19,female,likert,3,50,NA,NA,7496,5.92,480,450.9,5,2.63364048307994
251,NS01,50,19,female,likert,3,1,NA,NA,1640,6.16,480,540,4,1.11682156359893
252,NS01,50,19,female,likert,3,2,NA,NA,8311,5.88,480,718.2,2,1.1668145476433
253,NS01,50,19,female,likert,3,3,NA,NA,8341,6.25,480,629.1,3,2.50023331440752
254,NS01,50,19,female,likert,3,4,NA,NA,8320,6.24,480,810,1,1.15028963738587
255,NS01,50,19,female,likert,3,5,NA,NA,8208,6.79,480,718.2,2,1.88356453945744
256,NS01,50,19,female,likert,3,6,NA,NA,2020,5.68,480,540,4,0.800153059055447
257,NS01,50,19,female,likert,3,7,NA,NA,4598,6.33,480,540,4,3.03363273096329
258,NS01,50,19,female,likert,3,8,NA,NA,2342,6.2,480,629.1,3,2.26689516355691
259,NS01,50,19,female,likert,3,9,NA,NA,2092,6.28,480,810,1,1.86691884053289
260,NS01,50,19,female,likert,3,10,NA,NA,1900,6.65,480,810,1,1.21688625463867
261,NS01,50,19,female,likert,3,11,NA,NA,5661,5.96,480,810,1,1.45013546658447
262,NS01,50,19,female,likert,3,12,NA,NA,7450,6.4,480,629.1,3,1.5168844217842
263,NS01,50,19,female,likert,3,13,NA,NA,4100,6.11,480,629.1,3,2.13357933756197
264,NS01,50,19,female,likert,3,14,NA,NA,7490,5.52,480,718.2,2,2.20015161680931
265,NS01,50,19,female,likert,3,15,NA,NA,5300,6.91,480,629.1,3,1.55022509658011
266,NS01,50,19,female,likert,3,16,NA,NA,2372,5.48,480,718.2,2,2.60025353600213
267,NS01,50,19,female,likert,3,17,NA,NA,7039,5.93,480,629.1,3,1.96689188844175
268,NS01,50,19,female,likert,3,18,NA,NA,5711,6.62,480,540,4,1.16696928933379
269,NS01,50,19,female,likert,3,19,NA,NA,8465,5.96,480,718.2,2,2.38351631413389
270,NS01,50,19,female,likert,3,20,NA,NA,7506,5.34,480,810,1,2.08342019400152
271,NS01,50,19,female,likert,3,21,NA,NA,7238,6.43,480,810,1,1.0501092656632
272,NS01,50,19,female,likert,3,22,NA,NA,2191,5.3,480,718.2,2,1.93364135443699
273,NS01,50,19,female,likert,3,23,NA,NA,2720,5.43,480,810,1,1.4834641226189
274,NS01,50,19,female,likert,3,24,NA,NA,5410,6.11,480,629.1,3,1.58347803432844
275,NS01,50,19,female,likert,3,25,NA,NA,2411,5.07,480,810,1,1.58363067275786
276,NS01,50,19,female,likert,3,26,NA,NA,2389,6.61,480,629.1,3,2.35017083182174
277,NS01,50,19,female,likert,3,27,NA,NA,5530,5.38,480,810,1,1.01683168941236
278,NS01,50,19,female,likert,3,28,NA,NA,8192,5.52,480,718.2,2,2.98353578454407
279,NS01,50,19,female,likert,3,29,NA,NA,7165,6.09,480,718.2,2,1.76692506024847
280,NS01,50,19,female,likert,3,30,NA,NA,7820,5.39,480,810,1,1.95030177634908
281,NS01,50,19,female,likert,3,31,NA,NA,5750,6.6,480,810,1,1.23348748410353
282,NS01,50,19,female,likert,3,32,NA,NA,8193,6.73,480,810,1,4.70013433982967
283,NS01,50,19,female,likert,3,33,NA,NA,2010,6.25,480,810,1,1.0335855572921
284,NS01,50,19,female,likert,3,34,NA,NA,2025,5.78,480,540,4,1.53344508788723
285,NS01,50,19,female,likert,3,35,NA,NA,2605,6.26,480,629.1,3,2.10013259710104
286,NS01,50,19,female,likert,3,36,NA,NA,1605,6.59,480,718.2,2,2.00031338947883
287,NS01,50,19,female,likert,3,37,NA,NA,5020,6.32,480,718.2,2,2.4170075240545
288,NS01,50,19,female,likert,3,38,NA,NA,1333,6.11,480,629.1,3,2.76690763302031
289,NS01,50,19,female,likert,3,39,NA,NA,2217,6.24,480,718.2,2,1.63355244557897
290,NS01,50,19,female,likert,3,40,NA,NA,7205,5.56,480,718.2,2,1.31695995976042
291,NS01,50,19,female,likert,3,41,NA,NA,2102,5.16,480,810,1,3.31686350911332
292,NS01,50,19,female,likert,3,42,NA,NA,2511,6.21,480,629.1,3,5.20021201114287
