rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
36,NS01,15,19,F,continuous,1,36,7506,5.34,7061,5.4,487,972,2,1.65018611086998
37,NS01,15,19,F,continuous,1,37,5020,6.32,7513,5.45,960,972,50,1.71692400885513
38,NS01,15,19,F,continuous,1,38,7489,6.54,1910,6.71,480,972,1,2.40016627986915
39,NS01,15,19,F,continuous,1,39,2217,6.24,2579,5.53,1413,972,97,1.98356701852754
40,NS01,15,19,F,continuous,1,40,2010,6.25,7021,5.21,480,972,1,1.63347038754728
41,NS01,15,19,F,continuous,1,41,2870,5.31,8311,5.88,480,972,1,1.38343523256481
42,NS01,15,19,F,continuous,1,42,7017,5.18,1650,6.65,1440,972,100,1.63342441571876
43,NS01,15,19,F,continuous,1,43,1720,6.79,2513,5.8,712,972,25,6.90011399815558
44,NS01,15,19,F,continuous,1,44,5300,6.91,8312,5.37,1293,972,85,2.76682960131438
45,NS01,15,19,F,continuous,1,45,2900,6.62,8600,6.38,1268,972,82,2.36681896471418
46,NS01,15,19,F,continuous,1,46,1900,6.65,2273,5.41,1192,972,74,1.93351389549207
47,NS01,15,19,F,continuous,1,47,7710,5.42,7600,5.9,538,972,7,3.00025660102256
48,NS01,15,19,F,continuous,1,48,7820,5.39,5628,6.51,1311,972,87,1.23356100916862
49,NS01,15,19,F,continuous,1,49,2038,5.09,8208,6.79,1285,972,84,2.56676103413338
50,NS01,15,19,F,continuous,1,50,7512,5.38,2060,6.49,675,972,21,2.40019873058191
51,NS01,15,19,F,binary,2,51,7100,5.24,8117,6.02,480,972,1,2.36682136845775
52,NS01,15,19,F,binary,2,52,7472,6.25,2593,5.8,1440,972,2,1.85002902534325
53,NS01,15,19,F,binary,2,53,5533,5.31,7242,5.28,1440,972,2,1.91679636936169
54,NS01,15,19,F,binary,2,54,2107,5.53,4100,6.11,1440,972,2,2.20022661419353
55,NS01,15,19,F,binary,2,55,2506,5.67,7140,5.5,480,972,1,2.01676409895299
56,NS01,15,19,F,binary,2,56,2606,5.92,7475,6.33,1440,972,2,1.50013791548554
57,NS01,15,19,F,binary,2,57,7300,5.64,7477,6.12,480,972,1,3.18347723822808
58,NS01,15,19,F,binary,2,58,7530,6.71,7053,5.22,480,972,1,1.65015576343285
59,NS01,15,19,F,binary,2,59,7248,5.22,8193,6.73,1440,972,2,1.81680610455805
60,NS01,15,19,F,binary,2,60,2372,5.48,1942,6.26,1440,972,2,2.26684522570577
61,NS01,15,19,F,binary,2,61,7490,5.52,2980,5.61,1440,972,2,2.48350031429436
62,NS01,15,19,F,binary,2,62,5875,6.03,2359,5.87,480,972,1,2.06682112807175
63,NS01,15,19,F,binary,2,63,7496,5.92,7039,5.93,480,972,1,1.53356876125326
64,NS01,15,19,F,binary,2,64,7451,6.68,7190,5.55,480,972,1,2.28353510866873
65,NS01,15,19,F,binary,2,65,8620,6.04,2511,6.21,480,972,1,2.55014416528866
66,NS01,15,19,F,binary,2,66,5635,6.25,4536,6.01,480,972,1,1.35008220846066
67,NS01,15,19,F,binary,2,67,5870,6.78,7340,6.68,1440,972,2,1.03358168143313
68,NS01,15,19,F,binary,2,68,7096,5.54,2620,5.93,1440,972,2,1.60020990803605
69,NS01,15,19,F,binary,2,69,8341,6.25,2102,5.16,480,972,1,1.05019945168169
70,NS01,15,19,F,binary,2,70,5622,6.33,5410,6.11,480,972,1,1.16677924257237
71,NS01,15,19,F,binary,2,71,8021,6.79,2037,6.42,1440,972,2,1.36679492716212
72,NS01,15,19,F,binary,2,72,7497,5.19,1616,5.21,480,972,1,1.60008641507011
73,NS01,15,19,F,binary,2,73,2056,6.34,2122,5.15,480,972,1,1.93342195183504
74,NS01,15,19,F,binary,2,74,2500,6.16,1670,5.82,480,972,1,5.03353631054051
75,NS01,15,19,F,binary,2,75,4598,6.33,1560,5.97,480,972,1,1.23347267112695
76,NS01,15,19,F,binary,2,76,2092,6.28,2605,6.26,1440,972,2,2.5668352501234
77,NS01,15,19,F,binary,2,77,2020,5.68,1850,6.15,1440,972,2,1.30014596809633
78,NS01,15,19,F,binary,2,78,7500,5.33,2377,5.19,1440,972,2,2.08343439130113
79,NS01,15,19,F,binary,2,79,5661,5.96,7620,5.78,1440,972,2,2.01687046512961
80,NS01,15,19,F,binary,2,80,8040,6.64,8320,6.24,480,972,1,1.40015756624052
81,NS01,15,19,F,binary,2,81,2392,6.15,8206,6.43,1440,972,2,1.26686896278989
82,NS01,15,19,F,binary,2,82,8161,6.71,2445,5.39,480,972,1,1.43340602691751
83,NS01,15,19,F,binary,2,83,2389,6.61,8260,6.18,480,972,1,1.93349015840795
84,NS01,15,19,F,binary,2,84,2560,6.34,2308,5.22,480,972,1,2.86674595059594
85,NS01,15,19,F,binary,2,85,2362,6.74,8192,5.52,1440,972,2,2.50010546483099
86,NS01,15,19,F,binary,2,86,8467,6.35,7550,5.27,480,972,1,1.63352777721593
87,NS01,15,19,F,binary,2,87,5471,5.21,7237,5.43,480,972,1,1.70014188170899
88,NS01,15,19,F,binary,2,88,2358,6.56,7460,6.81,1440,972,2,1.9835516946041
89,NS01,15,19,F,binary,2,89,2152,6.93,7019,5.2,480,972,1,1.58346083259676
90,NS01,15,19,F,binary,2,90,1640,6.16,5890,6.67,480,972,1,1.25013551174197
91,NS01,15,19,F,binary,2,91,7505,6.1,5455,5.79,1440,972,2,1.56688663043315
92,NS01,15,19,F,binary,2,92,8118,6.14,1810,6.52,1440,972,2,1.45020828553243
93,NS01,15,19,F,binary,2,93,5390,5.59,7495,5.9,480,972,1,1.90019662724808
94,NS01,15,19,F,binary,2,94,4645,6.73,5593,6.47,1440,972,2,1.60022222733824
95,NS01,15,19,F,binary,2,95,8280,6.38,2880,5.18,480,972,1,1.35014350427082
96,NS01,15,19,F,binary,2,96,7250,6.62,1595,6.22,1440,972,2,1.20012205076637
97,NS01,15,19,F,binary,2,97,7660,6.61,2302,6.43,480,972,1,1.41675881069386
98,NS01,15,19,F,binary,2,98,2720,5.43,5250,6.08,1440,972,2,1.26682539470494
99,NS01,15,19,F,binary,2,99,8179,6.48,2594,6.05,1440,972,2,1.8001522779814
100,NS01,15,19,F,binary,2,100,2488,5.73,2351,5.49,480,972,1,1.45009440754075
101,NS01,15,19,F,likert,3,101,NA,NA,7505,6.1,480,540,4,6.83363360259682
102,NS01,15,19,F,likert,3,102,NA,NA,5900,5.93,480,540,4,2.50014001881937
103,NS01,15,19,F,likert,3,103,NA,NA,2500,6.16,480,540,4,1.15013893716969
104,NS01,15,19,F,likert,3,104,NA,NA,7042,5.55,480,540,4,1.60027330712182
105,NS01,15,19,F,likert,3,105,NA,NA,2372,5.48,480,450.9,5,2.05029169586487
106,NS01,15,19,F,likert,3,106,NA,NA,2900,6.62,480,450.9,5,2.06680400128243
107,NS01,15,19,F,likert,3,107,NA,NA,7820,5.39,480,810,1,1.96686571772443
108,NS01,15,19,F,likert,3,108,NA,NA,8206,6.43,480,270,7,1.21686030930141
109,NS01,15,19,F,likert,3,109,NA,NA,8193,6.73,480,270,7,1.41683993750485
110,NS01,15,19,F,likert,3,110,NA,NA,7195,6.02,480,810,1,1.6333820495056
111,NS01,15,19,F,likert,3,111,NA,NA,2616,5.97,480,629.1,3,3.01678693457507
112,NS01,15,19,F,likert,3,112,NA,NA,2377,5.19,480,450.9,5,1.50016465736553
113,NS01,15,19,F,likert,3,113,NA,NA,5626,6.71,480,270,7,1.80015438131522
114,NS01,15,19,F,likert,3,114,NA,NA,7017,5.18,480,540,4,2.48346155369654
115,NS01,15,19,F,likert,3,115,NA,NA,7600,5.9,480,450.9,5,2.2834503762424
116,NS01,15,19,F,likert,3,116,NA,NA,8118,6.14,480,450.9,5,1.53344376588939
117,NS01,15,19,F,likert,3,117,NA,NA,1720,6.79,480,270,7,1.30026164889568
118,NS01,15,19,F,likert,3,118,NA,NA,7190,5.55,480,450.9,5,4.20016441692133
119,NS01,15,19,F,likert,3,119,NA,NA,2870,5.31,480,270,7,1.75012499530567
120,NS01,15,19,F,likert,3,120,NA,NA,5800,6.36,480,450.9,5,1.18351359502412
121,NS01,15,19,F,likert,3,121,NA,NA,5875,6.03,480,361.8,6,1.7167776801507
122,NS01,15,19,F,likert,3,122,NA,NA,7477,6.12,480,718.2,2,1.41687028488377
123,NS01,15,19,F,likert,3,123,NA,NA,1616,5.21,480,718.2,2,1.88347279129084
124,NS01,15,19,F,likert,3,124,NA,NA,2056,6.34,480,629.1,3,2.13354820915265
125,NS01,15,19,F,likert,3,125,NA,NA,5520,5.33,480,629.1,3,4.11685201636283
126,NS01,15,19,F,likert,3,126,NA,NA,7482,6.36,480,270,7,1.86680544354022
127,NS01,15,19,F,likert,3,127,NA,NA,8311,5.88,480,270,7,1.31685117504094
128,NS01,15,19,F,likert,3,128,NA,NA,7461,5.8,480,270,7,1.3334467105451
129,NS01,15,19,F,likert,3,129,NA,NA,4100,6.11,480,361.8,6,1.28345488326158
130,NS01,15,19,F,likert,3,130,NA,NA,7499,6.47,480,450.9,5,1.45007337466814
131,NS01,15,19,F,likert,3,131,NA,NA,2392,6.15,480,540,4,1.73345284006791
132,NS01,15,19,F,likert,3,132,NA,NA,7033,5.4,480,629.1,3,2.05010870983824
133,NS01,15,19,F,likert,3,133,NA,NA,7710,5.42,480,361.8,6,1.78353931521997
134,NS01,15,19,F,likert,3,134,NA,NA,5890,6.67,480,540,4,2.0334653997561
135,NS01,15,19,F,likert,3,135,NA,NA,1660,6.49,480,629.1,3,2.23355620168149
136,NS01,15,19,F,likert,3,136,NA,NA,7509,6.03,480,810,1,1.76684402383398
137,NS01,15,19,F,likert,3,137,NA,NA,5593,6.47,480,270,7,1.43344508798327
138,NS01,15,19,F,likert,3,138,NA,NA,2302,6.43,480,450.9,5,2.65019572590245
139,NS01,15,19,F,likert,3,139,NA,NA,1650,6.65,480,270,7,2.11681836372009
140,NS01,15,19,F,likert,3,140,NA,NA,2620,5.93,480,361.8,6,2.21665058156941
141,NS01,15,19,F,likert,3,141,NA,NA,7095,5.99,480,540,4,2.66692497034092
142,NS01,15,19,F,likert,3,142,NA,NA,5455,5.79,480,450.9,5,2.16681199381128
143,NS01,15,19,F,likert,3,143,NA,NA,1903,5.5,480,450.9,5,5.40016928454861
144,NS01,15,19,F,likert,3,144,NA,NA,2511,6.21,480,450.9,5,1.21676475997083
145,NS01,15,19,F,likert,3,145,NA,NA,5533,5.31,480,540,4,2.03354772843886
146,NS01,15,19,F,likert,3,146,NA,NA,2308,5.22,480,629.1,3,1.26681277499301
147,NS01,15,19,F,likert,3,147,NA,NA,2521,5.78,480,270,7,1.90014284325298
148,NS01,15,19,F,likert,3,148,NA,NA,7660,6.61,480,540,4,1.71683326701168
149,NS01,15,19,F,likert,3,149,NA,NA,1640,6.16,480,361.8,6,1.65007974463515
150,NS01,15,19,F,likert,3,150,NA,NA,2489,5.66,480,540,4,1.43351479695411
151,NS01,15,19,F,likert,3,151,NA,NA,1450,6.37,480,361.8,6,3.06680400128243
152,NS01,15,19,F,likert,3,152,NA,NA,7351,5.82,480,270,7,1.58351191238035
153,NS01,15,19,F,likert,3,153,NA,NA,2037,6.42,480,450.9,5,1.40024830808397
154,NS01,15,19,F,likert,3,154,NA,NA,2020,5.68,480,718.2,2,2.26686746045016
155,NS01,15,19,F,likert,3,155,NA,NA,7497,5.19,480,540,4,2.31690015154891
156,NS01,15,19,F,likert,3,156,NA,NA,1419,6.54,480,450.9,5,1.50005618785508
157,NS01,15,19,F,likert,3,157,NA,NA,2122,5.15,480,629.1,3,1.15012090897653
158,NS01,15,19,F,likert,3,158,NA,NA,2305,5.41,480,450.9,5,2.2502319625346
159,NS01,15,19,F,likert,3,159,NA,NA,7550,5.27,480,629.1,3,1.38346167391865
160,NS01,15,19,F,likert,3,160,NA,NA,7019,5.2,480,629.1,3,1.03355794434901
161,NS01,15,19,F,likert,3,161,NA,NA,4619,6.46,480,540,4,1.85038508183789
162,NS01,15,19,F,likert,3,162,NA,NA,7248,5.22,480,810,1,1.80020305735525
163,NS01,15,19,F,likert,3,163,NA,NA,7240,6.02,480,540,4,2.20028670807369
164,NS01,15,19,F,likert,3,164,NA,NA,2389,6.61,480,450.9,5,2.01679474685807
165,NS01,15,19,F,likert,3,165,NA,NA,7510,6.05,480,361.8,6,2.20017283014022
166,NS01,15,19,F,likert,3,166,NA,NA,5628,6.51,480,270,7,1.71695435629226
167,NS01,15,19,F,likert,3,167,NA,NA,8161,6.71,480,270,7,1.33341305796057
168,NS01,15,19,F,likert,3,168,NA,NA,5731,5.39,480,270,7,1.48351714061573
169,NS01,15,19,F,likert,3,169,NA,NA,2635,5.22,480,270,7,1.50021002819994
170,NS01,15,19,F,likert,3,170,NA,NA,2594,6.05,480,270,7,1.26685844635358
171,NS01,15,19,F,likert,3,171,NA,NA,7472,6.25,480,270,7,2.25016195309581
172,NS01,15,19,F,likert,3,172,NA,NA,8467,6.35,480,270,7,1.48343541286886
173,NS01,15,19,F,likert,3,173,NA,NA,7053,5.22,480,629.1,3,2.63351966452319
174,NS01,15,19,F,likert,3,174,NA,NA,2506,5.67,480,450.9,5,3.18350908800494
175,NS01,15,19,F,likert,3,175,NA,NA,2575,5.46,480,450.9,5,3.55014206201304
176,NS01,15,19,F,likert,3,176,NA,NA,2488,5.73,480,270,7,1.9834573471453
177,NS01,15,19,F,likert,3,177,NA,NA,5040,5.39,480,450.9,5,1.85015492211096
178,NS01,15,19,F,likert,3,178,NA,NA,1910,6.71,480,450.9,5,1.3167703486979
179,NS01,15,19,F,likert,3,179,NA,NA,5510,5.15,480,450.9,5,1.06673940032488
180,NS01,15,19,F,likert,3,180,NA,NA,1595,6.22,480,540,4,1.83348907675827
181,NS01,15,19,F,likert,3,181,NA,NA,7515,6.19,480,540,4,2.28353450773284
182,NS01,15,19,F,likert,3,182,NA,NA,7490,5.52,480,540,4,2.71681553934468
183,NS01,15,19,F,likert,3,183,NA,NA,1659,6.57,480,270,7,1.91683843510691
184,NS01,15,19,F,likert,3,184,NA,NA,7061,5.4,480,629.1,3,2.11691180977505
185,NS01,15,19,F,likert,3,185,NA,NA,2217,6.24,480,629.1,3,2.0834827668732
186,NS01,15,19,F,likert,3,186,NA,NA,1333,6.11,480,450.9,5,2.60024836816592
187,NS01,15,19,F,likert,3,187,NA,NA,7489,6.54,480,361.8,6,1.28348432929488
188,NS01,15,19,F,likert,3,188,NA,NA,2010,6.25,480,540,4,1.61676578153856
189,NS01,15,19,F,likert,3,189,NA,NA,1810,6.52,480,270,7,1.63339707296109
190,NS01,15,19,F,likert,3,190,NA,NA,5020,6.32,480,270,7,1.70017132780049
191,NS01,15,19,F,likert,3,191,NA,NA,5390,5.59,480,270,7,1.48349911242258
192,NS01,15,19,F,likert,3,192,NA,NA,2720,5.43,480,810,1,1.96684348298004
193,NS01,15,19,F,likert,3,193,NA,NA,5870,6.78,480,540,4,2.10022673435742
194,NS01,15,19,F,likert,3,194,NA,NA,7493,5.35,480,270,7,1.13351665984374
195,NS01,15,19,F,likert,3,195,NA,NA,2605,6.26,480,540,4,1.36680183792487
196,NS01,15,19,F,likert,3,196,NA,NA,2102,5.16,480,450.9,5,1.45011544041336
197,NS01,15,19,F,likert,3,197,NA,NA,7530,6.71,480,270,7,1.65021074935794
198,NS01,15,19,F,likert,3,198,NA,NA,7512,5.38,480,540,4,2.85012938216096
199,NS01,15,19,F,likert,3,199,NA,NA,5622,6.33,480,270,7,1.18348595185671
200,NS01,15,19,F,likert,3,200,NA,NA,8192,5.52,480,270,7,1.65005961316638
201,NS01,15,19,F,likert,3,1,NA,NA,7451,6.68,480,361.8,6,4.08346744294977
202,NS01,15,19,F,likert,3,2,NA,NA,7503,5.77,480,450.9,5,1.86680544354022
203,NS01,15,19,F,likert,3,3,NA,NA,7014,5.15,480,540,4,1.50021603761707
204,NS01,15,19,F,likert,3,4,NA,NA,8312,5.37,480,450.9,5,1.41681950550992
205,NS01,15,19,F,likert,3,5,NA,NA,7080,5.27,480,629.1,3,1.55019254091894
206,NS01,15,19,F,likert,3,6,NA,NA,7495,5.9,480,450.9,5,1.91673837875715
207,NS01,15,19,F,likert,3,7,NA,NA,2060,6.49,480,450.9,5,1.70019746856997
208,NS01,15,19,F,likert,3,8,NA,NA,4645,6.73,480,450.9,5,1.68358630867442
209,NS01,15,19,F,likert,3,9,NA,NA,1900,6.65,480,450.9,5,1.55018322629621
210,NS01,15,19,F,likert,3,10,NA,NA,2435,5.84,480,361.8,6,1.85013328830246
211,NS01,15,19,F,likert,3,11,NA,NA,5410,6.11,480,361.8,6,1.81672227359377
212,NS01,15,19,F,likert,3,12,NA,NA,2358,6.56,480,540,4,1.60022523201769
213,NS01,15,19,F,likert,3,13,NA,NA,7900,6.5,480,450.9,5,1.36690850462765
214,NS01,15,19,F,likert,3,14,NA,NA,8620,6.04,480,450.9,5,1.13356263167225
215,NS01,15,19,F,likert,3,15,NA,NA,7183,5.58,480,810,1,1.10010834928835
216,NS01,15,19,F,likert,3,16,NA,NA,8211,5.76,480,270,7,1.21683476940962
217,NS01,15,19,F,likert,3,17,NA,NA,7205,5.56,480,540,4,1.60011646198109
218,NS01,15,19,F,likert,3,18,NA,NA,7830,5.26,480,810,1,1.50019109866116
219,NS01,15,19,F,likert,3,19,NA,NA,7500,5.33,480,629.1,3,2.91679817222757
220,NS01,15,19,F,likert,3,20,NA,NA,2579,5.53,480,270,7,1.25014122074936
221,NS01,15,19,F,likert,3,21,NA,NA,2560,6.34,480,450.9,5,1.91688500787131
222,NS01,15,19,F,likert,3,22,NA,NA,8280,6.38,480,361.8,6,1.23360247391975
223,NS01,15,19,F,likert,3,23,NA,NA,7021,5.21,480,718.2,2,1.85008190799272
224,NS01,15,19,F,likert,3,24,NA,NA,1942,6.26,480,270,7,2.0167851318256
225,NS01,15,19,F,likert,3,25,NA,NA,2191,5.3,480,540,4,0.967172497184947
226,NS01,15,19,F,likert,3,26,NA,NA,2445,5.39,480,540,4,2.80015768646263
227,NS01,15,19,F,likert,3,27,NA,NA,5849,6.65,480,270,7,1.10020840569632
228,NS01,15,19,F,likert,3,28,NA,NA,5250,6.08,480,270,7,1.20022991928272
229,NS01,15,19,F,likert,3,29,NA,NA,7096,5.54,480,450.9,5,1.8500831098645
230,NS01,15,19,F,likert,3,30,NA,NA,5471,5.21,480,270,7,1.36683639191324
231,NS01,15,19,F,likert,3,31,NA,NA,5530,5.38,480,629.1,3,1.60025527898688
232,NS01,15,19,F,likert,3,32,NA,NA,2514,5.19,480,270,7,1.43342525698245
233,NS01,15,19,F,likert,3,33,NA,NA,8031,6.76,480,270,7,2.30020065361168
234,NS01,15,19,F,likert,3,34,NA,NA,2597,5.61,480,540,4,2.38346437813016
235,NS01,15,19,F,likert,3,35,NA,NA,8208,6.79,480,270,7,1.3334722504369
236,NS01,15,19,F,likert,3,36,NA,NA,8600,6.38,480,361.8,6,2.11687425104901
237,NS01,15,19,F,likert,3,37,NA,NA,2092,6.28,480,718.2,2,2.08348456968088
238,NS01,15,19,F,likert,3,38,NA,NA,2038,5.09,480,540,4,1.3667811055202
239,NS01,15,19,F,likert,3,39,NA,NA,7506,5.34,480,540,4,2.3167775599868
240,NS01,15,19,F,likert,3,40,NA,NA,1605,6.59,480,361.8,6,1.31684156000847
241,NS01,15,19,F,likert,3,41,NA,NA,7507,6.25,480,450.9,5,1.73339004197624
242,NS01,15,19,F,likert,3,42,NA,NA,2235,5.64,480,270,7,1.30010720755672
243,NS01,15,19,F,likert,3,43,NA,NA,7279,6.22,480,540,4,2.16682160884375
244,NS01,15,19,F,likert,3,44,NA,NA,7165,6.09,480,629.1,3,1.71681343606906
245,NS01,15,19,F,likert,3,45,NA,NA,2107,5.53,480,540,4,2.65005901223049
246,NS01,15,19,F,likert,3,46,NA,NA,5635,6.25,480,361.8,6,4.80021417466924
247,NS01,15,19,F,likert,3,47,NA,NA,5300,6.91,480,450.9,5,1.65020413900493
248,NS01,15,19,F,likert,3,48,NA,NA,7513,5.45,480,540,4,2.58339142409386
249,NS01,15,19,F,likert,3,49,NA,NA,2880,5.18,480,450.9,5,2.11681866418803
250,NS01,15,19,F,likert,3,50,NA,NA,2025,5.78,480,540,4,2.06682743789861
251,NS01,15,19,F,likert,3,1,NA,NA,7496,5.92,480,270,7,1.66687328956323
252,NS01,15,19,F,likert,3,2,NA,NA,2362,6.74,480,540,4,3.01679384539602
253,NS01,15,19,F,likert,3,3,NA,NA,7340,6.68,480,270,7,1.050130043237
254,NS01,15,19,F,likert,3,4,NA,NA,2513,5.8,480,450.9,5,1.53348793491023
255,NS01,15,19,F,likert,3,5,NA,NA,8260,6.18,480,450.9,5,1.16680117690703
256,NS01,15,19,F,likert,3,6,NA,NA,7440,6.32,480,450.9,5,2.50025449774694
257,NS01,15,19,F,likert,3,7,NA,NA,7242,5.28,480,540,4,1.60035713814432
258,NS01,15,19,F,likert,3,8,NA,NA,2411,5.07,480,629.1,3,2.2835191837512
259,NS01,15,19,F,likert,3,9,NA,NA,7620,5.78,480,450.9,5,1.5168755731429
260,NS01,15,19,F,likert,3,10,NA,NA,2606,5.92,480,540,4,1.2168786379043
261,NS01,15,19,F,likert,3,11,NA,NA,5395,5.34,480,450.9,5,1.35016153240576
262,NS01,15,19,F,likert,3,12,NA,NA,8117,6.02,480,540,4,1.21677016839385
263,NS01,15,19,F,likert,3,13,NA,NA,7300,5.64,480,540,4,1.16689432243584
264,NS01,15,19,F,likert,3,14,NA,NA,2980,5.61,480,450.9,5,2.36691060790326
265,NS01,15,19,F,likert,3,15,NA,NA,2032,5.58,480,540,4,1.45025095215533
266,NS01,15,19,F,likert,3,16,NA,NA,2273,5.41,480,361.8,6,1.38343793677632
267,NS01,15,19,F,likert,3,17,NA,NA,7237,5.43,480,810,1,1.08348847582238
268,NS01,15,19,F,likert,3,18,NA,NA,1560,5.97,480,450.9,5,2.76687106612371
269,NS01,15,19,F,likert,3,19,NA,NA,8341,6.25,480,270,7,1.16689191869227
270,NS01,15,19,F,likert,3,20,NA,NA,1850,6.15,480,270,7,1.33347585605225
271,NS01,15,19,F,likert,3,21,NA,NA,2593,5.8,480,270,7,2.55020335782319
272,NS01,15,19,F,likert,3,22,NA,NA,7291,6.35,480,270,7,1.13344785227673
273,NS01,15,19,F,likert,3,23,NA,NA,7354,5.51,480,450.9,5,1.70009590988047
274,NS01,15,19,F,likert,3,24,NA,NA,2382,5.67,480,450.9,5,1.26677852147259
275,NS01,15,19,F,likert,3,25,NA,NA,7475,6.33,480,270,7,1.15016778220888
276,NS01,15,19,F,likert,3,26,NA,NA,7238,6.43,480,810,1,1.8168181233923
277,NS01,15,19,F,likert,3,27,NA,NA,8040,6.64,480,450.9,5,2.56678957876284
278,NS01,15,19,F,likert,3,28,NA,NA,7250,6.62,480,450.9,5,1.83346023166087
279,NS01,15,19,F,likert,3,29,NA,NA,4536,6.01,480,450.9,5,1.35015762632247
280,NS01,15,19,F,likert,3,30,NA,NA,8021,6.79,480,270,7,1.01685964828357
281,NS01,15,19,F,likert,3,31,NA,NA,1675,5.24,480,450.9,5,1.60023544792784
282,NS01,15,19,F,likert,3,32,NA,NA,7188,5.5,480,629.1,3,1.90015035495162
283,NS01,15,19,F,likert,3,33,NA,NA,4598,6.33,480,361.8,6,2.00022445077775
284,NS01,15,19,F,likert,3,34,NA,NA,2152,6.93,480,450.9,5,1.63346708234167
285,NS01,15,19,F,likert,3,35,NA,NA,5661,5.96,480,361.8,6,1.26682689704467
286,NS01,15,19,F,likert,3,36,NA,NA,2351,5.49,480,540,4,1.41684654779965
287,NS01,15,19,F,likert,3,37,NA,NA,8179,6.48,480,450.9,5,1.66675820969976
288,NS01,15,19,F,likert,3,38,NA,NA,4625,6.4,480,540,4,1.40015966951614
289,NS01,15,19,F,likert,3,39,NA,NA,2018,5.56,480,540,4,2.10034541977802
290,NS01,15,19,F,likert,3,40,NA,NA,2339,6.72,480,361.8,6,2.4833819292835
291,NS01,15,19,F,likert,3,41,NA,NA,7460,6.81,480,270,7,1.48343391052913
292,NS01,15,19,F,likert,3,42,NA,NA,8320,6.24,480,450.9,5,1.5334786203457
293,NS01,15,19,F,likert,3,43,NA,NA,1670,5.82,480,540,4,1.9167990735732
