rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
89,NS01,47,20,Female,binary,2,89,8208,6.79,5800,6.36,1440,972,2,0.816978438626393
90,NS01,47,20,Female,binary,2,90,7096,5.54,8205,6.62,480,972,1,0.850240991392639
91,NS01,47,20,Female,binary,2,91,7205,5.56,5020,6.32,1440,972,2,0.766860759817064
92,NS01,47,20,Female,binary,2,92,5040,5.39,2390,5.4,480,972,1,0.7168533532531
93,NS01,47,20,Female,binary,2,93,7489,6.54,8193,6.73,1440,972,2,0.833552625845186
94,NS01,47,20,Female,binary,2,94,5395,5.34,5731,5.39,480,972,1,0.966656921445974
95,NS01,47,20,Female,binary,2,95,2362,6.74,4645,6.73,480,972,1,1.5502365144057
96,NS01,47,20,Female,binary,2,96,4619,6.46,8211,5.76,480,972,1,1.03351554792607
97,NS01,47,20,Female,binary,2,97,2389,6.61,7500,5.33,1440,972,2,0.866843122275895
98,NS01,47,20,Female,binary,2,98,8250,6.19,2980,5.61,480,972,1,0.983537887834245
99,NS01,47,20,Female,binary,2,99,7496,5.92,2092,6.28,1440,972,2,1.0334632662707
100,NS01,47,20,Female,binary,2,100,7042,5.55,5455,5.79,1440,972,2,0.966820677218493
101,NS01,47,20,Female,likert,3,101,NA,NA,2036,5.8,480,540,4,2.38373295249767
102,NS01,47,20,Female,likert,3,102,NA,NA,4600,6.41,480,629.1,3,1.800134730438
103,NS01,47,20,Female,likert,3,103,NA,NA,4645,6.73,480,450.9,5,2.00021994354029
104,NS01,47,20,Female,likert,3,104,NA,NA,2305,5.41,480,540,4,1.41684737391188
105,NS01,47,20,Female,likert,3,105,NA,NA,7530,6.71,480,361.8,6,2.31688724618289
106,NS01,47,20,Female,likert,3,106,NA,NA,2435,5.84,480,540,4,1.65020655762055
107,NS01,47,20,Female,likert,3,107,NA,NA,5626,6.71,480,450.9,5,1.63365009808331
108,NS01,47,20,Female,likert,3,108,NA,NA,2020,5.68,480,361.8,6,2.48353623524599
109,NS01,47,20,Female,likert,3,109,NA,NA,7546,5.4,480,540,4,2.00013941776706
110,NS01,47,20,Female,likert,3,110,NA,NA,7440,6.32,480,450.9,5,1.43353634040977
111,NS01,47,20,Female,likert,3,111,NA,NA,5849,6.65,480,361.8,6,1.81678944343003
112,NS01,47,20,Female,likert,3,112,NA,NA,7510,6.05,480,361.8,6,2.00031999981729
113,NS01,47,20,Female,likert,3,113,NA,NA,7475,6.33,480,450.9,5,1.81680747157952
114,NS01,47,20,Female,likert,3,114,NA,NA,5800,6.36,480,450.9,5,2.03344283436309
115,NS01,47,20,Female,likert,3,115,NA,NA,2521,5.78,480,540,4,1.3835652906273
116,NS01,47,20,Female,likert,3,116,NA,NA,7710,5.42,480,629.1,3,1.26693362361402
117,NS01,47,20,Female,likert,3,117,NA,NA,7500,5.33,480,629.1,3,1.25032968993764
118,NS01,47,20,Female,likert,3,118,NA,NA,7477,6.12,480,629.1,3,1.95034684674465
119,NS01,47,20,Female,likert,3,119,NA,NA,7057,5.35,480,629.1,3,1.98358025400375
120,NS01,47,20,Female,likert,3,120,NA,NA,5635,6.25,480,450.9,5,1.3668264462176
121,NS01,47,20,Female,likert,3,121,NA,NA,2720,5.43,480,540,4,1.6501993463462
122,NS01,47,20,Female,likert,3,122,NA,NA,2616,5.97,480,540,4,1.70021065903711
123,NS01,47,20,Female,likert,3,123,NA,NA,2019,6.07,480,361.8,6,1.71677432983415
124,NS01,47,20,Female,likert,3,124,NA,NA,2900,6.62,480,540,4,1.80009176331805
125,NS01,47,20,Female,likert,3,125,NA,NA,8311,5.88,480,361.8,6,1.65020445433038
126,NS01,47,20,Female,likert,3,126,NA,NA,2018,5.56,480,361.8,6,2.05024297449563
127,NS01,47,20,Female,likert,3,127,NA,NA,8021,6.79,480,450.9,5,1.48359873285517
128,NS01,47,20,Female,likert,3,128,NA,NA,1910,6.71,480,718.2,2,1.23353015074099
129,NS01,47,20,Female,likert,3,129,NA,NA,5750,6.6,480,450.9,5,1.25022001865727
130,NS01,47,20,Female,likert,3,130,NA,NA,5500,5.42,480,629.1,3,1.51684175514674
131,NS01,47,20,Female,likert,3,131,NA,NA,7460,6.81,480,540,4,1.23362569998426
132,NS01,47,20,Female,likert,3,132,NA,NA,7019,5.2,480,540,4,1.46693530624907
133,NS01,47,20,Female,likert,3,133,NA,NA,2593,5.8,480,361.8,6,1.7502342909429
134,NS01,47,20,Female,likert,3,134,NA,NA,5711,6.62,480,450.9,5,1.40004272673104
135,NS01,47,20,Female,likert,3,135,NA,NA,2506,5.67,480,450.9,5,1.70019894072902
136,NS01,47,20,Female,likert,3,136,NA,NA,2579,5.53,480,629.1,3,1.50025915476726
137,NS01,47,20,Female,likert,3,137,NA,NA,2122,5.15,480,540,4,2.23351152164105
138,NS01,47,20,Female,likert,3,138,NA,NA,2092,6.28,480,540,4,1.46687971943174
139,NS01,47,20,Female,likert,3,139,NA,NA,1560,5.97,480,718.2,2,1.80016808252549
140,NS01,47,20,Female,likert,3,140,NA,NA,7354,5.51,480,450.9,5,2.26689726684708
141,NS01,47,20,Female,likert,3,141,NA,NA,2594,6.05,480,361.8,6,2.15024546839413
142,NS01,47,20,Female,likert,3,142,NA,NA,7052,5.33,480,540,4,1.33343138647615
143,NS01,47,20,Female,likert,3,143,NA,NA,7026,5.38,480,361.8,6,1.75015827220341
144,NS01,47,20,Female,likert,3,144,NA,NA,8161,6.71,480,540,4,1.43356698828575
145,NS01,47,20,Female,likert,3,145,NA,NA,1660,6.49,480,270,7,1.81684593165119
146,NS01,47,20,Female,likert,3,146,NA,NA,7242,5.28,480,270,7,1.38355777889956
147,NS01,47,20,Female,likert,3,147,NA,NA,7061,5.4,480,718.2,2,1.2837782332208
148,NS01,47,20,Female,likert,3,148,NA,NA,1670,5.82,480,540,4,1.20021411443304
149,NS01,47,20,Female,likert,3,149,NA,NA,7547,5.21,480,629.1,3,1.46684396358614
150,NS01,47,20,Female,likert,3,150,NA,NA,7279,6.22,480,361.8,6,1.48358160610951
151,NS01,47,20,Female,likert,3,151,NA,NA,8130,6.58,480,629.1,3,1.68350847187685
152,NS01,47,20,Female,likert,3,152,NA,NA,2107,5.53,480,450.9,5,2.4502766871592
153,NS01,47,20,Female,likert,3,153,NA,NA,8260,6.18,480,718.2,2,1.53349887188233
154,NS01,47,20,Female,likert,3,154,NA,NA,8320,6.24,480,629.1,3,1.41684617202554
155,NS01,47,20,Female,likert,3,155,NA,NA,2514,5.19,480,450.9,5,1.91689049125125
156,NS01,47,20,Female,likert,3,156,NA,NA,1720,6.79,480,361.8,6,1.9501097764587
157,NS01,47,20,Female,likert,3,157,NA,NA,7095,5.99,480,718.2,2,1.38388679278432
158,NS01,47,20,Female,likert,3,158,NA,NA,2377,5.19,480,540,4,1.85027494443057
159,NS01,47,20,Female,likert,3,159,NA,NA,5593,6.47,480,361.8,6,1.2834696512582
160,NS01,47,20,Female,likert,3,160,NA,NA,2362,6.74,480,629.1,3,1.26686091006559
161,NS01,47,20,Female,likert,3,161,NA,NA,8312,5.37,480,361.8,6,1.28356760424504
162,NS01,47,20,Female,likert,3,162,NA,NA,4536,6.01,480,450.9,5,1.68353581459087
163,NS01,47,20,Female,likert,3,163,NA,NA,2511,6.21,480,540,4,1.51679938896268
164,NS01,47,20,Female,likert,3,164,NA,NA,2038,5.09,480,540,4,1.93353859393392
165,NS01,47,20,Female,likert,3,165,NA,NA,2025,5.78,480,361.8,6,1.71682601053908
166,NS01,47,20,Female,likert,3,166,NA,NA,7620,5.78,480,450.9,5,1.91687516732782
167,NS01,47,20,Female,likert,3,167,NA,NA,5250,6.08,480,270,7,2.0667829082231
168,NS01,47,20,Female,likert,3,168,NA,NA,7286,6.36,480,629.1,3,1.45027458386903
169,NS01,47,20,Female,likert,3,169,NA,NA,2411,5.07,480,540,4,1.73348553104734
170,NS01,47,20,Female,likert,3,170,NA,NA,8118,6.14,480,450.9,5,2.16692752410017
171,NS01,47,20,Female,likert,3,171,NA,NA,1595,6.22,480,270,7,1.63355755353405
172,NS01,47,20,Female,likert,3,172,NA,NA,2560,6.34,480,629.1,3,1.95032551341865
173,NS01,47,20,Female,likert,3,173,NA,NA,8179,6.48,480,450.9,5,1.7834932380938
174,NS01,47,20,Female,likert,3,174,NA,NA,2056,6.34,480,450.9,5,1.83362263519666
175,NS01,47,20,Female,likert,3,175,NA,NA,5628,6.51,480,450.9,5,1.20014260272728
176,NS01,47,20,Female,likert,3,176,NA,NA,2010,6.25,480,450.9,5,1.86692484992091
177,NS01,47,20,Female,likert,3,177,NA,NA,1616,5.21,480,629.1,3,1.38358211691957
178,NS01,47,20,Female,likert,3,178,NA,NA,2442,6.17,480,361.8,6,1.45020517545345
179,NS01,47,20,Female,likert,3,179,NA,NA,8208,6.79,480,450.9,5,1.61688601426431
180,NS01,47,20,Female,likert,3,180,NA,NA,2597,5.61,480,450.9,5,1.41692820015305
181,NS01,47,20,Female,likert,3,181,NA,NA,5531,5.15,480,450.9,5,1.46692298700509
182,NS01,47,20,Female,likert,3,182,NA,NA,7352,6.2,480,450.9,5,1.55016109661665
183,NS01,47,20,Female,likert,3,183,NA,NA,8211,5.76,480,629.1,3,1.11688015511027
184,NS01,47,20,Female,likert,3,184,NA,NA,7501,6.85,480,450.9,5,1.66688380581036
185,NS01,47,20,Female,likert,3,185,NA,NA,6250,6.32,480,361.8,6,1.51682132322458
186,NS01,47,20,Female,likert,3,186,NA,NA,2575,5.46,480,540,4,1.90024839798571
187,NS01,47,20,Female,likert,3,187,NA,NA,5040,5.39,480,270,7,1.83349223151163
188,NS01,47,20,Female,likert,3,188,NA,NA,8250,6.19,480,629.1,3,1.20025918482861
189,NS01,47,20,Female,likert,3,189,NA,NA,7291,6.35,480,629.1,3,1.95032671529043
190,NS01,47,20,Female,likert,3,190,NA,NA,7250,6.62,480,718.2,2,2.116924324102
191,NS01,47,20,Female,likert,3,191,NA,NA,1659,6.57,480,450.9,5,2.80034055189753
192,NS01,47,20,Female,likert,3,192,NA,NA,8193,6.73,480,270,7,1.50033006553713
193,NS01,47,20,Female,likert,3,193,NA,NA,5764,6.74,480,270,7,1.18365555160563
194,NS01,47,20,Female,likert,3,194,NA,NA,8467,6.35,480,450.9,5,2.03353628031618
195,NS01,47,20,Female,likert,3,195,NA,NA,4625,6.4,480,450.9,5,1.61688511284592
196,NS01,47,20,Female,likert,3,196,NA,NA,5520,5.33,480,450.9,5,1.30023794164299
197,NS01,47,20,Female,likert,3,197,NA,NA,8191,6.07,480,361.8,6,1.4836579253024
198,NS01,47,20,Female,likert,3,198,NA,NA,2384,5.92,480,450.9,5,2.03357864648569
199,NS01,47,20,Female,likert,3,199,NA,NA,2351,5.49,480,450.9,5,2.01685662836826
200,NS01,47,20,Female,likert,3,200,NA,NA,5740,5.21,480,629.1,3,1.9335755516513
201,NS01,47,20,Female,likert,3,1,NA,NA,1650,6.65,480,361.8,6,2.46674540966342
202,NS01,47,20,Female,likert,3,2,NA,NA,8465,5.96,480,361.8,6,1.38348296203185
203,NS01,47,20,Female,likert,3,3,NA,NA,7490,5.52,480,540,4,1.55021518109425
204,NS01,47,20,Female,likert,3,4,NA,NA,2488,5.73,480,540,4,1.50020086372388
205,NS01,47,20,Female,likert,3,5,NA,NA,7096,5.54,480,450.9,5,1.45018864965823
206,NS01,47,20,Female,likert,3,6,NA,NA,4598,6.33,480,361.8,6,1.68352229346056
207,NS01,47,20,Female,likert,3,7,NA,NA,7351,5.82,480,718.2,2,1.26667852519313
208,NS01,47,20,Female,likert,3,8,NA,NA,2273,5.41,480,361.8,6,1.23347847002151
209,NS01,47,20,Female,likert,3,9,NA,NA,7515,6.19,480,270,7,1.30011655203998
210,NS01,47,20,Female,likert,3,10,NA,NA,7183,5.58,480,540,4,1.81688379078696
211,NS01,47,20,Female,likert,3,11,NA,NA,7489,6.54,480,450.9,5,1.20024416135857
212,NS01,47,20,Female,likert,3,12,NA,NA,7660,6.61,480,718.2,2,1.13355980705819
213,NS01,47,20,Female,likert,3,13,NA,NA,1675,5.24,480,540,4,1.51684686311637
214,NS01,47,20,Female,likert,3,14,NA,NA,7512,5.38,480,361.8,6,1.40015119615418
215,NS01,47,20,Female,likert,3,15,NA,NA,5395,5.34,480,450.9,5,1.31679410069773
216,NS01,47,20,Female,likert,3,16,NA,NA,5661,5.96,480,718.2,2,1.21691239546635
217,NS01,47,20,Female,likert,3,17,NA,NA,1419,6.54,480,450.9,5,1.60023911346798
218,NS01,47,20,Female,likert,3,18,NA,NA,2392,6.15,480,450.9,5,1.43352191789018
219,NS01,47,20,Female,likert,3,19,NA,NA,2339,6.72,480,450.9,5,1.58352340520651
220,NS01,47,20,Female,likert,3,20,NA,NA,7507,6.25,480,361.8,6,1.48355276105576
221,NS01,47,20,Female,likert,3,21,NA,NA,7900,6.5,480,629.1,3,1.41693270720134
222,NS01,47,20,Female,likert,3,22,NA,NA,5665,6.15,480,361.8,6,1.25032968993764
223,NS01,47,20,Female,likert,3,23,NA,NA,5726,6.23,480,270,7,1.18361739200191
224,NS01,47,20,Female,likert,3,24,NA,NA,7205,5.56,480,629.1,3,1.36682824903983
225,NS01,47,20,Female,likert,3,25,NA,NA,7600,5.9,480,450.9,5,1.76679856267583
226,NS01,47,20,Female,likert,3,26,NA,NA,5215,6.83,480,540,4,1.53361184833921
227,NS01,47,20,Female,likert,3,27,NA,NA,1850,6.15,480,450.9,5,1.16692391847027
228,NS01,47,20,Female,likert,3,28,NA,NA,7300,5.64,480,540,4,1.13353366623051
229,NS01,47,20,Female,likert,3,29,NA,NA,4100,6.11,480,629.1,3,1.08363112344523
230,NS01,47,20,Female,likert,3,30,NA,NA,7042,5.55,480,540,4,1.38354756294575
231,NS01,47,20,Female,likert,3,31,NA,NA,8600,6.38,480,629.1,3,1.33334755554097
232,NS01,47,20,Female,likert,3,32,NA,NA,7017,5.18,480,450.9,5,1.80025762238074
233,NS01,47,20,Female,likert,3,33,NA,NA,7179,5.06,480,629.1,3,1.26681583965546
234,NS01,47,20,Female,likert,3,34,NA,NA,7488,6.19,480,450.9,5,1.55023320924374
235,NS01,47,20,Female,likert,3,35,NA,NA,2445,5.39,480,361.8,6,1.36694753535266
236,NS01,47,20,Female,likert,3,36,NA,NA,2980,5.61,480,450.9,5,1.58354023148422
237,NS01,47,20,Female,likert,3,37,NA,NA,7390,6.84,480,629.1,3,1.300219613011
238,NS01,47,20,Female,likert,3,38,NA,NA,2620,5.93,480,629.1,3,1.38341175082314
239,NS01,47,20,Female,likert,3,39,NA,NA,8251,6.16,480,361.8,6,1.55022900267795
240,NS01,47,20,Female,likert,3,40,NA,NA,5870,6.78,480,450.9,5,2.18360597417632
241,NS01,47,20,Female,likert,3,41,NA,NA,5533,5.31,480,718.2,2,1.13358895257988
242,NS01,47,20,Female,likert,3,42,NA,NA,8206,6.43,480,450.9,5,1.28348467471369
243,NS01,47,20,Female,likert,3,43,NA,NA,8620,6.04,480,450.9,5,1.36697247430857
244,NS01,47,20,Female,likert,3,44,NA,NA,2382,5.67,480,450.9,5,1.83362203424622
245,NS01,47,20,Female,likert,3,45,NA,NA,7505,6.1,480,540,4,1.2501749482617
246,NS01,47,20,Female,likert,3,46,NA,NA,1640,6.27,480,540,4,1.85021575198334
247,NS01,47,20,Female,likert,3,47,NA,NA,5622,6.33,480,629.1,3,1.55017131258501
248,NS01,47,20,Female,likert,3,48,NA,NA,8192,5.52,480,450.9,5,1.0336246182851
249,NS01,47,20,Female,likert,3,49,NA,NA,4619,6.46,480,629.1,3,1.26701114470779
250,NS01,47,20,Female,likert,3,50,NA,NA,7053,5.22,480,450.9,5,1.16695877291204
251,NS01,47,20,Female,likert,3,1,NA,NA,5731,5.39,480,450.9,5,2.33350470100413
252,NS01,47,20,Female,likert,3,2,NA,NA,1605,6.59,480,270,7,1.96690571004001
253,NS01,47,20,Female,likert,3,3,NA,NA,7493,5.35,480,450.9,5,1.46685357860406
254,NS01,47,20,Female,likert,3,4,NA,NA,7182,5.16,480,450.9,5,1.30016042056377
255,NS01,47,20,Female,likert,3,5,NA,NA,2605,6.26,480,629.1,3,1.30037074907159
256,NS01,47,20,Female,likert,3,6,NA,NA,7192,5.77,480,450.9,5,1.0669304386538
257,NS01,47,20,Female,likert,3,7,NA,NA,5020,6.32,480,361.8,6,1.38363710278645
258,NS01,47,20,Female,likert,3,8,NA,NA,7238,6.43,480,540,4,1.83357816573698
259,NS01,47,20,Female,likert,3,9,NA,NA,2359,5.87,480,450.9,5,1.41691227527917
260,NS01,47,20,Female,likert,3,10,NA,NA,5301,6.54,480,450.9,5,1.4502195979876
261,NS01,47,20,Female,likert,3,11,NA,NA,9156,6.43,480,718.2,2,1.25024285430845
262,NS01,47,20,Female,likert,3,12,NA,NA,4617,6.6,480,540,4,1.4502658702695
263,NS01,47,20,Female,likert,3,13,NA,NA,2390,5.4,480,629.1,3,1.16687584338069
264,NS01,47,20,Female,likert,3,14,NA,NA,2515,6.09,480,450.9,5,1.50024142708571
265,NS01,47,20,Female,likert,3,15,NA,NA,8205,6.62,480,450.9,5,1.36688113163109
266,NS01,47,20,Female,likert,3,16,NA,NA,7550,5.27,480,629.1,3,1.05026280548191
267,NS01,47,20,Female,likert,3,17,NA,NA,2880,5.18,480,361.8,6,2.15012017269328
268,NS01,47,20,Female,likert,3,18,NA,NA,8031,6.76,480,450.9,5,1.46682443308237
269,NS01,47,20,Female,likert,3,19,NA,NA,5471,5.21,480,450.9,5,1.65021947780042
270,NS01,47,20,Female,likert,3,20,NA,NA,2389,6.61,480,718.2,2,1.93355331693601
271,NS01,47,20,Female,likert,3,21,NA,NA,2500,6.16,480,450.9,5,1.38353884933167
272,NS01,47,20,Female,likert,3,22,NA,NA,7495,5.9,480,450.9,5,2.10023385524983
273,NS01,47,20,Female,likert,3,23,NA,NA,7496,5.92,480,540,4,1.2836454257922
274,NS01,47,20,Female,likert,3,24,NA,NA,4613,5.34,480,540,4,1.36690066213487
275,NS01,47,20,Female,likert,3,25,NA,NA,7039,5.93,480,450.9,5,1.53354604556807
276,NS01,47,20,Female,likert,3,26,NA,NA,7190,5.55,480,450.9,5,1.53359562299738
277,NS01,47,20,Female,likert,3,27,NA,NA,5455,5.79,480,718.2,2,1.11694625834934
278,NS01,47,20,Female,likert,3,28,NA,NA,2374,6.29,480,361.8,6,1.00021573695994
279,NS01,47,20,Female,likert,3,29,NA,NA,2191,5.3,480,361.8,6,1.05027963174507
280,NS01,47,20,Female,likert,3,30,NA,NA,2358,6.56,480,450.9,5,1.10024827778398
281,NS01,47,20,Female,likert,3,31,NA,NA,7506,5.34,480,629.1,3,1.00027042237343
282,NS01,47,20,Female,likert,3,32,NA,NA,2635,5.22,480,361.8,6,0.916982434864622
283,NS01,47,20,Female,likert,3,33,NA,NA,5300,6.91,480,270,7,1.03353057141067
284,NS01,47,20,Female,likert,3,34,NA,NA,8158,6.53,480,270,7,1.31690136823454
285,NS01,47,20,Female,likert,3,35,NA,NA,7188,5.5,480,540,4,1.21674773829
