participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4339280,4339770,492,1424.5,593.4,3343,right,4339280,4339770,490,0.198621807863802,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4339796,4340200,406,1598.4,530.7,3378,right,4339796,4340200,404,0.163761653830563,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4340250,4340522,274,1435.5,1021.3,3436,,4340250,4340522,272,0.110255370895825,1
2,1,binary,2,2,trial,4338171,4340638,2467,2,R,4340566,4340926,362,1392.4,588.6,3575,right,4340566,4340638,72,0.0291852452371301,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4341084,4341536,454,1064.4,522.6,3731,,4341372,4341536,164,0.0494422671088333,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4341580,4341760,182,1428.5,549.4,3896,right,4341580,4341760,180,0.0542659029243292,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4341774,4341960,188,1471.1,574.2,3663,right,4341774,4341960,186,0.0560747663551402,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4342032,4342204,174,526.9,535.1,3428,left,4342032,4342204,172,0.0518540850165813,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4342224,4342522,300,531.9,490,3317,left,4342224,4342522,298,0.0898402170636117,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4342536,4342852,318,577.3,506.8,3285,left,4342536,4342852,316,0.0952668073560446,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4342916,4343610,696,1471.8,563.2,3428,right,4342916,4343610,694,0.209225203497136,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4343638,4343880,244,1479.4,717.4,3557,right,4343638,4343880,242,0.072957491709376,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4343954,4344328,376,513.9,543.6,3466,left,4343954,4344328,374,0.112752487187217,1
2,1,binary,3,1,trial,4341372,4344689,3317,3,R,4344350,4344628,280,535.7,483.4,3477,left,4344350,4344628,278,0.0838106722942418,1
2,1,binary,3,1,postResponse,4341372,4344689,3317,3,R,4344648,4345024,378,601.6,506.5,3525,left,4344648,4344689,41,0.0123605667772083,1
2,1,binary,4,1,trial,4345371,4347105,1734,4,R,4345124,4345438,316,610.7,509.7,3656,left,4345371,4345438,67,0.038638985005767,1
2,1,binary,4,1,trial,4345371,4347105,1734,4,R,4345476,4345612,138,930.9,543.6,3797,,4345476,4345612,136,0.0784313725490196,1
2,1,binary,4,1,trial,4345371,4347105,1734,4,R,4345660,4346002,344,493.1,555.5,3641,left,4345660,4346002,342,0.197231833910035,1
2,1,binary,4,1,trial,4345371,4347105,1734,4,R,4346068,4346350,284,1441.8,508.9,3493,right,4346068,4346350,282,0.162629757785467,1
2,1,binary,4,1,trial,4345371,4347105,1734,4,R,4346422,4347002,582,480.6,563.9,3334,left,4346422,4347002,580,0.334486735870819,1
2,1,binary,4,1,postResponse,4345371,4347105,1734,4,R,4347018,4347464,448,539.3,544.7,3250,left,4347018,4347105,87,0.0501730103806228,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4347564,4348068,506,549.6,545.4,3479,left,4347838,4348068,230,0.0919632147141144,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4348088,4348170,84,502.1,544,3594,left,4348088,4348170,82,0.0327868852459016,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4348240,4348364,126,1510.7,499.9,3428,right,4348240,4348364,124,0.0495801679328269,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4348498,4348676,180,1446,530,3380,right,4348498,4348676,178,0.071171531387445,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4348686,4348856,172,1425.7,521.3,3578,right,4348686,4348856,170,0.0679728108756497,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4348882,4349182,302,1604.4,547.7,3549,right,4348882,4349182,300,0.119952019192323,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4349208,4349524,318,1513.1,673.2,3550,right,4349208,4349524,316,0.126349460215914,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4349600,4349924,326,530.2,559.6,3524,left,4349600,4349924,324,0.129548180727709,1
2,1,binary,5,2,trial,4347838,4350339,2501,5,R,4349994,4350190,198,1560.9,575.2,3402,right,4349994,4350190,196,0.0783686525389844,1
2,1,binary,5,2,postResponse,4347838,4350339,2501,5,R,4350214,4350678,466,1449.9,520.8,3449,right,4350214,4350339,125,0.0499800079968013,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4350778,4351112,336,1449.9,523.1,3760,right,4351088,4351112,24,0.0121951219512195,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4351160,4351280,122,996.8,532.2,3779,,4351160,4351280,120,0.0609756097560976,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4351330,4351720,392,558.1,539.4,3603,left,4351330,4351720,390,0.198170731707317,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4351784,4352060,278,1421.8,534.6,3431,right,4351784,4352060,276,0.140243902439024,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4352078,4352636,560,1335.1,565,3337,right,4352078,4352636,558,0.283536585365854,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4352666,4352868,204,1554.1,520.3,3325,right,4352666,4352868,202,0.102642276422764,1
2,1,binary,6,2,trial,4351088,4353056,1968,6,R,4352938,4353322,386,563.1,562.1,3304,left,4352938,4353056,118,0.0599593495934959,1
2,1,binary,6,2,postResponse,4351088,4353056,1968,6,R,4353344,4353386,44,737.1,542.5,3368,,4353056,4353056,0,0,0
2,1,binary,7,2,trial,4353705,4355555,1850,7,R,4353462,4353872,412,774.5,545.5,3509,,4353705,4353872,167,0.0902702702702703,1
2,1,binary,7,2,trial,4353705,4355555,1850,7,R,4353908,4354130,224,534,503.7,3653,left,4353908,4354130,222,0.12,1
2,1,binary,7,2,trial,4353705,4355555,1850,7,R,4354194,4354424,232,1430,523.3,3638,right,4354194,4354424,230,0.124324324324324,1
2,1,binary,7,2,trial,4353705,4355555,1850,7,R,4354626,4354918,294,1441.1,517.8,3643,right,4354626,4354918,292,0.157837837837838,1
2,1,binary,7,2,trial,4353705,4355555,1850,7,R,4354988,4355468,482,529.8,505.5,3474,left,4354988,4355468,480,0.259459459459459,1
2,1,binary,7,2,postResponse,4353705,4355555,1850,7,R,4355480,4355888,410,539,476.7,3398,left,4355480,4355555,75,0.0405405405405405,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4355962,4356382,422,692.6,494.7,3552,left,4356221,4356382,161,0.0791543756145526,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4356420,4356600,182,477,547.6,3630,left,4356420,4356600,180,0.0884955752212389,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4356616,4356696,82,424.9,556.1,3479,left,4356616,4356696,80,0.0393313667649951,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4356720,4356922,204,561.5,486.8,3352,left,4356720,4356922,202,0.0993117010816126,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4356990,4357194,206,1486.6,540.1,3296,right,4356990,4357194,204,0.100294985250737,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4357220,4357376,158,1320,568.3,3232,right,4357220,4357376,156,0.0766961651917404,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4357388,4357878,492,1273.2,559.5,3206,right,4357388,4357878,490,0.240904621435595,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4357940,4358096,158,519.9,516.2,3245,left,4357940,4358096,156,0.0766961651917404,1
2,1,binary,8,2,trial,4356221,4358255,2034,8,R,4358116,4358536,422,573.3,494.5,3268,left,4358116,4358255,139,0.068338249754179,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4358660,4359108,450,874.5,496.8,3431,,4358922,4359108,186,0.103333333333333,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4359156,4359308,154,480.4,555.5,3622,left,4359156,4359308,152,0.0844444444444445,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4359336,4359522,188,421.5,438.8,3545,left,4359336,4359522,186,0.103333333333333,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4359542,4359742,202,418,417.9,3465,left,4359542,4359742,200,0.111111111111111,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4359810,4360276,468,1395.1,517.3,3502,right,4359810,4360276,466,0.258888888888889,1
2,1,binary,9,1,trial,4358922,4360722,1800,9,R,4360358,4360520,164,369,442.9,3371,left,4360358,4360520,162,0.09,1
2,1,binary,9,1,postResponse,4358922,4360722,1800,9,R,4360536,4361040,506,420.2,431.4,3254,left,4360536,4360722,186,0.103333333333333,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4361154,4361618,466,517.2,449.3,3341,left,4361422,4361618,196,0.10139679255044,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4361660,4361902,244,472.4,589.4,3312,left,4361660,4361902,242,0.125193998965339,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4361976,4362124,150,1445.1,466.5,3252,right,4361976,4362124,148,0.0765649249870667,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4362146,4362508,364,1357.8,490.8,3215,right,4362146,4362508,362,0.187273667873771,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4362524,4362888,366,1392.3,459.2,3250,right,4362524,4362888,364,0.188308329022245,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4362900,4363150,252,1357.9,481.2,3333,right,4362900,4363150,250,0.129332643559234,1
2,1,binary,10,2,trial,4361422,4363355,1933,10,R,4363220,4363586,368,490.9,511.9,3345,left,4363220,4363355,135,0.0698396275219866,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4363784,4364200,418,635.7,470.3,3450,left,4364055,4364200,145,0.0508593475973343,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4364238,4364610,374,459.8,579.3,3371,left,4364238,4364610,372,0.130480533146265,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4364680,4364826,148,1449.3,518,3299,right,4364680,4364826,146,0.0512101017186952,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4364852,4365088,238,1337.7,437,3332,right,4364852,4365088,236,0.0827779726411785,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4365120,4365370,252,1346.3,584.2,3526,right,4365120,4365370,250,0.0876885303402315,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4365392,4365732,342,1393,521.8,3516,right,4365392,4365732,340,0.119256401262715,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4365758,4366058,302,1556.4,575.9,3473,right,4365758,4366058,300,0.105226236408278,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4366140,4366302,164,432.8,596.9,3413,left,4366140,4366302,162,0.05682216766047,1
2,1,binary,11,1,trial,4364055,4366906,2851,11,R,4366316,4366580,266,467.1,589.5,3311,left,4366316,4366580,264,0.0925990880392845,1
2,1,binary,11,1,postResponse,4364055,4366906,2851,11,R,4366594,4367238,646,459.2,563,3205,left,4366594,4366906,312,0.109435285864609,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4367312,4367870,560,477.5,566.2,3463,left,4367589,4367870,281,0.132797731568998,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4367954,4368198,246,1495.1,559.7,3553,right,4367954,4368198,244,0.11531190926276,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4368222,4368556,336,1512.6,494.9,3574,right,4368222,4368556,334,0.157844990548204,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4368630,4368918,290,500.8,539.3,3423,left,4368630,4368918,288,0.136105860113422,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4368932,4369182,252,466.9,573.3,3350,left,4368932,4369182,250,0.118147448015123,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4369208,4369426,220,627,569.1,3335,left,4369208,4369426,218,0.103024574669187,1
2,1,binary,12,1,trial,4367589,4369705,2116,12,R,4369458,4369752,296,420.3,580.3,3351,left,4369458,4369705,247,0.116729678638941,1
2,1,binary,12,1,postResponse,4367589,4369705,2116,12,R,4369768,4370036,270,473.6,573.2,3350,left,4369705,4369705,0,0,0
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4370110,4370550,442,478.4,572.1,3416,left,4370355,4370550,195,0.0991357397051347,1
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4370574,4370900,328,509.3,498.2,3335,left,4370574,4370900,326,0.165734621250635,1
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4370968,4371328,362,1416.2,588.6,3268,right,4370968,4371328,360,0.183019827147941,1
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4371358,4371646,290,1531.3,677.1,3418,right,4371358,4371646,288,0.146415861718353,1
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4371686,4371922,238,1497.5,484.8,3417,right,4371686,4371922,236,0.11997966446365,1
2,1,binary,13,2,trial,4370355,4372322,1967,13,R,4371994,4372264,272,520.3,514.6,3330,left,4371994,4372264,270,0.137264870360956,1
2,1,binary,13,2,postResponse,4370355,4372322,1967,13,R,4372326,4372674,350,1383.2,613.6,3465,right,4372322,4372322,0,0,0
2,1,binary,14,1,fixationCross,4373022,4374389,1367,14,R,4372748,4372766,20,1380.8,609.3,3588,right,4373022,4373022,0,0,0
2,1,binary,14,1,trial,4373022,4374389,1367,14,R,4372808,4373196,390,1042.5,465,3662,,4373022,4373196,174,0.127286027798098,1
2,1,binary,14,1,trial,4373022,4374389,1367,14,R,4373244,4373494,252,540.9,551.9,3580,left,4373244,4373494,250,0.182882223847842,1
2,1,binary,14,1,trial,4373022,4374389,1367,14,R,4373558,4373862,306,1476.8,569.7,3320,right,4373558,4373862,304,0.222384784198976,1
2,1,binary,14,1,trial,4373022,4374389,1367,14,R,4373934,4374690,758,498.7,586.1,3143,left,4373934,4374389,455,0.332845647403072,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4374822,4375276,456,567.5,534.3,3247,left,4375089,4375276,187,0.0609915198956295,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4375294,4375444,152,529.7,572.1,3331,left,4375294,4375444,150,0.0489236790606654,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4375510,4375764,256,1418.8,587.4,3353,right,4375510,4375764,254,0.0828440965427267,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4375786,4375976,192,1438.7,493.1,3437,right,4375786,4375976,190,0.0619699934768428,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4376038,4376166,130,585.7,553.4,3471,left,4376038,4376166,128,0.0417482061317678,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4376182,4376500,320,530.1,567.6,3425,left,4376182,4376500,318,0.103718199608611,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4376564,4377028,466,1463.1,569.6,3482,right,4376564,4377028,464,0.151337247227658,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4377100,4377474,376,524.6,559.1,3427,left,4377100,4377474,374,0.121983039791259,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4377496,4377714,220,608.3,596.3,3399,left,4377496,4377714,218,0.071102413568167,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4377778,4377984,208,1509.5,577.7,3424,right,4377778,4377984,206,0.0671885192433138,1
2,1,binary,15,2,trial,4375089,4378155,3066,15,R,4378008,4378346,340,1402.7,524.3,3460,right,4378008,4378155,147,0.0479452054794521,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4378586,4378972,388,816.3,512.1,3529,,4378838,4378972,134,0.0578334052654294,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4379018,4379260,244,438.2,489.3,3507,left,4379018,4379260,242,0.104445403539059,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4379272,4379666,396,428,458.6,3282,left,4379272,4379666,394,0.170047475183427,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4379734,4379976,244,1404.2,521.3,3392,right,4379734,4379976,242,0.104445403539059,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4379992,4380210,220,1449.5,538.7,3532,right,4379992,4380210,218,0.0940871817004748,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4380282,4380420,140,463.8,480.5,3454,left,4380282,4380420,138,0.0595597755718602,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4380436,4380718,284,430.2,447.7,3323,left,4380436,4380718,282,0.121709106603366,1
2,1,binary,16,1,trial,4378838,4381155,2317,16,R,4380746,4381400,656,492,638.2,3267,left,4380746,4381155,409,0.176521363832542,1
2,1,binary,16,1,postResponse,4378838,4381155,2317,16,R,4381426,4381486,62,550.2,493.3,3293,left,4381155,4381155,0,0,0
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4381586,4382194,610,561.5,494.9,3450,left,4381839,4382194,355,0.102898550724638,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4382258,4382654,398,1372,533.5,3347,right,4382258,4382654,396,0.114782608695652,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4382724,4382948,226,527,556.6,3228,left,4382724,4382948,224,0.0649275362318841,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4382978,4383182,206,559,691.2,3204,left,4382978,4383182,204,0.0591304347826087,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4383224,4383656,434,375.6,457.4,3142,left,4383224,4383656,432,0.125217391304348,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4383686,4383946,262,584.5,503,3118,left,4383686,4383946,260,0.0753623188405797,1
2,1,binary,17,1,trial,4381839,4385289,3450,17,R,4383980,4384924,946,546.2,711.6,3138,left,4383980,4384924,944,0.273623188405797,1
2,1,binary,17,1,postResponse,4381839,4385289,3450,17,R,4384956,4385624,670,530.3,479.4,3213,left,4384956,4385289,333,0.0965217391304348,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4385698,4386176,480,540.9,482,3417,left,4385955,4386176,221,0.103561387066542,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4386208,4386366,160,482.9,657.8,3468,left,4386208,4386366,158,0.0740393626991565,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4386432,4386692,262,1394,563.9,3366,right,4386432,4386692,260,0.121836925960637,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4386708,4387130,424,1448.4,555.7,3382,right,4386708,4387130,422,0.197750702905342,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4387146,4387360,216,1508.7,574,3308,right,4387146,4387360,214,0.100281162136832,1
2,1,binary,18,1,trial,4385955,4388089,2134,18,R,4387434,4388110,678,523.3,605.8,3146,left,4387434,4388089,655,0.306935332708529,1
2,1,binary,18,1,postResponse,4385955,4388089,2134,18,R,4388132,4388420,290,574.6,520.6,3170,left,4388089,4388089,0,0,0
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4388494,4388926,434,581.9,523.2,3383,left,4388739,4388926,187,0.104879416713404,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4389010,4389174,166,1472.1,577.7,3506,right,4389010,4389174,164,0.0919798093101514,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4389198,4389354,158,1541.1,521.8,3420,right,4389198,4389354,156,0.0874929893438026,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4389384,4389600,218,1377.1,494.4,3445,right,4389384,4389600,216,0.121144139091419,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4389626,4390042,418,1541.3,528,3483,right,4389626,4390042,416,0.23331463825014,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4390124,4390420,298,589.4,606.5,3438,left,4390124,4390420,296,0.166012338754907,1
2,1,binary,19,2,trial,4388739,4390522,1783,19,R,4390446,4390738,294,445.4,530.8,3264,left,4390446,4390522,76,0.0426247896803141,1
2,1,binary,19,2,postResponse,4388739,4390522,1783,19,R,4390812,4390854,44,1213.4,485.1,3245,right,4390522,4390522,0,0,0
2,1,binary,20,2,fixationCross,4391188,4393039,1851,20,R,4390928,4390944,18,1218.9,488.1,3245,right,4391188,4391188,0,0,0
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4390986,4391360,376,823.2,447.4,3362,,4391188,4391360,172,0.0929227444624527,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4391402,4391548,148,498.8,546.5,3397,left,4391402,4391548,146,0.0788762830902215,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4391570,4391690,122,525.8,454.1,3307,left,4391570,4391690,120,0.0648298217179903,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4391758,4391902,146,1493.1,548.8,3302,right,4391758,4391902,144,0.0777957860615883,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4391920,4392134,216,1537,594.9,3279,right,4391920,4392134,214,0.115613182063749,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4392146,4392336,192,1548,574.3,3328,right,4392146,4392336,190,0.102647217720151,1
2,1,binary,20,2,trial,4391188,4393039,1851,20,R,4392362,4392872,512,1403.7,524.4,3249,right,4392362,4392872,510,0.275526742301459,1
2,1,binary,20,2,postResponse,4391188,4393039,1851,20,R,4392894,4393370,478,1543.7,555,3352,right,4392894,4393039,145,0.0783360345759049,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4393444,4393864,422,900.3,482.9,3482,,4393705,4393864,159,0.0486685032139578,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4393910,4394112,204,500.5,527.9,3520,left,4393910,4394112,202,0.0618304254667891,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4394132,4394388,258,418.4,528.4,3257,left,4394132,4394388,256,0.0783593510866238,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4394402,4394662,262,375.9,520.7,3082,left,4394402,4394662,260,0.0795837159473523,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4394682,4394820,140,478.3,538.7,3061,left,4394682,4394820,138,0.0422405876951331,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4394886,4395228,344,1401.1,561.3,3141,right,4394886,4395228,342,0.104683195592286,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4395248,4395504,258,1494.5,601.1,3342,right,4395248,4395504,256,0.0783593510866238,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4395526,4396292,768,1590.1,576,3367,right,4395526,4396292,766,0.234465870829507,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4396320,4396522,204,1364.6,547.8,3400,right,4396320,4396522,202,0.0618304254667891,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4396546,4396794,250,1427.9,423.9,3418,right,4396546,4396794,248,0.0759106213651668,1
2,1,binary,21,2,trial,4393705,4396972,3267,21,R,4396824,4397158,336,1351.7,574.4,3460,right,4396824,4396972,148,0.0453014998469544,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4397402,4397802,402,872.1,499.8,3581,,4397656,4397802,146,0.0534211489206001,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4397848,4398028,182,501.6,573.1,3510,left,4397848,4398028,180,0.0658616904500549,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4398038,4398234,198,474.7,590.4,3376,left,4398038,4398234,196,0.0717160629345042,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4398302,4398514,214,1460.6,608.5,3386,right,4398302,4398514,212,0.0775704354189535,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4398530,4398796,268,1419.9,575.2,3372,right,4398530,4398796,266,0.09732894255397,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4398816,4398980,166,1448.3,496.8,3306,right,4398816,4398980,164,0.0600073179656056,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4399054,4399250,198,483.8,599.2,3198,left,4399054,4399250,196,0.0717160629345042,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4399262,4399462,202,466.8,585.7,3203,left,4399262,4399462,200,0.0731796560556165,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4399476,4399754,280,471.7,551.9,3223,left,4399476,4399754,278,0.101719721917307,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4399824,4400098,276,1459.3,591.4,3317,right,4399824,4400098,274,0.100256128796195,1
2,1,binary,22,2,trial,4397656,4400389,2733,22,R,4400112,4400602,492,1434.2,568.9,3262,right,4400112,4400389,277,0.101353823637029,1
2,1,binary,22,2,postResponse,4397656,4400389,2733,22,R,4400672,4400722,52,749.5,511.5,3197,,4400389,4400389,0,0,0
