DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4340250,4340522,274,3436,1435.5,1021.3,,4340250,4340522,272,0.110255370895825,1
NS01,2,19,Female,R,2,binary,1,2,4338171,4340638,trial,7019,5.2,5520,5.33,2,2467,4340566,4340926,362,3575,1392.4,588.6,right,4340566,4340638,72,0.0291852452371301,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4341084,4341536,454,3731,1064.4,522.6,,4341372,4341536,164,0.0494422671088333,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4341580,4341760,182,3896,1428.5,549.4,right,4341580,4341760,180,0.0542659029243292,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4341774,4341960,188,3663,1471.1,574.2,right,4341774,4341960,186,0.0560747663551402,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4342032,4342204,174,3428,526.9,535.1,left,4342032,4342204,172,0.0518540850165813,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4342224,4342522,300,3317,531.9,490,left,4342224,4342522,298,0.0898402170636117,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4342536,4342852,318,3285,577.3,506.8,left,4342536,4342852,316,0.0952668073560446,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4342916,4343610,696,3428,1471.8,563.2,right,4342916,4343610,694,0.209225203497136,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4343638,4343880,244,3557,1479.4,717.4,right,4343638,4343880,242,0.072957491709376,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4343954,4344328,376,3466,513.9,543.6,left,4343954,4344328,374,0.112752487187217,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,trial,2342,6.2,8320,6.24,1,3317,4344350,4344628,280,3477,535.7,483.4,left,4344350,4344628,278,0.0838106722942418,1
NS01,2,19,Female,R,3,binary,1,3,4341372,4344689,postResponse,2342,6.2,8320,6.24,1,3317,4344648,4345024,378,3525,601.6,506.5,left,4344648,4344689,41,0.0123605667772083,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,trial,5800,6.36,5531,5.15,1,1734,4345124,4345438,316,3656,610.7,509.7,left,4345371,4345438,67,0.038638985005767,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,trial,5800,6.36,5531,5.15,1,1734,4345476,4345612,138,3797,930.9,543.6,,4345476,4345612,136,0.0784313725490196,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,trial,5800,6.36,5531,5.15,1,1734,4345660,4346002,344,3641,493.1,555.5,left,4345660,4346002,342,0.197231833910035,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,trial,5800,6.36,5531,5.15,1,1734,4346068,4346350,284,3493,1441.8,508.9,right,4346068,4346350,282,0.162629757785467,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,trial,5800,6.36,5531,5.15,1,1734,4346422,4347002,582,3334,480.6,563.9,left,4346422,4347002,580,0.334486735870819,1
NS01,2,19,Female,R,4,binary,1,4,4345371,4347105,postResponse,5800,6.36,5531,5.15,1,1734,4347018,4347464,448,3250,539.3,544.7,left,4347018,4347105,87,0.0501730103806228,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4347564,4348068,506,3479,549.6,545.4,left,4347838,4348068,230,0.0919632147141144,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4348088,4348170,84,3594,502.1,544,left,4348088,4348170,82,0.0327868852459016,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4348240,4348364,126,3428,1510.7,499.9,right,4348240,4348364,124,0.0495801679328269,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4348498,4348676,180,3380,1446,530,right,4348498,4348676,178,0.071171531387445,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4348686,4348856,172,3578,1425.7,521.3,right,4348686,4348856,170,0.0679728108756497,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4348882,4349182,302,3549,1604.4,547.7,right,4348882,4349182,300,0.119952019192323,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4349208,4349524,318,3550,1513.1,673.2,right,4349208,4349524,316,0.126349460215914,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4349600,4349924,326,3524,530.2,559.6,left,4349600,4349924,324,0.129548180727709,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,trial,7182,5.16,2018,5.56,2,2501,4349994,4350190,198,3402,1560.9,575.2,right,4349994,4350190,196,0.0783686525389844,1
NS01,2,19,Female,R,5,binary,1,5,4347838,4350339,postResponse,7182,5.16,2018,5.56,2,2501,4350214,4350678,466,3449,1449.9,520.8,right,4350214,4350339,125,0.0499800079968013,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4350778,4351112,336,3760,1449.9,523.1,right,4351088,4351112,24,0.0121951219512195,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4351160,4351280,122,3779,996.8,532.2,,4351160,4351280,120,0.0609756097560976,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4351330,4351720,392,3603,558.1,539.4,left,4351330,4351720,390,0.198170731707317,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4351784,4352060,278,3431,1421.8,534.6,right,4351784,4352060,276,0.140243902439024,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4352078,4352636,560,3337,1335.1,565,right,4352078,4352636,558,0.283536585365854,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4352666,4352868,204,3325,1554.1,520.3,right,4352666,4352868,202,0.102642276422764,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,trial,7512,5.38,5990,6.54,2,1968,4352938,4353322,386,3304,563.1,562.1,left,4352938,4353056,118,0.0599593495934959,1
NS01,2,19,Female,R,6,binary,1,6,4351088,4353056,postResponse,7512,5.38,5990,6.54,2,1968,4353344,4353386,44,3368,737.1,542.5,,4353056,4353056,0,0,0
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,trial,8117,6.02,7291,6.35,2,1850,4353462,4353872,412,3509,774.5,545.5,,4353705,4353872,167,0.0902702702702703,1
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,trial,8117,6.02,7291,6.35,2,1850,4353908,4354130,224,3653,534,503.7,left,4353908,4354130,222,0.12,1
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,trial,8117,6.02,7291,6.35,2,1850,4354194,4354424,232,3638,1430,523.3,right,4354194,4354424,230,0.124324324324324,1
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,trial,8117,6.02,7291,6.35,2,1850,4354626,4354918,294,3643,1441.1,517.8,right,4354626,4354918,292,0.157837837837838,1
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,trial,8117,6.02,7291,6.35,2,1850,4354988,4355468,482,3474,529.8,505.5,left,4354988,4355468,480,0.259459459459459,1
NS01,2,19,Female,R,7,binary,1,7,4353705,4355555,postResponse,8117,6.02,7291,6.35,2,1850,4355480,4355888,410,3398,539,476.7,left,4355480,4355555,75,0.0405405405405405,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4355962,4356382,422,3552,692.6,494.7,left,4356221,4356382,161,0.0791543756145526,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4356420,4356600,182,3630,477,547.6,left,4356420,4356600,180,0.0884955752212389,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4356616,4356696,82,3479,424.9,556.1,left,4356616,4356696,80,0.0393313667649951,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4356720,4356922,204,3352,561.5,486.8,left,4356720,4356922,202,0.0993117010816126,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4356990,4357194,206,3296,1486.6,540.1,right,4356990,4357194,204,0.100294985250737,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4357220,4357376,158,3232,1320,568.3,right,4357220,4357376,156,0.0766961651917404,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4357388,4357878,492,3206,1273.2,559.5,right,4357388,4357878,490,0.240904621435595,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4357940,4358096,158,3245,519.9,516.2,left,4357940,4358096,156,0.0766961651917404,1
NS01,2,19,Female,R,8,binary,1,8,4356221,4358255,trial,2575,5.46,2357,5.41,2,2034,4358116,4358536,422,3268,573.3,494.5,left,4358116,4358255,139,0.068338249754179,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4358660,4359108,450,3431,874.5,496.8,,4358922,4359108,186,0.103333333333333,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4359156,4359308,154,3622,480.4,555.5,left,4359156,4359308,152,0.0844444444444445,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4359336,4359522,188,3545,421.5,438.8,left,4359336,4359522,186,0.103333333333333,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4359542,4359742,202,3465,418,417.9,left,4359542,4359742,200,0.111111111111111,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4359810,4360276,468,3502,1395.1,517.3,right,4359810,4360276,466,0.258888888888889,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,trial,2606,5.92,2191,5.3,1,1800,4360358,4360520,164,3371,369,442.9,left,4360358,4360520,162,0.09,1
NS01,2,19,Female,R,9,binary,1,9,4358922,4360722,postResponse,2606,5.92,2191,5.3,1,1800,4360536,4361040,506,3254,420.2,431.4,left,4360536,4360722,186,0.103333333333333,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4361154,4361618,466,3341,517.2,449.3,left,4361422,4361618,196,0.10139679255044,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4361660,4361902,244,3312,472.4,589.4,left,4361660,4361902,242,0.125193998965339,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4361976,4362124,150,3252,1445.1,466.5,right,4361976,4362124,148,0.0765649249870667,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4362146,4362508,364,3215,1357.8,490.8,right,4362146,4362508,362,0.187273667873771,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4362524,4362888,366,3250,1392.3,459.2,right,4362524,4362888,364,0.188308329022245,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4362900,4363150,252,3333,1357.9,481.2,right,4362900,4363150,250,0.129332643559234,1
NS01,2,19,Female,R,10,binary,1,10,4361422,4363355,trial,7100,5.24,2362,6.74,2,1933,4363220,4363586,368,3345,490.9,511.9,left,4363220,4363355,135,0.0698396275219866,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4363784,4364200,418,3450,635.7,470.3,left,4364055,4364200,145,0.0508593475973343,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4364238,4364610,374,3371,459.8,579.3,left,4364238,4364610,372,0.130480533146265,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4364680,4364826,148,3299,1449.3,518,right,4364680,4364826,146,0.0512101017186952,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4364852,4365088,238,3332,1337.7,437,right,4364852,4365088,236,0.0827779726411785,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4365120,4365370,252,3526,1346.3,584.2,right,4365120,4365370,250,0.0876885303402315,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4365392,4365732,342,3516,1393,521.8,right,4365392,4365732,340,0.119256401262715,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4365758,4366058,302,3473,1556.4,575.9,right,4365758,4366058,300,0.105226236408278,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4366140,4366302,164,3413,432.8,596.9,left,4366140,4366302,162,0.05682216766047,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,trial,2506,5.67,8600,6.38,1,2851,4366316,4366580,266,3311,467.1,589.5,left,4366316,4366580,264,0.0925990880392845,1
NS01,2,19,Female,R,11,binary,1,11,4364055,4366906,postResponse,2506,5.67,8600,6.38,1,2851,4366594,4367238,646,3205,459.2,563,left,4366594,4366906,312,0.109435285864609,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4367312,4367870,560,3463,477.5,566.2,left,4367589,4367870,281,0.132797731568998,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4367954,4368198,246,3553,1495.1,559.7,right,4367954,4368198,244,0.11531190926276,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4368222,4368556,336,3574,1512.6,494.9,right,4368222,4368556,334,0.157844990548204,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4368630,4368918,290,3423,500.8,539.3,left,4368630,4368918,288,0.136105860113422,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4368932,4369182,252,3350,466.9,573.3,left,4368932,4369182,250,0.118147448015123,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4369208,4369426,220,3335,627,569.1,left,4369208,4369426,218,0.103024574669187,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,trial,2594,6.05,8467,6.35,1,2116,4369458,4369752,296,3351,420.3,580.3,left,4369458,4369705,247,0.116729678638941,1
NS01,2,19,Female,R,12,binary,1,12,4367589,4369705,postResponse,2594,6.05,8467,6.35,1,2116,4369768,4370036,270,3350,473.6,573.2,left,4369705,4369705,0,0,0
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4370110,4370550,442,3416,478.4,572.1,left,4370355,4370550,195,0.0991357397051347,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4370574,4370900,328,3335,509.3,498.2,left,4370574,4370900,326,0.165734621250635,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4370968,4371328,362,3268,1416.2,588.6,right,4370968,4371328,360,0.183019827147941,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4371358,4371646,290,3418,1531.3,677.1,right,4371358,4371646,288,0.146415861718353,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4371686,4371922,238,3417,1497.5,484.8,right,4371686,4371922,236,0.11997966446365,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,trial,6250,6.32,7500,5.33,2,1967,4371994,4372264,272,3330,520.3,514.6,left,4371994,4372264,270,0.137264870360956,1
NS01,2,19,Female,R,13,binary,1,13,4370355,4372322,postResponse,6250,6.32,7500,5.33,2,1967,4372326,4372674,350,3465,1383.2,613.6,right,4372322,4372322,0,0,0
NS01,2,19,Female,R,14,binary,1,14,4373022,4374389,fixationCross,7450,6.4,1903,5.5,1,1367,4372748,4372766,20,3588,1380.8,609.3,right,4373022,4373022,0,0,0
NS01,2,19,Female,R,14,binary,1,14,4373022,4374389,trial,7450,6.4,1903,5.5,1,1367,4372808,4373196,390,3662,1042.5,465,,4373022,4373196,174,0.127286027798098,1
NS01,2,19,Female,R,14,binary,1,14,4373022,4374389,trial,7450,6.4,1903,5.5,1,1367,4373244,4373494,252,3580,540.9,551.9,left,4373244,4373494,250,0.182882223847842,1
NS01,2,19,Female,R,14,binary,1,14,4373022,4374389,trial,7450,6.4,1903,5.5,1,1367,4373558,4373862,306,3320,1476.8,569.7,right,4373558,4373862,304,0.222384784198976,1
NS01,2,19,Female,R,14,binary,1,14,4373022,4374389,trial,7450,6.4,1903,5.5,1,1367,4373934,4374690,758,3143,498.7,586.1,left,4373934,4374389,455,0.332845647403072,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4374822,4375276,456,3247,567.5,534.3,left,4375089,4375276,187,0.0609915198956295,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4375294,4375444,152,3331,529.7,572.1,left,4375294,4375444,150,0.0489236790606654,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4375510,4375764,256,3353,1418.8,587.4,right,4375510,4375764,254,0.0828440965427267,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4375786,4375976,192,3437,1438.7,493.1,right,4375786,4375976,190,0.0619699934768428,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4376038,4376166,130,3471,585.7,553.4,left,4376038,4376166,128,0.0417482061317678,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4376182,4376500,320,3425,530.1,567.6,left,4376182,4376500,318,0.103718199608611,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4376564,4377028,466,3482,1463.1,569.6,right,4376564,4377028,464,0.151337247227658,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4377100,4377474,376,3427,524.6,559.1,left,4377100,4377474,374,0.121983039791259,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4377496,4377714,220,3399,608.3,596.3,left,4377496,4377714,218,0.071102413568167,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4377778,4377984,208,3424,1509.5,577.7,right,4377778,4377984,206,0.0671885192433138,1
NS01,2,19,Female,R,15,binary,1,15,4375089,4378155,trial,2511,6.21,7001,5.32,2,3066,4378008,4378346,340,3460,1402.7,524.3,right,4378008,4378155,147,0.0479452054794521,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4378586,4378972,388,3529,816.3,512.1,,4378838,4378972,134,0.0578334052654294,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4379018,4379260,244,3507,438.2,489.3,left,4379018,4379260,242,0.104445403539059,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4379272,4379666,396,3282,428,458.6,left,4379272,4379666,394,0.170047475183427,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4379734,4379976,244,3392,1404.2,521.3,right,4379734,4379976,242,0.104445403539059,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4379992,4380210,220,3532,1449.5,538.7,right,4379992,4380210,218,0.0940871817004748,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4380282,4380420,140,3454,463.8,480.5,left,4380282,4380420,138,0.0595597755718602,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4380436,4380718,284,3323,430.2,447.7,left,4380436,4380718,282,0.121709106603366,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,trial,8193,6.73,1810,6.52,1,2317,4380746,4381400,656,3267,492,638.2,left,4380746,4381155,409,0.176521363832542,1
NS01,2,19,Female,R,16,binary,1,16,4378838,4381155,postResponse,8193,6.73,1810,6.52,1,2317,4381426,4381486,62,3293,550.2,493.3,left,4381155,4381155,0,0,0
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4381586,4382194,610,3450,561.5,494.9,left,4381839,4382194,355,0.102898550724638,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4382258,4382654,398,3347,1372,533.5,right,4382258,4382654,396,0.114782608695652,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4382724,4382948,226,3228,527,556.6,left,4382724,4382948,224,0.0649275362318841,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4382978,4383182,206,3204,559,691.2,left,4382978,4383182,204,0.0591304347826087,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4383224,4383656,434,3142,375.6,457.4,left,4383224,4383656,432,0.125217391304348,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4383686,4383946,262,3118,584.5,503,left,4383686,4383946,260,0.0753623188405797,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,trial,2514,5.19,8021,6.79,1,3450,4383980,4384924,946,3138,546.2,711.6,left,4383980,4384924,944,0.273623188405797,1
NS01,2,19,Female,R,17,binary,1,17,4381839,4385289,postResponse,2514,5.19,8021,6.79,1,3450,4384956,4385624,670,3213,530.3,479.4,left,4384956,4385289,333,0.0965217391304348,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4385698,4386176,480,3417,540.9,482,left,4385955,4386176,221,0.103561387066542,1
