participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2113894,2114062,170,1404.6,518.0,4592,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2114140,2114420,282,522.4,576.6,4890,left
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2114434,2114568,136,532.1,598.9,4854,left
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2114640,2114906,268,1482.4,473.9,4555,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2114940,2115128,190,1420.2,597.2,4616,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2115156,2115398,244,1545.3,534.1,4661,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2115424,2115828,406,1411.8,472.8,4663,right
36,1,binary,4,2,postResponse,2111581.0,2115847.0,4266.0,4,R,2115908,2116224,318,582.2,607.9,4967,left
36,1,binary,5,2,fixationCross,2117031.0,2120564.0,3533.0,5,R,2116300,2116582,284,853.2,504.5,4877,NA
36,1,binary,5,2,fixationCross,2117031.0,2120564.0,3533.0,5,R,2116606,2116734,130,814.5,534.8,4984,NA
36,1,binary,5,2,fixationCross,2117031.0,2120564.0,3533.0,5,R,2116758,2116880,124,951.7,529.3,5057,NA
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2116890,2117286,398,977.8,540.3,5021,NA
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2117338,2117482,146,1419.2,529.7,4585,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2117504,2117642,140,1524.0,499.8,4348,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2117664,2118340,678,1456.6,424.4,4290,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2118368,2118634,268,1497.9,508.9,4421,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2118654,2118754,102,1455.9,453.4,4437,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2118828,2118978,152,527.9,516.0,4701,left
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2119002,2119152,152,431.0,534.4,4731,left
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2119174,2119600,428,352.4,551.9,4696,left
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2119622,2119712,92,301.0,499.4,4588,left
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2119786,2119974,190,1390.2,492.1,4343,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2119994,2120238,246,1453.3,463.6,4355,right
36,1,binary,5,2,trial,2117031.0,2120564.0,3533.0,5,R,2120262,2120484,224,1542.1,533.0,4422,right
36,1,binary,5,2,postResponse,2117031.0,2120564.0,3533.0,5,R,2120496,2120922,428,1579.8,537.2,4330,right
36,1,binary,6,1,fixationCross,2121515.0,2126214.0,4699.0,6,R,2121022,2121068,48,1179.4,497.3,4453,NA
36,1,binary,6,1,fixationCross,2121515.0,2126214.0,4699.0,6,R,2121092,2121348,258,1017.0,491.2,4551,NA
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2121368,2121688,322,967.4,530.9,4724,NA
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2121736,2122058,324,544.2,502.9,4572,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2122078,2122256,180,619.5,481.3,4285,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2122322,2122718,398,1492.8,504.7,4048,right
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2122740,2122918,180,1558.4,456.8,4065,right
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2122952,2123260,310,1454.6,580.5,4119,right
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2123294,2123418,126,1336.5,567.6,4178,right
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2123482,2123704,224,598.8,503.1,4474,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2123732,2123862,132,457.4,521.1,4521,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2123884,2124102,220,332.3,503.6,4462,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2124128,2124298,172,538.1,464.7,4384,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2124318,2124736,420,630.2,475.7,4417,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2124762,2124988,228,447.0,469.6,4474,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2125012,2125410,400,351.2,498.7,4521,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2125430,2125656,228,411.8,442.5,4506,left
36,1,binary,6,1,trial,2121515.0,2126214.0,4699.0,6,R,2125676,2126414,740,374.8,406.0,4508,left
36,1,binary,6,1,postResponse,2121515.0,2126214.0,4699.0,6,R,2126466,2126562,98,876.0,445.1,4536,NA
36,1,binary,7,2,fixationCross,2127264.0,2130848.0,3584.0,7,R,2126636,2126674,40,875.4,442.5,4621,NA
36,1,binary,7,2,fixationCross,2127264.0,2130848.0,3584.0,7,R,2126702,2126964,264,817.1,543.9,4712,NA
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2126988,2127494,508,957.6,534.9,4946,NA
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2127540,2128024,486,609.5,473.5,4463,left
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2128084,2128246,164,1283.9,523.0,4207,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2128264,2128514,252,1356.0,523.8,4188,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2128542,2128794,254,1540.7,492.3,4096,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2128812,2128954,144,1574.7,487.5,4110,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2128990,2129216,228,1453.0,654.8,4249,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2129244,2129424,182,1294.2,660.1,4357,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2129488,2129720,234,542.0,525.8,4585,left
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2129744,2129978,236,630.4,465.7,4556,left
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2130042,2130290,250,1414.8,573.5,4340,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2130312,2130684,374,1510.5,537.1,4291,right
36,1,binary,7,2,trial,2127264.0,2130848.0,3584.0,7,R,2130724,2131160,438,1436.9,834.9,4504,NA
36,1,binary,8,2,fixationCross,2132831.0,2135198.0,2367.0,8,R,2131258,2131434,178,865.5,392.1,4790,NA
36,1,binary,8,2,fixationCross,2132831.0,2135198.0,2367.0,8,R,2131452,2132530,1080,872.4,445.1,4936,NA
36,1,binary,8,2,fixationCross,2132831.0,2135198.0,2367.0,8,R,2132544,2132654,112,915.5,473.7,5013,NA
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2132676,2132904,230,963.0,498.3,5046,NA
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2132918,2133092,176,975.0,518.5,5142,NA
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2133142,2133352,212,1405.0,485.4,4650,right
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2133370,2133642,274,1463.7,491.0,4381,right
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2133654,2133944,292,1460.5,516.0,4390,right
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2134014,2134232,220,552.9,557.0,4580,left
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2134272,2134464,194,339.7,497.0,4606,left
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2134500,2134674,176,626.0,514.6,4692,left
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2134738,2135078,342,1456.5,489.6,4447,right
36,1,binary,8,2,trial,2132831.0,2135198.0,2367.0,8,R,2135098,2135478,382,1475.5,510.8,4405,right
36,1,binary,9,1,fixationCross,2136114.0,2139965.0,3851.0,9,R,2135636,2135808,174,1066.1,524.8,4534,NA
36,1,binary,9,1,fixationCross,2136114.0,2139965.0,3851.0,9,R,2135834,2136002,170,884.0,508.9,4662,NA
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2136024,2136282,260,978.1,532.2,4746,NA
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2136338,2136506,170,528.2,476.5,4680,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2136518,2136834,318,538.6,500.4,4390,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2136902,2137140,240,1446.6,469.4,4125,right
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2137162,2137326,166,1338.7,449.6,4188,right
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2137350,2137608,260,1446.5,454.2,4270,right
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2137678,2137886,210,532.5,485.7,4550,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2137898,2138558,662,526.4,507.6,4450,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2138624,2138804,182,1339.3,464.6,4232,right
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2138878,2139090,214,451.6,514.6,4465,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2139114,2139388,276,526.5,486.3,4537,left
36,1,binary,9,1,trial,2136114.0,2139965.0,3851.0,9,R,2139414,2139734,322,434.8,611.6,4511,left
36,1,binary,9,1,postResponse,2136114.0,2139965.0,3851.0,9,R,2139804,2140312,510,1341.4,472.5,4276,right
36,1,binary,10,1,fixationCross,2141015.0,2143314.0,2299.0,10,R,2140386,2140494,110,954.4,532.0,4516,NA
36,1,binary,10,1,fixationCross,2141015.0,2143314.0,2299.0,10,R,2140522,2140712,192,867.8,618.4,4595,NA
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2140736,2141172,438,960.4,541.6,4616,NA
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2141220,2141698,480,554.5,449.2,4444,left
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2141724,2141908,186,375.4,567.5,4372,left
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2141924,2142056,134,413.2,582.3,4404,left
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2142132,2142338,208,1460.2,522.3,4193,right
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2142358,2143088,732,1409.3,574.1,4246,right
36,1,binary,10,1,trial,2141015.0,2143314.0,2299.0,10,R,2143114,2143618,506,1459.5,517.0,4364,right
36,1,binary,11,1,fixationCross,2144381.0,2149064.0,4683.0,11,R,2143732,2143870,140,914.1,545.5,4746,NA
36,1,binary,11,1,fixationCross,2144381.0,2149064.0,4683.0,11,R,2143896,2144056,162,751.6,495.0,4873,NA
36,1,binary,11,1,fixationCross,2144381.0,2149064.0,4683.0,11,R,2144080,2144190,112,887.0,510.8,4935,NA
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2144212,2144598,388,966.9,548.3,4906,NA
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2144644,2144786,144,622.8,542.3,4868,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2144822,2145164,344,352.6,460.6,4488,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2145200,2145352,154,628.3,508.6,4312,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2145374,2145654,282,654.4,547.1,4373,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2145704,2145944,242,346.5,455.1,4463,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2145960,2146214,256,338.7,463.0,4429,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2146248,2146370,124,609.5,512.2,4449,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2146434,2146608,176,1414.6,488.8,4225,right
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2146632,2146856,226,1532.4,535.3,4207,right
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2146880,2147202,324,1598.8,582.8,4284,right
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2147268,2147374,108,778.2,550.1,4525,NA
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2147424,2147630,208,414.1,482.7,4488,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2147652,2147834,184,361.5,496.0,4434,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2147874,2147974,102,705.1,562.2,4363,left
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2148038,2148694,658,1472.1,536.2,4303,right
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2148784,2148956,174,544.6,888.6,4808,NA
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2148984,2149134,152,465.0,1006.2,4807,NA
36,1,binary,11,1,trial,2144381.0,2149064.0,4683.0,11,R,2149190,2149352,164,500.3,649.3,4750,left
36,1,binary,12,2,fixationCross,2149997.0,2153864.0,3867.0,12,R,2149488,2149678,192,749.8,530.5,4726,NA
36,1,binary,12,2,fixationCross,2149997.0,2153864.0,3867.0,12,R,2149704,2149868,166,897.9,516.2,4764,NA
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2149892,2150230,340,984.6,544.8,4823,NA
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2150280,2150434,156,1335.3,472.4,4503,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2150458,2150612,156,1411.3,503.6,4292,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2150632,2151242,612,1498.3,518.0,4339,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2151266,2151454,190,1375.9,465.9,4474,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2151478,2151630,154,1464.2,497.1,4483,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2151644,2151760,118,1509.1,514.2,4498,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2151832,2151968,138,559.9,484.4,4779,left
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2151990,2152182,194,492.5,476.2,4636,left
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2152252,2152464,214,1516.0,504.8,4149,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2152474,2152762,290,1487.2,518.4,4271,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2152784,2152876,94,1446.6,463.7,4457,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2152900,2153070,172,1526.4,393.8,4421,right
36,1,binary,12,2,trial,2149997.0,2153864.0,3867.0,12,R,2153160,2153396,238,462.1,480.1,4710,left
36,1,binary,12,2,postResponse,2149997.0,2153864.0,3867.0,12,R,2153404,2154212,810,487.5,479.6,4336,left
36,1,binary,13,1,fixationCross,2154998.0,2156865.0,1867.0,13,R,2154286,2154510,226,577.9,494.4,4374,left
36,1,binary,13,1,fixationCross,2154998.0,2156865.0,1867.0,13,R,2154538,2154662,126,756.5,512.0,4500,NA
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2154690,2155140,452,969.3,534.5,4671,NA
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2155184,2155474,292,621.4,511.4,4509,left
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2155494,2155768,276,609.9,457.6,4158,left
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2155830,2156048,220,1360.1,491.5,3997,right
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2156068,2156316,250,1447.5,491.4,3956,right
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2156330,2156498,170,1420.5,520.9,3967,right
36,1,binary,13,1,trial,2154998.0,2156865.0,1867.0,13,R,2156562,2156720,160,697.3,510.4,4205,left
36,1,binary,13,1,postResponse,2154998.0,2156865.0,1867.0,13,R,2156740,2157214,476,607.5,492.9,4319,left
36,1,binary,14,1,fixationCross,2157931.0,2161298.0,3367.0,14,R,2157398,2157602,206,654.1,524.6,4551,left
36,1,binary,14,1,fixationCross,2157931.0,2161298.0,3367.0,14,R,2157632,2157746,116,888.5,525.5,4681,NA
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2157766,2158134,370,958.3,537.7,4679,NA
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2158180,2158348,170,565.8,509.1,4669,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2158372,2158604,234,505.8,574.7,4468,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2158626,2158836,212,580.0,555.8,4454,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2158900,2159134,236,1393.2,527.5,4223,right
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2159158,2159428,272,1512.2,468.9,4197,right
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2159448,2159706,260,1451.7,499.6,4251,right
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2159780,2160090,312,507.4,483.9,4530,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2160126,2160374,250,369.7,442.6,4490,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2160406,2160526,122,571.1,550.9,4484,left
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2160590,2160754,166,1386.6,532.3,4286,right
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2160780,2161034,256,1509.0,444.8,4282,right
36,1,binary,14,1,trial,2157931.0,2161298.0,3367.0,14,R,2161062,2161590,530,1396.1,515.8,4372,right
36,1,binary,15,1,fixationCross,2162198.0,2165865.0,3667.0,15,R,2161720,2161836,118,1081.6,488.4,4666,NA
36,1,binary,15,1,fixationCross,2162198.0,2165865.0,3667.0,15,R,2161872,2162104,234,877.1,506.7,4786,NA
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2162128,2162502,376,969.5,524.8,4761,NA
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2162548,2162616,70,1285.9,490.8,4577,right
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2162678,2162946,270,483.9,459.0,4765,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2162966,2163362,398,521.9,482.1,4634,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2163384,2163752,370,440.7,423.2,4528,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2163784,2164030,248,299.3,550.9,4551,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2164040,2164182,144,294.8,576.7,4599,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2164222,2164470,250,511.9,480.0,4543,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2164536,2164742,208,1381.7,502.4,4370,right
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2164766,2165166,402,1417.3,551.5,4557,right
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2165248,2165668,422,480.7,449.7,4783,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2165690,2165850,162,438.0,388.8,4654,left
36,1,binary,15,1,trial,2162198.0,2165865.0,3667.0,15,R,2165858,2166170,314,461.9,398.2,4685,left
36,1,binary,16,2,fixationCross,2166831.0,2168415.0,1584.0,16,R,2166290,2166526,238,1094.0,514.2,4570,NA
36,1,binary,16,2,fixationCross,2166831.0,2168415.0,1584.0,16,R,2166550,2166720,172,1002.5,561.8,4667,NA
36,1,binary,16,2,trial,2166831.0,2168415.0,1584.0,16,R,2166732,2167056,326,975.1,545.8,4787,NA
36,1,binary,16,2,trial,2166831.0,2168415.0,1584.0,16,R,2167104,2167278,176,1409.0,518.9,4418,right
