participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13592008,13592370,364,461.5,540.6,5749,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13592404,13592628,226,624.9,512.6,5477,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13592694,13592928,236,1459.4,601.6,5244,right
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13592954,13593482,530,1601.3,521.1,5063,right
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13593520,13593790,272,1358.1,600.4,4923,right
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13593928,13594524,598,425.6,555.7,4817,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13594688,13594754,68,860.1,1098.4,4939,likertHorizontal
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13594816,13595180,366,545.7,540.2,4949,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13595198,13595572,376,623.8,506.8,5230,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13595620,13595832,214,620.1,978.0,5460,NA
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13595978,13596268,292,1489.8,519.5,5441,right
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13596292,13597176,886,1621.0,508.2,5499,right
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13597262,13597502,242,490.1,549.2,5388,left
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13597518,13598152,636,452.6,555.7,5283,left
7,1,continuous,9,100,fixationCross,13599042.0,13604492.0,5450.0,9,R,13598350,13598472,124,630.6,419.8,5450,left
7,1,continuous,9,100,fixationCross,13599042.0,13604492.0,5450.0,9,R,13598496,13598648,154,521.6,343.3,5552,NA
7,1,continuous,9,100,fixationCross,13599042.0,13604492.0,5450.0,9,R,13598754,13598920,168,946.6,556.0,5838,NA
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13598932,13599202,272,943.5,531.2,5941,NA
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13599250,13599734,486,494.6,501.7,5696,left
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13599804,13600118,316,1471.3,536.4,5270,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13600140,13600362,224,1429.8,477.2,5170,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13600380,13600698,320,1495.5,487.0,5096,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13600778,13600962,186,479.2,634.7,4976,left
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13600998,13601444,448,445.3,512.9,4900,left
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13601474,13601612,140,441.0,660.3,4997,left
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13601766,13602050,286,526.6,596.4,5124,left
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13602124,13602332,210,1472.9,509.1,5234,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13602350,13603036,688,1498.8,461.5,5052,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13603078,13603390,314,1229.0,626.2,4953,right
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13603436,13603990,556,1435.4,928.8,5050,NA
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13604024,13604214,192,1442.9,916.0,5401,NA
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13604264,13604356,94,1448.6,912.2,5531,NA
7,1,continuous,9,100,trial,13599042.0,13604492.0,5450.0,9,R,13604420,13604722,304,1415.7,429.0,5603,right
7,1,continuous,10,82,fixationCross,13605442.0,13611625.0,6183.0,10,R,13604926,13605032,108,1749.7,456.9,5369,NA
7,1,continuous,10,82,fixationCross,13605442.0,13611625.0,6183.0,10,R,13605166,13605186,22,889.2,475.5,5470,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13605198,13605452,256,940.7,521.0,5625,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13605462,13605638,178,944.1,547.4,5758,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13605688,13606038,352,446.4,541.1,5457,left
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13606114,13606386,274,1470.9,503.6,4923,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13606404,13606636,234,1517.6,444.3,4721,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13606660,13606688,30,1514.8,448.6,4727,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13606754,13607158,406,1439.6,654.9,4850,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13607246,13607456,212,451.8,610.2,4793,left
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13607480,13608456,978,450.6,533.7,4533,left
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13608530,13608562,34,1297.5,913.2,4415,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13608588,13608732,146,1291.6,920.6,4391,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13608784,13608932,150,1278.8,540.7,4362,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13608960,13609190,232,1298.3,428.4,4457,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13609326,13609458,134,1383.8,453.7,4655,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13609474,13609732,260,1339.1,456.7,4884,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13609786,13609822,38,1273.5,1001.0,5092,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13609872,13610050,180,1276.1,1001.5,5205,NA
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13610110,13610264,156,1332.2,504.6,5264,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13610286,13610534,250,1322.9,429.6,5315,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13610560,13610746,188,1521.5,438.0,5375,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13610880,13611018,140,1520.8,454.3,5492,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13611050,13611394,346,1457.1,599.4,5479,right
7,1,continuous,10,82,trial,13605442.0,13611625.0,6183.0,10,R,13611432,13611874,444,1518.0,447.9,5073,right
7,1,continuous,11,1,fixationCross,13612642.0,13617009.0,4367.0,11,R,13612070,13612318,250,600.3,430.9,5136,left
7,1,continuous,11,1,fixationCross,13612642.0,13617009.0,4367.0,11,R,13612354,13612502,150,903.7,614.3,5393,NA
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13612524,13612832,310,943.7,545.8,5606,NA
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13612890,13613238,350,495.8,503.0,5618,left
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13613304,13613514,212,1430.1,594.4,5431,right
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13613542,13613984,444,1303.2,515.6,5231,right
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13614014,13614160,148,1222.7,621.2,5056,right
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13614182,13614650,470,1334.8,645.1,4951,right
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13614688,13615056,370,1615.2,604.7,4906,right
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13615140,13615916,778,489.8,557.0,4838,left
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13615958,13616304,348,485.3,1039.9,4815,NA
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13616434,13616896,464,466.2,493.6,4768,left
7,1,continuous,11,1,trial,13612642.0,13617009.0,4367.0,11,R,13616910,13617280,372,518.6,539.1,4661,left
7,1,continuous,12,86,fixationCross,13618092.0,13619926.0,1834.0,12,R,13617418,13617770,354,644.5,523.6,4652,left
7,1,continuous,12,86,fixationCross,13618092.0,13619926.0,1834.0,12,R,13617810,13617922,114,984.1,589.4,5007,NA
7,1,continuous,12,86,trial,13618092.0,13619926.0,1834.0,12,R,13617942,13618240,300,939.5,547.6,5226,NA
7,1,continuous,12,86,trial,13618092.0,13619926.0,1834.0,12,R,13618290,13618832,544,462.0,485.7,5214,left
7,1,continuous,12,86,trial,13618092.0,13619926.0,1834.0,12,R,13618904,13619556,654,1466.5,531.9,4818,right
7,1,continuous,12,86,trial,13618092.0,13619926.0,1834.0,12,R,13619576,13620150,576,1352.8,598.6,4640,right
7,1,continuous,13,100,fixationCross,13621008.0,13623676.0,2668.0,13,R,13620332,13620570,240,983.5,447.9,4865,NA
7,1,continuous,13,100,fixationCross,13621008.0,13623676.0,2668.0,13,R,13620610,13620770,162,805.4,536.2,5107,NA
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13620918,13621150,234,908.5,556.7,5435,NA
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13621196,13621702,508,494.0,495.2,5220,left
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13621774,13622356,584,1432.6,537.4,5039,right
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13622454,13622536,84,1284.9,1059.9,5061,NA
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13622676,13622916,242,1391.1,614.9,5086,right
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13622968,13623260,294,1395.2,608.8,5191,right
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13623306,13623472,168,1474.8,1072.6,5238,NA
7,1,continuous,13,100,trial,13621008.0,13623676.0,2668.0,13,R,13623530,13623892,364,1463.4,500.9,5137,right
7,1,continuous,14,1,fixationCross,13624809.0,13629326.0,4517.0,14,R,13624086,13624336,252,1570.5,380.9,5176,right
7,1,continuous,14,1,fixationCross,13624809.0,13629326.0,4517.0,14,R,13624382,13624510,130,1362.1,482.5,5438,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13624556,13625006,452,882.8,536.9,5693,NA
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13625060,13625408,350,451.9,571.3,5558,left
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13625482,13625730,250,1463.3,685.4,5174,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13625774,13626104,332,1474.6,469.2,4870,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13626144,13626264,122,1544.0,780.1,4749,NA
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13626348,13626472,126,1499.5,724.1,4763,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13626622,13626914,294,417.9,556.1,4829,left
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13626946,13627068,124,354.8,762.7,5050,NA
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13627210,13627438,230,468.6,666.0,5261,left
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13627470,13627660,192,622.2,590.1,5390,left
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13627730,13628006,278,1483.6,557.8,5593,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13628040,13628240,202,1604.9,770.6,5726,NA
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13628264,13628448,186,1520.2,691.3,5913,right
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13628530,13629302,774,532.9,603.9,6405,left
7,1,continuous,14,1,trial,13624809.0,13629326.0,4517.0,14,R,13629362,13629558,198,1241.5,476.1,6409,right
7,1,continuous,15,17,fixationCross,13630426.0,13635476.0,5050.0,15,R,13629734,13629928,196,1133.3,474.0,6250,NA
7,1,continuous,15,17,fixationCross,13630426.0,13635476.0,5050.0,15,R,13629976,13630162,188,829.2,594.6,6383,NA
7,1,continuous,15,17,fixationCross,13630426.0,13635476.0,5050.0,15,R,13630188,13630360,174,967.9,551.8,6506,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13630370,13630572,204,945.0,541.8,6509,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13630622,13630926,306,512.7,486.6,6166,left
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13630986,13631388,404,1384.7,529.8,5655,right
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13631416,13631708,294,1258.9,424.5,5661,right
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13631730,13631892,164,1258.4,426.9,5629,right
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13631936,13632092,158,849.8,554.0,5531,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13632134,13632380,248,531.6,511.6,5394,left
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13632454,13632574,122,1286.7,982.8,5471,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13632596,13632758,164,1193.8,969.2,5468,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13632824,13633630,808,507.3,538.1,5513,left
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13633680,13634040,362,676.7,921.2,5720,NA
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13634100,13634462,364,473.2,491.4,5796,left
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13634492,13635222,732,326.4,626.4,5660,left
