participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7498935,7499245,312,958.8,456.0,4114,NA
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7499289,7499721,434,561.9,448.3,3860,left
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7499785,7500131,348,1395.7,449.3,3456,right
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7500199,7500521,324,559.9,456.0,3576,left
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7500575,7501117,544,678.6,970.4,3553,NA
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7501129,7501301,174,621.7,978.2,3581,NA
49,1,continuous,2,17,trial,7499070.0,7501387.0,2317.0,2,R,7501343,7501667,326,646.8,806.1,3608,NA
49,1,continuous,3,90,fixationCross,7502603.0,7504837.0,2234.0,3,R,7501875,7501899,26,789.5,58.1,3779,NA
49,1,continuous,3,90,fixationCross,7502603.0,7504837.0,2234.0,3,R,7501911,7502033,124,774.9,92.0,3623,NA
49,1,continuous,3,90,fixationCross,7502603.0,7504837.0,2234.0,3,R,7502087,7502237,152,306.1,80.4,3713,NA
49,1,continuous,3,90,fixationCross,7502603.0,7504837.0,2234.0,3,R,7502303,7502459,158,964.6,471.8,3716,NA
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7502473,7502807,336,951.1,513.5,3802,NA
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7502853,7503181,330,1448.9,473.6,3719,right
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7503201,7503507,308,1535.8,454.2,3496,right
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7503577,7503879,304,632.9,545.5,3645,left
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7503945,7504181,238,1521.3,457.3,3510,right
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7504251,7504503,254,1144.9,957.3,3616,likertHorizontal
49,1,continuous,3,90,trial,7502603.0,7504837.0,2234.0,3,R,7504529,7504765,238,1369.6,992.6,3585,NA
49,1,continuous,3,90,postResponse,7502603.0,7504837.0,2234.0,3,R,7504777,7505185,410,1336.4,987.8,3644,NA
49,1,continuous,4,100,fixationCross,7505920.0,7508503.0,2583.0,4,R,7505259,7505335,78,1330.0,985.7,3700,NA
49,1,continuous,4,100,fixationCross,7505920.0,7508503.0,2583.0,4,R,7505375,7505575,202,955.1,1021.1,3865,likertHorizontal
49,1,continuous,4,100,fixationCross,7505920.0,7508503.0,2583.0,4,R,7505635,7505797,164,926.2,513.8,3931,NA
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7505947,7505967,22,957.2,481.3,4206,NA
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7505987,7506119,134,964.9,516.8,4058,NA
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7506161,7506379,220,616.6,449.7,3955,left
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7506407,7506675,270,397.6,486.4,3615,left
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7506747,7507229,484,1391.6,507.3,3362,right
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7507245,7507387,144,1419.4,538.3,3219,right
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7507467,7507623,158,488.0,494.7,3316,left
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7507693,7507849,158,1149.2,1017.3,3277,likertHorizontal
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7507877,7508129,254,1397.4,1003.6,3411,NA
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7508143,7508415,274,1439.3,991.9,3586,NA
49,1,continuous,4,100,trial,7505920.0,7508503.0,2583.0,4,R,7508495,7508773,280,436.1,542.6,3770,left
49,1,continuous,5,1,fixationCross,7509671.0,7511704.0,2033.0,5,R,7508965,7509171,208,1231.5,456.7,3582,right
49,1,continuous,5,1,fixationCross,7509671.0,7511704.0,2033.0,5,R,7509197,7509359,164,1051.6,407.6,3750,NA
49,1,continuous,5,1,fixationCross,7509671.0,7511704.0,2033.0,5,R,7509381,7509527,148,975.2,482.4,3862,NA
49,1,continuous,5,1,trial,7509671.0,7511704.0,2033.0,5,R,7509539,7509893,356,957.8,504.7,3964,NA
49,1,continuous,5,1,trial,7509671.0,7511704.0,2033.0,5,R,7509939,7510167,230,1448.4,484.6,3734,right
49,1,continuous,5,1,trial,7509671.0,7511704.0,2033.0,5,R,7510185,7510429,246,1546.0,480.8,3499,right
49,1,continuous,5,1,trial,7509671.0,7511704.0,2033.0,5,R,7510507,7511083,578,504.1,529.4,3485,left
49,1,continuous,5,1,trial,7509671.0,7511704.0,2033.0,5,R,7511135,7511407,274,518.2,991.1,3367,NA
49,1,continuous,5,1,postResponse,7509671.0,7511704.0,2033.0,5,R,7511421,7512043,624,491.0,950.8,3533,NA
49,1,continuous,6,24,fixationCross,7512887.0,7515020.0,2133.0,6,R,7512245,7512307,64,723.3,873.9,4044,NA
49,1,continuous,6,24,fixationCross,7512887.0,7515020.0,2133.0,6,R,7512329,7512363,36,725.8,868.6,4055,NA
49,1,continuous,6,24,fixationCross,7512887.0,7515020.0,2133.0,6,R,7512551,7512575,26,1046.9,275.6,3809,NA
49,1,continuous,6,24,fixationCross,7512887.0,7515020.0,2133.0,6,R,7512593,7512625,34,1046.3,309.2,3705,NA
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7512661,7513089,430,946.8,509.4,3975,NA
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7513137,7513615,480,518.6,455.3,3696,left
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7513635,7513781,148,532.3,400.1,3500,left
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7513845,7514161,318,1388.9,458.9,3414,right
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7514181,7514331,152,1473.2,482.3,3279,right
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7514405,7514657,254,491.2,464.5,3255,left
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7514711,7514905,196,608.5,935.6,3310,NA
49,1,continuous,6,24,trial,7512887.0,7515020.0,2133.0,6,R,7514929,7515289,362,710.1,980.2,3512,NA
49,1,continuous,7,40,fixationCross,7516170.0,7518537.0,2367.0,7,R,7515485,7515511,28,828.1,121.4,3808,NA
49,1,continuous,7,40,fixationCross,7516170.0,7518537.0,2367.0,7,R,7515523,7515623,102,828.5,139.0,3665,NA
49,1,continuous,7,40,fixationCross,7516170.0,7518537.0,2367.0,7,R,7515677,7515815,140,361.9,73.8,3777,NA
49,1,continuous,7,40,fixationCross,7516170.0,7518537.0,2367.0,7,R,7515881,7516045,166,981.5,483.0,3845,NA
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7516061,7516361,302,942.3,497.1,3862,NA
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7516407,7516733,328,475.5,523.5,3756,left
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7516793,7517141,350,1324.6,528.0,3348,right
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7517163,7517503,342,1453.1,558.4,3362,right
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7517581,7517861,282,454.1,522.0,3459,left
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7517919,7518227,310,758.0,912.9,3509,likertHorizontal
49,1,continuous,7,40,trial,7516170.0,7518537.0,2367.0,7,R,7518249,7518779,532,847.9,981.5,3656,likertHorizontal
49,1,continuous,8,49,fixationCross,7519571.0,7522120.0,2549.0,8,R,7519001,7519231,232,835.4,154.9,3782,NA
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7519281,7519761,482,951.9,534.3,3946,NA
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7519809,7520263,456,541.2,463.5,3644,left
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7520287,7520347,62,671.4,484.9,3476,left
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7520401,7520461,62,1207.1,465.2,3396,right
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7520497,7520747,252,1525.0,499.8,3323,right
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7520771,7520933,164,1383.0,492.0,3214,right
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7521003,7521355,354,546.8,547.7,3266,left
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7521383,7521517,136,776.1,599.9,3401,NA
49,1,continuous,8,49,trial,7519571.0,7522120.0,2549.0,8,R,7521569,7522403,836,930.6,991.7,3628,likertHorizontal
49,1,continuous,9,22,fixationCross,7523220.0,7525188.0,1968.0,9,R,7522609,7522641,34,990.4,530.5,3915,NA
49,1,continuous,9,22,fixationCross,7523220.0,7525188.0,1968.0,9,R,7522659,7522789,132,994.2,562.0,3835,NA
49,1,continuous,9,22,fixationCross,7523220.0,7525188.0,1968.0,9,R,7522813,7523017,206,872.1,476.9,3961,NA
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7523037,7523417,382,949.3,526.0,4009,NA
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7523465,7523897,434,493.9,510.1,3793,left
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7523967,7524373,408,1410.4,448.3,3420,right
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7524447,7524627,182,597.5,718.1,3441,left
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7524669,7525041,374,670.5,997.2,3532,NA
49,1,continuous,9,22,trial,7523220.0,7525188.0,1968.0,9,R,7525055,7525457,404,690.9,968.3,3684,NA
49,1,continuous,10,49,fixationCross,7526254.0,7529070.0,2816.0,10,R,7525665,7525699,36,767.3,87.3,3889,NA
49,1,continuous,10,49,fixationCross,7526254.0,7529070.0,2816.0,10,R,7525711,7525925,216,758.4,120.6,3763,NA
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7525979,7526425,448,949.0,535.1,3877,NA
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7526475,7527031,558,1449.5,484.3,3563,right
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7527053,7527177,126,1459.7,392.8,3391,right
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7527253,7527551,300,508.8,522.2,3467,left
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7527603,7527733,132,754.8,832.9,3422,likertHorizontal
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7527771,7528883,1114,941.4,982.1,3574,likertHorizontal
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7528937,7529071,136,1200.2,694.2,3713,right
49,1,continuous,10,49,trial,7526254.0,7529070.0,2816.0,10,R,7529117,7529347,232,965.2,985.4,3743,likertHorizontal
49,1,continuous,11,62,fixationCross,7530204.0,7533671.0,3467.0,11,R,7529569,7529683,116,954.0,185.7,3769,NA
49,1,continuous,11,62,fixationCross,7530204.0,7533671.0,3467.0,11,R,7529749,7529883,136,407.8,177.7,3910,NA
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7529943,7530411,470,945.3,527.6,3920,NA
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7530461,7530843,384,475.0,554.0,3744,left
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7530901,7530995,96,978.9,400.9,3409,NA
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7531039,7531331,294,1379.3,442.7,3374,right
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7531355,7531563,210,1423.8,532.0,3474,right
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7531587,7531827,242,1418.9,433.6,3440,right
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7531847,7531945,100,1311.5,415.5,3404,right
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7532017,7532657,642,449.0,557.8,3509,left
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7532737,7532863,128,1049.6,929.2,3609,likertHorizontal
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7532879,7532903,26,999.9,869.2,3639,likertHorizontal
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7532957,7533321,366,1022.6,975.4,3582,likertHorizontal
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7533399,7533663,266,1352.4,487.4,3702,right
49,1,continuous,11,62,trial,7530204.0,7533671.0,3467.0,11,R,7533689,7533827,140,1410.4,617.2,3620,right
49,1,continuous,11,62,postResponse,7530204.0,7533671.0,3467.0,11,R,7533881,7534015,136,1024.7,993.7,3701,likertHorizontal
49,1,continuous,12,34,fixationCross,7535071.0,7538087.0,3016.0,12,R,7534115,7534201,88,1021.2,996.3,3815,likertHorizontal
49,1,continuous,12,34,fixationCross,7535071.0,7538087.0,3016.0,12,R,7534389,7534421,34,836.4,219.6,4093,NA
49,1,continuous,12,34,fixationCross,7535071.0,7538087.0,3016.0,12,R,7534441,7534535,96,836.0,235.0,4001,NA
49,1,continuous,12,34,fixationCross,7535071.0,7538087.0,3016.0,12,R,7534585,7534807,224,987.1,436.7,4095,NA
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7534819,7535257,440,961.7,469.7,4125,NA
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7535305,7535589,286,521.9,450.1,3922,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7535611,7535877,268,387.4,437.5,3733,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7535903,7536095,194,562.7,407.4,3700,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7536109,7536273,166,606.6,423.2,3719,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7536337,7536599,264,1458.5,438.3,3689,right
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7536617,7536819,204,1490.0,383.3,3527,right
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7536837,7537059,224,1458.2,419.0,3435,right
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7537141,7537335,196,451.4,464.1,3548,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7537395,7537595,202,783.5,903.0,3590,likertHorizontal
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7537611,7537903,294,789.5,960.1,3734,likertHorizontal
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7537961,7538125,166,493.7,540.6,3814,left
49,1,continuous,12,34,trial,7535071.0,7538087.0,3016.0,12,R,7538153,7538339,188,362.3,453.0,3796,left
49,1,continuous,13,27,fixationCross,7539187.0,7541971.0,2784.0,13,R,7538507,7538817,312,527.2,7.0,3709,NA
49,1,continuous,13,27,fixationCross,7539187.0,7541971.0,2784.0,13,R,7538877,7539003,128,943.6,439.7,3714,NA
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7539021,7539393,374,936.4,503.8,3756,NA
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7539439,7539947,510,531.1,497.4,3829,left
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7539967,7540247,282,609.8,494.5,3715,left
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7540313,7540565,254,1453.4,522.6,3592,right
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7540581,7540933,354,1467.3,476.5,3441,right
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7541005,7541285,282,546.6,515.7,3420,left
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7541339,7541565,228,809.3,981.1,3564,likertHorizontal
49,1,continuous,13,27,trial,7539187.0,7541971.0,2784.0,13,R,7541581,7542209,630,743.6,966.1,3628,likertHorizontal
49,1,continuous,14,40,fixationCross,7543071.0,7545970.0,2899.0,14,R,7542393,7542533,142,481.9,56.1,3676,NA
49,1,continuous,14,40,fixationCross,7543071.0,7545970.0,2899.0,14,R,7542583,7542725,144,72.8,112.2,3726,NA
49,1,continuous,14,40,fixationCross,7543071.0,7545970.0,2899.0,14,R,7542795,7543013,220,951.5,451.7,3741,NA
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7543027,7543241,216,940.8,491.6,3745,NA
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7543289,7543509,222,471.5,493.1,3865,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7543527,7543899,374,507.5,530.9,3777,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7543915,7544037,124,445.0,558.7,3712,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7544107,7544283,178,1403.2,483.4,3563,right
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7544299,7544511,214,1455.2,478.3,3554,right
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7544533,7544673,142,1391.1,528.8,3561,right
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7544747,7545031,286,492.1,549.3,3647,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7545085,7545347,264,812.7,946.1,3713,likertHorizontal
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7545399,7545569,172,496.5,622.2,3720,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7545587,7545789,204,501.4,542.2,3721,left
49,1,continuous,14,40,trial,7543071.0,7545970.0,2899.0,14,R,7545843,7546213,372,831.2,979.2,3699,likertHorizontal
49,1,continuous,15,12,fixationCross,7547087.0,7548738.0,1651.0,15,R,7546403,7546427,26,754.8,91.7,3798,NA
49,1,continuous,15,12,fixationCross,7547087.0,7548738.0,1651.0,15,R,7546437,7546521,86,744.9,126.8,3634,NA
49,1,continuous,15,12,fixationCross,7547087.0,7548738.0,1651.0,15,R,7546573,7546713,142,219.1,91.0,3736,NA
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7546781,7547243,464,935.6,492.9,3797,NA
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7547289,7547673,386,515.6,498.2,3778,left
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7547751,7548015,266,1480.4,577.1,3317,right
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7548039,7548219,182,1322.8,572.6,3300,right
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7548279,7548471,194,699.1,907.0,3562,NA
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7548491,7548631,142,574.6,953.1,3572,NA
49,1,continuous,15,12,trial,7547087.0,7548738.0,1651.0,15,R,7548681,7548999,320,440.3,558.3,3525,left
49,1,continuous,16,13,fixationCross,7549737.0,7552121.0,2384.0,16,R,7549165,7549379,216,11.1,128.9,3451,NA
49,1,continuous,16,13,fixationCross,7549737.0,7552121.0,2384.0,16,R,7549459,7549609,152,879.9,533.6,3658,NA
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7549627,7549889,264,950.8,521.0,3667,NA
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7549935,7550177,244,564.8,502.1,3790,left
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7550251,7550531,282,1478.9,495.4,3426,right
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7550557,7550703,148,1339.1,399.7,3357,right
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7550719,7550817,100,1310.5,354.7,3344,right
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7550843,7551037,196,1482.5,522.8,3292,right
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7551049,7551185,138,1522.5,525.1,3288,right
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7551259,7551547,290,546.1,531.7,3376,left
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7551603,7551783,182,668.3,980.5,3366,NA
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7551799,7551999,202,619.6,979.4,3398,NA
49,1,continuous,16,13,trial,7549737.0,7552121.0,2384.0,16,R,7552009,7552355,348,582.0,977.8,3449,NA
49,1,continuous,17,43,fixationCross,7553270.0,7555971.0,2701.0,17,R,7552551,7552569,20,506.1,80.6,3695,NA
49,1,continuous,17,43,fixationCross,7553270.0,7555971.0,2701.0,17,R,7552577,7552729,154,480.5,114.6,3542,NA
49,1,continuous,17,43,fixationCross,7553270.0,7555971.0,2701.0,17,R,7552789,7552975,188,846.7,511.9,3685,NA
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7552997,7553271,276,942.6,519.3,3734,NA
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7553309,7553451,144,865.3,403.5,3841,NA
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7553497,7553677,182,468.5,517.6,3839,left
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7553697,7554043,348,389.5,545.0,3583,left
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7554111,7554431,322,1313.1,496.0,3402,right
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7554451,7554605,156,1423.8,496.5,3354,right
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7554685,7554857,174,570.2,578.2,3454,left
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7554883,7555105,224,373.1,576.8,3503,left
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7555171,7555291,122,952.5,1013.6,3565,likertHorizontal
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7555301,7555681,382,926.3,991.5,3557,likertHorizontal
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7555691,7555805,116,873.5,986.5,3592,likertHorizontal
49,1,continuous,17,43,trial,7553270.0,7555971.0,2701.0,17,R,7555847,7555981,136,557.7,1009.1,3656,NA
49,1,continuous,17,43,postResponse,7553270.0,7555971.0,2701.0,17,R,7556021,7556317,298,887.8,997.4,3665,likertHorizontal
49,1,continuous,18,67,fixationCross,7557137.0,7560054.0,2917.0,18,R,7556391,7556557,168,882.9,996.7,3793,likertHorizontal
49,1,continuous,18,67,fixationCross,7557137.0,7560054.0,2917.0,18,R,7556635,7556803,170,720.3,362.4,3871,left
49,1,continuous,18,67,fixationCross,7557137.0,7560054.0,2917.0,18,R,7556841,7557021,182,934.6,489.8,3914,NA
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7557031,7557327,298,943.5,515.0,4002,NA
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7557373,7557661,290,566.8,499.5,3861,left
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7557679,7558659,982,622.5,480.9,3731,left
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7558719,7558931,214,1354.6,541.0,3642,right
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7558953,7559225,274,1475.3,587.8,3513,right
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7559241,7559669,430,1421.4,577.3,3419,right
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7559729,7559871,144,1025.6,961.9,3443,likertHorizontal
49,1,continuous,18,67,trial,7557137.0,7560054.0,2917.0,18,R,7559889,7560287,400,1094.5,973.7,3453,likertHorizontal
