participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18749778,18749952,176,1399.5,993.3,4985,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18749990,18750168,180,1489.7,617.1,4820,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18750180,18750742,564,1431.3,600.3,4563,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18750946,18750982,38,1006.9,973.6,4724,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18750998,18751156,160,958.9,987.4,4776,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751204,18751446,244,1400.8,687.6,4558,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751488,18751644,158,1041.8,982.1,4486,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751668,18751786,120,1195.0,987.1,4445,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751806,18751902,98,1279.9,984.2,4548,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751918,18751958,42,1294.7,1023.5,4803,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18751980,18752062,84,1443.3,1041.2,4818,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18752280,18752374,96,1432.3,1022.2,4865,NA
67,1,continuous,2,50,fixationCross,18757250.0,18757366.0,116.0,2,R,18753854,18753946,94,1150.8,615.0,5235,NA
67,1,continuous,2,50,fixationCross,18757250.0,18757366.0,116.0,2,R,18756966,18756986,22,963.2,587.7,5095,NA
67,1,continuous,2,50,fixationCross,18757250.0,18757366.0,116.0,2,R,18757004,18757144,142,976.2,615.8,4860,NA
67,1,continuous,3,65,fixationCross,18758433.0,18760166.0,1733.0,3,R,18757786,18757932,148,857.9,697.4,4781,NA
67,1,continuous,3,65,fixationCross,18758433.0,18760166.0,1733.0,3,R,18757956,18758134,180,964.2,661.9,5084,NA
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18758156,18758634,480,965.0,617.1,5335,NA
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18758686,18758874,190,501.7,613.8,5144,left
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18758896,18759120,226,489.8,549.8,4756,left
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18759196,18759468,274,1417.9,568.3,4359,right
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18759488,18759808,322,1409.6,604.8,4421,right
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18759860,18759972,114,1216.0,986.2,4791,NA
67,1,continuous,3,65,trial,18758433.0,18760166.0,1733.0,3,R,18760004,18760398,396,1117.9,1009.5,4823,likertHorizontal
67,1,continuous,3,65,postResponse,18758433.0,18760166.0,1733.0,3,R,18760446,18760504,60,757.8,608.6,4738,NA
67,1,continuous,4,30,fixationCross,18761066.0,18762866.0,1800.0,4,R,18760604,18760846,244,883.0,520.8,4902,NA
67,1,continuous,4,30,fixationCross,18761066.0,18762866.0,1800.0,4,R,18760866,18760958,94,864.3,541.1,5070,NA
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18760982,18761300,320,955.3,571.5,5066,NA
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18761340,18761552,214,578.2,634.6,4963,left
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18761570,18761854,286,533.4,631.8,4521,left
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18761914,18762102,190,1424.7,535.6,3981,right
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18762120,18762362,244,1388.9,482.0,3932,right
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18762422,18762676,256,513.9,605.2,4240,left
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18762690,18762960,272,548.7,615.4,4211,left
67,1,continuous,4,30,trial,18761066.0,18762866.0,1800.0,4,R,18762980,18763182,204,589.0,598.7,4156,left
67,1,continuous,5,74,fixationCross,18763966.0,18765333.0,1367.0,5,R,18763324,18763536,214,1159.3,525.3,4308,NA
67,1,continuous,5,74,fixationCross,18763966.0,18765333.0,1367.0,5,R,18763548,18763662,116,1148.0,498.1,4494,NA
67,1,continuous,5,74,fixationCross,18763966.0,18765333.0,1367.0,5,R,18763690,18763822,134,985.9,537.3,4672,NA
67,1,continuous,5,74,trial,18763966.0,18765333.0,1367.0,5,R,18763834,18764134,302,972.6,558.9,4779,NA
67,1,continuous,5,74,trial,18763966.0,18765333.0,1367.0,5,R,18764186,18764376,192,1427.4,537.3,4620,right
67,1,continuous,5,74,trial,18763966.0,18765333.0,1367.0,5,R,18764388,18764576,190,1466.2,534.1,4363,right
67,1,continuous,5,74,trial,18763966.0,18765333.0,1367.0,5,R,18764646,18764836,192,515.8,594.0,4318,left
67,1,continuous,5,74,trial,18763966.0,18765333.0,1367.0,5,R,18764854,18765570,718,475.3,571.0,4210,left
67,1,continuous,5,74,postResponse,18763966.0,18765333.0,1367.0,5,R,18765600,18765670,72,769.0,517.6,4452,NA
67,1,continuous,6,69,fixationCross,18766366.0,18767517.0,1151.0,6,R,18765760,18765856,98,1008.9,523.1,4567,NA
67,1,continuous,6,69,fixationCross,18766366.0,18767517.0,1151.0,6,R,18765892,18766056,166,1137.1,516.5,4709,NA
67,1,continuous,6,69,fixationCross,18766366.0,18767517.0,1151.0,6,R,18766082,18766212,132,999.2,546.1,4870,NA
67,1,continuous,6,69,trial,18766366.0,18767517.0,1151.0,6,R,18766226,18766558,334,975.7,574.1,4869,NA
67,1,continuous,6,69,trial,18766366.0,18767517.0,1151.0,6,R,18766606,18766836,232,581.5,557.3,4640,left
67,1,continuous,6,69,trial,18766366.0,18767517.0,1151.0,6,R,18766892,18767144,254,1366.6,625.6,4251,right
67,1,continuous,6,69,trial,18766366.0,18767517.0,1151.0,6,R,18767342,18767510,170,1429.7,676.4,4288,right
67,1,continuous,6,69,trial,18766366.0,18767517.0,1151.0,6,R,18767534,18767780,248,1322.0,685.8,4415,right
67,1,continuous,7,100,fixationCross,18768666.0,18769616.0,950.0,7,R,18767950,18768030,82,892.5,569.1,4473,NA
67,1,continuous,7,100,fixationCross,18768666.0,18769616.0,950.0,7,R,18768050,18768284,236,859.8,517.9,4600,NA
67,1,continuous,7,100,fixationCross,18768666.0,18769616.0,950.0,7,R,18768498,18768524,28,986.7,513.4,4925,NA
67,1,continuous,7,100,fixationCross,18768666.0,18769616.0,950.0,7,R,18768532,18768556,26,979.2,559.3,4905,NA
67,1,continuous,7,100,fixationCross,18768666.0,18769616.0,950.0,7,R,18768564,18768644,82,978.7,597.3,4759,NA
67,1,continuous,7,100,trial,18768666.0,18769616.0,950.0,7,R,18768654,18768878,226,963.4,579.4,4857,NA
67,1,continuous,7,100,trial,18768666.0,18769616.0,950.0,7,R,18768928,18769164,238,1401.5,564.4,4552,right
67,1,continuous,7,100,trial,18768666.0,18769616.0,950.0,7,R,18769176,18769410,236,1438.3,554.5,4317,right
67,1,continuous,7,100,trial,18768666.0,18769616.0,950.0,7,R,18769488,18769588,102,482.1,529.0,4278,left
67,1,continuous,7,100,postResponse,18768666.0,18769616.0,950.0,7,R,18769612,18769950,340,387.8,441.1,4241,left
67,1,continuous,8,53,fixationCross,18770716.0,18773449.0,2733.0,8,R,18770024,18770284,262,532.9,511.2,4566,left
67,1,continuous,8,53,fixationCross,18770716.0,18773449.0,2733.0,8,R,18770338,18770462,126,1166.5,590.0,4638,NA
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18770490,18770892,404,970.5,569.1,4715,NA
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18770940,18771090,152,1382.4,572.4,4570,right
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18771110,18771346,238,1474.5,573.5,4252,right
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18771408,18771594,188,478.9,583.4,4145,left
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18771616,18772210,596,424.0,575.2,4053,left
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18772232,18772424,194,344.5,550.3,4157,left
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18772470,18772722,254,592.8,887.1,4367,NA
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18772752,18772884,134,675.4,926.2,4544,NA
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18772922,18773286,366,872.1,922.6,4741,likertHorizontal
67,1,continuous,8,53,trial,18770716.0,18773449.0,2733.0,8,R,18773312,18773670,360,969.2,941.6,4889,likertHorizontal
67,1,continuous,8,53,postResponse,18770716.0,18773449.0,2733.0,8,R,18773714,18773782,70,972.5,555.7,4892,NA
67,1,continuous,9,49,fixationCross,18774332.0,18776449.0,2117.0,9,R,18773858,18773880,24,966.2,551.2,4910,NA
67,1,continuous,9,49,fixationCross,18774332.0,18776449.0,2117.0,9,R,18773902,18774200,300,908.7,495.5,4888,NA
67,1,continuous,9,49,fixationCross,18774332.0,18776449.0,2117.0,9,R,18774220,18774248,30,943.0,537.7,4832,NA
67,1,continuous,9,49,trial,18774332.0,18776449.0,2117.0,9,R,18774368,18774542,176,956.6,548.5,4851,NA
67,1,continuous,9,49,trial,18774332.0,18776449.0,2117.0,9,R,18774582,18774872,292,1354.9,546.7,4574,right
67,1,continuous,9,49,trial,18774332.0,18776449.0,2117.0,9,R,18774936,18775272,338,510.0,576.3,4258,left
67,1,continuous,9,49,trial,18774332.0,18776449.0,2117.0,9,R,18775286,18775908,624,538.0,592.5,4131,left
67,1,continuous,9,49,trial,18774332.0,18776449.0,2117.0,9,R,18775934,18776180,248,686.7,629.4,4276,left
67,1,continuous,9,49,postResponse,18774332.0,18776449.0,2117.0,9,R,18776226,18776768,544,958.0,949.7,4537,likertHorizontal
67,1,continuous,10,52,fixationCross,18777350.0,18778699.0,1349.0,10,R,18776858,18776990,134,984.7,639.6,4677,NA
67,1,continuous,10,52,fixationCross,18777350.0,18778699.0,1349.0,10,R,18777014,18777228,216,943.0,525.4,4779,NA
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18777242,18777558,318,975.6,555.8,4822,NA
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18777622,18777936,316,432.7,573.2,4507,left
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18777944,18778238,296,400.3,566.9,4192,left
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18778306,18778564,260,1399.2,628.7,4139,right
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18778586,18778740,156,1337.7,627.2,4156,right
67,1,continuous,10,52,trial,18777350.0,18778699.0,1349.0,10,R,18778792,18778994,204,962.0,936.9,4258,likertHorizontal
67,1,continuous,11,84,fixationCross,18779766.0,18781399.0,1633.0,11,R,18779108,18779180,74,909.7,621.3,4459,NA
67,1,continuous,11,84,fixationCross,18779766.0,18781399.0,1633.0,11,R,18779204,18779408,206,969.1,504.3,4589,NA
67,1,continuous,11,84,fixationCross,18779766.0,18781399.0,1633.0,11,R,18779446,18779626,182,1137.8,515.7,4653,NA
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18779648,18779770,124,1008.2,541.8,4716,NA
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18779784,18779946,164,977.4,564.6,4775,NA
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18780196,18780432,238,1417.2,471.8,4390,right
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18780500,18780708,210,518.5,594.4,4338,left
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18780726,18781090,366,474.4,598.9,4147,left
67,1,continuous,11,84,trial,18779766.0,18781399.0,1633.0,11,R,18781112,18781614,504,595.3,593.4,4208,left
67,1,continuous,11,84,postResponse,18779766.0,18781399.0,1633.0,11,R,18781662,18781732,72,1040.9,533.9,4390,NA
67,1,continuous,12,29,fixationCross,18782416.0,18783983.0,1567.0,12,R,18781808,18781962,156,1036.7,539.3,4518,NA
67,1,continuous,12,29,fixationCross,18782416.0,18783983.0,1567.0,12,R,18781984,18782110,128,1110.4,488.6,4656,NA
67,1,continuous,12,29,fixationCross,18782416.0,18783983.0,1567.0,12,R,18782136,18782340,206,974.4,539.9,4805,NA
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18782348,18782626,280,960.8,559.7,4861,NA
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18782666,18782890,226,1331.3,546.4,4571,right
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18782908,18783136,230,1397.8,548.0,4280,right
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18783204,18783332,130,446.6,562.6,4163,left
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18783356,18783578,224,379.3,512.5,4050,left
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18783636,18783750,116,888.2,1020.5,4058,likertHorizontal
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18783768,18783908,142,816.0,969.1,4125,likertHorizontal
67,1,continuous,12,29,trial,18782416.0,18783983.0,1567.0,12,R,18783932,18784194,264,693.8,962.0,4303,NA
67,1,continuous,13,15,fixationCross,18784900.0,18786467.0,1567.0,13,R,18784416,18784496,82,804.0,625.5,4439,NA
67,1,continuous,13,15,fixationCross,18784900.0,18786467.0,1567.0,13,R,18784522,18784758,238,907.6,577.3,4567,NA
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18784772,18785076,306,960.8,570.8,4528,NA
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18785118,18785316,200,1404.5,536.3,4361,right
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18785334,18785422,90,1416.6,582.8,4259,right
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18785490,18785610,122,517.1,548.0,4306,left
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18785628,18785966,340,483.1,529.9,4215,left
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18786016,18786318,304,747.8,962.4,4283,likertHorizontal
67,1,continuous,13,15,trial,18784900.0,18786467.0,1567.0,13,R,18786342,18786684,344,614.0,949.9,4466,NA
67,1,continuous,13,15,postResponse,18784900.0,18786467.0,1567.0,13,R,18786730,18786812,84,828.5,547.6,4540,NA
67,1,continuous,14,5,fixationCross,18787366.0,18789217.0,1851.0,14,R,18786886,18786910,26,820.8,545.5,4553,NA
67,1,continuous,14,5,fixationCross,18787366.0,18789217.0,1851.0,14,R,18786934,18787212,280,899.0,542.7,4651,NA
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18787230,18787518,290,966.8,567.4,4730,NA
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18787556,18787772,218,1326.9,577.1,4613,right
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18787788,18787860,74,1392.2,583.3,4438,right
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18787934,18788148,216,522.7,537.1,4323,left
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18788168,18788552,386,482.0,546.2,4138,left
67,1,continuous,14,5,trial,18787366.0,18789217.0,1851.0,14,R,18788602,18789444,844,619.8,878.2,4577,NA
67,1,continuous,14,5,postResponse,18787366.0,18789217.0,1851.0,14,R,18789482,18789548,68,782.6,616.2,4870,NA
67,1,continuous,15,82,fixationCross,18790217.0,18791533.0,1316.0,15,R,18789744,18789786,44,826.9,538.1,5046,NA
67,1,continuous,15,82,fixationCross,18790217.0,18791533.0,1316.0,15,R,18789794,18789920,128,823.5,570.7,4938,NA
67,1,continuous,15,82,fixationCross,18790217.0,18791533.0,1316.0,15,R,18789944,18790192,250,953.2,568.2,4967,NA
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18790210,18790400,192,981.8,558.9,4796,NA
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18790442,18790678,238,1390.0,557.6,4522,right
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18790756,18790982,228,477.7,551.4,4301,left
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18791002,18791158,158,434.2,564.7,4148,left
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18791218,18791550,334,1244.7,917.5,4278,NA
67,1,continuous,15,82,trial,18790217.0,18791533.0,1316.0,15,R,18791612,18791782,172,509.7,583.5,4621,left
67,1,continuous,15,82,postResponse,18790217.0,18791533.0,1316.0,15,R,18791834,18791866,34,963.7,554.0,4652,NA
67,1,continuous,16,47,fixationCross,18792399.0,18793499.0,1100.0,16,R,18791940,18792078,140,961.6,558.4,4608,NA
67,1,continuous,16,47,fixationCross,18792399.0,18793499.0,1100.0,16,R,18792100,18792364,266,1049.4,523.0,4622,NA
67,1,continuous,16,47,trial,18792399.0,18793499.0,1100.0,16,R,18792386,18792628,244,974.8,563.1,4792,NA
67,1,continuous,16,47,trial,18792399.0,18793499.0,1100.0,16,R,18792668,18792926,260,1295.7,610.2,4554,right
67,1,continuous,16,47,trial,18792399.0,18793499.0,1100.0,16,R,18793000,18793334,336,507.7,554.3,4377,left
67,1,continuous,16,47,trial,18792399.0,18793499.0,1100.0,16,R,18793390,18793532,144,934.2,1004.9,4239,likertHorizontal
67,1,continuous,16,47,trial,18792399.0,18793499.0,1100.0,16,R,18793550,18793726,178,939.9,971.0,4328,likertHorizontal
67,1,continuous,16,47,postResponse,18792399.0,18793499.0,1100.0,16,R,18793782,18793832,52,969.1,568.0,4389,NA
67,1,continuous,17,50,fixationCross,18794383.0,18795133.0,750.0,17,R,18793908,18794118,212,962.6,573.7,4535,NA
67,1,continuous,17,50,fixationCross,18794383.0,18795133.0,750.0,17,R,18794144,18794362,220,910.3,514.6,4629,NA
67,1,continuous,17,50,trial,18794383.0,18795133.0,750.0,17,R,18794384,18794622,240,970.4,560.5,4664,NA
67,1,continuous,17,50,trial,18794383.0,18795133.0,750.0,17,R,18794668,18794830,164,1464.3,488.8,4525,right
67,1,continuous,17,50,trial,18794383.0,18795133.0,750.0,17,R,18794902,18795094,194,509.5,529.3,4512,left
67,1,continuous,17,50,trial,18794383.0,18795133.0,750.0,17,R,18795116,18795378,264,477.3,555.7,4417,left
67,1,continuous,18,20,fixationCross,18796050.0,18797483.0,1433.0,18,R,18795546,18795658,114,504.0,563.3,4375,left
67,1,continuous,18,20,fixationCross,18796050.0,18797483.0,1433.0,18,R,18795704,18795884,182,1056.7,566.8,4530,NA
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18795906,18796212,308,996.6,561.5,4521,NA
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18796254,18796476,224,1432.2,526.6,4393,right
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18796550,18796762,214,519.0,509.1,4357,left
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18796780,18796964,186,546.0,472.7,4202,left
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18796986,18797200,216,441.7,441.1,4062,left
67,1,continuous,18,20,trial,18796050.0,18797483.0,1433.0,18,R,18797224,18797778,556,561.0,475.5,4178,left
67,1,continuous,19,36,fixationCross,18798349.0,18799616.0,1267.0,19,R,18797890,18798002,114,833.4,557.9,4423,NA
67,1,continuous,19,36,fixationCross,18798349.0,18799616.0,1267.0,19,R,18798026,18798214,190,1010.2,536.1,4509,NA
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18798236,18798524,290,965.5,545.1,4715,NA
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18798564,18798716,154,1341.8,550.5,4601,right
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18798772,18798904,134,479.5,490.7,4351,left
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18798926,18799088,164,405.9,460.9,4113,left
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18799144,18799400,258,980.0,962.4,3960,likertHorizontal
67,1,continuous,19,36,trial,18798349.0,18799616.0,1267.0,19,R,18799430,18799842,414,791.3,937.7,4271,likertHorizontal
67,1,continuous,19,36,postResponse,18798349.0,18799616.0,1267.0,19,R,18799888,18799950,64,984.4,548.9,4496,NA
67,1,continuous,20,23,fixationCross,18800500.0,18801683.0,1183.0,20,R,18800026,18800152,128,980.8,549.2,4569,NA
67,1,continuous,20,23,fixationCross,18800500.0,18801683.0,1183.0,20,R,18800168,18800468,302,946.9,521.9,4646,NA
67,1,continuous,20,23,trial,18800500.0,18801683.0,1183.0,20,R,18800480,18800718,240,975.5,545.9,4615,NA
67,1,continuous,20,23,trial,18800500.0,18801683.0,1183.0,20,R,18800760,18800980,222,1323.6,498.3,4494,right
67,1,continuous,20,23,trial,18800500.0,18801683.0,1183.0,20,R,18801002,18801170,170,1368.8,545.9,4359,right
67,1,continuous,20,23,trial,18800500.0,18801683.0,1183.0,20,R,18801244,18801528,286,511.5,555.8,4274,left
67,1,continuous,20,23,trial,18800500.0,18801683.0,1183.0,20,R,18801542,18801948,408,467.3,531.0,4238,left
67,1,continuous,20,23,postResponse,18800500.0,18801683.0,1183.0,20,R,18801968,18802016,50,560.3,525.3,4275,left
67,1,continuous,21,80,fixationCross,18802850.0,18804450.0,1600.0,21,R,18802172,18802318,148,585.5,514.0,4396,left
67,1,continuous,21,80,fixationCross,18802850.0,18804450.0,1600.0,21,R,18802334,18802530,198,540.8,525.7,4544,left
67,1,continuous,21,80,fixationCross,18802850.0,18804450.0,1600.0,21,R,18802570,18802694,126,923.5,542.8,4514,NA
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18802714,18803032,320,957.5,558.6,4534,NA
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18803064,18803244,182,1257.0,510.9,4487,right
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18803262,18803498,238,1287.9,475.5,4196,right
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18803540,18803766,228,1575.6,570.0,4057,right
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18803814,18803990,178,1298.1,476.1,4091,right
67,1,continuous,21,80,trial,18802850.0,18804450.0,1600.0,21,R,18804066,18804290,226,463.5,552.4,4074,left
67,1,continuous,21,80,postResponse,18802850.0,18804450.0,1600.0,21,R,18804300,18804784,486,464.0,536.7,4021,left
67,1,continuous,22,49,fixationCross,18805517.0,18806283.0,766.0,22,R,18804858,18805074,218,498.9,517.6,4129,left
67,1,continuous,22,49,fixationCross,18805517.0,18806283.0,766.0,22,R,18805126,18805254,130,1132.0,540.1,4290,NA
67,1,continuous,22,49,trial,18805517.0,18806283.0,766.0,22,R,18805280,18805742,464,959.2,552.6,4573,NA
