participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12587383,12587525,144,558.2,952.6,3145,NA
65,1,continuous,1,1,trial,12584434.0,12587567.0,3133.0,1,L,12587545,12587839,296,502.2,992.5,3204,NA
65,1,continuous,2,1,fixationCross,12588751.0,12591584.0,2833.0,2,L,12588037,12588225,190,685.3,362.8,3144,left
65,1,continuous,2,1,fixationCross,12588751.0,12591584.0,2833.0,2,L,12588251,12588459,210,838.4,401.3,3259,NA
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12588485,12588913,430,948.4,542.4,3444,NA
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12588959,12589161,204,567.7,601.0,3413,left
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12589177,12589307,132,503.9,610.0,3199,left
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12589369,12589639,272,1373.2,589.0,3132,right
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12589649,12589855,208,1386.8,568.6,3099,right
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12589921,12590123,204,499.0,606.8,3066,left
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12590141,12590487,348,496.7,677.4,3134,left
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12590537,12590687,152,741.8,927.4,3315,likertHorizontal
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12590711,12591035,326,832.4,975.3,3280,likertHorizontal
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12591057,12591479,424,637.6,987.7,3390,NA
65,1,continuous,2,1,trial,12588751.0,12591584.0,2833.0,2,L,12591499,12591637,140,515.5,1000.8,3385,NA
65,1,continuous,2,1,postResponse,12588751.0,12591584.0,2833.0,2,L,12591705,12591929,226,1385.6,574.5,3405,right
65,1,continuous,3,83,fixationCross,12592650.0,12594684.0,2034.0,3,L,12592089,12592383,296,1060.9,557.5,3440,NA
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12592403,12592843,442,972.3,591.8,3545,NA
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12592887,12593029,144,609.2,601.3,3379,left
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12593053,12593221,170,527.4,528.7,3191,left
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12593283,12593587,306,1398.2,566.0,3016,right
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12593599,12593751,154,1407.4,525.7,3059,right
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12593767,12593983,218,1335.7,500.0,3188,right
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12594033,12594297,266,1197.1,891.1,3316,NA
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12594315,12594769,456,1267.3,957.4,3421,NA
65,1,continuous,3,83,trial,12592650.0,12594684.0,2034.0,3,L,12594795,12594935,142,1429.7,1011.8,3471,NA
65,1,continuous,4,14,fixationCross,12595567.0,12598350.0,2783.0,4,L,12595095,12595479,386,1020.8,469.1,3480,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12595501,12595685,186,945.6,538.9,3641,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12595733,12595801,70,1301.4,986.1,3793,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12595821,12596063,244,1437.8,1007.3,3738,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12596129,12596227,100,610.8,1008.7,3593,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12596245,12596397,154,530.0,1040.8,3629,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12596449,12596739,292,462.2,587.8,3483,left
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12596809,12597019,212,1362.4,552.7,3271,right
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12597039,12597299,262,1338.1,505.0,3207,right
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12597325,12597551,228,1503.5,463.7,3379,right
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12597629,12597823,196,497.8,645.8,3445,left
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12597879,12598117,240,635.2,960.6,3370,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12598127,12598385,260,653.3,977.4,3292,NA
65,1,continuous,4,14,trial,12595567.0,12598350.0,2783.0,4,L,12598437,12598641,206,555.7,525.6,3338,left
65,1,continuous,5,90,fixationCross,12599500.0,12601350.0,1850.0,5,L,12598809,12599203,396,849.5,473.2,3360,NA
65,1,continuous,5,90,fixationCross,12599500.0,12601350.0,1850.0,5,L,12599225,12599465,242,947.0,531.4,3602,NA
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12599485,12599661,178,1052.7,557.7,3659,NA
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12599699,12599861,164,1368.0,477.9,3642,right
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12599885,12600125,242,1409.8,407.1,3478,right
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12600195,12600539,346,493.6,537.2,3240,left
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12600599,12600849,252,1249.9,951.5,3250,NA
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12600873,12601231,360,1380.8,965.6,3294,NA
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12601241,12601383,144,1347.5,970.0,3376,NA
65,1,continuous,5,90,trial,12599500.0,12601350.0,1850.0,5,L,12601457,12601635,180,730.7,614.1,3336,left
65,1,continuous,6,12,fixationCross,12602267.0,12604384.0,2117.0,6,L,12601789,12601895,108,1197.7,422.5,3250,right
65,1,continuous,6,12,fixationCross,12602267.0,12604384.0,2117.0,6,L,12601941,12602177,238,893.9,488.7,3314,NA
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12602201,12602427,228,971.1,542.0,3429,NA
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12602475,12602607,134,562.7,536.2,3426,left
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12602631,12602807,178,435.0,477.5,3219,left
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12602873,12603155,284,1422.0,593.1,3048,right
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12603173,12603313,142,1474.9,612.1,3062,right
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12603389,12603709,322,487.0,595.0,3148,left
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12603755,12603933,180,662.5,913.6,3161,NA
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12603947,12604169,224,662.8,972.8,3169,NA
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12604217,12604355,140,429.0,495.4,3147,left
65,1,continuous,6,12,trial,12602267.0,12604384.0,2117.0,6,L,12604369,12604671,304,418.3,474.3,3047,left
65,1,continuous,7,1,fixationCross,12605584.0,12607434.0,1850.0,7,L,12604891,12605171,282,1216.3,488.2,3108,right
65,1,continuous,7,1,fixationCross,12605584.0,12607434.0,1850.0,7,L,12605197,12605491,296,1060.2,533.4,3333,NA
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12605515,12605749,236,919.3,529.9,3343,NA
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12605811,12605971,162,1346.3,539.8,3282,right
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12605983,12606135,154,1393.4,548.1,3137,right
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12606201,12606581,382,494.3,524.6,3022,left
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12606645,12606791,148,643.0,904.4,3045,NA
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12606823,12606963,142,840.6,949.1,3107,likertHorizontal
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12606997,12607387,392,564.4,972.3,3218,NA
65,1,continuous,7,1,trial,12605584.0,12607434.0,1850.0,7,L,12607403,12607651,250,495.2,978.2,3210,NA
65,1,continuous,7,1,postResponse,12605584.0,12607434.0,1850.0,7,L,12607723,12607769,48,724.7,421.1,3121,left
65,1,continuous,8,80,fixationCross,12608317.0,12610484.0,2167.0,8,L,12607843,12607993,152,724.3,420.8,3065,left
65,1,continuous,8,80,fixationCross,12608317.0,12610484.0,2167.0,8,L,12608031,12608249,220,1002.1,461.2,3163,NA
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12608269,12608501,234,948.9,532.7,3315,NA
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12608539,12608743,206,625.3,575.5,3407,left
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12608771,12608915,146,459.2,507.1,3195,left
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12608977,12609231,256,1306.4,605.4,3049,right
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12609255,12609457,204,1435.0,593.2,3042,right
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12609527,12609811,286,572.9,557.1,3148,left
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12609833,12610027,196,633.6,571.3,3087,left
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12610091,12610339,250,1236.1,992.3,3102,NA
65,1,continuous,8,80,trial,12608317.0,12610484.0,2167.0,8,L,12610357,12610725,370,1274.6,969.5,3120,NA
65,1,continuous,8,80,postResponse,12608317.0,12610484.0,2167.0,8,L,12610787,12610819,34,1072.5,506.0,3177,NA
65,1,continuous,9,10,fixationCross,12611633.0,12613518.0,1885.0,9,L,12610921,12611155,236,1060.8,503.8,3220,NA
65,1,continuous,9,10,fixationCross,12611633.0,12613518.0,1885.0,9,L,12611191,12611421,232,856.4,523.8,3309,NA
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12611435,12611775,342,916.3,533.8,3349,NA
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12611831,12612007,178,521.5,521.2,3297,left
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12612019,12612167,150,479.0,523.8,3154,left
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12612229,12612415,188,1322.7,512.4,2975,right
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12612437,12612859,424,1331.9,431.4,2907,right
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12612923,12613207,286,561.7,448.4,2920,left
65,1,continuous,9,10,trial,12611633.0,12613518.0,1885.0,9,L,12613229,12613577,350,469.9,510.9,2990,left
65,1,continuous,9,10,postResponse,12611633.0,12613518.0,1885.0,9,L,12613599,12613851,254,548.5,436.5,2994,left
65,1,continuous,10,23,fixationCross,12614651.0,12617368.0,2717.0,10,L,12614047,12614343,298,954.1,420.6,3100,NA
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12614369,12614665,298,974.8,551.2,3264,NA
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12614681,12614819,140,1012.2,507.8,3239,NA
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12614859,12615007,150,1309.4,497.2,3139,right
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12615031,12615225,196,1439.7,495.7,3003,right
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12615295,12615563,270,472.5,516.3,2953,left
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12615577,12616117,542,474.7,490.5,2899,left
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12616181,12616527,348,1259.0,953.8,3057,NA
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12616589,12616779,192,1410.2,503.3,3082,right
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12616833,12617005,174,1088.8,955.7,3148,likertHorizontal
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12617041,12617327,288,782.0,969.6,3249,likertHorizontal
65,1,continuous,10,23,trial,12614651.0,12617368.0,2717.0,10,L,12617363,12617577,216,668.3,922.0,3382,NA
65,1,continuous,11,16,fixationCross,12618433.0,12620967.0,2534.0,11,L,12617773,12618127,356,786.1,481.6,3384,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12618153,12618455,304,948.2,532.7,3331,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12618479,12618647,170,880.4,469.6,3240,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12618697,12619221,526,489.6,523.1,3050,left
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12619289,12619577,290,1342.1,464.1,2892,right
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12619595,12619791,198,1378.3,485.6,2925,right
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12619811,12619873,64,1261.8,497.5,2964,right
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12619939,12620223,286,488.3,549.5,2986,left
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12620255,12620499,246,482.8,642.9,2984,left
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12620541,12620751,212,685.7,968.9,3103,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12620773,12620911,140,590.9,992.1,3111,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12620921,12621167,248,624.8,990.4,3125,NA
65,1,continuous,11,16,trial,12618433.0,12620967.0,2534.0,11,L,12621201,12621223,24,703.8,981.5,3094,NA
65,1,continuous,11,16,postResponse,12618433.0,12620967.0,2534.0,11,L,12621263,12621301,40,681.2,826.0,3092,NA
65,1,continuous,12,1,fixationCross,12622051.0,12623634.0,1583.0,12,L,12621375,12621401,28,693.7,832.7,3103,NA
65,1,continuous,12,1,fixationCross,12622051.0,12623634.0,1583.0,12,L,12621567,12621757,192,854.2,514.3,3289,NA
65,1,continuous,12,1,fixationCross,12622051.0,12623634.0,1583.0,12,L,12621779,12621993,216,962.6,538.7,3442,NA
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12622013,12622191,180,877.9,512.8,3317,NA
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12622239,12622453,216,545.1,535.2,3173,left
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12622523,12623139,618,1452.2,546.4,2985,right
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12623203,12623403,202,649.3,753.0,3144,NA
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12623439,12623619,182,554.9,990.1,3149,NA
65,1,continuous,12,1,trial,12622051.0,12623634.0,1583.0,12,L,12623635,12623881,248,495.1,988.8,3144,NA
65,1,continuous,12,1,postResponse,12622051.0,12623634.0,1583.0,12,L,12623949,12623979,32,737.4,547.3,3097,NA
65,1,continuous,13,100,fixationCross,12624551.0,12626684.0,2133.0,13,L,12624079,12624099,22,745.9,539.1,3060,NA
65,1,continuous,13,100,fixationCross,12624551.0,12626684.0,2133.0,13,L,12624139,12624439,302,1017.6,507.5,3138,NA
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12624453,12624735,284,962.3,537.0,3338,NA
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12624785,12624957,174,570.6,542.9,3317,left
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12624979,12625117,140,469.2,540.8,3201,left
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12625183,12625497,316,1366.6,522.2,3170,right
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12625515,12625619,106,1417.1,553.7,3199,right
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12625689,12626001,314,477.1,537.2,3242,left
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12626013,12626189,178,449.2,569.7,3231,left
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12626265,12626447,184,1213.1,969.0,3301,NA
65,1,continuous,13,100,trial,12624551.0,12626684.0,2133.0,13,L,12626475,12626677,204,1425.5,965.4,3262,NA
65,1,continuous,13,100,postResponse,12624551.0,12626684.0,2133.0,13,L,12626727,12627019,294,1416.1,497.7,3200,right
65,1,continuous,14,95,fixationCross,12627751.0,12630151.0,2400.0,14,L,12627093,12627217,126,1411.9,491.6,3110,right
65,1,continuous,14,95,fixationCross,12627751.0,12630151.0,2400.0,14,L,12627249,12627445,198,1146.1,488.2,3182,NA
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12627475,12627825,352,959.7,538.4,3260,NA
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12627863,12627957,96,749.1,542.0,3286,NA
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12627981,12628149,170,610.4,586.8,3227,left
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12628177,12628281,106,477.5,488.1,3037,left
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12628347,12628527,182,1396.5,526.9,2988,right
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12628555,12628903,350,1601.9,505.5,2898,right
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12628915,12629203,290,1560.7,486.1,2892,right
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12629211,12629305,96,1565.1,469.2,2863,right
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12629379,12629613,236,483.5,555.4,2849,left
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12629629,12629765,138,472.0,513.7,2868,left
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12629821,12629957,138,1111.1,913.6,3035,likertHorizontal
65,1,continuous,14,95,trial,12627751.0,12630151.0,2400.0,14,L,12629993,12630377,386,1414.8,972.4,3148,NA
65,1,continuous,15,100,fixationCross,12631034.0,12634451.0,3417.0,15,L,12630595,12630741,148,821.5,565.1,3226,NA
65,1,continuous,15,100,fixationCross,12631034.0,12634451.0,3417.0,15,L,12630765,12630935,172,954.4,503.2,3337,NA
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12630947,12631191,246,935.5,530.4,3297,NA
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12631235,12631363,130,649.7,518.1,3227,left
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12631383,12631573,192,528.8,491.3,3120,left
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12631593,12632071,480,509.6,421.9,2929,left
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12632137,12632375,240,1398.3,505.6,2928,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12632397,12632553,158,1515.3,526.0,2989,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12632577,12632815,240,1574.2,480.2,3048,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12632839,12632967,130,1436.6,516.9,3061,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12633041,12633261,222,483.6,467.7,3072,left
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12633279,12633497,220,506.0,408.0,3039,left
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12633567,12633731,166,1465.9,444.5,2967,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12633757,12634395,640,1586.4,456.3,3174,right
65,1,continuous,15,100,trial,12631034.0,12634451.0,3417.0,15,L,12634417,12634671,256,1461.6,503.4,3268,right
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12634871,12635131,262,721.7,454.1,3263,left
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12635157,12635553,398,872.0,473.3,3270,NA
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12635573,12635887,316,776.2,496.8,3212,NA
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12635903,12636115,214,719.9,488.0,3197,left
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12636133,12636587,456,635.4,473.9,3159,left
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12636615,12636857,244,845.6,493.3,3168,NA
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12636879,12636969,92,726.3,485.7,3127,left
65,1,continuous,16,100,fixationCross,12637268.0,12639317.0,2049.0,16,L,12637001,12637161,162,928.8,527.6,3203,NA
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12637171,12637417,248,948.1,548.3,3282,NA
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12637471,12637735,266,465.1,555.4,3215,left
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12637803,12637961,160,1386.0,610.6,2981,right
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12637983,12638319,338,1476.8,640.5,2954,right
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12638395,12638677,284,446.4,590.1,3014,left
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12638693,12638857,166,487.1,564.8,2922,left
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12638921,12639135,216,1291.1,976.9,2894,NA
65,1,continuous,16,100,trial,12637268.0,12639317.0,2049.0,16,L,12639159,12639501,344,1433.5,985.8,2989,NA
65,1,continuous,17,97,fixationCross,12640467.0,12642684.0,2217.0,17,L,12639751,12639845,96,921.0,576.1,3118,NA
65,1,continuous,17,97,fixationCross,12640467.0,12642684.0,2217.0,17,L,12640005,12640149,146,761.1,439.4,3247,NA
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12640175,12640621,448,897.9,488.8,3266,NA
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12640663,12640859,198,576.2,503.1,3114,left
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12640877,12640943,68,516.7,546.2,3000,left
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12641009,12641233,226,1491.4,545.0,2966,right
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12641255,12641429,176,1439.9,464.4,2922,right
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12641439,12641899,462,1437.2,434.8,2907,right
65,1,continuous,17,97,trial,12640467.0,12642684.0,2217.0,17,L,12641973,12642253,282,513.6,523.7,2860,left
65,1,continuous,17,97,postResponse,12640467.0,12642684.0,2217.0,17,L,12642319,12643001,684,1296.1,641.2,3009,right
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12643249,12643741,494,930.4,497.8,3266,NA
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12643787,12643981,196,571.9,505.1,3138,left
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12643997,12644183,188,572.1,474.2,3016,left
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12644249,12644493,246,1409.1,554.5,2878,right
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12644509,12644841,334,1451.2,541.1,2995,right
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12644867,12644925,60,1296.1,614.6,3180,right
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12644991,12645421,432,565.3,513.2,3096,left
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12645467,12645597,132,711.1,926.3,2972,NA
65,1,continuous,18,18,trial,12643601.0,12645584.0,1983.0,18,L,12645609,12645859,252,670.6,962.5,2975,NA
65,1,continuous,19,12,fixationCross,12646701.0,12648451.0,1750.0,19,L,12646017,12646387,372,769.5,416.7,3100,NA
65,1,continuous,19,12,fixationCross,12646701.0,12648451.0,1750.0,19,L,12646419,12646643,226,925.5,523.7,3187,NA
65,1,continuous,19,12,trial,12646701.0,12648451.0,1750.0,19,L,12646663,12646845,184,838.8,524.2,3136,NA
65,1,continuous,19,12,trial,12646701.0,12648451.0,1750.0,19,L,12646889,12647269,382,462.7,582.9,3073,left
65,1,continuous,19,12,trial,12646701.0,12648451.0,1750.0,19,L,12647333,12647591,260,1360.0,540.1,2808,right
